Date,Open,High,Low,Close,Adj Close,Volume
1986-05-08,0.0,1.8125,1.71875,1.8125,0.657078206539154,3559200
1986-05-09,0.0,1.796875,1.765625,1.796875,0.6514140367507935,852000
1986-05-12,0.0,1.796875,1.765625,1.78125,0.6457491517066956,547200
1986-05-13,0.0,1.78125,1.75,1.78125,0.6457491517066956,562400
1986-05-14,0.0,1.78125,1.75,1.75,0.6344200372695923,234400
1986-05-15,0.0,1.75,1.75,1.75,0.6344200372695923,75200
1986-05-16,0.0,1.78125,1.75,1.75,0.6344200372695923,94400
1986-05-19,0.0,1.78125,1.75,1.78125,0.6457491517066956,267200
1986-05-20,0.0,1.78125,1.75,1.78125,0.6457491517066956,100800
1986-05-21,0.0,1.78125,1.75,1.75,0.6344200372695923,25600
1986-05-22,0.0,1.8125,1.75,1.8125,0.657078206539154,180000
1986-05-23,0.0,1.8125,1.75,1.78125,0.6457491517066956,398400
1986-05-27,0.0,1.84375,1.765625,1.84375,0.6684072613716125,52000
1986-05-28,0.0,1.84375,1.78125,1.84375,0.6684072613716125,40000
1986-05-29,0.0,1.84375,1.78125,1.78125,0.6457491517066956,72000
1986-05-30,0.0,1.8125,1.78125,1.78125,0.6457491517066956,94400
1986-06-02,0.0,1.8125,1.78125,1.8125,0.657078206539154,140000
1986-06-03,0.0,1.8125,1.78125,1.78125,0.6457491517066956,44800
1986-06-04,0.0,1.8125,1.78125,1.78125,0.6457491517066956,198400
1986-06-05,0.0,1.8125,1.78125,1.796875,0.6514140367507935,46400
1986-06-06,0.0,1.8125,1.78125,1.8125,0.657078206539154,4000
1986-06-09,0.0,1.8125,1.78125,1.78125,0.6457491517066956,28000
1986-06-10,0.0,1.8125,1.75,1.78125,0.6457491517066956,285600
1986-06-11,0.0,1.78125,1.75,1.78125,0.6457491517066956,52000
1986-06-12,0.0,1.78125,1.75,1.75,0.6344200372695923,14400
1986-06-13,0.0,1.765625,1.75,1.75,0.6344200372695923,51200
1986-06-16,0.0,1.78125,1.75,1.75,0.6344200372695923,212800
1986-06-17,0.0,1.78125,1.75,1.78125,0.6457491517066956,36800
1986-06-18,0.0,1.75,1.75,1.75,0.6344200372695923,9600
1986-06-19,0.0,1.78125,1.75,1.78125,0.6457491517066956,26400
1986-06-20,0.0,1.765625,1.75,1.75,0.6344200372695923,21600
1986-06-23,0.0,1.75,1.75,1.75,0.6344200372695923,4000
1986-06-24,0.0,1.78125,1.75,1.75,0.6344200372695923,5600
1986-06-25,0.0,1.78125,1.75,1.765625,0.6400848031044006,130400
1986-06-26,0.0,1.78125,1.75,1.75,0.6344200372695923,60800
1986-06-27,0.0,1.78125,1.75,1.78125,0.6457491517066956,20800
1986-06-30,0.0,1.78125,1.75,1.78125,0.6457491517066956,86400
1986-07-01,0.0,1.78125,1.75,1.78125,0.6457491517066956,89600
1986-07-02,0.0,1.9375,1.78125,1.90625,0.69106525182724,161600
1986-07-03,0.0,2.0,1.90625,1.9375,0.7023941278457642,53600
1986-07-07,0.0,2.03125,1.9375,1.96875,0.7137230038642883,169600
1986-07-08,0.0,1.96875,1.875,1.875,0.6797361373901367,248800
1986-07-09,0.0,1.90625,1.875,1.90625,0.69106525182724,43200
1986-07-10,0.0,1.90625,1.75,1.78125,0.6457491517066956,64800
1986-07-11,0.0,1.84375,1.78125,1.84375,0.6684072613716125,8800
1986-07-14,0.0,1.84375,1.78125,1.84375,0.6684072613716125,56800
1986-07-15,0.0,1.78125,1.71875,1.75,0.6344200372695923,49600
1986-07-16,0.0,1.78125,1.71875,1.71875,0.623091459274292,19200
1986-07-17,0.0,1.78125,1.71875,1.78125,0.6457491517066956,20000
1986-07-18,0.0,1.765625,1.75,1.75,0.6344200372695923,15200
1986-07-21,0.0,1.765625,1.71875,1.71875,0.623091459274292,141600
1986-07-22,0.0,1.75,1.6875,1.6875,0.611762523651123,128800
1986-07-23,0.0,1.65625,1.5625,1.625,0.5891045928001404,94400
1986-07-24,0.0,1.625,1.5625,1.5625,0.5664467811584473,80800
1986-07-25,0.0,1.59375,1.5625,1.5625,0.5664467811584473,122400
1986-07-28,0.0,1.59375,1.5,1.5,0.5437889695167542,112800
1986-07-29,0.0,1.53125,1.4375,1.46875,0.5324602723121643,606400
1986-07-30,0.0,1.5,1.4375,1.484375,0.5381247997283936,662400
1986-07-31,0.0,1.5625,1.46875,1.5625,0.5664467811584473,567200
1986-08-01,0.0,1.65625,1.5625,1.59375,0.5777760148048401,234400
1986-08-04,0.0,1.65625,1.59375,1.59375,0.5777760148048401,29600
1986-08-05,0.0,1.65625,1.59375,1.65625,0.6004337072372437,33600
1986-08-06,0.0,1.65625,1.65625,1.65625,0.6004337072372437,4800
1986-08-07,0.0,1.59375,1.59375,1.59375,0.5777760148048401,8000
1986-08-08,0.0,1.59375,1.59375,1.59375,0.5777760148048401,4000
1986-08-11,0.0,1.640625,1.59375,1.640625,0.5947691798210144,4800
1986-08-12,0.0,1.640625,1.640625,1.640625,0.5947691798210144,3200
1986-08-13,0.0,1.640625,1.625,1.625,0.5891045928001404,48000
1986-08-14,0.0,1.640625,1.609375,1.640625,0.5947691798210144,147200
1986-08-15,0.0,1.640625,1.609375,1.609375,0.5834404230117798,12000
1986-08-18,0.0,1.640625,1.609375,1.609375,0.5834404230117798,108000
1986-08-19,0.0,1.625,1.625,1.625,0.5891045928001404,9600
1986-08-20,0.0,1.625,1.59375,1.59375,0.5777760148048401,73600
1986-08-21,0.0,1.625,1.59375,1.625,0.5891045928001404,184000
1986-08-22,0.0,1.625,1.59375,1.59375,0.5777760148048401,17600
1986-08-25,0.0,1.59375,1.59375,1.59375,0.5777760148048401,3200
1986-08-26,1.59375,1.59375,1.59375,1.59375,0.5777760148048401,0
1986-08-27,0.0,1.625,1.59375,1.59375,0.5777760148048401,2400
1986-08-28,0.0,1.625,1.53125,1.53125,0.5551178455352783,144000
1986-08-29,0.0,1.5625,1.5625,1.5625,0.5664467811584473,800
1986-09-02,0.0,1.5625,1.515625,1.5625,0.5664467811584473,83200
1986-09-03,0.0,1.515625,1.515625,1.515625,0.5494535565376282,10400
1986-09-04,0.0,1.515625,1.4375,1.5,0.5437889695167542,164000
1986-09-05,0.0,1.5,1.4375,1.4375,0.521131157875061,52800
1986-09-08,0.0,1.46875,1.21875,1.3125,0.47581544518470764,345600
1986-09-09,0.0,1.375,1.3125,1.375,0.49847346544265747,60000
1986-09-10,0.0,1.375,1.375,1.375,0.49847346544265747,4800
1986-09-11,0.0,1.328125,1.1875,1.1875,0.43049973249435425,88800
1986-09-12,0.0,1.234375,1.125,1.234375,0.44749313592910767,678400
1986-09-15,0.0,1.25,1.1875,1.21875,0.44182857871055603,141600
1986-09-16,0.0,1.25,1.1875,1.25,0.4531576633453369,52800
1986-09-17,0.0,1.25,1.1875,1.25,0.4531576633453369,116000
1986-09-18,0.0,1.25,1.25,1.25,0.4531576633453369,2400
1986-09-19,0.0,1.3125,1.25,1.28125,0.46448639035224915,74400
1986-09-22,0.0,1.3125,1.21875,1.3125,0.47581544518470764,27200
1986-09-23,0.0,1.3125,1.25,1.28125,0.46448639035224915,122400
1986-09-24,0.0,1.3125,1.25,1.3125,0.47581544518470764,172800
1986-09-25,0.0,1.25,1.234375,1.234375,0.44749313592910767,41600
1986-09-26,0.0,1.28125,1.28125,1.28125,0.46448639035224915,800
1986-09-29,0.0,1.28125,1.21875,1.21875,0.44182857871055603,30400
1986-09-30,0.0,1.25,1.1875,1.25,0.4531576633453369,115200
1986-10-01,0.0,1.25,1.21875,1.21875,0.44182857871055603,60800
1986-10-02,0.0,1.25,1.25,1.25,0.4531576633453369,128000
1986-10-03,0.0,1.265625,1.25,1.265625,0.4588221609592438,20000
1986-10-06,0.0,1.296875,1.21875,1.296875,0.4701506793498993,166400
1986-10-07,0.0,1.34375,1.34375,1.34375,0.48714450001716614,1600
1986-10-08,0.0,1.3125,1.3125,1.3125,0.47581544518470764,1600
1986-10-09,0.0,1.296875,1.28125,1.28125,0.46448639035224915,4800
1986-10-10,0.0,1.34375,1.34375,1.34375,0.48714450001716614,2400
1986-10-13,0.0,1.28125,1.28125,1.28125,0.46448639035224915,8000
1986-10-14,0.0,1.34375,1.28125,1.34375,0.48714450001716614,3200
1986-10-15,1.34375,1.34375,1.34375,1.34375,0.48714450001716614,0
1986-10-16,0.0,1.28125,1.28125,1.28125,0.46448639035224915,1600
1986-10-17,1.28125,1.28125,1.28125,1.28125,0.46448639035224915,0
1986-10-20,0.0,1.34375,1.34375,1.34375,0.48714450001716614,5600
1986-10-21,0.0,1.28125,1.28125,1.28125,0.46448639035224915,6400
1986-10-22,0.0,1.296875,1.296875,1.296875,0.4701506793498993,1600
1986-10-23,1.296875,1.296875,1.296875,1.296875,0.4701506793498993,0
1986-10-24,0.0,1.34375,1.28125,1.28125,0.46448639035224915,109600
1986-10-27,0.0,1.328125,1.296875,1.3125,0.47581544518470764,207200
1986-10-28,0.0,1.328125,1.296875,1.328125,0.48148006200790405,116000
1986-10-29,0.0,1.40625,1.328125,1.40625,0.5098024606704712,12800
1986-10-30,0.0,1.375,1.3125,1.375,0.49847346544265747,21600
1986-10-31,0.0,1.390625,1.34375,1.375,0.49847346544265747,111200
1986-11-03,0.0,1.40625,1.34375,1.34375,0.48714450001716614,28800
1986-11-04,0.0,1.34375,1.34375,1.34375,0.48714450001716614,38400
1986-11-05,1.34375,1.34375,1.34375,1.34375,0.48714450001716614,0
1986-11-06,0.0,1.34375,1.34375,1.34375,0.48714450001716614,6400
1986-11-07,0.0,1.34375,1.34375,1.34375,0.48714450001716614,8000
1986-11-10,0.0,1.40625,1.34375,1.40625,0.5098024606704712,21600
1986-11-11,0.0,1.40625,1.34375,1.40625,0.5098024606704712,7200
1986-11-12,1.40625,1.40625,1.40625,1.40625,0.5098024606704712,0
1986-11-13,0.0,1.40625,1.34375,1.34375,0.48714450001716614,12000
1986-11-14,0.0,1.34375,1.34375,1.34375,0.48714450001716614,4000
1986-11-17,0.0,1.375,1.328125,1.328125,0.48148006200790405,13600
1986-11-18,0.0,1.375,1.328125,1.328125,0.48148006200790405,5600
1986-11-19,1.328125,1.328125,1.328125,1.328125,0.48148006200790405,0
1986-11-20,0.0,1.34375,1.34375,1.34375,0.48714450001716614,4800
1986-11-21,0.0,1.3125,1.3125,1.3125,0.47581544518470764,56000
1986-11-24,0.0,1.359375,1.3125,1.3125,0.47581544518470764,60800
1986-11-25,0.0,1.34375,1.34375,1.34375,0.48714450001716614,5600
1986-11-26,0.0,1.359375,1.34375,1.359375,0.492808997631073,16800
1986-11-28,0.0,1.359375,1.359375,1.359375,0.492808997631073,800
1986-12-01,0.0,1.3125,1.3125,1.3125,0.47581544518470764,17600
1986-12-02,0.0,1.359375,1.3125,1.359375,0.492808997631073,17600
1986-12-03,0.0,1.359375,1.3125,1.3125,0.47581544518470764,5600
1986-12-04,1.3125,1.3125,1.3125,1.3125,0.47581544518470764,0
1986-12-05,0.0,1.34375,1.21875,1.28125,0.46448639035224915,153600
1986-12-08,0.0,1.21875,1.21875,1.21875,0.44182857871055603,2400
1986-12-09,0.0,1.34375,1.265625,1.3125,0.47581544518470764,259200
1986-12-10,0.0,1.34375,1.3125,1.3125,0.47581544518470764,156800
1986-12-11,0.0,1.34375,1.34375,1.34375,0.48714450001716614,24800
1986-12-12,0.0,1.328125,1.3125,1.3125,0.47581544518470764,40000
1986-12-15,0.0,1.34375,1.3125,1.3125,0.47581544518470764,50400
1986-12-16,0.0,1.34375,1.3125,1.34375,0.48714450001716614,109600
1986-12-17,0.0,1.375,1.3125,1.34375,0.48714450001716614,416800
1986-12-18,0.0,1.375,1.34375,1.34375,0.48714450001716614,28000
1986-12-19,0.0,1.46875,1.375,1.46875,0.5324602723121643,221600
1986-12-22,0.0,1.5,1.4375,1.5,0.5437889695167542,85600
1986-12-23,0.0,1.53125,1.46875,1.5,0.5437889695167542,90400
1986-12-24,0.0,1.5,1.4375,1.5,0.5437889695167542,11200
1986-12-26,1.5,1.5,1.5,1.5,0.5437889695167542,0
1986-12-29,0.0,1.5,1.4375,1.5,0.5437889695167542,48000
1986-12-30,0.0,1.53125,1.4375,1.4375,0.521131157875061,33600
1986-12-31,0.0,1.53125,1.5,1.53125,0.5551178455352783,32800
1987-01-02,0.0,1.5625,1.5625,1.5625,0.5664467811584473,8800
1987-01-05,0.0,1.59375,1.59375,1.59375,0.5777760148048401,8000
1987-01-06,0.0,1.625,1.5625,1.59375,0.5777760148048401,60000
1987-01-07,0.0,1.625,1.625,1.625,0.5891045928001404,6400
1987-01-08,0.0,1.5625,1.5625,1.5625,0.5664467811584473,8000
1987-01-09,0.0,1.625,1.625,1.625,0.5891045928001404,2400
1987-01-12,0.0,1.625,1.53125,1.53125,0.5551178455352783,3200
1987-01-13,0.0,1.625,1.53125,1.625,0.5891045928001404,150400
1987-01-14,1.625,1.625,1.625,1.625,0.5891045928001404,0
1987-01-15,0.0,1.75,1.625,1.6875,0.611762523651123,18400
1987-01-16,0.0,1.75,1.65625,1.75,0.6344200372695923,19200
1987-01-19,0.0,1.65625,1.65625,1.65625,0.6004337072372437,8000
1987-01-20,0.0,1.75,1.65625,1.65625,0.6004337072372437,54400
1987-01-21,0.0,1.71875,1.5625,1.5625,0.5664467811584473,155200
1987-01-22,0.0,1.625,1.625,1.625,0.5891045928001404,4000
1987-01-23,0.0,1.625,1.5625,1.625,0.5891045928001404,20800
1987-01-26,0.0,1.625,1.5625,1.625,0.5891045928001404,2400
1987-01-27,0.0,1.5625,1.5625,1.5625,0.5664467811584473,24000
1987-01-28,0.0,1.59375,1.53125,1.59375,0.5777760148048401,35200
1987-01-29,0.0,1.5625,1.5625,1.5625,0.5664467811584473,800
1987-01-30,0.0,1.5625,1.5,1.5,0.5437889695167542,3200
1987-02-02,0.0,1.5625,1.5,1.5625,0.5664467811584473,14400
1987-02-03,0.0,1.59375,1.5,1.5,0.5437889695167542,387200
1987-02-04,0.0,1.59375,1.515625,1.546875,0.5607824921607971,182400
1987-02-05,0.0,1.59375,1.5,1.515625,0.5494535565376282,148000
1987-02-06,0.0,1.59375,1.5,1.59375,0.5777760148048401,15200
1987-02-09,0.0,1.59375,1.5,1.5625,0.5664467811584473,181600
1987-02-10,0.0,1.5625,1.5,1.5625,0.5664467811584473,353600
1987-02-11,0.0,1.5625,1.5,1.5625,0.5664467811584473,74400
1987-02-12,0.0,1.5625,1.5,1.5625,0.5664467811584473,446400
1987-02-13,0.0,1.5625,1.5,1.5,0.5437889695167542,37600
1987-02-17,0.0,1.5625,1.5,1.5625,0.5664467811584473,50400
1987-02-18,0.0,1.5625,1.5,1.5,0.5437889695167542,244800
1987-02-19,0.0,1.53125,1.5,1.515625,0.5494535565376282,189600
1987-02-20,0.0,1.59375,1.5,1.53125,0.5551178455352783,555200
1987-02-23,0.0,1.59375,1.53125,1.59375,0.5777760148048401,52000
1987-02-24,0.0,1.59375,1.5625,1.59375,0.5777760148048401,18400
1987-02-25,0.0,1.6875,1.5625,1.6875,0.611762523651123,162400
1987-02-26,0.0,1.6875,1.6875,1.6875,0.611762523651123,6400
1987-02-27,0.0,1.71875,1.625,1.71875,0.623091459274292,644800
1987-03-02,0.0,1.71875,1.65625,1.65625,0.6004337072372437,22400
1987-03-03,0.0,1.75,1.6875,1.75,0.6344200372695923,61600
1987-03-04,0.0,1.75,1.6875,1.734375,0.6287558674812317,35200
1987-03-05,0.0,1.78125,1.75,1.765625,0.6400848031044006,141600
1987-03-06,0.0,1.8125,1.75,1.75,0.6344200372695923,44800
1987-03-09,0.0,1.78125,1.78125,1.78125,0.6457491517066956,52000
1987-03-10,0.0,1.8125,1.75,1.78125,0.6457491517066956,101600
1987-03-11,0.0,1.8125,1.78125,1.78125,0.6457491517066956,66400
1987-03-12,0.0,1.78125,1.75,1.78125,0.6457491517066956,62400
1987-03-13,0.0,1.8125,1.8125,1.8125,0.657078206539154,2400
1987-03-16,0.0,1.8125,1.8125,1.8125,0.657078206539154,800
1987-03-17,0.0,1.8125,1.8125,1.8125,0.657078206539154,800
1987-03-18,0.0,1.75,1.75,1.75,0.6344200372695923,11200
1987-03-19,0.0,1.75,1.75,1.75,0.6344200372695923,22400
1987-03-20,0.0,1.75,1.71875,1.71875,0.623091459274292,28000
1987-03-23,0.0,1.6875,1.6875,1.6875,0.611762523651123,4000
1987-03-24,0.0,1.75,1.65625,1.65625,0.6004337072372437,32800
1987-03-25,0.0,1.75,1.75,1.75,0.6344200372695923,1600
1987-03-26,0.0,1.65625,1.65625,1.65625,0.6004337072372437,1600
1987-03-27,0.0,1.6875,1.65625,1.65625,0.6004337072372437,109600
1987-03-30,0.0,1.65625,1.65625,1.65625,0.6004337072372437,9600
1987-03-31,0.0,1.65625,1.65625,1.65625,0.6004337072372437,3200
1987-04-01,0.0,1.71875,1.65625,1.65625,0.6004337072372437,16800
1987-04-02,0.0,1.6875,1.625,1.6875,0.611762523651123,98400
1987-04-03,0.0,1.625,1.625,1.625,0.5891045928001404,800
1987-04-06,0.0,1.6875,1.6875,1.6875,0.611762523651123,1600
1987-04-07,0.0,1.6875,1.640625,1.6875,0.611762523651123,9600
1987-04-08,0.0,1.625,1.625,1.625,0.5891045928001404,5600
1987-04-09,0.0,1.625,1.625,1.625,0.5891045928001404,2400
1987-04-10,0.0,1.71875,1.625,1.6875,0.611762523651123,212000
1987-04-13,0.0,1.71875,1.625,1.625,0.5891045928001404,97600
1987-04-14,0.0,1.703125,1.625,1.6875,0.611762523651123,56800
1987-04-15,0.0,1.671875,1.625,1.625,0.5891045928001404,43200
1987-04-16,0.0,1.6875,1.6875,1.6875,0.611762523651123,8000
1987-04-20,0.0,1.625,1.625,1.625,0.5891045928001404,1600
1987-04-21,0.0,1.6875,1.625,1.625,0.5891045928001404,32000
1987-04-22,0.0,1.6875,1.625,1.6875,0.611762523651123,16000
1987-04-23,1.6875,1.6875,1.6875,1.6875,0.611762523651123,0
1987-04-24,0.0,1.71875,1.625,1.65625,0.6004337072372437,55200
1987-04-27,0.0,1.65625,1.625,1.65625,0.6004337072372437,12000
1987-04-28,0.0,1.625,1.625,1.625,0.5891045928001404,17600
1987-04-29,0.0,1.6875,1.6875,1.6875,0.611762523651123,9600
1987-04-30,0.0,1.71875,1.625,1.65625,0.6004337072372437,25600
1987-05-01,0.0,1.75,1.6875,1.75,0.6344200372695923,9600
1987-05-04,0.0,1.6875,1.6875,1.6875,0.611762523651123,11200
1987-05-05,0.0,1.75,1.6875,1.71875,0.623091459274292,43200
1987-05-06,0.0,1.6875,1.625,1.6875,0.611762523651123,100800
1987-05-07,0.0,1.703125,1.625,1.65625,0.6004337072372437,36800
1987-05-08,0.0,1.71875,1.65625,1.6875,0.611762523651123,189600
1987-05-11,0.0,1.71875,1.65625,1.71875,0.623091459274292,14400
1987-05-12,0.0,1.71875,1.65625,1.71875,0.623091459274292,64000
1987-05-13,0.0,1.75,1.71875,1.71875,0.623091459274292,11200
1987-05-14,0.0,1.65625,1.65625,1.65625,0.6004337072372437,4000
1987-05-15,0.0,1.78125,1.6875,1.78125,0.6457491517066956,42400
1987-05-18,0.0,1.78125,1.75,1.765625,0.6400848031044006,94400
1987-05-19,0.0,1.78125,1.75,1.78125,0.6457491517066956,39200
1987-05-20,0.0,1.78125,1.78125,1.78125,0.6457491517066956,1600
1987-05-21,0.0,1.78125,1.71875,1.765625,0.6400848031044006,152800
1987-05-22,0.0,1.78125,1.71875,1.75,0.6344200372695923,9600
1987-05-26,0.0,1.75,1.6875,1.6875,0.611762523651123,33600
1987-05-27,0.0,1.78125,1.6875,1.78125,0.6457491517066956,5600
1987-05-28,0.0,1.78125,1.6875,1.75,0.6344200372695923,48000
1987-05-29,0.0,1.78125,1.6875,1.6875,0.611762523651123,120800
1987-06-01,0.0,1.78125,1.703125,1.703125,0.6174269914627075,26400
1987-06-02,0.0,1.78125,1.75,1.75,0.6344200372695923,24800
1987-06-03,0.0,1.71875,1.71875,1.71875,0.623091459274292,10400
1987-06-04,0.0,1.8125,1.71875,1.71875,0.623091459274292,2400
1987-06-05,0.0,1.84375,1.78125,1.78125,0.6457491517066956,50400
1987-06-08,0.0,1.78125,1.75,1.75,0.6344200372695923,124800
1987-06-09,0.0,1.84375,1.8125,1.84375,0.6684072613716125,57600
1987-06-10,0.0,1.84375,1.84375,1.84375,0.6684072613716125,2400
1987-06-11,0.0,1.84375,1.75,1.75,0.6344200372695923,26400
1987-06-12,0.0,1.875,1.875,1.875,0.6797361373901367,8000
1987-06-15,0.0,1.8125,1.8125,1.8125,0.657078206539154,800
1987-06-16,0.0,1.90625,1.8125,1.90625,0.69106525182724,21600
1987-06-17,0.0,1.90625,1.875,1.90625,0.69106525182724,19200
1987-06-18,0.0,1.90625,1.84375,1.90625,0.69106525182724,92800
1987-06-19,0.0,1.875,1.8125,1.8125,0.657078206539154,56800
1987-06-22,0.0,1.90625,1.875,1.875,0.6797361373901367,354400
1987-06-23,0.0,1.9375,1.84375,1.9375,0.7023941278457642,88800
1987-06-24,0.0,1.9375,1.875,1.875,0.6797361373901367,32000
1987-06-25,0.0,1.96875,1.875,1.96875,0.7137230038642883,20000
1987-06-26,0.0,2.0,2.0,2.0,0.725051760673523,4000
1987-06-29,0.0,2.03125,1.96875,2.03125,0.7363806962966919,76000
1987-06-30,0.0,2.0625,1.96875,2.03125,0.7363806962966919,116000
1987-07-01,0.0,2.09375,2.03125,2.0625,0.7477095127105713,36800
1987-07-02,0.0,2.15625,2.09375,2.15625,0.7816966772079468,177600
1987-07-06,0.0,2.15625,2.15625,2.15625,0.7816966772079468,32800
1987-07-07,0.0,2.15625,2.09375,2.125,0.7703673839569092,301600
1987-07-08,0.0,2.1875,2.125,2.125,0.7703673839569092,208800
1987-07-09,0.0,2.1875,2.125,2.125,0.7703673839569092,24000
1987-07-10,0.0,2.25,2.125,2.1875,0.7930254340171814,1408800
1987-07-13,0.0,2.28125,2.21875,2.28125,0.8270120024681091,918400
1987-07-14,0.0,2.28125,2.1875,2.25,0.8156836032867432,177600
1987-07-15,0.0,2.21875,2.125,2.21875,0.804354727268219,936000
1987-07-16,0.0,2.21875,2.15625,2.21875,0.804354727268219,564800
1987-07-17,0.0,2.25,2.1875,2.25,0.8156836032867432,240000
1987-07-20,0.0,2.25,2.1875,2.21875,0.804354727268219,37600
1987-07-21,0.0,2.25,2.1875,2.25,0.8156836032867432,196000
1987-07-22,0.0,2.25,2.1875,2.25,0.8156836032867432,451200
1987-07-23,0.0,2.25,2.203125,2.203125,0.7986898422241211,59200
1987-07-24,0.0,2.25,2.1875,2.1875,0.7930254340171814,64800
1987-07-27,0.0,2.203125,2.1875,2.1875,0.7930254340171814,45600
1987-07-28,0.0,2.265625,2.1875,2.203125,0.7986898422241211,313600
1987-07-29,0.0,2.265625,2.203125,2.265625,0.8213479518890381,424000
1987-07-30,0.0,2.28125,2.21875,2.28125,0.8270120024681091,77600
1987-07-31,0.0,2.3125,2.21875,2.28125,0.8270120024681091,491200
1987-08-03,0.0,2.3125,2.28125,2.28125,0.8270120024681091,22400
1987-08-04,0.0,2.3125,2.28125,2.28125,0.8270120024681091,144800
1987-08-05,0.0,2.3125,2.25,2.3125,0.8383415937423706,36000
1987-08-06,0.0,2.3125,2.25,2.296875,0.8326767683029175,44000
1987-08-07,0.0,2.3125,2.28125,2.3125,0.8383415937423706,128800
1987-08-10,0.0,2.3125,2.28125,2.28125,0.8270120024681091,56000
1987-08-11,0.0,2.359375,2.28125,2.3125,0.8383415937423706,278400
1987-08-12,0.0,2.375,2.3125,2.34375,0.8496699929237366,42400
1987-08-13,0.0,2.40625,2.34375,2.34375,0.8496699929237366,137600
1987-08-14,0.0,2.40625,2.34375,2.375,0.8609994649887085,219200
1987-08-17,0.0,2.40625,2.34375,2.34375,0.8496699929237366,84000
1987-08-18,0.0,2.4375,2.375,2.4375,0.8836571574211121,230400
1987-08-19,0.0,2.4375,2.375,2.4375,0.8836571574211121,116800
1987-08-20,0.0,2.4375,2.375,2.375,0.8609994649887085,53600
1987-08-21,0.0,2.4375,2.375,2.375,0.8609994649887085,245600
1987-08-24,0.0,2.4375,2.375,2.40625,0.8723280429840088,11200
1987-08-25,0.0,2.4375,2.375,2.375,0.8609994649887085,49600
1987-08-26,0.0,2.375,2.375,2.375,0.8609994649887085,16000
1987-08-27,0.0,2.421875,2.375,2.421875,0.8779927492141724,58400
1987-08-28,0.0,2.390625,2.390625,2.390625,0.86666339635849,800
1987-08-31,0.0,2.4375,2.375,2.4375,0.8836571574211121,169600
1987-09-01,0.0,2.40625,2.375,2.375,0.8609994649887085,145600
1987-09-02,0.0,2.4375,2.375,2.375,0.8609994649887085,28000
1987-09-03,0.0,2.375,2.375,2.375,0.8609994649887085,12800
1987-09-04,0.0,2.46875,2.40625,2.46875,0.8949862718582153,81600
1987-09-08,0.0,2.46875,2.40625,2.40625,0.8723280429840088,45600
1987-09-09,0.0,2.40625,2.40625,2.40625,0.8723280429840088,16000
1987-09-10,0.0,2.40625,2.40625,2.40625,0.8723280429840088,16000
1987-09-11,0.0,2.421875,2.40625,2.40625,0.8723280429840088,56000
1987-09-14,2.40625,2.40625,2.40625,2.40625,0.8723280429840088,0
1987-09-15,2.40625,2.40625,2.40625,2.40625,0.8723280429840088,0
1987-09-16,2.40625,2.40625,2.40625,2.40625,0.8723280429840088,0
1987-09-17,0.0,2.46875,2.375,2.375,0.8609994649887085,4800
1987-09-18,0.0,2.46875,2.40625,2.46875,0.8949862718582153,6400
1987-09-21,0.0,2.40625,2.40625,2.40625,0.8723280429840088,16000
1987-09-22,0.0,2.46875,2.40625,2.40625,0.8723280429840088,8000
1987-09-23,0.0,2.46875,2.40625,2.40625,0.8723280429840088,27200
1987-09-24,0.0,2.4375,2.40625,2.40625,0.8723280429840088,28000
1987-09-25,0.0,2.46875,2.40625,2.40625,0.8723280429840088,78400
1987-09-28,2.40625,2.40625,2.40625,2.40625,0.8723280429840088,0
