Date,Open,High,Low,Close,Adj Close,Volume
1993-03-09,5.25,5.4375,5.1875,5.40625,3.2037153244018555,109200
1993-03-10,5.25,5.4375,5.1875,5.25,3.111121892929077,186000
1993-03-11,5.375,5.375,5.1875,5.375,3.1851961612701416,33600
1993-03-12,5.28125,5.375,5.1875,5.375,3.1851961612701416,160800
1993-03-15,5.21875,5.375,5.1875,5.375,3.1851961612701416,213200
1993-03-16,5.1875,5.375,5.1875,5.1875,3.074084997177124,17600
1993-03-17,5.375,5.375,5.1875,5.28125,3.129640579223633,238000
1993-03-18,5.1875,5.375,5.1875,5.1875,3.074084997177124,36800
1993-03-19,5.375,5.375,5.1875,5.375,3.1851961612701416,46800
1993-03-22,5.25,5.3125,5.125,5.3125,3.148160219192505,46000
1993-03-23,5.125,5.25,5.125,5.15625,3.0555670261383057,12400
1993-03-24,5.25,5.25,5.125,5.25,3.111121892929077,20400
1993-03-25,5.125,5.25,5.125,5.125,3.037047863006592,59600
1993-03-26,5.25,5.25,5.125,5.25,3.111121892929077,9600
1993-03-29,5.0625,5.25,5.0625,5.0625,3.0000104904174805,330000
1993-03-30,5.0625,5.25,5.0625,5.0625,3.0000104904174805,62000
1993-03-31,5.25,5.25,5.0,5.25,3.111121892929077,678400
1993-04-01,5.25,5.25,5.0625,5.25,3.111121892929077,38000
1993-04-02,5.0625,5.25,5.0625,5.25,3.111121892929077,261200
1993-04-05,5.0625,5.1875,5.0625,5.0625,3.0000104904174805,162400
1993-04-06,5.25,5.25,5.0,5.0,2.9629740715026855,140800
1993-04-07,5.0,5.25,5.0,5.0,2.9629740715026855,51200
1993-04-08,5.0,5.25,5.0,5.15625,3.0555670261383057,158800
1993-04-12,5.1875,5.1875,5.0,5.0,2.9629740715026855,6000
1993-04-13,5.0,5.1875,5.0,5.0625,3.0000104904174805,484800
1993-04-14,5.0625,5.0625,5.0625,5.0625,3.0000104904174805,35600
1993-04-15,5.0625,5.1875,5.0625,5.0625,3.0000104904174805,260800
1993-04-16,5.0625,5.1875,5.0625,5.0625,3.0000104904174805,10000
1993-04-19,5.1875,5.1875,5.1875,5.1875,3.074084997177124,800
1993-04-20,5.1875,5.1875,5.0625,5.0625,3.0000104904174805,11600
1993-04-21,5.1875,5.1875,5.0,5.125,3.037047863006592,14400
1993-04-22,5.1875,5.1875,5.03125,5.1875,3.074084997177124,57600
1993-04-23,5.1875,5.1875,5.0,5.0,2.9629740715026855,40400
1993-04-26,4.9375,5.1875,4.9375,5.1875,3.074084997177124,39200
1993-04-27,5.0,5.1875,5.0,5.0,2.9629740715026855,44800
1993-04-28,5.0,5.1875,5.0,5.0,2.9629740715026855,32400
1993-04-29,5.1875,5.1875,5.0,5.0,2.9629740715026855,42000
1993-04-30,5.0,5.1875,5.0,5.0,2.9629740715026855,29600
1993-05-03,5.03125,5.1875,5.0,5.0,2.9629740715026855,306400
1993-05-04,5.0,5.1875,5.0,5.0,2.9629740715026855,34800
1993-05-05,5.0,5.1875,5.0,5.1875,3.074084997177124,8800
1993-05-06,5.0,5.1875,5.0,5.0,2.9629740715026855,19200
1993-05-07,5.1875,5.1875,5.0625,5.1875,3.074084997177124,54000
1993-05-10,5.0625,5.1875,5.0625,5.1875,3.074084997177124,27600
1993-05-11,5.0625,5.0625,5.0625,5.0625,3.0000104904174805,1200
1993-05-12,5.0625,5.1875,5.0625,5.15625,3.0555670261383057,64400
1993-05-13,5.1875,5.1875,5.0,5.1875,3.074084997177124,73200
1993-05-14,5.0625,5.1875,5.0,5.1875,3.074084997177124,54800
1993-05-17,5.15625,5.1875,5.0,5.1875,3.074084997177124,177200
1993-05-18,5.0,5.1875,5.0,5.1875,3.074084997177124,6000
1993-05-19,5.0,5.1875,5.0,5.1875,3.074084997177124,4800
1993-05-20,5.1875,5.1875,5.1875,5.1875,3.074084997177124,0
1993-05-21,5.0,5.0,5.0,5.0,2.9629740715026855,10000
1993-05-24,5.0,5.125,5.0,5.0,2.9629740715026855,86800
1993-05-25,5.0,5.125,5.0,5.03125,2.981492280960083,38800
1993-05-26,5.0,5.125,5.0,5.03125,2.981492280960083,62400
1993-05-27,5.0,5.09375,5.0,5.09375,3.0185298919677734,147200
1993-05-28,5.0,5.125,5.0,5.125,3.037047863006592,25200
1993-06-01,5.0,5.125,5.0,5.125,3.037047863006592,36400
1993-06-02,5.0,5.125,5.0,5.0,2.9629740715026855,12400
1993-06-03,5.0,5.125,5.0,5.0,2.9629740715026855,32800
1993-06-04,5.0,5.125,5.0,5.0,2.9629740715026855,33600
1993-06-07,5.125,5.25,5.0,5.25,3.111121892929077,197200
1993-06-08,5.25,5.25,5.0,5.15625,3.0555670261383057,139600
1993-06-09,5.0,5.25,5.0,5.0,2.9629740715026855,24800
1993-06-10,5.25,5.25,5.0,5.25,3.111121892929077,150000
1993-06-11,5.25,5.25,5.125,5.125,3.037047863006592,16400
1993-06-14,5.0,5.25,5.0,5.25,3.111121892929077,35200
1993-06-15,5.25,5.3125,5.0,5.3125,3.148160219192505,44800
1993-06-16,5.1875,5.375,5.1875,5.25,3.111121892929077,32000
1993-06-17,5.4375,5.5625,5.25,5.4375,3.222233295440674,69600
1993-06-18,5.375,5.5625,5.375,5.5625,3.296308755874634,168400
1993-06-21,5.5625,5.5625,5.375,5.375,3.1851961612701416,10800
1993-06-22,5.375,5.5,5.375,5.4375,3.222233295440674,39600
1993-06-23,5.5625,5.5625,5.375,5.375,3.1851961612701416,126000
1993-06-24,5.5625,5.5625,5.4375,5.4375,3.222233295440674,26400
1993-06-25,5.5,5.5625,5.4375,5.5625,3.296308755874634,34400
1993-06-28,5.5625,5.5625,5.4375,5.46875,3.240752696990967,48000
1993-06-29,5.4375,5.4375,5.4375,5.4375,3.222233295440674,4000
1993-06-30,5.4375,5.5625,5.4375,5.4375,3.222233295440674,31200
1993-07-01,5.4375,5.5,5.4375,5.5,3.2592713832855225,84800
1993-07-02,5.4375,5.5,5.3125,5.3125,3.148160219192505,55200
1993-07-06,5.3125,5.34375,5.3125,5.34375,3.166677713394165,65200
1993-07-07,5.3125,5.5,5.3125,5.5,3.2592713832855225,9600
1993-07-08,5.5,5.5,5.46875,5.46875,3.240752696990967,4000
1993-07-09,5.375,5.375,5.375,5.375,3.1851961612701416,5600
1993-07-12,5.5625,5.5625,5.375,5.375,3.1851961612701416,6800
1993-07-13,5.375,5.375,5.375,5.375,3.1851961612701416,1600
1993-07-14,5.375,5.5,5.375,5.5,3.2592713832855225,81600
1993-07-15,5.375,5.5625,5.375,5.5625,3.296308755874634,425200
1993-07-16,5.625,5.625,5.5,5.625,3.333345890045166,68800
1993-07-19,5.65625,5.6875,5.5,5.5625,3.296308755874634,16800
1993-07-20,5.5625,5.6875,5.5625,5.5625,3.296308755874634,5600
1993-07-21,5.5625,5.6875,5.5625,5.6875,3.370382070541382,57600
1993-07-22,5.5625,5.6875,5.5625,5.5625,3.296308755874634,81200
1993-07-23,5.5625,5.6875,5.5625,5.625,3.333345890045166,33200
1993-07-26,5.6875,5.8125,5.6875,5.8125,3.4444563388824463,44400
1993-07-27,5.6875,5.71875,5.6875,5.6875,3.370382070541382,12800
1993-07-28,5.6875,5.6875,5.6875,5.6875,3.370382070541382,400
1993-07-29,5.8125,5.8125,5.6875,5.75,3.4074206352233887,36000
1993-07-30,5.75,5.75,5.75,5.75,3.4074206352233887,0
1993-08-02,5.75,5.9375,5.75,5.9375,3.5185317993164062,4000
1993-08-03,5.9375,6.0,5.8125,5.8125,3.4444563388824463,80000
1993-08-04,5.8125,5.8125,5.6875,5.6875,3.370382070541382,280400
1993-08-05,5.6875,5.8125,5.6875,5.8125,3.4444563388824463,26400
1993-08-06,5.8125,5.8125,5.6875,5.6875,3.370382070541382,3200
1993-08-09,5.75,5.8125,5.6875,5.6875,3.370382070541382,71200
1993-08-10,5.8125,5.8125,5.6875,5.6875,3.370382070541382,66800
1993-08-11,5.8125,5.8125,5.6875,5.6875,3.370382070541382,24800
1993-08-12,5.8125,5.8125,5.6875,5.6875,3.370382070541382,69200
1993-08-13,5.8125,5.875,5.75,5.875,3.4814939498901367,42400
1993-08-16,5.875,5.875,5.75,5.875,3.4814939498901367,47600
1993-08-17,5.875,5.9375,5.78125,5.9375,3.5185317993164062,106000
1993-08-18,5.9375,5.9375,5.75,5.75,3.4074206352233887,19600
1993-08-19,5.84375,5.84375,5.75,5.84375,3.462975263595581,40000
1993-08-20,5.84375,5.84375,5.75,5.75,3.4074206352233887,32800
1993-08-23,5.75,5.9375,5.75,5.8125,3.4444563388824463,26400
1993-08-24,5.75,5.875,5.75,5.8125,3.4444563388824463,17600
1993-08-25,5.8125,5.9375,5.8125,5.8125,3.4444563388824463,6400
1993-08-26,5.8125,5.9375,5.8125,5.8125,3.4444563388824463,11600
1993-08-27,5.8125,5.875,5.8125,5.875,3.4814939498901367,4000
1993-08-30,6.1875,6.25,6.0,6.125,3.6296417713165283,210000
1993-08-31,6.09375,6.1875,6.09375,6.1875,3.6666810512542725,19200
1993-09-01,6.1875,6.1875,6.0,6.0,3.555567979812622,28000
1993-09-02,6.125,6.1875,6.0,6.125,3.6296417713165283,48000
1993-09-03,6.125,6.1875,6.125,6.1875,3.6666810512542725,7600
1993-09-07,6.0,6.1875,6.0,6.1875,3.6666810512542725,5200
1993-09-08,6.0,6.1875,6.0,6.0,3.555567979812622,29200
1993-09-09,6.0,6.1875,6.0,6.0,3.555567979812622,2800
1993-09-10,6.0,6.1875,6.0,6.0,3.555567979812622,36000
1993-09-13,6.1875,6.1875,6.0,6.0,3.555567979812622,29600
1993-09-14,6.125,6.125,6.0,6.0,3.555567979812622,141200
1993-09-15,6.0,6.0625,6.0,6.0625,3.5926053524017334,14400
1993-09-16,6.0,6.125,6.0,6.0,3.555567979812622,254800
1993-09-17,6.09375,6.125,6.0,6.0,3.555567979812622,25200
1993-09-20,6.0,6.125,5.875,6.0,3.555567979812622,224000
1993-09-21,6.0,6.0625,5.875,5.875,3.4814939498901367,22400
1993-09-22,5.875,6.0625,5.875,6.0625,3.5926053524017334,232800
1993-09-23,5.875,6.0625,5.875,5.875,3.4814939498901367,79600
1993-09-24,5.875,6.0,5.875,6.0,3.555567979812622,76400
1993-09-27,5.8125,6.0,5.75,5.75,3.4074206352233887,40400
1993-09-28,5.9375,5.9375,5.9375,5.9375,3.5185317993164062,4000
1993-09-29,5.90625,5.90625,5.75,5.75,3.4074206352233887,2800
1993-09-30,5.75,5.9375,5.75,5.9375,3.5185317993164062,19600
1993-10-01,5.75,5.9375,5.75,5.78125,3.425938129425049,22400
1993-10-04,5.9375,5.9375,5.75,5.9375,3.5185317993164062,129600
1993-10-05,5.9375,5.9375,5.84375,5.84375,3.462975263595581,14800
1993-10-06,5.9375,5.9375,5.75,5.9375,3.5185317993164062,106000
1993-10-07,5.9375,6.03125,5.875,6.03125,3.5740864276885986,36000
1993-10-08,6.0625,6.0625,5.875,6.0625,3.5926053524017334,9200
1993-10-11,6.0625,6.0625,6.0,6.0,3.555567979812622,4000
1993-10-12,6.0625,6.0625,5.875,5.875,3.4814939498901367,800
1993-10-13,6.125,6.125,6.0,6.0625,3.5926053524017334,34000
1993-10-14,6.0,6.1875,6.0,6.0,3.555567979812622,62000
1993-10-15,6.03125,6.03125,6.03125,6.03125,3.5740864276885986,16000
1993-10-18,6.0,6.15625,6.0,6.0,3.555567979812622,46000
1993-10-19,6.0,6.1875,6.0,6.1875,3.6666810512542725,22400
1993-10-20,6.0,6.1875,6.0,6.0,3.555567979812622,45200
1993-10-21,6.125,6.125,6.0,6.0,3.555567979812622,8800
1993-10-22,6.0,6.125,6.0,6.0,3.555567979812622,18400
1993-10-25,6.0,6.1875,6.0,6.1875,3.6666810512542725,60000
1993-10-26,6.03125,6.03125,6.0,6.03125,3.5740864276885986,30000
1993-10-27,6.0,6.03125,5.9375,5.9375,3.5185317993164062,143200
1993-10-28,5.9375,5.96875,5.9375,5.96875,3.5370495319366455,100000
1993-10-29,6.03125,6.0625,5.9375,6.0625,3.5926053524017334,10800
1993-11-01,6.0625,6.0625,5.9375,6.0625,3.5926053524017334,4800
1993-11-02,6.0625,6.125,6.0625,6.125,3.6296417713165283,8000
1993-11-03,6.09375,6.09375,6.09375,6.09375,3.6111249923706055,1600
1993-11-04,6.0,6.0625,6.0,6.03125,3.5740864276885986,17200
1993-11-05,6.0,6.0,5.75,5.84375,3.462975263595581,183200
1993-11-08,5.84375,5.875,5.75,5.875,3.4814939498901367,34000
1993-11-09,5.8125,5.9375,5.8125,5.9375,3.5185317993164062,22000
1993-11-10,5.8125,5.9375,5.8125,5.8125,3.4444563388824463,196400
1993-11-11,5.8125,5.8125,5.8125,5.8125,3.4444563388824463,22800
1993-11-12,5.8125,5.8125,5.8125,5.8125,3.4444563388824463,6000
1993-11-15,5.84375,5.9375,5.8125,5.8125,3.4444563388824463,147600
1993-11-16,5.875,5.875,5.75,5.75,3.4074206352233887,12400
1993-11-17,5.75,5.84375,5.6875,5.75,3.4074206352233887,28400
1993-11-18,5.75,5.75,5.75,5.75,3.4074206352233887,0
1993-11-19,5.6875,5.8125,5.625,5.625,3.333345890045166,156400
1993-11-22,5.625,5.625,5.625,5.625,3.333345890045166,6400
1993-11-23,5.8125,5.8125,5.625,5.625,3.333345890045166,9600
1993-11-24,5.625,5.75,5.625,5.75,3.4074206352233887,9600
1993-11-26,5.625,5.625,5.625,5.625,3.333345890045166,2000
1993-11-29,5.75,5.75,5.625,5.625,3.333345890045166,10000
1993-11-30,5.625,5.75,5.625,5.75,3.4074206352233887,19200
1993-12-01,5.75,5.75,5.6875,5.6875,3.370382070541382,17200
1993-12-02,5.6875,5.6875,5.625,5.625,3.333345890045166,10000
1993-12-03,5.625,5.75,5.625,5.6875,3.370382070541382,65200
1993-12-06,5.625,5.75,5.625,5.75,3.4074206352233887,64000
1993-12-07,5.625,5.75,5.625,5.75,3.4074206352233887,36800
1993-12-08,5.625,5.75,5.625,5.75,3.4074206352233887,16800
1993-12-09,5.625,5.75,5.625,5.625,3.333345890045166,4000
1993-12-10,5.6875,6.0625,5.625,5.875,3.4814939498901367,90800
1993-12-13,5.75,5.8125,5.75,5.75,3.4074206352233887,28000
1993-12-14,5.75,5.9375,5.6875,5.6875,3.370382070541382,63600
1993-12-15,5.8125,5.8125,5.5625,5.5625,3.296308755874634,43200
1993-12-16,5.5,5.6875,5.5,5.65625,3.3518638610839844,26000
1993-12-17,5.75,5.78125,5.625,5.78125,3.425938129425049,35600
1993-12-20,5.6875,5.6875,5.6875,5.6875,3.370382070541382,22800
1993-12-21,5.71875,5.75,5.71875,5.71875,3.3889005184173584,69200
1993-12-22,5.75,5.75,5.5625,5.5625,3.296308755874634,3200
1993-12-23,5.5625,5.75,5.5625,5.5625,3.296308755874634,18800
1993-12-27,5.5625,5.75,5.5625,5.75,3.4074206352233887,14000
1993-12-28,5.53125,5.625,5.375,5.5625,3.296308755874634,96000
1993-12-29,5.5,5.5625,5.4375,5.53125,3.277789831161499,30400
1993-12-30,5.5625,5.5625,5.46875,5.5625,3.296308755874634,36800
1993-12-31,5.25,5.4375,5.25,5.4375,3.222233295440674,32800
1994-01-03,5.4375,5.4375,5.1875,5.3125,3.148160219192505,57200
1994-01-04,5.125,5.25,5.125,5.25,3.111121892929077,79600
1994-01-05,5.1875,5.3125,5.125,5.3125,3.148160219192505,48800
1994-01-06,5.3125,5.40625,5.125,5.375,3.1851961612701416,120800
1994-01-07,5.375,5.5,5.3125,5.3125,3.148160219192505,20800
1994-01-10,5.3125,5.4375,5.3125,5.4375,3.222233295440674,12000
1994-01-11,5.3125,5.5,5.3125,5.3125,3.148160219192505,7200
1994-01-12,5.3125,5.5,5.3125,5.5,3.2592713832855225,14800
1994-01-13,5.3125,5.5,5.3125,5.5,3.2592713832855225,8400
1994-01-14,5.5,6.0625,5.4375,5.75,3.4074206352233887,150000
1994-01-17,5.625,5.75,5.5625,5.75,3.4074206352233887,42400
1994-01-18,5.75,5.75,5.5,5.75,3.4074206352233887,14000
1994-01-19,5.5,5.75,5.5,5.75,3.4074206352233887,18000
1994-01-20,5.75,5.9375,5.6875,5.8125,3.4444563388824463,112400
1994-01-21,5.90625,6.0,5.8125,5.8125,3.4444563388824463,48800
1994-01-24,6.0,6.0,5.8125,5.8125,3.4444563388824463,4000
1994-01-25,6.0,6.0625,5.8125,6.0625,3.5926053524017334,4400
1994-01-26,5.8125,6.0625,5.8125,6.0625,3.5926053524017334,6800
1994-01-27,6.0625,6.0625,5.875,6.0625,3.5926053524017334,25200
1994-01-28,6.125,6.125,5.9375,6.125,3.6296417713165283,6000
1994-01-31,6.125,6.125,5.9375,5.9375,3.5185317993164062,9600
1994-02-01,5.9375,6.125,5.9375,5.9375,3.5185317993164062,3200
1994-02-02,6.03125,6.03125,6.03125,6.03125,3.5740864276885986,5200
1994-02-03,5.875,6.0,5.8125,6.0,3.555567979812622,12000
1994-02-04,6.0,6.0,5.8125,5.8125,3.4444563388824463,28000
1994-02-07,5.625,5.875,5.625,5.8125,3.4444563388824463,30000
1994-02-08,5.8125,6.0,5.8125,6.0,3.555567979812622,9200
1994-02-09,6.0,6.0,5.625,5.8125,3.4444563388824463,89200
1994-02-10,5.8125,5.8125,5.5625,5.8125,3.4444563388824463,69200
1994-02-11,5.8125,5.8125,5.625,5.625,3.333345890045166,15600
1994-02-14,5.625,5.8125,5.5625,5.5625,3.296308755874634,605600
1994-02-15,5.8125,5.8125,5.5625,5.5625,3.296308755874634,62400
1994-02-16,5.5625,5.75,5.5625,5.75,3.4074206352233887,16400
1994-02-17,5.5625,5.59375,5.5625,5.5625,3.296308755874634,22400
1994-02-18,5.75,5.75,5.5625,5.5625,3.296308755874634,117600
1994-02-22,5.625,5.625,5.4375,5.625,3.333345890045166,44000
1994-02-23,5.4375,5.625,5.4375,5.625,3.333345890045166,1600
1994-02-24,5.625,5.6875,5.4375,5.53125,3.277789831161499,105200
1994-02-25,5.6875,5.6875,5.6875,5.6875,3.370382070541382,1600
1994-02-28,5.6875,5.6875,5.5,5.6875,3.370382070541382,4800
1994-03-01,5.5,5.6875,5.4375,5.625,3.333345890045166,73600
1994-03-02,5.5,5.5,5.4375,5.4375,3.222233295440674,10400
1994-03-03,5.5,5.5,5.3125,5.3125,3.148160219192505,27200
1994-03-04,5.3125,5.46875,5.3125,5.3125,3.148160219192505,10800
1994-03-07,5.3125,5.5,5.25,5.25,3.111121892929077,28800
1994-03-08,5.3125,5.3125,5.125,5.3125,3.148160219192505,24400
1994-03-09,5.125,5.3125,5.125,5.1875,3.074084997177124,2800
1994-03-10,5.3125,5.3125,5.125,5.21875,3.092604160308838,49200
1994-03-11,5.3125,5.3125,5.125,5.125,3.037047863006592,9600
1994-03-14,5.3125,5.3125,5.25,5.25,3.111121892929077,10800
1994-03-15,5.375,5.375,5.125,5.375,3.1851961612701416,11200
1994-03-16,5.125,5.375,5.125,5.375,3.1851961612701416,59200
1994-03-17,5.375,5.375,5.125,5.375,3.1851961612701416,14400
1994-03-18,5.125,5.375,5.125,5.375,3.1851961612701416,2800
1994-03-21,5.125,5.375,5.125,5.375,3.1851961612701416,2400
1994-03-22,5.375,5.375,5.375,5.375,3.1851961612701416,0
1994-03-23,5.125,5.375,5.125,5.375,3.1851961612701416,9200
1994-03-24,5.125,5.3125,5.125,5.1875,3.074084997177124,55200
1994-03-25,5.1875,5.3125,5.125,5.3125,3.148160219192505,46000
1994-03-28,5.3125,5.3125,5.3125,5.3125,3.148160219192505,0
1994-03-29,5.125,5.3125,5.125,5.3125,3.148160219192505,12800
1994-03-30,5.21875,5.21875,5.125,5.125,3.037047863006592,85600
1994-03-31,5.125,5.3125,5.125,5.3125,3.148160219192505,23200
1994-04-04,5.125,5.3125,5.125,5.3125,3.148160219192505,29600
1994-04-05,5.125,5.3125,5.125,5.125,3.037047863006592,62400
1994-04-06,5.125,5.3125,5.125,5.3125,3.148160219192505,8400
1994-04-07,5.25,5.25,5.25,5.25,3.111121892929077,400
1994-04-08,5.25,5.3125,5.125,5.125,3.037047863006592,33200
1994-04-11,5.125,5.15625,5.125,5.125,3.037047863006592,91200
1994-04-12,5.125,5.3125,5.125,5.125,3.037047863006592,4800
1994-04-13,5.3125,5.3125,5.125,5.125,3.037047863006592,19200
1994-04-14,5.125,5.3125,5.125,5.125,3.037047863006592,29200
1994-04-15,5.3125,5.3125,5.125,5.3125,3.148160219192505,9600
1994-04-18,5.3125,5.3125,5.125,5.125,3.037047863006592,4000
1994-04-19,5.125,5.125,5.125,5.125,3.037047863006592,14400
1994-04-20,5.09375,5.25,5.0625,5.25,3.111121892929077,48000
1994-04-21,5.25,5.25,5.25,5.25,3.111121892929077,12000
1994-04-22,5.25,5.25,4.9375,4.9375,2.925936698913574,72000
1994-04-25,4.9375,5.1875,4.9375,5.1875,3.074084997177124,3600
1994-04-26,5.1875,5.1875,4.9375,4.9375,2.925936698913574,15600
1994-04-28,5.1875,5.1875,4.9375,5.0625,3.0000104904174805,16000
1994-04-29,5.1875,5.1875,5.1875,5.1875,3.074084997177124,2400
1994-05-02,5.125,5.125,4.9375,4.9375,2.925936698913574,2400
1994-05-03,5.125,5.125,5.125,5.125,3.037047863006592,9200
1994-05-04,5.125,5.125,4.9375,5.125,3.037047863006592,138400
1994-05-05,4.9375,5.125,4.9375,5.125,3.037047863006592,224800
1994-05-06,4.96875,5.125,4.9375,4.9375,2.925936698913574,8400
1994-05-09,4.9375,5.125,4.9375,5.125,3.037047863006592,88400
1994-05-10,5.125,5.125,5.0,5.0,2.9629740715026855,56400
1994-05-11,5.0,5.125,5.0,5.0,2.9629740715026855,22800
1994-05-12,5.0,5.125,5.0,5.125,3.037047863006592,3200
1994-05-13,5.125,5.1875,5.09375,5.1875,3.074084997177124,86800
1994-05-16,5.1875,5.1875,5.15625,5.1875,3.074084997177124,16400
1994-05-17,5.0,5.1875,5.0,5.1875,3.074084997177124,3600
1994-05-18,5.0,5.1875,5.0,5.0,2.9629740715026855,2800
1994-05-19,5.0625,5.25,5.0625,5.1875,3.074084997177124,102400
1994-05-20,5.0625,5.0625,5.0625,5.0625,3.0000104904174805,2800
1994-05-23,5.25,5.25,5.1875,5.1875,3.074084997177124,4800
1994-05-24,5.25,5.25,5.0625,5.25,3.111121892929077,3600
1994-05-25,5.0625,5.25,5.0625,5.25,3.111121892929077,74000
1994-05-26,5.0625,5.25,5.0625,5.25,3.111121892929077,8400
1994-05-27,5.25,5.25,5.25,5.25,3.111121892929077,0
1994-05-31,5.0625,5.0625,5.0625,5.0625,3.0000104904174805,16400
1994-06-01,5.25,5.25,5.0625,5.09375,3.0185298919677734,31600
1994-06-02,5.0625,5.25,5.0625,5.0625,3.0000104904174805,8400
1994-06-03,5.125,5.25,5.0625,5.15625,3.0555670261383057,44800
1994-06-06,5.25,5.25,5.1875,5.1875,3.074084997177124,4800
1994-06-07,5.25,5.25,5.0625,5.0625,3.0000104904174805,46400
1994-06-08,5.0625,5.125,5.0,5.0,2.9629740715026855,50400
1994-06-09,5.125,5.125,5.0,5.03125,2.981492280960083,139200
1994-06-10,5.0625,5.125,5.0,5.125,3.037047863006592,40800
1994-06-13,5.125,5.125,5.0,5.0,2.9629740715026855,1200
1994-06-14,5.0,5.125,5.0,5.125,3.037047863006592,441200
1994-06-15,5.125,5.125,5.0,5.125,3.037047863006592,207200
1994-06-16,5.125,5.125,5.0,5.125,3.037047863006592,33200
1994-06-17,5.125,5.125,5.0,5.125,3.037047863006592,24800
1994-06-20,5.0,5.125,5.0,5.0,2.9629740715026855,66800
1994-06-21,5.125,5.125,5.0,5.0,2.9629740715026855,6000
1994-06-22,5.125,5.125,5.125,5.125,3.037047863006592,3600
1994-06-23,5.0,5.125,5.0,5.125,3.037047863006592,12800
1994-06-24,5.0,5.125,5.0,5.125,3.037047863006592,15200
1994-06-27,5.0625,5.0625,5.0,5.0,2.9629740715026855,11600
1994-06-28,5.015625,5.125,5.0,5.0,2.9629740715026855,160000
1994-06-29,5.09375,5.125,5.0,5.125,3.037047863006592,4400
1994-06-30,5.0,5.125,5.0,5.125,3.037047863006592,7200
1994-07-01,5.0,5.125,5.0,5.0,2.9629740715026855,13200
1994-07-05,5.0,5.125,5.0,5.125,3.037047863006592,61200
1994-07-06,5.125,5.125,5.0,5.125,3.037047863006592,112000
1994-07-07,5.125,5.125,5.0,5.0,2.9629740715026855,166400
1994-07-08,5.125,5.125,5.0,5.0,2.9629740715026855,136400
1994-07-11,5.0,5.125,5.0,5.125,3.037047863006592,10000
1994-07-12,5.125,5.125,5.0,5.0,2.9629740715026855,17200
1994-07-13,5.125,5.125,5.03125,5.03125,2.981492280960083,62400
1994-07-14,5.125,5.125,5.0,5.125,3.037047863006592,54400
1994-07-15,5.0,5.375,5.0,5.1875,3.074084997177124,54400
1994-07-18,5.375,5.375,5.25,5.25,3.111121892929077,16800
1994-07-19,5.375,5.375,5.25,5.25,3.111121892929077,38400
1994-07-20,5.1875,5.375,5.1875,5.375,3.1851961612701416,7600
1994-07-21,5.1875,5.4375,5.1875,5.4375,3.222233295440674,29200
1994-07-22,5.4375,5.4375,5.25,5.4375,3.222233295440674,31600
1994-07-25,5.4375,5.4375,5.359375,5.375,3.1851961612701416,28800
1994-07-26,5.25,5.34375,5.25,5.34375,3.166677713394165,36400
1994-07-27,5.25,5.4375,5.25,5.4375,3.222233295440674,18800
1994-07-28,5.25,5.34375,5.25,5.34375,3.166677713394165,4800
1994-07-29,5.5,5.5,5.3125,5.375,3.1851961612701416,72000
1994-08-01,5.5625,5.5625,5.375,5.5625,3.296308755874634,19600
1994-08-02,5.5,5.625,5.4375,5.4375,3.222233295440674,18400
1994-08-03,5.625,5.625,5.4375,5.625,3.333345890045166,12800
1994-08-04,5.625,5.625,5.4375,5.4375,3.222233295440674,122000
1994-08-05,5.4375,5.625,5.4375,5.625,3.333345890045166,77200
1994-08-08,5.625,5.625,5.4375,5.625,3.333345890045166,19200
1994-08-09,5.4375,5.625,5.4375,5.53125,3.277789831161499,283600
1994-08-10,5.4375,5.625,5.4375,5.5,3.2592713832855225,77200
1994-08-11,5.625,5.6875,5.53125,5.5625,3.296308755874634,126000
1994-08-12,5.6875,5.6875,5.5625,5.6875,3.370382070541382,8400
1994-08-15,5.5625,5.6875,5.5625,5.6875,3.370382070541382,60400
1994-08-16,5.5625,5.6875,5.5625,5.6875,3.370382070541382,24000
1994-08-17,5.6875,5.6875,5.5625,5.5625,3.296308755874634,15600
1994-08-18,5.6875,5.6875,5.59375,5.6875,3.370382070541382,20400
1994-08-19,5.5625,5.5625,5.5625,5.5625,3.296308755874634,3200
1994-08-22,5.5625,5.5625,5.5625,5.5625,3.296308755874634,0
