Date,Open,High,Low,Close,Adj Close,Volume
2007-03-29,28.149999618530273,28.479999542236328,27.3700008392334,28.010000228881836,17.7954044342041,249500
2007-03-30,28.299999237060547,28.299999237060547,27.350000381469727,27.940000534057617,17.750932693481445,122500
2007-04-02,28.15999984741211,28.540000915527344,27.969999313354492,28.440000534057617,18.068592071533203,152400
2007-04-03,28.299999237060547,28.649999618530273,28.299999237060547,28.450000762939453,18.074947357177734,135100
2007-04-04,28.360000610351562,28.899999618530273,28.350000381469727,28.690000534057617,18.22742462158203,107200
2007-04-05,28.799999237060547,28.989999771118164,28.600000381469727,28.90999984741211,18.36719512939453,77800
2007-04-09,28.81999969482422,29.25,28.760000228881836,29.25,18.583206176757812,107100
2007-04-10,29.18000030517578,29.899999618530273,29.020000457763672,29.329999923706055,18.634033203125,259400
2007-04-11,29.399999618530273,29.399999618530273,28.739999771118164,28.950000762939453,18.39261245727539,183800
2007-04-12,28.84000015258789,29.15999984741211,28.600000381469727,29.020000457763672,18.437082290649414,110900
2007-04-13,29.0,29.34000015258789,28.579999923706055,29.34000015258789,18.640382766723633,140100
2007-04-16,29.5,30.0,29.43000030517578,29.90999984741211,19.002521514892578,288200
2007-04-17,29.1200008392334,29.719999313354492,26.0,26.600000381469727,16.899599075317383,3859100
2007-04-18,26.610000610351562,28.170000076293945,26.200000762939453,28.0,17.789052963256836,2190600
2007-04-19,27.200000762939453,28.0,27.200000762939453,27.75,17.630218505859375,348300
2007-04-20,27.799999237060547,29.049999237060547,27.649999618530273,28.200000762939453,17.91611671447754,1163700
2007-04-23,28.049999237060547,28.5,27.610000610351562,27.829999923706055,17.681045532226562,333200
2007-04-24,27.829999923706055,27.829999923706055,27.0,27.1299991607666,17.236318588256836,354000
2007-04-25,28.0,28.0,27.040000915527344,27.15999984741211,17.255380630493164,327300
2007-04-26,27.40999984741211,27.40999984741211,26.579999923706055,26.65999984741211,16.937719345092773,348200
2007-04-27,26.399999618530273,26.5,26.200000762939453,26.31999969482422,16.721708297729492,268200
2007-04-30,27.969999313354492,27.969999313354492,26.799999237060547,26.899999618530273,17.090192794799805,578600
2007-05-01,26.81999969482422,27.049999237060547,26.6200008392334,26.829999923706055,17.04572296142578,346200
2007-05-02,26.760000228881836,27.690000534057617,26.760000228881836,27.200000762939453,17.280792236328125,270300
2007-05-03,27.399999618530273,27.56999969482422,25.450000762939453,26.149999618530273,16.613704681396484,1682000
2007-05-04,26.799999237060547,27.670000076293945,25.65999984741211,26.139999389648438,16.607351303100586,1508000
2007-05-07,26.190000534057617,26.65999984741211,26.1200008392334,26.389999389648438,16.76618194580078,575400
2007-05-08,26.139999389648438,26.65999984741211,26.0,26.270000457763672,16.689943313598633,562700
2007-05-09,26.350000381469727,26.59000015258789,26.200000762939453,26.540000915527344,16.861478805541992,372700
2007-05-10,26.579999923706055,26.579999923706055,25.649999618530273,25.700000762939453,16.32780647277832,444600
2007-05-11,25.649999618530273,26.260000228881836,25.280000686645508,26.059999465942383,16.5565242767334,435500
2007-05-14,26.43000030517578,26.670000076293945,25.969999313354492,26.219999313354492,16.658174514770508,498900
2007-05-15,26.219999313354492,26.440000534057617,26.100000381469727,26.100000381469727,16.581939697265625,283000
2007-05-16,26.420000076293945,26.770000457763672,26.100000381469727,26.75,16.99489402770996,465700
2007-05-17,26.649999618530273,26.889999389648438,25.809999465942383,26.56999969482422,16.880538940429688,351300
2007-05-18,26.559999465942383,26.989999771118164,26.549999237060547,26.920000076293945,17.102901458740234,307400
2007-05-21,27.0,27.079999923706055,26.649999618530273,26.65999984741211,16.937719345092773,552600
2007-05-22,26.65999984741211,27.0,26.34000015258789,26.510000228881836,16.842422485351562,490800
2007-05-23,26.600000381469727,27.040000915527344,26.579999923706055,26.649999618530273,16.931365966796875,325600
2007-05-24,26.549999237060547,26.8799991607666,26.40999984741211,26.700000762939453,16.963130950927734,620600
2007-05-25,26.700000762939453,27.040000915527344,26.56999969482422,26.709999084472656,16.969484329223633,227700
2007-05-29,26.56999969482422,27.079999923706055,26.15999984741211,26.610000610351562,16.90595054626465,448200
2007-05-30,26.610000610351562,26.68000030517578,26.25,26.540000915527344,16.861478805541992,344400
2007-05-31,26.649999618530273,27.110000610351562,26.610000610351562,26.81999969482422,17.039371490478516,503300
2007-06-01,27.0,27.100000381469727,26.84000015258789,26.8700008392334,17.071134567260742,474200
2007-06-04,26.639999389648438,27.459999084472656,26.639999389648438,27.030000686645508,17.172788619995117,1219900
2007-06-05,27.25,27.649999618530273,26.940000534057617,27.09000015258789,17.210906982421875,535600
2007-06-06,26.809999465942383,27.0,26.65999984741211,26.8799991607666,17.07748794555664,383500
2007-06-07,26.520000457763672,26.920000076293945,26.15999984741211,26.329999923706055,17.045120239257812,679500
2007-06-08,26.75,26.93000030517578,26.299999237060547,26.600000381469727,17.21990966796875,320300
2007-06-11,26.600000381469727,26.600000381469727,26.15999984741211,26.219999313354492,16.97391128540039,300500
2007-06-12,25.8700008392334,26.110000610351562,25.469999313354492,25.6200008392334,16.585493087768555,683400
2007-06-13,26.110000610351562,26.790000915527344,25.790000915527344,26.540000915527344,17.181068420410156,1719900
2007-06-14,26.639999389648438,27.75,26.639999389648438,27.700000762939453,17.932010650634766,1560200
2007-06-15,27.969999313354492,28.610000610351562,27.760000228881836,28.260000228881836,18.294538497924805,736800
2007-06-18,29.25,29.43000030517578,28.389999389648438,29.43000030517578,19.05195426940918,974100
2007-06-19,29.5,29.899999618530273,29.1299991607666,29.649999618530273,19.194372177124023,1328900
2007-06-20,30.0,30.0,29.049999237060547,29.049999237060547,18.805953979492188,601500
2007-06-21,29.5,30.989999771118164,29.0,30.780000686645508,19.92589569091797,1464500
2007-06-22,30.15999984741211,31.530000686645508,30.15999984741211,31.0,20.068313598632812,1090000
2007-06-25,31.75,31.799999237060547,30.40999984741211,30.510000228881836,19.751108169555664,400200
2007-06-26,30.93000030517578,30.93000030517578,29.489999771118164,29.889999389648438,19.3497371673584,628600
2007-06-27,29.850000381469727,30.450000762939453,29.229999542236328,30.34000015258789,19.641054153442383,423800
2007-06-28,30.09000015258789,30.899999618530273,30.09000015258789,30.3799991607666,19.666948318481445,281700
2007-06-29,30.200000762939453,30.65999984741211,29.979999542236328,30.290000915527344,19.608686447143555,323200
2007-07-02,30.149999618530273,31.420000076293945,30.149999618530273,31.0,20.068313598632812,572900
2007-07-03,31.0,31.549999237060547,30.860000610351562,31.299999237060547,20.26252555847168,347900
2007-07-05,31.299999237060547,31.559999465942383,31.010000228881836,31.260000228881836,20.236629486083984,355600
2007-07-06,31.049999237060547,31.65999984741211,31.049999237060547,31.420000076293945,20.340208053588867,227300
2007-07-09,32.40999984741211,32.75,32.02000045776367,32.650001525878906,21.1364688873291,805200
2007-07-10,32.279998779296875,33.220001220703125,31.770000457763672,32.790000915527344,21.227100372314453,997000
2007-07-11,33.0,33.5099983215332,32.79999923706055,33.209999084472656,21.49898910522461,789400
2007-07-12,33.5,34.18000030517578,33.22999954223633,34.09000015258789,22.06867218017578,563400
2007-07-13,33.79999923706055,33.970001220703125,32.650001525878906,32.95000076293945,21.330678939819336,1054900
2007-07-16,32.869998931884766,33.439998626708984,31.56999969482422,31.989999771118164,20.70920753479004,630500
2007-07-17,32.0,32.59000015258789,32.0,32.2400016784668,20.871047973632812,363700
2007-07-18,32.150001525878906,32.20000076293945,31.049999237060547,31.84000015258789,20.612102508544922,437900
2007-07-19,31.690000534057617,32.08000183105469,31.5,32.04999923706055,20.748050689697266,292600
2007-07-20,32.04999923706055,32.86000061035156,32.0099983215332,32.72999954223633,21.188257217407227,259400
2007-07-23,32.72999954223633,33.209999084472656,32.52000045776367,32.70000076293945,21.168838500976562,176200
2007-07-24,32.59000015258789,32.70000076293945,31.239999771118164,31.469999313354492,20.37257957458496,506800
2007-07-25,31.780000686645508,32.209999084472656,30.770000457763672,31.360000610351562,20.301366806030273,605500
2007-07-26,29.209999084472656,30.68000030517578,29.020000457763672,30.229999542236328,19.56984519958496,512600
2007-07-27,30.209999084472656,31.0,29.690000534057617,30.170000076293945,19.531002044677734,410300
2007-07-30,30.049999237060547,30.860000610351562,29.530000686645508,30.760000228881836,19.912946701049805,357200
2007-07-31,31.0,31.719999313354492,30.799999237060547,30.8700008392334,19.98415756225586,189900
2007-08-01,30.510000228881836,30.799999237060547,29.979999542236328,30.799999237060547,19.9388427734375,401600
2007-08-02,30.799999237060547,30.799999237060547,30.0,30.610000610351562,19.815841674804688,228500
2007-08-03,30.799999237060547,32.02000045776367,30.6200008392334,31.139999389648438,20.158946990966797,535600
2007-08-06,31.0,31.049999237060547,29.06999969482422,29.549999237060547,19.129634857177734,723300
2007-08-07,29.360000610351562,30.1200008392334,29.209999084472656,29.549999237060547,19.129634857177734,536500
2007-08-08,30.18000030517578,30.649999618530273,28.65999984741211,28.969999313354492,18.754161834716797,514900
2007-08-09,28.010000228881836,28.229999542236328,26.989999771118164,27.34000015258789,17.698957443237305,1061200
2007-08-10,26.989999771118164,28.31999969482422,26.8799991607666,28.209999084472656,18.26216697692871,314200
2007-08-13,28.700000762939453,29.3799991607666,28.600000381469727,28.969999313354492,18.754161834716797,304400
2007-08-14,28.790000915527344,29.18000030517578,27.770000457763672,28.06999969482422,18.17153549194336,212600
2007-08-15,28.010000228881836,28.219999313354492,26.860000610351562,27.0,17.478857040405273,244000
2007-08-16,26.940000534057617,26.940000534057617,23.299999237060547,24.40999984741211,15.802178382873535,1654100
2007-08-17,25.329999923706055,29.040000915527344,24.5,25.06999969482422,16.229440689086914,1076300
2007-08-20,25.489999771118164,27.15999984741211,25.260000228881836,26.959999084472656,17.452959060668945,524200
2007-08-21,26.899999618530273,27.5,26.40999984741211,26.809999465942383,17.355857849121094,379300
2007-08-22,27.489999771118164,29.200000762939453,27.3700008392334,28.1200008392334,18.20390510559082,569900
2007-08-23,28.979999542236328,29.850000381469727,28.5,28.719999313354492,18.59231948852539,536400
2007-08-24,29.1200008392334,30.43000030517578,28.8700008392334,30.31999969482422,19.62810707092285,571400
2007-08-27,30.31999969482422,31.299999237060547,30.0,30.1200008392334,19.498634338378906,445100
2007-08-28,29.719999313354492,30.209999084472656,28.760000228881836,29.010000228881836,18.780061721801758,182100
2007-08-29,29.020000457763672,29.889999389648438,29.020000457763672,29.579999923706055,19.14905548095703,133500
2007-08-30,29.600000381469727,29.850000381469727,29.5,29.790000915527344,19.285003662109375,361500
2007-08-31,30.059999465942383,30.739999771118164,29.81999969482422,30.5,19.744632720947266,665000
2007-09-04,30.25,31.0,29.8799991607666,30.600000381469727,19.809370040893555,274300
2007-09-05,30.690000534057617,30.690000534057617,29.950000762939453,30.420000076293945,19.69284439086914,317300
2007-09-06,30.600000381469727,30.979999542236328,30.459999084472656,30.649999618530273,19.841739654541016,486700
2007-09-07,30.510000228881836,30.8799991607666,29.799999237060547,30.530000686645508,19.764053344726562,692400
2007-09-10,30.290000915527344,30.799999237060547,29.399999618530273,29.479999542236328,19.084321975708008,380500
2007-09-11,29.75,30.479999542236328,29.75,30.239999771118164,19.576316833496094,411800
2007-09-12,29.920000076293945,30.8700008392334,29.920000076293945,30.56999969482422,19.789949417114258,461100
2007-09-13,30.5,31.280000686645508,30.420000076293945,30.690000534057617,19.867631912231445,529200
2007-09-14,30.260000228881836,30.610000610351562,29.739999771118164,29.850000381469727,19.32384490966797,296900
2007-09-17,30.0,30.219999313354492,29.899999618530273,29.90999984741211,19.362688064575195,289000
2007-09-18,29.899999618530273,30.6299991607666,29.510000228881836,30.489999771118164,19.738161087036133,318500
2007-09-19,30.75,31.989999771118164,30.68000030517578,31.219999313354492,20.210735321044922,381300
2007-09-20,31.479999542236328,31.600000381469727,31.170000076293945,31.190000534057617,20.191312789916992,113900
2007-09-21,31.600000381469727,31.600000381469727,30.459999084472656,31.309999465942383,20.268997192382812,103100
2007-09-24,31.65999984741211,31.899999618530273,31.25,31.469999313354492,20.37257957458496,207000
2007-09-25,31.0,31.68000030517578,31.0,31.389999389648438,20.320791244506836,185500
2007-09-26,31.549999237060547,31.850000381469727,31.399999618530273,31.709999084472656,20.527942657470703,381200
2007-09-27,31.809999465942383,31.979999542236328,30.899999618530273,31.420000076293945,20.340208053588867,530900
2007-09-28,31.209999084472656,31.809999465942383,31.209999084472656,31.399999618530273,20.3272647857666,569500
2007-10-01,30.899999618530273,32.08000183105469,30.899999618530273,31.770000457763672,20.56678581237793,1409900
2007-10-02,31.760000228881836,32.0,31.350000381469727,31.670000076293945,20.502052307128906,519900
2007-10-03,31.770000457763672,32.0,30.8799991607666,31.459999084472656,20.36610221862793,344200
2007-10-04,31.309999465942383,31.360000610351562,31.06999969482422,31.270000457763672,20.24310302734375,169900
2007-10-05,31.489999771118164,31.889999389648438,31.260000228881836,31.399999618530273,20.3272647857666,310600
2007-10-08,31.5,31.610000610351562,30.959999084472656,31.559999465942383,20.43084144592285,214000
2007-10-09,31.860000610351562,32.0,31.350000381469727,31.549999237060547,20.424365997314453,777400
2007-10-10,31.649999618530273,32.029998779296875,31.450000762939453,31.649999618530273,20.489103317260742,402800
2007-10-11,31.81999969482422,33.61000061035156,31.649999618530273,32.779998779296875,21.220624923706055,911200
2007-10-12,32.779998779296875,33.31999969482422,32.709999084472656,32.86000061035156,21.27241325378418,356600
