Date,Open,High,Low,Close,Adj Close,Volume
1981-05-12,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.30877333879470825,86700
1981-05-13,0.0,3.900237560272217,3.8420250415802,3.871131181716919,0.30877333879470825,110800
1981-05-14,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.30877333879470825,69500
1981-05-15,0.0,3.9293437004089355,3.8420250415802,3.900237560272217,0.31109482049942017,67400
1981-05-18,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.31109482049942017,72500
1981-05-19,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,76000
1981-05-20,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,80700
1981-05-21,0.0,3.987556219100952,3.9293437004089355,3.9293437004089355,0.31341642141342163,52800
1981-05-22,0.0,3.9584500789642334,3.871131181716919,3.900237560272217,0.31109482049942017,63500
1981-05-26,0.0,4.01666259765625,3.900237560272217,4.01666259765625,0.32038113474845886,101700
1981-05-27,0.0,4.01666259765625,3.900237560272217,3.9293437004089355,0.31341642141342163,63900
1981-05-28,0.0,3.987556219100952,3.871131181716919,3.9293437004089355,0.31341642141342163,242200
1981-05-29,0.0,4.01666259765625,3.900237560272217,3.9293437004089355,0.31341642141342163,85000
1981-06-01,0.0,4.045768737792969,3.9584500789642334,3.987556219100952,0.31805965304374695,126600
1981-06-02,0.0,4.045768737792969,3.9293437004089355,4.01666259765625,0.32038113474845886,101300
1981-06-03,0.0,4.045768737792969,4.01666259765625,4.01666259765625,0.32038113474845886,81100
1981-06-04,0.0,3.9293437004089355,3.8420250415802,3.900237560272217,0.31109482049942017,112900
1981-06-05,0.0,3.900237560272217,3.8129186630249023,3.8420250415802,0.30645161867141724,296300
1981-06-08,0.0,3.871131181716919,3.7838125228881836,3.8420250415802,0.30645161867141724,132200
1981-06-09,0.0,3.871131181716919,3.7838125228881836,3.8420250415802,0.30645161867141724,96100
1981-06-10,0.0,3.9293437004089355,3.8129186630249023,3.9293437004089355,0.31341642141342163,91400
1981-06-11,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,90600
1981-06-12,0.0,3.987556219100952,3.9293437004089355,3.9584500789642334,0.31573808193206787,95700
1981-06-15,0.0,4.249512672424316,3.987556219100952,4.191299915313721,0.3343108594417572,209500
1981-06-16,0.0,4.2204060554504395,4.103981018066406,4.162193775177002,0.3319893181324005,109000
1981-06-17,0.0,4.191299915313721,4.103981018066406,4.162193775177002,0.3319893181324005,73000
1981-06-18,0.0,4.191299915313721,4.103981018066406,4.103981018066406,0.32734623551368713,77700
1981-06-19,0.0,4.162193775177002,4.045768737792969,4.103981018066406,0.32734623551368713,63500
1981-06-22,0.0,4.133087635040283,4.01666259765625,4.103981018066406,0.32734623551368713,52800
1981-06-23,0.0,4.133087635040283,4.01666259765625,4.133087635040283,0.3296678960323334,58800
1981-06-24,0.0,4.133087635040283,4.045768737792969,4.0748748779296875,0.32502445578575134,67400
1981-06-25,0.0,4.103981018066406,4.045768737792969,4.045768737792969,0.32270288467407227,287700
1981-06-26,0.0,4.103981018066406,4.01666259765625,4.01666259765625,0.32038113474845886,48000
1981-06-29,0.0,4.045768737792969,3.9584500789642334,3.9584500789642334,0.31573808193206787,57500
1981-06-30,0.0,3.987556219100952,3.9584500789642334,3.987556219100952,0.31805965304374695,103500
1981-07-01,0.0,3.9584500789642334,3.725600004196167,3.725600004196167,0.2971652150154114,296300
1981-07-02,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,860200
1981-07-06,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.304129958152771,106500
1981-07-07,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.30645161867141724,72100
1981-07-08,0.0,3.8420250415802,3.7838125228881836,3.8129186630249023,0.304129958152771,112500
1981-07-09,0.0,3.8420250415802,3.8129186630249023,3.8129186630249023,0.304129958152771,85800
1981-07-10,0.0,3.900237560272217,3.8129186630249023,3.900237560272217,0.31109482049942017,82400
1981-07-13,0.0,3.9293437004089355,3.8420250415802,3.8420250415802,0.30645161867141724,106000
1981-07-14,0.0,3.900237560272217,3.8420250415802,3.900237560272217,0.31109482049942017,174700
1981-07-15,0.0,3.987556219100952,3.8420250415802,3.9293437004089355,0.31341642141342163,48900
1981-07-16,0.0,3.9584500789642334,3.8420250415802,3.9293437004089355,0.31341642141342163,120200
1981-07-17,0.0,3.9293437004089355,3.8420250415802,3.9293437004089355,0.31341642141342163,75100
1981-07-20,0.0,3.900237560272217,3.8129186630249023,3.8420250415802,0.30645161867141724,90600
1981-07-21,0.0,3.871131181716919,3.8129186630249023,3.871131181716919,0.30877333879470825,56200
1981-07-22,0.0,3.8420250415802,3.8129186630249023,3.8129186630249023,0.304129958152771,380500
1981-07-23,0.0,3.871131181716919,3.8129186630249023,3.8129186630249023,0.304129958152771,43800
1981-07-24,0.0,3.900237560272217,3.8129186630249023,3.8129186630249023,0.304129958152771,58800
1981-07-27,0.0,3.900237560272217,3.8420250415802,3.871131181716919,0.30877333879470825,95700
1981-07-28,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,64400
1981-07-29,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,54900
1981-07-30,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.31109482049942017,60500
1981-07-31,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,90600
1981-08-03,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,69100
1981-08-04,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,60500
1981-08-05,0.0,3.9584500789642334,3.871131181716919,3.900237560272217,0.31109482049942017,173500
1981-08-06,0.0,3.9584500789642334,3.900237560272217,3.9584500789642334,0.31573808193206787,217700
1981-08-07,0.0,3.9584500789642334,3.871131181716919,3.871131181716919,0.30877333879470825,51500
1981-08-10,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.30877333879470825,64400
1981-08-11,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,91000
1981-08-12,0.0,4.045768737792969,3.9584500789642334,4.01666259765625,0.32038113474845886,60500
1981-08-13,0.0,4.01666259765625,3.871131181716919,3.900237560272217,0.31109482049942017,121900
1981-08-14,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,39900
1981-08-17,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,112900
1981-08-18,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,79800
1981-08-19,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,74200
1981-08-20,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,57900
1981-08-21,0.0,3.9584500789642334,3.9293437004089355,3.9584500789642334,0.31573808193206787,42500
1981-08-24,0.0,3.9584500789642334,3.9293437004089355,3.9293437004089355,0.31341642141342163,48500
1981-08-25,0.0,3.9293437004089355,3.9293437004089355,3.9293437004089355,0.31341642141342163,1172400
1981-08-26,0.0,3.9584500789642334,3.9293437004089355,3.9584500789642334,0.31573808193206787,86300
1981-08-27,0.0,3.9293437004089355,3.8129186630249023,3.8420250415802,0.30645161867141724,466800
1981-08-28,0.0,3.900237560272217,3.871131181716919,3.871131181716919,0.30877333879470825,149800
1981-08-31,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.30877333879470825,282500
1981-09-01,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.31109482049942017,122800
1981-09-02,0.0,3.9293437004089355,3.871131181716919,3.900237560272217,0.31109482049942017,143400
1981-09-03,0.0,3.8129186630249023,3.7547061443328857,3.7547061443328857,0.29948684573173523,331900
1981-09-04,0.0,3.7838125228881836,3.6964938640594482,3.7547061443328857,0.29948684573173523,259800
1981-09-08,0.0,3.7547061443328857,3.6964938640594482,3.7547061443328857,0.29948684573173523,112500
1981-09-09,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,56600
1981-09-10,0.0,3.7547061443328857,3.6964938640594482,3.6964938640594482,0.29484376311302185,239600
1981-09-11,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,125400
1981-09-14,0.0,3.7547061443328857,3.725600004196167,3.7547061443328857,0.29948684573173523,140400
1981-09-15,0.0,3.7838125228881836,3.725600004196167,3.725600004196167,0.2971652150154114,277800
1981-09-16,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,70800
1981-09-17,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,502000
1981-09-18,0.0,3.7547061443328857,3.6964938640594482,3.6964938640594482,0.29484376311302185,79000
1981-09-21,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,107300
1981-09-22,0.0,3.7547061443328857,3.725600004196167,3.725600004196167,0.2971652150154114,71700
1981-09-23,0.0,3.7547061443328857,3.6964938640594482,3.6964938640594482,0.29484376311302185,60100
1981-09-24,0.0,3.7547061443328857,3.6964938640594482,3.6964938640594482,0.29484376311302185,50200
1981-09-25,0.0,3.725600004196167,3.6673874855041504,3.6673874855041504,0.2925221920013428,107300
1981-09-28,0.0,3.6964938640594482,3.6382813453674316,3.6382813453674316,0.290200412273407,204400
1981-09-29,0.0,3.6964938640594482,3.609174966812134,3.6382813453674316,0.290200412273407,119300
1981-09-30,0.0,3.6382813453674316,3.550962448120117,3.580068826675415,0.28555721044540405,153300
1981-10-01,0.0,3.550962448120117,3.434537410736084,3.5218563079833984,0.2809141278266907,316500
1981-10-02,0.0,3.550962448120117,3.4927499294281006,3.550962448120117,0.28323566913604736,1260000
1981-10-05,0.0,3.6964938640594482,3.6382813453674316,3.6673874855041504,0.2925221920013428,158900
1981-10-06,0.0,3.6382813453674316,3.609174966812134,3.6382813453674316,0.290200412273407,123200
1981-10-07,0.0,3.6673874855041504,3.6382813453674316,3.6673874855041504,0.2925221920013428,96600
1981-10-08,0.0,3.6964938640594482,3.6382813453674316,3.6673874855041504,0.2925221920013428,82400
1981-10-09,0.0,3.725600004196167,3.6382813453674316,3.6673874855041504,0.2925221920013428,176900
1981-10-12,0.0,3.6964938640594482,3.6382813453674316,3.6964938640594482,0.29484376311302185,121500
1981-10-13,0.0,3.7838125228881836,3.6964938640594482,3.7547061443328857,0.29948684573173523,160100
1981-10-14,0.0,3.7838125228881836,3.6964938640594482,3.6964938640594482,0.29484376311302185,108600
1981-10-15,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,60100
1981-10-16,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,88800
1981-10-19,0.0,3.725600004196167,3.6673874855041504,3.725600004196167,0.2971652150154114,146800
1981-10-20,0.0,3.7838125228881836,3.725600004196167,3.7547061443328857,0.29948684573173523,74700
1981-10-21,0.0,3.7838125228881836,3.725600004196167,3.725600004196167,0.2971652150154114,166600
1981-10-22,0.0,3.7547061443328857,3.725600004196167,3.7547061443328857,0.29948684573173523,59600
1981-10-23,0.0,3.7547061443328857,3.6964938640594482,3.725600004196167,0.2971652150154114,65200
1981-10-26,0.0,3.725600004196167,3.6382813453674316,3.6964938640594482,0.29484376311302185,151500
1981-10-27,0.0,3.725600004196167,3.6673874855041504,3.725600004196167,0.2971652150154114,98300
1981-10-28,0.0,3.725600004196167,3.6673874855041504,3.6673874855041504,0.2925221920013428,79000
1981-10-29,0.0,3.6964938640594482,3.6673874855041504,3.6964938640594482,0.29484376311302185,311300
1981-10-30,0.0,3.7547061443328857,3.6964938640594482,3.7547061443328857,0.29948684573173523,482700
1981-11-02,0.0,3.8420250415802,3.7838125228881836,3.8420250415802,0.30645161867141724,1057700
1981-11-03,0.0,3.8420250415802,3.8129186630249023,3.8420250415802,0.30645161867141724,611100
1981-11-04,0.0,3.871131181716919,3.8129186630249023,3.8420250415802,0.30645161867141724,97400
1981-11-05,0.0,3.9293437004089355,3.871131181716919,3.871131181716919,0.30877333879470825,284300
1981-11-06,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,359000
1981-11-09,0.0,4.045768737792969,3.9293437004089355,3.987556219100952,0.31805965304374695,275200
1981-11-10,0.0,4.133087635040283,4.01666259765625,4.133087635040283,0.3296678960323334,733000
1981-11-11,0.0,4.162193775177002,4.133087635040283,4.162193775177002,0.3319893181324005,222400
1981-11-12,0.0,4.249512672424316,4.133087635040283,4.249512672424316,0.33895406126976013,372300
1981-11-13,0.0,4.249512672424316,4.0748748779296875,4.103981018066406,0.32734623551368713,222400
1981-11-16,0.0,4.191299915313721,4.103981018066406,4.162193775177002,0.3319893181324005,146800
1981-11-17,0.0,4.162193775177002,4.103981018066406,4.103981018066406,0.32734623551368713,145100
1981-11-18,0.0,4.162193775177002,4.103981018066406,4.162193775177002,0.3319893181324005,133100
1981-11-19,0.0,4.191299915313721,4.133087635040283,4.191299915313721,0.3343108594417572,100900
1981-11-20,0.0,4.191299915313721,4.133087635040283,4.133087635040283,0.3296678960323334,274800
1981-11-23,0.0,4.2204060554504395,4.162193775177002,4.162193775177002,0.3319893181324005,159700
1981-11-24,0.0,4.2204060554504395,4.162193775177002,4.191299915313721,0.3343108594417572,139500
1981-11-25,0.0,4.249512672424316,4.162193775177002,4.2204060554504395,0.3366323411464691,249000
1981-11-27,0.0,4.249512672424316,4.191299915313721,4.249512672424316,0.33895406126976013,89300
1981-11-30,0.0,4.278618812561035,4.2204060554504395,4.249512672424316,0.33895406126976013,138700
1981-12-01,0.0,4.278618812561035,4.2204060554504395,4.2204060554504395,0.3366323411464691,123600
1981-12-02,0.0,4.249512672424316,4.2204060554504395,4.249512672424316,0.33895406126976013,88800
1981-12-03,0.0,4.249512672424316,4.191299915313721,4.249512672424316,0.33895406126976013,157600
1981-12-04,0.0,4.133087635040283,4.045768737792969,4.0748748779296875,0.32502445578575134,187200
1981-12-07,0.0,4.0748748779296875,4.01666259765625,4.0748748779296875,0.32502445578575134,121100
1981-12-08,0.0,4.0748748779296875,4.01666259765625,4.045768737792969,0.32270288467407227,834000
1981-12-09,0.0,4.0748748779296875,3.987556219100952,4.01666259765625,0.32038113474845886,158900
1981-12-10,0.0,4.0748748779296875,4.01666259765625,4.01666259765625,0.32038113474845886,636800
1981-12-11,0.0,4.045768737792969,3.987556219100952,3.987556219100952,0.31805965304374695,93600
1981-12-14,0.0,4.01666259765625,3.9584500789642334,3.987556219100952,0.31805965304374695,292400
1981-12-15,0.0,3.987556219100952,3.9584500789642334,3.9584500789642334,0.31573808193206787,121100
1981-12-16,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.32038113474845886,273900
1981-12-17,0.0,4.045768737792969,3.987556219100952,3.987556219100952,0.31805965304374695,82400
1981-12-18,0.0,4.01666259765625,3.9293437004089355,3.987556219100952,0.31805965304374695,116800
1981-12-21,0.0,4.01666259765625,3.9584500789642334,3.9584500789642334,0.31573808193206787,136100
1981-12-22,0.0,4.01666259765625,3.9584500789642334,3.9584500789642334,0.31573808193206787,459000
1981-12-23,0.0,3.987556219100952,3.9584500789642334,3.9584500789642334,0.31573808193206787,70400
1981-12-24,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.32038113474845886,45500
1981-12-28,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.32038113474845886,70000
1981-12-29,0.0,3.987556219100952,3.9584500789642334,3.9584500789642334,0.31573808193206787,60100
1981-12-30,0.0,3.987556219100952,3.9584500789642334,3.987556219100952,0.31805965304374695,160600
1981-12-31,0.0,4.01666259765625,3.9584500789642334,3.987556219100952,0.31805965304374695,211700
1982-01-04,0.0,3.987556219100952,3.9293437004089355,3.9584500789642334,0.31573808193206787,267500
1982-01-05,0.0,3.9584500789642334,3.9293437004089355,3.9584500789642334,0.31573808193206787,1050400
1982-01-06,0.0,3.987556219100952,3.8420250415802,3.9293437004089355,0.31341642141342163,407500
1982-01-07,0.0,3.9584500789642334,3.9293437004089355,3.9584500789642334,0.31573808193206787,98700
1982-01-08,0.0,4.01666259765625,3.9584500789642334,4.01666259765625,0.32038113474845886,72500
1982-01-11,0.0,4.045768737792969,3.9584500789642334,3.9584500789642334,0.31573808193206787,166200
1982-01-12,0.0,4.01666259765625,3.900237560272217,3.9293437004089355,0.31341642141342163,122800
1982-01-13,0.0,4.01666259765625,3.9293437004089355,3.9293437004089355,0.31341642141342163,92300
1982-01-14,0.0,3.987556219100952,3.9293437004089355,3.9293437004089355,0.31341642141342163,85800
1982-01-15,0.0,3.987556219100952,3.9293437004089355,3.9584500789642334,0.31573808193206787,54900
1982-01-18,0.0,3.9584500789642334,3.900237560272217,3.9293437004089355,0.31341642141342163,110800
1982-01-19,0.0,3.9584500789642334,3.871131181716919,3.871131181716919,0.30877333879470825,106500
1982-01-20,0.0,3.9584500789642334,3.871131181716919,3.9293437004089355,0.31341642141342163,80700
1982-01-21,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,138700
1982-01-22,0.0,3.9293437004089355,3.871131181716919,3.9293437004089355,0.31341642141342163,90600
1982-01-25,0.0,3.9293437004089355,3.900237560272217,3.900237560272217,0.31109482049942017,91000
1982-01-26,0.0,3.9584500789642334,3.900237560272217,3.900237560272217,0.31109482049942017,63100
