Date,Open,High,Low,Close,Adj Close,Volume
2019-10-08,18.93000030517578,18.941999435424805,18.780000686645508,18.829999923706055,17.786462783813477,131700
2019-10-09,18.8700008392334,18.8799991607666,18.709999084472656,18.760000228881836,17.7203426361084,100600
2019-10-10,18.739999771118164,18.75200080871582,18.579999923706055,18.649999618530273,17.616436004638672,157900
2019-10-11,18.6299991607666,18.93000030517578,18.59000015258789,18.700000762939453,17.663667678833008,187300
2019-10-14,18.700000762939453,18.93000030517578,18.600000381469727,18.90999984741211,17.862028121948242,178800
2019-10-15,18.90999984741211,18.969999313354492,18.770000457763672,18.850000381469727,17.80535316467285,125800
2019-10-16,18.809999465942383,18.899999618530273,18.770000457763672,18.81999969482422,17.777015686035156,156900
2019-10-17,18.8700008392334,18.90999984741211,18.75,18.889999389648438,17.843135833740234,134300
2019-10-18,18.84000015258789,18.959999084472656,18.790000915527344,18.899999618530273,17.852582931518555,135300
2019-10-21,18.979999542236328,19.139999389648438,18.920000076293945,19.139999389648438,18.079280853271484,185400
2019-10-22,19.229999542236328,19.270000457763672,19.049999237060547,19.110000610351562,18.050945281982422,182600
2019-10-23,19.100000381469727,19.209999084472656,19.030000686645508,19.200000762939453,18.135957717895508,166300
2019-10-24,19.309999465942383,19.309999465942383,19.049999237060547,19.079999923706055,18.022607803344727,162800
2019-10-25,19.059999465942383,19.100000381469727,18.780000686645508,18.90999984741211,17.862028121948242,225100
2019-10-28,18.8700008392334,19.0,18.84000015258789,18.979999542236328,17.92814826965332,118700
2019-10-29,18.959999084472656,19.020000457763672,18.722000122070312,18.850000381469727,17.80535316467285,185600
2019-10-30,18.850000381469727,18.899999618530273,18.600000381469727,18.719999313354492,17.682559967041016,200400
2019-10-31,19.010000228881836,19.219999313354492,18.700000762939453,18.989999771118164,17.93759536743164,325400
2019-11-01,18.950000762939453,19.18000030517578,18.790000915527344,18.979999542236328,17.92814826965332,259900
2019-11-04,18.809999465942383,18.899999618530273,18.170000076293945,18.360000610351562,17.34250831604004,577400
2019-11-05,18.309999465942383,18.350000381469727,17.670000076293945,17.84000015258789,16.85132598876953,498400
2019-11-06,17.790000915527344,17.889999389648438,17.399999618530273,17.56999969482422,16.596288681030273,451200
2019-11-07,17.6200008392334,17.709999084472656,17.209999084472656,17.420000076293945,16.45460319519043,366600
2019-11-08,17.3799991607666,17.959999084472656,17.31999969482422,17.84000015258789,16.85132598876953,460000
2019-11-11,17.600000381469727,17.729999542236328,17.329999923706055,17.729999542236328,16.747421264648438,324600
2019-11-12,17.729999542236328,17.790000915527344,17.549999237060547,17.670000076293945,16.69074821472168,305500
2019-11-13,17.690000534057617,17.75,17.510000228881836,17.600000381469727,16.62462615966797,182700
2019-11-14,17.610000610351562,17.780000686645508,17.469999313354492,17.559999465942383,16.586841583251953,234800
2019-11-15,17.6200008392334,17.829999923706055,17.59000015258789,17.670000076293945,16.69074821472168,195300
2019-11-18,17.600000381469727,17.75,17.549999237060547,17.649999618530273,16.671855926513672,157900
2019-11-19,17.75,17.799999237060547,17.6200008392334,17.639999389648438,16.662410736083984,184400
2019-11-20,17.600000381469727,17.770000457763672,17.549999237060547,17.709999084472656,16.728530883789062,228400
2019-11-21,17.639999389648438,17.690000534057617,17.469999313354492,17.5,16.530168533325195,161500
2019-11-22,17.530000686645508,17.56999969482422,17.389999389648438,17.399999618530273,16.43570899963379,184900
2019-11-25,17.3799991607666,17.469999313354492,17.28499984741211,17.3799991607666,16.416818618774414,249600
2019-11-26,17.399999618530273,17.520000457763672,17.219999313354492,17.309999465942383,16.35070037841797,610300
2019-11-27,17.31999969482422,17.479999542236328,17.25,17.440000534057617,16.473493576049805,177600
2019-11-29,17.399999618530273,17.5,17.3700008392334,17.479999542236328,16.511276245117188,81100
2019-12-02,17.459999084472656,17.489999771118164,17.280000686645508,17.350000381469727,16.38848304748535,184600
2019-12-03,17.280000686645508,17.59000015258789,17.270000457763672,17.520000457763672,16.549060821533203,195200
2019-12-04,17.549999237060547,17.600000381469727,17.40999984741211,17.489999771118164,16.520723342895508,172800
2019-12-05,17.450000762939453,17.559999465942383,17.385000228881836,17.420000076293945,16.45460319519043,189300
2019-12-06,17.399999618530273,17.66699981689453,17.399999618530273,17.489999771118164,16.520723342895508,187400
2019-12-09,17.530000686645508,17.959999084472656,17.530000686645508,17.8799991607666,16.889108657836914,188000
2019-12-10,17.889999389648438,17.989999771118164,17.829999923706055,17.899999618530273,16.908002853393555,179300
2019-12-11,17.889999389648438,17.899999618530273,17.610000610351562,17.700000762939453,16.719087600708008,156600
2019-12-12,17.690000534057617,17.829999923706055,17.488000869750977,17.549999237060547,16.5773983001709,176600
2019-12-13,17.469999313354492,17.719999313354492,17.40999984741211,17.700000762939453,16.719087600708008,269700
2019-12-16,17.709999084472656,17.8700008392334,17.5,17.59000015258789,16.615182876586914,318600
2019-12-17,17.510000228881836,18.799999237060547,17.510000228881836,18.770000457763672,17.729787826538086,894600
2019-12-18,18.860000610351562,19.6200008392334,18.67799949645996,19.600000381469727,18.513790130615234,702400
2019-12-19,19.610000610351562,20.049999237060547,19.389999389648438,19.959999084472656,18.853837966918945,584700
2019-12-20,20.149999618530273,20.149999618530273,19.440000534057617,19.549999237060547,18.46656036376953,943300
2019-12-23,19.719999313354492,19.719999313354492,19.209999084472656,19.479999542236328,18.400440216064453,351800
2019-12-24,19.440000534057617,19.503999710083008,19.25,19.399999618530273,18.324872970581055,117100
2019-12-26,19.399999618530273,19.700000762939453,19.389999389648438,19.5,18.419330596923828,184900
2019-12-27,19.59000015258789,19.59000015258789,19.3799991607666,19.420000076293945,18.34376335144043,137600
2019-12-30,19.40999984741211,19.510000228881836,19.25,19.420000076293945,18.34376335144043,655200
2019-12-31,19.0,19.209999084472656,18.959999084472656,19.139999389648438,18.41109848022461,641000
2020-01-02,19.25,19.25,18.719999313354492,18.799999237060547,18.084047317504883,345600
2020-01-03,18.75,19.09000015258789,18.75,18.979999542236328,18.257190704345703,396700
2020-01-06,18.979999542236328,19.110000610351562,18.780000686645508,18.989999771118164,18.26681137084961,301400
2020-01-07,18.899999618530273,18.950000762939453,18.5,18.559999465942383,17.853187561035156,270300
2020-01-08,18.56999969482422,18.579999923706055,18.360000610351562,18.420000076293945,17.71851921081543,245600
2020-01-09,18.3799991607666,18.59000015258789,18.31999969482422,18.399999618530273,17.69927978515625,195300
2020-01-10,18.3799991607666,18.610000610351562,18.290000915527344,18.559999465942383,17.853187561035156,302500
2020-01-13,18.579999923706055,18.84000015258789,18.510000228881836,18.770000457763672,18.055191040039062,330400
2020-01-14,18.75,18.889999389648438,18.639999389648438,18.809999465942383,18.093666076660156,287100
2020-01-15,18.84000015258789,19.139999389648438,18.760000228881836,18.899999618530273,18.180238723754883,302800
2020-01-16,18.940000534057617,19.1200008392334,18.940000534057617,19.020000457763672,18.295669555664062,198800
2020-01-17,19.030000686645508,19.190000534057617,18.84000015258789,19.139999389648438,18.41109848022461,233200
2020-01-21,19.139999389648438,19.239999771118164,19.065000534057617,19.190000534057617,18.459196090698242,205100
2020-01-22,19.25,19.309999465942383,19.149999618530273,19.25,18.516910552978516,144900
2020-01-23,19.25,19.520000457763672,19.209999084472656,19.469999313354492,18.728530883789062,128100
2020-01-24,19.700000762939453,20.010000228881836,19.559999465942383,19.959999084472656,19.19986915588379,405800
2020-01-27,19.860000610351562,19.969999313354492,19.59000015258789,19.90999984741211,19.151775360107422,315300
2020-01-28,20.0,20.06599998474121,19.93000030517578,20.030000686645508,19.2672061920166,210300
2020-01-29,20.100000381469727,20.1299991607666,19.989999771118164,20.020000457763672,19.257587432861328,151700
2020-01-30,19.979999542236328,20.149999618530273,19.959999084472656,20.09000015258789,19.324920654296875,258600
2020-01-31,20.139999389648438,20.190000534057617,19.899999618530273,19.989999771118164,19.228729248046875,220600
2020-02-03,20.0,20.149999618530273,19.969999313354492,20.049999237060547,19.286441802978516,182600
2020-02-04,20.06999969482422,20.1299991607666,20.010000228881836,20.100000381469727,19.33453941345215,142000
2020-02-05,20.06999969482422,20.360000610351562,20.020000457763672,20.360000610351562,19.584638595581055,231000
2020-02-06,20.43000030517578,20.59000015258789,20.3799991607666,20.489999771118164,19.709686279296875,236400
2020-02-07,20.549999237060547,20.65999984741211,20.479999542236328,20.489999771118164,19.709686279296875,316000
2020-02-10,20.399999618530273,20.459999084472656,20.049999237060547,20.229999542236328,19.4595890045166,201400
2020-02-11,20.239999771118164,20.290000915527344,20.079999923706055,20.25,19.47882652282715,175300
2020-02-12,20.270000457763672,20.34000015258789,20.1299991607666,20.299999237060547,19.52692222595215,149200
2020-02-13,20.280000686645508,20.420000076293945,20.280000686645508,20.420000076293945,19.642353057861328,130800
2020-02-14,20.420000076293945,20.600000381469727,20.34000015258789,20.540000915527344,19.757783889770508,280200
2020-02-18,20.530000686645508,20.579999923706055,20.34000015258789,20.479999542236328,19.7000675201416,188300
2020-02-19,20.459999084472656,20.459999084472656,19.920000076293945,20.059999465942383,19.296064376831055,277800
2020-02-20,20.040000915527344,20.329999923706055,19.950000762939453,20.309999465942383,19.536542892456055,183900
2020-02-21,20.329999923706055,20.399999618530273,20.139999389648438,20.329999923706055,19.5557804107666,218000
2020-02-24,19.950000762939453,20.219999313354492,19.829999923706055,20.1200008392334,19.353778839111328,306200
2020-02-25,20.139999389648438,20.15999984741211,19.31800079345703,19.5,18.757389068603516,358800
2020-02-26,19.510000228881836,19.709999084472656,19.31999969482422,19.399999618530273,18.661197662353516,254000
2020-02-27,19.299999237060547,19.3799991607666,18.309999465942383,18.709999084472656,17.997474670410156,419400
2020-02-28,18.329999923706055,18.6299991607666,17.760000228881836,17.920000076293945,17.237560272216797,587100
2020-03-02,17.959999084472656,18.829999923706055,17.959999084472656,18.799999237060547,18.084047317504883,322800
2020-03-03,18.81999969482422,19.360000610351562,18.6200008392334,18.950000762939453,18.228336334228516,228100
2020-03-04,19.079999923706055,19.288000106811523,18.700000762939453,19.020000457763672,18.295669555664062,153900
2020-03-05,18.790000915527344,18.989999771118164,18.440000534057617,18.790000915527344,18.07442855834961,152000
2020-03-06,18.469999313354492,18.639999389648438,17.934999465942383,18.6299991607666,17.920520782470703,312700
2020-03-09,17.81999969482422,17.822999954223633,16.700000762939453,16.969999313354492,16.32373809814453,442100
2020-03-10,17.270000457763672,17.274999618530273,16.239999771118164,17.219999313354492,16.56421661376953,335800
2020-03-11,16.899999618530273,16.959999084472656,15.859999656677246,16.06999969482422,15.458012580871582,288600
2020-03-12,15.260000228881836,15.260000228881836,13.020000457763672,13.890000343322754,13.361032485961914,339700
2020-03-13,14.489999771118164,14.970000267028809,13.399999618530273,14.699999809265137,14.140186309814453,362900
2020-03-16,13.569999694824219,14.369999885559082,13.020000457763672,13.0600004196167,12.562641143798828,353200
2020-03-17,13.15999984741211,14.460000038146973,12.850000381469727,14.289999961853027,13.745800018310547,445200
2020-03-18,13.5,13.600000381469727,10.8100004196167,12.380000114440918,11.908537864685059,448400
2020-03-19,12.09000015258789,12.890000343322754,11.369999885559082,11.449999809265137,11.013954162597656,487300
2020-03-20,11.579999923706055,11.8100004196167,10.569999694824219,10.670000076293945,10.26365852355957,513100
2020-03-23,10.579999923706055,10.699999809265137,9.149999618530273,9.34000015258789,8.984308242797852,533700
2020-03-24,9.770000457763672,10.039999961853027,8.829999923706055,9.399999618530273,9.042023658752441,484300
2020-03-25,9.359999656677246,10.680000305175781,9.260000228881836,10.15999984741211,9.773080825805664,658100
2020-03-26,10.170000076293945,11.180000305175781,10.039999961853027,11.029999732971191,10.609949111938477,380100
2020-03-27,10.680000305175781,11.369999885559082,10.555000305175781,11.010000228881836,10.590710639953613,343800
2020-03-30,11.079999923706055,11.489999771118164,10.220000267028809,10.59000015258789,10.186705589294434,366500
2020-03-31,10.100000381469727,10.989999771118164,10.100000381469727,10.960000038146973,10.7766695022583,445200
2020-04-01,10.569999694824219,10.90999984741211,10.293999671936035,10.859999656677246,10.67834186553955,347600
2020-04-02,10.720000267028809,11.279999732971191,10.300000190734863,10.550000190734863,10.373527526855469,273700
2020-04-03,10.390000343322754,10.694999694824219,10.020000457763672,10.619999885559082,10.44235610961914,313200
2020-04-06,10.789999961853027,11.630000114440918,10.770000457763672,11.630000114440918,11.43546199798584,330300
2020-04-07,12.630000114440918,13.399999618530273,12.319999694824219,12.84000015258789,12.625222206115723,604900
2020-04-08,13.0,13.210000038146973,12.100000381469727,12.640000343322754,12.428567886352539,387000
2020-04-09,12.779999732971191,14.069999694824219,12.779999732971191,13.600000381469727,13.372509956359863,328800
2020-04-13,13.420000076293945,13.420000076293945,12.34000015258789,13.229999542236328,13.008697509765625,374800
2020-04-14,13.619999885559082,13.619999885559082,12.899999618530273,13.039999961853027,12.821876525878906,348900
2020-04-15,12.380000114440918,12.970000267028809,12.130000114440918,12.359999656677246,12.153250694274902,371200
2020-04-16,12.5,12.595000267028809,11.744999885559082,11.9399995803833,11.740276336669922,260300
2020-04-17,12.149999618530273,12.859999656677246,12.149999618530273,12.34000015258789,12.133585929870605,250500
2020-04-20,12.119999885559082,12.199999809265137,11.609999656677246,11.880000114440918,11.681280136108398,198400
2020-04-21,11.569999694824219,11.970000267028809,11.480999946594238,11.890000343322754,11.691113471984863,145900
2020-04-22,12.09000015258789,12.270000457763672,11.8100004196167,11.880000114440918,11.681280136108398,113500
2020-04-23,11.770000457763672,11.975000381469727,11.579999923706055,11.609999656677246,11.415796279907227,157300
2020-04-24,11.609999656677246,12.0600004196167,11.460000038146973,11.859999656677246,11.661614418029785,139600
2020-04-27,11.859999656677246,12.508999824523926,11.859999656677246,12.390000343322754,12.18274974822998,252700
2020-04-28,12.729999542236328,13.609999656677246,12.449999809265137,13.15999984741211,12.939868927001953,530000
2020-04-29,13.649999618530273,13.90999984741211,13.279999732971191,13.5,13.274182319641113,430400
2020-04-30,13.140000343322754,13.5649995803833,12.710000038146973,13.199999809265137,12.979199409484863,275300
2020-05-01,12.75,12.899999618530273,12.1899995803833,12.59000015258789,12.379404067993164,238300
2020-05-04,12.010000228881836,12.270000457763672,11.760000228881836,12.100000381469727,11.897600173950195,284100
2020-05-05,12.270000457763672,12.710000038146973,12.270000457763672,12.359999656677246,12.153250694274902,201600
2020-05-06,12.350000381469727,12.479999542236328,11.779999732971191,12.140000343322754,11.936931610107422,223600
2020-05-07,12.380000114440918,13.09000015258789,12.220000267028809,12.699999809265137,12.487563133239746,228200
2020-05-08,12.550000190734863,13.913999557495117,12.130000114440918,13.039999961853027,12.821876525878906,539100
2020-05-11,12.84000015258789,13.09000015258789,12.329999923706055,12.609999656677246,12.399068832397461,243000
2020-05-12,12.609999656677246,12.609999656677246,11.8100004196167,11.850000381469727,11.651782035827637,217100
2020-05-13,11.75,11.989999771118164,11.1899995803833,11.479999542236328,11.287970542907715,249400
2020-05-14,11.199999809265137,11.430000305175781,10.739999771118164,11.420000076293945,11.228974342346191,179600
2020-05-15,11.369999885559082,11.449999809265137,11.079999923706055,11.329999923706055,11.140480041503906,135700
2020-05-18,11.890000343322754,12.270000457763672,11.8100004196167,11.829999923706055,11.632116317749023,267800
2020-05-19,11.729999542236328,11.899999618530273,11.420000076293945,11.609999656677246,11.415796279907227,182300
2020-05-20,11.880000114440918,12.039999961853027,11.609999656677246,11.949999809265137,11.75010871887207,218700
2020-05-21,11.949999809265137,12.470000267028809,11.760000228881836,11.859999656677246,11.661614418029785,412600
2020-05-22,11.949999809265137,12.109999656677246,11.380000114440918,11.800000190734863,11.602618217468262,319900
2020-05-26,12.0,12.3100004196167,11.949999809265137,12.199999809265137,11.995926856994629,389700
2020-05-27,12.569999694824219,12.569999694824219,11.975000381469727,12.369999885559082,12.163084030151367,683400
2020-05-28,12.529999732971191,12.529999732971191,12.119999885559082,12.279999732971191,12.074588775634766,384500
2020-05-29,12.199999809265137,12.220000267028809,11.8100004196167,12.069999694824219,11.868101119995117,483600
2020-06-01,12.149999618530273,12.770000457763672,11.960000038146973,12.630000114440918,12.418734550476074,424900
2020-06-02,12.770000457763672,13.385000228881836,12.680000305175781,13.220000267028809,12.998866081237793,186400
2020-06-03,13.489999771118164,14.109999656677246,13.359999656677246,13.979999542236328,13.7461519241333,293200
2020-06-04,13.920000076293945,14.510000228881836,13.829999923706055,14.369999885559082,14.129629135131836,250900
2020-06-05,14.850000381469727,15.760000228881836,14.850000381469727,15.390000343322754,15.132567405700684,446500
2020-06-08,15.829999923706055,16.389999389648438,15.8100004196167,16.15999984741211,15.889687538146973,513900
2020-06-09,15.75,15.8100004196167,15.260000228881836,15.600000381469727,15.339055061340332,252800
2020-06-10,15.390000343322754,15.685999870300293,14.800000190734863,15.119999885559082,14.867083549499512,189300
2020-06-11,14.319999694824219,14.65999984741211,14.079999923706055,14.130000114440918,13.893643379211426,268000
2020-06-12,14.720000267028809,14.9399995803833,14.109999656677246,14.59000015258789,14.345949172973633,213600
2020-06-15,14.0,14.729999542236328,13.920000076293945,14.59000015258789,14.345949172973633,274500
2020-06-16,15.220000267028809,15.319999694824219,14.625,14.75,14.503273010253906,182900
2020-06-17,14.779999732971191,14.779999732971191,14.15999984741211,14.380000114440918,14.139461517333984,230800
2020-06-18,14.170000076293945,14.539999961853027,14.15999984741211,14.369999885559082,14.129629135131836,314700
2020-06-19,14.25,14.4399995803833,14.079999923706055,14.130000114440918,13.893643379211426,294700
2020-06-22,14.050000190734863,14.130000114440918,13.430000305175781,13.649999618530273,13.421672821044922,196700
2020-06-23,13.859999656677246,13.869999885559082,13.449999809265137,13.529999732971191,13.303679466247559,115000
2020-06-24,13.329999923706055,13.329999923706055,12.649999618530273,13.100000381469727,12.88087272644043,238500
2020-06-25,12.9399995803833,13.199999809265137,12.649999618530273,13.140000343322754,12.920204162597656,235400
2020-06-26,13.029999732971191,13.40999984741211,12.84000015258789,13.34000015258789,13.11685848236084,401100
2020-06-29,13.34000015258789,13.789999961853027,13.100000381469727,13.75,13.520000457763672,180300
2020-06-30,13.4399995803833,13.75,13.4399995803833,13.680000305175781,13.680000305175781,152200
2020-07-01,13.680000305175781,13.970000267028809,13.5,13.800000190734863,13.800000190734863,209400
2020-07-02,13.979999542236328,14.140000343322754,13.579999923706055,14.050000190734863,14.050000190734863,126900
2020-07-06,14.300000190734863,14.305000305175781,13.529999732971191,13.699999809265137,13.699999809265137,175400
2020-07-07,13.5,13.569999694824219,13.097999572753906,13.350000381469727,13.350000381469727,121500
2020-07-08,13.319999694824219,13.529999732971191,12.949999809265137,13.289999961853027,13.289999961853027,284000
2020-07-09,13.25,13.279999732971191,12.8100004196167,12.920000076293945,12.920000076293945,262500
2020-07-10,12.899999618530273,13.40999984741211,12.899999618530273,13.359999656677246,13.359999656677246,152600
2020-07-13,13.359999656677246,13.579999923706055,13.170000076293945,13.319999694824219,13.319999694824219,133700
2020-07-14,13.399999618530273,13.670000076293945,13.210000038146973,13.59000015258789,13.59000015258789,120600
2020-07-15,13.989999771118164,14.149999618530273,13.670000076293945,13.979999542236328,13.979999542236328,141700
2020-07-16,13.90999984741211,14.020000457763672,13.562000274658203,13.739999771118164,13.739999771118164,135600
2020-07-17,13.770000457763672,14.069999694824219,13.550000190734863,14.0,14.0,113200
2020-07-20,13.899999618530273,13.9399995803833,13.454999923706055,13.550000190734863,13.550000190734863,143700
2020-07-21,13.640000343322754,13.949999809265137,13.539999961853027,13.859999656677246,13.859999656677246,114800
2020-07-22,13.699999809265137,14.1899995803833,13.699999809265137,14.130000114440918,14.130000114440918,75600
2020-07-23,14.029999732971191,14.149999618530273,13.770000457763672,13.989999771118164,13.989999771118164,94400
2020-07-24,13.979999542236328,13.979999542236328,13.550000190734863,13.640000343322754,13.640000343322754,87400
2020-07-27,13.609999656677246,13.65999984741211,13.1899995803833,13.470000267028809,13.470000267028809,122600
2020-07-28,13.380000114440918,14.0600004196167,13.380000114440918,13.90999984741211,13.90999984741211,127900
2020-07-29,13.920000076293945,14.100000381469727,13.640000343322754,13.9399995803833,13.9399995803833,122600
2020-07-30,13.65999984741211,14.140000343322754,13.609999656677246,14.039999961853027,14.039999961853027,109300
2020-07-31,13.9399995803833,14.020000457763672,13.569999694824219,14.010000228881836,14.010000228881836,114300
2020-08-03,17.299999237060547,17.450000762939453,17.100000381469727,17.18000030517578,17.18000030517578,3372800
2020-08-04,17.18000030517578,17.459999084472656,17.149999618530273,17.40999984741211,17.40999984741211,1116300
2020-08-05,17.350000381469727,17.579999923706055,17.280000686645508,17.40999984741211,17.40999984741211,856600
2020-08-06,17.3700008392334,17.459999084472656,17.20800018310547,17.309999465942383,17.309999465942383,779900
2020-08-07,17.290000915527344,17.3799991607666,17.21500015258789,17.270000457763672,17.270000457763672,536800
2020-08-10,17.270000457763672,17.299999237060547,17.170000076293945,17.209999084472656,17.209999084472656,719000
2020-08-11,17.299999237060547,17.31999969482422,17.170000076293945,17.209999084472656,17.209999084472656,557200
2020-08-12,17.209999084472656,17.260000228881836,17.149999618530273,17.200000762939453,17.200000762939453,454100
2020-08-13,17.190000534057617,17.309999465942383,17.18000030517578,17.190000534057617,17.190000534057617,243000
2020-08-14,17.18000030517578,17.290000915527344,17.18000030517578,17.200000762939453,17.200000762939453,300600
2020-08-17,17.170000076293945,17.209999084472656,17.15999984741211,17.18000030517578,17.18000030517578,256600
2020-08-18,17.170000076293945,17.200000762939453,17.1299991607666,17.15999984741211,17.15999984741211,183600
2020-08-19,17.200000762939453,17.219999313354492,17.15999984741211,17.18000030517578,17.18000030517578,87400
2020-08-20,17.18000030517578,17.25,17.170000076293945,17.219999313354492,17.219999313354492,398300
2020-08-21,17.200000762939453,17.25,17.190000534057617,17.219999313354492,17.219999313354492,371400
2020-08-24,17.219999313354492,17.239999771118164,17.200000762939453,17.219999313354492,17.219999313354492,226100
2020-08-25,17.239999771118164,17.329999923706055,17.209999084472656,17.329999923706055,17.329999923706055,369700
2020-08-26,17.25,17.290000915527344,17.229999542236328,17.25,17.25,156300
2020-08-27,17.25,17.299999237060547,17.229999542236328,17.229999542236328,17.229999542236328,244500
2020-08-28,17.229999542236328,17.299999237060547,17.219999313354492,17.299999237060547,17.299999237060547,264100
2020-08-31,17.25,17.270000457763672,17.219999313354492,17.239999771118164,17.239999771118164,153400
2020-09-01,17.209999084472656,17.270000457763672,17.209999084472656,17.25,17.25,151977
