Date,Open,High,Low,Close,Adj Close,Volume
1981-06-08,5.416666507720947,5.5,5.333333492279053,5.333333492279053,1.686933994293213,13500
1981-06-09,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,3300
1981-06-10,5.416666507720947,5.5,5.416666507720947,5.416666507720947,1.7132915258407593,126300
1981-06-11,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,49500
1981-06-12,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,6900
1981-06-15,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,11100
1981-06-16,5.75,5.833333492279053,5.75,5.75,1.8187241554260254,13800
1981-06-17,5.75,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,6600
1981-06-18,5.666666507720947,5.833333492279053,5.666666507720947,5.666666507720947,1.7923657894134521,9900
1981-06-19,5.666666507720947,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,3900
1981-06-22,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,2400
1981-06-23,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,2100
1981-06-24,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,300
1981-06-25,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,2400
1981-06-26,5.583333492279053,5.75,5.5,5.5,1.7396494150161743,11700
1981-06-29,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,5700
1981-06-30,5.5,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,20700
1981-07-01,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,10500
1981-07-02,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,900
1981-07-06,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.686933994293213,0
1981-07-07,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,600
1981-07-08,5.333333492279053,5.583333492279053,5.25,5.25,1.6605745553970337,2100
1981-07-09,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,300
1981-07-10,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,6300
1981-07-13,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,9600
1981-07-14,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,5100
1981-07-15,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,900
1981-07-16,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,1500
1981-07-17,5.5,5.583333492279053,5.5,5.5,1.7396494150161743,2100
1981-07-20,5.5,5.666666507720947,5.333333492279053,5.333333492279053,1.686933994293213,2400
1981-07-21,5.333333492279053,5.666666507720947,5.333333492279053,5.333333492279053,1.686933994293213,1200
1981-07-22,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,1500
1981-07-23,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,6000
1981-07-24,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,600
1981-07-27,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.686933994293213,0
1981-07-28,5.333333492279053,5.416666507720947,5.291666507720947,5.291666507720947,1.6737538576126099,11400
1981-07-29,5.291666507720947,5.416666507720947,5.25,5.25,1.6605745553970337,600
1981-07-30,5.25,5.416666507720947,5.166666507720947,5.166666507720947,1.63421630859375,15000
1981-07-31,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,1.686933994293213,7200
1981-08-03,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,1.686933994293213,12000
1981-08-04,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,1.686933994293213,3600
1981-08-05,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,1.686933994293213,6900
1981-08-06,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.686933994293213,0
1981-08-07,5.333333492279053,5.416666507720947,5.333333492279053,5.333333492279053,1.686933994293213,2400
1981-08-10,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.686933994293213,0
1981-08-11,5.333333492279053,5.416666507720947,5.25,5.25,1.6605745553970337,5400
1981-08-12,5.25,5.416666507720947,5.25,5.25,1.6605745553970337,1500
1981-08-13,5.25,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,3600
1981-08-14,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,600
1981-08-17,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,6000
1981-08-18,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,900
1981-08-19,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,4200
1981-08-20,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,6300
1981-08-21,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,4200
1981-08-24,5.166666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,4200
1981-08-25,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,10500
1981-08-26,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,12000
1981-08-27,4.916666507720947,5.083333492279053,4.833333492279053,4.833333492279053,1.5287824869155884,2100
1981-08-28,4.916666507720947,5.083333492279053,4.916666507720947,4.916666507720947,1.5551412105560303,9900
1981-08-31,5.5,5.75,5.5,5.5,1.7396494150161743,31200
1981-09-01,6.083333492279053,6.333333492279053,6.083333492279053,6.083333492279053,1.924156904220581,22800
1981-09-02,5.916666507720947,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,27600
1981-09-03,5.416666507720947,5.416666507720947,5.25,5.25,1.6605745553970337,7800
1981-09-04,5.916666507720947,6.166666507720947,5.916666507720947,5.916666507720947,1.8714414834976196,33300
1981-09-08,5.916666507720947,6.0,5.666666507720947,5.666666507720947,1.7923657894134521,5400
1981-09-09,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,6000
1981-09-10,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,4200
1981-09-11,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,12000
1981-09-14,5.833333492279053,6.083333492279053,5.833333492279053,5.833333492279053,1.845082402229309,1800
1981-09-15,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,300
1981-09-16,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,2100
1981-09-17,5.833333492279053,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,23100
1981-09-18,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,19500
1981-09-21,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,1200
1981-09-22,5.75,6.0,5.75,5.75,1.8187241554260254,20700
1981-09-23,5.75,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,2100
1981-09-24,5.666666507720947,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,1200
1981-09-25,5.666666507720947,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,3300
1981-09-28,5.583333492279053,5.583333492279053,5.5,5.5,1.7396494150161743,9600
1981-09-29,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,1200
1981-09-30,5.5,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,6300
1981-10-01,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,4200
1981-10-02,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,2100
1981-10-05,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,4800
1981-10-06,5.333333492279053,5.5,5.25,5.25,1.6605745553970337,600
1981-10-07,5.25,5.25,5.25,5.25,1.6605745553970337,0
1981-10-08,5.25,5.5,5.25,5.25,1.6605745553970337,300
1981-10-09,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,2100
1981-10-12,5.333333492279053,5.583333492279053,5.25,5.25,1.6605745553970337,900
1981-10-13,5.25,5.5,5.25,5.25,1.6605745553970337,1800
1981-10-14,5.25,5.416666507720947,5.083333492279053,5.083333492279053,1.6078574657440186,6300
1981-10-15,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,2100
1981-10-16,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,1800
1981-10-19,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,900
1981-10-20,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,4800
1981-10-21,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,600
1981-10-22,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,300
1981-10-23,5.083333492279053,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,8400
1981-10-26,4.916666507720947,5.166666507720947,4.916666507720947,4.916666507720947,1.5551412105560303,12300
1981-10-27,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,4500
1981-10-28,5.0,5.166666507720947,5.0,5.0,1.5814998149871826,600
1981-10-29,5.0,5.0,5.0,5.0,1.5814998149871826,0
1981-10-30,5.0,5.25,5.0,5.0,1.5814998149871826,3300
1981-11-02,5.0,5.25,5.0,5.0,1.5814998149871826,3000
1981-11-03,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,1800
1981-11-04,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,17100
1981-11-05,5.583333492279053,5.75,5.583333492279053,5.583333492279053,1.7660073041915894,10500
1981-11-06,5.583333492279053,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,9000
1981-11-09,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,6600
1981-11-10,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,3900
1981-11-11,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,300
1981-11-12,5.833333492279053,6.0,5.833333492279053,5.833333492279053,1.845082402229309,15600
1981-11-13,6.083333492279053,6.333333492279053,6.083333492279053,6.083333492279053,1.924156904220581,7800
1981-11-16,6.083333492279053,6.166666507720947,5.916666507720947,5.916666507720947,1.8714414834976196,13200
1981-11-17,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,2100
1981-11-18,6.166666507720947,6.333333492279053,6.166666507720947,6.166666507720947,1.9505164623260498,12600
1981-11-19,6.166666507720947,6.25,6.0,6.0,1.897800087928772,4500
1981-11-20,6.0,6.166666507720947,6.0,6.0,1.897800087928772,8400
1981-11-23,6.0,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,1500
1981-11-24,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,1.8714414834976196,0
1981-11-25,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,300
1981-11-27,5.916666507720947,6.083333492279053,5.916666507720947,5.916666507720947,1.8714414834976196,900
1981-11-30,5.916666507720947,6.0,5.75,5.75,1.8187241554260254,1200
1981-12-01,5.75,6.0,5.75,5.75,1.8187241554260254,3000
1981-12-02,5.75,6.0,5.75,5.75,1.8187241554260254,2100
1981-12-03,5.75,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,4500
1981-12-04,5.666666507720947,5.916666507720947,5.666666507720947,5.666666507720947,1.7923657894134521,1500
1981-12-07,5.666666507720947,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,3600
1981-12-08,5.583333492279053,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,6900
1981-12-09,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,1200
1981-12-10,5.333333492279053,5.5,5.25,5.25,1.6605745553970337,1200
1981-12-11,5.25,5.25,5.25,5.25,1.6605745553970337,0
1981-12-14,5.25,5.5,5.25,5.25,1.6605745553970337,9000
1981-12-15,5.25,5.25,5.25,5.25,1.6605745553970337,0
1981-12-16,5.25,5.5,5.25,5.25,1.6605745553970337,4500
1981-12-17,5.25,5.416666507720947,5.25,5.25,1.6605745553970337,1200
1981-12-18,5.25,5.583333492279053,5.25,5.25,1.6605745553970337,3600
1981-12-21,5.25,5.5,5.25,5.25,1.6605745553970337,2700
1981-12-22,5.25,5.583333492279053,5.25,5.25,1.6605745553970337,6000
1981-12-23,5.25,5.416666507720947,5.25,5.25,1.6605745553970337,21000
1981-12-24,5.25,5.25,5.25,5.25,1.6605745553970337,0
1981-12-28,5.25,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,1200
1981-12-29,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,15300
1981-12-30,5.166666507720947,5.416666507720947,5.166666507720947,5.166666507720947,1.63421630859375,6600
1981-12-31,5.25,5.5,5.25,5.25,1.6605745553970337,3000
1982-01-04,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,1200
1982-01-05,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.686933994293213,0
1982-01-06,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,3600
1982-01-07,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,3000
1982-01-08,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.686933994293213,0
1982-01-11,5.416666507720947,5.583333492279053,5.416666507720947,5.416666507720947,1.7132915258407593,600
1982-01-12,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,5700
1982-01-13,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,300
1982-01-14,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,1800
1982-01-15,5.5,5.75,5.5,5.5,1.7396494150161743,2400
1982-01-18,5.5,5.5,5.5,5.5,1.7396494150161743,0
1982-01-19,5.583333492279053,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,300
1982-01-20,5.75,6.0,5.75,5.75,1.8187241554260254,10200
1982-01-21,5.75,5.916666507720947,5.75,5.75,1.8187241554260254,13200
1982-01-22,5.75,6.0,5.75,5.75,1.8187241554260254,900
1982-01-25,5.75,5.833333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,12600
1982-01-26,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,1.7660073041915894,0
1982-01-27,5.583333492279053,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,12000
1982-01-28,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,6600
1982-01-29,5.5,5.666666507720947,5.5,5.5,1.7396494150161743,3600
1982-02-01,5.5,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,2100
1982-02-02,5.416666507720947,5.666666507720947,5.416666507720947,5.416666507720947,1.7132915258407593,4200
1982-02-03,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,16800
1982-02-04,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,6000
1982-02-05,5.333333492279053,5.583333492279053,5.333333492279053,5.333333492279053,1.686933994293213,1200
1982-02-08,5.333333492279053,5.583333492279053,5.25,5.25,1.6605745553970337,10200
1982-02-09,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,9600
1982-02-10,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,2100
1982-02-11,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,3300
1982-02-12,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,1.686933994293213,0
1982-02-16,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,7500
1982-02-17,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,5400
1982-02-18,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,4200
1982-02-19,5.333333492279053,5.5,5.333333492279053,5.333333492279053,1.686933994293213,3000
1982-02-22,5.333333492279053,5.5,5.25,5.25,1.6605745553970337,9900
1982-02-23,5.166666507720947,5.166666507720947,5.0,5.0,1.5814998149871826,9000
1982-02-24,5.0,5.25,5.0,5.0,1.5814998149871826,7200
1982-02-25,5.0,5.25,5.0,5.0,1.5814998149871826,1500
1982-02-26,5.0,5.25,5.0,5.0,1.5814998149871826,3600
1982-03-01,5.0,5.25,5.0,5.0,1.5814998149871826,2700
1982-03-02,5.083333492279053,5.25,5.083333492279053,5.083333492279053,1.6078574657440186,5700
1982-03-03,5.083333492279053,5.25,5.083333492279053,5.083333492279053,1.6078574657440186,5100
1982-03-04,5.083333492279053,5.25,5.083333492279053,5.083333492279053,1.6078574657440186,2100
1982-03-05,5.083333492279053,5.166666507720947,5.083333492279053,5.083333492279053,1.6078574657440186,2100
1982-03-08,5.083333492279053,5.25,5.083333492279053,5.083333492279053,1.6078574657440186,18900
1982-03-09,5.083333492279053,5.25,5.083333492279053,5.083333492279053,1.6078574657440186,9000
1982-03-10,5.083333492279053,5.333333492279053,5.083333492279053,5.083333492279053,1.6078574657440186,7200
1982-03-11,5.166666507720947,5.416666507720947,5.166666507720947,5.166666507720947,1.63421630859375,6600
1982-03-12,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,2700
1982-03-15,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,6900
1982-03-16,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,300
1982-03-17,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,8100
1982-03-18,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,1.63421630859375,600
