Date,Open,High,Low,Close,Adj Close,Volume
2003-08-21,4.889999866485596,4.889999866485596,4.764999866485596,4.885000228881836,3.244279146194458,96600
2003-08-22,4.90500020980835,4.90500020980835,4.900000095367432,4.90500020980835,3.2575597763061523,5000
2003-08-25,4.84499979019165,4.949999809265137,4.84499979019165,4.84499979019165,3.217712879180908,2200
2003-08-26,4.675000190734863,4.744999885559082,4.675000190734863,4.744999885559082,3.151299238204956,5400
2003-08-27,4.75,4.75,4.635000228881836,4.635000228881836,3.0782461166381836,3200
2003-08-28,4.635000228881836,4.635000228881836,4.635000228881836,4.635000228881836,3.0782461166381836,0
2003-08-29,4.875,4.875,4.875,4.875,3.237635850906372,1000
2003-09-02,4.940000057220459,4.940000057220459,4.909999847412109,4.920000076293945,3.2675228118896484,42400
2003-09-03,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.3140108585357666,400
2003-09-04,5.03000020980835,5.03000020980835,5.03000020980835,5.03000020980835,3.3405768871307373,200
2003-09-05,5.059999942779541,5.059999942779541,5.059999942779541,5.059999942779541,3.360501527786255,100000
2003-09-08,5.054999828338623,5.054999828338623,5.0,5.054999828338623,3.3571810722351074,4400
2003-09-09,5.150000095367432,5.150000095367432,5.074999809265137,5.150000095367432,3.420271396636963,100200
2003-09-10,5.184999942779541,5.184999942779541,5.150000095367432,5.150000095367432,3.420271396636963,40400
2003-09-11,5.150000095367432,5.150000095367432,5.09499979019165,5.150000095367432,3.420271396636963,22000
2003-09-12,5.239999771118164,5.239999771118164,5.21999979019165,5.21999979019165,3.466761589050293,24400
2003-09-15,5.130000114440918,5.130000114440918,5.130000114440918,5.130000114440918,3.406989336013794,40000
2003-09-16,5.09499979019165,5.09499979019165,5.03000020980835,5.045000076293945,3.350538730621338,4600
2003-09-17,5.065000057220459,5.065000057220459,5.065000057220459,5.065000057220459,3.3638217449188232,200
2003-09-18,5.485000133514404,5.485000133514404,5.28000020980835,5.485000133514404,3.642756700515747,46000
2003-09-19,5.570000171661377,5.570000171661377,5.570000171661377,5.570000171661377,3.699207305908203,6000
2003-09-22,5.5,5.65500020980835,5.5,5.5,3.6527180671691895,44600
2003-09-23,5.65500020980835,5.65500020980835,5.5,5.5,3.6527180671691895,44600
2003-09-24,5.5,5.5,5.485000133514404,5.5,3.6527180671691895,3000
2003-09-25,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.6460771560668945,400
2003-09-26,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,3.6460771560668945,0
2003-09-29,5.239999771118164,5.335000038146973,5.239999771118164,5.335000038146973,3.543137550354004,2000
2003-09-30,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,3.5298550128936768,13000
2003-10-01,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,3.5298550128936768,0
2003-10-02,5.315000057220459,5.315000057220459,5.315000057220459,5.315000057220459,3.5298550128936768,0
2003-10-03,5.585000038146973,5.585000038146973,5.565000057220459,5.585000038146973,3.7091681957244873,10800
2003-10-06,6.175000190734863,6.175000190734863,5.614999771118164,5.639999866485596,3.7456963062286377,4600
2003-10-07,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,3.7456963062286377,0
2003-10-08,5.96999979019165,5.96999979019165,5.945000171661377,5.965000152587891,3.9615390300750732,41200
2003-10-09,5.90500020980835,5.90500020980835,5.90500020980835,5.90500020980835,3.9216902256011963,4000
2003-10-10,6.019999980926514,6.019999980926514,6.005000114440918,6.005000114440918,3.9881043434143066,2600
2003-10-13,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,3.9881043434143066,0
2003-10-14,6.005000114440918,6.005000114440918,6.005000114440918,6.005000114440918,3.9881043434143066,0
2003-10-15,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,4.200625896453857,1200
2003-10-16,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,4.200625896453857,0
2003-10-17,6.125,6.150000095367432,6.125,6.150000095367432,4.084402084350586,4200
2003-10-20,6.150000095367432,6.150000095367432,6.105000019073486,6.105000019073486,4.054516792297363,9000
2003-10-21,6.125,6.125,6.125,6.125,4.0677995681762695,10000
2003-10-22,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,4.031272888183594,3200
2003-10-23,5.849999904632568,5.989999771118164,5.849999904632568,5.920000076293945,3.931654214859009,1400
2003-10-24,6.0,6.0,6.0,6.0,3.9847846031188965,600
2003-10-27,6.074999809265137,6.074999809265137,5.855000019073486,6.074999809265137,4.034593105316162,2800
2003-10-28,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,4.1275715827941895,4000
2003-10-29,6.215000152587891,6.215000152587891,6.215000152587891,6.215000152587891,4.1275715827941895,0
2003-10-30,6.480000019073486,6.480000019073486,6.449999809265137,6.449999809265137,4.283642292022705,6000
2003-10-31,6.440000057220459,6.65500020980835,6.440000057220459,6.65500020980835,4.419787406921387,16000
2003-11-03,6.710000038146973,6.710000038146973,6.710000038146973,6.710000038146973,4.456315517425537,8000
2003-11-04,6.5,6.635000228881836,6.5,6.519999980926514,4.3301310539245605,11400
2003-11-05,6.570000171661377,6.570000171661377,6.565000057220459,6.570000171661377,4.363338470458984,21000
2003-11-06,6.554999828338623,6.554999828338623,6.5,6.5,4.316849231719971,600
2003-11-07,6.394999980926514,6.420000076293945,6.394999980926514,6.414999961853027,4.2603983879089355,5600
2003-11-10,6.414999961853027,6.414999961853027,6.414999961853027,6.414999961853027,4.2603983879089355,0
2003-11-11,6.264999866485596,6.264999866485596,6.264999866485596,6.264999866485596,4.160777568817139,400
2003-11-12,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,4.2437944412231445,2000
2003-11-13,6.619999885559082,6.619999885559082,6.394999980926514,6.619999885559082,4.396543979644775,55800
2003-11-14,6.090000152587891,6.735000133514404,6.090000152587891,6.730000019073486,4.469598293304443,32200
2003-11-17,6.614999771118164,6.775000095367432,6.614999771118164,6.614999771118164,4.393223285675049,32400
2003-11-18,6.775000095367432,6.775000095367432,6.625,6.775000095367432,4.499484539031982,1200
2003-11-19,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,4.499484539031982,0
2003-11-20,6.440000057220459,6.545000076293945,6.440000057220459,6.440000057220459,4.277000904083252,7600
2003-11-21,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,4.277000904083252,0
2003-11-24,6.235000133514404,6.235000133514404,6.079999923706055,6.235000133514404,4.140853404998779,1400
2003-11-25,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,4.140853404998779,0
2003-11-26,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,4.140853404998779,0
2003-11-28,6.235000133514404,6.235000133514404,6.235000133514404,6.235000133514404,4.140853404998779,0
2003-12-01,6.864999771118164,6.885000228881836,6.784999847412109,6.864999771118164,4.559257984161377,247600
2003-12-02,6.84499979019165,6.855000019073486,6.840000152587891,6.84499979019165,4.545973777770996,18000
2003-12-03,7.195000171661377,7.195000171661377,6.800000190734863,7.195000171661377,4.7784199714660645,2600
2003-12-04,7.21999979019165,7.235000133514404,7.195000171661377,7.21999979019165,4.795022964477539,15200
2003-12-05,7.599999904632568,7.599999904632568,7.46999979019165,7.599999904632568,5.047390937805176,1000
2003-12-08,7.585000038146973,7.684999942779541,7.585000038146973,7.585000038146973,5.0374298095703125,3800
2003-12-09,7.704999923706055,7.704999923706055,7.695000171661377,7.704999923706055,5.117125511169434,8600
2003-12-10,7.255000114440918,7.454999923706055,7.255000114440918,7.255000114440918,4.818267345428467,44600
2003-12-11,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,4.8149003982543945,20000
2003-12-12,7.349999904632568,7.349999904632568,7.275000095367432,7.349999904632568,4.949583053588867,800
2003-12-15,7.414999961853027,7.414999961853027,7.324999809265137,7.414999961853027,4.993354320526123,26800
2003-12-16,7.519999980926514,7.519999980926514,7.494999885559082,7.519999980926514,5.06406307220459,800
2003-12-17,7.710000038146973,7.710000038146973,7.53000020980835,7.710000038146973,5.19201135635376,3800
2003-12-18,8.074999809265137,8.074999809265137,7.940000057220459,8.074999809265137,5.437807083129883,60400
2003-12-19,7.914999961853027,8.0649995803833,7.889999866485596,7.914999961853027,5.330061435699463,11800
2003-12-22,7.925000190734863,8.015000343322754,7.894999980926514,7.925000190734863,5.336794376373291,54600
2003-12-23,7.965000152587891,8.0,7.90500020980835,7.965000152587891,5.363731384277344,276200
2003-12-24,7.965000152587891,7.965000152587891,7.965000152587891,7.965000152587891,5.363731384277344,0
2003-12-26,7.965000152587891,7.965000152587891,7.965000152587891,7.965000152587891,5.363731384277344,0
2003-12-29,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,5.515249252319336,2000
2003-12-30,8.399999618530273,8.470000267028809,8.375,8.399999618530273,5.656665325164795,4400
2003-12-31,8.520000457763672,8.520000457763672,8.475000381469727,8.520000457763672,5.737475395202637,4600
2004-01-02,8.699999809265137,8.699999809265137,8.595000267028809,8.699999809265137,5.858689308166504,800
2004-01-05,8.930000305175781,8.930000305175781,8.930000305175781,8.930000305175781,6.013576030731201,20000
2004-01-06,8.765000343322754,8.904999732971191,8.744999885559082,8.765000343322754,5.902462482452393,50600
2004-01-07,8.125,8.680000305175781,8.125,8.125,5.471477508544922,4200
2004-01-08,8.28499984741211,8.375,8.28499984741211,8.28499984741211,5.5792236328125,4400
2004-01-09,8.385000228881836,8.385000228881836,8.385000228881836,8.385000228881836,5.646564483642578,600
2004-01-12,8.164999961853027,8.164999961853027,8.050000190734863,8.164999961853027,5.498414039611816,11000
2004-01-13,8.149999618530273,8.149999618530273,8.149999618530273,8.149999618530273,5.488312721252441,1000
2004-01-14,8.020000457763672,8.029999732971191,7.954999923706055,8.020000457763672,5.400769233703613,6000
2004-01-15,7.849999904632568,7.849999904632568,7.849999904632568,7.849999904632568,5.286288738250732,200
2004-01-16,7.925000190734863,7.934999942779541,7.925000190734863,7.925000190734863,5.336794376373291,400
2004-01-20,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,5.666767597198486,10000
2004-01-21,8.414999961853027,8.414999961853027,8.414999961853027,8.414999961853027,5.666767597198486,0
2004-01-22,8.225000381469727,8.265000343322754,8.199999809265137,8.225000381469727,5.538818836212158,4400
2004-01-23,8.079999923706055,8.079999923706055,8.079999923706055,8.079999923706055,5.441173076629639,10000
2004-01-26,7.815000057220459,7.815000057220459,7.775000095367432,7.815000057220459,5.262720108032227,5000
2004-01-27,7.815000057220459,7.815000057220459,7.815000057220459,7.815000057220459,5.262720108032227,0
2004-01-28,7.635000228881836,7.635000228881836,7.635000228881836,7.635000228881836,5.141506195068359,400
2004-01-29,7.414999961853027,7.514999866485596,7.414999961853027,7.414999961853027,4.993354320526123,10400
2004-01-30,7.510000228881836,7.559999942779541,7.264999866485596,7.510000228881836,5.057329177856445,17200
2004-02-02,7.579999923706055,7.579999923706055,7.579999923706055,7.579999923706055,5.104467391967773,400
2004-02-03,7.710000038146973,7.710000038146973,7.690000057220459,7.710000038146973,5.19201135635376,3800
2004-02-04,7.945000171661377,8.114999771118164,7.889999866485596,7.945000171661377,5.350263595581055,67600
2004-02-05,7.945000171661377,8.024999618530273,7.945000171661377,7.945000171661377,5.350263595581055,202400
2004-02-06,8.385000228881836,8.385000228881836,8.28499984741211,8.385000228881836,5.646564483642578,9200
2004-02-09,8.479999542236328,8.5,8.449999809265137,8.479999542236328,5.710538387298584,7800
2004-02-10,8.770000457763672,8.770000457763672,8.744999885559082,8.770000457763672,5.905829429626465,2000
2004-02-11,9.03499984741211,9.03499984741211,8.779999732971191,9.03499984741211,6.0842814445495605,4000
2004-02-12,9.324999809265137,9.345000267028809,9.260000228881836,9.324999809265137,6.279572486877441,8800
2004-02-13,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,6.276205539703369,400
2004-02-17,9.395000457763672,9.395000457763672,9.274999618530273,9.395000457763672,6.3267130851745605,14200
2004-02-18,9.369999885559082,9.640000343322754,9.354999542236328,9.369999885559082,6.309875011444092,5400
2004-02-19,9.399999618530273,9.40999984741211,9.34000015258789,9.399999618530273,6.330078125,52800
2004-02-20,9.274999618530273,9.350000381469727,9.274999618530273,9.274999618530273,6.2459025382995605,18000
2004-02-23,9.274999618530273,9.274999618530273,9.274999618530273,9.274999618530273,6.2459025382995605,0
2004-02-24,9.295000076293945,9.295000076293945,9.274999618530273,9.295000076293945,6.259368896484375,3200
2004-02-25,9.104999542236328,9.119999885559082,9.09000015258789,9.104999542236328,6.131421089172363,50000
2004-02-26,9.010000228881836,9.010000228881836,9.010000228881836,9.010000228881836,6.067448616027832,1000
2004-02-27,9.329999923706055,9.375,9.289999961853027,9.329999923706055,6.282938480377197,17600
2004-03-01,9.729999542236328,9.729999542236328,9.510000228881836,9.729999542236328,6.552304267883301,15600
2004-03-02,9.574999809265137,9.574999809265137,9.574999809265137,9.574999809265137,6.447926998138428,200
2004-03-03,9.239999771118164,9.425000190734863,9.225000381469727,9.239999771118164,6.222332000732422,5600
2004-03-04,9.229999542236328,9.229999542236328,9.229999542236328,9.229999542236328,6.215600490570068,1000
2004-03-05,9.779999732971191,9.819999694824219,9.744999885559082,9.779999732971191,6.585975170135498,118000
2004-03-08,9.704999923706055,9.755000114440918,9.680000305175781,9.704999923706055,6.535468101501465,3400
2004-03-09,9.375,9.539999961853027,9.350000381469727,9.375,6.3132429122924805,6200
2004-03-10,8.710000038146973,8.71500015258789,8.699999809265137,8.710000038146973,5.865423679351807,10000
2004-03-11,8.710000038146973,8.710000038146973,8.710000038146973,8.710000038146973,5.865423679351807,0
2004-03-12,9.015000343322754,9.015000343322754,8.854999542236328,9.015000343322754,6.070814609527588,3000
2004-03-15,8.614999771118164,8.994999885559082,8.550000190734863,8.614999771118164,5.801448822021484,20600
2004-03-16,8.654999732971191,8.835000038146973,8.630000114440918,8.654999732971191,5.828386306762695,21800
2004-03-17,8.835000038146973,8.835000038146973,8.720000267028809,8.835000038146973,5.949600696563721,10000
2004-03-18,9.0600004196167,9.0600004196167,8.944999694824219,9.0600004196167,6.10111665725708,14200
2004-03-19,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,6.195396423339844,400
2004-03-22,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,6.097752571105957,10000
2004-03-23,9.0600004196167,9.074999809265137,9.039999961853027,9.0600004196167,6.10111665725708,11200
2004-03-24,8.545000076293945,8.59000015258789,8.545000076293945,8.545000076293945,5.7543110847473145,7000
2004-03-25,8.619999885559082,8.619999885559082,8.619999885559082,8.619999885559082,5.804816246032715,1000
2004-03-26,8.835000038146973,8.835000038146973,8.835000038146973,8.835000038146973,5.949600696563721,400
2004-03-29,9.145000457763672,9.574999809265137,9.145000457763672,9.145000457763672,6.158358097076416,6000
2004-03-30,9.125,9.125,9.069999694824219,9.125,6.144891738891602,2400
2004-03-31,9.319999694824219,9.329999923706055,9.274999618530273,9.319999694824219,6.276205539703369,11600
2004-04-01,9.319999694824219,9.479999542236328,9.319999694824219,9.479999542236328,6.3839497566223145,10800
2004-04-02,9.479999542236328,9.645000457763672,9.479999542236328,9.645000457763672,6.495064735412598,40000
2004-04-05,9.645000457763672,9.760000228881836,9.574999809265137,9.574999809265137,6.447926998138428,4800
2004-04-06,9.574999809265137,9.574999809265137,9.460000038146973,9.460000038146973,6.3704833984375,1200
2004-04-07,9.460000038146973,9.460000038146973,9.199999809265137,9.199999809265137,6.195396423339844,6800
2004-04-08,9.199999809265137,9.199999809265137,8.925000190734863,9.09000015258789,6.1213202476501465,3000
