Date,Open,High,Low,Close,Adj Close,Volume
1984-05-17,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,35000
1984-05-18,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,19500
1984-05-21,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-05-22,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-05-23,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,1000
1984-05-24,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,4100
1984-05-25,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-05-29,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,7100
1984-05-30,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,43000
1984-05-31,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,7100
1984-06-01,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,1000
1984-06-04,0.0,0.8545225262641907,0.8156805634498596,0.8156805634498596,0.061133261770009995,14700
1984-06-05,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.8156805634498596,0.061133261770009995,0
1984-06-06,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,7100
1984-06-07,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1984-06-08,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,4100
1984-06-11,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,12000
1984-06-12,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,24400
1984-06-13,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,9200
1984-06-14,0.0,0.8739435076713562,0.8351015448570251,0.8351015448570251,0.06258881837129593,9200
1984-06-15,0.8351015448570251,0.8351015448570251,0.8351015448570251,0.8351015448570251,0.06258881837129593,0
1984-06-18,0.8351015448570251,0.8351015448570251,0.8351015448570251,0.8351015448570251,0.06258881837129593,0
1984-06-19,0.0,0.8545225262641907,0.8351015448570251,0.8351015448570251,0.06258881837129593,24400
1984-06-20,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,155400
1984-06-21,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,12000
1984-06-22,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1984-06-25,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,31900
1984-06-26,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,1000
1984-06-27,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,1000
1984-06-28,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,14700
1984-06-29,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1984-07-02,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,4100
1984-07-03,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1984-07-05,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1984-07-06,0.0,0.8545225262641907,0.8253910541534424,0.8253910541534424,0.061861034482717514,1000
1984-07-09,0.0,0.8739435076713562,0.8253910541534424,0.8253910541534424,0.061861034482717514,38000
1984-07-10,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1984-07-11,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.8253910541534424,0.061861034482717514,0
1984-07-12,0.0,0.8739435076713562,0.8351015448570251,0.8351015448570251,0.06258881837129593,12000
1984-07-13,0.0,0.893364429473877,0.8448120355606079,0.8448120355606079,0.06331662833690643,39600
1984-07-16,0.0,0.893364429473877,0.8545225262641907,0.8545225262641907,0.06404438614845276,12000
1984-07-17,0.0,0.893364429473877,0.8545225262641907,0.8545225262641907,0.06404438614845276,14700
1984-07-18,0.0,0.893364429473877,0.8545225262641907,0.8545225262641907,0.06404438614845276,9200
1984-07-19,0.0,0.9030749201774597,0.8642330169677734,0.8642330169677734,0.06477216631174088,35000
1984-07-20,0.0,0.9030749201774597,0.8642330169677734,0.8642330169677734,0.06477216631174088,27100
1984-07-23,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.06477216631174088,0
1984-07-24,0.0,0.9030749201774597,0.8642330169677734,0.8642330169677734,0.06477216631174088,1000
1984-07-25,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.06477216631174088,0
1984-07-26,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.8642330169677734,0.06477216631174088,0
1984-07-27,0.0,0.9127854108810425,0.8642330169677734,0.8642330169677734,0.06477216631174088,35000
1984-07-30,0.0,0.9224959015846252,0.8739435076713562,0.8739435076713562,0.06549990922212601,14700
1984-07-31,0.0,0.9224959015846252,0.8836539387702942,0.8836539387702942,0.0662277340888977,4100
1984-08-01,0.0,0.9224959015846252,0.8836539387702942,0.8836539387702942,0.0662277340888977,1000
1984-08-02,0.8836539387702942,0.8836539387702942,0.8836539387702942,0.8836539387702942,0.0662277340888977,0
1984-08-03,0.0,0.9224959015846252,0.8836539387702942,0.8836539387702942,0.0662277340888977,19500
1984-08-06,0.0,0.932206392288208,0.8836539387702942,0.8836539387702942,0.0662277340888977,7100
1984-08-07,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,14700
1984-08-08,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-09,0.0,0.932206392288208,0.8836539387702942,0.8836539387702942,0.0662277340888977,9200
1984-08-10,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-13,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,19500
1984-08-14,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,9200
1984-08-15,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-16,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-17,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-20,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,7100
1984-08-21,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,4100
1984-08-22,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,27100
1984-08-23,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-24,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,16900
1984-08-27,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-28,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,4100
1984-08-29,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,4100
1984-08-30,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-08-31,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-04,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-05,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-06,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-07,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,14700
1984-09-10,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,53500
1984-09-11,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,31900
1984-09-12,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,1000
1984-09-13,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-14,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-17,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,1000
1984-09-18,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-19,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-20,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-21,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,1000
1984-09-24,0.0,0.932206392288208,0.893364429473877,0.893364429473877,0.06695546209812164,12000
1984-09-25,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-26,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-09-27,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,14700
1984-09-28,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,14700
1984-10-01,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-02,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,14700
1984-10-03,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-04,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,94000
1984-10-05,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,14700
1984-10-08,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-09,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,1000
1984-10-10,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,19500
1984-10-11,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,12000
1984-10-12,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-15,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,9200
1984-10-16,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-17,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-18,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-19,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-22,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-23,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-24,0.0,0.9224959015846252,0.893364429473877,0.893364429473877,0.06695546209812164,9200
1984-10-25,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-26,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-29,0.893364429473877,0.893364429473877,0.893364429473877,0.893364429473877,0.06695546209812164,0
1984-10-30,0.0,0.932206392288208,0.9030749201774597,0.9030749201774597,0.06768327206373215,1000
1984-10-31,0.0,0.932206392288208,0.9030749201774597,0.9030749201774597,0.06768327206373215,12000
1984-11-01,0.0,0.9419168829917908,0.9127854108810425,0.9127854108810425,0.06841105967760086,96700
1984-11-02,0.0,0.9516273736953735,0.9127854108810425,0.9127854108810425,0.06841105967760086,4100
1984-11-05,0.0,0.9516273736953735,0.9224959015846252,0.9224959015846252,0.06913882493972778,12000
1984-11-06,0.0,0.9516273736953735,0.9224959015846252,0.9224959015846252,0.06913882493972778,7100
1984-11-07,0.0,0.9516273736953735,0.9224959015846252,0.9224959015846252,0.06913882493972778,1000
1984-11-08,0.0,0.9516273736953735,0.9224959015846252,0.9224959015846252,0.06913882493972778,16900
1984-11-09,0.0,0.9613378047943115,0.932206392288208,0.932206392288208,0.06986656785011292,14700
1984-11-12,0.0,0.9613378047943115,0.932206392288208,0.932206392288208,0.06986656785011292,43000
1984-11-13,0.932206392288208,0.932206392288208,0.932206392288208,0.932206392288208,0.06986656785011292,0
1984-11-14,0.0,0.9904692769050598,0.9516273736953735,0.9516273736953735,0.07132215797901154,16900
1984-11-15,0.9516273736953735,0.9516273736953735,0.9516273736953735,0.9516273736953735,0.07132215797901154,0
1984-11-16,0.0,0.9904692769050598,0.9516273736953735,0.9516273736953735,0.07132215797901154,27100
1984-11-19,0.0,0.9904692769050598,0.9613378047943115,0.9613378047943115,0.07204991579055786,58000
1984-11-20,0.0,1.0098901987075806,0.9613378047943115,0.9613378047943115,0.07204991579055786,12000
1984-11-21,0.9613378047943115,0.9613378047943115,0.9613378047943115,0.9613378047943115,0.07204991579055786,0
1984-11-23,0.0,1.0098901987075806,0.9710482954978943,0.9710482954978943,0.07277770340442657,55200
1984-11-26,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.07277770340442657,0
1984-11-27,0.0,1.0098901987075806,0.9710482954978943,0.9710482954978943,0.07277770340442657,9200
1984-11-28,0.0,1.0098901987075806,0.9710482954978943,0.9710482954978943,0.07277770340442657,4100
1984-11-29,0.0,1.0098901987075806,0.9710482954978943,0.9710482954978943,0.07277770340442657,16900
1984-11-30,0.0,1.0487321615219116,1.0098901987075806,1.0098901987075806,0.07568885385990143,22400
1984-12-03,0.0,1.0875741243362427,1.0390217304229736,1.0390217304229736,0.07787210494279861,16900
1984-12-04,0.0,1.1264160871505737,1.0681531429290771,1.0681531429290771,0.08005544543266296,22400
1984-12-05,0.0,1.1069951057434082,1.0681531429290771,1.0681531429290771,0.08005544543266296,4100
1984-12-06,0.0,1.1264160871505737,1.0681531429290771,1.0681531429290771,0.08005544543266296,65700
1984-12-07,1.0681531429290771,1.0681531429290771,1.0681531429290771,1.0681531429290771,0.08005544543266296,0
1984-12-10,0.0,1.1069951057434082,1.0681531429290771,1.0681531429290771,0.08932258933782578,9200
1984-12-11,0.0,1.0098901987075806,0.9516273736953735,0.9516273736953735,0.07957833260297775,12000
1984-12-12,0.0,1.0098901987075806,0.9516273736953735,0.9516273736953735,0.07957833260297775,12000
1984-12-13,0.0,1.0098901987075806,0.9516273736953735,0.9516273736953735,0.07957833260297775,12000
1984-12-14,0.0,1.0098901987075806,0.9516273736953735,0.9516273736953735,0.07957833260297775,4100
1984-12-17,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,30100
1984-12-18,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.08120236545801163,0
1984-12-19,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.08120236545801163,0
1984-12-20,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,24400
1984-12-21,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,30100
1984-12-24,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,0
1984-12-26,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.08120236545801163,0
1984-12-27,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,1000
1984-12-28,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,4100
1984-12-31,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.9710482954978943,0.08120236545801163,0
1985-01-02,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,24400
1985-01-03,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,22400
1985-01-04,0.0,1.029311180114746,0.9710482954978943,0.9710482954978943,0.08120236545801163,14700
1985-01-07,0.0,1.0487321615219116,0.9904692769050598,0.9904692769050598,0.08282645046710968,47800
1985-01-08,0.0,1.0681531429290771,1.0098901987075806,1.0098901987075806,0.08445049077272415,19500
1985-01-09,0.0,1.0681531429290771,1.0098901987075806,1.0098901987075806,0.08445049077272415,55200
1985-01-10,0.0,1.0681531429290771,1.0098901987075806,1.0098901987075806,0.08445049077272415,1000
1985-01-11,0.0,1.0875741243362427,1.029311180114746,1.029311180114746,0.08607450127601624,45600
1985-01-14,0.0,1.1069951057434082,1.029311180114746,1.029311180114746,0.08607450127601624,61000
1985-01-15,0.0,1.1069951057434082,1.0487321615219116,1.0487321615219116,0.08769860863685608,12000
1985-01-16,0.0,1.1069951057434082,1.0487321615219116,1.0487321615219116,0.08769860863685608,27100
1985-01-17,0.0,1.1069951057434082,1.0487321615219116,1.0487321615219116,0.08769860863685608,27100
1985-01-18,1.0487321615219116,1.0487321615219116,1.0487321615219116,1.0487321615219116,0.08769860863685608,0
1985-01-21,1.0487321615219116,1.0487321615219116,1.0487321615219116,1.0487321615219116,0.08769860863685608,0
1985-01-22,0.0,1.0487321615219116,1.0487321615219116,1.0487321615219116,0.08769860863685608,14700
