Date,Open,High,Low,Close,Adj Close,Volume
1999-09-20,13.0,13.0,12.9375,12.9375,3.940749168395996,28500
1999-09-21,13.0,13.0625,12.75,12.75,3.883640766143799,55900
1999-09-22,12.6875,12.75,12.625,12.625,3.8455629348754883,14400
1999-09-23,12.5625,12.6875,12.4375,12.5,3.8074920177459717,29800
1999-09-24,12.5,12.875,12.4375,12.6875,3.8646020889282227,30200
1999-09-27,12.75,12.75,12.75,12.75,3.883640766143799,14500
1999-09-28,12.8125,12.8125,12.6875,12.75,3.883640766143799,18100
1999-09-29,12.8125,12.9375,12.75,12.9375,3.940749168395996,16400
1999-09-30,13.0,13.0,12.875,13.0,3.9597861766815186,24500
1999-10-01,12.8125,13.125,12.75,13.125,3.997865676879883,59800
1999-10-04,13.0,13.0,12.9375,13.0,3.9597861766815186,7100
1999-10-05,13.0,13.0,12.9375,12.9375,3.940749168395996,7000
1999-10-06,13.0625,13.0625,13.0,13.0625,3.978825330734253,2400
1999-10-07,13.0,13.0,12.9375,12.9375,3.940749168395996,12000
1999-10-08,12.9375,12.9375,12.5,12.5625,3.8265247344970703,58200
1999-10-11,12.625,12.75,12.625,12.75,3.883640766143799,43100
1999-10-12,12.75,12.8125,12.6875,12.8125,3.902676582336426,18400
1999-10-13,12.8125,12.875,12.8125,12.8125,3.902676582336426,12000
1999-10-14,12.875,12.875,12.6875,12.6875,3.8646020889282227,16200
1999-10-15,12.5625,12.6875,12.3125,12.375,3.7694175243377686,85600
1999-10-18,12.3125,12.3125,11.8125,11.875,3.6171157360076904,40900
1999-10-19,11.9375,12.0,11.875,12.0,3.6551902294158936,104600
1999-10-20,11.8125,11.9375,11.8125,11.9375,3.657487154006958,30300
1999-10-21,11.875,11.9375,11.8125,11.8125,3.6191868782043457,43700
1999-10-22,11.75,12.0,11.75,11.9375,3.657487154006958,57100
1999-10-25,11.8125,11.875,11.75,11.8125,3.6191868782043457,35400
1999-10-26,11.8125,11.875,11.8125,11.8125,3.6191868782043457,28900
1999-10-27,11.875,11.9375,11.625,11.8125,3.6191868782043457,70700
1999-10-28,11.875,12.0625,11.875,11.9375,3.657487154006958,93100
1999-10-29,12.0,12.75,12.0,12.4375,3.8106815814971924,51500
1999-11-01,12.375,12.5625,12.3125,12.5,3.829831123352051,19200
1999-11-02,12.5,12.625,12.4375,12.5625,3.8489789962768555,22900
1999-11-03,12.4375,12.5,12.4375,12.4375,3.8106815814971924,20800
1999-11-04,12.5625,12.5625,12.5,12.5625,3.8489789962768555,3800
1999-11-05,12.5,12.5,12.0625,12.3125,3.77238130569458,70700
1999-11-08,12.375,12.375,12.25,12.375,3.791534423828125,23000
1999-11-09,12.375,12.4375,12.25,12.3125,3.77238130569458,19000
1999-11-10,12.3125,12.5,12.3125,12.4375,3.8106815814971924,45100
1999-11-11,12.4375,12.5,12.375,12.5,3.829831123352051,38000
1999-11-12,12.4375,12.5625,12.375,12.5625,3.8489789962768555,61000
1999-11-15,12.4375,12.625,12.4375,12.625,3.8681275844573975,51400
1999-11-16,12.6875,12.875,12.625,12.6875,3.8872766494750977,55400
1999-11-17,12.6875,13.0,12.625,12.9375,3.9638760089874268,59400
1999-11-18,12.75,13.0,12.5625,12.5625,3.8702189922332764,31600
1999-11-19,12.6875,13.0,12.625,12.8125,3.9472362995147705,44100
1999-11-22,12.9375,12.9375,12.5625,12.5625,3.8702189922332764,49800
1999-11-23,12.625,12.75,12.5,12.6875,3.908728837966919,105400
1999-11-24,12.6875,12.75,12.5625,12.6875,3.908728837966919,26800
1999-11-26,12.75,12.75,12.625,12.6875,3.908728837966919,2500
1999-11-29,12.5625,12.6875,12.5,12.5625,3.8702189922332764,115700
1999-11-30,12.4375,12.4375,12.25,12.4375,3.831711769104004,104300
1999-12-01,12.375,12.5,12.375,12.4375,3.831711769104004,16900
1999-12-02,12.5,12.5,12.0625,12.4375,3.831711769104004,75000
1999-12-03,12.5,12.5,12.1875,12.3125,3.793198823928833,86600
1999-12-06,12.25,12.3125,12.0625,12.1875,3.7546918392181396,146000
1999-12-07,12.1875,12.1875,11.875,12.0625,3.716177463531494,80300
1999-12-08,12.0,12.0625,11.9375,11.9375,3.6776716709136963,21600
1999-12-09,11.9375,12.1875,11.875,11.875,3.6584153175354004,295700
1999-12-10,11.875,12.1875,11.8125,12.125,3.7354354858398438,75600
1999-12-13,12.125,12.5,12.125,12.25,3.773946762084961,83100
1999-12-14,12.25,12.4375,12.125,12.3125,3.793198823928833,60600
1999-12-15,12.0,12.125,12.0,12.0625,3.716177463531494,94100
1999-12-16,12.0625,12.1875,11.9375,12.0625,3.716177463531494,91900
1999-12-17,12.0625,12.0625,11.9375,11.9375,3.6776716709136963,38100
1999-12-20,12.0,12.1875,12.0,12.125,3.7354354858398438,58400
1999-12-21,12.125,12.25,12.0,12.125,3.75712513923645,90900
1999-12-22,12.0,12.125,11.6875,12.0,3.7183926105499268,90700
1999-12-23,11.875,11.875,11.75,11.8125,3.6602911949157715,47000
1999-12-27,11.75,11.8125,11.5625,11.5625,3.5828237533569336,75500
1999-12-28,11.5625,11.625,11.4375,11.625,3.6021928787231445,99300
1999-12-29,11.4375,11.625,11.4375,11.4375,3.5440890789031982,51100
1999-12-30,11.625,11.6875,11.4375,11.5,3.563459873199463,97400
1999-12-31,11.4375,11.8125,11.3125,11.8125,3.6602911949157715,122500
2000-01-03,11.75,11.75,11.75,11.75,3.6409249305725098,500
2000-01-04,11.875,11.875,11.8125,11.875,3.679659128189087,7500
2000-01-05,11.875,12.0,11.875,11.9375,3.699025869369507,18600
2000-01-06,12.0,12.0625,12.0,12.0625,3.737759828567505,2200
2000-01-07,12.1875,12.1875,12.0,12.1875,3.7764928340911865,4900
2000-01-10,12.125,12.125,12.0,12.125,3.75712513923645,7400
2000-01-11,12.0,12.0,11.75,11.75,3.6409249305725098,15400
2000-01-12,11.8125,11.8125,11.625,11.8125,3.6602911949157715,25800
2000-01-13,11.75,11.8125,11.5625,11.75,3.662632465362549,31500
2000-01-14,11.75,11.75,11.5625,11.75,3.662632465362549,27000
2000-01-18,11.6875,11.6875,11.3125,11.4375,3.565217971801758,48800
2000-01-19,11.3125,11.375,11.3125,11.3125,3.526256799697876,4500
2000-01-20,11.375,11.375,11.25,11.375,3.5457377433776855,10900
2000-01-21,11.375,11.75,11.375,11.75,3.662632465362549,28100
2000-01-24,11.625,11.875,11.625,11.875,3.701594114303589,13700
2000-01-25,11.875,12.0625,11.875,11.9375,3.7210769653320312,24200
2000-01-26,12.0,12.125,11.875,12.125,3.7795250415802,10500
2000-01-27,12.125,12.1875,12.0625,12.1875,3.7990059852600098,22900
2000-01-28,12.1875,12.3125,12.1875,12.25,3.8184869289398193,37800
2000-01-31,12.25,12.4375,12.1875,12.4375,3.876934766769409,10100
2000-02-01,12.3125,12.375,12.125,12.25,3.8184869289398193,50200
2000-02-02,12.25,12.3125,12.1875,12.3125,3.837970018386841,29600
2000-02-03,12.25,12.4375,12.25,12.4375,3.876934766769409,16900
2000-02-04,12.5,12.5,12.3125,12.4375,3.876934766769409,30900
2000-02-07,12.4375,12.4375,12.25,12.25,3.8184869289398193,15300
2000-02-08,12.375,12.5625,12.3125,12.3125,3.837970018386841,38100
2000-02-09,12.25,12.375,12.1875,12.375,3.8574512004852295,7900
2000-02-10,12.4375,12.4375,12.3125,12.3125,3.837970018386841,6700
2000-02-11,12.3125,12.375,12.3125,12.375,3.8574512004852295,5900
2000-02-14,12.25,12.3125,12.25,12.3125,3.837970018386841,7400
2000-02-15,12.25,12.25,12.25,12.25,3.8403220176696777,11900
2000-02-16,12.25,12.5,12.25,12.3125,3.859914779663086,26400
2000-02-17,12.375,12.5625,12.3125,12.3125,3.859914779663086,27200
2000-02-18,12.375,12.375,12.3125,12.375,3.879505157470703,5800
2000-02-22,12.3125,12.375,12.3125,12.375,3.879505157470703,16000
2000-02-23,12.4375,12.4375,12.3125,12.3125,3.859914779663086,10100
2000-02-24,12.4375,12.5,12.4375,12.5,3.918691873550415,4500
2000-02-25,12.5625,12.625,12.375,12.5,3.918691873550415,28300
2000-02-28,12.4375,12.4375,12.3125,12.3125,3.859914779663086,13800
2000-02-29,12.3125,12.3125,12.0,12.3125,3.859914779663086,37400
2000-03-01,12.125,12.125,12.0,12.125,3.822866678237915,12400
2000-03-02,12.0625,12.125,12.0,12.0,3.783457040786743,30000
2000-03-03,12.0,12.125,12.0,12.0625,3.803159713745117,25900
2000-03-06,12.0,12.125,11.9375,12.125,3.822866678237915,23300
2000-03-07,12.125,12.125,11.9375,11.9375,3.7637481689453125,31300
2000-03-08,12.0,12.0,11.875,11.9375,3.7637481689453125,46200
2000-03-09,11.9375,11.9375,11.75,11.9375,3.7637481689453125,59800
2000-03-10,11.875,12.0,11.875,11.9375,3.7637481689453125,79100
2000-03-13,11.9375,12.0625,11.8125,11.875,3.7440435886383057,92700
2000-03-14,11.8125,12.0,11.8125,11.9375,3.7637481689453125,71500
2000-03-15,11.875,11.875,11.8125,11.875,3.7440435886383057,46000
2000-03-16,11.8125,11.875,11.8125,11.8125,3.724337577819824,46200
2000-03-17,11.8125,11.875,11.75,11.8125,3.724337577819824,50400
2000-03-20,11.8125,11.9375,11.8125,11.875,3.7440435886383057,35200
2000-03-21,11.875,12.0,11.75,11.9375,3.7637481689453125,22100
2000-03-22,11.8125,11.9375,11.6875,11.8125,3.724337577819824,93400
2000-03-23,11.8125,11.875,11.8125,11.875,3.7440435886383057,24100
2000-03-24,11.8125,11.875,11.75,11.875,3.7440435886383057,54400
2000-03-27,11.875,12.125,11.875,12.125,3.822866678237915,46800
2000-03-28,12.0625,12.375,12.0,12.3125,3.8819830417633057,52200
2000-03-29,12.3125,12.4375,12.3125,12.4375,3.9213972091674805,37600
2000-03-30,12.375,12.4375,12.3125,12.375,3.901686906814575,34700
2000-03-31,12.4375,13.0625,12.375,13.0625,4.118450164794922,88400
2000-04-03,13.0,13.1875,13.0,13.1875,4.157861232757568,41100
2000-04-04,13.1875,13.3125,13.0625,13.3125,4.197271347045898,73100
2000-04-05,13.3125,13.375,13.3125,13.375,4.216980934143066,7200
2000-04-06,13.375,13.375,13.3125,13.375,4.216980934143066,37800
2000-04-07,13.25,13.25,13.0,13.0625,4.118450164794922,33400
2000-04-10,13.0,13.0,12.6875,12.75,4.019924163818359,52700
2000-04-11,12.8125,12.875,12.6875,12.8125,4.039625644683838,30600
2000-04-12,12.875,12.9375,12.625,12.75,4.019924163818359,36700
2000-04-13,12.625,12.8125,12.625,12.8125,4.058409214019775,24100
2000-04-14,12.6875,12.6875,12.375,12.5,3.9594218730926514,32700
2000-04-17,12.375,12.375,12.1875,12.25,3.8802337646484375,19700
2000-04-18,12.25,12.25,12.0,12.0,3.8010470867156982,40900
2000-04-19,12.0625,12.0625,11.8125,11.875,3.7614517211914062,72700
2000-04-20,11.875,11.875,11.8125,11.875,3.7614517211914062,40200
2000-04-24,11.875,12.1875,11.875,12.0,3.8010470867156982,82600
2000-04-25,11.9375,12.0625,11.9375,12.0,3.8010470867156982,42500
2000-04-26,11.9375,11.9375,11.6875,11.9375,3.78124737739563,49100
2000-04-27,11.8125,12.0625,11.8125,12.0625,3.8208436965942383,34300
2000-04-28,12.0,12.1875,12.0,12.1875,3.8604369163513184,37000
2000-05-01,12.25,12.3125,12.125,12.1875,3.8604369163513184,42400
2000-05-02,12.125,12.125,12.0,12.125,3.8406407833099365,12300
2000-05-03,12.0625,12.0625,12.0,12.0625,3.8208436965942383,64100
2000-05-04,12.0625,12.0625,11.875,12.0,3.8010470867156982,42200
2000-05-05,12.0,12.0,11.75,11.875,3.7614517211914062,43300
2000-05-08,11.75,11.875,11.75,11.875,3.7614517211914062,20600
2000-05-09,11.8125,11.875,11.75,11.8125,3.741652727127075,28800
2000-05-10,11.75,11.8125,11.625,11.75,3.721858501434326,45000
2000-05-11,11.8125,11.875,11.6875,11.75,3.721858501434326,33700
2000-05-12,11.6875,11.6875,11.4375,11.5,3.6623072624206543,56400
2000-05-15,11.4375,11.5,11.0,11.1875,3.562784194946289,154700
2000-05-16,11.1875,11.3125,11.1875,11.3125,3.6025941371917725,51200
2000-05-17,11.375,11.375,11.1875,11.3125,3.6025941371917725,77800
2000-05-18,11.25,11.375,11.1875,11.1875,3.562784194946289,62400
2000-05-19,11.1875,11.25,11.125,11.1875,3.562784194946289,46000
2000-05-22,11.1875,11.25,11.125,11.25,3.5826895236968994,21600
2000-05-23,11.1875,11.25,11.125,11.1875,3.562784194946289,69800
2000-05-24,11.25,11.25,11.0,11.1875,3.562784194946289,60000
2000-05-25,11.1875,11.3125,11.125,11.3125,3.6025941371917725,35700
2000-05-26,11.25,11.4375,11.25,11.4375,3.6423990726470947,43000
2000-05-30,11.5,11.5,11.375,11.4375,3.6423990726470947,49400
2000-05-31,11.4375,11.6875,11.4375,11.6875,3.722017526626587,80500
2000-06-01,11.625,11.9375,11.625,11.9375,3.801633358001709,40500
2000-06-02,12.0,12.125,12.0,12.0625,3.8414406776428223,17300
2000-06-05,12.0,12.125,11.875,12.125,3.8613455295562744,36800
2000-06-06,12.0625,12.3125,12.0625,12.3125,3.9210550785064697,37800
2000-06-07,12.1875,12.3125,12.0625,12.125,3.8613455295562744,32100
2000-06-08,12.0,12.0625,11.9375,12.0625,3.8414406776428223,47700
2000-06-09,12.0,12.0,11.875,11.9375,3.801633358001709,15100
2000-06-12,11.875,12.125,11.875,12.125,3.8613455295562744,46800
2000-06-13,12.0,12.0,11.75,11.9375,3.801633358001709,71400
2000-06-14,11.9375,11.9375,11.875,11.9375,3.801633358001709,22500
2000-06-15,11.875,11.9375,11.6875,11.75,3.7614564895629883,59800
2000-06-16,11.75,11.8125,11.6875,11.8125,3.7814595699310303,34300
2000-06-19,11.6875,11.875,11.6875,11.875,3.8014719486236572,30300
2000-06-20,11.9375,11.9375,11.875,11.9375,3.8214786052703857,12800
2000-06-21,11.9375,11.9375,11.8125,11.9375,3.8214786052703857,20400
2000-06-22,11.9375,11.9375,11.8125,11.875,3.8014719486236572,30700
2000-06-23,11.9375,11.9375,11.75,11.75,3.7614564895629883,77100
2000-06-26,11.875,11.875,11.75,11.875,3.8014719486236572,24800
2000-06-27,11.8125,11.9375,11.6875,11.8125,3.7814595699310303,91200
2000-06-28,11.8125,11.8125,11.6875,11.75,3.7614564895629883,53100
2000-06-29,11.75,12.0,11.75,12.0,3.8414852619171143,34200
2000-06-30,12.0625,12.3125,12.0,12.3125,3.9415252208709717,44500
2000-07-03,12.25,12.25,12.125,12.1875,3.901510715484619,14200
2000-07-05,12.1875,12.375,12.0625,12.3125,3.9415252208709717,44500
2000-07-06,12.25,12.375,12.25,12.3125,3.9415252208709717,30100
2000-07-07,12.375,12.625,12.375,12.375,3.961535692214966,42400
2000-07-10,12.5,12.5,12.125,12.25,3.921518564224243,51900
2000-07-11,12.3125,12.3125,12.125,12.3125,3.9415252208709717,48100
2000-07-12,12.3125,12.375,12.125,12.3125,3.9415252208709717,25400
2000-07-13,12.125,12.3125,12.125,12.25,3.941364288330078,12200
2000-07-14,12.1875,12.5625,12.0,12.5625,4.041907787322998,71200
2000-07-17,12.6875,12.6875,12.5,12.5,4.021799564361572,32100
2000-07-18,12.5,12.6875,12.5,12.625,4.0620198249816895,28900
2000-07-19,12.5,12.75,12.5,12.75,4.102234840393066,32700
2000-07-20,12.75,12.75,12.375,12.5,4.021799564361572,36800
2000-07-21,12.5,12.625,12.375,12.5,4.021799564361572,48400
2000-07-24,12.4375,12.625,12.375,12.5625,4.041907787322998,42200
2000-07-25,12.5625,12.5625,12.3125,12.4375,4.0016937255859375,52700
2000-07-26,12.375,12.4375,12.25,12.3125,3.9614744186401367,35300
2000-07-27,12.3125,12.4375,12.25,12.4375,4.0016937255859375,19600
2000-07-28,12.4375,12.5,12.375,12.4375,4.0016937255859375,37700
2000-07-31,12.4375,12.5625,12.4375,12.5625,4.041907787322998,119200
2000-08-01,12.5,12.625,12.3125,12.5,4.021799564361572,36600
2000-08-02,12.5,12.5625,12.4375,12.5625,4.041907787322998,61800
2000-08-03,12.5,12.5625,12.5,12.5,4.021799564361572,13200
2000-08-04,12.375,12.625,12.375,12.4375,4.0016937255859375,17000
2000-08-07,12.5625,12.5625,12.5,12.5625,4.041907787322998,3400
2000-08-08,12.5625,12.625,12.3125,12.5,4.021799564361572,62400
2000-08-09,12.5,12.625,12.5,12.625,4.0620198249816895,102100
2000-08-10,12.6875,12.75,12.625,12.625,4.0620198249816895,47500
2000-08-11,12.75,12.875,12.625,12.75,4.102234840393066,82200
2000-08-14,12.75,12.75,12.625,12.625,4.0620198249816895,38500
2000-08-15,12.625,13.0,12.5625,12.9375,4.162563323974609,128300
2000-08-16,12.75,14.0,12.75,13.375,4.325056076049805,167900
2000-08-17,13.375,13.375,13.125,13.1875,4.264425277709961,39900
2000-08-18,13.25,13.3125,12.9375,13.3125,4.304845333099365,91200
2000-08-21,13.1875,13.1875,12.75,12.8125,4.143158435821533,124300
2000-08-22,12.9375,12.9375,12.6875,12.8125,4.143158435821533,46800
2000-08-23,12.75,12.8125,12.625,12.6875,4.102740287780762,29200
2000-08-24,12.75,12.75,12.625,12.75,4.122951030731201,39100
2000-08-25,12.75,12.9375,12.75,12.9375,4.183579444885254,26000
2000-08-28,12.9375,13.125,12.9375,13.0625,4.224003791809082,44300
2000-08-29,13.125,13.1875,13.0625,13.125,4.244217872619629,64200
2000-08-30,13.0625,13.0625,12.875,13.0625,4.224003791809082,83700
2000-08-31,13.0,13.1875,12.9375,13.1875,4.264425277709961,108400
2000-09-01,13.125,13.3125,13.0625,13.1875,4.264425277709961,47900
2000-09-05,13.1875,13.3125,13.0625,13.25,4.28463077545166,77500
2000-09-06,13.3125,13.3125,13.0625,13.1875,4.264425277709961,105600
2000-09-07,13.0625,13.1875,13.0,13.125,4.244217872619629,66500
2000-09-08,13.125,13.25,13.0,13.125,4.244217872619629,75900
2000-09-11,13.125,13.3125,13.125,13.3125,4.304845333099365,31100
2000-09-12,13.3125,13.375,13.25,13.375,4.325056076049805,68000
2000-09-13,13.4375,13.4375,13.1875,13.25,4.28463077545166,31700
2000-09-14,13.125,13.3125,13.125,13.25,4.306410312652588,21600
2000-09-15,13.1875,13.25,13.0,13.0,4.225158214569092,58900
2000-09-18,13.0,13.125,12.9375,13.0,4.225158214569092,68500
2000-09-19,13.125,13.1875,13.0,13.0,4.225158214569092,109100
2000-09-20,13.0,13.0,12.875,12.9375,4.204846382141113,40600
2000-09-21,13.0,13.125,13.0,13.125,4.265783309936523,29500
2000-09-22,12.9375,13.125,12.9375,13.0625,4.245469570159912,55600
2000-09-25,13.0625,13.0625,12.9375,13.0625,4.245469570159912,51800
2000-09-26,13.0,13.125,12.9375,13.0625,4.245469570159912,77700
2000-09-27,13.0,13.125,13.0,13.0625,4.245469570159912,23200
2000-09-28,13.0625,13.1875,13.0,13.125,4.265783309936523,48200
2000-09-29,13.1875,13.25,13.0625,13.1875,4.286097049713135,54500
2000-10-02,13.0625,13.125,12.9375,13.0,4.225158214569092,51400
2000-10-03,13.0,13.0,12.9375,12.9375,4.204846382141113,30700
2000-10-04,12.875,13.0,12.875,12.9375,4.204846382141113,59000
2000-10-05,12.9375,13.0625,12.875,12.9375,4.204846382141113,11900
2000-10-06,13.0,13.0,12.875,12.9375,4.204846382141113,15900
2000-10-09,12.875,12.9375,12.8125,12.8125,4.164217472076416,29300
2000-10-10,12.875,12.9375,12.4375,12.5,4.06265115737915,113300
2000-10-11,12.5625,12.5625,12.375,12.4375,4.0423383712768555,102500
2000-10-12,12.375,12.5,12.375,12.5,4.06265115737915,67500
2000-10-13,12.5,12.5,12.375,12.5,4.08421516418457,22100
2000-10-16,12.5,12.5,12.4375,12.5,4.08421516418457,42800
2000-10-17,12.4375,12.5,12.375,12.4375,4.063796043395996,25900
2000-10-18,12.375,12.4375,12.0625,12.125,3.9616899490356445,66300
2000-10-19,12.125,12.375,12.125,12.25,4.002533435821533,100600
2000-10-20,12.25,12.375,12.1875,12.1875,3.9821131229400635,22200
2000-10-23,12.3125,12.375,12.1875,12.3125,4.022950649261475,34600
2000-10-24,12.25,12.25,12.0,12.0625,3.941269636154175,134600
2000-10-25,12.0625,12.1875,12.0,12.1875,3.9821131229400635,47300
2000-10-26,12.1875,12.3125,12.125,12.1875,3.9821131229400635,99500
2000-10-27,12.1875,12.1875,12.0625,12.1875,3.9821131229400635,36100
2000-10-30,12.1875,12.375,12.1875,12.3125,4.022950649261475,61000
2000-10-31,12.3125,12.5625,12.3125,12.5,4.08421516418457,63700
2000-11-01,12.5,12.5,12.4375,12.5,4.08421516418457,10600
2000-11-02,12.5,12.6875,12.4375,12.625,4.125060558319092,51600
2000-11-03,12.6875,12.6875,12.5625,12.625,4.125060558319092,28200
2000-11-06,12.625,12.625,12.5,12.625,4.125060558319092,15700
2000-11-07,12.6875,12.6875,12.5625,12.625,4.125060558319092,40800
2000-11-08,12.625,12.6875,12.5,12.625,4.125060558319092,29000
2000-11-09,12.625,12.6875,12.5625,12.625,4.125060558319092,19200
2000-11-10,12.625,12.8125,12.625,12.75,4.165900707244873,73000
2000-11-13,12.8125,12.9375,12.8125,12.875,4.2067437171936035,49100
2000-11-14,12.8125,12.875,12.4375,12.5,4.08421516418457,102100
2000-11-15,12.5625,12.625,12.5,12.625,4.125060558319092,41300
2000-11-16,12.5,12.625,12.5,12.625,4.147068023681641,82100
2000-11-17,12.5,12.6875,12.5,12.5,4.1060099601745605,86300
2000-11-20,12.5,12.625,12.4375,12.4375,4.08547830581665,62900
2000-11-21,12.4375,12.4375,12.3125,12.4375,4.08547830581665,71300
2000-11-22,12.4375,12.4375,12.375,12.4375,4.08547830581665,21000
2000-11-24,12.4375,12.4375,12.375,12.375,4.064947128295898,6700
2000-11-27,12.375,12.5625,12.375,12.375,4.064947128295898,81900
2000-11-28,12.5,12.5625,12.375,12.5,4.1060099601745605,87000
2000-11-29,12.5625,12.625,12.4375,12.5625,4.126537322998047,47200
2000-11-30,12.5625,12.625,12.5,12.5625,4.126537322998047,92000
2000-12-01,12.5625,12.625,12.4375,12.5625,4.126537322998047,70400
2000-12-04,12.5,12.75,12.4375,12.6875,4.167597770690918,116000
2000-12-05,12.6875,12.75,12.5625,12.75,4.188129425048828,155100
2000-12-06,12.75,13.125,12.75,13.125,4.311305999755859,129500
2000-12-07,13.0625,13.125,12.8125,12.8125,4.208655834197998,127000
2000-12-08,12.875,12.875,12.5625,12.6875,4.167597770690918,170200
2000-12-11,12.625,12.75,12.4375,12.5625,4.126537322998047,162100
2000-12-12,12.5625,12.5625,12.3125,12.375,4.064947128295898,187100
2000-12-13,12.375,12.375,12.3125,12.375,4.064947128295898,121100
2000-12-14,12.3125,12.4375,12.3125,12.4375,4.08547830581665,109600
2000-12-15,12.5,12.625,12.375,12.5,4.1060099601745605,111600
2000-12-18,12.5,12.75,12.4375,12.75,4.208328723907471,122000
2000-12-19,12.6875,12.875,12.625,12.8125,4.228954315185547,51900
2000-12-20,12.875,12.9375,12.6875,12.875,4.249586582183838,115600
2000-12-21,12.75,12.8125,12.5625,12.625,4.167071342468262,97100
2000-12-22,12.5625,12.75,12.5625,12.625,4.167071342468262,108600
2000-12-26,12.5625,12.75,12.5625,12.75,4.208328723907471,45800
2000-12-27,12.6875,12.75,12.5625,12.6875,4.187696933746338,116100
2000-12-28,12.6875,12.75,12.5625,12.75,4.208328723907471,105000
2000-12-29,12.625,12.8125,12.625,12.75,4.208328723907471,188900
2001-01-02,12.75,13.0625,12.75,13.0625,4.3114705085754395,70600
