Date,Open,High,Low,Close,Adj Close,Volume
2012-07-17,19.43000030517578,19.489999771118164,19.270000457763672,19.329999923706055,10.375005722045898,28200
2012-07-18,19.3799991607666,19.43000030517578,19.270000457763672,19.43000030517578,10.428679466247559,20400
2012-07-19,19.489999771118164,19.5,19.420000076293945,19.450000762939453,10.439412117004395,16100
2012-07-20,19.489999771118164,19.489999771118164,19.350000381469727,19.399999618530273,10.41257095336914,21100
2012-07-23,19.399999618530273,19.739999771118164,19.100000381469727,19.270000457763672,10.34280014038086,116400
2012-07-24,19.149999618530273,19.43000030517578,19.139999389648438,19.31999969482422,10.369629859924316,67300
2012-07-25,19.25,19.389999389648438,19.190000534057617,19.329999923706055,10.375005722045898,41800
2012-07-26,19.399999618530273,19.399999618530273,19.200000762939453,19.309999465942383,10.364269256591797,60500
2012-07-27,19.399999618530273,19.56999969482422,19.309999465942383,19.56999969482422,10.503820419311523,48300
2012-07-30,19.6200008392334,19.700000762939453,19.479999542236328,19.649999618530273,10.546760559082031,41000
2012-07-31,19.709999084472656,19.709999084472656,19.440000534057617,19.540000915527344,10.487720489501953,55700
2012-08-01,19.670000076293945,19.829999923706055,19.6299991607666,19.829999923706055,10.643370628356934,35400
2012-08-02,19.8700008392334,19.889999389648438,19.780000686645508,19.829999923706055,10.643370628356934,27400
2012-08-03,19.959999084472656,19.979999542236328,19.860000610351562,19.920000076293945,10.691678047180176,36900
2012-08-06,19.969999313354492,19.989999771118164,19.8700008392334,19.969999313354492,10.71850872039795,39200
2012-08-07,20.0,20.0,19.829999923706055,19.84000015258789,10.648740768432617,53700
2012-08-08,19.989999771118164,20.0,19.670000076293945,19.719999313354492,10.58432674407959,34900
2012-08-09,19.90999984741211,19.989999771118164,19.510000228881836,19.690000534057617,10.568224906921387,52500
2012-08-10,19.8700008392334,19.899999618530273,19.530000686645508,19.75,10.60042953491211,17500
2012-08-13,19.739999771118164,19.760000228881836,19.559999465942383,19.600000381469727,10.58692455291748,17300
2012-08-14,19.709999084472656,19.709999084472656,19.450000762939453,19.479999542236328,10.522114753723145,25500
2012-08-15,19.3700008392334,19.5,19.360000610351562,19.40999984741211,10.484302520751953,27600
2012-08-16,19.520000457763672,19.59000015258789,19.350000381469727,19.3700008392334,10.462697982788086,36400
2012-08-17,19.43000030517578,19.510000228881836,19.389999389648438,19.440000534057617,10.500504493713379,13500
2012-08-20,19.549999237060547,19.549999237060547,19.440000534057617,19.5,10.532910346984863,34100
2012-08-21,19.5,19.600000381469727,19.40999984741211,19.600000381469727,10.58692455291748,55700
2012-08-22,19.700000762939453,19.719999313354492,19.469999313354492,19.530000686645508,10.549115180969238,31300
2012-08-23,19.649999618530273,19.739999771118164,19.5,19.59000015258789,10.581528663635254,35000
2012-08-24,19.65999984741211,19.75,19.440000534057617,19.600000381469727,10.58692455291748,54500
2012-08-27,19.649999618530273,19.780000686645508,19.639999389648438,19.75,10.667950630187988,43300
2012-08-28,19.81999969482422,19.8700008392334,19.549999237060547,19.68000030517578,10.630141258239746,64600
2012-08-29,19.600000381469727,19.780000686645508,19.600000381469727,19.780000686645508,10.68415355682373,43100
2012-08-30,19.8799991607666,19.93000030517578,19.709999084472656,19.799999237060547,10.694955825805664,43900
2012-08-31,19.93000030517578,19.950000762939453,19.65999984741211,19.790000915527344,10.689558982849121,25000
2012-09-04,19.940000534057617,19.940000534057617,19.700000762939453,19.739999771118164,10.66254711151123,31400
2012-09-05,19.760000228881836,19.860000610351562,19.760000228881836,19.850000381469727,10.721963882446289,36000
2012-09-06,19.940000534057617,19.940000534057617,19.799999237060547,19.8700008392334,10.732767105102539,16200
2012-09-07,19.979999542236328,19.989999771118164,19.690000534057617,19.969999313354492,10.78678035736084,45300
2012-09-10,19.920000076293945,19.950000762939453,19.799999237060547,19.889999389648438,10.743570327758789,34700
2012-09-11,19.940000534057617,19.979999542236328,19.81999969482422,19.979999542236328,10.792186737060547,31300
2012-09-12,19.989999771118164,19.989999771118164,19.729999542236328,19.760000228881836,10.741632461547852,61700
2012-09-13,19.809999465942383,19.920000076293945,19.770000457763672,19.809999465942383,10.768810272216797,42400
2012-09-14,19.93000030517578,19.93000030517578,19.770000457763672,19.84000015258789,10.785120964050293,38200
2012-09-17,19.889999389648438,19.90999984741211,19.760000228881836,19.850000381469727,10.790555953979492,33400
2012-09-18,19.899999618530273,19.899999618530273,19.75,19.899999618530273,10.817734718322754,40400
2012-09-19,19.889999389648438,20.0,19.860000610351562,20.0,10.872096061706543,50400
2012-09-20,20.0,20.0,19.889999389648438,19.950000762939453,10.844913482666016,39700
2012-09-21,19.950000762939453,19.989999771118164,19.90999984741211,19.950000762939453,10.844913482666016,60100
2012-09-24,19.940000534057617,20.0,19.809999465942383,19.899999618530273,10.817734718322754,69300
2012-09-25,20.0,20.0,19.850000381469727,19.969999313354492,10.85578441619873,54400
2012-09-26,20.020000457763672,20.09000015258789,19.969999313354492,19.989999771118164,10.866659164428711,59700
2012-09-27,19.989999771118164,20.06999969482422,19.920000076293945,19.959999084472656,10.850353240966797,27400
2012-09-28,20.030000686645508,20.06999969482422,19.940000534057617,20.049999237060547,10.899272918701172,24600
2012-10-01,20.059999465942383,20.09000015258789,19.969999313354492,20.09000015258789,10.921019554138184,13200
2012-10-02,20.079999923706055,20.1200008392334,20.030000686645508,20.059999465942383,10.904714584350586,45600
2012-10-03,20.079999923706055,20.110000610351562,20.0,20.110000610351562,10.931894302368164,48100
2012-10-04,20.110000610351562,20.280000686645508,20.110000610351562,20.239999771118164,11.002562522888184,44900
2012-10-05,20.299999237060547,20.450000762939453,20.280000686645508,20.40999984741211,11.094972610473633,36600
2012-10-08,20.459999084472656,20.68000030517578,20.440000534057617,20.56999969482422,11.1819486618042,44500
2012-10-09,20.610000610351562,20.649999618530273,20.3799991607666,20.489999771118164,11.138460159301758,58400
2012-10-10,20.559999465942383,20.559999465942383,20.200000762939453,20.34000015258789,11.056916236877441,38200
2012-10-11,20.34000015258789,20.469999313354492,20.270000457763672,20.399999618530273,11.159215927124023,38800
2012-10-12,20.5,20.540000915527344,20.049999237060547,20.149999618530273,11.02245807647705,64800
2012-10-15,20.25,20.3799991607666,20.100000381469727,20.190000534057617,11.044339179992676,39600
2012-10-16,20.34000015258789,20.389999389648438,20.020000457763672,20.209999084472656,11.055275917053223,95900
2012-10-17,20.260000228881836,20.34000015258789,20.15999984741211,20.219999313354492,11.060750961303711,39300
2012-10-18,20.280000686645508,20.350000381469727,20.18000030517578,20.350000381469727,11.131869316101074,36300
2012-10-19,20.420000076293945,20.489999771118164,20.200000762939453,20.200000762939453,11.049808502197266,46600
2012-10-22,20.290000915527344,20.3799991607666,19.969999313354492,20.18000030517578,11.038870811462402,50100
2012-10-23,20.079999923706055,20.309999465942383,20.049999237060547,20.200000762939453,11.049808502197266,46100
2012-10-24,20.299999237060547,20.350000381469727,20.079999923706055,20.190000534057617,11.044339179992676,53100
2012-10-25,20.270000457763672,20.290000915527344,19.920000076293945,20.100000381469727,10.995110511779785,54200
2012-10-26,20.100000381469727,20.100000381469727,19.969999313354492,20.020000457763672,10.95134449005127,31500
2012-10-31,20.0,20.09000015258789,19.899999618530273,20.049999237060547,10.967754364013672,37100
2012-11-01,20.09000015258789,20.200000762939453,20.049999237060547,20.200000762939453,11.049808502197266,34100
2012-11-02,20.219999313354492,20.239999771118164,20.1299991607666,20.190000534057617,11.044339179992676,16300
2012-11-05,20.229999542236328,20.229999542236328,20.06999969482422,20.170000076293945,11.033394813537598,33400
2012-11-06,20.15999984741211,20.209999084472656,20.1200008392334,20.200000762939453,11.049808502197266,47100
2012-11-07,20.139999389648438,20.15999984741211,20.100000381469727,20.15999984741211,11.02792739868164,17200
2012-11-08,20.010000228881836,20.190000534057617,20.0,20.149999618530273,11.02245807647705,20800
2012-11-09,20.190000534057617,20.229999542236328,20.079999923706055,20.229999542236328,11.0662202835083,24600
2012-11-12,20.219999313354492,20.280000686645508,20.170000076293945,20.280000686645508,11.0935697555542,17300
2012-11-13,20.15999984741211,20.18000030517578,20.049999237060547,20.1299991607666,11.08090591430664,34300
2012-11-14,20.100000381469727,20.100000381469727,19.329999923706055,19.43000030517578,10.695579528808594,64700
2012-11-15,19.399999618530273,19.729999542236328,18.549999237060547,19.200000762939453,10.568976402282715,83000
2012-11-16,19.0,19.979999542236328,19.0,19.920000076293945,10.965315818786621,62300
2012-11-19,19.8700008392334,20.280000686645508,19.8700008392334,20.280000686645508,11.163481712341309,46300
2012-11-20,20.34000015258789,20.3700008392334,19.989999771118164,20.030000686645508,11.025862693786621,73800
2012-11-21,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,11.064398765563965,27600
2012-11-23,20.25,20.3700008392334,20.110000610351562,20.209999084472656,11.124945640563965,17900
2012-11-26,20.25,20.25,20.049999237060547,20.15999984741211,11.097423553466797,35800
2012-11-27,20.219999313354492,20.329999923706055,20.030000686645508,20.219999313354492,11.130449295043945,74900
2012-11-28,20.200000762939453,20.280000686645508,20.1200008392334,20.149999618530273,11.09191608428955,55100
2012-11-29,20.149999618530273,20.190000534057617,20.010000228881836,20.110000610351562,11.069899559020996,34200
2012-11-30,20.1299991607666,20.239999771118164,19.979999542236328,20.059999465942383,11.042379379272461,57600
2012-12-03,20.149999618530273,20.149999618530273,19.93000030517578,20.09000015258789,11.058891296386719,25600
2012-12-04,20.100000381469727,20.139999389648438,19.959999084472656,20.1200008392334,11.075403213500977,41600
2012-12-05,20.1299991607666,20.219999313354492,19.979999542236328,20.200000762939453,11.1194429397583,37300
2012-12-06,20.209999084472656,20.290000915527344,20.06999969482422,20.270000457763672,11.157979965209961,23400
2012-12-07,20.280000686645508,20.280000686645508,20.149999618530273,20.25,11.146965980529785,44200
2012-12-10,20.239999771118164,20.309999465942383,20.229999542236328,20.270000457763672,11.157979965209961,25200
2012-12-11,20.3799991607666,20.450000762939453,20.31999969482422,20.3700008392334,11.213017463684082,31000
2012-12-12,20.170000076293945,20.399999618530273,20.170000076293945,20.290000915527344,11.241833686828613,20000
2012-12-13,20.170000076293945,20.31999969482422,20.149999618530273,20.31999969482422,11.258447647094727,42100
2012-12-14,20.219999313354492,20.360000610351562,20.209999084472656,20.309999465942383,11.252911567687988,28700
2012-12-17,20.260000228881836,20.31999969482422,19.979999542236328,20.200000762939453,11.191967964172363,89100
2012-12-18,20.110000610351562,20.309999465942383,20.110000610351562,20.309999465942383,11.252911567687988,32500
2012-12-19,20.139999389648438,20.360000610351562,20.139999389648438,20.34000015258789,11.269529342651367,55200
2012-12-20,20.40999984741211,20.6299991607666,20.34000015258789,20.6299991607666,11.430213928222656,62000
2012-12-21,20.549999237060547,21.389999389648438,20.510000228881836,21.170000076293945,11.729402542114258,84500
2012-12-24,21.25,21.469999313354492,20.5,20.530000686645508,11.374810218811035,43100
2012-12-26,20.549999237060547,20.549999237060547,20.200000762939453,20.270000457763672,11.305093765258789,19000
2012-12-27,20.309999465942383,20.420000076293945,19.739999771118164,19.860000610351562,11.076425552368164,77900
2012-12-28,19.860000610351562,20.079999923706055,19.760000228881836,20.06999969482422,11.193544387817383,47100
2012-12-31,20.209999084472656,20.260000228881836,19.8700008392334,19.950000762939453,11.126618385314941,53600
2013-01-02,20.030000686645508,20.170000076293945,19.950000762939453,20.170000076293945,11.249314308166504,15900
2013-01-03,20.149999618530273,20.360000610351562,20.1299991607666,20.350000381469727,11.349715232849121,22200
2013-01-04,20.5,20.5,19.889999389648438,20.06999969482422,11.193544387817383,68300
2013-01-07,20.190000534057617,20.200000762939453,20.06999969482422,20.170000076293945,11.249314308166504,28600
2013-01-08,20.25,20.3799991607666,20.030000686645508,20.3799991607666,11.366439819335938,42900
2013-01-09,20.440000534057617,20.65999984741211,20.270000457763672,20.530000686645508,11.450102806091309,36200
2013-01-10,20.649999618530273,20.68000030517578,20.489999771118164,20.6299991607666,11.50587272644043,27400
2013-01-11,20.579999923706055,20.579999923706055,20.290000915527344,20.350000381469727,11.422802925109863,11800
2013-01-14,20.5,20.5,20.219999313354492,20.389999389648438,11.44525146484375,23000
2013-01-15,20.479999542236328,20.479999542236328,20.09000015258789,20.219999313354492,11.349828720092773,86800
2013-01-16,20.200000762939453,20.270000457763672,20.09000015258789,20.139999389648438,11.304915428161621,51900
2013-01-17,20.290000915527344,20.329999923706055,20.149999618530273,20.329999923706055,11.411569595336914,12600
2013-01-18,20.200000762939453,20.479999542236328,20.110000610351562,20.15999984741211,11.316150665283203,77900
2013-01-22,20.350000381469727,20.43000030517578,20.209999084472656,20.360000610351562,11.428410530090332,32800
2013-01-23,20.479999542236328,20.479999542236328,20.239999771118164,20.299999237060547,11.394733428955078,59400
2013-01-24,20.3700008392334,20.56999969482422,20.290000915527344,20.56999969482422,11.546284675598145,76600
2013-01-25,20.6200008392334,20.6299991607666,20.3700008392334,20.440000534057617,11.473320007324219,46300
2013-01-28,20.510000228881836,20.600000381469727,20.350000381469727,20.469999313354492,11.490152359008789,40900
2013-01-29,20.520000457763672,20.6299991607666,20.31999969482422,20.5,11.506994247436523,68700
2013-01-30,20.530000686645508,20.56999969482422,20.399999618530273,20.559999465942383,11.54067325592041,63000
2013-01-31,20.65999984741211,20.729999542236328,20.520000457763672,20.6200008392334,11.574352264404297,60700
2013-02-01,20.770000457763672,20.850000381469727,20.719999313354492,20.84000015258789,11.697836875915527,33700
2013-02-04,20.8799991607666,21.020000457763672,20.75,20.889999389648438,11.725909233093262,50800
2013-02-05,20.979999542236328,21.059999465942383,20.850000381469727,21.0,11.7876558303833,34700
