Date,Open,High,Low,Close,Adj Close,Volume
1985-06-26,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,100
1985-06-27,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,0
1985-06-28,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,600
1985-07-01,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.729615330696106,0
1985-07-02,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7388501763343811,600
1985-07-03,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7388501763343811,0
1985-07-05,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7480862736701965,3300
1985-07-08,2.857142925262451,2.927689552307129,2.857142925262451,2.927689552307129,0.7665573954582214,3300
1985-07-09,2.927689552307129,2.927689552307129,2.857142925262451,2.857142925262451,0.7480862736701965,2700
1985-07-10,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7480862736701965,0
1985-07-11,2.927689552307129,2.927689552307129,2.927689552307129,2.927689552307129,0.7665573954582214,600
1985-07-12,2.927689552307129,2.927689552307129,2.927689552307129,2.927689552307129,0.7665573954582214,0
1985-07-15,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7604478001594543,100
1985-07-16,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7604478001594543,0
1985-07-17,2.821869373321533,2.821869373321533,2.7513227462768555,2.821869373321533,0.7510589957237244,4200
1985-07-18,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7322826385498047,1300
1985-07-19,2.7865960597991943,2.821869373321533,2.7865960597991943,2.821869373321533,0.7510589957237244,1500
1985-07-22,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,0
1985-07-23,2.821869373321533,2.857142925262451,2.821869373321533,2.857142925262451,0.7604478001594543,5400
1985-07-24,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,1300
1985-07-25,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,0
1985-07-26,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,0
1985-07-29,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7604478001594543,600
1985-07-30,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,1300
1985-07-31,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,0
1985-08-01,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,0
1985-08-02,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7604478001594543,600
1985-08-05,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7604478001594543,0
1985-08-06,2.857142925262451,2.857142925262451,2.857142925262451,2.857142925262451,0.7604478001594543,0
1985-08-07,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.7416704893112183,1300
1985-08-08,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.7416704893112183,0
1985-08-09,2.7865960597991943,2.821869373321533,2.7513227462768555,2.821869373321533,0.7510589957237244,3300
1985-08-12,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,0
1985-08-13,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7322826385498047,1300
1985-08-14,2.7160494327545166,2.7160494327545166,2.6807761192321777,2.6807761192321777,0.7135061025619507,2700
1985-08-15,2.7160494327545166,2.7513227462768555,2.7160494327545166,2.7513227462768555,0.7322826385498047,1300
1985-08-16,2.7513227462768555,2.7513227462768555,2.6807761192321777,2.7513227462768555,0.7322826385498047,4200
1985-08-19,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.7416704893112183,600
1985-08-20,2.7865960597991943,2.7865960597991943,2.7865960597991943,2.7865960597991943,0.7416704893112183,0
1985-08-21,2.821869373321533,2.821869373321533,2.821869373321533,2.821869373321533,0.7510589957237244,1500
1985-08-22,2.7865960597991943,2.7865960597991943,2.7513227462768555,2.7865960597991943,0.7416704893112183,2700
1985-08-23,2.7865960597991943,2.7865960597991943,2.7513227462768555,2.7865960597991943,0.7416704893112183,2700
1985-08-26,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7322826385498047,600
1985-08-27,2.7513227462768555,2.7513227462768555,2.7513227462768555,2.7513227462768555,0.7322826385498047,100
1985-08-28,2.7160494327545166,2.7160494327545166,2.7160494327545166,2.7160494327545166,0.7228943705558777,600
1985-08-29,2.6807761192321777,2.6807761192321777,2.6455025672912598,2.6807761192321777,0.7135061025619507,4200
1985-08-30,2.6807761192321777,2.7160494327545166,2.6807761192321777,2.7160494327545166,0.7228943705558777,4200
1985-09-03,2.6807761192321777,2.6807761192321777,2.539682626724243,2.610229253768921,0.6947298645973206,10900
1985-09-04,2.539682626724243,2.539682626724243,2.4691357612609863,2.4691357612609863,0.6571769714355469,6000
1985-09-05,2.3985891342163086,2.3985891342163086,2.3280422687530518,2.3280422687530518,0.6196237802505493,4200
1985-09-06,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.6196237802505493,0
1985-09-09,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.6196237802505493,600
1985-09-10,2.3280422687530518,2.3280422687530518,2.257495641708374,2.257495641708374,0.600847065448761,1500
1985-09-11,2.257495641708374,2.257495641708374,2.1516754627227783,2.257495641708374,0.600847065448761,16300
1985-09-12,2.222222328186035,2.222222328186035,2.1516754627227783,2.222222328186035,0.5914592742919922,6000
1985-09-13,2.222222328186035,2.257495641708374,2.222222328186035,2.257495641708374,0.600847065448761,2700
1985-09-16,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.600847065448761,0
1985-09-17,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.600847065448761,3300
1985-09-18,2.257495641708374,2.257495641708374,2.257495641708374,2.257495641708374,0.600847065448761,1300
1985-09-19,2.3280422687530518,2.3280422687530518,2.3280422687530518,2.3280422687530518,0.6196237802505493,1300
1985-09-20,2.222222328186035,2.222222328186035,2.186948776245117,2.222222328186035,0.5914592742919922,8100
1985-09-23,2.222222328186035,2.222222328186035,2.186948776245117,2.222222328186035,0.5914592742919922,1500
1985-09-24,2.1516754627227783,2.1516754627227783,2.0458552837371826,2.1164021492004395,0.5632944107055664,9400
1985-09-25,2.0811288356781006,2.0811288356781006,2.0811288356781006,2.0811288356781006,0.5539059042930603,600
1985-09-26,2.0811288356781006,2.0811288356781006,2.0458552837371826,2.0811288356781006,0.5539059042930603,1300
1985-09-30,2.0811288356781006,2.0811288356781006,1.9753086566925049,1.9753086566925049,0.525741457939148,3600
1985-10-01,1.9753086566925049,2.0458552837371826,1.9753086566925049,2.0458552837371826,0.5445178747177124,2700
1985-10-02,2.0811288356781006,2.0811288356781006,2.0811288356781006,2.0811288356781006,0.5539059042930603,600
1985-10-03,2.0811288356781006,2.0811288356781006,2.0811288356781006,2.0811288356781006,0.5539059042930603,0
1985-10-04,2.0811288356781006,2.0811288356781006,2.0811288356781006,2.0811288356781006,0.5539059042930603,0
1985-10-07,2.0811288356781006,2.0811288356781006,2.0811288356781006,2.0811288356781006,0.5539059042930603,0
1985-10-08,2.0458552837371826,2.0458552837371826,2.0458552837371826,2.0458552837371826,0.5445178747177124,100
1985-10-09,2.0458552837371826,2.0458552837371826,2.0458552837371826,2.0458552837371826,0.5445178747177124,100
1985-10-10,2.0458552837371826,2.0458552837371826,2.0458552837371826,2.0458552837371826,0.5445178747177124,0
1985-10-11,2.0458552837371826,2.0811288356781006,2.0458552837371826,2.0458552837371826,0.5445178747177124,1500
1985-10-14,2.0458552837371826,2.0458552837371826,2.0458552837371826,2.0458552837371826,0.5445178747177124,0
1985-10-15,2.0105819702148438,2.0105819702148438,1.9753086566925049,1.9753086566925049,0.525741457939148,1300
1985-10-16,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.525741457939148,0
1985-10-17,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.525741457939148,600
1985-10-18,1.9753086566925049,1.9753086566925049,1.9400352239608765,1.9753086566925049,0.525741457939148,1500
1985-10-21,1.9753086566925049,1.9753086566925049,1.9400352239608765,1.9400352239608765,0.516353189945221,600
1985-10-22,1.9400352239608765,1.9400352239608765,1.8694884777069092,1.9400352239608765,0.516353189945221,1300
1985-10-23,1.9400352239608765,1.9400352239608765,1.9400352239608765,1.9400352239608765,0.516353189945221,0
1985-10-24,1.9400352239608765,1.9400352239608765,1.9400352239608765,1.9400352239608765,0.516353189945221,1500
1985-10-25,1.9400352239608765,1.9753086566925049,1.9400352239608765,1.9753086566925049,0.5389623641967773,1500
1985-10-28,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.5389623641967773,0
1985-10-29,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.5389623641967773,0
1985-10-30,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.5389623641967773,0
1985-10-31,1.9400352239608765,1.9400352239608765,1.9400352239608765,1.9400352239608765,0.5293378829956055,600
1985-11-01,1.9400352239608765,1.9400352239608765,1.9400352239608765,1.9400352239608765,0.5293378829956055,0
1985-11-04,1.9400352239608765,1.9400352239608765,1.9400352239608765,1.9400352239608765,0.5293378829956055,0
1985-11-05,1.9400352239608765,1.9400352239608765,1.9400352239608765,1.9400352239608765,0.5293378829956055,0
1985-11-06,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,600
1985-11-07,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-11-08,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-11-11,1.8694884777069092,1.9400352239608765,1.8694884777069092,1.9400352239608765,0.5293378829956055,2700
1985-11-12,1.9400352239608765,1.9400352239608765,1.8694884777069092,1.9400352239608765,0.5293378829956055,2700
1985-11-13,1.9400352239608765,1.9400352239608765,1.9400352239608765,1.9400352239608765,0.5293378829956055,0
1985-11-14,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,600
1985-11-15,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-11-18,1.8694884777069092,1.9400352239608765,1.8694884777069092,1.9400352239608765,0.5293378829956055,1500
1985-11-19,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.5389623641967773,600
1985-11-20,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.5389623641967773,100
1985-11-21,1.9753086566925049,1.9753086566925049,1.9753086566925049,1.9753086566925049,0.5389623641967773,0
1985-11-22,1.9400352239608765,1.9400352239608765,1.8694884777069092,1.8694884777069092,0.5100895166397095,1500
1985-11-25,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-11-26,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,1300
1985-11-27,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,600
1985-11-29,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-12-02,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-12-03,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-12-04,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,100
1985-12-05,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-12-06,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,600
1985-12-09,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,100
1985-12-10,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,100
1985-12-11,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-12-12,1.8694884777069092,1.8694884777069092,1.7989418506622314,1.7989418506622314,0.4908405840396881,1300
1985-12-13,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,1300
1985-12-16,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,3300
1985-12-17,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,3300
1985-12-18,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,600
1985-12-19,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1985-12-20,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,600
1985-12-23,1.7989418506622314,1.7989418506622314,1.7283951044082642,1.7283951044082642,0.47159215807914734,6000
1985-12-24,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,19500
1985-12-26,1.7283951044082642,1.7989418506622314,1.7283951044082642,1.7989418506622314,0.4908405840396881,1300
1985-12-27,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,0
1985-12-30,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,1300
1985-12-31,1.7989418506622314,1.8694884777069092,1.7989418506622314,1.7989418506622314,0.4908405840396881,1500
1986-01-02,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,0
1986-01-03,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,0
1986-01-06,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,600
1986-01-07,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1986-01-08,1.8694884777069092,1.8694884777069092,1.8694884777069092,1.8694884777069092,0.5100895166397095,0
1986-01-09,1.7989418506622314,1.7989418506622314,1.7283951044082642,1.7989418506622314,0.4908405840396881,1500
1986-01-10,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,0
1986-01-13,1.7989418506622314,1.7989418506622314,1.7989418506622314,1.7989418506622314,0.4908405840396881,0
1986-01-14,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,3300
1986-01-15,1.7283951044082642,1.7283951044082642,1.6578483581542969,1.7283951044082642,0.47159215807914734,3600
1986-01-16,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,100
1986-01-17,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,3300
1986-01-20,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,0
1986-01-21,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,600
1986-01-22,1.7283951044082642,1.7283951044082642,1.6578483581542969,1.7283951044082642,0.47159215807914734,3300
1986-01-23,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,1500
1986-01-24,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.47159215807914734,0
1986-01-27,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.48494473099708557,600
1986-01-28,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.48494473099708557,1500
1986-01-29,1.7283951044082642,1.7283951044082642,1.7283951044082642,1.7283951044082642,0.48494473099708557,1300
