Date,Open,High,Low,Close,Adj Close,Volume
1995-02-14,11.625,11.75,11.625,11.625,1.04902184009552,12500
1995-02-15,11.625,11.875,11.5,11.625,1.04902184009552,87100
1995-02-16,11.375,11.375,11.125,11.125,1.0039023160934448,24500
1995-02-17,11.125,11.375,11.125,11.375,1.0264620780944824,18800
1995-02-21,11.375,11.5,11.375,11.375,1.0264620780944824,25800
1995-02-22,11.375,11.5,11.125,11.25,1.0151824951171875,21700
1995-02-23,11.25,11.25,11.0,11.25,1.0151824951171875,43600
1995-02-24,11.0,11.0,10.625,10.75,0.9700627326965332,71900
1995-02-27,10.75,10.75,10.25,10.25,0.9249441623687744,41500
1995-02-28,10.25,10.5,10.25,10.5,0.9475039839744568,42700
1995-03-01,10.5,10.625,10.5,10.5,0.9475039839744568,19800
1995-03-02,10.5,10.5,10.25,10.5,0.9475039839744568,23000
1995-03-03,10.5,10.5,10.125,10.5,0.9475039839744568,33000
1995-03-06,10.375,10.375,10.0,10.125,0.9136641621589661,22000
1995-03-07,10.125,10.25,10.0,10.125,0.9136641621589661,30600
1995-03-08,10.0,10.0,9.625,9.75,0.8798247575759888,32100
1995-03-09,9.75,9.75,9.25,9.375,0.845985472202301,50500
1995-03-10,9.5,10.375,9.5,10.25,0.9249441623687744,69600
1995-03-13,10.25,10.75,10.25,10.75,0.9700627326965332,38600
1995-03-14,10.75,10.875,10.625,10.625,0.9587836861610413,27400
1995-03-15,10.625,11.0,10.5,10.5,0.9475039839744568,44400
1995-03-16,10.5,10.625,10.25,10.375,0.9362239837646484,33700
1995-03-17,10.375,10.375,10.0,10.375,0.9362239837646484,39700
1995-03-20,10.375,10.75,10.25,10.75,0.9700627326965332,20100
1995-03-21,10.75,10.75,10.5,10.5,0.9475039839744568,30400
1995-03-22,10.5,10.5,10.25,10.375,0.9362239837646484,25500
1995-03-23,10.375,10.75,10.375,10.75,0.9700627326965332,17700
1995-03-24,10.75,10.75,10.5,10.75,0.9700627326965332,29400
1995-03-27,10.75,10.75,10.375,10.75,0.9700627326965332,21000
1995-03-28,10.5,10.5,10.375,10.375,0.9362239837646484,22900
1995-03-29,10.375,10.625,10.375,10.625,0.9587836861610413,11600
1995-03-30,10.625,10.625,10.5,10.5,0.9475039839744568,23900
1995-03-31,10.5,10.625,10.375,10.625,0.9587836861610413,38900
1995-04-03,10.625,10.625,10.375,10.625,0.9587836861610413,15200
1995-04-04,10.625,11.0,10.625,11.0,0.992622971534729,16600
1995-04-05,11.0,11.125,10.875,11.0,0.992622971534729,12400
1995-04-06,11.125,11.5,11.125,11.375,1.0264620780944824,69500
1995-04-07,11.375,11.5,11.25,11.375,1.0264620780944824,14900
1995-04-10,11.375,11.375,11.25,11.375,1.0264620780944824,7600
1995-04-11,11.25,11.25,11.0,11.0,0.992622971534729,41200
1995-04-12,11.0,11.25,11.0,11.0,0.992622971534729,17200
1995-04-13,11.0,11.25,11.0,11.25,1.0151824951171875,18600
1995-04-17,11.25,11.5,11.0,11.125,1.0039023160934448,36500
1995-04-18,11.125,11.375,11.125,11.375,1.0264620780944824,63800
1995-04-19,11.375,11.5,11.25,11.375,1.0264620780944824,17500
1995-04-20,11.375,11.5,11.25,11.5,1.0377418994903564,12300
1995-04-21,11.5,11.75,11.5,11.75,1.0603018999099731,8900
1995-04-24,11.75,12.0,11.625,12.0,1.0828611850738525,58600
1995-04-25,12.0,12.0,11.75,11.875,1.0715813636779785,33700
1995-04-26,11.875,12.0,11.75,12.0,1.0828611850738525,41700
1995-04-27,11.875,11.875,11.75,11.75,1.0603018999099731,24000
1995-04-28,11.75,11.875,11.625,11.75,1.0603018999099731,24400
1995-05-01,11.875,12.125,11.875,12.125,1.0941410064697266,27700
1995-05-02,12.0,12.0,11.75,11.875,1.0715813636779785,26500
1995-05-03,11.875,12.125,11.875,12.125,1.0941410064697266,61800
1995-05-04,12.125,12.125,11.875,12.0,1.0828611850738525,6500
1995-05-05,12.0,12.0,11.875,12.0,1.0828611850738525,15100
1995-05-08,12.0,12.0,11.875,12.0,1.0828611850738525,35800
1995-05-09,12.0,12.125,12.0,12.0,1.0828611850738525,46100
1995-05-10,12.0,12.25,11.875,12.25,1.1054209470748901,6700
1995-05-11,12.25,12.25,11.875,12.0,1.0828611850738525,23400
1995-05-12,12.0,12.0,11.875,11.875,1.0715813636779785,51100
1995-05-15,12.125,12.25,12.125,12.25,1.1054209470748901,24600
1995-05-16,12.25,12.25,12.125,12.125,1.0941410064697266,22600
1995-05-17,12.125,12.25,12.125,12.125,1.0941410064697266,36300
1995-05-18,12.125,12.25,12.125,12.125,1.0941410064697266,28900
1995-05-19,12.125,12.25,12.0,12.0,1.0828611850738525,15800
1995-05-22,12.0,12.125,12.0,12.0,1.0828611850738525,12300
1995-05-23,12.0,12.125,12.0,12.125,1.0941410064697266,87100
1995-05-24,12.125,12.125,11.875,12.0,1.0828611850738525,69200
1995-05-25,12.0,12.125,12.0,12.0,1.0828611850738525,20000
1995-05-26,12.0,12.125,12.0,12.125,1.0941410064697266,3200
1995-05-30,12.125,12.125,12.0,12.125,1.0941410064697266,25700
1995-05-31,12.125,12.25,12.0,12.0,1.0828611850738525,38600
1995-06-01,12.0,12.25,12.0,12.125,1.0941410064697266,84500
1995-06-02,12.125,12.5,12.125,12.375,1.1167008876800537,54300
1995-06-05,12.375,12.625,12.375,12.375,1.1167008876800537,14700
1995-06-06,12.375,12.375,12.25,12.25,1.1054209470748901,31500
1995-06-07,12.25,12.375,12.25,12.375,1.1167008876800537,27200
1995-06-08,12.25,12.25,11.875,12.125,1.0941410064697266,54400
1995-06-09,12.0,12.0,11.75,12.0,1.0828611850738525,130300
1995-06-12,12.0,12.0,11.625,11.875,1.0715813636779785,94000
1995-06-13,11.875,12.0,11.75,12.0,1.0828611850738525,88300
1995-06-14,12.0,12.0,11.75,11.875,1.0715813636779785,95300
1995-06-15,11.875,11.875,11.75,11.75,1.0603018999099731,46900
1995-06-16,11.75,11.75,11.375,11.625,1.04902184009552,118200
1995-06-19,11.625,11.75,11.5,11.75,1.0603018999099731,137400
1995-06-20,11.75,11.75,11.25,11.375,1.0264620780944824,55900
1995-06-21,11.5,11.875,11.5,11.875,1.0715813636779785,46800
1995-06-22,12.0,12.375,12.0,12.375,1.1167008876800537,73100
1995-06-23,12.375,12.375,12.125,12.25,1.1054209470748901,32100
1995-06-26,12.25,12.375,12.125,12.25,1.1054209470748901,53900
1995-06-27,12.25,12.375,12.25,12.375,1.1167008876800537,66700
1995-06-28,12.125,12.125,11.875,12.125,1.0941410064697266,27400
1995-06-29,12.125,12.125,11.875,11.875,1.0715813636779785,24600
1995-06-30,11.875,12.0,11.875,11.875,1.0715813636779785,37500
1995-07-03,11.875,11.875,11.75,11.875,1.0715813636779785,2600
1995-07-05,11.875,11.875,11.625,11.75,1.0603018999099731,127500
1995-07-06,11.75,12.0,11.625,11.875,1.0715813636779785,124300
1995-07-07,11.875,12.0,11.75,12.0,1.0828611850738525,134200
1995-07-10,12.0,12.125,11.875,12.125,1.0941410064697266,126700
1995-07-11,12.125,12.25,12.0,12.0,1.0828611850738525,63100
1995-07-12,12.0,12.25,12.0,12.25,1.1054209470748901,51200
1995-07-13,12.25,12.375,12.125,12.375,1.1167008876800537,121900
1995-07-14,12.125,12.125,11.875,12.125,1.0941410064697266,228200
1995-07-17,12.125,12.25,12.0,12.125,1.0941410064697266,54100
1995-07-18,12.125,12.25,12.0,12.25,1.1054209470748901,50500
1995-07-19,12.125,12.125,11.75,12.0,1.0828611850738525,74600
1995-07-20,11.875,11.875,11.125,11.375,1.0264620780944824,285700
1995-07-21,11.0,11.0,10.625,10.875,0.981342613697052,342500
1995-07-24,10.875,11.125,10.875,11.0,0.992622971534729,238300
1995-07-25,11.0,11.0,10.875,10.875,0.981342613697052,78400
1995-07-26,10.875,11.0,10.75,11.0,0.992622971534729,227700
1995-07-27,11.0,11.125,10.875,11.125,1.0039023160934448,124500
1995-07-28,11.125,11.125,11.0,11.0,0.992622971534729,127600
1995-07-31,11.0,11.125,11.0,11.0,0.992622971534729,93700
1995-08-01,11.0,11.25,11.0,11.25,1.0151824951171875,186000
1995-08-02,11.25,11.375,11.25,11.25,1.0151824951171875,105800
1995-08-03,11.25,11.375,11.25,11.25,1.0151824951171875,121500
1995-08-04,11.25,11.375,11.25,11.375,1.0264620780944824,169200
1995-08-07,11.375,11.375,11.25,11.375,1.0264620780944824,145400
1995-08-08,11.375,11.5,11.25,11.5,1.0377418994903564,121000
1995-08-09,11.5,11.5,11.375,11.5,1.0377418994903564,115000
1995-08-10,11.5,11.5,11.25,11.25,1.0151824951171875,80700
1995-08-11,11.25,11.375,11.25,11.25,1.0151824951171875,71100
1995-08-14,11.25,11.375,11.125,11.25,1.0151824951171875,210000
1995-08-15,11.125,11.125,11.0,11.0,0.992622971534729,100400
1995-08-16,11.0,11.125,11.0,11.125,1.0039023160934448,106300
1995-08-17,11.125,11.375,11.0,11.375,1.0264620780944824,133200
1995-08-18,11.375,11.375,11.125,11.125,1.0039023160934448,104200
1995-08-21,11.25,11.25,11.125,11.1875,1.0095423460006714,74800
1995-08-22,11.25,11.25,11.125,11.125,1.0039023160934448,54700
1995-08-23,11.25,11.25,11.125,11.25,1.0151824951171875,84400
1995-08-24,11.25,11.375,11.125,11.25,1.0151824951171875,109300
1995-08-25,11.25,11.5,11.25,11.5,1.0377418994903564,49800
1995-08-28,11.25,11.375,11.125,11.25,1.0151824951171875,140400
1995-08-29,11.25,11.375,11.125,11.375,1.0264620780944824,47500
1995-08-30,11.375,11.375,11.25,11.25,1.0151824951171875,29500
1995-08-31,11.25,11.5,11.25,11.25,1.0151824951171875,55000
1995-09-01,11.25,11.5,11.25,11.5,1.0377418994903564,28800
1995-09-05,11.5,11.625,11.375,11.5,1.0377418994903564,79200
1995-09-06,11.625,11.625,11.5,11.625,1.04902184009552,78600
1995-09-07,11.5,11.5,11.375,11.5,1.0377418994903564,48300
1995-09-08,11.5,11.5,11.375,11.5,1.0377418994903564,56100
1995-09-11,11.5,11.625,11.375,11.5,1.0377418994903564,67400
1995-09-12,11.625,11.625,11.5,11.5,1.0377418994903564,89100
1995-09-13,11.625,11.75,11.5,11.75,1.0603018999099731,109400
1995-09-14,11.75,11.75,11.625,11.625,1.04902184009552,143100
1995-09-15,11.625,11.75,11.625,11.625,1.04902184009552,45700
1995-09-18,11.625,11.75,11.5,11.75,1.0603018999099731,72600
1995-09-19,11.75,11.875,11.625,11.875,1.0715813636779785,91800
1995-09-20,11.875,11.875,11.75,11.875,1.0715813636779785,69900
1995-09-21,11.75,11.875,11.75,11.875,1.0715813636779785,88400
1995-09-22,11.75,12.0,11.625,12.0,1.0828611850738525,126500
1995-09-25,12.0,12.0,11.875,11.875,1.0715813636779785,80900
1995-09-26,12.0,12.0,11.875,12.0,1.0828611850738525,132100
1995-09-27,11.625,11.625,11.5,11.625,1.0870692729949951,23700
1995-09-28,11.625,11.625,11.375,11.5,1.0753802061080933,102000
1995-09-29,11.375,11.5,11.375,11.5,1.0753802061080933,50400
1995-10-02,11.5,11.75,11.375,11.75,1.0987584590911865,111900
1995-10-03,11.75,11.75,11.625,11.75,1.0987584590911865,42500
1995-10-04,11.75,11.875,11.625,11.625,1.0870692729949951,74100
1995-10-05,11.75,11.75,11.625,11.75,1.0987584590911865,39600
1995-10-06,11.625,11.75,11.625,11.75,1.0987584590911865,73000
1995-10-09,11.75,11.75,11.5,11.625,1.0870692729949951,92000
1995-10-10,11.625,11.875,11.5,11.875,1.1104475259780884,56500
1995-10-11,11.75,11.875,11.625,11.75,1.0987584590911865,109100
1995-10-12,11.625,11.75,11.5,11.625,1.0870692729949951,55000
1995-10-13,11.75,11.75,11.625,11.625,1.0870692729949951,47400
1995-10-16,11.75,11.875,11.5,11.75,1.0987584590911865,196700
1995-10-17,11.875,11.875,11.75,11.875,1.1104475259780884,159700
1995-10-18,12.0,12.125,11.875,11.875,1.1104475259780884,59600
1995-10-19,12.0,12.0,11.75,11.875,1.1104475259780884,66400
1995-10-20,12.0,12.0,11.75,11.875,1.1104475259780884,59500
1995-10-23,11.875,11.875,11.75,11.875,1.1104475259780884,38600
1995-10-24,11.875,12.0,11.75,11.875,1.1104475259780884,39500
1995-10-25,11.875,11.875,11.75,11.75,1.0987584590911865,35100
1995-10-26,11.75,12.0,11.5,11.5,1.0753802061080933,92700
1995-10-27,11.5,11.625,11.375,11.5,1.0753802061080933,68500
1995-10-30,11.625,11.75,11.5,11.75,1.0987584590911865,59800
1995-10-31,11.75,11.875,11.625,11.875,1.1104475259780884,43400
1995-11-01,11.75,11.875,11.75,11.875,1.1104475259780884,23400
1995-11-02,11.75,11.875,11.75,11.75,1.0987584590911865,30200
1995-11-03,11.875,11.875,11.625,11.625,1.0870692729949951,52300
1995-11-06,11.75,11.875,11.625,11.875,1.1104475259780884,24100
1995-11-07,11.875,11.875,11.75,11.75,1.0987584590911865,47000
1995-11-08,11.75,11.875,11.625,11.625,1.0870692729949951,46300
1995-11-09,11.75,11.75,11.625,11.625,1.0870692729949951,68500
1995-11-10,11.625,11.75,11.5,11.625,1.0870692729949951,60300
1995-11-13,11.5,11.625,11.375,11.5,1.0753802061080933,139700
1995-11-14,11.625,11.625,11.375,11.375,1.0636913776397705,153900
1995-11-15,11.375,11.5,11.25,11.5,1.0753802061080933,59800
1995-11-16,11.5,11.75,11.375,11.625,1.0870692729949951,116900
1995-11-17,11.625,11.875,11.625,11.875,1.1104475259780884,144900
1995-11-20,11.875,12.0,11.75,12.0,1.1221365928649902,124400
1995-11-21,11.875,12.0,11.75,12.0,1.1221365928649902,65900
1995-11-22,11.875,12.0,11.875,12.0,1.1221365928649902,67300
1995-11-24,12.0,12.25,11.875,12.25,1.1455137729644775,21700
1995-11-27,12.25,12.25,12.0,12.125,1.1338245868682861,92900
1995-11-28,12.125,12.25,12.0,12.0,1.1221365928649902,164600
1995-11-29,11.875,12.125,11.875,12.125,1.1338245868682861,45600
1995-11-30,12.125,12.25,12.0,12.0,1.1221365928649902,77100
1995-12-01,12.125,12.125,12.0,12.0,1.1221365928649902,92500
1995-12-04,12.125,12.375,12.0,12.125,1.1338245868682861,103100
1995-12-05,12.25,12.5,12.25,12.375,1.157202959060669,130500
1995-12-06,12.25,12.5,12.25,12.375,1.157202959060669,87500
1995-12-07,12.25,12.5,12.25,12.5,1.1688915491104126,68000
1995-12-08,12.375,12.625,12.375,12.5,1.1688915491104126,57700
1995-12-11,12.625,12.625,12.375,12.5,1.1688915491104126,60300
1995-12-12,12.375,12.5,12.25,12.375,1.157202959060669,42900
1995-12-13,12.375,12.5,12.375,12.5,1.1688915491104126,65100
1995-12-14,12.625,12.625,12.375,12.5,1.1688915491104126,50700
1995-12-15,12.5,12.5,12.375,12.5,1.1688915491104126,53800
1995-12-18,12.5,12.625,12.375,12.5,1.1688915491104126,75500
1995-12-19,12.5,12.625,12.375,12.375,1.157202959060669,65500
1995-12-20,12.375,12.625,12.25,12.625,1.180580973625183,117400
1995-12-21,12.625,12.75,12.5,12.75,1.1922701597213745,124200
1995-12-22,12.625,12.875,12.625,12.75,1.1922701597213745,92100
1995-12-26,12.875,13.125,12.75,13.125,1.227335810661316,129100
1995-12-27,12.75,12.75,12.375,12.625,1.224911093711853,112100
1995-12-28,12.5,12.625,12.25,12.25,1.1885271072387695,101000
1995-12-29,12.25,12.625,12.25,12.5,1.212782621383667,101000
1996-01-02,12.625,13.0,12.625,12.875,1.2491666078567505,68600
1996-01-03,13.0,13.125,12.875,13.0,1.2612944841384888,182800
1996-01-04,13.0,13.125,12.875,12.875,1.2491666078567505,143900
1996-01-05,12.875,13.0,12.875,12.875,1.2491666078567505,86500
1996-01-08,12.875,13.0,12.875,13.0,1.2612944841384888,38600
1996-01-09,12.875,13.0,12.75,12.75,1.2370388507843018,127000
1996-01-10,13.0,13.0,12.875,13.0,1.2612944841384888,89600
1996-01-11,13.0,13.125,13.0,13.0,1.2612944841384888,88000
1996-01-12,13.125,13.25,13.0,13.125,1.2734215259552002,78200
1996-01-15,13.125,13.375,13.125,13.375,1.2976772785186768,171000
1996-01-16,13.375,13.5,13.25,13.375,1.2976772785186768,211800
1996-01-17,13.5,13.625,13.25,13.625,1.3219337463378906,102600
1996-01-18,13.625,14.0,13.5,13.875,1.3461889028549194,180000
1996-01-19,13.875,13.875,13.5,13.5,1.309805989265442,145600
1996-01-22,13.75,13.75,13.5,13.625,1.3219337463378906,105800
1996-01-23,13.75,14.0,13.625,13.875,1.3461889028549194,133800
1996-01-24,14.0,14.0,13.875,13.875,1.3461889028549194,141600
1996-01-25,13.875,13.875,13.625,13.625,1.3219337463378906,70300
1996-01-26,13.625,13.75,13.5,13.625,1.3219337463378906,138800
1996-01-29,13.75,13.875,13.625,13.875,1.3461889028549194,91500
1996-01-30,13.75,13.875,13.625,13.875,1.3461889028549194,147100
1996-01-31,13.875,14.0,13.75,14.0,1.3583171367645264,111500
1996-02-01,13.75,14.0,13.75,13.875,1.3461889028549194,111700
1996-02-02,13.75,13.875,13.625,13.875,1.3461889028549194,112800
1996-02-05,13.75,13.75,13.5,13.625,1.3219337463378906,73200
1996-02-06,13.625,13.75,13.5,13.75,1.3340613842010498,94400
1996-02-07,13.625,13.75,13.625,13.625,1.3219337463378906,55200
1996-02-08,13.75,13.875,13.625,13.75,1.3340613842010498,98000
1996-02-09,13.875,13.875,13.75,13.75,1.3340613842010498,135800
1996-02-12,13.75,13.875,13.25,13.375,1.2976772785186768,381900
1996-02-13,13.375,13.5,13.25,13.375,1.2976772785186768,234400
1996-02-14,13.375,13.5,13.25,13.375,1.2976772785186768,300400
1996-02-15,13.375,13.625,13.375,13.5,1.309805989265442,143600
1996-02-16,13.625,13.75,13.5,13.625,1.3219337463378906,113500
1996-02-20,13.75,13.75,13.375,13.5,1.309805989265442,182200
1996-02-21,13.5,13.625,13.375,13.5,1.309805989265442,64700
1996-02-22,13.375,13.625,13.375,13.625,1.3219337463378906,76100
1996-02-23,13.5,13.625,13.25,13.25,1.2855497598648071,171900
1996-02-26,13.375,13.375,13.125,13.25,1.2855497598648071,84500
1996-02-27,13.25,13.25,12.75,12.875,1.2491666078567505,170500
1996-02-28,12.875,13.0,12.75,12.75,1.2370388507843018,77500
1996-02-29,12.875,13.0,12.75,12.875,1.2491666078567505,62300
1996-03-01,13.0,13.125,12.875,13.125,1.2734215259552002,85400
1996-03-04,13.125,13.25,13.0,13.25,1.2855497598648071,60400
1996-03-05,13.25,13.375,13.25,13.375,1.2976772785186768,65300
1996-03-06,13.375,13.5,13.25,13.5,1.309805989265442,155700
1996-03-07,13.5,13.5,13.375,13.5,1.309805989265442,78000
1996-03-08,13.25,13.25,12.75,12.75,1.2370388507843018,189700
1996-03-11,12.75,13.125,12.75,13.125,1.2734215259552002,145500
1996-03-12,13.0,13.0,12.875,13.0,1.2612944841384888,103400
1996-03-13,12.875,12.875,12.75,12.875,1.2491666078567505,74700
1996-03-14,12.75,13.25,12.75,13.125,1.2734215259552002,125500
1996-03-15,13.0,13.125,12.875,12.875,1.2491666078567505,91500
1996-03-18,13.0,13.125,12.875,13.125,1.2734215259552002,38600
1996-03-19,13.125,13.25,13.0,13.125,1.2734215259552002,100100
1996-03-20,13.125,13.25,13.125,13.125,1.2734215259552002,41400
1996-03-21,13.125,13.375,13.125,13.375,1.2976772785186768,69700
1996-03-22,13.375,13.5,13.375,13.5,1.309805989265442,54000
1996-03-25,13.375,13.5,13.25,13.5,1.309805989265442,59900
1996-03-26,13.5,13.5,13.375,13.375,1.2976772785186768,83300
1996-03-27,13.25,13.25,12.875,12.875,1.2904613018035889,98500
1996-03-28,12.75,12.875,12.625,12.75,1.27793288230896,46200
1996-03-29,12.875,13.0,12.75,12.875,1.2904613018035889,67300
1996-04-01,13.0,13.0,12.875,12.875,1.2904613018035889,18900
1996-04-02,13.0,13.0,12.875,12.875,1.2904613018035889,26900
1996-04-03,12.875,13.0,12.75,12.875,1.2904613018035889,78700
1996-04-04,12.875,13.0,12.75,12.875,1.2904613018035889,45500
1996-04-08,12.75,12.75,12.25,12.25,1.2278176546096802,144900
1996-04-09,12.375,12.625,12.375,12.625,1.2654041051864624,44000
1996-04-10,12.625,12.625,12.375,12.375,1.2403466701507568,70300
1996-04-11,12.5,12.625,12.375,12.5,1.2528750896453857,37000
1996-04-12,12.5,12.625,12.5,12.5,1.2528750896453857,37000
1996-04-15,12.625,12.875,12.625,12.75,1.27793288230896,122900
1996-04-16,12.875,13.0,12.75,12.875,1.2904613018035889,73700
1996-04-17,12.875,12.875,12.75,12.875,1.2904613018035889,23900
1996-04-18,12.875,13.0,12.75,13.0,1.3029906749725342,22900
1996-04-19,13.0,13.0,12.75,12.875,1.2904613018035889,60400
1996-04-22,12.875,13.125,12.875,12.875,1.2904613018035889,45300
1996-04-23,13.0,13.0,12.875,13.0,1.3029906749725342,34800
1996-04-24,13.0,13.125,12.875,12.875,1.2904613018035889,49900
1996-04-25,13.0,13.0,12.75,12.875,1.2904613018035889,44000
1996-04-26,12.875,13.0,12.875,13.0,1.3029906749725342,25200
1996-04-29,12.875,13.0,12.75,12.875,1.2904613018035889,34200
1996-04-30,12.875,13.0,12.75,12.875,1.2904613018035889,18700
1996-05-01,12.75,12.875,12.75,12.875,1.2904613018035889,52800
1996-05-02,12.75,12.75,12.625,12.625,1.2654041051864624,67500
1996-05-03,12.75,12.875,12.625,12.875,1.2904613018035889,114100
1996-05-06,12.75,12.875,12.75,12.75,1.27793288230896,67200
1996-05-07,12.75,13.0,12.75,12.875,1.2904613018035889,95600
1996-05-08,12.875,13.0,12.875,13.0,1.3029906749725342,30600
1996-05-09,13.0,13.0,12.875,13.0,1.3029906749725342,18600
1996-05-10,13.0,13.125,12.875,12.875,1.2904613018035889,58600
1996-05-13,13.0,13.0,12.75,13.0,1.3029906749725342,57300
1996-05-14,13.0,13.0,12.875,12.875,1.2904613018035889,38000
1996-05-15,12.875,13.0,12.75,12.875,1.2904613018035889,60600
1996-05-16,13.0,13.0,12.875,12.875,1.2904613018035889,63100
1996-05-17,13.0,13.125,12.875,13.125,1.3155179023742676,54600
1996-05-20,13.0,13.125,12.875,13.0,1.3029906749725342,57900
1996-05-21,13.0,13.125,12.875,13.0,1.3029906749725342,40900
1996-05-22,13.0,13.125,12.875,13.0,1.3029906749725342,18000
1996-05-23,13.0,13.125,12.875,13.125,1.3155179023742676,56900
1996-05-24,13.125,13.125,12.875,13.0,1.3029906749725342,90700
1996-05-28,12.875,13.125,12.875,13.0,1.3029906749725342,56100
1996-05-29,13.0,13.125,13.0,13.0,1.3029906749725342,17800
1996-05-30,13.125,13.125,12.875,13.0,1.3029906749725342,32600
1996-05-31,13.0,13.0,12.875,12.875,1.2904613018035889,45700
1996-06-03,13.0,13.0,12.875,13.0,1.3029906749725342,22000
1996-06-04,12.875,13.0,12.875,13.0,1.3029906749725342,22600
1996-06-05,12.875,13.0,12.875,13.0,1.3029906749725342,69000
1996-06-06,13.0,13.0,12.875,12.875,1.2904613018035889,67600
1996-06-07,12.75,12.875,12.625,12.75,1.27793288230896,55600
1996-06-10,12.875,12.875,12.75,12.875,1.2904613018035889,29100
1996-06-11,12.875,12.875,12.75,12.75,1.27793288230896,54600
1996-06-12,12.875,13.0,12.75,13.0,1.3029906749725342,63900
1996-06-13,13.0,13.0,12.75,13.0,1.3473490476608276,39600
1996-06-14,12.875,13.0,12.875,12.875,1.334394097328186,31700
1996-06-17,13.0,13.0,12.875,13.0,1.3473490476608276,36700
1996-06-18,13.0,13.125,12.875,13.125,1.3603037595748901,37200
