Date,Open,High,Low,Close,Adj Close,Volume
1995-07-20,4.5,4.5,4.4375,4.4375,4.4375,27600
1995-07-21,4.4375,4.5625,4.4375,4.5,4.5,12000
1995-07-24,4.5625,4.6875,4.5625,4.625,4.625,6200
1995-07-25,4.625,4.625,4.5,4.5625,4.5625,9600
1995-07-26,4.5625,4.5625,4.5625,4.5625,4.5625,2200
1995-07-27,4.5625,4.5625,4.5,4.5,4.5,13000
1995-07-28,4.4375,4.4375,4.375,4.4375,4.4375,13200
1995-07-31,4.375,4.4375,4.375,4.4375,4.4375,12200
1995-08-01,4.4375,4.4375,4.375,4.4375,4.4375,17000
1995-08-02,4.5,4.75,4.5,4.75,4.75,80800
1995-08-03,4.75,4.75,4.6875,4.6875,4.6875,12600
1995-08-04,4.6875,4.75,4.6875,4.75,4.75,14000
1995-08-07,4.8125,4.8125,4.75,4.8125,4.8125,3000
1995-08-08,4.8125,4.875,4.8125,4.8125,4.8125,29000
1995-08-09,4.8125,4.875,4.8125,4.875,4.875,8200
1995-08-10,4.8125,4.8125,4.8125,4.8125,4.8125,79000
1995-08-11,4.8125,4.875,4.8125,4.8125,4.8125,39800
1995-08-14,4.875,4.875,4.8125,4.875,4.875,42400
1995-08-15,4.8125,4.875,4.8125,4.875,4.875,10000
1995-08-16,4.8125,4.9375,4.8125,4.9375,4.9375,54200
1995-08-17,4.9375,5.0,4.9375,4.9375,4.9375,99200
1995-08-18,5.0,5.0,4.9375,5.0,5.0,9000
1995-08-21,4.9375,5.0625,4.9375,5.0,5.0,52200
1995-08-22,5.0625,5.1875,5.0625,5.125,5.125,79800
1995-08-23,5.1875,5.1875,5.125,5.125,5.125,28800
1995-08-24,5.125,5.15625,5.0625,5.0625,5.0625,10200
1995-08-25,5.125,5.125,5.0625,5.0625,5.0625,10600
1995-08-28,5.125,5.125,5.0625,5.125,5.125,11400
1995-08-29,5.0625,5.125,5.0625,5.125,5.125,13800
1995-08-30,5.125,5.1875,5.125,5.125,5.125,11400
1995-08-31,5.1875,5.1875,5.1875,5.1875,5.1875,3200
1995-09-01,5.1875,5.1875,5.125,5.125,5.125,6400
1995-09-05,5.0625,5.125,5.0625,5.125,5.125,3200
1995-09-06,5.1875,5.1875,5.0625,5.0625,5.0625,9800
1995-09-07,5.125,5.125,4.8125,4.875,4.875,9400
1995-09-08,4.9375,4.9375,4.875,4.9375,4.9375,4600
1995-09-11,5.0625,5.125,5.0625,5.125,5.125,56000
1995-09-12,5.0625,5.1875,5.0,5.125,5.125,24200
1995-09-13,5.0625,5.0625,5.0625,5.0625,5.0625,1600
1995-09-14,5.0,5.125,4.9375,5.0,5.0,74200
1995-09-15,4.9375,4.9375,4.875,4.9375,4.9375,5600
1995-09-18,4.875,4.875,4.8125,4.875,4.875,3400
1995-09-19,4.8125,4.875,4.625,4.875,4.875,23600
1995-09-20,4.875,5.125,4.875,5.125,5.125,31000
1995-09-21,5.0625,5.125,5.0,5.125,5.125,21800
1995-09-22,5.125,5.125,5.0625,5.0625,5.0625,2600
1995-09-25,5.125,5.125,5.0625,5.0625,5.0625,39400
1995-09-26,5.125,5.125,4.9375,4.9375,4.9375,29400
1995-09-27,4.9375,4.9375,4.75,4.875,4.875,27400
1995-09-28,4.9375,5.125,4.9375,5.125,5.125,53200
1995-09-29,5.125,5.125,5.0625,5.125,5.125,55200
1995-10-02,5.0625,5.125,5.0,5.0625,5.0625,22600
1995-10-03,5.0625,5.0625,4.9375,4.9375,4.9375,13800
1995-10-04,4.9375,5.0,4.6875,4.9375,4.9375,43400
1995-10-05,4.9375,4.9375,4.875,4.9375,4.9375,5200
1995-10-06,4.9375,5.0,4.875,5.0,5.0,21600
1995-10-09,5.0,5.0,4.875,4.875,4.875,29200
1995-10-10,4.875,5.0625,4.875,5.0625,5.0625,35400
1995-10-11,5.0625,5.3125,5.0625,5.3125,5.3125,289400
1995-10-12,5.3125,5.3125,5.25,5.25,5.25,60400
1995-10-13,5.3125,5.6875,5.3125,5.6875,5.6875,520600
1995-10-16,5.6875,5.9375,5.625,5.875,5.875,522200
1995-10-17,5.9375,6.0625,5.8125,6.0,6.0,131800
1995-10-18,6.125,6.25,5.875,5.9375,5.9375,166600
1995-10-19,6.0,6.0,5.75,5.8125,5.8125,28800
1995-10-20,5.75,5.9375,5.75,5.875,5.875,10800
1995-10-23,5.8125,5.8125,5.75,5.75,5.75,26000
1995-10-24,5.75,5.8125,5.6875,5.8125,5.8125,29400
1995-10-25,5.8125,5.875,5.6875,5.6875,5.6875,13200
1995-10-26,5.625,5.6875,5.625,5.6875,5.6875,43400
1995-10-27,5.75,5.8125,5.6875,5.8125,5.8125,47200
1995-10-30,5.8125,5.9375,5.8125,5.875,5.875,101800
1995-10-31,5.9375,5.9375,5.875,5.9375,5.9375,41000
1995-11-01,5.875,5.9375,5.8125,5.9375,5.9375,17400
1995-11-02,5.9375,6.0,5.875,6.0,6.0,98000
1995-11-03,6.0,6.0625,5.875,5.875,5.875,27800
1995-11-06,5.875,5.9375,5.8125,5.9375,5.9375,6400
1995-11-07,5.9375,5.9375,5.75,5.75,5.75,15000
1995-11-08,5.75,6.0,5.75,6.0,6.0,51200
1995-11-09,6.0,6.0,5.875,5.9375,5.9375,11400
1995-11-10,5.875,5.875,5.875,5.875,5.875,22600
1995-11-13,5.8125,5.875,5.75,5.75,5.75,8800
1995-11-14,5.75,5.75,5.6875,5.6875,5.6875,4400
1995-11-15,5.6875,5.6875,5.625,5.6875,5.6875,16000
1995-11-16,5.75,5.875,5.6875,5.875,5.875,58400
1995-11-17,5.875,5.9375,5.875,5.875,5.875,24400
1995-11-20,5.875,5.875,5.8125,5.8125,5.8125,25400
1995-11-21,5.75,5.75,5.75,5.75,5.75,21000
1995-11-22,5.75,5.75,5.75,5.75,5.75,7600
1995-11-24,5.625,5.6875,5.5,5.6875,5.6875,19600
1995-11-27,5.6875,5.6875,5.6875,5.6875,5.6875,4400
1995-11-28,5.6875,5.6875,5.6875,5.6875,5.6875,0
1995-11-29,5.625,5.6875,5.625,5.6875,5.6875,5000
1995-11-30,5.625,5.6875,5.5625,5.6875,5.6875,6200
1995-12-01,5.75,5.75,5.6875,5.6875,5.6875,5000
1995-12-04,5.625,5.75,5.625,5.75,5.75,86200
1995-12-05,5.8125,6.125,5.8125,6.0,6.0,37800
1995-12-06,6.0,6.0625,6.0,6.0,6.0,3800
1995-12-07,6.0625,6.125,6.0625,6.0625,6.0625,11800
1995-12-08,6.0625,6.0625,6.0,6.0,6.0,6200
1995-12-11,6.0,6.0625,6.0,6.0625,6.0625,21800
1995-12-12,6.0,6.0,5.875,5.9375,5.9375,7200
1995-12-13,5.875,5.875,5.4375,5.4375,5.4375,176400
1995-12-14,5.4375,5.5,5.4375,5.5,5.5,17000
1995-12-15,5.4375,5.5625,5.4375,5.5625,5.5625,11200
1995-12-18,5.5,5.5625,5.4375,5.4375,5.4375,26200
1995-12-19,5.4375,5.5,5.4375,5.5,5.5,14800
1995-12-20,5.5,5.5625,5.5,5.5625,5.5625,3800
1995-12-21,5.5625,5.5625,5.25,5.375,5.375,22400
1995-12-22,5.4375,5.6875,5.4375,5.6875,5.6875,52800
1995-12-26,5.6875,5.75,5.6875,5.75,5.75,5600
1995-12-27,5.6875,5.75,5.6875,5.75,5.75,8800
1995-12-28,5.6875,5.875,5.625,5.875,5.875,26800
1995-12-29,5.8125,5.875,5.8125,5.875,5.875,2600
1996-01-02,5.8125,5.8125,5.8125,5.8125,5.8125,2400
1996-01-03,5.75,5.75,5.6875,5.6875,5.6875,22600
1996-01-04,5.75,5.75,5.5625,5.5625,5.5625,27400
1996-01-05,5.625,5.625,5.4375,5.4375,5.4375,8400
1996-01-08,5.4375,5.4375,5.4375,5.4375,5.4375,1200
1996-01-09,5.5625,5.75,5.5625,5.6875,5.6875,15800
1996-01-10,5.5625,5.75,5.5625,5.75,5.75,17600
1996-01-11,5.875,5.875,5.8125,5.875,5.875,55200
1996-01-12,5.875,5.875,5.75,5.75,5.75,90000
1996-01-15,5.6875,5.8125,5.6875,5.8125,5.8125,15200
1996-01-16,5.875,5.875,5.75,5.75,5.75,3600
1996-01-17,5.6875,5.75,5.5625,5.5625,5.5625,10800
1996-01-18,5.5625,5.625,5.5625,5.625,5.625,3600
1996-01-19,5.6875,5.6875,5.625,5.625,5.625,3600
1996-01-22,5.6875,5.6875,5.625,5.625,5.625,6000
1996-01-23,5.625,5.625,5.5625,5.5625,5.5625,5200
1996-01-24,5.625,5.625,5.625,5.625,5.625,1600
1996-01-25,5.5625,5.5625,5.5625,5.5625,5.5625,1800
1996-01-26,5.5625,5.5625,5.25,5.5,5.5,31200
1996-01-29,5.4375,5.4375,5.375,5.375,5.375,4400
1996-01-30,5.3125,5.4375,5.1875,5.4375,5.4375,57200
1996-01-31,5.375,5.625,5.375,5.625,5.625,33000
1996-02-01,5.625,5.75,5.5625,5.6875,5.6875,18800
1996-02-02,5.6875,5.6875,5.625,5.625,5.625,9800
1996-02-05,5.625,5.625,5.625,5.625,5.625,8600
1996-02-06,5.625,5.625,5.625,5.625,5.625,2600
1996-02-07,5.375,5.5,5.3125,5.5,5.5,142800
1996-02-08,5.5,5.5,5.5,5.5,5.5,52400
1996-02-09,5.4375,5.4375,5.3125,5.3125,5.3125,33800
1996-02-12,5.25,5.3125,5.25,5.3125,5.3125,4400
1996-02-13,5.3125,5.3125,5.25,5.25,5.25,44600
1996-02-14,5.1875,5.4375,5.1875,5.3125,5.3125,44600
1996-02-15,5.375,5.4375,5.375,5.4375,5.4375,2600
1996-02-16,5.375,5.4375,5.375,5.375,5.375,4800
1996-02-20,5.4375,5.5,5.4375,5.4375,5.4375,6800
1996-02-21,5.4375,5.4375,5.375,5.375,5.375,10400
1996-02-22,5.375,5.4375,5.375,5.4375,5.4375,3400
1996-02-23,5.375,5.375,5.375,5.375,5.375,5800
1996-02-26,5.3125,5.4375,5.3125,5.375,5.375,4400
1996-02-27,5.375,5.375,5.25,5.25,5.25,36000
1996-02-28,5.25,5.25,5.25,5.25,5.25,6400
1996-02-29,5.25,5.4375,5.25,5.3125,5.3125,88000
1996-03-01,5.3125,5.4375,5.25,5.375,5.375,57800
1996-03-04,5.4375,5.4375,5.375,5.375,5.375,7600
1996-03-05,5.375,5.5,5.375,5.5,5.5,10400
1996-03-06,5.5,5.5625,5.5,5.5625,5.5625,7200
1996-03-07,5.625,5.6875,5.625,5.6875,5.6875,53000
1996-03-08,5.625,5.625,5.3125,5.3125,5.3125,82400
1996-03-11,5.25,5.3125,5.0,5.3125,5.3125,74800
1996-03-12,5.25,5.375,5.25,5.3125,5.3125,90600
1996-03-13,5.25,5.3125,5.0625,5.0625,5.0625,13400
1996-03-14,5.0625,5.125,5.0625,5.125,5.125,33600
1996-03-15,5.125,5.125,5.0625,5.0625,5.0625,4400
1996-03-18,5.0,5.125,4.875,5.125,5.125,59400
1996-03-19,5.0625,5.125,5.0625,5.125,5.125,20800
1996-03-20,5.0625,5.125,5.0625,5.125,5.125,26400
1996-03-21,5.1875,5.1875,5.125,5.1875,5.1875,21200
1996-03-22,5.1875,5.1875,5.125,5.125,5.125,12600
1996-03-25,5.1875,5.1875,5.125,5.125,5.125,34000
1996-03-26,5.1875,5.3125,5.1875,5.3125,5.3125,19400
1996-03-27,5.25,5.3125,5.125,5.3125,5.3125,21000
1996-03-28,5.375,5.375,5.125,5.25,5.25,31800
1996-03-29,5.1875,5.1875,5.0625,5.125,5.125,11400
1996-04-01,5.1875,5.4375,5.1875,5.375,5.375,11800
1996-04-02,5.4375,5.5,5.25,5.5,5.5,30000
1996-04-03,5.4375,5.5,5.4375,5.5,5.5,6000
1996-04-04,5.4375,5.4375,5.3125,5.3125,5.3125,13000
1996-04-08,5.25,5.25,5.0625,5.125,5.125,16600
1996-04-09,5.0625,5.125,5.0625,5.125,5.125,98600
1996-04-10,5.0625,5.0625,4.9375,4.9375,4.9375,92400
1996-04-11,4.9375,4.9375,4.8125,4.8125,4.8125,73000
1996-04-12,4.8125,4.875,4.75,4.875,4.875,58400
1996-04-15,4.875,5.0625,4.875,5.0625,5.0625,4600
1996-04-16,5.0,5.0625,4.9375,4.9375,4.9375,62000
1996-04-17,4.9375,5.0,4.9375,4.9375,4.9375,34400
1996-04-18,4.9375,5.0,4.9375,4.9375,4.9375,24600
1996-04-19,4.9375,4.9375,4.875,4.9375,4.9375,23200
1996-04-22,5.0,5.0,4.9375,4.9375,4.9375,25000
1996-04-23,5.0,5.0,4.9375,5.0,5.0,41800
1996-04-24,4.9375,4.9375,4.875,4.9375,4.9375,87000
1996-04-25,4.9375,5.0,4.9375,5.0,5.0,29800
1996-04-26,5.0,5.0,4.9375,5.0,5.0,35400
1996-04-29,4.9375,5.125,4.9375,5.125,5.125,30400
1996-04-30,5.0625,5.0625,4.9375,4.9375,4.9375,8000
1996-05-01,4.875,4.9375,4.875,4.9375,4.9375,3000
1996-05-02,4.9375,5.0,4.9375,5.0,5.0,49400
1996-05-03,4.9375,5.0,4.9375,5.0,5.0,135400
1996-05-06,4.9375,4.9375,4.875,4.875,4.875,169200
1996-05-07,4.8125,4.8125,4.5625,4.625,4.625,79600
1996-05-08,4.5625,4.75,4.5625,4.75,4.75,32800
1996-05-09,4.75,4.9375,4.75,4.875,4.875,34600
1996-05-10,4.9375,5.0,4.875,5.0,5.0,15000
1996-05-13,4.9375,4.9375,4.8125,4.8125,4.8125,29600
1996-05-14,4.8125,4.8125,4.75,4.8125,4.8125,30600
1996-05-15,4.75,4.8125,4.75,4.8125,4.8125,32000
1996-05-16,4.75,4.8125,4.75,4.75,4.75,24600
1996-05-17,4.75,4.875,4.75,4.875,4.875,17400
1996-05-20,4.9375,5.0,4.9375,5.0,5.0,18800
1996-05-21,5.0,5.0,4.9375,5.0,5.0,25800
1996-05-22,5.0,5.0625,5.0,5.0625,5.0625,9600
1996-05-23,5.0625,5.0625,5.0,5.0625,5.0625,130600
1996-05-24,5.0625,5.0625,5.0,5.0,5.0,29800
1996-05-28,4.9375,4.9375,4.875,4.875,4.875,8800
1996-05-29,4.875,4.875,4.875,4.875,4.875,4200
1996-05-30,4.875,4.9375,4.875,4.9375,4.9375,9000
1996-05-31,4.9375,4.9375,4.875,4.875,4.875,17000
1996-06-03,4.9375,5.0,4.9375,5.0,5.0,14600
1996-06-04,4.9375,4.9375,4.9375,4.9375,4.9375,3200
1996-06-05,4.9375,4.9375,4.9375,4.9375,4.9375,2200
1996-06-06,4.9375,5.0,4.9375,4.9375,4.9375,1600
1996-06-07,4.875,4.9375,4.875,4.9375,4.9375,15200
1996-06-10,4.875,4.875,4.875,4.875,4.875,5000
1996-06-11,4.875,5.0,4.875,4.9375,4.9375,12000
1996-06-12,4.9375,4.9375,4.9375,4.9375,4.9375,800
1996-06-13,4.9375,4.9375,4.875,4.9375,4.9375,3200
1996-06-14,4.875,4.875,4.875,4.875,4.875,2000
1996-06-17,4.9375,4.9375,4.875,4.9375,4.9375,12000
1996-06-18,4.9375,4.9375,4.9375,4.9375,4.9375,0
1996-06-19,4.9375,5.0,4.9375,4.9375,4.9375,71600
1996-06-20,4.9375,5.0,4.9375,5.0,5.0,72200
1996-06-21,4.9375,4.9375,4.8125,4.8125,4.8125,9600
1996-06-24,4.8125,4.8125,4.8125,4.8125,4.8125,0
1996-06-25,4.75,4.75,4.6875,4.6875,4.6875,30800
1996-06-26,4.625,4.625,4.625,4.625,4.625,8400
1996-06-27,4.625,4.625,4.5,4.5,4.5,30400
1996-06-28,4.5,4.625,4.5,4.625,4.625,9200
1996-07-01,4.5625,4.625,4.5625,4.625,4.625,7200
1996-07-02,4.625,4.6875,4.625,4.6875,4.6875,1200
1996-07-03,4.625,4.6875,4.625,4.6875,4.6875,3000
1996-07-05,4.625,4.625,4.5625,4.5625,4.5625,3200
1996-07-08,4.5625,4.5625,4.5625,4.5625,4.5625,2600
1996-07-09,4.5,4.5625,4.5,4.5,4.5,49800
1996-07-10,4.5,4.5,4.4375,4.4375,4.4375,7600
1996-07-11,4.4375,4.5,4.4375,4.5,4.5,7800
1996-07-12,4.4375,4.4375,4.375,4.375,4.375,4600
1996-07-15,4.3125,4.3125,4.3125,4.3125,4.3125,1000
1996-07-16,4.3125,4.3125,4.25,4.25,4.25,4600
1996-07-17,4.25,4.3125,4.25,4.3125,4.3125,4000
1996-07-18,4.375,4.4375,4.375,4.4375,4.4375,5200
1996-07-19,4.4375,4.4375,4.4375,4.4375,4.4375,1400
1996-07-22,4.375,4.375,4.375,4.375,4.375,800
1996-07-23,4.3125,4.375,4.3125,4.375,4.375,1800
1996-07-24,4.3125,4.3125,4.25,4.25,4.25,8000
1996-07-25,4.25,4.25,4.1875,4.1875,4.1875,1400
1996-07-26,4.1875,4.1875,4.1875,4.1875,4.1875,100800
1996-07-29,4.125,4.125,4.125,4.125,4.125,1200
1996-07-30,4.3125,4.375,4.3125,4.375,4.375,15000
1996-07-31,4.5,4.5,4.4375,4.4375,4.4375,24200
1996-08-01,4.375,4.4375,4.375,4.4375,4.4375,6800
1996-08-02,4.375,4.375,4.375,4.375,4.375,400
1996-08-05,4.4375,4.4375,4.3125,4.375,4.375,25200
1996-08-06,4.375,4.375,4.375,4.375,4.375,1800
1996-08-07,4.4375,4.4375,4.4375,4.4375,4.4375,1600
1996-08-08,4.4375,4.4375,4.375,4.375,4.375,12600
1996-08-09,4.4375,4.4375,4.375,4.375,4.375,6200
1996-08-12,4.375,4.4375,4.375,4.4375,4.4375,15600
1996-08-13,4.4375,4.4375,4.4375,4.4375,4.4375,800
1996-08-14,4.4375,4.4375,4.4375,4.4375,4.4375,400
1996-08-15,4.4375,4.4375,4.375,4.375,4.375,6600
1996-08-16,4.375,4.4375,4.375,4.4375,4.4375,11000
1996-08-19,4.375,4.375,4.375,4.375,4.375,1000
1996-08-20,4.3125,4.3125,4.3125,4.3125,4.3125,4000
1996-08-21,4.375,4.5,4.3125,4.5,4.5,29000
1996-08-22,4.4375,4.4375,4.4375,4.4375,4.4375,200
1996-08-23,4.5,4.5625,4.5,4.5625,4.5625,2200
1996-08-26,4.5,4.5,4.4375,4.4375,4.4375,6800
1996-08-27,4.375,4.375,4.3125,4.375,4.375,11200
1996-08-28,4.3125,4.4375,4.3125,4.4375,4.4375,7400
1996-08-29,4.5,4.5,4.5,4.5,4.5,13000
1996-08-30,4.5,4.5625,4.5,4.5625,4.5625,10000
1996-09-03,4.5,4.5625,4.5,4.5625,4.5625,4800
1996-09-04,4.5,4.5,4.5,4.5,4.5,400
1996-09-05,4.5625,4.5625,4.5625,4.5625,4.5625,2400
1996-09-06,4.5,4.5,4.5,4.5,4.5,19200
1996-09-09,4.5,4.5625,4.5,4.5,4.5,8200
1996-09-10,4.5625,4.5625,4.5,4.5,4.5,8000
1996-09-11,4.5,4.5,4.5,4.5,4.5,1000
1996-09-12,4.5,4.5625,4.5,4.5625,4.5625,5000
1996-09-13,4.625,4.6875,4.625,4.625,4.625,5800
1996-09-16,4.5625,4.5625,4.5625,4.5625,4.5625,2000
1996-09-17,4.5625,4.5625,4.5625,4.5625,4.5625,0
1996-09-18,4.5,4.5625,4.5,4.5,4.5,3000
1996-09-19,4.625,4.625,4.625,4.625,4.625,18600
1996-09-20,4.6875,4.6875,4.5625,4.5625,4.5625,7600
1996-09-23,4.5,4.5625,4.5,4.5,4.5,8200
1996-09-24,4.5,4.5,4.5,4.5,4.5,1000
1996-09-25,4.5,4.5,4.5,4.5,4.5,0
1996-09-26,4.5,4.5,4.4375,4.4375,4.4375,10800
1996-09-27,4.375,4.375,4.3125,4.3125,4.3125,1600
1996-09-30,4.3125,4.375,4.3125,4.375,4.375,5000
1996-10-01,4.3125,4.3125,4.25,4.25,4.25,324000
1996-10-02,4.3125,4.375,4.3125,4.375,4.375,2400
1996-10-03,4.375,4.4375,4.375,4.4375,4.4375,1600
1996-10-04,4.375,4.375,4.3125,4.375,4.375,20600
1996-10-07,4.375,4.375,4.375,4.375,4.375,3000
1996-10-08,4.375,4.375,4.375,4.375,4.375,0
1996-10-09,4.375,4.375,4.375,4.375,4.375,12400
1996-10-10,4.3125,4.3125,4.25,4.3125,4.3125,7400
1996-10-11,4.25,4.25,4.25,4.25,4.25,54600
1996-10-14,4.25,4.25,4.25,4.25,4.25,3200
1996-10-15,4.3125,4.3125,4.25,4.25,4.25,4600
1996-10-16,4.3125,4.3125,4.25,4.25,4.25,3200
1996-10-17,4.25,4.3125,4.25,4.3125,4.3125,7000
1996-10-18,4.25,4.25,4.25,4.25,4.25,7600
1996-10-21,4.1875,4.375,4.1875,4.375,4.375,10200
1996-10-22,4.375,4.375,4.3125,4.375,4.375,9000
1996-10-23,4.375,4.375,4.375,4.375,4.375,0
1996-10-24,4.3125,4.375,4.3125,4.375,4.375,30600
1996-10-25,4.4375,4.4375,4.375,4.375,4.375,4000
1996-10-28,4.4375,4.4375,4.4375,4.4375,4.4375,17800
1996-10-29,4.375,4.4375,4.1875,4.1875,4.1875,34400
1996-10-30,4.1875,4.1875,4.1875,4.1875,4.1875,4400
1996-10-31,4.25,4.4375,4.25,4.4375,4.4375,30000
1996-11-01,4.5,4.5625,4.3125,4.3125,4.3125,11400
1996-11-04,4.375,4.375,4.3125,4.3125,4.3125,2800
1996-11-05,4.3125,4.375,4.3125,4.375,4.375,11000
1996-11-06,4.4375,4.5,4.4375,4.5,4.5,11400
1996-11-07,4.4375,4.5625,4.375,4.375,4.375,22800
1996-11-08,4.375,4.4375,4.375,4.4375,4.4375,3000
1996-11-11,4.375,4.4375,4.375,4.4375,4.4375,36400
1996-11-12,4.4375,4.5,4.4375,4.5,4.5,46200
1996-11-13,4.4375,4.5,4.4375,4.5,4.5,24000
1996-11-14,4.5,4.5,4.4375,4.5,4.5,17000
1996-11-15,4.5,4.5,4.4375,4.4375,4.4375,20800
1996-11-18,4.5,4.5625,4.5,4.5625,4.5625,12000
1996-11-19,4.625,4.625,4.5,4.5625,4.5625,15400
1996-11-20,4.5,4.625,4.5,4.625,4.625,24400
1996-11-21,4.5625,4.625,4.5625,4.625,4.625,9400
1996-11-22,4.5625,4.6875,4.5625,4.6875,4.6875,8000
1996-11-25,4.75,4.75,4.6875,4.75,4.75,18000
1996-11-26,4.6875,4.75,4.625,4.6875,4.6875,24400
1996-11-27,4.75,4.75,4.6875,4.75,4.75,3400
1996-11-29,4.8125,4.9375,4.8125,4.9375,4.9375,11200
1996-12-02,5.0,5.0,4.875,4.875,4.875,16800
1996-12-03,4.9375,5.0625,4.9375,5.0625,5.0625,15200
1996-12-04,5.0625,5.125,5.0,5.125,5.125,75400
1996-12-05,5.125,5.25,5.125,5.25,5.25,43200
1996-12-06,5.1875,5.1875,4.9375,4.9375,4.9375,25200
1996-12-09,5.0,5.125,5.0,5.125,5.125,26200
1996-12-10,5.125,5.125,5.0625,5.125,5.125,4800
1996-12-11,5.0625,5.125,5.0625,5.125,5.125,12800
1996-12-12,5.0625,5.1875,5.0625,5.1875,5.1875,22800
1996-12-13,5.125,5.1875,5.125,5.1875,5.1875,5200
1996-12-16,5.25,5.25,5.1875,5.25,5.25,38000
1996-12-17,5.1875,5.3125,5.1875,5.3125,5.3125,15600
1996-12-18,5.3125,5.3125,5.3125,5.3125,5.3125,800
1996-12-19,5.3125,5.3125,5.3125,5.3125,5.3125,3400
1996-12-20,5.3125,5.3125,5.3125,5.3125,5.3125,20200
1996-12-23,5.25,5.25,5.25,5.25,5.25,8400
1996-12-24,5.25,5.25,5.25,5.25,5.25,2000
1996-12-26,5.25,5.3125,5.25,5.25,5.25,12400
1996-12-27,5.1875,5.25,5.1875,5.25,5.25,2800
1996-12-30,5.1875,5.3125,5.1875,5.3125,5.3125,7800
1996-12-31,5.375,5.5,5.375,5.5,5.5,13600
1997-01-02,5.4375,5.4375,5.375,5.4375,5.4375,11400
1997-01-03,5.375,5.4375,5.375,5.4375,5.4375,11400
1997-01-06,5.5,5.5625,5.5,5.5625,5.5625,12800
1997-01-07,5.5,5.5625,5.5,5.5625,5.5625,7000
1997-01-08,5.5625,5.5625,5.5625,5.5625,5.5625,0
1997-01-09,5.5,5.5625,5.4375,5.4375,5.4375,17800
1997-01-10,5.375,5.375,5.3125,5.3125,5.3125,99600
1997-01-13,5.3125,5.4375,5.25,5.4375,5.4375,62800
1997-01-14,5.4375,5.5,5.3125,5.4375,5.4375,412400
1997-01-15,5.5,5.5625,5.5,5.5625,5.5625,14600
1997-01-16,5.5,5.5625,5.5,5.5625,5.5625,4000
1997-01-17,5.5,5.5,5.5,5.5,5.5,200
1997-01-20,5.5,5.5,5.5,5.5,5.5,600
1997-01-21,5.5,5.5,5.5,5.5,5.5,0
1997-01-22,5.4375,5.5,5.4375,5.5,5.5,11000
1997-01-23,5.5,5.5625,5.5,5.5,5.5,14600
1997-01-24,5.5,5.5,5.5,5.5,5.5,0
1997-01-27,5.5,5.5,5.5,5.5,5.5,400
1997-01-28,5.5,5.5,5.375,5.375,5.375,5400
1997-01-29,5.375,5.375,5.25,5.25,5.25,2800
1997-01-30,5.25,5.25,5.25,5.25,5.25,0
1997-01-31,5.25,5.25,5.1875,5.1875,5.1875,5000
1997-02-03,5.125,5.125,5.125,5.125,5.125,1000
1997-02-04,5.1875,5.1875,5.125,5.125,5.125,2400
1997-02-05,5.1875,5.1875,5.0625,5.0625,5.0625,2200
1997-02-06,5.125,5.125,5.0,5.0,5.0,3200
1997-02-07,5.0,5.0625,5.0,5.0625,5.0625,4000
1997-02-10,5.0,5.0625,5.0,5.0625,5.0625,2400
1997-02-11,5.0,5.125,5.0,5.125,5.125,7200
1997-02-12,5.125,5.25,5.125,5.25,5.25,8000
1997-02-13,5.25,5.25,5.25,5.25,5.25,0
1997-02-14,5.25,5.25,5.1875,5.1875,5.1875,2400
1997-02-18,5.1875,5.1875,5.125,5.125,5.125,2400
1997-02-19,5.0625,5.125,5.0625,5.125,5.125,22000
1997-02-20,5.125,5.125,5.125,5.125,5.125,600
1997-02-21,5.0625,5.25,5.0625,5.1875,5.1875,17000
1997-02-24,5.1875,5.3125,5.1875,5.3125,5.3125,10200
1997-02-25,5.1875,5.3125,5.1875,5.3125,5.3125,4400
1997-02-26,5.3125,5.3125,5.3125,5.3125,5.3125,0
1997-02-27,5.25,5.3125,5.125,5.125,5.125,15200
1997-02-28,5.125,5.1875,5.0625,5.125,5.125,20800
1997-03-03,5.125,5.1875,5.125,5.125,5.125,10600
1997-03-04,5.1875,5.25,5.1875,5.25,5.25,4200
1997-03-05,5.3125,5.375,5.25,5.25,5.25,2200
1997-03-06,5.375,5.5,5.375,5.4375,5.4375,24200
1997-03-07,5.5,5.5,5.4375,5.4375,5.4375,2600
1997-03-10,5.375,5.4375,5.375,5.4375,5.4375,2200
1997-03-11,5.4375,5.4375,5.3125,5.375,5.375,4200
1997-03-12,5.3125,5.3125,5.3125,5.3125,5.3125,10600
1997-03-13,5.25,5.25,5.1875,5.1875,5.1875,5200
1997-03-14,5.1875,5.25,5.1875,5.25,5.25,2600
1997-03-17,5.3125,5.3125,5.25,5.25,5.25,4400
1997-03-18,5.25,5.3125,5.25,5.3125,5.3125,2800
1997-03-19,5.375,5.375,5.3125,5.3125,5.3125,3200
1997-03-20,5.3125,5.3125,5.3125,5.3125,5.3125,400
1997-03-21,5.25,5.25,5.25,5.25,5.25,2200
1997-03-24,5.25,5.25,5.25,5.25,5.25,0
1997-03-25,5.25,5.3125,5.1875,5.1875,5.1875,21800
1997-03-26,5.1875,5.3125,5.1875,5.25,5.25,39200
1997-03-27,5.25,5.25,5.25,5.25,5.25,0
1997-03-31,5.1875,5.1875,5.125,5.125,5.125,9800
1997-04-01,5.125,5.125,5.125,5.125,5.125,6000
1997-04-02,5.1875,5.1875,5.1875,5.1875,5.1875,400
