Date,Open,High,Low,Close,Adj Close,Volume
1996-12-20,16.261573791503906,16.31944465637207,16.261573791503906,16.261573791503906,6.670755386352539,6600
1996-12-23,16.377315521240234,16.377315521240234,16.31944465637207,16.377315521240234,6.718233585357666,14800
1996-12-24,16.203702926635742,16.203702926635742,16.203702926635742,16.203702926635742,6.6470136642456055,15000
1996-12-26,16.261573791503906,16.261573791503906,16.087963104248047,16.203702926635742,6.6470136642456055,3400
1996-12-27,16.203702926635742,16.261573791503906,16.087963104248047,16.087963104248047,6.599534511566162,12600
1996-12-30,16.14583396911621,16.14583396911621,16.14583396911621,16.14583396911621,6.623277187347412,2800
1996-12-31,15.972222328186035,15.972222328186035,15.914351463317871,15.972222328186035,6.552056789398193,51600
1997-01-02,15.972222328186035,16.087963104248047,15.972222328186035,16.087963104248047,6.599534511566162,336200
1997-01-03,16.261573791503906,16.84027862548828,16.261573791503906,16.782407760620117,6.884408950805664,102600
1997-01-06,16.782407760620117,16.782407760620117,16.66666603088379,16.724536895751953,6.86067008972168,218000
1997-01-07,16.435184478759766,16.608797073364258,16.435184478759766,16.550926208496094,6.789449691772461,135800
1997-01-08,16.66666603088379,16.956018447875977,16.66666603088379,16.84027862548828,6.908148765563965,98600
1997-01-09,16.550926208496094,16.66666603088379,16.550926208496094,16.550926208496094,6.789449691772461,34800
1997-01-10,16.435184478759766,16.550926208496094,16.435184478759766,16.550926208496094,6.789449691772461,86000
1997-01-13,16.435184478759766,16.49305534362793,16.377315521240234,16.377315521240234,6.718233585357666,22800
1997-01-14,16.31944465637207,16.435184478759766,15.740740776062012,15.972222328186035,6.552056789398193,401200
1997-01-15,15.914351463317871,16.030092239379883,15.625,15.972222328186035,6.552056789398193,149400
1997-01-16,15.972222328186035,15.972222328186035,15.45138931274414,15.45138931274414,6.338404655456543,194400
1997-01-17,15.567130088806152,15.79861068725586,15.509259223937988,15.79861068725586,6.480839252471924,162600
1997-01-20,16.31944465637207,16.31944465637207,16.203702926635742,16.203702926635742,6.6470136642456055,100600
1997-01-21,16.31944465637207,16.550926208496094,16.31944465637207,16.550926208496094,6.789449691772461,134400
1997-01-22,16.49305534362793,16.550926208496094,16.203702926635742,16.203702926635742,6.6470136642456055,203400
1997-01-23,15.856481552124023,15.972222328186035,15.79861068725586,15.914351463317871,6.528319835662842,354600
1997-01-24,15.79861068725586,15.914351463317871,15.79861068725586,15.914351463317871,6.528319835662842,66800
1997-01-27,15.914351463317871,15.914351463317871,15.856481552124023,15.914351463317871,6.528319835662842,37000
1997-01-28,16.203702926635742,16.377315521240234,16.203702926635742,16.31944465637207,6.694493770599365,180000
1997-01-29,16.261573791503906,16.435184478759766,16.261573791503906,16.435184478759766,6.741971492767334,93200
1997-01-30,16.435184478759766,16.66666603088379,16.435184478759766,16.550926208496094,6.789449691772461,130000
1997-01-31,16.550926208496094,16.782407760620117,16.550926208496094,16.782407760620117,6.884408950805664,51800
1997-02-03,16.782407760620117,16.782407760620117,16.435184478759766,16.49305534362793,6.765713214874268,130200
1997-02-04,16.203702926635742,16.203702926635742,15.856481552124023,15.914351463317871,6.528319835662842,85000
1997-02-05,16.030092239379883,16.203702926635742,16.030092239379883,16.030092239379883,6.5757975578308105,66800
1997-02-06,16.030092239379883,16.31944465637207,16.030092239379883,16.261573791503906,6.670755386352539,70200
1997-02-07,16.261573791503906,16.608797073364258,16.261573791503906,16.377315521240234,6.718233585357666,40200
1997-02-10,16.49305534362793,16.49305534362793,16.261573791503906,16.31944465637207,6.694493770599365,36000
1997-02-11,16.377315521240234,16.49305534362793,16.261573791503906,16.31944465637207,6.694493770599365,47200
1997-02-12,16.377315521240234,16.435184478759766,16.377315521240234,16.435184478759766,6.741971492767334,69000
1997-02-13,16.49305534362793,16.608797073364258,16.377315521240234,16.608797073364258,6.813193321228027,160000
1997-02-14,16.31944465637207,16.377315521240234,16.261573791503906,16.31944465637207,6.694493770599365,114800
1997-02-18,16.261573791503906,16.261573791503906,16.030092239379883,16.14583396911621,6.623277187347412,200600
1997-02-19,16.087963104248047,16.087963104248047,16.030092239379883,16.030092239379883,6.5757975578308105,66400
1997-02-20,16.087963104248047,16.087963104248047,16.030092239379883,16.087963104248047,6.599534511566162,11600
1997-02-21,16.030092239379883,16.030092239379883,15.79861068725586,15.79861068725586,6.480839252471924,75000
1997-02-24,15.856481552124023,15.856481552124023,15.740740776062012,15.856481552124023,6.504579544067383,154200
1997-02-25,15.856481552124023,15.972222328186035,15.79861068725586,15.972222328186035,6.552056789398193,161000
1997-02-26,16.203702926635742,16.203702926635742,16.087963104248047,16.087963104248047,6.599534511566162,97200
1997-02-27,15.972222328186035,15.972222328186035,15.79861068725586,15.79861068725586,6.480839252471924,29800
1997-02-28,15.79861068725586,15.972222328186035,15.79861068725586,15.914351463317871,6.528319835662842,76400
1997-03-03,15.914351463317871,15.914351463317871,15.79861068725586,15.79861068725586,6.480839252471924,39000
1997-03-04,15.856481552124023,15.914351463317871,15.740740776062012,15.740740776062012,6.457099437713623,141800
1997-03-05,15.79861068725586,15.856481552124023,15.740740776062012,15.856481552124023,6.504579544067383,78800
1997-03-06,15.625,15.682869911193848,15.625,15.625,6.4096221923828125,90600
1997-03-07,15.740740776062012,15.914351463317871,15.740740776062012,15.856481552124023,6.504579544067383,182800
1997-03-10,15.856481552124023,15.914351463317871,15.856481552124023,15.914351463317871,6.528319835662842,35400
1997-03-11,15.79861068725586,15.914351463317871,15.79861068725586,15.856481552124023,6.504579544067383,18200
1997-03-12,15.509259223937988,15.509259223937988,15.393518447875977,15.45138931274414,6.338404655456543,14600
1997-03-13,15.393518447875977,15.393518447875977,14.814814567565918,14.814814567565918,6.077270030975342,124400
1997-03-14,15.104166984558105,15.104166984558105,14.93055534362793,14.93055534362793,6.124749183654785,128400
1997-03-17,14.120369911193848,14.351851463317871,13.483796119689941,14.004630088806152,5.744921684265137,1489400
1997-03-18,14.120369911193848,14.178240776062012,13.88888931274414,13.946759223937988,5.7211809158325195,321800
1997-03-19,14.178240776062012,14.467592239379883,14.120369911193848,14.467592239379883,5.9348344802856445,412000
1997-03-20,14.351851463317871,14.351851463317871,14.120369911193848,14.293981552124023,5.863617897033691,239200
1997-03-21,13.831018447875977,13.932291984558105,13.715277671813965,13.831018447875977,5.67370080947876,898400
1997-03-24,13.831018447875977,13.831018447875977,13.541666984558105,13.657407760620117,5.602485656738281,187800
1997-03-25,13.773148536682129,14.409722328186035,13.773148536682129,14.23611068725586,5.839877128601074,1059600
1997-03-26,14.120369911193848,14.23611068725586,14.004630088806152,14.23611068725586,5.839877128601074,451400
1997-03-27,14.178240776062012,14.178240776062012,13.946759223937988,13.946759223937988,5.7211809158325195,155400
1997-03-31,13.831018447875977,13.946759223937988,13.831018447875977,13.946759223937988,5.7211809158325195,11800
1997-04-01,13.425926208496094,13.715277671813965,13.425926208496094,13.657407760620117,5.602485656738281,304800
1997-04-02,13.657407760620117,13.831018447875977,13.310185432434082,13.483796119689941,5.5312652587890625,263600
1997-04-03,13.36805534362793,13.657407760620117,13.36805534362793,13.599536895751953,5.578744888305664,319200
1997-04-04,13.483796119689941,13.599536895751953,13.425926208496094,13.599536895751953,5.578744888305664,157000
1997-04-07,13.657407760620117,13.88888931274414,13.541666984558105,13.657407760620117,5.602485656738281,167400
1997-04-08,13.715277671813965,13.773148536682129,13.657407760620117,13.773148536682129,5.64996337890625,101200
1997-04-09,13.715277671813965,13.831018447875977,13.715277671813965,13.773148536682129,5.64996337890625,94600
1997-04-10,13.773148536682129,13.773148536682129,13.657407760620117,13.715277671813965,5.626222610473633,274200
1997-04-11,13.715277671813965,13.773148536682129,13.715277671813965,13.773148536682129,5.64996337890625,14200
1997-04-14,13.715277671813965,13.773148536682129,13.657407760620117,13.773148536682129,5.64996337890625,76800
1997-04-15,13.831018447875977,13.946759223937988,13.831018447875977,13.946759223937988,5.7211809158325195,304200
1997-04-16,13.773148536682129,13.831018447875977,13.773148536682129,13.831018447875977,5.67370080947876,60200
1997-04-17,13.773148536682129,13.88888931274414,13.773148536682129,13.88888931274414,5.697441101074219,185400
1997-04-18,13.773148536682129,13.88888931274414,13.773148536682129,13.88888931274414,5.697441101074219,70600
1997-04-21,13.88888931274414,14.004630088806152,13.88888931274414,13.88888931274414,5.697441101074219,266200
1997-04-22,13.831018447875977,13.88888931274414,13.831018447875977,13.88888931274414,5.697441101074219,58800
1997-04-23,13.88888931274414,13.88888931274414,13.831018447875977,13.88888931274414,5.697441101074219,54200
1997-04-24,13.88888931274414,13.88888931274414,13.831018447875977,13.831018447875977,5.67370080947876,92400
1997-04-25,13.541666984558105,13.657407760620117,13.541666984558105,13.657407760620117,5.602485656738281,34000
1997-04-28,13.483796119689941,13.483796119689941,13.425926208496094,13.425926208496094,5.5075273513793945,142600
1997-04-29,13.425926208496094,13.425926208496094,13.310185432434082,13.36805534362793,5.4837870597839355,104000
1997-04-30,13.310185432434082,13.36805534362793,13.19444465637207,13.19444465637207,5.412569522857666,122000
1997-05-01,13.020833015441895,13.136573791503906,12.847222328186035,12.847222328186035,5.270132541656494,72400
1997-05-02,12.905092239379883,13.136573791503906,12.905092239379883,13.078703880310059,5.365091800689697,170200
1997-05-05,13.425926208496094,13.599536895751953,13.425926208496094,13.599536895751953,5.578744888305664,36000
1997-05-06,13.715277671813965,13.715277671813965,13.657407760620117,13.657407760620117,5.602485656738281,183600
1997-05-07,13.946759223937988,13.946759223937988,13.831018447875977,13.88888931274414,5.697441101074219,123800
1997-05-08,14.004630088806152,14.0625,13.946759223937988,14.0625,5.768661022186279,19200
1997-05-09,14.467592239379883,14.93055534362793,14.467592239379883,14.93055534362793,6.124749183654785,148000
1997-05-12,14.814814567565918,14.814814567565918,14.641203880310059,14.699073791503906,6.0297932624816895,146400
1997-05-13,14.409722328186035,14.583333015441895,14.409722328186035,14.409722328186035,5.911096096038818,51000
1997-05-14,14.409722328186035,14.699073791503906,14.409722328186035,14.699073791503906,6.0297932624816895,155400
1997-05-15,14.004630088806152,14.23611068725586,14.004630088806152,14.178240776062012,5.81613826751709,93600
1997-05-16,13.946759223937988,14.120369911193848,13.88888931274414,13.946759223937988,5.7211809158325195,80600
1997-05-19,13.831018447875977,13.88888931274414,13.831018447875977,13.88888931274414,5.697441101074219,43800
1997-05-20,13.599536895751953,13.715277671813965,13.541666984558105,13.715277671813965,5.6397576332092285,26000
1997-05-21,13.88888931274414,13.88888931274414,13.831018447875977,13.831018447875977,5.687350749969482,84600
1997-05-22,13.831018447875977,13.946759223937988,13.831018447875977,13.946759223937988,5.734943866729736,7000
1997-05-23,13.88888931274414,13.946759223937988,13.831018447875977,13.88888931274414,5.711148262023926,96800
1997-05-27,14.525463104248047,14.699073791503906,14.525463104248047,14.699073791503906,6.044297218322754,73600
1997-05-28,14.75694465637207,15.104166984558105,14.699073791503906,15.104166984558105,6.210870742797852,468400
1997-05-29,15.335648536682129,15.335648536682129,15.046296119689941,15.277777671813965,6.282262325286865,154400
1997-05-30,15.625,15.625,15.393518447875977,15.393518447875977,6.329854965209961,190000
1997-06-02,15.509259223937988,15.682869911193848,15.393518447875977,15.682869911193848,6.448836803436279,157600
1997-06-03,15.740740776062012,15.79861068725586,15.393518447875977,15.509259223937988,6.377447605133057,776000
1997-06-04,15.335648536682129,15.393518447875977,15.046296119689941,15.162036895751953,6.234668254852295,443600
1997-06-05,15.219907760620117,15.219907760620117,15.104166984558105,15.162036895751953,6.234668254852295,358200
1997-06-06,15.104166984558105,15.104166984558105,15.046296119689941,15.104166984558105,6.210870742797852,164800
1997-06-09,15.046296119689941,15.046296119689941,15.046296119689941,15.046296119689941,6.187074661254883,12400
1997-06-10,14.872685432434082,14.93055534362793,14.583333015441895,14.699073791503906,6.044297218322754,486400
1997-06-11,15.104166984558105,15.162036895751953,14.988426208496094,15.104166984558105,6.210870742797852,271000
1997-06-12,15.046296119689941,15.162036895751953,15.046296119689941,15.162036895751953,6.234668254852295,16600
1997-06-13,15.104166984558105,15.104166984558105,15.046296119689941,15.046296119689941,6.187074661254883,6200
1997-06-16,15.162036895751953,15.335648536682129,15.162036895751953,15.277777671813965,6.282262325286865,27400
1997-06-17,15.162036895751953,15.162036895751953,15.046296119689941,15.104166984558105,6.210870742797852,77000
1997-06-18,15.219907760620117,15.277777671813965,15.162036895751953,15.277777671813965,6.282262325286865,37000
1997-06-19,15.335648536682129,15.45138931274414,15.277777671813965,15.45138931274414,6.3536529541015625,336800
1997-06-20,15.335648536682129,15.45138931274414,15.162036895751953,15.162036895751953,6.234668254852295,146400
1997-06-23,15.162036895751953,15.219907760620117,15.162036895751953,15.219907760620117,6.25846529006958,84800
1997-06-24,15.104166984558105,15.104166984558105,15.046296119689941,15.046296119689941,6.187074661254883,157800
1997-06-25,15.104166984558105,15.219907760620117,15.046296119689941,15.046296119689941,6.187074661254883,176000
1997-06-26,14.93055534362793,14.93055534362793,14.728009223937988,14.75694465637207,6.0680928230285645,117600
