Date,Open,High,Low,Close,Adj Close,Volume
1995-03-02,5.499420642852783,5.499420642852783,5.289697170257568,5.336302280426025,0.3144915699958801,435100.0
1995-03-03,5.312999725341797,5.406209945678711,5.312999725341797,5.382907390594482,0.31723830103874207,229500.0
1995-03-06,5.336302280426025,5.429512977600098,5.336302280426025,5.406209945678711,0.33412840962409973,1767200.0
1995-03-07,5.382907390594482,5.429512977600098,5.359604835510254,5.382907390594482,0.3326883018016815,191200.0
1995-03-08,5.382907390594482,5.406209945678711,5.359604835510254,5.359604835510254,0.33124789595603943,456000.0
1995-03-09,5.336302280426025,5.406209945678711,5.336302280426025,5.382907390594482,0.3326883018016815,194100.0
1995-03-10,5.359604835510254,5.452815532684326,5.359604835510254,5.452815532684326,0.33700889348983765,343400.0
1995-03-13,5.499420642852783,5.499420642852783,5.452815532684326,5.452815532684326,0.33700889348983765,174000.0
1995-03-14,5.476118087768555,5.476118087768555,5.289697170257568,5.336302280426025,0.3298077881336212,439900.0
1995-03-15,5.312999725341797,5.336302280426025,5.26639461517334,5.336302280426025,0.3298077881336212,450700.0
1995-03-16,5.429512977600098,5.54602575302124,5.406209945678711,5.406209945678711,0.33412840962409973,875400.0
1995-03-17,5.406209945678711,5.452815532684326,5.359604835510254,5.429512977600098,0.33556875586509705,244200.0
1995-03-20,5.452815532684326,5.569328784942627,5.406209945678711,5.569328784942627,0.34421002864837646,565300.0
1995-03-21,5.5926313400268555,5.779052257537842,5.569328784942627,5.732447147369385,0.3542913794517517,674900.0
1995-03-22,5.755749702453613,5.755749702453613,5.615933895111084,5.615933895111084,0.34709033370018005,803800.0
1995-03-23,5.662539005279541,5.755749702453613,5.615933895111084,5.755749702453613,0.3557315468788147,434300.0
1995-03-24,5.779052257537842,5.825657367706299,5.732447147369385,5.779052257537842,0.3571716845035553,1745500.0
1995-03-27,5.779052257537842,5.779052257537842,5.6858415603637695,5.709144592285156,0.35285115242004395,444800.0
1995-03-28,5.6858415603637695,5.709144592285156,5.6392364501953125,5.6858415603637695,0.3514108657836914,908600.0
1995-03-29,5.662539005279541,5.755749702453613,5.662539005279541,5.755749702453613,0.3557315468788147,682000.0
1995-03-30,5.755749702453613,5.80235481262207,5.732447147369385,5.80235481262207,0.3586120903491974,650300.0
1995-03-31,5.80235481262207,5.825657367706299,5.755749702453613,5.80235481262207,0.3586120903491974,591300.0
1995-04-03,5.825657367706299,5.848959922790527,5.80235481262207,5.848959922790527,0.3614923655986786,797900.0
1995-04-04,5.872262954711914,5.9421706199646,5.848959922790527,5.9421706199646,0.3672531545162201,990100.0
1995-04-05,5.9421706199646,5.9421706199646,5.848959922790527,5.872262954711914,0.36293265223503113,257200.0
1995-04-06,5.872262954711914,5.9421706199646,5.848959922790527,5.918868064880371,0.36581292748451233,858100.0
1995-04-07,5.918868064880371,5.9421706199646,5.895565509796143,5.9421706199646,0.3672531545162201,191700.0
1995-04-10,5.9421706199646,6.035381317138672,5.9421706199646,5.965473175048828,0.36869341135025024,687400.0
1995-04-11,5.988775730133057,6.012078762054443,5.9421706199646,5.965473175048828,0.36869341135025024,180000.0
1995-04-12,5.965473175048828,6.0586838722229,5.9421706199646,6.035381317138672,0.3730139136314392,457200.0
1995-04-13,5.988775730133057,6.1518940925598145,5.988775730133057,6.1518940925598145,0.380215048789978,683400.0
1995-04-17,6.128591537475586,6.1518940925598145,6.081986427307129,6.105288982391357,0.3773346245288849,987700.0
1995-04-18,6.105288982391357,6.105288982391357,5.965473175048828,5.988775730133057,0.37013351917266846,205000.0
1995-04-19,5.965473175048828,5.965473175048828,5.709144592285156,5.755749702453613,0.3557315468788147,1758300.0
1995-04-20,5.80235481262207,5.848959922790527,5.755749702453613,5.779052257537842,0.3571716845035553,291700.0
1995-04-21,5.80235481262207,5.918868064880371,5.80235481262207,5.895565509796143,0.36437278985977173,259600.0
1995-04-24,5.895565509796143,6.035381317138672,5.895565509796143,6.035381317138672,0.3730139136314392,123000.0
1995-04-25,5.988775730133057,6.035381317138672,5.9421706199646,5.9421706199646,0.3672531545162201,153500.0
1995-04-26,5.9421706199646,6.0586838722229,5.9421706199646,5.988775730133057,0.37013351917266846,154200.0
1995-04-27,5.965473175048828,6.105288982391357,5.965473175048828,6.105288982391357,0.3773346245288849,406200.0
1995-04-28,6.1518940925598145,6.245104789733887,6.105288982391357,6.175197124481201,0.3816552758216858,1098600.0
1995-05-01,6.1518940925598145,6.268407344818115,6.1518940925598145,6.268407344818115,0.3874160051345825,964200.0
1995-05-02,6.268407344818115,6.338315486907959,6.268407344818115,6.291709899902344,0.38885629177093506,994300.0
1995-05-03,6.268407344818115,6.291709899902344,6.221802234649658,6.245104789733887,0.38597580790519714,247000.0
1995-05-04,6.268407344818115,6.291709899902344,6.221802234649658,6.245104789733887,0.38597580790519714,140500.0
1995-05-05,6.245104789733887,6.268407344818115,6.1518940925598145,6.175197124481201,0.3816552758216858,128900.0
1995-05-08,6.175197124481201,6.175197124481201,6.012078762054443,6.105288982391357,0.3773346245288849,256200.0
1995-05-09,6.105288982391357,6.105288982391357,5.918868064880371,6.105288982391357,0.3773346245288849,223000.0
1995-05-10,6.105288982391357,6.105288982391357,6.012078762054443,6.0586838722229,0.37445417046546936,1240100.0
1995-05-11,6.035381317138672,6.0586838722229,6.035381317138672,6.0586838722229,0.37445417046546936,357500.0
1995-05-12,6.0586838722229,6.268407344818115,6.012078762054443,6.268407344818115,0.3874160051345825,115600.0
1995-05-15,6.245104789733887,6.268407344818115,6.19849967956543,6.221802234649658,0.3845357298851013,211000.0
1995-05-16,6.291709899902344,6.3616180419921875,6.291709899902344,6.338315486907959,0.391736775636673,655500.0
1995-05-17,6.3150129318237305,6.45482873916626,6.3150129318237305,6.4082231521606445,0.39605745673179626,293600.0
1995-05-18,6.45482873916626,6.548038959503174,6.384920597076416,6.384920597076416,0.3946172297000885,1658300.0
1995-05-19,6.268407344818115,6.384920597076416,6.268407344818115,6.384920597076416,0.3946172297000885,221800.0
1995-05-22,6.3616180419921875,6.45482873916626,6.3616180419921875,6.4082231521606445,0.39605745673179626,131800.0
1995-05-23,6.431525707244873,6.478131294250488,6.4082231521606445,6.478131294250488,0.40037816762924194,158600.0
1995-05-24,6.501433849334717,6.524736404418945,6.478131294250488,6.524736404418945,0.40325847268104553,588000.0
1995-05-25,6.501433849334717,6.571341514587402,6.501433849334717,6.524736404418945,0.40325847268104553,313300.0
1995-05-26,6.548038959503174,6.594644069671631,6.501433849334717,6.501433849334717,0.40181800723075867,510500.0
1995-05-30,6.501433849334717,6.501433849334717,6.45482873916626,6.478131294250488,0.40037816762924194,496500.0
1995-05-31,6.4082231521606445,6.431525707244873,6.291709899902344,6.4082231521606445,0.39605745673179626,1992000.0
1995-06-01,6.4082231521606445,6.4082231521606445,6.338315486907959,6.4082231521606445,0.39605745673179626,890100.0
1995-06-02,6.4082231521606445,6.4082231521606445,6.3616180419921875,6.4082231521606445,0.39605745673179626,380800.0
1995-06-05,6.45482873916626,6.478131294250488,6.3616180419921875,6.4082231521606445,0.4121344983577728,550000.0
1995-06-06,6.4082231521606445,6.501433849334717,6.3616180419921875,6.45482873916626,0.43198448419570923,275900.0
1995-06-07,6.45482873916626,6.501433849334717,6.431525707244873,6.501433849334717,0.43510353565216064,152300.0
1995-06-08,6.478131294250488,6.594644069671631,6.478131294250488,6.548038959503174,0.4382225573062897,423500.0
1995-06-09,6.548038959503174,6.571341514587402,6.478131294250488,6.478131294250488,0.4335443377494812,747600.0
1995-06-12,6.478131294250488,6.501433849334717,6.478131294250488,6.478131294250488,0.4335443377494812,462000.0
1995-06-13,6.501433849334717,6.548038959503174,6.501433849334717,6.548038959503174,0.4382225573062897,507300.0
1995-06-14,6.548038959503174,6.548038959503174,6.478131294250488,6.524736404418945,0.4366632401943207,510900.0
1995-06-15,6.524736404418945,6.548038959503174,6.524736404418945,6.548038959503174,0.4382225573062897,350600.0
1995-06-16,6.524736404418945,6.548038959503174,6.501433849334717,6.548038959503174,0.4382225573062897,183100.0
1995-06-19,6.548038959503174,6.548038959503174,6.501433849334717,6.524736404418945,0.4366632401943207,324700.0
1995-06-20,6.501433849334717,6.548038959503174,6.45482873916626,6.478131294250488,0.4335443377494812,97600.0
1995-06-21,6.45482873916626,6.501433849334717,6.4082231521606445,6.478131294250488,0.4335443377494812,259200.0
1995-06-22,6.501433849334717,6.641249656677246,6.501433849334717,6.641249656677246,0.4444606602191925,1493600.0
1995-06-23,6.617947101593018,6.664552211761475,6.594644069671631,6.594644069671631,0.4413415193557739,298900.0
1995-06-26,6.594644069671631,6.652900695800781,6.548038959503174,6.548038959503174,0.4382225573062897,201300.0
1995-06-27,6.548038959503174,6.571341514587402,6.4082231521606445,6.431525707244873,0.43042507767677307,745900.0
1995-06-28,6.431525707244873,6.45482873916626,6.338315486907959,6.431525707244873,0.43042507767677307,1184600.0
1995-06-29,6.4082231521606445,6.45482873916626,6.384920597076416,6.431525707244873,0.43042507767677307,202500.0
1995-06-30,6.4082231521606445,6.617947101593018,6.4082231521606445,6.617947101593018,0.4429011642932892,495800.0
1995-07-03,6.617947101593018,6.617947101593018,6.594644069671631,6.594644069671631,0.4413415193557739,190500.0
1995-07-05,6.617947101593018,6.711157321929932,6.617947101593018,6.664552211761475,0.4460201561450958,151100.0
1995-07-06,6.641249656677246,6.687854766845703,6.594644069671631,6.641249656677246,0.4444606602191925,666900.0
1995-07-07,6.687854766845703,7.014091491699219,6.687854766845703,6.920881271362305,0.46317464113235474,884600.0
1995-07-10,6.8742756843566895,7.1306047439575195,6.8742756843566895,7.060697078704834,0.47253185510635376,705700.0
1995-07-11,7.014091491699219,7.037394046783447,6.8742756843566895,6.8742756843566895,0.46005570888519287,482000.0
1995-07-12,6.920881271362305,7.153907299041748,6.804368019104004,7.107302188873291,0.4756510853767395,865300.0
1995-07-13,7.107302188873291,7.107302188873291,7.060697078704834,7.060697078704834,0.47253185510635376,97600.0
1995-07-14,7.014091491699219,7.014091491699219,6.944183826446533,7.014091491699219,0.46941274404525757,142700.0
1995-07-17,7.014091491699219,7.107302188873291,6.99078893661499,7.0839996337890625,0.4740913510322571,252400.0
1995-07-18,7.153907299041748,7.153907299041748,7.0839996337890625,7.1306047439575195,0.4772103428840637,364700.0
1995-07-19,7.1306047439575195,7.153907299041748,6.850973129272461,6.920881271362305,0.46317464113235474,593400.0
1995-07-20,6.920881271362305,7.0839996337890625,6.920881271362305,7.0839996337890625,0.4740913510322571,380900.0
1995-07-21,7.0839996337890625,7.153907299041748,7.0839996337890625,7.153907299041748,0.4787701368331909,222200.0
1995-07-24,7.107302188873291,7.200512886047363,7.0839996337890625,7.153907299041748,0.4787701368331909,361500.0
1995-07-25,7.153907299041748,7.24711799621582,7.107302188873291,7.200512886047363,0.48188912868499756,757300.0
1995-07-26,7.200512886047363,7.200512886047363,7.0839996337890625,7.107302188873291,0.4756510853767395,203600.0
1995-07-27,7.1306047439575195,7.223815441131592,7.107302188873291,7.223815441131592,0.4834482967853546,121000.0
1995-07-28,7.24711799621582,7.293723106384277,7.200512886047363,7.223815441131592,0.4834482967853546,295700.0
1995-07-31,7.24711799621582,7.270420551300049,7.223815441131592,7.24711799621582,0.48500800132751465,335500.0
1995-08-01,7.270420551300049,7.340328693389893,7.153907299041748,7.177209854125977,0.4803294241428375,331400.0
1995-08-02,7.177209854125977,7.24711799621582,7.153907299041748,7.200512886047363,0.48188912868499756,272300.0
1995-08-03,7.223815441131592,7.270420551300049,7.1306047439575195,7.24711799621582,0.48500800132751465,733900.0
1995-08-04,7.24711799621582,7.317025661468506,7.24711799621582,7.317025661468506,0.4896864891052246,242200.0
1995-08-07,7.293723106384277,7.317025661468506,7.200512886047363,7.24711799621582,0.48500800132751465,285200.0
1995-08-08,7.24711799621582,7.340328693389893,7.24711799621582,7.293723106384277,0.4881271421909332,218100.0
1995-08-09,7.293723106384277,7.433538913726807,7.293723106384277,7.433538913726807,0.49748408794403076,287600.0
1995-08-10,7.433538913726807,7.456841468811035,7.24711799621582,7.293723106384277,0.4881271421909332,289700.0
1995-08-11,7.293723106384277,7.293723106384277,7.107302188873291,7.1306047439575195,0.4772103428840637,215700.0
1995-08-14,7.1306047439575195,7.153907299041748,7.0839996337890625,7.153907299041748,0.4787701368331909,168300.0
1995-08-15,7.107302188873291,7.107302188873291,6.99078893661499,7.107302188873291,0.4756510853767395,611500.0
1995-08-16,7.1306047439575195,7.177209854125977,7.0839996337890625,7.1306047439575195,0.4772103428840637,107300.0
1995-08-17,7.153907299041748,7.153907299041748,6.944183826446533,7.153907299041748,0.4787701368331909,470700.0
1995-08-18,7.200512886047363,7.200512886047363,7.0839996337890625,7.0839996337890625,0.4740913510322571,81200.0
1995-08-21,7.060697078704834,7.1306047439575195,7.060697078704834,7.107302188873291,0.4756510853767395,119300.0
1995-08-22,7.107302188873291,7.1306047439575195,7.037394046783447,7.1306047439575195,0.4772103428840637,114600.0
1995-08-23,7.107302188873291,7.1306047439575195,7.037394046783447,7.037394046783447,0.4709722101688385,262000.0
1995-08-24,7.0839996337890625,7.153907299041748,6.944183826446533,7.153907299041748,0.4787701368331909,230300.0
1995-08-25,7.177209854125977,7.223815441131592,7.153907299041748,7.177209854125977,0.4803294241428375,51100.0
1995-08-28,7.270420551300049,7.270420551300049,7.153907299041748,7.200512886047363,0.48188912868499756,102500.0
1995-08-29,7.223815441131592,7.270420551300049,7.177209854125977,7.223815441131592,0.4834482967853546,48300.0
1995-08-30,7.177209854125977,7.270420551300049,7.153907299041748,7.223815441131592,0.4834482967853546,104100.0
1995-08-31,7.200512886047363,7.270420551300049,7.153907299041748,7.177209854125977,0.4803294241428375,382800.0
1995-09-01,7.177209854125977,7.270420551300049,7.153907299041748,7.24711799621582,0.5025101900100708,155500.0
1995-09-04,,,,,,
1995-09-05,7.223815441131592,7.340328693389893,7.177209854125977,7.317025661468506,0.5254836082458496,297700.0
1995-09-06,7.24711799621582,7.270420551300049,7.177209854125977,7.270420551300049,0.5254837274551392,315700.0
1995-09-07,7.223815441131592,7.24711799621582,7.153907299041748,7.223815441131592,0.5221152901649475,120500.0
1995-09-08,7.270420551300049,7.317025661468506,7.223815441131592,7.24711799621582,0.5237997174263,126500.0
1995-09-11,7.293723106384277,7.293723106384277,7.223815441131592,7.24711799621582,0.5237997174263,79500.0
1995-09-12,7.24711799621582,7.293723106384277,7.200512886047363,7.24711799621582,0.5237997174263,268300.0
1995-09-13,7.24711799621582,7.24711799621582,7.200512886047363,7.24711799621582,0.5237997174263,53500.0
1995-09-14,7.200512886047363,7.363631248474121,7.200512886047363,7.223815441131592,0.5221152901649475,368000.0
1995-09-15,7.223815441131592,7.223815441131592,7.153907299041748,7.200512886047363,0.5204309225082397,561700.0
1995-09-18,7.200512886047363,7.526749610900879,7.200512886047363,7.433538913726807,0.5372732877731323,271100.0
1995-09-19,7.433538913726807,7.573354721069336,7.293723106384277,7.363631248474121,0.5322206020355225,541800.0
1995-09-20,7.410236358642578,7.433538913726807,7.340328693389893,7.38693380355835,0.5339050889015198,133000.0
1995-09-21,7.433538913726807,7.433538913726807,7.317025661468506,7.38693380355835,0.5339050889015198,115000.0
1995-09-22,7.340328693389893,7.410236358642578,7.317025661468506,7.38693380355835,0.5339050889015198,172800.0
1995-09-25,7.340328693389893,7.340328693389893,7.153907299041748,7.177209854125977,0.5187467932701111,164400.0
