Date,Open,High,Low,Close,Adj Close,Volume
2006-01-11,28.719999313354492,29.239999771118164,28.719999313354492,29.100000381469727,8.434630393981934,94400
2006-01-12,29.059999465942383,29.100000381469727,28.219999313354492,28.780000686645508,8.341878890991211,75000
2006-01-13,29.0,29.059999465942383,28.229999542236328,29.059999465942383,8.423036575317383,31600
2006-01-17,29.1299991607666,29.34000015258789,28.459999084472656,28.889999389648438,8.373763084411621,94400
2006-01-18,28.670000076293945,29.049999237060547,27.84000015258789,28.3799991607666,8.225937843322754,73200
2006-01-19,28.399999618530273,28.56999969482422,27.920000076293945,28.3799991607666,8.225937843322754,45300
2006-01-20,28.600000381469727,28.639999389648438,27.760000228881836,28.0,8.115796089172363,41700
2006-01-23,27.90999984741211,28.420000076293945,27.68000030517578,28.18000030517578,8.16796875,30200
2006-01-24,28.31999969482422,29.260000228881836,28.31999969482422,28.93000030517578,8.385361671447754,41200
2006-01-25,29.139999389648438,29.280000686645508,28.549999237060547,28.860000610351562,8.365066528320312,18800
2006-01-26,29.18000030517578,29.549999237060547,28.860000610351562,29.479999542236328,8.54477310180664,42700
2006-01-27,29.399999618530273,29.399999618530273,28.59000015258789,28.979999542236328,8.399846076965332,26000
2006-01-30,28.8700008392334,28.8700008392334,27.8700008392334,28.040000915527344,8.127387046813965,43600
2006-01-31,27.84000015258789,28.549999237060547,27.739999771118164,27.969999313354492,8.107098579406738,62000
2006-02-01,27.780000686645508,28.040000915527344,27.670000076293945,27.940000534057617,8.098409652709961,41100
2006-02-02,27.729999542236328,27.889999389648438,26.399999618530273,27.100000381469727,7.8549299240112305,69100
2006-02-03,27.079999923706055,27.729999542236328,26.8700008392334,27.299999237060547,7.912900924682617,39500
2006-02-06,27.190000534057617,27.760000228881836,26.510000228881836,27.450000762939453,7.956377029418945,40500
2006-02-07,27.309999465942383,27.649999618530273,26.670000076293945,26.8700008392334,7.788265705108643,53700
2006-02-08,27.09000015258789,27.260000228881836,26.56999969482422,27.0,7.825945854187012,49000
2006-02-09,27.209999084472656,27.530000686645508,27.020000457763672,27.139999389648438,7.8665266036987305,35900
2006-02-10,27.139999389648438,27.959999084472656,26.979999542236328,27.559999465942383,7.9882612228393555,49400
2006-02-13,27.3799991607666,27.3799991607666,27.040000915527344,27.25,7.898410320281982,93200
2006-02-14,27.399999618530273,28.110000610351562,27.149999618530273,28.09000015258789,8.141881942749023,114000
2006-02-15,28.1200008392334,28.510000228881836,27.950000762939453,28.510000228881836,8.26362133026123,38000
2006-02-16,28.489999771118164,28.959999084472656,28.489999771118164,28.90999984741211,8.379559516906738,67600
2006-02-17,29.06999969482422,29.06999969482422,28.020000457763672,28.5,8.260721206665039,70900
2006-02-21,28.440000534057617,28.5,28.010000228881836,28.299999237060547,8.202749252319336,75100
2006-02-22,28.510000228881836,29.0,28.239999771118164,28.790000915527344,8.34477710723877,45800
2006-02-23,28.649999618530273,29.0,28.020000457763672,28.700000762939453,8.318690299987793,74100
2006-02-24,28.59000015258789,29.200000762939453,28.59000015258789,29.200000762939453,8.463617324829102,105400
2006-02-27,29.219999313354492,29.5,29.059999465942383,29.360000610351562,8.509990692138672,568600
2006-02-28,29.3700008392334,29.3700008392334,28.68000030517578,28.81999969482422,8.353472709655762,149100
2006-03-01,28.8700008392334,29.139999389648438,28.600000381469727,29.100000381469727,8.434630393981934,61200
2006-03-02,28.829999923706055,29.40999984741211,28.790000915527344,29.40999984741211,8.524487495422363,35200
2006-03-03,29.190000534057617,29.469999313354492,28.600000381469727,28.889999389648438,8.373763084411621,43900
2006-03-06,28.700000762939453,29.15999984741211,28.700000762939453,29.139999389648438,8.446226119995117,77300
2006-03-07,28.950000762939453,29.290000915527344,28.860000610351562,29.290000915527344,8.489703178405762,47100
2006-03-08,29.010000228881836,29.40999984741211,28.8799991607666,29.15999984741211,8.45202350616455,54700
2006-03-09,29.049999237060547,29.360000610351562,29.020000457763672,29.06999969482422,8.42593765258789,39600
2006-03-10,28.950000762939453,29.25,28.829999923706055,29.0,8.405645370483398,254300
2006-03-13,29.0,29.489999771118164,28.799999237060547,29.030000686645508,8.414341926574707,285600
2006-03-14,28.799999237060547,29.079999923706055,28.780000686645508,29.0,8.405645370483398,40900
2006-03-15,29.139999389648438,29.139999389648438,28.520000457763672,28.8799991607666,8.370863914489746,59500
2006-03-16,29.0,29.020000457763672,28.399999618530273,28.700000762939453,8.318690299987793,20900
2006-03-17,28.84000015258789,29.25,28.520000457763672,28.889999389648438,8.373763084411621,241400
2006-03-20,29.0,29.25,28.6200008392334,28.790000915527344,8.34477710723877,42600
2006-03-21,28.6299991607666,28.959999084472656,28.020000457763672,28.110000610351562,8.147679328918457,69600
2006-03-22,28.049999237060547,28.719999313354492,28.020000457763672,28.68000030517578,8.31289291381836,74500
2006-03-23,28.40999984741211,29.18000030517578,28.40999984741211,29.110000610351562,8.437528610229492,27900
2006-03-24,29.139999389648438,29.139999389648438,28.739999771118164,28.899999618530273,8.376660346984863,69600
2006-03-27,28.84000015258789,28.950000762939453,28.239999771118164,28.399999618530273,8.231733322143555,23600
2006-03-28,28.329999923706055,28.549999237060547,28.200000762939453,28.260000228881836,8.191156387329102,42600
2006-03-29,28.209999084472656,29.059999465942383,28.209999084472656,28.329999923706055,8.211445808410645,29200
2006-03-30,28.190000534057617,28.229999542236328,28.049999237060547,28.209999084472656,8.176667213439941,51200
2006-03-31,28.059999465942383,29.0,28.059999465942383,28.479999542236328,8.254924774169922,112800
2006-04-03,28.360000610351562,28.950000762939453,28.149999618530273,28.780000686645508,8.341878890991211,77900
2006-04-04,27.979999542236328,28.0,24.049999237060547,24.600000381469727,7.130306720733643,1650900
2006-04-05,24.600000381469727,25.760000228881836,24.0,25.0,7.246246814727783,475200
2006-04-06,24.549999237060547,25.100000381469727,24.200000762939453,24.700000762939453,7.159290313720703,255800
2006-04-07,24.850000381469727,24.969999313354492,23.0,23.549999237060547,6.825965404510498,258600
2006-04-10,23.43000030517578,24.139999389648438,23.149999618530273,23.670000076293945,6.860743999481201,144400
2006-04-11,23.670000076293945,24.020000457763672,22.549999237060547,22.780000686645508,6.602781295776367,178400
2006-04-12,22.739999771118164,22.799999237060547,21.799999237060547,22.450000762939453,6.507129192352295,431400
2006-04-13,22.450000762939453,23.75,22.09000015258789,23.420000076293945,6.78828239440918,157400
2006-04-17,23.139999389648438,23.43000030517578,23.06999969482422,23.170000076293945,6.715820789337158,113900
2006-04-18,23.25,23.579999923706055,23.1299991607666,23.40999984741211,6.785384178161621,160200
2006-04-19,23.43000030517578,23.729999542236328,22.760000228881836,23.43000030517578,6.791182518005371,135200
2006-04-20,23.399999618530273,23.510000228881836,22.84000015258789,23.030000686645508,6.675241470336914,44300
2006-04-21,23.059999465942383,23.40999984741211,22.940000534057617,23.049999237060547,6.681040287017822,72600
2006-04-24,22.989999771118164,23.0,22.510000228881836,22.510000228881836,6.524517059326172,49500
2006-04-25,22.520000457763672,23.0,22.040000915527344,22.989999771118164,6.663649559020996,66400
2006-04-26,22.899999618530273,23.18000030517578,22.729999542236328,23.020000457763672,6.6723456382751465,92200
2006-04-27,22.850000381469727,23.299999237060547,22.219999313354492,22.309999465942383,6.466549873352051,61500
2006-04-28,22.100000381469727,22.959999084472656,22.100000381469727,22.889999389648438,6.6346635818481445,58500
2006-05-01,23.0,23.0,22.049999237060547,22.5,6.5216217041015625,87800
2006-05-02,22.459999084472656,22.780000686645508,22.309999465942383,22.719999313354492,6.585389137268066,86300
2006-05-03,22.649999618530273,23.100000381469727,22.649999618530273,22.799999237060547,6.608576774597168,79500
2006-05-04,22.799999237060547,23.1200008392334,22.700000762939453,22.940000534057617,6.6491570472717285,75300
2006-05-05,23.0,23.229999542236328,22.920000076293945,22.950000762939453,6.652054786682129,89500
2006-05-08,22.860000610351562,23.0,22.56999969482422,22.8700008392334,6.6288652420043945,36700
2006-05-09,22.790000915527344,22.829999923706055,22.5,22.520000457763672,6.527420997619629,62600
2006-05-10,22.530000686645508,22.760000228881836,21.829999923706055,21.969999313354492,6.368002414703369,108800
2006-05-11,21.81999969482422,21.850000381469727,20.940000534057617,20.950000762939453,6.072357177734375,76000
2006-05-12,20.899999618530273,21.18000030517578,20.479999542236328,20.5,5.941922664642334,101400
2006-05-15,20.299999237060547,21.399999618530273,20.200000762939453,20.979999542236328,6.081048011779785,156800
2006-05-16,21.079999923706055,21.299999237060547,20.940000534057617,21.149999618530273,6.130326271057129,210600
2006-05-17,21.010000228881836,21.200000762939453,20.34000015258789,20.389999389648438,5.910039901733398,117000
2006-05-18,20.43000030517578,21.260000228881836,20.360000610351562,20.510000228881836,5.944821357727051,132500
2006-05-19,20.40999984741211,21.049999237060547,20.360000610351562,20.719999313354492,6.00568962097168,77200
2006-05-22,20.43000030517578,20.75,20.200000762939453,20.520000457763672,5.947721004486084,104600
2006-05-23,20.5,20.75,20.1299991607666,20.239999771118164,5.866562843322754,108000
2006-05-24,20.1200008392334,20.510000228881836,19.760000228881836,19.950000762939453,5.782505512237549,219600
2006-05-25,20.3700008392334,20.600000381469727,19.979999542236328,20.43000030517578,5.921631813049316,241700
2006-05-26,20.350000381469727,21.469999313354492,20.18000030517578,20.31999969482422,5.889749050140381,347500
2006-05-30,20.170000076293945,20.290000915527344,19.780000686645508,20.010000228881836,5.7998948097229,177400
2006-05-31,19.989999771118164,20.6200008392334,19.68000030517578,20.290000915527344,5.881054401397705,249200
2006-06-01,20.43000030517578,20.860000610351562,20.190000534057617,20.780000686645508,6.023081302642822,125500
2006-06-02,20.969999313354492,21.09000015258789,20.200000762939453,20.3700008392334,5.904241561889648,79500
2006-06-05,20.219999313354492,20.84000015258789,19.850000381469727,20.0,5.7969970703125,133700
2006-06-06,20.1200008392334,20.59000015258789,19.81999969482422,19.989999771118164,5.794098377227783,107100
2006-06-07,20.09000015258789,20.520000457763672,19.780000686645508,19.790000915527344,5.736129283905029,76100
2006-06-08,20.989999771118164,20.989999771118164,19.6200008392334,20.520000457763672,5.947721004486084,184100
2006-06-09,20.610000610351562,20.770000457763672,20.15999984741211,20.639999389648438,5.98250150680542,114400
2006-06-12,20.75,20.780000686645508,20.0,20.15999984741211,5.843374252319336,240600
2006-06-13,20.1299991607666,20.639999389648438,19.84000015258789,19.8799991607666,5.762214183807373,194700
2006-06-14,19.969999313354492,20.399999618530273,19.969999313354492,20.239999771118164,5.866562843322754,183900
2006-06-15,20.5,21.18000030517578,20.25,21.079999923706055,6.110037803649902,149600
2006-06-16,20.989999771118164,20.989999771118164,20.489999771118164,20.760000228881836,6.017281532287598,477300
2006-06-19,20.93000030517578,20.950000762939453,20.0,20.18000030517578,5.849171161651611,108400
2006-06-20,20.079999923706055,20.75,19.809999465942383,19.829999923706055,5.747722625732422,173400
2006-06-21,19.799999237060547,20.360000610351562,19.799999237060547,20.040000915527344,5.808591365814209,54100
2006-06-22,19.940000534057617,20.149999618530273,19.6299991607666,19.940000534057617,5.779608726501465,546800
2006-06-23,19.600000381469727,19.600000381469727,19.06999969482422,19.06999969482422,5.527437210083008,215100
2006-06-26,19.25,19.510000228881836,18.93000030517578,19.06999969482422,5.527437210083008,192200
2006-06-27,19.06999969482422,19.459999084472656,18.65999984741211,18.739999771118164,5.43178653717041,271200
2006-06-28,15.869999885559082,17.010000228881836,15.869999885559082,16.270000457763672,5.614687919616699,179400
2006-06-29,16.020000457763672,16.68000030517578,15.90999984741211,16.6299991607666,5.738919734954834,161600
2006-06-30,16.700000762939453,16.729999542236328,16.260000228881836,16.600000381469727,5.728569030761719,318100
2006-07-03,16.56999969482422,17.0,16.549999237060547,16.950000762939453,5.8493523597717285,199300
2006-07-05,16.739999771118164,17.059999465942383,16.600000381469727,17.020000457763672,5.873507976531982,234800
2006-07-06,17.110000610351562,17.59000015258789,16.760000228881836,17.579999923706055,6.066760540008545,184300
2006-07-07,17.579999923706055,17.670000076293945,17.06999969482422,17.530000686645508,6.049504280090332,208500
2006-07-10,17.600000381469727,17.700000762939453,17.520000457763672,17.639999389648438,6.087464809417725,73100
2006-07-11,17.520000457763672,17.690000534057617,17.219999313354492,17.510000228881836,6.042604923248291,117600
2006-07-12,17.510000228881836,17.56999969482422,17.18000030517578,17.209999084472656,5.939075469970703,65000
2006-07-13,17.139999389648438,17.3700008392334,16.850000381469727,16.950000762939453,5.8493523597717285,80000
2006-07-14,16.860000610351562,17.450000762939453,16.559999465942383,17.239999771118164,5.949429035186768,83500
2006-07-17,17.190000534057617,17.559999465942383,16.709999084472656,16.709999084472656,5.766528129577637,57400
2006-07-18,16.889999389648438,17.3799991607666,16.600000381469727,17.3799991607666,5.997739791870117,98600
2006-07-19,17.450000762939453,17.729999542236328,17.15999984741211,17.25,5.952878475189209,164900
2006-07-20,17.360000610351562,17.670000076293945,17.06999969482422,17.110000610351562,5.904565811157227,170400
2006-07-21,17.010000228881836,17.200000762939453,16.709999084472656,16.809999465942383,5.8010358810424805,116000
2006-07-24,16.969999313354492,17.450000762939453,16.969999313354492,17.239999771118164,5.949429035186768,161700
2006-07-25,17.190000534057617,17.40999984741211,16.969999313354492,17.200000762939453,5.935622215270996,174500
2006-07-26,17.06999969482422,17.350000381469727,16.950000762939453,17.209999084472656,5.939075469970703,208700
2006-07-27,17.360000610351562,17.739999771118164,16.860000610351562,17.110000610351562,5.904565811157227,217700
2006-07-28,17.15999984741211,17.56999969482422,17.100000381469727,17.3700008392334,5.994290828704834,380000
2006-07-31,17.40999984741211,17.600000381469727,17.170000076293945,17.25,5.952878475189209,180600
2006-08-01,17.100000381469727,17.3799991607666,16.56999969482422,16.65999984741211,5.749273777008057,246300
2006-08-02,16.799999237060547,17.649999618530273,16.790000915527344,17.5,6.039151191711426,278200
2006-08-03,17.31999969482422,17.780000686645508,17.260000228881836,17.6299991607666,6.084014415740967,151900
