Date,Open,High,Low,Close,Adj Close,Volume
1991-12-30,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,1.0227272510528564,2600
1991-12-31,1.0227272510528564,1.0606060028076172,1.0227272510528564,1.0416666269302368,1.0416666269302368,25000
1992-01-02,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,1.0416666269302368,0
1992-01-03,1.0984848737716675,1.0984848737716675,1.0984848737716675,1.0984848737716675,1.0984848737716675,1300
1992-01-06,1.0984848737716675,1.0984848737716675,1.0984848737716675,1.0984848737716675,1.0984848737716675,3300
1992-01-07,1.0984848737716675,1.0984848737716675,1.0606060028076172,1.0606060028076172,1.0606060028076172,9900
1992-01-08,1.0606060028076172,1.0984848737716675,1.0416666269302368,1.0984848737716675,1.0984848737716675,76500
1992-01-09,1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,6600
1992-01-10,1.0606060028076172,1.0984848737716675,1.0606060028076172,1.0606060028076172,1.0606060028076172,44200
1992-01-13,1.0606060028076172,1.0984848737716675,1.0606060028076172,1.079545497894287,1.079545497894287,77800
1992-01-14,1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,2600
1992-01-15,1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,1.0606060028076172,9900
1992-01-16,1.0606060028076172,1.0984848737716675,1.0606060028076172,1.0984848737716675,1.0984848737716675,15800
1992-01-17,1.0984848737716675,1.0984848737716675,1.0606060028076172,1.0984848737716675,1.0984848737716675,19800
1992-01-20,1.0984848737716675,1.0984848737716675,1.079545497894287,1.079545497894287,1.079545497894287,58700
1992-01-21,1.079545497894287,1.079545497894287,1.079545497894287,1.079545497894287,1.079545497894287,13200
1992-01-22,1.079545497894287,1.079545497894287,1.079545497894287,1.079545497894287,1.079545497894287,2600
1992-01-23,1.079545497894287,1.174242377281189,1.079545497894287,1.0984848737716675,1.0984848737716675,23100
1992-01-24,1.174242377281189,1.2689393758773804,1.0984848737716675,1.2689393758773804,1.2689393758773804,145200
1992-01-27,1.2689393758773804,1.5151515007019043,1.174242377281189,1.5151515007019043,1.5151515007019043,458700
1992-01-28,1.5151515007019043,1.5909091234207153,1.4015151262283325,1.5151515007019043,1.5151515007019043,289700
1992-01-29,1.5340908765792847,1.571969747543335,1.4772727489471436,1.5340908765792847,1.5340908765792847,288400
1992-01-30,1.553030252456665,1.628787875175476,1.496212124824524,1.5909091234207153,1.5909091234207153,112800
1992-01-31,1.5909091234207153,2.007575750350952,1.5909091234207153,1.8939393758773804,1.8939393758773804,464600
1992-02-03,2.007575750350952,2.4621212482452393,1.8939393758773804,2.3863637447357178,2.3863637447357178,1269800
1992-02-04,2.4621212482452393,2.8787879943847656,2.3863637447357178,2.7272727489471436,2.7272727489471436,1927800
1992-02-05,3.10606050491333,3.6363637447357178,2.9166667461395264,3.3712120056152344,3.3712120056152344,2651800
1992-02-06,3.4848484992980957,4.204545497894287,3.409090995788574,3.76893949508667,3.76893949508667,2770600
1992-02-07,3.901515245437622,4.053030490875244,3.409090995788574,3.75,3.75,2409000
1992-02-10,3.7878787517547607,3.939393997192383,3.4848484992980957,3.7878787517547607,3.7878787517547607,846100
1992-02-11,3.8446969985961914,3.8446969985961914,3.560606002807617,3.617424249649048,3.617424249649048,505500
1992-02-12,3.4848484992980957,3.6363637447357178,3.257575750350952,3.295454502105713,3.295454502105713,744400
1992-02-13,3.314393997192383,3.409090995788574,2.954545497894287,2.973484754562378,2.973484754562378,937800
1992-02-14,2.935606002807617,3.10606050491333,2.803030252456665,2.954545497894287,2.954545497894287,456700
1992-02-18,2.954545497894287,3.428030252456665,2.954545497894287,3.3712120056152344,3.3712120056152344,679800
1992-02-19,3.3522727489471436,3.446969747543335,3.257575750350952,3.276515245437622,3.276515245437622,415100
1992-02-20,3.3712120056152344,3.409090995788574,3.276515245437622,3.314393997192383,3.314393997192383,326000
1992-02-21,3.3522727489471436,3.3712120056152344,3.2196969985961914,3.2196969985961914,3.2196969985961914,146500
1992-02-24,3.314393997192383,3.314393997192383,3.0303030014038086,3.125,3.125,258700
1992-02-25,3.0681817531585693,3.1628787517547607,3.0303030014038086,3.0871212482452393,3.0871212482452393,312100
1992-02-26,2.973484754562378,3.0871212482452393,2.954545497894287,2.973484754562378,2.973484754562378,45500
1992-02-27,2.9166667461395264,3.10606050491333,2.9166667461395264,2.992424249649048,2.992424249649048,189400
1992-02-28,2.992424249649048,3.0871212482452393,2.8787879943847656,2.9166667461395264,2.9166667461395264,180100
1992-03-02,2.8787879943847656,2.954545497894287,2.803030252456665,2.954545497894287,2.954545497894287,270600
1992-03-03,2.954545497894287,3.0681817531585693,2.8787879943847656,2.9166667461395264,2.9166667461395264,165600
1992-03-04,3.0681817531585693,3.0681817531585693,2.840909004211426,2.8787879943847656,2.8787879943847656,100300
1992-03-05,2.840909004211426,2.973484754562378,2.784090995788574,2.803030252456665,2.803030252456665,105600
1992-03-06,2.784090995788574,2.821969747543335,2.5,2.7272727489471436,2.7272727489471436,382100
1992-03-09,2.651515245437622,2.7272727489471436,2.651515245437622,2.651515245437622,2.651515245437622,74500
1992-03-10,2.651515245437622,2.803030252456665,2.6136362552642822,2.7272727489471436,2.7272727489471436,72600
1992-03-11,2.6136362552642822,2.651515245437622,2.5,2.632575750350952,2.632575750350952,341200
1992-03-12,2.4621212482452393,2.6136362552642822,2.4621212482452393,2.5,2.5,91700
1992-03-13,2.5,2.9166667461395264,2.5,2.8787879943847656,2.8787879943847656,573500
1992-03-16,2.954545497894287,3.3333332538604736,2.8787879943847656,3.14393949508667,3.14393949508667,896900
1992-03-17,3.2386362552642822,3.446969747543335,3.1818182468414307,3.3522727489471436,3.3522727489471436,785400
1992-03-18,3.3901515007019043,3.3901515007019043,3.10606050491333,3.257575750350952,3.257575750350952,215100
1992-03-19,3.295454502105713,3.3333332538604736,3.1818182468414307,3.1818182468414307,3.1818182468414307,100900
1992-03-20,3.1818182468414307,3.257575750350952,3.0681817531585693,3.0871212482452393,3.0871212482452393,263300
1992-03-23,3.1818182468414307,3.276515245437622,3.0681817531585693,3.125,3.125,231600
1992-03-24,3.257575750350952,3.257575750350952,3.10606050491333,3.2386362552642822,3.2386362552642822,58700
1992-03-25,3.14393949508667,3.257575750350952,3.10606050491333,3.1818182468414307,3.1818182468414307,207900
1992-03-26,3.14393949508667,3.2196969985961914,3.14393949508667,3.14393949508667,3.14393949508667,17100
1992-03-27,3.1818182468414307,3.257575750350952,3.14393949508667,3.14393949508667,3.14393949508667,237600
1992-03-30,2.651515245437622,2.689393997192383,2.4621212482452393,2.51893949508667,2.51893949508667,1677000
1992-03-31,2.4621212482452393,2.8977272510528564,2.4621212482452393,2.7272727489471436,2.7272727489471436,802500
1992-04-01,2.7272727489471436,2.935606002807617,2.651515245437622,2.651515245437622,2.651515245437622,208500
1992-04-02,2.651515245437622,2.7651515007019043,2.310606002807617,2.4242424964904785,2.4242424964904785,543800
1992-04-03,2.4242424964904785,2.4242424964904785,2.045454502105713,2.1401515007019043,2.1401515007019043,382800
1992-04-06,2.196969747543335,2.329545497894287,2.1212120056152344,2.2537879943847656,2.2537879943847656,184100
1992-04-07,2.1212120056152344,2.2348484992980957,1.8560606241226196,1.9318181276321411,1.9318181276321411,434900
1992-04-08,1.8560606241226196,2.0833332538604736,1.7424242496490479,2.0833332538604736,2.0833332538604736,391300
1992-04-09,2.0833332538604736,2.2348484992980957,1.9318181276321411,2.045454502105713,2.045454502105713,136600
1992-04-10,2.196969747543335,2.196969747543335,2.064393997192383,2.196969747543335,2.196969747543335,102900
1992-04-13,2.0833332538604736,2.196969747543335,2.0833332538604736,2.196969747543335,2.196969747543335,32300
1992-04-14,2.196969747543335,2.196969747543335,2.007575750350952,2.045454502105713,2.045454502105713,25700
1992-04-15,2.196969747543335,2.196969747543335,1.9696969985961914,1.9696969985961914,1.9696969985961914,123400
1992-04-16,1.9696969985961914,2.0833332538604736,1.8939393758773804,1.8939393758773804,1.8939393758773804,99000
1992-04-20,1.8939393758773804,2.007575750350952,1.8939393758773804,1.8939393758773804,1.8939393758773804,182800
1992-04-21,1.9696969985961914,1.9696969985961914,1.8560606241226196,1.8560606241226196,1.8560606241226196,266600
1992-04-22,1.8560606241226196,1.9696969985961914,1.8181818723678589,1.8181818723678589,1.8181818723678589,44800
1992-04-23,1.9696969985961914,1.9696969985961914,1.7803030014038086,1.875,1.875,62000
1992-04-24,1.8939393758773804,1.8939393758773804,1.7424242496490479,1.8181818723678589,1.8181818723678589,54100
1992-04-27,1.8560606241226196,2.0833332538604736,1.7613636255264282,1.9696969985961914,1.9696969985961914,412500
1992-04-28,2.159090995788574,2.159090995788574,1.9696969985961914,1.9696969985961914,1.9696969985961914,399900
1992-04-29,1.9696969985961914,2.0833332538604736,1.9696969985961914,1.9696969985961914,1.9696969985961914,25700
1992-04-30,1.9696969985961914,2.0833332538604736,1.9696969985961914,2.0833332538604736,2.0833332538604736,68600
1992-05-01,2.0833332538604736,2.1212120056152344,2.007575750350952,2.1212120056152344,2.1212120056152344,87100
1992-05-04,2.1212120056152344,2.1212120056152344,2.007575750350952,2.045454502105713,2.045454502105713,48800
1992-05-05,2.0833332538604736,2.0833332538604736,2.045454502105713,2.045454502105713,2.045454502105713,11200
1992-05-06,2.1212120056152344,2.1212120056152344,2.045454502105713,2.045454502105713,2.045454502105713,32300
1992-05-07,2.1212120056152344,2.1212120056152344,2.045454502105713,2.1212120056152344,2.1212120056152344,46800
1992-05-08,2.045454502105713,2.1212120056152344,2.045454502105713,2.1212120056152344,2.1212120056152344,38200
1992-05-11,2.045454502105713,2.1212120056152344,2.045454502105713,2.045454502105713,2.045454502105713,27700
1992-05-12,2.045454502105713,2.196969747543335,2.045454502105713,2.0833332538604736,2.0833332538604736,221100
1992-05-13,2.196969747543335,2.196969747543335,2.0833332538604736,2.1212120056152344,2.1212120056152344,84400
1992-05-14,2.196969747543335,2.2727272510528564,2.0833332538604736,2.2348484992980957,2.2348484992980957,114800
1992-05-15,2.348484754562378,2.348484754562378,2.196969747543335,2.2727272510528564,2.2727272510528564,78500
1992-05-18,2.348484754562378,2.3863637447357178,2.159090995788574,2.196969747543335,2.196969747543335,40900
1992-05-19,2.196969747543335,2.4621212482452393,2.196969747543335,2.4621212482452393,2.4621212482452393,34300
1992-05-20,2.4431817531585693,2.5378787517547607,2.348484754562378,2.3863637447357178,2.3863637447357178,43500
1992-05-21,2.4621212482452393,2.5,2.3863637447357178,2.4242424964904785,2.4242424964904785,47500
1992-05-22,2.4053030014038086,2.4431817531585693,2.4053030014038086,2.4431817531585693,2.4431817531585693,13800
1992-05-26,2.4053030014038086,2.48106050491333,2.4053030014038086,2.4242424964904785,2.4242424964904785,31000
1992-05-27,2.48106050491333,2.48106050491333,2.2348484992980957,2.2727272510528564,2.2727272510528564,76500
1992-05-28,2.196969747543335,2.3863637447357178,2.196969747543335,2.196969747543335,2.196969747543335,32300
1992-05-29,2.196969747543335,2.2727272510528564,2.196969747543335,2.196969747543335,2.196969747543335,19800
1992-06-01,2.196969747543335,2.310606002807617,2.159090995788574,2.310606002807617,2.310606002807617,60700
1992-06-02,2.310606002807617,2.348484754562378,2.196969747543335,2.310606002807617,2.310606002807617,44200
1992-06-03,2.348484754562378,2.348484754562378,2.159090995788574,2.159090995788574,2.159090995788574,25700
1992-06-04,2.159090995788574,2.348484754562378,2.1212120056152344,2.159090995788574,2.159090995788574,124700
1992-06-05,2.1212120056152344,2.2727272510528564,2.1212120056152344,2.215909004211426,2.215909004211426,37600
1992-06-08,2.215909004211426,2.2727272510528564,2.1212120056152344,2.2727272510528564,2.2727272510528564,27000
1992-06-09,2.2727272510528564,2.2727272510528564,2.045454502105713,2.045454502105713,2.045454502105713,137900
1992-06-10,2.1212120056152344,2.1212120056152344,1.9696969985961914,2.045454502105713,2.045454502105713,60700
1992-06-11,2.0833332538604736,2.0833332538604736,1.9886363744735718,2.0833332538604736,2.0833332538604736,50100
1992-06-12,1.9886363744735718,2.0833332538604736,1.7613636255264282,1.8939393758773804,1.8939393758773804,229000
1992-06-15,1.8560606241226196,1.9696969985961914,1.8560606241226196,1.9696969985961914,1.9696969985961914,69300
1992-06-16,2.0833332538604736,2.0833332538604736,1.8560606241226196,1.9696969985961914,1.9696969985961914,8500
1992-06-17,1.8560606241226196,1.8939393758773804,1.7424242496490479,1.8371212482452393,1.8371212482452393,155100
1992-06-18,1.8560606241226196,1.8939393758773804,1.7424242496490479,1.8181818723678589,1.8181818723678589,349800
1992-06-19,1.8939393758773804,1.9318181276321411,1.8181818723678589,1.9318181276321411,1.9318181276321411,29000
1992-06-22,1.8560606241226196,1.9318181276321411,1.8560606241226196,1.9318181276321411,1.9318181276321411,34900
1992-06-23,1.875,2.045454502105713,1.875,2.045454502105713,2.045454502105713,67900
1992-06-24,2.045454502105713,2.2348484992980957,1.9886363744735718,2.2348484992980957,2.2348484992980957,21700
1992-06-25,2.045454502105713,2.2348484992980957,2.045454502105713,2.2348484992980957,2.2348484992980957,29000
1992-06-26,2.2348484992980957,2.2348484992980957,2.0833332538604736,2.0833332538604736,2.0833332538604736,91700
1992-06-29,2.196969747543335,2.196969747543335,2.045454502105713,2.045454502105713,2.045454502105713,44800
1992-06-30,2.045454502105713,2.196969747543335,1.8939393758773804,2.1212120056152344,2.1212120056152344,228300
1992-07-01,1.9696969985961914,2.196969747543335,1.9696969985961914,2.196969747543335,2.196969747543335,7900
1992-07-02,1.9696969985961914,2.3863637447357178,1.9696969985961914,2.2727272510528564,2.2727272510528564,80500
1992-07-06,2.2727272510528564,2.8787879943847656,2.2727272510528564,2.7272727489471436,2.7272727489471436,502200
1992-07-07,2.7272727489471436,3.10606050491333,2.7272727489471436,2.8787879943847656,2.8787879943847656,438200
1992-07-08,2.8787879943847656,2.954545497894287,2.7272727489471436,2.840909004211426,2.840909004211426,149800
1992-07-09,2.7272727489471436,2.954545497894287,2.7272727489471436,2.8787879943847656,2.8787879943847656,167600
1992-07-10,2.7272727489471436,2.8787879943847656,2.7272727489471436,2.840909004211426,2.840909004211426,48100
1992-07-13,2.992424249649048,2.992424249649048,2.7651515007019043,2.803030252456665,2.803030252456665,39600
1992-07-14,2.803030252456665,2.992424249649048,2.803030252456665,2.992424249649048,2.992424249649048,89700
1992-07-15,2.992424249649048,3.0681817531585693,2.840909004211426,3.0681817531585693,3.0681817531585693,79800
1992-07-16,2.8787879943847656,3.10606050491333,2.803030252456665,2.803030252456665,2.803030252456665,204600
1992-07-17,2.954545497894287,2.954545497894287,2.5,2.8787879943847656,2.8787879943847656,72900
1992-07-20,2.7272727489471436,2.803030252456665,2.651515245437622,2.651515245437622,2.651515245437622,144200
1992-07-21,2.7272727489471436,2.8787879943847656,2.5757575035095215,2.803030252456665,2.803030252456665,99300
1992-07-22,2.803030252456665,2.803030252456665,2.2727272510528564,2.651515245437622,2.651515245437622,245100
1992-07-23,2.651515245437622,2.7272727489471436,2.4242424964904785,2.7272727489471436,2.7272727489471436,43500
1992-07-24,2.4242424964904785,2.7272727489471436,2.4242424964904785,2.4242424964904785,2.4242424964904785,11800
1992-07-27,2.4242424964904785,3.257575750350952,2.4242424964904785,3.0303030014038086,3.0303030014038086,417100
1992-07-28,3.1818182468414307,3.3333332538604736,2.954545497894287,3.1818182468414307,3.1818182468414307,577100
1992-07-29,3.257575750350952,3.257575750350952,2.8787879943847656,2.992424249649048,2.992424249649048,274800
1992-07-30,3.10606050491333,3.10606050491333,2.803030252456665,2.803030252456665,2.803030252456665,104600
1992-07-31,2.651515245437622,2.954545497894287,2.651515245437622,2.840909004211426,2.840909004211426,82800
1992-08-03,2.954545497894287,3.10606050491333,2.8787879943847656,3.10606050491333,3.10606050491333,70900
1992-08-04,3.10606050491333,3.10606050491333,2.954545497894287,2.954545497894287,2.954545497894287,99900
1992-08-05,3.0303030014038086,3.10606050491333,2.954545497894287,3.0303030014038086,3.0303030014038086,130600
1992-08-06,3.10606050491333,3.10606050491333,2.8787879943847656,3.0303030014038086,3.0303030014038086,61000
1992-08-07,2.8787879943847656,3.0303030014038086,2.803030252456665,2.803030252456665,2.803030252456665,39200
1992-08-10,3.0303030014038086,3.0303030014038086,2.803030252456665,3.0303030014038086,3.0303030014038086,31000
1992-08-11,2.803030252456665,3.0303030014038086,2.803030252456665,3.0303030014038086,3.0303030014038086,45800
1992-08-12,3.0303030014038086,3.0303030014038086,2.803030252456665,2.803030252456665,2.803030252456665,38900
1992-08-13,3.0303030014038086,3.257575750350952,2.803030252456665,3.257575750350952,3.257575750350952,273900
1992-08-14,3.3333332538604736,3.560606002807617,3.1818182468414307,3.4848484992980957,3.4848484992980957,383100
1992-08-17,3.560606002807617,3.560606002807617,3.3333332538604736,3.560606002807617,3.560606002807617,171200
1992-08-18,3.560606002807617,3.6363637447357178,3.409090995788574,3.4848484992980957,3.4848484992980957,105900
1992-08-19,3.560606002807617,3.560606002807617,3.1818182468414307,3.1818182468414307,3.1818182468414307,89700
