Date,Open,High,Low,Close,Adj Close,Volume
1994-09-19,10.75,10.75,10.0,10.0,8.151677131652832,700
1994-09-20,10.0,10.5,9.75,9.75,7.947880268096924,4700
1994-09-21,10.25,10.25,9.75,9.75,7.947880268096924,200
1994-09-22,10.25,10.25,9.75,10.25,8.355466842651367,5300
1994-09-23,9.5,10.25,9.5,10.25,8.355466842651367,5900
1994-09-26,10.25,10.25,10.25,10.25,8.355466842651367,600
1994-09-27,10.25,10.25,9.5,9.625,7.845988750457764,3000
1994-09-28,9.5,9.5,9.5,9.5,7.744090557098389,2200
1994-09-29,9.5,10.25,9.5,10.25,8.355466842651367,3500
1994-09-30,10.25,10.25,9.9375,10.25,8.355466842651367,2100
1994-10-03,10.25,10.25,10.25,10.25,8.355466842651367,0
1994-10-04,9.5,10.25,9.5,10.25,8.355466842651367,1500
1994-10-05,9.5,10.25,9.5,10.25,8.355466842651367,1600
1994-10-06,9.5,10.25,9.5,9.75,7.947880268096924,3000
1994-10-07,10.125,10.25,9.75,10.25,8.355466842651367,2700
1994-10-10,10.25,10.25,9.75,9.75,7.947880268096924,700
1994-10-11,10.25,10.5,9.75,9.75,7.947880268096924,4900
1994-10-12,10.5,10.5,9.75,10.5,8.5592622756958,2200
1994-10-13,10.5,10.5,10.5,10.5,8.5592622756958,400
1994-10-14,10.25,10.5,9.75,10.5,8.5592622756958,2200
1994-10-17,9.75,10.5,9.75,10.5,8.5592622756958,500
1994-10-18,10.34375,10.34375,10.0,10.25,8.355466842651367,7800
1994-10-19,9.75,10.0,9.75,9.875,8.049779891967773,2300
1994-10-20,9.75,10.5,9.75,10.5,8.5592622756958,8000
1994-10-21,9.75,10.5,9.75,9.75,7.947880268096924,1300
1994-10-24,10.5,10.5,9.75,10.5,8.5592622756958,17800
1994-10-25,10.0,10.5,9.75,9.75,7.947880268096924,2400
1994-10-26,9.75,10.5,9.75,10.0,8.151677131652832,6700
1994-10-27,10.25,10.25,9.75,9.75,7.947880268096924,4300
1994-10-28,9.75,10.5,9.75,9.75,7.947880268096924,1900
1994-10-31,10.5,10.5,9.75,10.5,8.5592622756958,2700
1994-11-01,9.75,10.25,8.75,9.25,7.5403008460998535,33200
1994-11-02,9.25,9.25,8.75,9.25,7.5403008460998535,18800
1994-11-03,8.75,9.5,8.75,8.75,7.132716655731201,6000
1994-11-04,9.5,9.75,9.0,9.25,7.5403008460998535,23600
1994-11-07,9.0,9.75,9.0,9.75,7.947880268096924,2400
1994-11-08,9.75,10.0,9.0,9.75,7.947880268096924,6500
1994-11-09,9.25,10.0,9.25,10.0,8.151677131652832,27400
1994-11-10,9.625,9.625,9.5,9.5,7.744090557098389,1300
1994-11-11,10.0,10.25,9.5,10.0,8.151677131652832,7700
1994-11-14,9.5,10.0,9.5,9.5,7.744090557098389,2500
1994-11-15,9.75,10.25,9.5,10.25,8.355466842651367,4200
1994-11-16,10.25,10.25,9.5,10.25,8.355466842651367,3400
1994-11-17,9.5,10.25,9.5,9.75,7.947880268096924,12600
1994-11-18,9.75,9.75,9.5,9.75,7.947880268096924,14600
1994-11-21,9.75,9.75,9.25,9.375,7.642194747924805,7200
1994-11-22,9.25,9.75,9.0,9.0,7.336508274078369,10300
1994-11-23,9.5,9.5,9.5,9.5,7.744090557098389,1000
1994-11-25,9.5,9.5,9.5,9.5,7.744090557098389,0
1994-11-28,8.5,8.5,8.5,8.5,6.928924083709717,3000
1994-11-29,9.25,9.25,8.5,8.5,6.928924083709717,3100
1994-11-30,9.25,9.5,8.75,9.5,7.744090557098389,9800
1994-12-01,8.75,9.75,8.75,9.375,7.642194747924805,4400
1994-12-02,9.0,9.25,9.0,9.25,7.5403008460998535,4300
1994-12-05,9.0,9.5,9.0,9.0,7.336508274078369,2100
1994-12-06,9.0,9.0,9.0,9.0,7.336508274078369,1900
1994-12-07,9.0,9.0,9.0,9.0,7.336508274078369,0
1994-12-08,9.0,9.5,8.75,8.75,7.132716655731201,21200
1994-12-09,8.75,9.5,8.75,8.75,7.132716655731201,4700
1994-12-12,8.75,9.5,8.625,8.625,7.03082275390625,66700
1994-12-13,8.75,9.5,8.75,9.25,7.5403008460998535,30600
1994-12-14,8.75,8.75,8.75,8.75,7.132716655731201,900
1994-12-15,8.75,9.25,8.75,9.0,7.336508274078369,3800
1994-12-16,8.75,9.25,8.75,9.25,7.5403008460998535,6800
1994-12-19,8.75,8.75,8.75,8.75,7.132716655731201,3300
1994-12-20,8.75,9.25,8.75,8.75,7.132716655731201,6900
1994-12-21,8.75,9.25,8.75,8.75,7.132716655731201,2800
1994-12-22,8.75,9.25,8.75,8.75,7.132716655731201,9900
1994-12-23,8.75,9.25,8.75,9.25,7.5403008460998535,23600
1994-12-27,8.75,9.25,8.75,9.0,7.336508274078369,10400
1994-12-28,9.0,9.25,9.0,9.0,7.336508274078369,8400
1994-12-29,9.0,9.25,9.0,9.0,7.336508274078369,6600
1994-12-30,9.0,9.25,8.75,9.25,7.5403008460998535,9700
1995-01-03,9.25,9.25,9.0,9.25,7.5403008460998535,5200
1995-01-04,9.0,9.625,9.0,9.484375,7.731356620788574,3600
1995-01-05,9.75,9.75,9.75,9.75,7.947880268096924,600
1995-01-06,9.0,9.5,9.0,9.0,7.336508274078369,2600
1995-01-09,9.0,9.75,9.0,9.0,7.336508274078369,600
1995-01-10,9.0,9.75,9.0,9.75,7.947880268096924,700
1995-01-11,9.75,9.75,9.75,9.75,7.947880268096924,200
1995-01-12,9.0,9.75,9.0,9.75,7.947880268096924,1400
1995-01-13,9.75,9.75,9.0,9.0,7.336508274078369,1300
1995-01-16,9.0,9.0,9.0,9.0,7.336508274078369,900
1995-01-17,9.0,9.75,9.0,9.375,7.642194747924805,7700
1995-01-18,9.0,9.5,9.0,9.5,7.744090557098389,1300
1995-01-19,9.0,9.5,9.0,9.5,7.744090557098389,2600
1995-01-20,9.0,9.0,9.0,9.0,7.336508274078369,4600
1995-01-23,8.75,8.75,8.75,8.75,7.132716655731201,500
1995-01-24,9.25,9.5,9.25,9.5,7.744090557098389,1500
1995-01-25,9.5,9.5,8.75,8.75,7.132716655731201,1300
1995-01-26,8.75,9.5,8.75,9.5,7.744090557098389,600
1995-01-27,9.0,9.5,9.0,9.5,7.744090557098389,900
1995-01-30,8.75,8.75,8.75,8.75,7.132716655731201,200
1995-01-31,9.5,9.5,8.75,8.75,7.132716655731201,1600
1995-02-01,8.75,9.5,8.75,8.75,7.132716655731201,4300
1995-02-02,8.75,8.75,8.75,8.75,7.132716655731201,500
1995-02-03,9.5,9.5,8.875,8.875,7.234611988067627,2300
1995-02-06,8.75,9.5,8.75,9.0,7.336508274078369,1000
1995-02-07,8.75,9.5,8.75,8.75,7.132716655731201,900
1995-02-08,8.75,8.75,8.75,8.75,7.132716655731201,800
1995-02-09,8.75,9.25,8.75,8.75,7.132716655731201,2400
1995-02-10,9.25,9.25,8.75,9.125,7.438403606414795,8600
1995-02-13,9.25,9.25,8.75,8.875,7.234611988067627,15400
1995-02-14,9.25,9.25,8.75,9.0,7.336508274078369,2900
1995-02-15,8.75,8.75,8.5,8.5,6.928924083709717,2300
1995-02-16,8.625,8.875,8.5,8.5,6.928924083709717,60000
1995-02-17,9.25,9.25,8.5,8.5,6.928924083709717,1200
1995-02-21,9.25,9.25,8.5,9.25,7.5403008460998535,3400
1995-02-22,9.25,9.25,8.5,9.25,7.5403008460998535,3900
1995-02-23,9.25,9.25,8.75,9.25,7.5403008460998535,1300
1995-02-24,9.25,10.0,8.75,9.5,7.744090557098389,22900
1995-02-27,9.5,10.5,9.5,9.75,7.947880268096924,26100
1995-02-28,9.75,10.0,9.75,9.75,7.947880268096924,3500
1995-03-01,10.25,10.25,10.25,10.25,8.355466842651367,100
1995-03-02,10.0,10.0,9.75,10.0,8.151677131652832,27100
1995-03-03,9.75,9.75,9.25,9.25,7.5403008460998535,8200
1995-03-06,9.75,9.75,9.25,9.25,7.5403008460998535,9600
1995-03-07,9.25,9.5,9.25,9.5,7.744090557098389,1600
1995-03-08,9.25,9.75,9.25,9.75,7.947880268096924,10300
1995-03-09,9.375,9.375,9.25,9.25,7.5403008460998535,7600
1995-03-10,9.375,9.375,9.25,9.25,7.5403008460998535,16400
1995-03-13,9.375,9.375,9.0,9.0,7.336508274078369,8800
1995-03-14,9.25,9.25,9.0,9.0,7.336508274078369,1000
1995-03-15,8.75,9.0,8.25,8.75,7.132716655731201,24500
1995-03-16,8.75,9.25,8.625,8.625,7.03082275390625,24200
1995-03-17,9.25,9.25,8.75,9.0,7.336508274078369,3000
1995-03-20,9.25,9.25,8.875,8.875,7.234611988067627,400
1995-03-21,8.875,8.9375,8.875,8.875,7.234611988067627,2500
1995-03-22,8.875,9.25,8.875,8.875,7.234611988067627,4800
1995-03-23,9.25,9.5,9.125,9.5,7.744090557098389,3700
1995-03-24,9.0,9.5,9.0,9.5,7.744090557098389,1800
1995-03-27,9.0,9.0,9.0,9.0,7.336508274078369,500
1995-03-28,9.0,9.0,9.0,9.0,7.336508274078369,100
1995-03-29,9.125,9.5,9.125,9.125,7.438403606414795,1000
1995-03-30,9.125,9.125,9.125,9.125,7.438403606414795,1900
1995-03-31,9.125,9.75,9.125,9.75,7.947880268096924,1700
1995-04-03,9.125,9.25,9.125,9.25,7.5403008460998535,8000
1995-04-04,10.0,10.0,9.25,9.25,7.5403008460998535,2100
1995-04-05,9.125,9.75,9.125,9.125,7.438403606414795,2100
1995-04-06,9.125,9.125,9.125,9.125,7.438403606414795,1000
1995-04-07,9.125,9.5,9.125,9.5,7.744090557098389,4500
1995-04-10,9.125,9.25,9.125,9.125,7.438403606414795,2800
1995-04-11,9.125,9.25,9.125,9.25,7.5403008460998535,2100
1995-04-12,9.125,9.125,9.125,9.125,7.438403606414795,800
1995-04-13,9.125,10.0,9.125,10.0,8.151677131652832,2900
1995-04-17,10.0,10.0,9.125,9.125,7.438403606414795,1100
1995-04-18,10.0,10.0,9.0,9.0,7.336508274078369,13900
1995-04-19,8.875,8.875,8.875,8.875,7.234611988067627,1700
1995-04-20,8.875,8.875,8.875,8.875,7.234611988067627,1400
1995-04-21,8.875,8.875,8.875,8.875,7.234611988067627,3000
1995-04-24,8.875,9.375,8.875,9.375,7.642194747924805,600
1995-04-25,9.0625,9.25,8.875,8.875,7.234611988067627,6300
1995-04-26,8.875,8.875,8.875,8.875,7.234611988067627,100
1995-04-27,8.875,9.375,8.875,9.375,7.642194747924805,500
1995-04-28,8.875,8.875,8.875,8.875,7.234611988067627,4200
1995-05-01,8.875,9.125,8.875,8.875,7.234611988067627,2000
1995-05-02,8.875,9.0,8.875,9.0,7.336508274078369,41800
1995-05-03,8.875,8.875,8.875,8.875,7.234611988067627,2100
1995-05-04,8.875,9.375,8.75,9.0,7.336508274078369,20300
1995-05-05,9.0,9.0,9.0,9.0,7.336508274078369,0
1995-05-08,8.75,8.75,8.625,8.625,7.03082275390625,12100
1995-05-09,8.625,8.625,8.5,8.5,6.928924083709717,4000
1995-05-10,9.125,9.125,8.5,9.0,7.336508274078369,1800
1995-05-11,9.0,9.0,9.0,9.0,7.336508274078369,0
1995-05-12,8.5,9.25,8.5,8.875,7.234611988067627,13600
1995-05-15,9.0,9.125,8.75,8.75,7.132716655731201,2500
1995-05-16,8.75,8.75,8.75,8.75,7.132716655731201,600
1995-05-17,8.75,8.875,8.75,8.75,7.132716655731201,8100
1995-05-18,8.75,8.75,8.625,8.75,7.132716655731201,8400
1995-05-19,8.625,8.625,8.625,8.625,7.03082275390625,1800
1995-05-22,8.625,8.625,8.625,8.625,7.03082275390625,1000
1995-05-23,8.625,9.0,8.625,9.0,7.336508274078369,2500
1995-05-24,8.625,8.75,8.625,8.75,7.132716655731201,1100
1995-05-25,8.625,8.625,8.625,8.625,7.03082275390625,700
1995-05-26,8.625,8.625,8.625,8.625,7.03082275390625,3200
1995-05-30,8.625,8.875,8.625,8.625,7.03082275390625,300
1995-05-31,8.875,8.875,8.375,8.5,6.928924083709717,16800
1995-06-01,8.25,8.5,8.0,8.0,6.521341323852539,17100
1995-06-02,8.0,8.25,8.0,8.25,6.725132465362549,7300
1995-06-05,8.0,8.0,8.0,8.0,6.521341323852539,3400
1995-06-06,8.0,8.25,8.0,8.0,6.521341323852539,11400
1995-06-07,8.0,8.25,8.0,8.25,6.725132465362549,7500
1995-06-08,8.25,8.25,8.0,8.25,6.725132465362549,2400
1995-06-09,8.25,8.25,8.0,8.0,6.521341323852539,2800
1995-06-12,8.0,8.125,8.0,8.125,6.6232380867004395,2700
1995-06-13,8.0,8.25,8.0,8.0,6.521341323852539,1100
1995-06-14,8.25,8.375,8.0,8.375,6.827029705047607,18400
1995-06-15,8.25,8.625,8.25,8.5,6.928924083709717,3700
1995-06-16,8.625,8.625,8.375,8.625,7.03082275390625,3200
1995-06-19,8.625,8.75,8.5,8.5,6.928924083709717,8300
1995-06-20,8.5,8.625,8.5,8.5,6.928924083709717,4400
1995-06-21,8.5,8.75,8.5,8.5,6.928924083709717,9200
1995-06-22,8.875,8.875,8.375,8.375,6.827029705047607,9200
1995-06-23,8.25,8.5,8.25,8.25,6.725132465362549,9000
1995-06-26,8.25,8.25,8.25,8.25,6.725132465362549,200
1995-06-27,8.25,8.25,8.25,8.25,6.725132465362549,0
1995-06-28,8.125,8.5,8.125,8.5,6.928924083709717,2900
1995-06-29,8.125,8.375,8.125,8.375,6.827029705047607,4300
1995-06-30,8.375,8.375,8.375,8.375,6.827029705047607,1000
1995-07-03,8.375,8.375,8.375,8.375,6.827029705047607,0
1995-07-05,8.375,8.375,8.375,8.375,6.827029705047607,0
1995-07-06,8.125,8.125,8.125,8.125,6.6232380867004395,2400
1995-07-07,8.125,8.125,8.0,8.0,6.521341323852539,1600
1995-07-10,8.125,8.125,8.0,8.0,6.521341323852539,4200
1995-07-11,8.0,8.125,8.0,8.0,6.521341323852539,7600
1995-07-12,8.0,8.25,8.0,8.25,6.725132465362549,12300
1995-07-13,8.0,8.25,8.0,8.25,6.725132465362549,6800
1995-07-14,7.875,8.25,7.875,7.875,6.419445037841797,5300
1995-07-17,8.25,8.25,7.875,8.25,6.725132465362549,2700
1995-07-18,7.875,8.125,7.875,7.875,6.419445037841797,13500
1995-07-19,7.5,8.0,5.25,6.5,5.298589706420898,126500
1995-07-20,6.5,6.5,5.625,6.125,4.992901802062988,44700
1995-07-21,5.875,6.125,5.75,5.75,4.6872148513793945,31000
1995-07-24,6.0,6.0,5.75,5.8125,4.738162040710449,23500
1995-07-25,5.875,5.875,5.625,5.625,4.585316181182861,27900
1995-07-26,5.875,5.875,5.625,5.875,4.789109706878662,21800
1995-07-27,5.75,5.875,5.625,5.75,4.6872148513793945,15000
1995-07-28,5.875,5.875,5.625,5.875,4.789109706878662,19700
1995-07-31,5.875,5.875,5.625,5.625,4.585316181182861,44700
1995-08-01,5.875,6.125,5.625,6.0,4.891005516052246,18700
1995-08-02,5.625,6.0,5.625,5.875,4.789109706878662,24800
1995-08-03,6.0,6.0,5.625,6.0,4.891005516052246,20900
1995-08-04,6.0,6.0,5.625,5.625,4.585316181182861,5500
1995-08-07,5.625,6.0,5.625,5.6875,4.636267185211182,13100
1995-08-08,5.875,5.875,5.625,5.8125,4.738162040710449,11200
1995-08-09,5.875,5.875,5.75,5.875,4.789109706878662,2100
1995-08-10,5.875,5.875,5.75,5.75,4.6872148513793945,2600
1995-08-11,5.875,5.875,5.75,5.75,4.6872148513793945,16000
1995-08-14,5.75,5.875,5.75,5.8125,4.738162040710449,2000
1995-08-15,5.875,5.875,5.625,5.625,4.585316181182861,4800
1995-08-16,5.625,5.875,5.625,5.75,4.6872148513793945,11200
1995-08-17,5.625,5.875,5.625,5.875,4.789109706878662,79800
1995-08-18,5.625,5.625,5.625,5.625,4.585316181182861,2500
1995-08-21,6.0,6.0,5.625,6.0,4.891005516052246,7900
1995-08-22,6.0,6.0,5.625,5.625,4.585316181182861,14900
1995-08-23,5.625,6.0,5.625,6.0,4.891005516052246,2000
1995-08-24,6.0,6.0,5.625,5.75,4.6872148513793945,9600
1995-08-25,5.625,5.875,5.625,5.75,4.6872148513793945,7400
1995-08-28,5.625,6.0,5.625,5.625,4.585316181182861,10600
1995-08-29,6.0,6.0,5.625,5.625,4.585316181182861,3800
1995-08-30,5.625,5.625,5.625,5.625,4.585316181182861,700
1995-08-31,6.0,6.0,5.5,5.5,4.4834208488464355,34800
1995-09-01,5.5,5.5,5.5,5.5,4.4834208488464355,1000
1995-09-05,5.5,5.875,5.5,5.875,4.789109706878662,9100
1995-09-06,5.5,5.875,5.5,5.75,4.6872148513793945,5400
1995-09-07,5.5,5.875,5.5,5.5,4.4834208488464355,14200
1995-09-08,5.5,5.75,5.375,5.625,4.585316181182861,25500
1995-09-11,5.25,5.5,5.25,5.5,4.4834208488464355,6100
1995-09-12,5.25,5.625,5.25,5.625,4.585316181182861,4800
1995-09-13,5.25,6.125,5.25,6.0,4.891005516052246,24300
1995-09-14,6.125,6.25,6.0,6.125,4.992901802062988,18200
1995-09-15,6.25,6.375,6.25,6.375,5.196694374084473,15700
1995-09-18,6.375,6.5,6.25,6.25,5.094797611236572,7600
1995-09-19,6.25,6.5,6.25,6.5,5.298589706420898,6500
1995-09-20,6.625,6.75,6.5,6.5,5.298589706420898,9700
1995-09-21,6.75,6.75,6.375,6.375,5.196694374084473,4800
1995-09-22,6.375,6.75,6.375,6.75,5.502381324768066,3800
1995-09-25,6.5,6.75,6.5,6.75,5.502381324768066,3000
1995-09-26,6.75,6.875,6.375,6.375,5.196694374084473,23300
1995-09-27,6.375,6.625,6.25,6.25,5.094797611236572,1700
1995-09-28,6.25,6.625,6.25,6.625,5.400486469268799,4700
1995-09-29,6.25,6.625,6.25,6.625,5.400486469268799,7200
1995-10-02,6.5,6.5,6.5,6.5,5.298589706420898,100
1995-10-03,6.25,6.625,6.25,6.5,5.298589706420898,3600
1995-10-04,6.25,6.625,6.25,6.625,5.400486469268799,400
1995-10-05,6.25,6.875,6.25,6.875,5.60427713394165,6800
1995-10-06,6.5,7.0,6.5,7.0,5.706174373626709,29200
1995-10-09,7.0,7.0,7.0,7.0,5.706174373626709,0
1995-10-10,7.0,7.0,6.625,6.9375,5.6552252769470215,19700
1995-10-11,6.625,7.125,6.625,7.0,5.706174373626709,8200
1995-10-12,7.0,7.0,6.5,6.5,5.298589706420898,64700
1995-10-13,6.375,6.875,6.375,6.375,5.196694374084473,2700
1995-10-16,6.75,6.75,6.75,6.75,5.502381324768066,100
1995-10-17,6.375,6.375,6.25,6.25,5.094797611236572,500
1995-10-18,6.625,6.625,6.25,6.25,5.094797611236572,1600
1995-10-19,6.625,6.625,6.25,6.25,5.094797611236572,4100
1995-10-20,6.25,6.578125,6.25,6.578125,5.362273693084717,20300
1995-10-23,6.25,6.625,6.25,6.625,5.400486469268799,1700
1995-10-24,6.25,6.25,6.25,6.25,5.094797611236572,300
1995-10-25,6.25,6.25,6.25,6.25,5.094797611236572,1400
1995-10-26,6.625,6.625,6.125,6.125,4.992901802062988,4500
1995-10-27,6.5,6.5,6.5,6.5,5.298589706420898,700
1995-10-30,6.125,6.125,6.125,6.125,4.992901802062988,4700
1995-10-31,6.375,6.375,5.875,5.875,4.789109706878662,5300
1995-11-01,5.75,6.25,5.75,5.75,4.6872148513793945,8300
1995-11-02,6.0,6.25,5.875,5.875,4.789109706878662,3400
1995-11-03,5.875,5.875,5.875,5.875,4.789109706878662,700
1995-11-06,5.875,5.875,5.875,5.875,4.789109706878662,2100
1995-11-07,5.75,6.25,5.75,6.0,4.891005516052246,4500
1995-11-08,6.25,6.25,6.0,6.25,5.094797611236572,2000
1995-11-09,5.875,6.0,5.875,6.0,4.891005516052246,1500
1995-11-10,6.0,6.125,5.75,5.75,4.6872148513793945,2600
1995-11-13,5.75,6.125,5.75,6.125,4.992901802062988,800
1995-11-14,6.125,6.5,6.125,6.125,4.992901802062988,13000
1995-11-15,6.125,6.625,6.125,6.625,5.400486469268799,14800
1995-11-16,6.625,7.125,6.375,6.75,5.502381324768066,20900
1995-11-17,6.75,7.125,6.625,7.125,5.808070659637451,6900
1995-11-20,6.625,7.125,6.5,6.5,5.298589706420898,20700
1995-11-21,6.625,7.0,6.625,7.0,5.706174373626709,1700
1995-11-22,7.0,7.0,6.5,6.625,5.400486469268799,15700
1995-11-24,6.75,6.75,6.625,6.625,5.400486469268799,4900
1995-11-27,6.5,6.75,6.5,6.625,5.400486469268799,27100
1995-11-28,6.75,7.0,6.625,7.0,5.706174373626709,19100
1995-11-29,6.625,7.125,6.625,7.125,5.808070659637451,2000
1995-11-30,6.625,7.125,6.5,6.875,5.60427713394165,7700
1995-12-01,6.5,6.875,6.5,6.5,5.298589706420898,5800
1995-12-04,6.5,6.625,6.25,6.25,5.094797611236572,4200
1995-12-05,6.25,6.625,6.0,6.375,5.196694374084473,9300
1995-12-06,6.375,6.5,6.0,6.25,5.094797611236572,9800
1995-12-07,6.5,6.5,6.25,6.25,5.094797611236572,2300
1995-12-08,6.5,6.5,6.25,6.375,5.196694374084473,9300
1995-12-11,6.25,6.5,6.25,6.5,5.298589706420898,3500
1995-12-12,6.25,6.5,6.125,6.125,4.992901802062988,5500
1995-12-13,6.125,6.5,6.125,6.5,5.298589706420898,4000
1995-12-14,6.125,6.75,6.125,6.625,5.400486469268799,34000
1995-12-15,6.875,6.875,5.875,5.875,4.789109706878662,17800
1995-12-18,5.875,5.875,5.625,5.75,4.6872148513793945,5300
1995-12-19,6.25,6.25,5.625,5.625,4.585316181182861,1800
1995-12-20,5.625,6.125,5.625,5.875,4.789109706878662,10800
1995-12-21,5.625,6.125,5.625,5.625,4.585316181182861,3200
1995-12-22,6.125,6.25,5.875,6.25,5.094797611236572,15900
1995-12-26,6.375,6.375,6.0,6.0,4.891005516052246,27500
1995-12-27,6.0,6.375,6.0,6.25,5.094797611236572,13800
1995-12-28,6.5,6.5,6.0,6.25,5.094797611236572,13700
1995-12-29,6.0,6.25,5.75,6.0,4.891005516052246,25700
1996-01-02,6.25,6.25,5.75,5.75,4.6872148513793945,14200
1996-01-03,6.125,6.375,6.125,6.375,5.196694374084473,11200
1996-01-04,5.875,6.375,5.875,5.875,4.789109706878662,2600
1996-01-05,6.375,6.375,6.375,6.375,5.196694374084473,300
1996-01-08,6.375,6.375,6.25,6.375,5.196694374084473,2500
1996-01-09,6.375,6.375,5.875,5.875,4.789109706878662,1400
1996-01-10,6.375,6.375,6.375,6.375,5.196694374084473,100
1996-01-11,6.5,6.625,5.875,6.5,5.298589706420898,9000
1996-01-12,6.0,6.75,6.0,6.75,5.502381324768066,8600
1996-01-15,6.75,6.75,6.0,6.125,4.992901802062988,9800
1996-01-16,6.375,6.375,6.0,6.25,5.094797611236572,11200
1996-01-17,6.75,6.75,6.0,6.5,5.298589706420898,12800
1996-01-18,6.75,6.75,6.75,6.75,5.502381324768066,2200
1996-01-19,6.0,6.75,6.0,6.75,5.502381324768066,9200
1996-01-22,6.0,6.75,6.0,6.5,5.298589706420898,7400
1996-01-23,6.0,6.375,6.0,6.0,4.891005516052246,6000
1996-01-24,6.0,6.75,6.0,6.5,5.298589706420898,8200
1996-01-25,6.0,6.75,6.0,6.0,4.891005516052246,6000
1996-01-26,6.75,6.75,6.75,6.75,5.502381324768066,700
1996-01-29,6.75,6.75,6.0,6.375,5.196694374084473,1600
1996-01-30,6.125,6.5,5.75,6.25,5.094797611236572,16300
1996-01-31,5.75,6.25,5.75,6.0,4.891005516052246,10200
1996-02-01,6.25,6.25,6.25,6.25,5.094797611236572,600
1996-02-02,5.75,6.25,5.5,5.5,4.4834208488464355,2400
1996-02-05,5.5625,5.5625,5.5625,5.5625,4.534369468688965,300
1996-02-06,5.5,6.25,5.5,6.25,5.094797611236572,3900
1996-02-07,5.5,5.625,5.5,5.625,4.585316181182861,600
1996-02-08,6.25,6.25,6.25,6.25,5.094797611236572,1800
1996-02-09,6.25,6.25,5.5,6.1875,5.043849945068359,1300
1996-02-12,5.5,6.0,5.5,6.0,4.891005516052246,2200
1996-02-13,6.25,6.75,6.0,6.1875,5.043849945068359,28900
1996-02-14,6.0,6.75,6.0,6.75,5.502381324768066,2100
1996-02-15,6.0,6.5,6.0,6.0,4.891005516052246,3900
1996-02-16,6.0,6.5,5.75,5.75,4.6872148513793945,4600
1996-02-20,5.75,5.75,5.75,5.75,4.6872148513793945,700
1996-02-21,6.5,6.5,5.75,5.75,4.6872148513793945,700
1996-02-22,5.75,5.75,5.75,5.75,4.6872148513793945,1000
1996-02-23,6.5,6.5,5.75,6.5,5.298589706420898,1700
1996-02-26,5.75,5.75,5.75,5.75,4.6872148513793945,200
1996-02-27,6.5,6.5,5.75,5.875,4.789109706878662,500
1996-02-28,6.5,6.5,5.75,5.75,4.6872148513793945,10200
1996-02-29,6.0,6.25,5.5,5.5,4.4834208488464355,25800
1996-03-01,6.25,6.25,6.25,6.25,5.094797611236572,400
1996-03-04,6.25,6.25,5.5,5.5,4.4834208488464355,6900
1996-03-05,6.25,6.25,5.5,6.125,4.992901802062988,17200
1996-03-06,5.5,6.25,5.5,5.5,4.4834208488464355,5900
1996-03-07,5.875,6.125,5.875,6.0,4.891005516052246,19000
1996-03-08,6.25,6.25,5.75,6.0,4.891005516052246,7400
1996-03-11,5.75,5.75,5.75,5.75,4.6872148513793945,400
1996-03-12,6.0,6.125,5.75,5.75,4.6872148513793945,5200
1996-03-13,5.75,6.125,5.5,5.5,4.4834208488464355,15800
1996-03-14,5.5,5.5,5.5,5.5,4.4834208488464355,1500
1996-03-15,6.125,6.125,5.5,6.125,4.992901802062988,2800
1996-03-18,5.5,5.75,5.5,5.75,4.6872148513793945,2300
1996-03-19,6.0,6.0,5.5,6.0,4.891005516052246,9300
1996-03-20,6.0,6.0,5.375,6.0,4.891005516052246,25900
1996-03-21,5.25,6.0,5.25,5.9375,4.84005880355835,5600
1996-03-22,5.375,5.625,5.0,5.0,4.075838565826416,14200
1996-03-25,5.25,5.5,5.125,5.5,4.4834208488464355,16600
1996-03-26,5.5,5.875,5.25,5.75,4.6872148513793945,87300
1996-03-27,5.25,5.8125,5.25,5.625,4.585316181182861,65100
1996-03-28,5.375,6.125,5.375,6.0625,4.941953659057617,24200
1996-03-29,6.25,6.25,5.75,6.25,5.094797611236572,7300
1996-04-01,6.25,6.25,5.75,5.75,4.6872148513793945,47000
1996-04-02,6.25,6.25,5.75,5.75,4.6872148513793945,51100
1996-04-03,6.25,6.25,5.75,5.75,4.6872148513793945,19600
1996-04-04,6.25,6.25,5.75,6.125,4.992901802062988,7600
1996-04-08,5.5,6.125,5.5,6.125,4.992901802062988,2400
1996-04-09,6.125,6.125,5.5,6.0,4.891005516052246,4300
1996-04-10,5.5,5.75,5.5,5.75,4.6872148513793945,8000
1996-04-11,6.125,6.125,5.5,6.0,4.891005516052246,7000
1996-04-12,5.5,6.125,5.5,5.8125,4.738162040710449,11000
1996-04-15,5.5,6.125,5.5,5.5,4.4834208488464355,11600
1996-04-16,6.125,6.125,5.625,5.625,4.585316181182861,8800
