Date,Open,High,Low,Close,Adj Close,Volume
2005-10-06,59.599998474121094,59.63999938964844,59.0,59.040000915527344,24.180217742919922,41100
2005-10-07,59.2400016784668,59.31999969482422,58.720001220703125,58.79999923706055,24.081932067871094,24400
2005-10-10,60.599998474121094,60.599998474121094,58.599998474121094,58.959999084472656,24.147457122802734,18600
2005-10-11,62.599998474121094,62.599998474121094,59.0,59.20000076293945,24.24574851989746,44800
2005-10-12,59.31999969482422,59.31999969482422,56.7599983215332,56.79999923706055,23.262813568115234,39100
2005-10-13,56.599998474121094,57.720001220703125,56.20000076293945,57.720001220703125,23.639610290527344,26300
2005-10-14,57.91999816894531,58.599998474121094,56.91999816894531,58.400001525878906,23.918107986450195,44400
2005-10-17,58.400001525878906,58.91999816894531,57.720001220703125,58.720001220703125,24.04916000366211,20300
2005-10-18,59.0,59.0,57.47999954223633,57.79999923706055,23.672374725341797,19600
2005-10-19,57.63999938964844,58.599998474121094,57.20000076293945,58.599998474121094,24.000009536743164,14700
2005-10-20,58.400001525878906,58.599998474121094,57.0,57.2400016784668,23.443017959594727,12900
2005-10-21,57.2400016784668,58.119998931884766,57.2400016784668,58.0,23.754283905029297,8400
2005-10-24,58.20000076293945,59.68000030517578,58.20000076293945,59.68000030517578,24.44233512878418,29000
2005-10-25,59.400001525878906,59.79999923706055,59.15999984741211,59.47999954223633,24.360427856445312,17600
2005-10-26,59.52000045776367,59.7599983215332,58.20000076293945,58.439998626708984,23.934490203857422,28500
2005-10-27,58.400001525878906,58.400001525878906,57.20000076293945,57.400001525878906,23.508554458618164,11400
2005-10-28,57.79999923706055,59.400001525878906,57.599998474121094,59.119998931884766,24.212982177734375,19000
2005-10-31,59.20000076293945,59.68000030517578,57.560001373291016,59.119998931884766,24.212982177734375,87800
2005-11-01,58.720001220703125,58.959999084472656,57.15999984741211,58.119998931884766,23.803430557250977,33300
2005-11-02,57.91999816894531,60.400001525878906,57.880001068115234,60.31999969482422,24.704452514648438,23800
2005-11-03,60.400001525878906,60.439998626708984,58.84000015258789,59.279998779296875,24.278514862060547,27000
2005-11-04,59.279998779296875,59.36000061035156,58.2400016784668,59.08000183105469,24.196603775024414,14600
2005-11-07,59.20000076293945,59.599998474121094,58.36000061035156,59.0,24.163837432861328,12900
2005-11-08,59.040000915527344,59.2400016784668,57.79999923706055,58.63999938964844,24.016401290893555,14100
2005-11-09,58.63999938964844,58.79999923706055,58.20000076293945,58.36000061035156,23.901721954345703,20400
2005-11-10,58.20000076293945,58.20000076293945,57.2400016784668,57.7599983215332,23.65597915649414,22500
2005-11-11,57.599998474121094,58.2400016784668,57.439998626708984,57.959999084472656,23.73790168762207,17800
2005-11-14,58.20000076293945,58.20000076293945,56.880001068115234,57.52000045776367,23.557695388793945,11600
2005-11-15,57.84000015258789,58.2400016784668,56.7599983215332,57.08000183105469,23.37748908996582,19500
2005-11-16,56.7599983215332,57.47999954223633,56.15999984741211,57.47999954223633,23.541311264038086,24100
2005-11-17,57.63999938964844,59.560001373291016,57.400001525878906,59.36000061035156,24.311279296875,13500
2005-11-18,59.7599983215332,61.36000061035156,58.91999816894531,60.400001525878906,24.737218856811523,31200
2005-11-21,60.400001525878906,61.439998626708984,59.880001068115234,61.439998626708984,25.163150787353516,32800
2005-11-22,60.84000015258789,62.279998779296875,60.84000015258789,62.040000915527344,25.40888786315918,19300
2005-11-23,61.880001068115234,63.91999816894531,61.68000030517578,63.52000045776367,26.015033721923828,56400
2005-11-25,63.52000045776367,63.52000045776367,62.959999084472656,63.36000061035156,25.94950294494629,3800
2005-11-28,63.36000061035156,63.79999923706055,61.880001068115234,62.52000045776367,25.6054744720459,56300
2005-11-29,62.91999816894531,63.20000076293945,61.400001525878906,61.560001373291016,25.212299346923828,75100
2005-11-30,61.68000030517578,62.91999816894531,61.68000030517578,62.52000045776367,25.6054744720459,51300
2005-12-01,62.91999816894531,65.04000091552734,62.91999816894531,63.0,25.802064895629883,45600
2005-12-02,62.79999923706055,62.79999923706055,62.20000076293945,62.7599983215332,25.703771591186523,32300
2005-12-05,62.79999923706055,62.79999923706055,61.79999923706055,62.08000183105469,25.425270080566406,6600
2005-12-06,62.0,62.79999923706055,61.84000015258789,62.20000076293945,25.47441291809082,7500
2005-12-07,62.599998474121094,62.599998474121094,60.84000015258789,61.040000915527344,24.99933433532715,13400
2005-12-08,61.439998626708984,63.20000076293945,61.20000076293945,61.400001525878906,25.146787643432617,13500
2005-12-09,61.52000045776367,61.959999084472656,60.119998931884766,61.400001525878906,25.146787643432617,15600
2005-12-12,61.47999954223633,61.68000030517578,60.119998931884766,60.52000045776367,24.786357879638672,10200
2005-12-13,60.52000045776367,61.08000183105469,60.400001525878906,60.880001068115234,24.93380355834961,15200
2005-12-14,60.400001525878906,63.0,60.400001525878906,61.79999923706055,25.31060028076172,15400
2005-12-15,61.79999923706055,61.79999923706055,60.47999954223633,61.20000076293945,25.064861297607422,13700
2005-12-16,61.20000076293945,61.20000076293945,60.52000045776367,60.880001068115234,24.93380355834961,56300
2005-12-19,61.0,61.119998931884766,59.560001373291016,59.91999816894531,24.540630340576172,19600
2005-12-20,59.720001220703125,60.279998779296875,59.52000045776367,59.79999923706055,24.491485595703125,7900
2005-12-21,59.79999923706055,60.84000015258789,59.79999923706055,60.31999969482422,24.704452514648438,13200
2005-12-22,60.47999954223633,61.119998931884766,60.040000915527344,61.119998931884766,25.032093048095703,10600
2005-12-23,61.400001525878906,62.68000030517578,61.400001525878906,62.560001373291016,25.62186050415039,11300
2005-12-27,62.560001373291016,62.720001220703125,60.79999923706055,61.63999938964844,25.245065689086914,20900
2005-12-28,61.63999938964844,61.880001068115234,61.2400016784668,61.400001525878906,25.146787643432617,16900
2005-12-29,61.599998474121094,61.79999923706055,61.20000076293945,61.400001525878906,25.146787643432617,35700
2005-12-30,61.20000076293945,61.880001068115234,60.599998474121094,61.880001068115234,25.343368530273438,38200
2006-01-03,61.880001068115234,62.119998931884766,60.400001525878906,61.400001525878906,25.146787643432617,27700
2006-01-04,60.79999923706055,61.52000045776367,60.560001373291016,61.0,25.2927303314209,47200
2006-01-05,61.31999969482422,61.91999816894531,60.560001373291016,61.439998626708984,25.475162506103516,15200
2006-01-06,61.599998474121094,61.84000015258789,60.599998474121094,61.63999938964844,25.558090209960938,16100
2006-01-09,61.84000015258789,62.2400016784668,60.7599983215332,60.880001068115234,25.242969512939453,6900
2006-01-10,60.599998474121094,62.2400016784668,60.599998474121094,62.2400016784668,25.80687141418457,20900
2006-01-11,62.2400016784668,62.720001220703125,61.08000183105469,62.400001525878906,25.87320899963379,18300
2006-01-12,62.439998626708984,62.439998626708984,60.400001525878906,61.0,25.2927303314209,20500
2006-01-13,61.0,61.439998626708984,60.720001220703125,61.279998779296875,25.40882110595703,14100
2006-01-17,60.880001068115234,61.040000915527344,60.20000076293945,61.040000915527344,25.3093204498291,12500
2006-01-18,60.959999084472656,61.7599983215332,60.63999938964844,61.0,25.2927303314209,22200
2006-01-19,61.20000076293945,61.560001373291016,61.0,61.119998931884766,25.34247589111328,17300
2006-01-20,61.560001373291016,61.560001373291016,61.0,61.20000076293945,25.375656127929688,15300
2006-01-23,61.0,61.20000076293945,60.79999923706055,61.0,25.2927303314209,13300
2006-01-24,60.79999923706055,61.20000076293945,60.439998626708984,60.7599983215332,25.19321060180664,26500
2006-01-25,60.79999923706055,61.36000061035156,60.63999938964844,60.7599983215332,25.19321060180664,24400
2006-01-26,61.15999984741211,62.400001525878906,61.0,62.400001525878906,25.87320899963379,20500
2006-01-27,61.79999923706055,62.68000030517578,61.400001525878906,62.119998931884766,25.757112503051758,12000
2006-01-30,62.400001525878906,62.560001373291016,61.79999923706055,62.31999969482422,25.840045928955078,17300
2006-01-31,62.31999969482422,63.2400016784668,62.20000076293945,63.08000183105469,26.155162811279297,18600
2006-02-01,63.0,64.08000183105469,62.68000030517578,64.08000183105469,26.569805145263672,30000
2006-02-02,63.84000015258789,64.0,63.439998626708984,64.0,26.536630630493164,38100
2006-02-03,63.599998474121094,63.79999923706055,63.400001525878906,63.79999923706055,26.453699111938477,27300
2006-02-06,63.599998474121094,64.16000366210938,63.439998626708984,64.12000274658203,26.586389541625977,17600
2006-02-07,64.04000091552734,64.5999984741211,64.0,64.08000183105469,26.569805145263672,81900
2006-02-08,64.55999755859375,64.55999755859375,63.84000015258789,63.959999084472656,26.52004051208496,28300
2006-02-09,64.16000366210938,64.5199966430664,63.91999816894531,64.0,26.536630630493164,17200
2006-02-10,63.79999923706055,63.79999923706055,60.2400016784668,61.84000015258789,25.641019821166992,48000
2006-02-13,61.63999938964844,61.63999938964844,60.91999816894531,61.52000045776367,25.50833511352539,28200
2006-02-14,61.400001525878906,61.63999938964844,60.880001068115234,61.36000061035156,25.441993713378906,26300
2006-02-15,61.15999984741211,62.0,60.84000015258789,61.79999923706055,25.62443733215332,10900
2006-02-16,61.91999816894531,62.0,61.040000915527344,61.47999954223633,25.49175453186035,81600
2006-02-17,61.599998474121094,61.599998474121094,61.20000076293945,61.31999969482422,25.425418853759766,12000
2006-02-21,61.279998779296875,61.279998779296875,59.63999938964844,60.880001068115234,25.242969512939453,26600
2006-02-22,61.15999984741211,61.79999923706055,60.7599983215332,60.959999084472656,25.276138305664062,38900
2006-02-23,60.68000030517578,61.0,60.0,60.439998626708984,25.06052589416504,15000
2006-02-24,60.2400016784668,60.84000015258789,59.63999938964844,60.7599983215332,25.19321060180664,41800
2006-02-27,60.68000030517578,61.599998474121094,60.0,60.959999084472656,25.276138305664062,31600
2006-02-28,60.959999084472656,61.0,60.36000061035156,60.52000045776367,25.093698501586914,13900
2006-03-01,60.47999954223633,61.040000915527344,60.31999969482422,60.599998474121094,25.12686538696289,22800
2006-03-02,60.439998626708984,60.47999954223633,60.040000915527344,60.400001525878906,25.0439510345459,15400
2006-03-03,60.0,60.47999954223633,59.2400016784668,60.20000076293945,24.961015701293945,23600
2006-03-06,60.040000915527344,60.36000061035156,59.79999923706055,60.15999984741211,24.944435119628906,56700
2006-03-07,60.0,60.279998779296875,59.7599983215332,59.79999923706055,24.79515838623047,35400
2006-03-08,59.7599983215332,60.560001373291016,59.47999954223633,60.279998779296875,24.99418830871582,18100
2006-03-09,60.400001525878906,60.720001220703125,59.439998626708984,59.84000015258789,24.811748504638672,25000
2006-03-10,59.79999923706055,60.84000015258789,59.79999923706055,60.79999923706055,25.209806442260742,105900
2006-03-13,60.84000015258789,61.52000045776367,59.91999816894531,59.91999816894531,24.844913482666016,25300
2006-03-14,59.91999816894531,60.79999923706055,59.91999816894531,60.599998474121094,25.12686538696289,21200
2006-03-15,60.599998474121094,61.0,60.20000076293945,60.7599983215332,25.19321060180664,32300
2006-03-16,60.84000015258789,61.400001525878906,60.599998474121094,60.959999084472656,25.276138305664062,26500
2006-03-17,61.279998779296875,62.08000183105469,60.959999084472656,61.68000030517578,25.57467269897461,74600
2006-03-20,61.52000045776367,61.91999816894531,60.68000030517578,60.91999816894531,25.259552001953125,41600
2006-03-21,60.63999938964844,60.91999816894531,59.2400016784668,59.279998779296875,24.579551696777344,27200
2006-03-22,59.31999969482422,60.439998626708984,59.31999969482422,60.040000915527344,24.89466667175293,29400
2006-03-23,60.20000076293945,60.439998626708984,59.599998474121094,59.79999923706055,24.79515838623047,13800
2006-03-24,59.79999923706055,60.52000045776367,59.79999923706055,60.400001525878906,25.0439510345459,50700
2006-03-27,60.400001525878906,61.36000061035156,60.0,60.400001525878906,25.0439510345459,61800
2006-03-28,60.400001525878906,61.79999923706055,60.400001525878906,61.63999938964844,25.558090209960938,48300
2006-03-29,61.63999938964844,63.15999984741211,61.47999954223633,62.79999923706055,26.0390682220459,25600
2006-03-30,62.720001220703125,63.040000915527344,62.2400016784668,62.31999969482422,25.840045928955078,25000
2006-03-31,62.63999938964844,63.79999923706055,61.79999923706055,63.79999923706055,26.453699111938477,47900
2006-04-03,63.52000045776367,63.52000045776367,61.63999938964844,62.439998626708984,25.889789581298828,25000
2006-04-04,62.08000183105469,62.08000183105469,61.15999984741211,61.560001373291016,25.83608055114746,16600
2006-04-05,61.15999984741211,61.599998474121094,60.400001525878906,61.0,25.601055145263672,34300
2006-04-06,60.79999923706055,61.2400016784668,60.47999954223633,60.84000015258789,25.533912658691406,20400
2006-04-07,61.20000076293945,61.400001525878906,59.959999084472656,60.20000076293945,25.265302658081055,17800
2006-04-10,60.0,60.880001068115234,59.91999816894531,60.880001068115234,25.550689697265625,15700
2006-04-11,60.880001068115234,61.7599983215332,60.439998626708984,60.880001068115234,25.550689697265625,27800
2006-04-12,60.84000015258789,60.84000015258789,60.0,60.68000030517578,25.46675682067871,16200
2006-04-13,60.720001220703125,61.2400016784668,60.040000915527344,60.439998626708984,25.36603546142578,7900
2006-04-17,60.2400016784668,60.279998779296875,59.79999923706055,60.0,25.181360244750977,21200
2006-04-18,60.20000076293945,61.15999984741211,59.880001068115234,61.119998931884766,25.651416778564453,29300
2006-04-19,61.2400016784668,61.599998474121094,60.68000030517578,61.560001373291016,25.83608055114746,25200
2006-04-20,61.599998474121094,61.599998474121094,60.599998474121094,61.040000915527344,25.617841720581055,13100
2006-04-21,61.599998474121094,61.599998474121094,60.040000915527344,61.0,25.601055145263672,32100
2006-04-24,60.599998474121094,60.959999084472656,60.119998931884766,60.63999938964844,25.449962615966797,16000
2006-04-25,60.959999084472656,61.040000915527344,60.08000183105469,60.84000015258789,25.533912658691406,27200
2006-04-26,60.91999816894531,61.52000045776367,60.79999923706055,61.52000045776367,25.819286346435547,12200
2006-04-27,61.20000076293945,61.91999816894531,60.599998474121094,61.08000183105469,25.63461685180664,19500
2006-04-28,61.040000915527344,61.91999816894531,60.560001373291016,61.08000183105469,25.63461685180664,29300
2006-05-01,61.47999954223633,61.599998474121094,60.79999923706055,60.959999084472656,25.584259033203125,20300
2006-05-02,60.91999816894531,60.91999816894531,60.0,60.119998931884766,25.23172950744629,38900
2006-05-03,60.119998931884766,60.36000061035156,59.599998474121094,59.91999816894531,25.14777946472168,16900
2006-05-04,59.91999816894531,60.400001525878906,59.68000030517578,60.2400016784668,25.282081604003906,51600
2006-05-05,60.47999954223633,60.880001068115234,60.15999984741211,60.79999923706055,25.517114639282227,8100
