Date,Open,High,Low,Close,Adj Close,Volume
2005-01-06,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.1494722366333,0
2005-01-07,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,13.1494722366333,0
2005-01-10,14.899999618530273,15.399999618530273,14.899999618530273,15.399999618530273,13.1494722366333,5000
2005-01-11,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.978704452514648,11000
2005-01-12,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.978704452514648,0
2005-01-13,15.100000381469727,15.100000381469727,15.0,15.0,12.807929039001465,4000
2005-01-14,15.0,15.0,15.0,15.0,12.807929039001465,0
2005-01-18,15.0,15.0,15.0,15.0,12.807929039001465,0
2005-01-19,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.978704452514648,1000
2005-01-20,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.978704452514648,0
2005-01-21,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,12.978704452514648,0
2005-01-24,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.637157440185547,2000
2005-01-25,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.637157440185547,0
2005-01-26,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,12.637157440185547,0
2005-01-27,15.100000381469727,15.100000381469727,15.0,15.100000381469727,12.893315315246582,3000
2005-01-28,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-01-31,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-01,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-02,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-03,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-04,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-07,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-08,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-09,15.100000381469727,15.100000381469727,15.100000381469727,15.100000381469727,12.893315315246582,3000
2005-02-10,15.5,16.0,15.5,16.0,13.66179084777832,6000
2005-02-11,16.0,16.0,16.0,16.0,13.66179084777832,6000
2005-02-14,16.0,16.0,16.0,16.0,13.66179084777832,0
2005-02-15,16.0,16.0,16.0,16.0,13.66179084777832,0
2005-02-16,16.0,16.0,16.0,16.0,13.66179084777832,0
2005-02-17,16.0,16.0,16.0,16.0,13.66179084777832,0
2005-02-18,16.0,16.0,16.0,16.0,13.66179084777832,0
2005-02-22,16.799999237060547,17.100000381469727,16.799999237060547,17.100000381469727,14.601046562194824,3000
2005-02-23,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,14.601046562194824,0
2005-02-24,17.100000381469727,17.5,17.100000381469727,17.5,14.942585945129395,4000
2005-02-25,17.5,17.5,17.5,17.5,14.942585945129395,0
2005-02-28,17.5,17.5,17.5,17.5,14.942585945129395,0
2005-03-01,19.5,19.5,19.0,19.5,16.650306701660156,3000
2005-03-02,21.899999618530273,23.0,21.899999618530273,23.0,19.638837814331055,10000
2005-03-03,23.100000381469727,23.100000381469727,20.100000381469727,20.100000381469727,17.162622451782227,12000
2005-03-04,22.799999237060547,22.799999237060547,20.600000381469727,22.0,18.78496742248535,59000
2005-03-07,22.799999237060547,22.799999237060547,22.0,22.0,18.78496742248535,61000
2005-03-08,22.0,22.0,22.0,22.0,18.78496742248535,0
2005-03-09,22.299999237060547,22.299999237060547,21.5,21.5,18.3580322265625,8000
2005-03-10,22.200000762939453,22.5,22.200000762939453,22.5,19.21189308166504,17000
2005-03-11,22.600000381469727,22.600000381469727,22.5,22.5,19.21189308166504,8000
2005-03-14,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.297286987304688,14000
2005-03-15,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.297286987304688,0
2005-03-16,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,19.553443908691406,5000
2005-03-17,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,19.553443908691406,0
2005-03-18,22.899999618530273,22.899999618530273,22.899999618530273,22.899999618530273,19.553443908691406,0
2005-03-21,22.5,22.700000762939453,22.5,22.700000762939453,19.382671356201172,24000
2005-03-22,22.700000762939453,23.399999618530273,22.700000762939453,23.399999618530273,19.980365753173828,5000
2005-03-23,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,19.12651252746582,50000
2005-03-24,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,19.12651252746582,0
2005-03-28,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,19.12651252746582,0
2005-03-29,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,19.12651252746582,0
2005-03-30,22.0,22.0,22.0,22.0,18.78496742248535,5000
2005-03-31,22.0,22.0,22.0,22.0,18.78496742248535,0
2005-04-01,22.0,22.0,22.0,22.0,18.78496742248535,0
2005-04-04,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,18.52880096435547,1000
2005-04-05,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,18.52880096435547,2000
2005-04-06,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,18.52880096435547,1000
2005-04-07,21.5,21.700000762939453,21.5,21.700000762939453,18.52880096435547,24000
2005-04-08,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,18.52880096435547,9000
2005-04-11,21.899999618530273,21.899999618530273,21.882999420166016,21.882999420166016,18.685060501098633,9000
2005-04-12,21.882999420166016,21.882999420166016,21.882999420166016,21.882999420166016,18.685060501098633,0
2005-04-13,21.882999420166016,21.882999420166016,21.882999420166016,21.882999420166016,18.685060501098633,0
2005-04-14,22.0,22.5,22.0,22.5,19.21189308166504,31000
2005-04-15,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-18,22.424999237060547,22.424999237060547,22.424999237060547,22.424999237060547,19.14785385131836,2000
2005-04-19,22.5,22.5,22.5,22.5,19.21189308166504,16000
2005-04-20,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-21,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-22,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-25,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-26,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-27,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-28,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-04-29,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-05-02,22.5,22.5,22.5,22.5,19.21189308166504,59000
2005-05-03,22.5,22.5,22.5,22.5,19.21189308166504,0
2005-05-04,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,19.468053817749023,1000
2005-05-05,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,19.468053817749023,12000
2005-05-06,22.600000381469727,23.0,22.600000381469727,23.0,19.638837814331055,4000
2005-05-09,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-10,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-11,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.297286987304688,3000
2005-05-12,22.600000381469727,22.600000381469727,22.600000381469727,22.600000381469727,19.297286987304688,0
2005-05-13,22.799999237060547,22.799999237060547,22.799999237060547,22.799999237060547,19.468053817749023,3000
2005-05-16,22.799999237060547,23.0,22.799999237060547,23.0,19.638837814331055,6000
2005-05-17,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-18,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-19,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-20,23.0,23.0,23.0,23.0,19.638837814331055,5000
2005-05-23,23.0,23.0,23.0,23.0,19.638837814331055,3000
2005-05-24,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-25,23.0,23.0,23.0,23.0,19.638837814331055,15000
2005-05-26,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-27,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-05-31,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-01,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-02,23.0,23.0,23.0,23.0,19.638837814331055,2000
2005-06-03,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-06,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-07,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-08,23.0,23.0,23.0,23.0,19.638837814331055,2000
2005-06-09,23.0,23.0,23.0,23.0,19.638837814331055,12000
2005-06-10,23.200000762939453,23.399999618530273,23.0,23.0,19.638837814331055,5000
2005-06-13,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-14,23.0,23.0,23.0,23.0,19.638837814331055,4000
2005-06-15,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-16,23.0,23.0,23.0,23.0,19.638837814331055,0
2005-06-17,23.700000762939453,23.700000762939453,23.5,23.5,20.065759658813477,20000
2005-06-20,23.5,23.5,23.5,23.5,20.065759658813477,0
2005-06-21,23.5,23.5,23.5,23.5,20.065759658813477,0
2005-06-22,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.18956756591797,10000
2005-06-23,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.18956756591797,0
2005-06-24,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.18956756591797,0
2005-06-27,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.18956756591797,0
2005-06-28,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.18956756591797,0
2005-06-29,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.18956756591797,0
2005-06-30,23.645000457763672,23.645000457763672,23.645000457763672,23.645000457763672,20.18956756591797,0
2005-07-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,1000
2005-07-05,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-07,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-11,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-12,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-13,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-14,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-15,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-19,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-20,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-21,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-22,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-07-25,24.0,24.0,24.0,24.0,20.492694854736328,1000
2005-07-26,24.0,24.0,23.950000762939453,23.950000762939453,20.449993133544922,2000
2005-07-27,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,20.449993133544922,0
2005-07-28,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,20.449993133544922,0
2005-07-29,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,16000
2005-08-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-02,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-03,23.5,23.5,23.5,23.5,20.065759658813477,6000
2005-08-04,23.5,23.700000762939453,23.5,23.700000762939453,20.236534118652344,3000
2005-08-05,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,1000
2005-08-09,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-10,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-11,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-12,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-15,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-16,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-17,23.700000762939453,23.799999237060547,23.600000381469727,23.700000762939453,20.236534118652344,73000
2005-08-18,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-19,23.700000762939453,23.799999237060547,23.600000381469727,23.600000381469727,20.151147842407227,93000
2005-08-22,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.151147842407227,0
2005-08-23,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.151147842407227,0
2005-08-24,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.151147842407227,2000
2005-08-25,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.151147842407227,0
2005-08-26,23.600000381469727,23.600000381469727,23.600000381469727,23.600000381469727,20.151147842407227,0
2005-08-29,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,31000
2005-08-30,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-08-31,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-01,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-02,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-06,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-07,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-08,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-09,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,23000
2005-09-12,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-13,23.700000762939453,23.700000762939453,23.700000762939453,23.700000762939453,20.236534118652344,0
2005-09-14,24.200000762939453,24.200000762939453,23.799999237060547,23.799999237060547,20.321916580200195,68000
2005-09-15,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.321916580200195,11000
2005-09-16,23.799999237060547,23.799999237060547,23.799999237060547,23.799999237060547,20.321916580200195,10000
2005-09-19,23.799999237060547,25.0,23.799999237060547,24.399999618530273,20.834230422973633,44000
2005-09-20,25.5,25.5,25.5,25.5,21.773483276367188,5000
2005-09-21,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.029640197753906,2000
2005-09-22,25.799999237060547,25.799999237060547,25.799999237060547,25.799999237060547,22.029640197753906,0
2005-09-23,25.5,25.5,24.399999618530273,24.399999618530273,20.834230422973633,10000
2005-09-26,24.399999618530273,24.399999618530273,24.399999618530273,24.399999618530273,20.834230422973633,0
2005-09-27,26.5,26.5,26.5,26.5,22.627334594726562,1000
2005-09-28,27.5,27.5,27.5,27.5,23.481204986572266,1000
2005-09-29,27.5,29.5,27.5,29.5,25.188926696777344,6000
2005-09-30,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.53047752380371,1000
2005-10-03,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.53047752380371,0
2005-10-04,29.899999618530273,29.899999618530273,29.899999618530273,29.899999618530273,25.53047752380371,0
2005-10-05,28.0,28.0,28.0,28.0,23.908140182495117,1000
2005-10-06,28.0,28.0,28.0,28.0,23.908140182495117,0
2005-10-07,28.0,28.0,28.0,28.0,23.908140182495117,0
2005-10-10,28.0,28.0,28.0,28.0,23.908140182495117,0
2005-10-11,28.0,28.0,28.0,28.0,23.908140182495117,0
2005-10-12,28.0,28.0,28.0,28.0,23.908140182495117,0
2005-10-13,28.0,28.0,28.0,28.0,23.908140182495117,12000
2005-10-14,28.0,28.0,28.0,28.0,23.908140182495117,0
2005-10-17,25.5,25.5,25.100000381469727,25.100000381469727,21.431936264038086,3000
2005-10-18,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,21.0050106048584,1000
2005-10-19,25.0,25.0,25.0,25.0,21.34654998779297,1000
2005-10-20,25.0,25.0,25.0,25.0,21.34654998779297,0
2005-10-21,25.0,25.0,25.0,25.0,21.34654998779297,0
2005-10-24,25.0,25.0,25.0,25.0,21.34654998779297,0
2005-10-25,25.700000762939453,26.399999618530273,25.100000381469727,25.100000381469727,21.431936264038086,4000
2005-10-26,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,21.431936264038086,0
