Date,Open,High,Low,Close,Adj Close,Volume
1997-09-15,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,6.015981197357178,700
1997-09-16,6.25,6.333333492279053,6.166666507720947,6.166666507720947,6.015981197357178,40600
1997-09-17,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,6.015981197357178,4900
1997-09-18,6.166666507720947,6.166666507720947,6.083333492279053,6.083333492279053,5.934683799743652,1600
1997-09-19,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,1600
1997-09-22,6.333333492279053,6.5,6.166666507720947,6.25,6.097278118133545,26200
1997-09-23,6.25,6.25,6.25,6.25,6.097278118133545,0
1997-09-24,6.416666507720947,6.416666507720947,6.25,6.25,6.097278118133545,1600
1997-09-25,6.25,6.25,6.25,6.25,6.097278118133545,2100
1997-09-26,6.25,6.416666507720947,6.25,6.416666507720947,6.2598724365234375,28200
1997-09-29,6.416666507720947,6.416666507720947,6.416666507720947,6.416666507720947,6.2598724365234375,100
1997-09-30,6.375,6.416666507720947,6.333333492279053,6.416666507720947,6.2598724365234375,52200
1997-10-01,6.416666507720947,6.416666507720947,6.25,6.25,6.097278118133545,1200
1997-10-02,6.25,6.25,6.25,6.25,6.097278118133545,0
1997-10-03,6.5,6.5,6.5,6.5,6.3411688804626465,100
1997-10-06,6.5,6.5,6.416666507720947,6.416666507720947,6.2598724365234375,1900
1997-10-07,6.5,6.5,6.5,6.5,6.3411688804626465,4200
1997-10-08,6.5,6.5,6.166666507720947,6.166666507720947,6.015981197357178,7500
1997-10-09,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.1785759925842285,400
1997-10-10,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.1785759925842285,100
1997-10-13,6.0,6.0,6.0,6.0,5.853386402130127,1500
1997-10-14,6.333333492279053,6.333333492279053,6.333333492279053,6.333333492279053,6.1785759925842285,1500
1997-10-15,6.0,6.0,6.0,6.0,5.853386402130127,2800
1997-10-16,6.333333492279053,6.333333492279053,6.166666507720947,6.333333492279053,6.1785759925842285,17700
1997-10-17,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,100
1997-10-20,6.166666507720947,6.166666507720947,5.833333492279053,5.833333492279053,5.690793514251709,7300
1997-10-21,5.75,5.75,5.5,5.75,5.609495639801025,29200
1997-10-22,5.75,5.875,5.666666507720947,5.875,5.731441497802734,13600
1997-10-23,6.0,6.0,5.666666507720947,5.666666507720947,5.528198719024658,900
1997-10-24,5.75,5.75,5.75,5.75,5.609495639801025,700
1997-10-27,5.583333492279053,5.666666507720947,5.583333492279053,5.666666507720947,5.528198719024658,2500
1997-10-28,5.583333492279053,5.916666507720947,5.583333492279053,5.916666507720947,5.772089958190918,2200
1997-10-29,6.0,6.0,5.75,6.0,5.853386402130127,1500
1997-10-30,6.0,6.0,6.0,6.0,5.853386402130127,0
1997-10-31,5.833333492279053,5.833333492279053,5.666666507720947,5.75,5.609495639801025,36300
1997-11-03,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,1500
1997-11-04,6.0,6.0,5.75,5.833333492279053,5.690793514251709,33600
1997-11-05,5.833333492279053,5.833333492279053,5.833333492279053,5.833333492279053,5.690793514251709,4500
1997-11-06,5.75,6.0,5.75,5.833333492279053,5.690793514251709,20400
1997-11-07,6.083333492279053,6.083333492279053,5.916666507720947,6.041666507720947,5.894035339355469,30600
1997-11-10,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,6.015981197357178,8500
1997-11-11,6.125,6.125,6.125,6.125,5.975332736968994,5400
1997-11-12,6.083333492279053,6.083333492279053,6.0,6.0,5.853386402130127,8400
1997-11-13,6.0,6.0,6.0,6.0,5.853386402130127,12900
1997-11-14,6.0,6.0,6.0,6.0,5.853386402130127,0
1997-11-17,6.0,6.0,6.0,6.0,5.853386402130127,300
1997-11-18,6.083333492279053,6.083333492279053,6.0,6.083333492279053,5.934683799743652,15300
1997-11-19,6.166666507720947,6.166666507720947,6.0,6.0,5.853386402130127,3100
1997-11-20,6.083333492279053,6.083333492279053,6.0,6.0,5.853386402130127,21300
1997-11-21,6.0,6.0,6.0,6.0,5.853386402130127,0
1997-11-24,6.0,6.0,6.0,6.0,5.853386402130127,1000
1997-11-25,6.0,6.0,6.0,6.0,5.853386402130127,16500
1997-11-26,6.166666507720947,6.166666507720947,6.0,6.083333492279053,5.934683799743652,15600
1997-11-28,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,0
1997-12-01,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,600
1997-12-02,6.25,6.25,6.083333492279053,6.166666507720947,6.015981197357178,80800
1997-12-03,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,1500
1997-12-04,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,100
1997-12-05,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,1500
1997-12-08,6.25,6.25,6.083333492279053,6.083333492279053,5.934683799743652,63600
1997-12-09,6.083333492279053,6.166666507720947,6.0,6.0,5.853386402130127,44400
1997-12-10,6.166666507720947,6.166666507720947,6.083333492279053,6.166666507720947,6.015981197357178,1000
1997-12-11,6.166666507720947,6.166666507720947,6.083333492279053,6.166666507720947,6.015981197357178,75100
1997-12-12,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,6.015981197357178,100
1997-12-15,6.166666507720947,6.166666507720947,6.166666507720947,6.166666507720947,6.015981197357178,0
1997-12-16,6.083333492279053,6.166666507720947,6.083333492279053,6.166666507720947,6.015981197357178,237600
1997-12-17,6.083333492279053,6.083333492279053,6.083333492279053,6.083333492279053,5.934683799743652,22200
1997-12-18,6.0,6.0,6.0,6.0,5.853386402130127,100
1997-12-19,5.958333492279053,6.0,5.916666507720947,6.0,5.853386402130127,7300
1997-12-22,6.083333492279053,6.25,6.083333492279053,6.25,6.097278118133545,6700
1997-12-23,6.0,6.25,5.916666507720947,5.916666507720947,5.772089958190918,36700
1997-12-24,5.916666507720947,6.0,5.916666507720947,6.0,5.853386402130127,8200
1997-12-26,5.916666507720947,5.916666507720947,5.916666507720947,5.916666507720947,5.772089958190918,3000
1997-12-29,6.0,6.0,5.583333492279053,5.583333492279053,5.446902275085449,25600
1997-12-30,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.446902275085449,2100
1997-12-31,5.583333492279053,5.583333492279053,5.166666507720947,5.333333492279053,5.203010559082031,51700
1998-01-02,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.203010559082031,0
1998-01-05,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.446902275085449,1500
1998-01-06,5.416666507720947,5.416666507720947,5.416666507720947,5.416666507720947,5.28430700302124,6600
1998-01-07,5.166666507720947,5.333333492279053,5.166666507720947,5.166666507720947,5.040416240692139,4500
1998-01-08,5.166666507720947,5.166666507720947,5.166666507720947,5.166666507720947,5.040416240692139,0
1998-01-09,5.25,5.333333492279053,5.25,5.333333492279053,5.203010559082031,42100
1998-01-12,5.25,5.25,5.083333492279053,5.083333492279053,4.95911979675293,9000
1998-01-13,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,4.95911979675293,2700
1998-01-14,5.083333492279053,5.083333492279053,5.083333492279053,5.083333492279053,4.95911979675293,0
1998-01-15,5.083333492279053,5.083333492279053,4.916666507720947,5.083333492279053,4.95911979675293,54000
1998-01-16,5.083333492279053,5.166666507720947,5.083333492279053,5.166666507720947,5.040416240692139,272200
1998-01-20,5.25,5.833333492279053,5.25,5.75,5.609495639801025,28800
1998-01-21,5.833333492279053,5.833333492279053,5.666666507720947,5.666666507720947,5.528198719024658,600
1998-01-22,5.75,5.833333492279053,5.75,5.833333492279053,5.690793514251709,2100
1998-01-23,5.916666507720947,6.083333492279053,5.916666507720947,6.083333492279053,5.934683799743652,4300
1998-01-26,6.0,6.0,5.666666507720947,5.75,5.609495639801025,24400
1998-01-27,5.75,5.833333492279053,5.75,5.833333492279053,5.690793514251709,2200
1998-01-28,5.833333492279053,5.833333492279053,5.541666507720947,5.541666507720947,5.406252384185791,4300
1998-01-29,5.5,5.833333492279053,5.5,5.666666507720947,5.528198719024658,3300
1998-01-30,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,8400
1998-02-02,5.541666507720947,5.833333492279053,5.541666507720947,5.833333492279053,5.690793514251709,1600
1998-02-03,5.583333492279053,5.583333492279053,5.583333492279053,5.583333492279053,5.446902275085449,1500
1998-02-04,5.75,5.833333492279053,5.583333492279053,5.583333492279053,5.446902275085449,9600
1998-02-05,5.666666507720947,5.833333492279053,5.5,5.5,5.365604400634766,8200
1998-02-06,5.666666507720947,5.666666507720947,5.416666507720947,5.416666507720947,5.28430700302124,5100
1998-02-09,5.416666507720947,5.583333492279053,5.333333492279053,5.333333492279053,5.203010559082031,5700
1998-02-10,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,100
1998-02-11,5.375,5.416666507720947,5.375,5.375,5.243659496307373,3100
1998-02-12,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,100
1998-02-13,5.333333492279053,5.333333492279053,5.333333492279053,5.333333492279053,5.203010559082031,1500
1998-02-17,5.333333492279053,5.666666507720947,5.333333492279053,5.666666507720947,5.528198719024658,22800
1998-02-18,5.666666507720947,5.833333492279053,5.666666507720947,5.833333492279053,5.690793514251709,700
1998-02-19,5.666666507720947,5.75,5.666666507720947,5.75,5.609495639801025,700
1998-02-20,5.75,5.75,5.75,5.75,5.609495639801025,4500
1998-02-23,5.666666507720947,5.666666507720947,5.666666507720947,5.666666507720947,5.528198719024658,1500
1998-02-24,5.833333492279053,5.833333492279053,5.666666507720947,5.75,5.609495639801025,26200
1998-02-25,5.833333492279053,6.0,5.75,5.958333492279053,5.812738418579102,55000
1998-02-26,6.166666507720947,6.166666507720947,5.916666507720947,5.916666507720947,5.772089958190918,13200
1998-02-27,6.0,6.25,5.833333492279053,6.25,6.097278118133545,24100
1998-03-02,6.5,6.833333492279053,6.166666507720947,6.75,6.585060119628906,29100
1998-03-03,6.333333492279053,6.833333492279053,6.333333492279053,6.333333492279053,6.1785759925842285,27100
1998-03-04,6.666666507720947,6.666666507720947,6.5,6.541666507720947,6.38181734085083,19000
1998-03-05,6.333333492279053,6.666666507720947,6.208333492279053,6.583333492279053,6.422466278076172,25500
1998-03-06,6.583333492279053,7.166666507720947,6.583333492279053,6.833333492279053,6.666357517242432,69700
1998-03-09,7.0,7.166666507720947,6.75,7.0,6.828951835632324,222300
1998-03-10,7.083333492279053,7.083333492279053,6.75,6.916666507720947,6.747654438018799,27100
1998-03-11,6.916666507720947,7.0,6.75,7.0,6.828951835632324,30400
1998-03-12,7.083333492279053,7.833333492279053,7.0,7.416666507720947,7.235436916351318,149500
1998-03-13,7.541666507720947,7.583333492279053,7.25,7.333333492279053,7.154139995574951,14100
1998-03-16,7.333333492279053,7.416666507720947,7.333333492279053,7.416666507720947,7.235436916351318,21600
1998-03-17,7.416666507720947,7.416666507720947,7.333333492279053,7.416666507720947,7.235436916351318,51600
1998-03-18,7.416666507720947,7.416666507720947,7.25,7.416666507720947,7.235436916351318,17400
1998-03-19,7.416666507720947,7.416666507720947,7.166666507720947,7.166666507720947,6.991545677185059,9900
1998-03-20,7.333333492279053,7.333333492279053,7.083333492279053,7.083333492279053,6.910247802734375,11500
1998-03-23,7.0,7.208333492279053,7.0,7.208333492279053,7.0321946144104,76300
1998-03-24,7.166666507720947,7.333333492279053,7.166666507720947,7.25,7.072843074798584,12300
1998-03-25,7.333333492279053,7.333333492279053,7.166666507720947,7.25,7.072843074798584,10900
1998-03-26,7.25,7.333333492279053,7.25,7.333333492279053,7.154139995574951,27700
1998-03-27,7.5,7.666666507720947,7.5,7.666666507720947,7.47932767868042,20500
1998-03-30,7.583333492279053,7.666666507720947,7.25,7.25,7.072843074798584,56400
1998-03-31,7.583333492279053,7.583333492279053,7.583333492279053,7.583333492279053,7.398031234741211,400
1998-04-01,7.583333492279053,7.666666507720947,7.239583492279053,7.239583492279053,7.062680721282959,85300
1998-04-02,7.333333492279053,7.583333492279053,7.333333492279053,7.583333492279053,7.398031234741211,13900
1998-04-03,7.666666507720947,7.916666507720947,7.666666507720947,7.75,7.560624122619629,8100
1998-04-06,7.916666507720947,7.916666507720947,7.583333492279053,7.583333492279053,7.398031234741211,1300
1998-04-07,7.583333492279053,7.583333492279053,7.5,7.5,7.316734313964844,3400
1998-04-08,7.5,7.583333492279053,7.333333492279053,7.583333492279053,7.398031234741211,9100
1998-04-09,7.75,7.75,7.75,7.75,7.560624122619629,1600
1998-04-13,7.666666507720947,7.666666507720947,7.416666507720947,7.416666507720947,7.235436916351318,18000
1998-04-14,7.416666507720947,7.458333492279053,7.083333492279053,7.166666507720947,6.991545677185059,11700
1998-04-15,7.333333492279053,7.333333492279053,7.333333492279053,7.333333492279053,7.154139995574951,2700
1998-04-16,7.333333492279053,7.333333492279053,7.25,7.333333492279053,7.154139995574951,8700
1998-04-17,7.333333492279053,7.333333492279053,7.25,7.25,7.072843074798584,2700
1998-04-20,7.333333492279053,7.666666507720947,7.333333492279053,7.5,7.316734313964844,13900
1998-04-21,7.75,7.75,7.166666507720947,7.333333492279053,7.154139995574951,54300
1998-04-22,7.166666507720947,7.666666507720947,7.166666507720947,7.583333492279053,7.398031234741211,22600
1998-04-23,7.666666507720947,7.666666507720947,7.5,7.5,7.316734313964844,5500
1998-04-24,7.5,7.666666507720947,7.416666507720947,7.5,7.316734313964844,7300
1998-04-27,7.333333492279053,7.666666507720947,7.333333492279053,7.5,7.316734313964844,15300
1998-04-28,7.666666507720947,7.666666507720947,7.583333492279053,7.625,7.438678741455078,16500
1998-04-29,7.583333492279053,7.666666507720947,7.583333492279053,7.583333492279053,7.398031234741211,14700
1998-04-30,7.666666507720947,8.0,7.583333492279053,8.0,7.804515838623047,58200
1998-05-01,7.875,8.0,7.5,7.666666507720947,7.47932767868042,7000
1998-05-04,8.0,8.0,7.416666507720947,7.5,7.316734313964844,17500
1998-05-05,7.666666507720947,7.666666507720947,7.416666507720947,7.416666507720947,7.235436916351318,15400
1998-05-06,7.666666507720947,7.833333492279053,7.666666507720947,7.833333492279053,7.6419219970703125,8100
1998-05-07,8.0,8.0,7.708333492279053,7.708333492279053,7.519976615905762,3300
1998-05-08,7.708333492279053,7.833333492279053,7.5,7.5,7.316734313964844,16900
1998-05-11,7.583333492279053,7.833333492279053,7.583333492279053,7.833333492279053,7.6419219970703125,33600
1998-05-12,7.666666507720947,7.75,7.583333492279053,7.75,7.560624122619629,45600
1998-05-13,7.583333492279053,7.75,7.583333492279053,7.666666507720947,7.47932767868042,4500
1998-05-14,7.75,7.916666507720947,7.583333492279053,7.833333492279053,7.6419219970703125,26500
1998-05-15,7.833333492279053,7.833333492279053,7.75,7.75,7.560624122619629,12400
1998-05-18,7.833333492279053,7.833333492279053,7.5,7.708333492279053,7.519976615905762,54700
1998-05-19,7.833333492279053,7.916666507720947,7.666666507720947,7.916666507720947,7.7232184410095215,13500
1998-05-20,7.875,8.166666984558105,7.833333492279053,8.0,7.804515838623047,25300
1998-05-21,8.166666984558105,8.166666984558105,7.833333492279053,7.916666507720947,7.7232184410095215,7800
1998-05-22,8.083333015441895,8.083333015441895,8.083333015441895,8.083333015441895,7.885813236236572,4000
1998-05-26,8.083333015441895,8.083333015441895,7.916666507720947,7.916666507720947,7.7232184410095215,37200
1998-05-27,8.0,8.583333015441895,8.0,8.166666984558105,7.967109680175781,73900
1998-05-28,8.666666984558105,9.0,8.333333015441895,8.875,8.658135414123535,115500
1998-05-29,9.416666984558105,9.416666984558105,8.75,9.166666984558105,8.94267463684082,226000
1998-06-01,9.5,9.5,8.833333015441895,9.0,8.780080795288086,130000
1998-06-02,9.166666984558105,9.25,8.833333015441895,8.875,8.658135414123535,36300
1998-06-03,8.916666984558105,9.041666984558105,8.666666984558105,8.666666984558105,8.454894065856934,77100
1998-06-04,8.666666984558105,9.083333015441895,8.666666984558105,9.0,8.780080795288086,18300
1998-06-05,8.958333015441895,8.958333015441895,8.666666984558105,8.666666984558105,8.454894065856934,35100
1998-06-08,8.583333015441895,8.833333015441895,8.583333015441895,8.666666984558105,8.454894065856934,33900
1998-06-09,8.666666984558105,9.166666984558105,8.666666984558105,9.0,8.780080795288086,246100
1998-06-10,9.166666984558105,9.166666984558105,8.5,8.583333015441895,8.373595237731934,155200
1998-06-11,8.75,8.75,8.333333015441895,8.333333015441895,8.129705429077148,36400
1998-06-12,8.0,8.333333015441895,7.666666507720947,7.833333492279053,7.6419219970703125,57300
1998-06-15,7.833333492279053,8.083333015441895,7.833333492279053,8.041666984558105,7.8451642990112305,63700
1998-06-16,8.0,8.25,8.0,8.166666984558105,7.967109680175781,19500
1998-06-17,8.25,8.5,8.166666984558105,8.166666984558105,7.967109680175781,34600
1998-06-18,8.5,8.5,8.166666984558105,8.166666984558105,7.967109680175781,700
1998-06-19,8.166666984558105,8.166666984558105,7.916666507720947,8.083333015441895,7.885813236236572,9400
1998-06-22,8.083333015441895,8.083333015441895,7.666666507720947,7.666666507720947,7.47932767868042,21300
1998-06-23,7.666666507720947,7.916666507720947,7.666666507720947,7.666666507720947,7.47932767868042,39700
1998-06-24,7.833333492279053,7.916666507720947,7.708333492279053,7.833333492279053,7.6419219970703125,30300
1998-06-25,7.708333492279053,7.75,7.333333492279053,7.416666507720947,7.235436916351318,42100
1998-06-26,7.416666507720947,7.458333492279053,6.916666507720947,6.916666507720947,6.747654438018799,42700
1998-06-29,6.916666507720947,7.416666507720947,6.916666507720947,6.916666507720947,6.747654438018799,64200
1998-06-30,6.916666507720947,6.916666507720947,6.75,6.916666507720947,6.747654438018799,21600
1998-07-01,6.916666507720947,6.916666507720947,6.666666507720947,6.833333492279053,6.666357517242432,30100
1998-07-02,6.75,6.833333492279053,6.25,6.583333492279053,6.422466278076172,99100
