Date,Open,High,Low,Close,Adj Close,Volume
2006-09-29,9.149999618530273,9.300000190734863,9.145000457763672,9.145000457763672,8.000402450561523,16600
2006-10-02,9.25,9.369999885559082,9.25,9.3149995803833,8.149125099182129,10400
2006-10-03,9.28499984741211,9.28499984741211,9.045000076293945,9.175000190734863,8.026650428771973,7000
2006-10-04,9.125,9.149999618530273,9.050000190734863,9.149999618530273,8.004778861999512,3800
2006-10-05,9.204999923706055,9.25,9.050000190734863,9.1850004196167,8.035400390625,13000
2006-10-06,9.1850004196167,9.1850004196167,9.055000305175781,9.055000305175781,7.921665668487549,7400
2006-10-09,9.055000305175781,9.055000305175781,9.055000305175781,9.055000305175781,7.921665668487549,0
2006-10-10,9.024999618530273,9.125,9.024999618530273,9.125,7.982908248901367,53600
2006-10-11,9.079999923706055,9.199999809265137,9.074999809265137,9.180000305175781,8.031021118164062,11600
2006-10-12,9.194999694824219,9.710000038146973,9.194999694824219,9.4399995803833,8.2584810256958,18400
2006-10-13,9.399999618530273,9.645000457763672,9.399999618530273,9.484999656677246,8.29784870147705,14200
2006-10-16,9.515000343322754,9.649999618530273,9.494999885559082,9.630000114440918,8.424698829650879,9600
2006-10-17,9.630000114440918,9.734999656677246,9.600000381469727,9.65999984741211,8.450944900512695,8800
2006-10-18,9.710000038146973,10.09000015258789,9.694999694824219,9.829999923706055,8.5996675491333,16600
2006-10-19,9.875,9.880000114440918,9.774999618530273,9.869999885559082,8.634665489196777,3800
2006-10-20,9.920000076293945,9.970000267028809,9.895000457763672,9.949999809265137,8.7046480178833,4200
2006-10-23,9.960000038146973,10.145000457763672,9.960000038146973,10.119999885559082,8.853373527526855,19200
2006-10-24,10.050000190734863,10.329999923706055,10.050000190734863,10.329999923706055,9.037086486816406,8200
2006-10-25,10.28499984741211,10.5,10.28499984741211,10.420000076293945,9.11582088470459,8000
2006-10-26,10.470000267028809,10.5,10.149999618530273,10.300000190734863,9.010842323303223,14000
2006-10-27,10.25,10.25,9.970000267028809,10.0649995803833,8.805255889892578,5800
2006-10-30,9.824999809265137,10.130000114440918,9.824999809265137,10.125,8.857748985290527,25000
2006-10-31,10.119999885559082,10.234999656677246,10.010000228881836,10.234999656677246,8.953978538513184,45400
2006-11-01,10.1850004196167,10.1850004196167,9.835000038146973,9.84000015258789,8.608416557312012,7600
2006-11-02,10.050000190734863,10.050000190734863,9.829999923706055,9.869999885559082,8.634665489196777,7800
2006-11-03,9.880000114440918,10.3100004196167,9.850000381469727,10.135000228881836,8.866494178771973,29800
2006-11-06,10.074999809265137,10.100000381469727,9.979999542236328,10.045000076293945,8.787758827209473,9400
2006-11-07,10.0,10.300000190734863,10.0,10.170000076293945,8.897113800048828,28600
2006-11-08,10.175000190734863,10.25,10.055000305175781,10.055000305175781,8.79650592803955,23000
2006-11-09,10.140000343322754,10.194999694824219,9.899999618530273,9.930000305175781,8.687150955200195,18000
2006-11-10,9.979999542236328,10.055000305175781,9.875,9.994999885559082,8.7440185546875,16400
2006-11-13,9.989999771118164,10.475000381469727,9.989999771118164,10.414999961853027,9.111448287963867,21000
2006-11-14,10.4399995803833,10.770000457763672,10.425000190734863,10.770000457763672,9.42202091217041,27000
2006-11-15,10.770000457763672,10.970000267028809,10.720000267028809,10.944999694824219,9.575115203857422,12200
2006-11-16,10.975000381469727,11.225000381469727,10.975000381469727,11.225000381469727,9.82007122039795,52200
2006-11-17,11.274999618530273,11.274999618530273,10.625,10.71500015258789,9.373899459838867,33800
2006-11-20,10.75,10.925000190734863,10.75,10.850000381469727,9.492006301879883,27800
2006-11-21,10.824999809265137,10.925000190734863,10.795000076293945,10.899999618530273,9.535747528076172,12000
2006-11-22,10.899999618530273,10.914999961853027,10.75,10.800000190734863,9.448264122009277,26800
2006-11-24,10.824999809265137,10.829999923706055,10.734999656677246,10.78499984741211,9.435139656066895,12800
2006-11-27,10.800000190734863,10.8149995803833,10.635000228881836,10.694999694824219,9.356405258178711,33400
2006-11-28,10.645000457763672,10.864999771118164,10.625,10.744999885559082,9.400146484375,15600
2006-11-29,10.795000076293945,10.795000076293945,10.524999618530273,10.550000190734863,9.229551315307617,6800
2006-11-30,10.5,10.5,10.199999809265137,10.3100004196167,9.01959228515625,15200
2006-12-01,10.34000015258789,10.444999694824219,10.204999923706055,10.324999809265137,9.032713890075684,10800
2006-12-04,10.274999618530273,10.274999618530273,10.024999618530273,10.1899995803833,8.914610862731934,20000
2006-12-05,10.199999809265137,10.244999885559082,9.930000305175781,10.024999618530273,8.77026081085205,33200
2006-12-06,9.994999885559082,9.994999885559082,9.850000381469727,9.944999694824219,8.700274467468262,12200
2006-12-07,9.975000381469727,10.194999694824219,9.975000381469727,10.194999694824219,8.918983459472656,12200
2006-12-08,10.199999809265137,10.524999618530273,10.199999809265137,10.524999618530273,9.207682609558105,12400
2006-12-11,10.550000190734863,10.625,10.444999694824219,10.625,9.295165061950684,100600
2006-12-12,10.524999618530273,10.569999694824219,10.300000190734863,10.5,9.185811042785645,115200
2006-12-13,10.4350004196167,10.569999694824219,10.300000190734863,10.550000190734863,9.229551315307617,83600
2006-12-14,10.444999694824219,10.444999694824219,10.324999809265137,10.425000190734863,9.120203018188477,91600
2006-12-15,10.4399995803833,10.595000267028809,10.430000305175781,10.5,9.185811042785645,51200
2006-12-18,10.454999923706055,10.5,10.274999618530273,10.5,9.185811042785645,108400
2006-12-19,10.430000305175781,10.78499984741211,10.390000343322754,10.770000457763672,9.42202091217041,23000
2006-12-20,10.819999694824219,10.864999771118164,10.6899995803833,10.6899995803833,9.352028846740723,17800
2006-12-21,10.614999771118164,10.65999984741211,10.550000190734863,10.574999809265137,9.251424789428711,9000
2006-12-22,10.449999809265137,10.720000267028809,10.449999809265137,10.664999961853027,9.330161094665527,5600
2006-12-26,10.664999961853027,10.664999961853027,10.664999961853027,10.664999961853027,9.330161094665527,0
2006-12-27,10.670000076293945,10.729999542236328,10.670000076293945,10.729999542236328,9.3870210647583,2400
2006-12-28,10.805000305175781,10.9399995803833,10.795000076293945,10.930000305175781,9.561993598937988,8400
2006-12-29,10.805000305175781,10.899999618530273,10.649999618530273,10.869999885559082,9.50949764251709,21200
2007-01-03,10.819999694824219,10.819999694824219,10.585000038146973,10.585000038146973,9.260172843933105,7800
2007-01-04,10.524999618530273,10.524999618530273,10.3149995803833,10.324999809265137,9.032713890075684,9000
2007-01-05,10.270000457763672,10.470000267028809,10.194999694824219,10.470000267028809,9.159564971923828,7000
2007-01-08,10.395000457763672,10.479999542236328,10.270000457763672,10.319999694824219,9.028340339660645,7800
2007-01-09,10.244999885559082,10.289999961853027,10.119999885559082,10.244999885559082,8.962728500366211,13600
2007-01-10,10.170000076293945,10.21500015258789,10.050000190734863,10.21500015258789,8.936480522155762,41800
2007-01-11,10.289999961853027,10.449999809265137,10.289999961853027,10.380000114440918,9.080827713012695,38600
2007-01-12,10.454999923706055,10.895000457763672,10.454999923706055,10.819999694824219,9.465760231018066,45800
2007-01-16,10.899999618530273,11.699999809265137,10.899999618530273,11.524999618530273,10.082518577575684,117600
2007-01-17,11.5,11.505000114440918,11.164999961853027,11.295000076293945,9.881306648254395,46000
2007-01-18,11.295000076293945,11.645000457763672,11.295000076293945,11.569999694824219,10.121891021728516,38800
2007-01-19,11.460000038146973,11.579999923706055,11.414999961853027,11.460000038146973,10.025657653808594,12400
2007-01-22,11.444999694824219,11.454999923706055,11.279999732971191,11.354999542236328,9.933797836303711,16200
2007-01-23,11.420000076293945,11.420000076293945,11.319999694824219,11.359999656677246,9.938170433044434,21200
2007-01-24,11.329999923706055,11.390000343322754,11.270000457763672,11.345000267028809,9.925048828125,8400
2007-01-25,11.420000076293945,11.800000190734863,11.420000076293945,11.604999542236328,10.152504920959473,26800
2007-01-26,11.604999542236328,12.220000267028809,11.550000190734863,12.074999809265137,10.563681602478027,112000
2007-01-29,11.949999809265137,11.949999809265137,11.739999771118164,11.864999771118164,10.379966735839844,16800
2007-01-30,11.930000305175781,11.930000305175781,11.619999885559082,11.670000076293945,10.209372520446777,21800
2007-01-31,11.699999809265137,11.885000228881836,11.649999618530273,11.765000343322754,10.292481422424316,25800
2007-02-01,11.875,11.90999984741211,11.805000305175781,11.850000381469727,10.36684513092041,11800
2007-02-02,11.625,12.020000457763672,11.625,11.914999961853027,10.423709869384766,29000
2007-02-05,11.9399995803833,11.9399995803833,11.880000114440918,11.880000114440918,10.39309024810791,2200
2007-02-06,11.835000038146973,11.835000038146973,11.609999656677246,11.619999885559082,10.165631294250488,7200
2007-02-07,11.609999656677246,11.729999542236328,11.505000114440918,11.505000114440918,10.065023422241211,18600
2007-02-08,11.5,11.619999885559082,11.475000381469727,11.604999542236328,10.152504920959473,14400
2007-02-09,11.680000305175781,11.680000305175781,11.359999656677246,11.385000228881836,9.96004581451416,14400
2007-02-12,11.430000305175781,11.694999694824219,11.430000305175781,11.59000015258789,10.139385223388672,16400
2007-02-13,11.664999961853027,11.729999542236328,11.609999656677246,11.720000267028809,10.253114700317383,6800
2007-02-14,11.739999771118164,11.885000228881836,11.739999771118164,11.859999656677246,10.375591278076172,9400
2007-02-15,11.78499984741211,11.789999961853027,11.65999984741211,11.789999961853027,10.314351081848145,6600
2007-02-16,11.800000190734863,11.800000190734863,11.710000038146973,11.720000267028809,10.253114700317383,6600
2007-02-20,11.720000267028809,11.850000381469727,11.675000190734863,11.850000381469727,10.36684513092041,5800
2007-02-21,11.9399995803833,11.9399995803833,11.630000114440918,11.630000114440918,10.174376487731934,23600
2007-02-22,11.680000305175781,12.229999542236328,11.545000076293945,12.135000228881836,10.616170883178711,80000
2007-02-23,12.104999542236328,12.305000305175781,12.0600004196167,12.154999732971191,10.63366985321045,32800
2007-02-26,12.279999732971191,12.984999656677246,12.25,12.984999656677246,11.359784126281738,83000
2007-02-27,12.770000457763672,12.904999732971191,12.404999732971191,12.595000267028809,11.018600463867188,33800
2007-02-28,12.704999923706055,12.800000190734863,12.395000457763672,12.53499984741211,10.966108322143555,36200
2007-03-01,12.274999618530273,12.765000343322754,12.274999618530273,12.649999618530273,11.0667142868042,38800
2007-03-02,12.71500015258789,12.925000190734863,12.640000343322754,12.795000076293945,11.193564414978027,28000
2007-03-05,12.8149995803833,12.869999885559082,12.609999656677246,12.75,11.154204368591309,25800
2007-03-06,12.824999809265137,12.850000381469727,12.760000228881836,12.800000190734863,11.1979398727417,5400
2007-03-07,12.859999656677246,13.345000267028809,12.765000343322754,13.3149995803833,11.648482322692871,57000
2007-03-08,13.350000381469727,13.385000228881836,13.050000190734863,13.3149995803833,11.648482322692871,15400
2007-03-09,13.260000228881836,13.824999809265137,13.234999656677246,13.675000190734863,11.963424682617188,40200
2007-03-12,13.75,13.75,13.5649995803833,13.664999961853027,11.95467472076416,24800
2007-03-13,13.59000015258789,13.59000015258789,13.380000114440918,13.380000114440918,11.70534610748291,19200
2007-03-14,12.720000267028809,13.3149995803833,12.720000267028809,13.204999923706055,11.552250862121582,10800
2007-03-15,13.255000114440918,13.630000114440918,13.255000114440918,13.625,11.919686317443848,6400
2007-03-16,13.6899995803833,14.09000015258789,13.6899995803833,14.029999732971191,12.273993492126465,45600
2007-03-19,14.0649995803833,14.0649995803833,13.6899995803833,13.704999923706055,11.98967170715332,15800
2007-03-20,13.75,13.895000457763672,13.625,13.6899995803833,11.976547241210938,17800
2007-03-21,13.699999809265137,13.699999809265137,13.460000038146973,13.65999984741211,11.950301170349121,17400
2007-03-22,13.6850004196167,13.829999923706055,13.574999809265137,13.779999732971191,12.055283546447754,22200
2007-03-23,13.75,13.8100004196167,13.725000381469727,13.789999961853027,12.064031600952148,153000
2007-03-26,13.845000267028809,13.880000114440918,13.675000190734863,13.859999656677246,12.125268936157227,21400
2007-03-27,13.859999656677246,13.859999656677246,13.675000190734863,13.795000076293945,12.068406105041504,9000
2007-03-28,13.75,13.75,13.545000076293945,13.545000076293945,11.84969425201416,13400
2007-03-29,13.585000038146973,13.71500015258789,13.545000076293945,13.71500015258789,11.998418807983398,7000
2007-03-30,13.65999984741211,13.864999771118164,13.649999618530273,13.6899995803833,11.976547241210938,14600
2007-04-02,13.675000190734863,13.694999694824219,13.489999771118164,13.649999618530273,11.941551208496094,83400
2007-04-03,13.635000228881836,13.635000228881836,13.414999961853027,13.454999923706055,11.77095890045166,48400
2007-04-04,13.420000076293945,13.75,13.390000343322754,13.675000190734863,11.963424682617188,69800
2007-04-05,13.649999618530273,13.920000076293945,13.649999618530273,13.899999618530273,12.160262107849121,29200
2007-04-09,13.800000190734863,14.319999694824219,13.800000190734863,14.0649995803833,12.304612159729004,23400
2007-04-10,14.095000267028809,14.210000038146973,13.845000267028809,13.975000381469727,12.22587776184082,26600
2007-04-11,13.989999771118164,14.114999771118164,13.545000076293945,13.585000038146973,11.884684562683105,26000
2007-04-12,13.595000267028809,13.979999542236328,13.005000114440918,13.954999923706055,12.208378791809082,81400
2007-04-13,13.925000190734863,13.925000190734863,13.739999771118164,13.875,12.13839340209961,44800
2007-04-16,13.944999694824219,14.140000343322754,13.944999694824219,14.104999542236328,12.339607238769531,25800
2007-04-17,14.09000015258789,14.170000076293945,14.015000343322754,14.039999961853027,12.282740592956543,41400
2007-04-18,14.09000015258789,14.154999732971191,13.984999656677246,14.095000267028809,12.330856323242188,19200
2007-04-19,14.145000457763672,14.5,14.145000457763672,14.319999694824219,12.527695655822754,111600
2007-04-20,14.489999771118164,14.640000343322754,14.319999694824219,14.364999771118164,12.567063331604004,64600
2007-04-23,14.404999732971191,15.414999961853027,14.404999732971191,15.229999542236328,13.323799133300781,80400
2007-04-24,15.15999984741211,15.46500015258789,15.15999984741211,15.3100004196167,13.393787384033203,38800
2007-04-25,15.3149995803833,15.3149995803833,14.734999656677246,14.75,12.903878211975098,59000
2007-04-26,14.725000381469727,14.944999694824219,14.65999984741211,14.925000190734863,13.056973457336426,23200
2007-04-27,14.895000457763672,14.949999809265137,14.854999542236328,14.890000343322754,13.02635669708252,7400
2007-04-30,14.899999618530273,15.180000305175781,14.899999618530273,15.079999923706055,13.192571640014648,48000
2007-05-01,14.720000267028809,15.140000343322754,14.595000267028809,15.039999961853027,13.15758228302002,18400
2007-05-02,15.0,15.164999961853027,14.930000305175781,15.15999984741211,13.262560844421387,46400
2007-05-03,15.194999694824219,15.354999542236328,15.145000457763672,15.145000457763672,13.249438285827637,30600
2007-05-04,15.170000076293945,15.345000267028809,15.0,15.140000343322754,13.245062828063965,17000
2007-05-07,15.15999984741211,15.260000228881836,15.145000457763672,15.180000305175781,13.280057907104492,71800
2007-05-08,15.194999694824219,15.239999771118164,15.100000381469727,15.175000190734863,13.275684356689453,23400
2007-05-09,15.220000267028809,15.244999885559082,15.175000190734863,15.220000267028809,13.315052032470703,6400
