Date,Open,High,Low,Close,Adj Close,Volume
1993-05-25,6.123456954956055,6.222222328186035,6.123456954956055,6.222222328186035,2.845942735671997,6000
1993-05-26,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.845942735671997,0
1993-05-27,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.845942735671997,100
1993-05-28,6.222222328186035,6.222222328186035,6.222222328186035,6.222222328186035,2.845942735671997,2800
1993-06-01,6.024691581726074,6.320987701416016,6.024691581726074,6.320987701416016,2.8911168575286865,4900
1993-06-02,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.8911168575286865,0
1993-06-03,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.8911168575286865,0
1993-06-04,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.8911168575286865,0
1993-06-07,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.7555956840515137,1900
1993-06-08,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.7555956840515137,0
1993-06-09,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.7555956840515137,0
1993-06-10,6.024691581726074,6.024691581726074,6.024691581726074,6.024691581726074,2.7555956840515137,0
1993-06-11,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.8911168575286865,1900
1993-06-14,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.8911168575286865,0
1993-06-15,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.8911168575286865,0
1993-06-16,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.9120452404022217,0
1993-06-17,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.9120452404022217,0
1993-06-18,6.320987701416016,6.320987701416016,6.320987701416016,6.320987701416016,2.9120452404022217,0
1993-06-21,6.7160491943359375,6.7160491943359375,6.7160491943359375,6.7160491943359375,3.094048261642456,1300
1993-06-22,6.7160491943359375,6.7160491943359375,6.7160491943359375,6.7160491943359375,3.094048261642456,5400
1993-06-23,6.7160491943359375,6.7160491943359375,6.7160491943359375,6.7160491943359375,3.094048261642456,0
1993-06-24,6.7160491943359375,6.7160491943359375,6.7160491943359375,6.7160491943359375,3.094048261642456,0
1993-06-25,6.518518447875977,6.913580417633057,6.518518447875977,6.913580417633057,3.1850509643554688,2200
1993-06-28,6.864197731018066,6.864197731018066,6.864197731018066,6.864197731018066,3.162299394607544,1900
1993-06-29,6.617283821105957,6.617283821105957,6.617283821105957,6.617283821105957,3.0485479831695557,100
1993-06-30,6.617283821105957,6.666666507720947,6.617283821105957,6.666666507720947,3.071298122406006,3300
1993-07-01,6.666666507720947,6.666666507720947,6.666666507720947,6.666666507720947,3.071298122406006,0
1993-07-02,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.1850509643554688,2200
1993-07-06,7.012345790863037,7.012345790863037,7.012345790863037,7.012345790863037,3.2305519580841064,4900
1993-07-07,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,100
1993-07-08,7.703703880310059,8.493826866149902,7.703703880310059,8.09876537322998,3.731058359146118,20400
1993-07-09,8.09876537322998,8.09876537322998,8.09876537322998,8.09876537322998,3.731058359146118,0
1993-07-12,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,20200
1993-07-13,7.5061726570129395,7.5061726570129395,7.358024597167969,7.358024597167969,3.3898041248321533,2200
1993-07-14,7.3086419105529785,7.407407283782959,7.3086419105529785,7.407407283782959,3.4125542640686035,1300
1993-07-15,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,3.5035550594329834,8100
1993-07-16,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,3.5035550594329834,0
1993-07-19,7.3086419105529785,7.5061726570129395,7.3086419105529785,7.5061726570129395,3.458054780960083,20200
1993-07-20,7.3086419105529785,7.604938507080078,7.3086419105529785,7.604938507080078,3.5035550594329834,9000
1993-07-21,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,3.5035550594329834,0
1993-07-22,7.604938507080078,7.604938507080078,7.604938507080078,7.604938507080078,3.5035550594329834,0
1993-07-23,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,100
1993-07-26,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-07-27,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,1300
1993-07-28,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-07-29,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-07-30,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-08-02,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-08-03,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-08-04,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-08-05,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-08-06,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-08-09,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,0
1993-08-10,8.296296119689941,8.296296119689941,8.296296119689941,8.296296119689941,3.8220601081848145,900
1993-08-11,8.493826866149902,8.493826866149902,8.493826866149902,8.493826866149902,3.913064479827881,100
1993-08-12,8.09876537322998,8.09876537322998,8.09876537322998,8.09876537322998,3.731058359146118,100
1993-08-13,7.703703880310059,7.9012346267700195,7.703703880310059,7.703703880310059,3.5490565299987793,4200
1993-08-16,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-08-17,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-08-18,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-08-19,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-08-20,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,1900
1993-08-23,8.0,8.0,7.703703880310059,7.703703880310059,3.5490565299987793,1900
1993-08-24,7.9012346267700195,7.9012346267700195,7.703703880310059,7.703703880310059,3.5490565299987793,4900
1993-08-25,8.0,8.0,8.0,8.0,3.6855597496032715,100
1993-08-26,8.0,8.0,8.0,8.0,3.6855597496032715,0
1993-08-27,8.0,8.0,8.0,8.0,3.6855597496032715,0
1993-08-30,7.851851940155029,7.851851940155029,7.703703880310059,7.703703880310059,3.5490565299987793,10000
1993-08-31,8.09876537322998,8.09876537322998,8.09876537322998,8.09876537322998,3.731058359146118,100
1993-09-01,8.09876537322998,8.09876537322998,8.09876537322998,8.09876537322998,3.731058359146118,0
1993-09-02,8.09876537322998,8.09876537322998,8.09876537322998,8.09876537322998,3.731058359146118,0
1993-09-03,7.851851940155029,7.851851940155029,7.703703880310059,7.703703880310059,3.5490565299987793,10000
1993-09-07,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-09-08,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-09-09,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-09-10,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-09-13,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5490565299987793,0
1993-09-14,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.458054780960083,100
1993-09-15,7.604938507080078,8.09876537322998,7.604938507080078,8.09876537322998,3.731058359146118,1300
1993-09-16,8.09876537322998,8.09876537322998,8.09876537322998,8.09876537322998,3.731058359146118,0
1993-09-17,7.5061726570129395,7.703703880310059,7.5061726570129395,7.580246925354004,3.492180347442627,4000
1993-09-20,7.580246925354004,7.580246925354004,7.580246925354004,7.580246925354004,3.5132360458374023,0
1993-09-21,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5704548358917236,2200
1993-09-22,8.09876537322998,8.09876537322998,8.09876537322998,8.09876537322998,3.753553628921509,100
1993-09-23,7.654321193695068,7.654321193695068,7.654321193695068,7.654321193695068,3.5475683212280273,20200
1993-09-24,7.654321193695068,7.654321193695068,7.654321193695068,7.654321193695068,3.5475683212280273,0
1993-09-27,7.654321193695068,7.654321193695068,7.654321193695068,7.654321193695068,3.5475683212280273,0
1993-09-28,7.5061726570129395,7.753086566925049,7.5061726570129395,7.703703880310059,3.5704548358917236,4900
1993-09-29,7.703703880310059,7.703703880310059,7.703703880310059,7.703703880310059,3.5704548358917236,0
1993-09-30,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,2800
1993-10-01,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-04,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-05,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,100
1993-10-06,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,2800
1993-10-07,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-08,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-11,7.703703880310059,7.703703880310059,7.5061726570129395,7.5061726570129395,3.4789047241210938,4900
1993-10-12,7.9012346267700195,7.9012346267700195,7.5061726570129395,7.9012346267700195,3.66200590133667,4900
1993-10-13,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-14,7.703703880310059,7.703703880310059,7.5061726570129395,7.5061726570129395,3.4789047241210938,21100
1993-10-15,7.703703880310059,7.9012346267700195,7.5061726570129395,7.9012346267700195,3.66200590133667,7300
1993-10-18,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-19,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-20,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-21,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-22,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-25,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-26,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,100
1993-10-27,7.802469253540039,7.9012346267700195,7.802469253540039,7.9012346267700195,3.66200590133667,1300
1993-10-28,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-10-29,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,4200
1993-11-01,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-11-02,7.9012346267700195,7.9012346267700195,7.9012346267700195,7.9012346267700195,3.66200590133667,0
1993-11-03,7.5061726570129395,7.802469253540039,7.5061726570129395,7.802469253540039,3.6162304878234863,1900
1993-11-04,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.6162304878234863,0
1993-11-05,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.6162304878234863,0
1993-11-08,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.6162304878234863,0
1993-11-09,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.6162304878234863,0
1993-11-10,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.6162304878234863,0
1993-11-11,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.6162304878234863,0
1993-11-12,7.802469253540039,7.802469253540039,7.802469253540039,7.802469253540039,3.6162304878234863,0
1993-11-15,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,100
1993-11-16,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-17,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-18,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-19,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,100
1993-11-22,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-23,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-24,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-26,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-29,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-11-30,7.9012346267700195,7.9012346267700195,7.5061726570129395,7.5061726570129395,3.4789047241210938,9400
1993-12-01,7.703703880310059,7.703703880310059,7.5061726570129395,7.5061726570129395,3.4789047241210938,1900
1993-12-02,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.2958028316497803,100
1993-12-03,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.2958028316497803,100
1993-12-06,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.2958028316497803,0
1993-12-07,7.111111164093018,7.5061726570129395,7.111111164093018,7.5061726570129395,3.4789047241210938,900
1993-12-08,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.4789047241210938,0
1993-12-09,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.2958028316497803,900
1993-12-10,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.2958028316497803,0
1993-12-13,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.2958028316497803,0
1993-12-14,7.111111164093018,7.111111164093018,7.111111164093018,7.111111164093018,3.2958028316497803,0
1993-12-15,7.3086419105529785,7.3086419105529785,7.111111164093018,7.111111164093018,3.2958028316497803,2800
1993-12-16,7.209876537322998,7.209876537322998,7.209876537322998,7.209876537322998,3.3415791988372803,900
1993-12-17,7.209876537322998,7.209876537322998,7.209876537322998,7.209876537322998,3.3627681732177734,0
1993-12-20,7.209876537322998,7.209876537322998,7.209876537322998,7.209876537322998,3.3627681732177734,0
1993-12-21,7.209876537322998,7.209876537322998,7.209876537322998,7.209876537322998,3.3627681732177734,0
1993-12-22,7.209876537322998,7.209876537322998,6.913580417633057,6.913580417633057,3.224573850631714,15000
1993-12-23,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.224573850631714,900
1993-12-27,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.224573850631714,0
1993-12-28,6.913580417633057,6.913580417633057,6.913580417633057,6.913580417633057,3.224573850631714,100
1993-12-29,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.500964641571045,900
1993-12-30,7.5061726570129395,7.5061726570129395,7.5061726570129395,7.5061726570129395,3.500964641571045,0
