Date,Open,High,Low,Close,Adj Close,Volume
2012-02-17,29.350000381469727,29.5,29.00200080871582,29.399999618530273,20.506772994995117,728500
2012-02-21,31.0,31.0,29.399999618530273,30.299999237060547,21.13453483581543,481000
2012-02-22,30.399999618530273,31.200000762939453,30.200000762939453,30.899999618530273,21.553035736083984,377000
2012-02-23,30.200000762939453,31.049999237060547,30.200000762939453,31.049999237060547,21.657669067382812,375000
2012-02-24,31.049999237060547,31.049999237060547,30.600000381469727,31.0,21.622785568237305,204500
2012-02-27,30.0,31.200000762939453,30.0,30.799999237060547,21.483285903930664,32000
2012-02-28,31.0,31.200000762939453,30.75,30.898000717163086,21.55164337158203,285500
2012-02-29,32.0,32.0,30.649999618530273,31.0,21.622785568237305,263500
2012-03-01,31.399999618530273,33.04999923706055,31.399999618530273,32.79999923706055,22.878305435180664,4155000
2012-03-02,33.0,34.06999969482422,32.79999923706055,33.79999923706055,23.57581329345703,2594000
2012-03-05,33.95000076293945,34.45000076293945,33.20000076293945,33.29999923706055,23.227062225341797,1736500
2012-03-06,33.599998474121094,33.599998474121094,31.600000381469727,32.650001525878906,22.7736759185791,695000
2012-03-07,32.79999923706055,33.630001068115234,32.79999923706055,33.599998474121094,23.436317443847656,300000
2012-03-08,34.79999923706055,34.900001525878906,33.599998474121094,34.5,24.064075469970703,1066000
2012-03-09,34.79999923706055,34.79999923706055,33.0,34.790000915527344,24.266345977783203,263500
2012-03-12,34.0,34.79999923706055,34.0,34.20000076293945,23.854825973510742,602000
2012-03-13,33.02000045776367,34.400001525878906,33.02000045776367,34.0,23.715320587158203,487500
2012-03-14,34.400001525878906,34.400001525878906,33.599998474121094,33.9900016784668,23.70834732055664,332000
2012-03-15,34.0,34.20000076293945,33.79999923706055,33.95000076293945,23.68044090270996,85500
2012-03-16,33.95000076293945,34.0,32.0,33.900001525878906,23.645570755004883,1495500
2012-03-19,34.400001525878906,34.400001525878906,33.56999969482422,33.79999923706055,23.57581329345703,281500
2012-03-20,33.77000045776367,33.79999923706055,33.20000076293945,33.650001525878906,23.47119903564453,156500
2012-03-21,34.400001525878906,34.599998474121094,34.0,34.150001525878906,23.819944381713867,296500
2012-03-22,34.099998474121094,34.099998474121094,33.79999923706055,34.0,23.715320587158203,50500
2012-03-23,34.099998474121094,34.599998474121094,33.56999969482422,34.599998474121094,24.133821487426758,258000
2012-03-26,34.79999923706055,34.79999923706055,34.599998474121094,34.79999923706055,24.273330688476562,138500
2012-03-27,34.79999923706055,35.0,34.779998779296875,34.79999923706055,24.273330688476562,130000
2012-03-28,35.0,35.20000076293945,34.56999969482422,34.79999923706055,24.273330688476562,155500
2012-03-29,35.0,35.0,33.0,34.79999923706055,24.273330688476562,44500
2012-03-30,35.0,35.0,34.79999923706055,34.849998474121094,24.308198928833008,269000
2012-04-02,34.20000076293945,37.0,34.20000076293945,35.79999923706055,24.97083282470703,1106000
2012-04-03,35.79999923706055,36.0,35.779998779296875,35.79999923706055,24.97083282470703,371500
2012-04-04,36.0,36.0,35.29999923706055,35.709999084472656,24.908056259155273,192500
2012-04-05,35.70000076293945,35.79999923706055,35.0,35.75,24.935958862304688,30500
2012-04-09,35.29999923706055,35.849998474121094,35.29999923706055,35.79999923706055,24.97083282470703,951000
2012-04-10,37.0,37.0,34.0,34.79999923706055,24.273330688476562,1287500
2012-04-11,35.400001525878906,35.400001525878906,33.599998474121094,34.20000076293945,23.854825973510742,383500
2012-04-12,35.599998474121094,35.599998474121094,34.599998474121094,35.0,24.412822723388672,160000
2012-04-13,34.79999923706055,34.79999923706055,34.599998474121094,34.79999923706055,24.273330688476562,142500
2012-04-16,34.47999954223633,34.79999923706055,34.29999923706055,34.79999923706055,24.273330688476562,103000
2012-04-17,34.75,36.0,34.599998474121094,35.20000076293945,24.552324295043945,1300000
2012-04-18,35.599998474121094,36.04999923706055,35.599998474121094,36.0,25.110334396362305,4782000
2012-04-19,36.79999923706055,36.79999923706055,35.20000076293945,36.0,25.110334396362305,734000
2012-04-20,36.20000076293945,36.20000076293945,35.95000076293945,36.0,25.110334396362305,361000
2012-04-23,35.79999923706055,35.79999923706055,33.400001525878906,35.70000076293945,24.901090621948242,273000
2012-04-24,34.0,36.29999923706055,34.0,36.231998443603516,25.27216148376465,936500
2012-04-25,36.400001525878906,37.400001525878906,36.400001525878906,37.0,25.807846069335938,1354500
2012-04-26,37.599998474121094,37.79999923706055,37.0,37.599998474121094,26.226343154907227,331500
2012-04-27,37.599998474121094,37.95000076293945,37.5,37.599998474121094,26.226343154907227,690000
2012-04-30,37.79999923706055,37.79999923706055,37.150001525878906,37.43000030517578,26.107772827148438,377000
2012-05-01,37.599998474121094,37.650001525878906,37.310001373291016,37.59600067138672,26.223562240600586,1000000
2012-05-02,37.599998474121094,38.0,37.29999923706055,37.6619987487793,26.269596099853516,645000
2012-05-03,37.20000076293945,38.0,37.20000076293945,37.650001525878906,26.2612361907959,375000
2012-05-04,37.650001525878906,37.900001525878906,37.400001525878906,37.599998474121094,26.226343154907227,612500
2012-05-07,37.599998474121094,37.900001525878906,37.400001525878906,37.59000015258789,26.219390869140625,414000
2012-05-08,37.0,37.0,34.04999923706055,36.0,25.110334396362305,980500
2012-05-09,36.0,36.0,34.599998474121094,34.79999923706055,24.273330688476562,855500
2012-05-10,35.599998474121094,35.599998474121094,34.70000076293945,35.400001525878906,24.691835403442383,405000
2012-05-11,35.400001525878906,35.400001525878906,34.20000076293945,35.0,24.412822723388672,440500
2012-05-14,35.0,35.0,33.599998474121094,33.95000076293945,23.68044090270996,460000
2012-05-15,33.599998474121094,33.79999923706055,31.600000381469727,32.400001525878906,22.599308013916016,1187500
2012-05-16,32.599998474121094,33.0,31.799999237060547,32.599998474121094,22.73880386352539,580000
2012-05-17,31.200000762939453,33.0,30.600000381469727,31.200000762939453,21.762292861938477,850000
2012-05-18,33.79999923706055,35.0,31.399999618530273,31.700000762939453,22.111045837402344,2215000
2012-05-21,31.200000762939453,34.0,31.200000762939453,33.95000076293945,23.68044090270996,1738500
2012-05-22,34.0,34.20000076293945,33.0,33.0,23.01780891418457,497000
2012-05-23,32.79999923706055,33.0,29.600000381469727,31.649999618530273,22.076173782348633,2375000
2012-05-24,31.0,32.0,31.0,31.700000762939453,22.111045837402344,1967500
2012-05-25,31.799999237060547,33.0,31.200000762939453,32.20000076293945,22.45980453491211,1721500
2012-05-29,35.0,35.0,32.0,33.400001525878906,23.296815872192383,2374500
2012-05-30,32.400001525878906,33.400001525878906,32.20000076293945,32.79999923706055,22.878305435180664,94000
2012-05-31,33.599998474121094,33.599998474121094,31.799999237060547,32.400001525878906,22.599308013916016,360000
2012-06-01,32.5,32.5,30.0,30.200000762939453,21.06478500366211,1052500
2012-06-04,30.399999618530273,30.399999618530273,29.399999618530273,30.0,20.925281524658203,640000
2012-06-05,30.0,30.0,29.350000381469727,29.899999618530273,20.855531692504883,561000
2012-06-06,30.0,32.0,30.0,30.450000762939453,21.23915672302246,857000
2012-06-07,32.0,32.0,30.600000381469727,31.200000762939453,21.762292861938477,391000
2012-06-08,34.0,34.0,31.200000762939453,31.399999618530273,21.901796340942383,79500
2012-06-11,34.0,35.0,32.0,32.20000076293945,22.45980453491211,883500
2012-06-12,32.400001525878906,33.79999923706055,32.20000076293945,33.70000076293945,23.506065368652344,577500
2012-06-13,34.0,35.0,32.0,32.599998474121094,22.73880386352539,97500
2012-06-14,34.0,34.0,32.0,32.400001525878906,22.599308013916016,88500
2012-06-15,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,22.599308013916016,0
2012-06-18,31.0,31.0,29.027999877929688,29.100000381469727,20.297527313232422,328500
2012-06-19,29.29400062561035,29.586000442504883,28.770000457763672,28.850000381469727,20.12314796447754,828000
2012-06-20,28.0,28.691999435424805,27.899999618530273,27.99799919128418,19.528867721557617,626000
2012-06-21,27.8799991607666,27.950000762939453,26.399999618530273,27.1200008392334,18.91645050048828,523000
2012-06-22,27.25,27.3799991607666,26.700000762939453,27.3799991607666,19.097803115844727,866000
2012-06-25,26.700000762939453,26.799999237060547,25.27400016784668,25.600000381469727,17.856231689453125,1088500
2012-06-26,26.399999618530273,27.06399917602539,25.0,25.899999618530273,18.06549072265625,1460000
2012-06-27,26.079999923706055,26.5,25.36400032043457,25.600000381469727,17.856231689453125,772500
2012-06-28,25.573999404907227,25.591999053955078,24.79599952697754,24.922000885009766,17.383331298828125,1156000
2012-06-29,25.0,25.082000732421875,23.399999618530273,24.143999099731445,16.84066390991211,4727000
2012-07-02,24.200000762939453,25.176000595092773,24.0,24.562000274658203,17.132221221923828,930000
2012-07-03,24.851999282836914,25.200000762939453,24.402000427246094,25.200000762939453,17.577238082885742,438500
2012-07-05,25.68400001525879,26.90399932861328,25.200000762939453,25.916000366210938,18.07665252685547,564500
2012-07-06,25.781999588012695,26.531999588012695,25.22800064086914,25.57200050354004,17.836711883544922,369000
2012-07-09,24.899999618530273,24.899999618530273,21.04599952697754,21.06599998474121,14.693732261657715,2227000
2012-07-10,22.399999618530273,23.100000381469727,21.076000213623047,21.389999389648438,14.919721603393555,1651500
2012-07-11,21.27199935913086,21.43400001525879,20.724000930786133,21.034000396728516,14.844915390014648,625000
2012-07-12,21.200000762939453,22.149999618530273,20.395999908447266,21.892000198364258,15.450454711914062,828500
2012-07-13,22.17799949645996,23.200000762939453,22.016000747680664,23.110000610351562,16.310070037841797,790000
2012-07-16,23.899999618530273,24.0,22.45199966430664,23.239999771118164,16.401819229125977,565500
2012-07-17,23.850000381469727,24.104000091552734,23.347999572753906,23.350000381469727,16.479450225830078,952500
2012-07-18,24.0,24.11400032043457,23.43400001525879,23.761999130249023,16.770219802856445,1071000
2012-07-19,23.600000381469727,24.75,23.600000381469727,23.871999740600586,16.847856521606445,568000
2012-07-20,24.083999633789062,24.200000762939453,23.172000885009766,23.534000396728516,16.609310150146484,563500
2012-07-23,23.118000030517578,23.77400016784668,22.246000289916992,23.329999923706055,16.4653377532959,242000
2012-07-24,23.600000381469727,24.187999725341797,21.88599967956543,23.040000915527344,16.260665893554688,803500
2012-07-25,23.18000030517578,23.195999145507812,22.940000534057617,22.993999481201172,16.228199005126953,232500
2012-07-26,23.0,23.75,22.829999923706055,23.719999313354492,16.740581512451172,534400
2012-07-27,24.0,25.100000381469727,24.0,24.790000915527344,17.495742797851562,1229800
2012-07-30,25.149999618530273,25.5,24.329999923706055,24.5,17.291074752807617,718800
2012-07-31,24.75,24.75,22.739999771118164,23.170000076293945,16.352415084838867,968600
2012-08-01,24.5,25.0,23.5,24.229999542236328,17.100513458251953,1561700
2012-08-02,24.299999237060547,24.299999237060547,23.760000228881836,24.040000915527344,16.96642303466797,566100
2012-08-03,25.31999969482422,25.559999465942383,23.920000076293945,24.309999465942383,17.1569766998291,466800
2012-08-06,24.479999542236328,25.549999237060547,23.610000610351562,23.739999771118164,16.754695892333984,157400
2012-08-07,24.0,24.3799991607666,23.0,23.579999923706055,16.64177703857422,404100
2012-08-08,23.459999084472656,23.459999084472656,22.75,22.950000762939453,16.197145462036133,406700
2012-08-09,22.889999389648438,23.0,22.260000228881836,22.469999313354492,15.858384132385254,1079200
2012-08-10,22.440000534057617,22.440000534057617,22.079999923706055,22.219999313354492,15.681946754455566,1634600
2012-08-13,22.329999923706055,22.399999618530273,22.010000228881836,22.1200008392334,15.611369132995605,849200
2012-08-14,22.25,22.899999618530273,21.979999542236328,22.6200008392334,15.96424674987793,747600
2012-08-15,22.6200008392334,25.459999084472656,22.6200008392334,24.899999618530273,17.573379516601562,4358200
2012-08-16,25.0,25.610000610351562,24.5,25.25,17.820392608642578,1321700
2012-08-17,25.440000534057617,25.709999084472656,25.280000686645508,25.56999969482422,18.04623031616211,701500
2012-08-20,25.579999923706055,25.729999542236328,25.25,25.59000015258789,18.060354232788086,753500
2012-08-21,26.0,26.829999923706055,25.940000534057617,26.469999313354492,18.68141746520996,2131300
2012-08-22,26.489999771118164,27.190000534057617,26.459999084472656,27.020000457763672,19.069583892822266,846600
2012-08-23,27.010000228881836,27.25,26.610000610351562,26.799999237060547,18.914318084716797,587600
2012-08-24,26.850000381469727,27.09000015258789,26.639999389648438,26.739999771118164,18.871971130371094,712500
2012-08-27,26.760000228881836,26.950000762939453,26.530000686645508,26.729999542236328,18.864913940429688,716900
2012-08-28,26.719999313354492,27.0,26.6200008392334,26.899999618530273,18.984891891479492,997500
2012-08-29,26.899999618530273,27.09000015258789,26.709999084472656,26.8799991607666,18.970775604248047,1062700
2012-08-30,26.950000762939453,27.0,25.799999237060547,26.010000228881836,18.356765747070312,1055500
2012-08-31,26.0,26.5,25.149999618530273,25.790000915527344,18.20149803161621,3237800
2012-09-04,25.799999237060547,26.09000015258789,25.350000381469727,25.940000534057617,18.307369232177734,784900
2012-09-05,25.8799991607666,25.989999771118164,25.639999389648438,25.969999313354492,18.328533172607422,756900
2012-09-06,26.030000686645508,26.079999923706055,25.530000686645508,25.81999969482422,18.222671508789062,765800
2012-09-07,25.920000076293945,26.110000610351562,25.700000762939453,25.920000076293945,18.293249130249023,579200
2012-09-10,25.84000015258789,26.0,25.780000686645508,25.850000381469727,18.243850708007812,693300
2012-09-11,25.920000076293945,26.049999237060547,24.899999618530273,25.290000915527344,17.848621368408203,1308900
2012-09-12,25.31999969482422,25.540000915527344,25.06999969482422,25.299999237060547,17.855676651000977,696600
2012-09-13,25.350000381469727,25.799999237060547,25.0,25.75,18.173267364501953,1344900
2012-09-14,25.8799991607666,26.25,25.780000686645508,25.90999984741211,18.286190032958984,974000
2012-09-17,25.93000030517578,26.079999923706055,25.399999618530273,25.420000076293945,17.94036865234375,736300
2012-09-18,25.420000076293945,26.0,25.420000076293945,25.90999984741211,18.286190032958984,2621400
2012-09-19,25.989999771118164,27.020000457763672,25.780000686645508,26.450000762939453,18.667299270629883,1234900
2012-09-20,26.290000915527344,27.43000030517578,26.079999923706055,27.270000457763672,19.24602699279785,1202600
2012-09-21,27.0,27.200000762939453,26.649999618530273,26.950000762939453,19.020179748535156,1234800
2012-09-24,26.950000762939453,27.0,25.899999618530273,26.079999923706055,18.406169891357422,1494100
2012-09-25,26.229999542236328,26.350000381469727,24.75,24.799999237060547,17.50279998779297,1908200
2012-09-26,24.780000686645508,25.0,23.34000015258789,23.600000381469727,16.655893325805664,2949000
2012-09-27,23.799999237060547,23.969999313354492,23.31999969482422,23.5,16.585315704345703,1474300
2012-09-28,23.3799991607666,23.6299991607666,22.59000015258789,22.649999618530273,15.985422134399414,1327200
2012-10-01,22.770000457763672,23.190000534057617,22.709999084472656,22.899999618530273,16.161863327026367,890000
