Date,Open,High,Low,Close,Adj Close,Volume
1997-01-13,15.0625,15.625,14.9375,15.25,7.557449817657471,113400
1997-01-14,15.625,16.0,15.25,15.5,7.681343078613281,330000
1997-01-15,15.5,15.5,15.125,15.375,7.619395732879639,112200
1997-01-16,15.375,15.5,14.75,15.125,7.495502471923828,181400
1997-01-17,14.75,15.5,14.75,15.125,7.495502471923828,249200
1997-01-20,15.125,15.125,14.625,14.75,7.30966329574585,78200
1997-01-21,15.125,15.125,14.625,14.625,7.247717380523682,12600
1997-01-22,15.125,15.125,13.8125,13.875,6.876039028167725,138600
1997-01-23,13.8125,14.5,13.8125,14.0,6.937985420227051,142200
1997-01-24,14.0625,14.125,13.875,13.875,6.876039028167725,163200
1997-01-27,14.0,14.0,13.625,14.0,6.937985420227051,31400
1997-01-28,13.75,13.75,13.125,13.125,6.504361629486084,160200
1997-01-29,12.875,13.25,12.375,12.625,6.256577014923096,244000
1997-01-30,12.75,13.125,12.5,12.625,6.256577014923096,136600
1997-01-31,12.5,13.0,12.5,12.75,6.318521976470947,78200
1997-02-03,12.875,13.0,12.75,12.9375,6.411441802978516,189000
1997-02-04,13.0,13.0,12.75,13.0,6.442416667938232,17800
1997-02-05,12.75,13.0,12.4375,12.5,6.1946306228637695,427800
1997-02-06,12.5,12.5,12.1875,12.25,6.070736885070801,117800
1997-02-07,12.5,12.625,12.25,12.25,6.070736885070801,161600
1997-02-10,12.5,12.5,12.0,12.1875,6.039764404296875,50000
1997-02-11,12.375,12.625,12.375,12.5,6.1946306228637695,430600
1997-02-12,12.625,13.25,12.375,12.875,6.380468845367432,222400
1997-02-13,12.75,12.875,12.625,12.875,6.380468845367432,21000
1997-02-14,12.875,13.125,12.625,12.875,6.380468845367432,26600
1997-02-18,13.125,13.125,12.625,12.65625,6.272064208984375,36200
1997-02-19,12.625,13.0,12.625,12.875,6.380468845367432,85200
1997-02-20,12.875,12.875,12.5,12.75,6.318521976470947,166800
1997-02-21,12.6875,12.875,12.6875,12.75,6.318521976470947,45400
1997-02-24,12.8125,12.8125,12.5,12.625,6.256577014923096,49000
1997-02-25,12.5,12.75,12.5,12.5625,6.225602626800537,145000
1997-02-26,12.75,12.75,12.4375,12.75,6.318521976470947,318800
1997-02-27,12.75,12.75,12.375,12.375,6.132683753967285,130000
1997-02-28,12.40625,12.625,12.375,12.375,6.132683753967285,84400
1997-03-03,12.375,12.5,12.375,12.4375,6.1636576652526855,51400
1997-03-04,12.375,12.75,12.375,12.625,6.256577014923096,300200
1997-03-05,12.75,13.625,12.5,13.625,6.752146244049072,468200
1997-03-06,13.625,14.0,13.25,13.5625,6.721175193786621,250600
1997-03-07,13.25,13.875,13.0,13.03125,6.45790433883667,174600
1997-03-10,12.875,13.5,12.875,13.5,6.690201282501221,77800
1997-03-11,13.5,13.625,13.0,13.0,6.442416667938232,84200
1997-03-12,13.0,13.0,12.5,12.5,6.1946306228637695,54200
1997-03-13,12.75,12.75,11.375,11.875,5.88490104675293,108200
1997-03-14,11.625,11.875,11.4375,11.5,5.699060440063477,257400
1997-03-17,11.4375,12.5,11.4375,12.25,6.070736885070801,135800
1997-03-18,12.4375,12.75,11.875,12.375,6.132683753967285,140800
1997-03-19,12.375,13.9375,12.375,13.375,6.628257751464844,400400
1997-03-20,13.5,13.875,13.125,13.375,6.628257751464844,100600
1997-03-21,13.375,13.625,13.0,13.625,6.752146244049072,66000
1997-03-24,13.25,13.5,13.125,13.5,6.690201282501221,71200
1997-03-25,13.15625,13.625,13.125,13.40625,6.643743991851807,68200
1997-03-26,13.40625,13.625,13.375,13.625,6.752146244049072,41800
1997-03-27,13.375,13.625,13.375,13.5,6.690201282501221,106000
1997-03-31,13.125,13.5,13.125,13.125,6.504361629486084,60200
1997-04-01,13.0,13.375,12.625,12.75,6.318521976470947,166800
1997-04-02,13.125,13.1875,12.5,12.5,6.1946306228637695,119400
1997-04-03,12.5,12.625,12.25,12.3125,6.101713180541992,28000
1997-04-04,12.0,12.375,12.0,12.375,6.132683753967285,334200
1997-04-07,12.0,12.75,12.0,12.5625,6.225602626800537,195600
1997-04-08,12.375,12.5,12.25,12.5,6.1946306228637695,230200
1997-04-09,12.5,12.625,12.25,12.25,6.070736885070801,64600
1997-04-10,12.25,12.625,12.25,12.25,6.070736885070801,165200
1997-04-11,12.25,12.875,12.25,12.875,6.380468845367432,177600
1997-04-14,12.625,13.125,12.625,13.03125,6.45790433883667,758400
1997-04-15,13.125,14.0625,13.125,14.0625,6.968958854675293,233400
1997-04-16,14.0,14.625,13.875,14.125,6.999932289123535,151800
1997-04-17,14.25,14.25,13.75,13.8125,6.845066070556641,254400
1997-04-18,13.75,14.125,13.75,13.75,6.814095973968506,66000
1997-04-21,13.75,14.375,12.25,12.5,6.1946306228637695,301000
1997-04-22,12.25,12.6875,12.25,12.625,6.256577014923096,294000
1997-04-23,12.4375,12.625,12.03125,12.25,6.070736885070801,53200
1997-04-24,12.25,12.25,12.0,12.0,5.946846008300781,30800
1997-04-25,12.125,12.125,11.875,11.875,5.88490104675293,36400
1997-04-28,12.125,12.125,11.75,11.96875,5.9313578605651855,144600
1997-04-29,12.125,12.125,11.75,11.75,5.822952747344971,16200
1997-04-30,11.75,12.25,11.5,11.625,5.761004447937012,184200
1997-05-01,11.75,11.75,11.375,11.6875,5.791977882385254,357800
1997-05-02,11.75,11.75,11.5,11.75,5.822952747344971,393000
1997-05-05,11.75,11.75,11.4375,11.625,5.761004447937012,93600
1997-05-06,11.625,11.8125,11.4375,11.8125,5.853924751281738,108800
1997-05-07,11.875,12.5,11.625,12.25,6.070736885070801,127200
1997-05-08,12.0625,12.0625,11.75,12.0,5.946846008300781,18200
1997-05-09,11.6875,12.0625,11.6875,12.0625,5.977817535400391,202000
1997-05-12,11.6875,13.0625,11.6875,13.0625,6.473390102386475,231000
1997-05-13,13.25,13.625,13.0,13.375,6.628257751464844,130800
1997-05-14,13.0,13.0,12.75,12.875,6.380468845367432,90200
1997-05-15,12.875,12.875,12.25,12.28125,6.086223602294922,49000
1997-05-16,12.375,12.4375,12.25,12.4375,6.1636576652526855,12800
1997-05-19,12.4375,12.4375,12.25,12.25,6.070736885070801,13200
1997-05-20,12.25,12.5,12.25,12.5,6.1946306228637695,15400
1997-05-21,12.5,12.75,12.25,12.5,6.1946306228637695,68000
1997-05-22,12.25,12.5,12.25,12.5,6.1946306228637695,44400
1997-05-23,12.25,13.125,12.25,13.125,6.504361629486084,79400
1997-05-27,12.875,13.5,12.875,13.125,6.504361629486084,90000
1997-05-28,13.375,13.375,12.75,12.875,6.380468845367432,55800
1997-05-29,12.75,13.0,12.75,13.0,6.442416667938232,5200
1997-05-30,12.625,12.75,12.375,12.375,6.132683753967285,9000
1997-06-02,12.375,12.625,12.375,12.40625,6.148172855377197,3600
1997-06-03,12.375,12.5,12.25,12.5,6.1946306228637695,86400
1997-06-04,12.375,12.5,12.125,12.375,6.132683753967285,128600
1997-06-05,12.03125,12.28125,12.0,12.28125,6.086223602294922,2600
1997-06-06,12.4375,13.25,12.375,13.25,6.56630802154541,270400
1997-06-09,13.25,13.625,13.125,13.28125,6.581794261932373,85600
1997-06-10,13.25,13.625,13.25,13.25,6.56630802154541,120600
1997-06-11,13.5,13.625,13.25,13.625,6.752146244049072,97600
1997-06-12,13.5,13.625,13.25,13.28125,6.581794261932373,354800
1997-06-13,13.375,13.625,13.25,13.25,6.56630802154541,29400
1997-06-16,13.125,13.375,12.8125,12.8125,6.349498271942139,74600
1997-06-17,12.75,13.0,12.625,12.625,6.256577014923096,30000
1997-06-18,12.625,12.625,12.0,12.125,6.008792877197266,72400
1997-06-19,12.125,13.0,11.875,12.75,6.318521976470947,211800
1997-06-20,12.75,13.625,12.75,13.25,6.56630802154541,301000
1997-06-23,13.375,13.5625,12.8125,12.8125,6.349498271942139,167800
1997-06-24,12.8125,13.75,12.8125,13.625,6.752146244049072,378200
1997-06-25,13.5625,15.0,13.5625,15.0,7.433557033538818,666600
1997-06-26,15.0,15.75,14.25,14.5,7.1857733726501465,766800
1997-06-27,14.5,14.75,14.25,14.75,7.30966329574585,437800
1997-06-30,14.75,15.875,14.625,15.4375,7.650371074676514,515000
1997-07-01,15.125,15.25,14.21875,15.125,7.495502471923828,436800
1997-07-02,15.25,15.25,15.0,15.0,7.433557033538818,123400
1997-07-03,15.25,15.625,15.0625,15.625,7.743288993835449,36000
1997-07-07,15.625,15.625,15.25,15.25,7.557449817657471,63800
1997-07-08,15.25,15.75,15.0,15.0,7.433557033538818,325000
1997-07-09,15.25,15.25,14.25,14.25,7.061881065368652,85200
1997-07-10,14.25,14.375,13.75,14.25,7.061881065368652,148400
1997-07-11,14.5,14.75,14.375,14.6875,7.278689384460449,88200
1997-07-14,14.375,15.25,14.0,14.75,7.30966329574585,434800
1997-07-15,15.0,15.375,14.6875,14.8125,7.340638637542725,221800
1997-07-16,15.125,15.125,14.75,14.875,7.371612071990967,52800
1997-07-17,16.375,17.625,15.875,17.375,8.610535621643066,1585600
1997-07-18,17.25,17.625,16.5,17.625,8.734430313110352,354600
1997-07-21,17.625,17.6875,16.625,16.625,8.238860130310059,439000
1997-07-22,16.875,17.875,16.625,17.5,8.6724853515625,426000
1997-07-23,17.5,18.125,17.5,17.6875,8.765403747558594,394600
1997-07-24,17.875,18.0,17.5,17.8125,8.827349662780762,80800
1997-07-25,17.5,19.0,17.5,18.5,9.168055534362793,505400
1997-07-28,18.875,18.875,16.4375,16.625,8.238860130310059,520000
1997-07-29,16.875,17.25,16.625,16.875,8.362751007080078,351800
1997-07-30,16.875,17.375,16.625,16.875,8.362751007080078,86400
1997-07-31,16.875,17.375,16.375,17.375,8.610535621643066,163600
1997-08-01,17.5,17.625,16.0,16.4375,8.14593505859375,535200
1997-08-04,16.625,16.875,16.375,16.6875,8.269832611083984,157400
1997-08-05,16.875,19.0625,16.625,19.0,9.415841102600098,858600
1997-08-06,19.125,19.125,18.625,18.75,9.291946411132812,380000
1997-08-07,19.125,19.125,18.75,18.9375,9.384864807128906,113600
1997-08-08,18.625,19.0625,18.3125,18.625,9.229997634887695,147800
1997-08-11,18.625,19.125,18.5,19.125,9.477784156799316,246200
1997-08-12,18.9375,19.3125,18.5,18.6875,9.260971069335938,245000
1997-08-13,19.0,19.125,18.625,19.0,9.415841102600098,156000
1997-08-14,19.3125,19.5,18.6875,19.125,9.477784156799316,191000
1997-08-15,19.125,19.125,18.6875,18.875,9.353896141052246,176000
1997-08-18,19.0,19.0,18.375,18.375,9.106109619140625,30600
1997-08-19,18.5,18.75,18.25,18.3125,9.07513427734375,15600
1997-08-20,18.5,19.0,18.28125,18.5,9.168055534362793,110200
1997-08-21,18.375,18.625,17.875,18.0,8.920268058776855,45600
1997-08-22,17.5,17.875,16.5,17.875,8.858321189880371,190600
1997-08-25,18.125,18.5625,17.75,18.25,9.044158935546875,174600
1997-08-26,18.25,18.75,17.875,18.5625,9.199030876159668,111000
1997-08-27,18.5625,18.5625,18.25,18.5625,9.199030876159668,42200
1997-08-28,18.5625,18.5625,18.25,18.5625,9.199030876159668,40600
1997-08-29,18.5625,18.875,18.25,18.625,9.229997634887695,301400
1997-09-02,18.25,18.625,18.25,18.25,9.044158935546875,14800
1997-09-03,18.625,18.625,18.125,18.125,8.982213973999023,243600
1997-09-04,18.125,18.3125,17.8125,17.8125,8.827349662780762,55400
1997-09-05,17.8125,18.0,17.625,17.875,8.858321189880371,56200
1997-09-08,17.875,18.125,17.375,17.375,8.610535621643066,72200
1997-09-09,17.625,17.625,17.25,17.5,8.6724853515625,55800
1997-09-10,17.5,18.5625,17.5,18.5625,9.199030876159668,196200
1997-09-11,18.5625,18.5625,17.875,18.5625,9.199030876159668,349600
1997-09-12,18.46875,19.0,18.25,18.75,9.291946411132812,176400
1997-09-15,19.0,19.75,18.875,19.5625,9.694599151611328,430200
1997-09-16,19.5625,19.9375,19.5625,19.8125,9.818489074707031,224800
1997-09-17,20.0,20.0,18.3125,18.3125,9.07513427734375,556400
1997-09-18,18.28125,18.625,18.25,18.5625,9.199030876159668,8198400
1997-09-19,18.5,19.25,18.4375,18.6875,9.260971069335938,2001600
1997-09-22,18.75,19.0,18.4375,18.9375,9.384864807128906,979600
1997-09-23,19.0,19.09375,18.75,19.0,9.415841102600098,908400
1997-09-24,19.0625,19.25,19.0,19.125,9.477784156799316,643600
1997-09-25,19.0625,19.375,19.0625,19.25,9.539732933044434,698800
1997-09-26,19.1875,19.5,18.9375,19.0625,9.446809768676758,214200
1997-09-29,19.0625,20.25,19.0625,19.75,9.787515640258789,1003200
1997-09-30,19.75,20.75,19.75,20.1875,10.004327774047852,989800
1997-10-01,20.125,20.9375,20.125,20.6875,10.252113342285156,590200
1997-10-02,20.8125,20.875,20.4375,20.625,10.221141815185547,1198200
1997-10-03,20.71875,20.875,19.75,20.125,9.973353385925293,936800
1997-10-06,20.25,20.25,19.375,19.375,9.601675033569336,417800
1997-10-07,19.6875,20.125,19.375,19.625,9.725568771362305,362400
1997-10-08,19.625,20.0,18.8125,19.8125,9.818489074707031,439600
1997-10-09,19.75,19.8125,19.0,19.6875,9.756543159484863,328400
1997-10-10,19.625,19.75,19.125,19.25,9.539732933044434,252000
1997-10-13,19.1875,19.8125,19.1875,19.25,9.539732933044434,275400
1997-10-14,19.5,20.1875,19.0,19.1875,9.50875473022461,466200
1997-10-15,19.1875,19.5,19.125,19.125,9.477784156799316,231800
1997-10-16,19.375,19.375,18.0,18.25,9.044158935546875,248600
1997-10-17,18.125,18.375,18.0,18.171875,9.00544261932373,309800
1997-10-20,18.3125,18.625,18.0,18.5625,9.199030876159668,185600
1997-10-21,18.375,18.6875,18.25,18.40625,9.121596336364746,84400
1997-10-22,18.4375,18.625,18.375,18.5,9.168055534362793,88400
1997-10-23,18.0,18.6875,17.9375,18.625,9.229997634887695,275400
1997-10-24,18.8125,18.8125,18.25,18.25,9.044158935546875,132200
1997-10-27,18.0625,18.0625,17.375,17.375,8.610535621643066,252600
1997-10-28,16.75,18.5,16.6875,18.375,9.106109619140625,490000
1997-10-29,18.125,18.5625,17.75,18.375,9.106109619140625,200600
1997-10-30,17.75,18.875,17.625,18.5625,9.199030876159668,300400
1997-10-31,18.4375,18.8125,17.875,18.25,9.044158935546875,229800
1997-11-03,18.875,19.0,18.375,18.9375,9.384864807128906,312200
1997-11-04,18.625,19.1875,18.3125,19.0,9.415841102600098,386600
1997-11-05,18.6875,19.125,18.6875,19.125,9.477784156799316,127200
1997-11-06,19.0,19.3125,18.875,19.125,9.477784156799316,234800
1997-11-07,19.125,19.5,18.75,19.0625,9.446809768676758,230000
1997-11-10,18.75,19.125,18.5,18.75,9.291946411132812,155400
1997-11-11,18.875,18.875,17.75,17.9375,8.88929271697998,215200
1997-11-12,17.9375,18.0,17.75,17.8125,8.827349662780762,101200
1997-11-13,17.875,18.25,17.8125,17.9375,8.88929271697998,80800
1997-11-14,17.875,18.0,17.8125,17.90625,8.873808860778809,80400
1997-11-17,18.0,18.25,17.75,18.0,8.920268058776855,96200
1997-11-18,18.0,18.0,16.625,16.8125,8.33177661895752,197800
1997-11-19,16.8125,17.375,16.34375,16.9375,8.393725395202637,315200
1997-11-20,16.9375,17.5625,16.9375,17.0625,8.455671310424805,315800
1997-11-21,17.0625,17.5,17.0625,17.0625,8.455671310424805,68400
1997-11-24,17.0625,17.25,16.875,16.9375,8.393725395202637,103800
1997-11-25,17.25,17.25,16.875,17.25,8.548590660095215,158800
1997-11-26,17.3125,17.5,17.125,17.4375,8.641510963439941,174400
1997-11-28,17.5,18.75,17.375,18.6875,9.260971069335938,265800
1997-12-01,18.5,18.9375,18.375,18.625,9.229997634887695,217400
1997-12-02,18.625,18.8125,17.8125,18.125,8.982213973999023,266800
1997-12-03,18.28125,18.28125,17.625,18.125,8.982213973999023,316600
1997-12-04,18.9375,20.28125,18.71875,19.75,9.787515640258789,1285600
1997-12-05,19.5,19.75,19.375,19.75,9.787515640258789,218400
1997-12-08,19.875,19.875,19.25,19.34375,9.586189270019531,227800
1997-12-09,19.4375,20.0,19.125,19.8125,9.818489074707031,311800
1997-12-10,19.8125,19.875,19.5,19.5625,9.694599151611328,200200
1997-12-11,19.375,19.5,18.8125,19.125,9.477784156799316,206800
1997-12-12,19.4375,19.875,19.25,19.875,9.849468231201172,84200
1997-12-15,19.625,20.3125,19.625,19.9375,9.8804349899292,150600
1997-12-16,19.875,20.0,19.5,19.8125,9.818489074707031,211800
1997-12-17,20.0,20.9375,19.75,20.53125,10.174678802490234,433800
1997-12-18,20.75,21.0625,20.5,20.9375,10.376006126403809,290000
1997-12-19,20.625,21.4375,20.0625,20.9375,10.376006126403809,378600
1997-12-22,20.8125,21.25,20.25,20.875,10.345035552978516,314400
1997-12-23,21.625,22.125,21.4375,21.84375,10.825118064880371,645800
1997-12-24,21.84375,21.875,21.375,21.5,10.654762268066406,158800
1997-12-26,21.625,21.875,21.59375,21.875,10.840604782104492,157200
1997-12-29,22.25,22.9375,21.75,22.875,11.336176872253418,428200
1997-12-30,22.875,23.25,22.625,23.1875,11.491042137145996,345400
1997-12-31,23.375,23.5,22.625,23.3125,11.552988052368164,374600
1998-01-02,23.0,23.0,21.4375,21.4375,10.623790740966797,217200
1998-01-05,21.5,22.375,21.5,22.3125,11.057415008544922,306400
1998-01-06,22.1875,22.25,22.0,22.0625,10.93352222442627,473600
1998-01-07,22.0,22.25,21.875,22.03125,10.918035507202148,276400
1998-01-08,21.8125,21.875,21.6875,21.84375,10.825118064880371,444000
1998-01-09,21.8125,23.0,21.8125,22.9375,11.367147445678711,677200
1998-01-12,22.40625,22.75,22.25,22.75,11.274229049682617,785400
1998-01-13,22.5,24.625,22.5,24.5,12.141473770141602,959400
1998-01-14,24.5,24.5,24.0,24.25,12.017585754394531,416800
1998-01-15,24.0625,24.25,23.9375,23.9375,11.862715721130371,280800
1998-01-16,24.375,24.8125,24.3125,24.65625,12.218912124633789,2036800
1998-01-20,24.1875,24.4375,23.5,23.625,11.707849502563477,1438200
1998-01-21,23.5,23.9375,23.5,23.625,11.707849502563477,831200
1998-01-22,23.4375,23.6875,23.375,23.5,11.645905494689941,245600
1998-01-23,23.375,23.78125,23.375,23.75,11.76980209350586,253800
1998-01-26,23.875,23.875,23.5,23.6875,11.738826751708984,92200
1998-01-27,23.75,23.75,23.5,23.75,11.76980209350586,163600
1998-01-28,23.75,24.0,23.6875,24.0,11.893692016601562,463400
1998-01-29,23.75,24.03125,23.375,23.6875,11.738826751708984,402400
1998-01-30,23.6875,24.0,23.625,23.625,11.707849502563477,424800
1998-02-02,24.0,24.09375,23.625,24.0,11.893692016601562,722200
1998-02-03,24.0625,24.0625,23.5,23.5625,11.676878929138184,173800
1998-02-04,23.5625,23.75,23.25,23.25,11.522008895874023,124400
1998-02-05,23.25,23.5625,23.1875,23.40625,11.599446296691895,343800
1998-02-06,23.5625,24.0625,23.5,23.84375,11.816258430480957,491400
1998-02-09,23.9375,24.1875,23.5,24.125,11.955635070800781,396200
1998-02-10,24.5,25.9375,24.5,25.875,12.822883605957031,2146800
1998-02-11,25.875,26.84375,25.625,26.8125,13.287487983703613,1082000
1998-02-12,26.4375,26.6875,26.0,26.0,12.884833335876465,364800
1998-02-13,26.1875,26.625,26.015625,26.125,12.94678020477295,408200
1998-02-17,26.375,26.4375,25.84375,26.03125,12.900320053100586,205600
1998-02-18,26.03125,27.125,25.84375,27.0,13.380402565002441,444800
1998-02-19,26.875,28.3125,26.875,28.25,13.99986457824707,669200
1998-02-20,28.0625,28.40625,28.0,28.21875,13.984380722045898,486200
1998-02-23,28.21875,28.21875,27.625,27.9375,13.844998359680176,120000
1998-02-24,27.75,28.9375,27.34375,27.625,13.690132141113281,703000
1998-02-25,27.875,29.0,27.75,28.75,14.247650146484375,1301600
1998-02-26,29.0,29.125,27.9375,28.4375,14.092784881591797,639800
1998-02-27,28.4375,28.4375,28.03125,28.28125,14.015355110168457,828800
1998-03-02,28.3125,28.375,27.8125,27.875,13.814030647277832,446200
1998-03-03,27.75,28.5,27.5,28.3125,14.030838012695312,680400
1998-03-04,28.0625,28.25,27.875,28.0625,13.906944274902344,280000
1998-03-05,27.875,27.875,27.0,27.0,13.380402565002441,383800
1998-03-06,27.125,27.875,27.0,27.625,13.690132141113281,522000
1998-03-09,27.375,28.1875,27.3125,27.6875,13.721108436584473,863000
1998-03-10,27.875,28.5625,27.4375,27.5625,13.659159660339355,711800
1998-03-11,27.5,27.625,27.25,27.4375,13.597211837768555,279400
1998-03-12,27.5,27.5,26.75,27.3125,13.535269737243652,173400
1998-03-13,27.375,28.5,27.21875,28.0625,13.906944274902344,572000
1998-03-16,28.375,28.6875,27.8125,27.96875,13.860485076904297,296600
1998-03-17,27.875,28.125,27.34375,27.9375,13.844998359680176,463000
1998-03-18,27.9375,29.1875,27.9375,28.875,14.309598922729492,472000
1998-03-19,28.9375,29.25,28.625,29.125,14.433486938476562,167800
1998-03-20,29.0,29.09375,28.125,28.4375,14.092784881591797,241600
1998-03-23,28.6875,28.6875,27.6875,27.78125,13.767565727233887,277400
1998-03-24,27.6875,27.75,27.0,27.21875,13.48880672454834,539400
1998-03-25,27.125,28.1875,27.125,28.1875,13.968897819519043,214400
1998-03-26,27.875,28.5,27.5,28.3125,14.030838012695312,208200
1998-03-27,28.625,28.6875,28.125,28.25,13.99986457824707,349200
1998-03-30,28.125,28.625,28.0,28.0625,13.906944274902344,111000
1998-03-31,28.25,29.125,28.1875,28.8125,14.278621673583984,263400
1998-04-01,28.875,29.5,28.875,29.0625,14.402512550354004,554600
1998-04-02,29.0625,29.21875,28.53125,29.21875,14.479952812194824,276400
1998-04-03,29.25,30.0,29.25,29.8125,14.774194717407227,336400
1998-04-06,30.0,31.125,29.9375,30.25,14.991004943847656,634600
1998-04-07,30.125,30.5,29.25,29.5625,14.65030574798584,506200
1998-04-08,29.15625,29.375,28.25,28.28125,14.015355110168457,12042600
1998-04-09,28.4375,29.03125,28.4375,28.875,14.309598922729492,2077400
1998-04-13,29.0,29.0,28.375,28.5,14.123762130737305,851800
1998-04-14,28.5,29.0625,28.4375,28.875,14.309598922729492,1415800
1998-04-15,29.0,29.0,28.5,28.5,14.123762130737305,592200
1998-04-16,28.5625,28.5625,27.3125,27.3125,13.535269737243652,1141000
1998-04-17,27.34375,27.375,26.4375,26.9375,13.349427223205566,2171000
1998-04-20,26.9375,27.375,26.625,26.6875,13.225534439086914,1082800
1998-04-21,26.875,27.0625,26.5625,26.84375,13.302969932556152,582600
1998-04-22,26.8125,26.9375,26.0,26.0625,12.91580867767334,678800
1998-04-23,26.0625,26.375,25.6875,26.1875,12.977751731872559,1103200
1998-04-24,26.0625,26.1875,25.625,25.78125,12.7764253616333,1517400
1998-04-27,25.375,25.375,24.375,24.75,12.26536750793457,793800
1998-04-28,24.9375,26.75,24.75,26.65625,13.210049629211426,1774200
