Date,Open,High,Low,Close,Adj Close,Volume
2020-06-30,24.489999771118164,24.549999237060547,24.270000457763672,24.549999237060547,24.17605972290039,10900
2020-07-01,24.510000228881836,24.61199951171875,24.429000854492188,24.600000381469727,24.225297927856445,8400
2020-07-02,24.649999618530273,24.75,24.56999969482422,24.600000381469727,24.225297927856445,8100
2020-07-06,24.6299991607666,24.920000076293945,24.450000762939453,24.760000228881836,24.382862091064453,14300
2020-07-07,24.674999237060547,24.736000061035156,24.479999542236328,24.48699951171875,24.1140193939209,3600
2020-07-08,24.60099983215332,24.75,24.25,24.25,23.88062858581543,10000
2020-07-09,24.25,24.75200080871582,24.25,24.360000610351562,23.988954544067383,11400
2020-07-10,24.687999725341797,24.790000915527344,24.5,24.6299991607666,24.254840850830078,9500
2020-07-13,24.780000686645508,24.799999237060547,24.299999237060547,24.309999465942383,23.939714431762695,24200
2020-07-14,24.25,24.459999084472656,24.06999969482422,24.110000610351562,23.742761611938477,15500
2020-07-15,24.420000076293945,24.420000076293945,24.139999389648438,24.309999465942383,23.939714431762695,30700
2020-07-16,24.479999542236328,24.5,24.190000534057617,24.190000534057617,23.821542739868164,14900
2020-07-17,24.25,24.3700008392334,24.239999771118164,24.270000457763672,23.900325775146484,5800
2020-07-20,24.260000228881836,24.389999389648438,24.0,24.219999313354492,23.851085662841797,16500
2020-07-21,24.25,24.290000915527344,24.209999084472656,24.290000915527344,23.920021057128906,19100
2020-07-22,24.25,24.489999771118164,24.239999771118164,24.489999771118164,24.116973876953125,14600
2020-07-23,24.375,24.729999542236328,24.299999237060547,24.729999542236328,24.353317260742188,35800
2020-07-24,24.674999237060547,25.139999389648438,24.674999237060547,25.09000015258789,24.707834243774414,21900
2020-07-27,25.15999984741211,25.469999313354492,25.059999465942383,25.280000686645508,24.894941329956055,24900
2020-07-28,25.149999618530273,25.219999313354492,25.059999465942383,25.083999633789062,24.70192527770996,20300
2020-07-29,25.09000015258789,25.25,25.049999237060547,25.229999542236328,24.845701217651367,8900
2020-07-30,25.299999237060547,25.329999923706055,25.184999465942383,25.309999465942383,24.924482345581055,8200
2020-07-31,25.079999923706055,25.31999969482422,25.079999923706055,25.170000076293945,24.7866153717041,16800
2020-08-03,25.136999130249023,25.350000381469727,25.136999130249023,25.290000915527344,24.904788970947266,5800
2020-08-04,25.15999984741211,25.440000534057617,25.100000381469727,25.290000915527344,24.904788970947266,11000
2020-08-05,25.15999984741211,25.33799934387207,25.1200008392334,25.218000411987305,24.833885192871094,8900
2020-08-06,25.200000762939453,25.229999542236328,25.149999618530273,25.209999084472656,24.826005935668945,4700
2020-08-07,25.072999954223633,25.209999084472656,25.047000885009766,25.09000015258789,24.707834243774414,10900
2020-08-10,25.15999984741211,25.360000610351562,25.14299964904785,25.360000610351562,24.973722457885742,5200
2020-08-11,25.25,25.360000610351562,25.1200008392334,25.309999465942383,24.924482345581055,6000
2020-08-12,25.43000030517578,25.469999313354492,25.347999572753906,25.469999313354492,25.082046508789062,4700
2020-08-13,25.459999084472656,25.459999084472656,25.350000381469727,25.420000076293945,25.032808303833008,7600
2020-08-14,25.420000076293945,25.469999313354492,25.25,25.469999313354492,25.082046508789062,4700
2020-08-17,25.469999313354492,25.469999313354492,25.40999984741211,25.469999313354492,25.082046508789062,3200
2020-08-18,25.479999542236328,25.5,25.459999084472656,25.5,25.111589431762695,12600
2020-08-19,25.5,25.5,25.260000228881836,25.301000595092773,24.915620803833008,13200
2020-08-20,25.299999237060547,25.479999542236328,25.299999237060547,25.399999618530273,25.013113021850586,5600
2020-08-21,25.389999389648438,25.469999313354492,25.28499984741211,25.399999618530273,25.013113021850586,2200
2020-08-24,25.5,25.5,25.329999923706055,25.489999771118164,25.101741790771484,12000
2020-08-25,25.374000549316406,25.5,25.226999282836914,25.5,25.111589431762695,7400
2020-08-26,25.489999771118164,25.700000762939453,25.43000030517578,25.600000381469727,25.210065841674805,16500
2020-08-27,25.75,25.75,25.389999389648438,25.6200008392334,25.22976303100586,11400
2020-08-28,25.503000259399414,25.670000076293945,25.479999542236328,25.670000076293945,25.27899932861328,6500
2020-08-31,25.280000686645508,25.450000762939453,25.079999923706055,25.079999923706055,25.079999923706055,29800
2020-09-01,25.200000762939453,25.299999237060547,25.1200008392334,25.200000762939453,25.200000762939453,14407
