Date,Open,High,Low,Close,Adj Close,Volume
1981-04-30,0.0,2.435661792755127,2.3897058963775635,2.3897058963775635,0.0021963624749332666,25200
1981-05-01,0.0,2.4203431606292725,2.3897058963775635,2.3897058963775635,0.0021963624749332666,12000
1981-05-04,0.0,2.3897058963775635,2.3590686321258545,2.3897058963775635,0.0021963624749332666,8800
1981-05-05,0.0,2.374387264251709,2.3590686321258545,2.3590686321258545,0.002168202307075262,8000
1981-05-06,0.0,2.34375,2.3284313678741455,2.3284313678741455,0.0021400467958301306,18400
1981-05-07,0.0,2.34375,2.313112735748291,2.34375,0.002154124202206731,25200
1981-05-08,0.0,2.3284313678741455,2.2977941036224365,2.2977941036224365,0.0021118861623108387,13600
1981-05-11,0.0,2.313112735748291,2.2671568393707275,2.2671568393707275,0.0020837285555899143,16000
1981-05-12,0.0,2.313112735748291,2.2977941036224365,2.313112735748291,0.0021259658969938755,9600
1981-05-13,0.0,2.313112735748291,2.2977941036224365,2.2977941036224365,0.0021118861623108387,8000
1981-05-14,0.0,2.34375,2.2977941036224365,2.34375,0.002154124202206731,22000
1981-05-15,0.0,2.3284313678741455,2.313112735748291,2.3284313678741455,0.0021400467958301306,8800
1981-05-18,0.0,2.313112735748291,2.2977941036224365,2.2977941036224365,0.0021118861623108387,7200
1981-05-19,0.0,2.34375,2.313112735748291,2.3284313678741455,0.0021400467958301306,14400
1981-05-20,0.0,2.3284313678741455,2.3284313678741455,2.3284313678741455,0.0021400467958301306,11200
1981-05-21,0.0,2.3284313678741455,2.3284313678741455,2.3284313678741455,0.0021400467958301306,17600
1981-05-22,2.3284313678741455,2.3284313678741455,2.3284313678741455,2.3284313678741455,0.0021400467958301306,0
1981-05-26,0.0,2.3590686321258545,2.3284313678741455,2.3590686321258545,0.002168202307075262,19200
1981-05-27,0.0,2.374387264251709,2.3590686321258545,2.3590686321258545,0.002168202307075262,3200
1981-05-28,0.0,2.4203431606292725,2.3897058963775635,2.3897058963775635,0.0021963624749332666,25200
1981-05-29,0.0,2.3897058963775635,2.3897058963775635,2.3897058963775635,0.0021963624749332666,3200
1981-06-01,0.0,2.4203431606292725,2.3897058963775635,2.405024528503418,0.0022104415111243725,30000
1981-06-02,0.0,2.3897058963775635,2.34375,2.374387264251709,0.0021822829730808735,11200
1981-06-03,0.0,2.374387264251709,2.34375,2.34375,0.002154124202206731,22800
1981-06-04,0.0,2.282475471496582,2.282475471496582,2.282475471496582,0.002097808290272951,10400
1981-06-05,0.0,2.313112735748291,2.2365195751190186,2.313112735748291,0.0021259658969938755,14400
1981-06-08,0.0,2.3590686321258545,2.3284313678741455,2.3590686321258545,0.002168202307075262,2400
1981-06-09,0.0,2.3284313678741455,2.2977941036224365,2.3284313678741455,0.0021400467958301306,19200
1981-06-10,0.0,2.3284313678741455,2.2977941036224365,2.2977941036224365,0.0021118861623108387,8800
1981-06-11,0.0,2.374387264251709,2.282475471496582,2.374387264251709,0.0021822829730808735,12000
1981-06-12,0.0,2.405024528503418,2.3897058963775635,2.3897058963775635,0.0021963624749332666,13600
1981-06-15,0.0,2.4203431606292725,2.374387264251709,2.3897058963775635,0.0021963624749332666,16000
1981-06-16,0.0,2.3897058963775635,2.374387264251709,2.374387264251709,0.0021822829730808735,11200
1981-06-17,0.0,2.374387264251709,2.3590686321258545,2.3590686321258545,0.002168202307075262,8000
1981-06-18,0.0,2.3590686321258545,2.3284313678741455,2.3284313678741455,0.0021400467958301306,6400
1981-06-19,0.0,2.3284313678741455,2.3284313678741455,2.3284313678741455,0.0021400467958301306,8000
1981-06-22,0.0,2.2977941036224365,2.282475471496582,2.282475471496582,0.002097808290272951,2400
1981-06-23,0.0,2.374387264251709,2.2671568393707275,2.374387264251709,0.0021822829730808735,56000
1981-06-24,0.0,2.3897058963775635,2.374387264251709,2.3897058963775635,0.0021963624749332666,12800
1981-06-25,0.0,2.4203431606292725,2.405024528503418,2.405024528503418,0.0022104415111243725,20400
1981-06-26,0.0,2.3897058963775635,2.374387264251709,2.3897058963775635,0.0021963624749332666,25200
1981-06-29,0.0,2.3897058963775635,2.374387264251709,2.3897058963775635,0.0021963624749332666,4800
1981-06-30,0.0,2.3897058963775635,2.374387264251709,2.374387264251709,0.0021822829730808735,8000
1981-07-01,0.0,2.374387264251709,2.374387264251709,2.374387264251709,0.0021822829730808735,9600
1981-07-02,0.0,2.3897058963775635,2.3590686321258545,2.3590686321258545,0.002168202307075262,35600
1981-07-06,0.0,2.34375,2.313112735748291,2.3284313678741455,0.0021400467958301306,24400
1981-07-07,2.3284313678741455,2.3284313678741455,2.3284313678741455,2.3284313678741455,0.0021400467958301306,0
1981-07-08,0.0,2.3284313678741455,2.2977941036224365,2.2977941036224365,0.0021118861623108387,4000
1981-07-09,0.0,2.2977941036224365,2.2671568393707275,2.2671568393707275,0.0020837285555899143,8000
1981-07-10,0.0,2.2977941036224365,2.2671568393707275,2.2977941036224365,0.0021118861623108387,12800
1981-07-13,0.0,2.2977941036224365,2.2977941036224365,2.2977941036224365,0.0021118861623108387,1600
1981-07-14,0.0,2.282475471496582,2.282475471496582,2.282475471496582,0.002097808290272951,3200
1981-07-15,0.0,2.2977941036224365,2.282475471496582,2.282475471496582,0.002097808290272951,11200
1981-07-16,0.0,2.313112735748291,2.2671568393707275,2.2977941036224365,0.0021118861623108387,13600
1981-07-17,0.0,2.313112735748291,2.282475471496582,2.2977941036224365,0.0021118861623108387,7200
1981-07-20,0.0,2.282475471496582,2.251838207244873,2.2671568393707275,0.0020837285555899143,13600
1981-07-21,0.0,2.282475471496582,2.2671568393707275,2.2671568393707275,0.0020837285555899143,9600
1981-07-22,0.0,2.2365195751190186,2.2365195751190186,2.2365195751190186,0.00205557094886899,10400
1981-07-23,0.0,2.251838207244873,2.221200942993164,2.221200942993164,0.002041490050032735,22000
1981-07-24,0.0,2.2365195751190186,2.2058823108673096,2.2058823108673096,0.0020274119451642036,24400
1981-07-27,0.0,2.2671568393707275,2.2365195751190186,2.2365195751190186,0.00205557094886899,12000
1981-07-28,0.0,2.2058823108673096,2.190563678741455,2.190563678741455,0.0020133310463279486,15200
1981-07-29,0.0,2.190563678741455,2.190563678741455,2.190563678741455,0.0020133310463279486,1600
1981-07-30,0.0,2.190563678741455,2.159926414489746,2.190563678741455,0.0020133310463279486,16000
1981-07-31,0.0,2.2058823108673096,2.159926414489746,2.1752450466156006,0.0019992529414594173,24400
1981-08-03,0.0,2.2058823108673096,2.1752450466156006,2.190563678741455,0.0020133310463279486,4000
1981-08-04,0.0,2.1752450466156006,2.1752450466156006,2.1752450466156006,0.0019992529414594173,1600
1981-08-05,0.0,2.1752450466156006,2.1139705181121826,2.1139705181121826,0.0019429357489570975,31600
1981-08-06,0.0,2.1139705181121826,2.098651885986328,2.1139705181121826,0.0019429357489570975,11200
1981-08-07,0.0,2.129289150238037,2.098651885986328,2.129289150238037,0.0019570146687328815,8000
1981-08-10,0.0,2.190563678741455,2.159926414489746,2.190563678741455,0.0020133310463279486,33200
1981-08-11,0.0,2.2058823108673096,2.1752450466156006,2.190563678741455,0.0020133310463279486,7200
1981-08-12,0.0,2.221200942993164,2.190563678741455,2.2058823108673096,0.0020274119451642036,8800
1981-08-13,0.0,2.2365195751190186,2.2058823108673096,2.2365195751190186,0.00205557094886899,4000
1981-08-14,0.0,2.251838207244873,2.2365195751190186,2.2365195751190186,0.00205557094886899,16800
1981-08-17,0.0,2.2671568393707275,2.251838207244873,2.251838207244873,0.002069649053737521,3200
1981-08-18,0.0,2.2365195751190186,2.2365195751190186,2.2365195751190186,0.00205557094886899,1600
1981-08-19,0.0,2.2365195751190186,2.2365195751190186,2.2365195751190186,0.00205557094886899,1600
1981-08-20,0.0,2.2058823108673096,2.190563678741455,2.190563678741455,0.0020133310463279486,9600
1981-08-21,2.190563678741455,2.190563678741455,2.190563678741455,2.190563678741455,0.0020133310463279486,0
1981-08-24,0.0,2.1752450466156006,2.1752450466156006,2.1752450466156006,0.0019992529414594173,3200
1981-08-25,0.0,2.1446077823638916,2.1446077823638916,2.1446077823638916,0.0019710948690772057,2400
1981-08-26,0.0,2.1752450466156006,2.1752450466156006,2.1752450466156006,0.0019992529414594173,800
1981-08-27,2.1752450466156006,2.1752450466156006,2.1752450466156006,2.1752450466156006,0.0019992529414594173,0
1981-08-28,0.0,2.190563678741455,2.1752450466156006,2.190563678741455,0.0020133310463279486,5600
1981-08-31,0.0,2.2058823108673096,2.1752450466156006,2.2058823108673096,0.0020274119451642036,6400
1981-09-01,0.0,2.2058823108673096,2.1752450466156006,2.2058823108673096,0.0020274119451642036,11200
1981-09-02,0.0,2.2058823108673096,2.2058823108673096,2.2058823108673096,0.0020274119451642036,800
1981-09-03,0.0,2.1446077823638916,2.129289150238037,2.129289150238037,0.0019570146687328815,10400
1981-09-04,0.0,2.129289150238037,2.1139705181121826,2.1139705181121826,0.0019429357489570975,4800
1981-09-08,0.0,2.0833332538604736,2.0833332538604736,2.0833332538604736,0.0019147763960063457,4000
1981-09-09,0.0,2.0833332538604736,2.0526959896087646,2.0526959896087646,0.0018866186728700995,8800
1981-09-10,0.0,2.098651885986328,2.068014621734619,2.0833332538604736,0.0019147763960063457,20400
1981-09-11,0.0,2.098651885986328,2.0833332538604736,2.0833332538604736,0.0019147763960063457,1600
1981-09-14,0.0,2.0833332538604736,2.0526959896087646,2.0526959896087646,0.0018866186728700995,9600
1981-09-15,0.0,2.0526959896087646,2.0526959896087646,2.0526959896087646,0.0018866186728700995,8000
1981-09-16,0.0,2.0526959896087646,2.0526959896087646,2.0526959896087646,0.0018866186728700995,1600
1981-09-17,0.0,2.0526959896087646,2.0220587253570557,2.0220587253570557,0.0018584603676572442,6400
1981-09-18,0.0,2.03737735748291,2.03737735748291,2.03737735748291,0.001872540102340281,2400
1981-09-21,0.0,2.03737735748291,2.0220587253570557,2.0220587253570557,0.0018584603676572442,19200
1981-09-22,0.0,2.0220587253570557,1.9914215803146362,1.9914215803146362,0.0018303017131984234,7200
1981-09-23,0.0,2.0220587253570557,1.9607843160629272,2.0220587253570557,0.0018584603676572442,24400
1981-09-24,0.0,2.0220587253570557,2.006740093231201,2.006740093231201,0.0018443809822201729,8800
1981-09-25,0.0,2.0220587253570557,1.9301470518112183,1.9761029481887817,0.0018162224441766739,41600
1981-09-28,0.0,1.9914215803146362,1.9607843160629272,1.9914215803146362,0.0018303017131984234,11200
1981-09-29,0.0,1.9761029481887817,1.9607843160629272,1.9607843160629272,0.0018021439900621772,7200
1981-09-30,0.0,2.03737735748291,1.9914215803146362,2.03737735748291,0.001872540102340281,8800
1981-10-01,0.0,2.0220587253570557,2.0220587253570557,2.0220587253570557,0.0018584603676572442,26800
1981-10-02,0.0,2.068014621734619,2.0220587253570557,2.068014621734619,0.0019006981747224927,17600
1981-10-05,0.0,2.0833332538604736,2.0526959896087646,2.0526959896087646,0.0018866186728700995,8000
1981-10-06,0.0,2.1139705181121826,2.0526959896087646,2.1139705181121826,0.0019429357489570975,7200
1981-10-07,2.1139705181121826,2.1139705181121826,2.1139705181121826,2.1139705181121826,0.0019429357489570975,0
1981-10-08,0.0,2.129289150238037,2.1139705181121826,2.1139705181121826,0.0019429357489570975,8000
1981-10-09,0.0,2.129289150238037,2.1139705181121826,2.1139705181121826,0.0019429357489570975,12000
1981-10-12,0.0,2.1446077823638916,2.1446077823638916,2.1446077823638916,0.0019710948690772057,1600
1981-10-13,2.1446077823638916,2.1446077823638916,2.1446077823638916,2.1446077823638916,0.0019710948690772057,0
1981-10-14,0.0,2.129289150238037,2.1139705181121826,2.1139705181121826,0.0019429357489570975,8800
1981-10-15,0.0,2.1139705181121826,2.1139705181121826,2.1139705181121826,0.0019429357489570975,6400
1981-10-16,0.0,2.1446077823638916,2.0833332538604736,2.1446077823638916,0.0019710948690772057,26800
1981-10-19,0.0,2.1446077823638916,2.129289150238037,2.1446077823638916,0.0019710948690772057,3200
1981-10-20,0.0,2.1752450466156006,2.129289150238037,2.1752450466156006,0.0019992529414594173,19200
1981-10-21,0.0,2.1752450466156006,2.159926414489746,2.159926414489746,0.001985174138098955,7200
1981-10-22,0.0,2.1446077823638916,2.1446077823638916,2.1446077823638916,0.0019710948690772057,4800
1981-10-23,0.0,2.1752450466156006,2.1446077823638916,2.1752450466156006,0.0019992529414594173,8000
1981-10-26,0.0,2.1446077823638916,2.1139705181121826,2.1139705181121826,0.0019429357489570975,212800
1981-10-27,0.0,2.098651885986328,2.098651885986328,2.098651885986328,0.0019288561306893826,3200
1981-10-28,2.098651885986328,2.098651885986328,2.098651885986328,2.098651885986328,0.0019288561306893826,0
1981-10-29,0.0,2.098651885986328,2.0526959896087646,2.0526959896087646,0.0018866186728700995,12800
1981-10-30,0.0,2.0833332538604736,2.03737735748291,2.068014621734619,0.0019006981747224927,10400
1981-11-02,0.0,2.0833332538604736,2.068014621734619,2.068014621734619,0.0019006981747224927,7200
1981-11-03,0.0,2.068014621734619,2.068014621734619,2.068014621734619,0.0019006981747224927,9600
1981-11-04,0.0,2.0833332538604736,2.0526959896087646,2.0526959896087646,0.0018866186728700995,3200
1981-11-05,0.0,2.0526959896087646,2.0526959896087646,2.0526959896087646,0.0018866186728700995,10400
1981-11-06,0.0,2.0526959896087646,2.0526959896087646,2.0526959896087646,0.0018866186728700995,2400
1981-11-09,2.0526959896087646,2.0526959896087646,2.0526959896087646,2.0526959896087646,0.0018866186728700995,0
1981-11-10,0.0,2.03737735748291,2.006740093231201,2.006740093231201,0.0018443809822201729,44000
1981-11-11,0.0,2.0220587253570557,1.9761029481887817,2.0220587253570557,0.0018584603676572442,20400
1981-11-12,0.0,2.0833332538604736,2.0220587253570557,2.0833332538604736,0.0019147763960063457,29200
1981-11-13,0.0,2.0833332538604736,2.0526959896087646,2.0526959896087646,0.0018866186728700995,16000
1981-11-16,0.0,2.1139705181121826,2.0526959896087646,2.1139705181121826,0.0019429357489570975,20400
1981-11-17,0.0,2.129289150238037,2.098651885986328,2.1139705181121826,0.0019429357489570975,7200
1981-11-18,0.0,2.129289150238037,2.1139705181121826,2.129289150238037,0.0019570146687328815,11200
1981-11-19,0.0,2.1139705181121826,2.098651885986328,2.1139705181121826,0.0019429357489570975,7200
1981-11-20,0.0,2.1446077823638916,2.1139705181121826,2.1139705181121826,0.0019429357489570975,10400
1981-11-23,0.0,2.1446077823638916,2.129289150238037,2.129289150238037,0.0019570146687328815,13600
1981-11-24,0.0,2.1139705181121826,2.1139705181121826,2.1139705181121826,0.0019429357489570975,4000
1981-11-25,0.0,2.1446077823638916,2.1446077823638916,2.1446077823638916,0.0019710948690772057,1600
1981-11-27,0.0,2.159926414489746,2.129289150238037,2.159926414489746,0.001985174138098955,1600
1981-11-30,0.0,2.1752450466156006,2.159926414489746,2.1752450466156006,0.0019992529414594173,7200
1981-12-01,0.0,2.1752450466156006,2.1446077823638916,2.159926414489746,0.001985174138098955,12800
1981-12-02,0.0,2.159926414489746,2.1139705181121826,2.1139705181121826,0.0019429357489570975,17600
1981-12-03,0.0,2.1139705181121826,2.1139705181121826,2.1139705181121826,0.0019429357489570975,7200
1981-12-04,0.0,2.129289150238037,2.0833332538604736,2.0833332538604736,0.0019147763960063457,9600
1981-12-07,0.0,2.0526959896087646,2.0220587253570557,2.0220587253570557,0.0018584603676572442,24400
1981-12-08,0.0,2.0220587253570557,1.9761029481887817,2.0220587253570557,0.0018584603676572442,30800
1981-12-09,0.0,2.03737735748291,2.0220587253570557,2.0220587253570557,0.0018584603676572442,12000
1981-12-10,0.0,2.0526959896087646,2.006740093231201,2.006740093231201,0.0018443809822201729,35600
1981-12-11,0.0,1.9914215803146362,1.9454656839370728,1.9761029481887817,0.0018162224441766739,12800
1981-12-14,0.0,1.9607843160629272,1.9301470518112183,1.9607843160629272,0.0018021439900621772,16800
1981-12-15,0.0,1.9914215803146362,1.9454656839370728,1.9761029481887817,0.0018162224441766739,26000
1981-12-16,0.0,2.006740093231201,1.9607843160629272,1.9607843160629272,0.0018021439900621772,27600
1981-12-17,0.0,2.006740093231201,1.9607843160629272,2.006740093231201,0.0018443809822201729,45600
1981-12-18,0.0,2.0526959896087646,2.0220587253570557,2.03737735748291,0.001872540102340281,15200
1981-12-21,0.0,2.068014621734619,2.03737735748291,2.0526959896087646,0.0018866186728700995,17600
1981-12-22,0.0,2.03737735748291,2.0220587253570557,2.0220587253570557,0.0018584603676572442,8000
1981-12-23,0.0,2.0220587253570557,1.9607843160629272,1.9607843160629272,0.0018021439900621772,24400
1981-12-24,0.0,2.006740093231201,1.9607843160629272,2.006740093231201,0.0018443809822201729,6400
1981-12-28,0.0,2.0526959896087646,2.0220587253570557,2.0220587253570557,0.0018584603676572442,18400
1981-12-29,0.0,2.0526959896087646,1.9607843160629272,2.0526959896087646,0.0018866186728700995,30800
1981-12-30,0.0,2.0526959896087646,2.0220587253570557,2.0526959896087646,0.0018866186728700995,18400
1981-12-31,0.0,2.0526959896087646,2.03737735748291,2.0526959896087646,0.0018866186728700995,16800
1982-01-04,0.0,2.1139705181121826,2.0526959896087646,2.1139705181121826,0.0019429357489570975,52000
1982-01-05,0.0,2.159926414489746,2.1139705181121826,2.159926414489746,0.001985174138098955,54400
1982-01-06,0.0,2.190563678741455,2.190563678741455,2.190563678741455,0.0020133310463279486,16800
1982-01-07,0.0,2.159926414489746,2.159926414489746,2.159926414489746,0.001985174138098955,4800
1982-01-08,0.0,2.190563678741455,2.1446077823638916,2.1446077823638916,0.0019710948690772057,13600
1982-01-11,0.0,2.1139705181121826,2.03737735748291,2.0833332538604736,0.0019147763960063457,10400
