Date,Open,High,Low,Close,Adj Close,Volume
1973-11-05,0.0439453125,0.0439453125,0.042236328125,0.042236328125,0.024319149553775787,563200
1973-11-06,0.042236328125,0.04248046875,0.04150390625,0.04150390625,0.023897437378764153,1689600
1973-11-07,0.041015625,0.041015625,0.04052734375,0.040771484375,0.02347572147846222,256000
1973-11-08,0.040771484375,0.040771484375,0.04052734375,0.040771484375,0.02347572147846222,1484800
1973-11-09,0.040771484375,0.041259765625,0.039794921875,0.039794921875,0.02291344292461872,563200
1973-11-12,0.039794921875,0.039794921875,0.03857421875,0.03857421875,0.022210566326975822,1484800
1973-11-13,0.0380859375,0.0380859375,0.035888671875,0.0361328125,0.02080482989549637,972800
1973-11-14,0.0361328125,0.0361328125,0.03564453125,0.0361328125,0.02080482989549637,665600
1973-11-15,0.0361328125,0.036865234375,0.03564453125,0.036376953125,0.020945409312844276,2099200
1973-11-16,0.036376953125,0.03662109375,0.035888671875,0.036376953125,0.020945409312844276,870400
1973-11-19,0.035888671875,0.035888671875,0.034423828125,0.034423828125,0.019820814952254295,614400
1973-11-20,0.033935546875,0.033935546875,0.03125,0.03125,0.017993371933698654,1587200
1973-11-21,0.031005859375,0.031005859375,0.030517578125,0.030517578125,0.017571646720170975,6144000
1973-11-23,0.030517578125,0.030517578125,0.030517578125,0.030517578125,0.017571646720170975,4044800
1973-11-26,0.030517578125,0.030517578125,0.02783203125,0.02783203125,0.016025345772504807,2150400
1973-11-27,0.02783203125,0.029296875,0.02734375,0.029296875,0.016868779435753822,11878400
1973-11-28,0.0302734375,0.031494140625,0.0302734375,0.0302734375,0.017431069165468216,3174400
1973-11-29,0.0302734375,0.03076171875,0.0302734375,0.030517578125,0.017571646720170975,460800
1973-11-30,0.0302734375,0.0302734375,0.0302734375,0.0302734375,0.017431069165468216,102400
1973-12-03,0.030029296875,0.030029296875,0.029052734375,0.029052734375,0.016728205606341362,716800
1973-12-04,0.029052734375,0.029296875,0.028564453125,0.02880859375,0.016587642952799797,1484800
1973-12-05,0.02880859375,0.02880859375,0.0283203125,0.0283203125,0.016306491568684578,563200
1973-12-06,0.02880859375,0.029052734375,0.02880859375,0.029052734375,0.016728205606341362,153600
1973-12-07,0.029052734375,0.02978515625,0.029052734375,0.02978515625,0.017149923369288445,3840000
1973-12-10,0.02978515625,0.02978515625,0.029296875,0.029541015625,0.01700935699045658,2150400
1973-12-11,0.029541015625,0.02978515625,0.029052734375,0.029052734375,0.016728205606341362,870400
1973-12-12,0.02880859375,0.02880859375,0.0283203125,0.0283203125,0.016306491568684578,563200
1973-12-13,0.0283203125,0.0283203125,0.026123046875,0.026123046875,0.015041339211165905,2099200
1973-12-14,0.026123046875,0.026123046875,0.025390625,0.026123046875,0.015041339211165905,1228800
1973-12-17,0.026123046875,0.026123046875,0.025146484375,0.025146484375,0.014479040168225765,563200
1973-12-18,0.025146484375,0.02587890625,0.0244140625,0.02587890625,0.01490076631307602,4864000
1973-12-19,0.02587890625,0.02685546875,0.025634765625,0.0263671875,0.015181894414126873,3123200
1973-12-20,0.0263671875,0.02685546875,0.025634765625,0.0263671875,0.015181894414126873,2150400
1973-12-21,0.0263671875,0.02685546875,0.02587890625,0.0263671875,0.015181894414126873,716800
1973-12-24,0.0263671875,0.026611328125,0.026123046875,0.0263671875,0.015181894414126873,3020800
1973-12-26,0.0263671875,0.027587890625,0.0263671875,0.0263671875,0.015181894414126873,3430400
1973-12-27,0.0263671875,0.02685546875,0.026123046875,0.026123046875,0.015041339211165905,2048000
1973-12-28,0.026123046875,0.026123046875,0.0244140625,0.025390625,0.014619610272347927,3020800
1973-12-31,0.025390625,0.026123046875,0.0244140625,0.026123046875,0.015041339211165905,2918400
1974-01-02,0.026611328125,0.026611328125,0.026611328125,0.026611328125,0.0153224878013134,51200
1974-01-03,0.02734375,0.03076171875,0.02734375,0.03076171875,0.017712222412228584,1331200
1974-01-04,0.03076171875,0.03125,0.02978515625,0.02978515625,0.017149923369288445,2713600
1974-01-07,0.02978515625,0.02978515625,0.02978515625,0.02978515625,0.017149923369288445,256000
1974-01-08,0.02978515625,0.03076171875,0.02978515625,0.03076171875,0.017712222412228584,870400
1974-01-09,0.0302734375,0.0302734375,0.02978515625,0.02978515625,0.017149923369288445,512000
1974-01-10,0.02978515625,0.02978515625,0.02978515625,0.02978515625,0.017149923369288445,51200
1974-01-11,0.02978515625,0.02978515625,0.02978515625,0.02978515625,0.017149923369288445,102400
1974-01-14,0.0302734375,0.0302734375,0.0302734375,0.0302734375,0.017431069165468216,51200
1974-01-15,0.0302734375,0.0302734375,0.02978515625,0.0302734375,0.017431069165468216,204800
1974-01-16,0.0302734375,0.0302734375,0.02978515625,0.0302734375,0.017431069165468216,409600
1974-01-17,0.0302734375,0.0302734375,0.0302734375,0.0302734375,0.017431069165468216,0
1974-01-18,0.03076171875,0.03125,0.03076171875,0.03125,0.017993371933698654,358400
1974-01-21,0.03076171875,0.03076171875,0.030517578125,0.030517578125,0.017571646720170975,307200
1974-01-22,0.031005859375,0.03271484375,0.031005859375,0.03271484375,0.018836813047528267,1280000
1974-01-23,0.032958984375,0.034423828125,0.032958984375,0.034423828125,0.019820814952254295,1228800
1974-01-24,0.034423828125,0.034423828125,0.03369140625,0.034423828125,0.019820814952254295,563200
1974-01-25,0.03515625,0.03515625,0.03515625,0.03515625,0.02024252898991108,204800
1974-01-28,0.03515625,0.035400390625,0.03515625,0.03515625,0.02024252898991108,153600
1974-01-29,0.03515625,0.03564453125,0.03515625,0.03515625,0.02024252898991108,716800
1974-01-30,0.03564453125,0.03662109375,0.03564453125,0.0361328125,0.02080482989549637,1177600
1974-01-31,0.036376953125,0.037109375,0.036376953125,0.037109375,0.021367117762565613,256000
1974-02-01,0.03662109375,0.03662109375,0.03515625,0.03515625,0.02024252898991108,665600
1974-02-04,0.03369140625,0.03369140625,0.032958984375,0.03369140625,0.019399108365178108,2304000
1974-02-05,0.03369140625,0.03466796875,0.033447265625,0.03466796875,0.019961388781666756,716800
1974-02-06,0.03466796875,0.03466796875,0.03466796875,0.03466796875,0.019961388781666756,0
1974-02-07,0.03466796875,0.03466796875,0.03466796875,0.03466796875,0.019961388781666756,51200
1974-02-08,0.031982421875,0.031982421875,0.03125,0.03125,0.017993371933698654,1280000
1974-02-11,0.032958984375,0.03369140625,0.032958984375,0.032958984375,0.01897737942636013,716800
1974-02-12,0.032470703125,0.032470703125,0.0283203125,0.028564453125,0.016447072848677635,3072000
1974-02-13,0.028564453125,0.03125,0.028564453125,0.03125,0.017993371933698654,1484800
1974-02-14,0.03125,0.03125,0.03125,0.03125,0.017993371933698654,0
1974-02-15,0.03125,0.03173828125,0.03125,0.03173828125,0.018274517729878426,460800
1974-02-19,0.03125,0.03125,0.03076171875,0.031005859375,0.017852794378995895,460800
1974-02-20,0.031005859375,0.031005859375,0.031005859375,0.031005859375,0.017852794378995895,0
1974-02-21,0.031494140625,0.03173828125,0.031494140625,0.03173828125,0.018274517729878426,204800
1974-02-22,0.03173828125,0.03173828125,0.031494140625,0.031494140625,0.018133942037820816,409600
1974-02-25,0.031982421875,0.033203125,0.031982421875,0.033203125,0.01911795139312744,614400
1974-02-26,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.018836813047528267,153600
1974-02-27,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.018836813047528267,0
1974-02-28,0.03271484375,0.03271484375,0.03125,0.03271484375,0.018836813047528267,10854400
1974-03-01,0.030517578125,0.030517578125,0.0302734375,0.0302734375,0.017431069165468216,358400
1974-03-04,0.0302734375,0.0302734375,0.0302734375,0.0302734375,0.017431069165468216,51200
1974-03-05,0.030517578125,0.030517578125,0.030517578125,0.030517578125,0.017571646720170975,307200
1974-03-06,0.030517578125,0.03076171875,0.0302734375,0.03076171875,0.017712222412228584,921600
1974-03-07,0.03076171875,0.031005859375,0.030517578125,0.03076171875,0.017712222412228584,614400
1974-03-08,0.03076171875,0.031494140625,0.02978515625,0.031494140625,0.018133942037820816,3532800
1974-03-11,0.031982421875,0.03271484375,0.031982421875,0.03271484375,0.018836813047528267,921600
1974-03-12,0.03271484375,0.033203125,0.03271484375,0.03271484375,0.018836813047528267,614400
1974-03-13,0.0322265625,0.0322265625,0.031494140625,0.031494140625,0.01818954013288021,819200
1974-03-14,0.031494140625,0.032470703125,0.03125,0.03125,0.018048545345664024,716800
1974-03-15,0.031494140625,0.031494140625,0.031494140625,0.031494140625,0.01818954013288021,153600
1974-03-18,0.03125,0.03125,0.03076171875,0.03076171875,0.017766529694199562,1075200
1974-03-19,0.030517578125,0.030517578125,0.030029296875,0.030029296875,0.017343517392873764,870400
1974-03-20,0.02978515625,0.02978515625,0.02978515625,0.02978515625,0.017202507704496384,102400
1974-03-21,0.02978515625,0.03125,0.02978515625,0.030517578125,0.01762552745640278,1280000
1974-03-22,0.031005859375,0.031005859375,0.031005859375,0.031005859375,0.017907530069351196,204800
1974-03-25,0.031005859375,0.031005859375,0.031005859375,0.031005859375,0.017907530069351196,0
1974-03-26,0.031005859375,0.031005859375,0.031005859375,0.031005859375,0.017907530069351196,0
1974-03-27,0.031005859375,0.031005859375,0.031005859375,0.031005859375,0.017907530069351196,0
1974-03-28,0.030517578125,0.030517578125,0.030517578125,0.030517578125,0.01762552745640278,51200
1974-03-29,0.030517578125,0.030517578125,0.030517578125,0.030517578125,0.01762552745640278,153600
1974-04-01,0.030517578125,0.030517578125,0.030517578125,0.030517578125,0.01762552745640278,0
1974-04-02,0.030517578125,0.03076171875,0.030517578125,0.03076171875,0.017766529694199562,512000
1974-04-03,0.030517578125,0.030517578125,0.030517578125,0.030517578125,0.01762552745640278,102400
1974-04-04,0.030517578125,0.030517578125,0.030517578125,0.030517578125,0.01762552745640278,0
1974-04-05,0.030517578125,0.031005859375,0.030517578125,0.031005859375,0.017907530069351196,358400
1974-04-08,0.03125,0.0322265625,0.03125,0.031982421875,0.018471546471118927,512000
1974-04-09,0.031982421875,0.0322265625,0.031494140625,0.031982421875,0.018471546471118927,460800
1974-04-10,0.03173828125,0.03173828125,0.031494140625,0.03173828125,0.018330538645386696,204800
1974-04-11,0.03173828125,0.03173828125,0.03173828125,0.03173828125,0.018330538645386696,0
1974-04-15,0.03173828125,0.0322265625,0.031494140625,0.0322265625,0.018612554296851158,204800
1974-04-16,0.0322265625,0.0322265625,0.031494140625,0.03173828125,0.018330538645386696,665600
1974-04-17,0.03173828125,0.0322265625,0.03173828125,0.0322265625,0.018612554296851158,256000
1974-04-18,0.0322265625,0.0322265625,0.031982421875,0.031982421875,0.018471546471118927,307200
1974-04-19,0.03173828125,0.03173828125,0.03173828125,0.03173828125,0.018330538645386696,256000
1974-04-22,0.03173828125,0.03173828125,0.03173828125,0.03173828125,0.018330538645386696,307200
1974-04-23,0.03173828125,0.03173828125,0.03125,0.03125,0.018048545345664024,768000
1974-04-24,0.03125,0.03125,0.031005859375,0.031005859375,0.017907530069351196,460800
1974-04-25,0.03076171875,0.03076171875,0.03076171875,0.03076171875,0.017766529694199562,51200
1974-04-26,0.031005859375,0.03173828125,0.031005859375,0.03125,0.018048545345664024,1638400
1974-04-29,0.031005859375,0.031005859375,0.031005859375,0.031005859375,0.017907530069351196,51200
1974-04-30,0.031005859375,0.031005859375,0.030517578125,0.03076171875,0.017766529694199562,153600
1974-05-01,0.03076171875,0.03076171875,0.0302734375,0.0302734375,0.01748451218008995,256000
1974-05-02,0.0302734375,0.0302734375,0.0302734375,0.0302734375,0.01748451218008995,0
1974-05-03,0.0302734375,0.0302734375,0.029296875,0.02978515625,0.017202507704496384,1433600
1974-05-06,0.02978515625,0.02978515625,0.02978515625,0.02978515625,0.017202507704496384,0
1974-05-07,0.030517578125,0.03173828125,0.030517578125,0.03125,0.018048545345664024,460800
1974-05-08,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.018894564360380173,665600
1974-05-09,0.032470703125,0.032470703125,0.0322265625,0.0322265625,0.018612554296851158,102400
1974-05-10,0.031982421875,0.031982421875,0.03125,0.03173828125,0.018330538645386696,665600
1974-05-13,0.03173828125,0.03173828125,0.031494140625,0.03173828125,0.018330538645386696,307200
1974-05-14,0.031494140625,0.031494140625,0.031494140625,0.031494140625,0.01818954013288021,51200
1974-05-15,0.031494140625,0.031494140625,0.031494140625,0.031494140625,0.01818954013288021,0
1974-05-16,0.031494140625,0.031982421875,0.031494140625,0.031982421875,0.018471546471118927,512000
1974-05-17,0.03173828125,0.03173828125,0.03173828125,0.03173828125,0.018330538645386696,512000
1974-05-20,0.031494140625,0.031494140625,0.031494140625,0.031494140625,0.01818954013288021,153600
1974-05-21,0.03125,0.03125,0.031005859375,0.03125,0.018048545345664024,1843200
1974-05-22,0.03125,0.03125,0.031005859375,0.03125,0.018048545345664024,409600
1974-05-23,0.03125,0.03125,0.0302734375,0.03125,0.018048545345664024,1228800
1974-05-24,0.031494140625,0.03369140625,0.031494140625,0.03369140625,0.019458584487438202,1945600
1974-05-28,0.034423828125,0.034423828125,0.034423828125,0.034423828125,0.0198815930634737,1075200
1974-05-29,0.0341796875,0.0341796875,0.033935546875,0.033935546875,0.019599590450525284,1280000
1974-05-30,0.03369140625,0.03369140625,0.03271484375,0.033203125,0.01917657069861889,1433600
1974-05-31,0.033203125,0.033203125,0.033203125,0.033203125,0.01917657069861889,256000
1974-06-03,0.033203125,0.03369140625,0.033203125,0.033447265625,0.01931757479906082,1433600
1974-06-04,0.033447265625,0.033447265625,0.033447265625,0.033447265625,0.01931757479906082,102400
1974-06-05,0.033935546875,0.034423828125,0.033935546875,0.0341796875,0.019740592688322067,614400
1974-06-06,0.034912109375,0.03564453125,0.034912109375,0.035400390625,0.02044561319053173,2150400
1974-06-07,0.035400390625,0.037109375,0.035400390625,0.037109375,0.021432632580399513,4505600
1974-06-10,0.0380859375,0.03857421875,0.0380859375,0.03857421875,0.022278662770986557,1382400
1974-06-11,0.03857421875,0.03857421875,0.037109375,0.037109375,0.021432632580399513,5734400
1974-06-12,0.037109375,0.037353515625,0.037109375,0.037353515625,0.021573636680841446,819200
1974-06-13,0.0380859375,0.03857421875,0.0380859375,0.0380859375,0.02199663408100605,2304000
1974-06-14,0.0380859375,0.03857421875,0.0380859375,0.03857421875,0.022278662770986557,1280000
1974-06-17,0.03857421875,0.0390625,0.03857421875,0.0390625,0.022560669109225273,4915200
1974-06-18,0.0390625,0.0390625,0.0390625,0.0390625,0.022560669109225273,614400
1974-06-19,0.0390625,0.0390625,0.03857421875,0.0390625,0.022560669109225273,3020800
1974-06-20,0.0390625,0.0390625,0.038818359375,0.0390625,0.022560669109225273,1996800
1974-06-21,0.038818359375,0.038818359375,0.038818359375,0.038818359375,0.022419674322009087,51200
1974-06-24,0.0380859375,0.0380859375,0.0380859375,0.0380859375,0.02199663408100605,3891200
1974-06-25,0.0380859375,0.0390625,0.0380859375,0.0390625,0.022560669109225273,1382400
1974-06-26,0.0390625,0.03955078125,0.0390625,0.0390625,0.022560669109225273,870400
1974-06-27,0.03857421875,0.03857421875,0.0380859375,0.0380859375,0.02199663408100605,1638400
1974-06-28,0.0380859375,0.0380859375,0.0380859375,0.0380859375,0.02199663408100605,563200
1974-07-01,0.037841796875,0.037841796875,0.037841796875,0.037841796875,0.021855654194951057,870400
1974-07-02,0.03759765625,0.03759765625,0.03759765625,0.03759765625,0.02171463891863823,614400
1974-07-03,0.03759765625,0.038818359375,0.03759765625,0.0380859375,0.02199663408100605,921600
1974-07-05,0.0380859375,0.0380859375,0.0380859375,0.0380859375,0.02199663408100605,51200
1974-07-08,0.03759765625,0.03759765625,0.03759765625,0.03759765625,0.02171463891863823,307200
1974-07-09,0.03759765625,0.03759765625,0.03759765625,0.03759765625,0.02171463891863823,921600
1974-07-10,0.03759765625,0.03759765625,0.037353515625,0.037353515625,0.021573636680841446,563200
1974-07-11,0.037353515625,0.037841796875,0.037353515625,0.037841796875,0.021855654194951057,204800
1974-07-12,0.037841796875,0.037841796875,0.037841796875,0.037841796875,0.021855654194951057,0
1974-07-15,0.0380859375,0.038330078125,0.0380859375,0.0380859375,0.02199663408100605,409600
1974-07-16,0.0380859375,0.0380859375,0.0380859375,0.0380859375,0.02199663408100605,0
1974-07-17,0.0380859375,0.0380859375,0.0380859375,0.0380859375,0.02199663408100605,0
1974-07-18,0.0380859375,0.0390625,0.03759765625,0.0390625,0.022560669109225273,1689600
1974-07-19,0.0390625,0.0400390625,0.0390625,0.0400390625,0.023124683648347855,460800
1974-07-22,0.03955078125,0.03955078125,0.03857421875,0.03857421875,0.022278662770986557,819200
1974-07-23,0.03857421875,0.03857421875,0.03857421875,0.03857421875,0.022278662770986557,204800
1974-07-24,0.03857421875,0.03857421875,0.03857421875,0.03857421875,0.022278662770986557,256000
1974-07-25,0.038330078125,0.038330078125,0.0380859375,0.0380859375,0.02199663408100605,460800
1974-07-26,0.0380859375,0.0380859375,0.0380859375,0.0380859375,0.02199663408100605,358400
1974-07-29,0.0380859375,0.0380859375,0.0380859375,0.0380859375,0.02199663408100605,409600
