Date,Open,High,Low,Close,Adj Close,Volume
2003-05-01,81.6881332397461,81.91441345214844,81.62347412109375,81.91441345214844,68.35496520996094,2700
2003-05-02,81.78511047363281,84.6621322631836,81.7527847290039,84.37120056152344,70.40505981445312,5200
2003-05-05,84.20956420898438,84.53282928466797,82.36698150634766,82.39930725097656,68.75960540771484,3800
2003-05-06,83.14280700683594,83.17513275146484,82.43163299560547,82.49628448486328,68.84054565429688,2400
2003-05-07,82.5609359741211,83.27210998535156,81.55882263183594,81.55882263183594,68.05826568603516,4500
2003-05-08,81.52649688720703,84.27422332763672,81.46184539794922,81.720458984375,68.193115234375,11900
2003-05-09,81.7527847290039,84.04793548583984,81.52649688720703,83.95095825195312,70.05438232421875,5500
2003-05-12,81.62347412109375,84.11258697509766,81.62347412109375,84.04793548583984,70.13533020019531,2200
2003-05-13,82.01139068603516,83.8216552734375,82.01139068603516,83.8216552734375,69.94648742675781,4000
2003-05-14,83.88630676269531,84.04793548583984,82.43163299560547,83.33676147460938,69.5418930053711,6200
2003-05-15,82.30233001708984,84.04793548583984,82.30233001708984,84.04793548583984,70.13533020019531,2300
2003-05-16,81.49417114257812,84.04793548583984,81.46184539794922,83.07815551757812,69.32606506347656,4800
2003-05-19,82.43163299560547,84.04793548583984,81.62347412109375,83.14280700683594,69.38003540039062,3700
2003-05-20,82.72256469726562,83.66002655029297,82.43163299560547,83.14280700683594,69.38003540039062,5700
2003-05-21,83.23978424072266,84.04793548583984,82.36698150634766,82.36698150634766,68.73265075683594,2100
2003-05-22,82.10836791992188,82.78721618652344,82.10836791992188,82.75489044189453,69.05632781982422,1200
2003-05-23,82.2699966430664,83.04582977294922,82.17301940917969,82.75489044189453,69.05632781982422,1500
2003-05-27,82.2376708984375,83.91863250732422,82.2376708984375,83.20745849609375,69.43397521972656,3200
2003-05-28,84.04793548583984,84.04793548583984,83.20745849609375,84.01560974121094,70.10834503173828,2900
2003-05-29,84.01560974121094,84.95307159423828,83.23978424072266,84.95307159423828,70.89064025878906,8600
2003-05-30,84.6944580078125,85.50260925292969,83.07815551757812,84.92074584960938,70.86365509033203,14800
2003-06-02,84.40352630615234,85.66424560546875,84.04793548583984,84.14491271972656,70.21625518798828,7100
2003-06-03,85.17935180664062,86.05215454101562,83.66002655029297,85.17935180664062,71.07945251464844,5300
2003-06-04,85.66424560546875,85.66424560546875,82.59326171875,85.66424560546875,71.48408508300781,7100
2003-06-05,82.43163299560547,86.60169982910156,82.43163299560547,86.60169982910156,72.2663803100586,6800
2003-06-06,86.11680603027344,87.1189193725586,84.85608673095703,85.27632904052734,71.16039276123047,2200
2003-06-09,84.56515502929688,84.92074584960938,82.43163299560547,83.27210998535156,69.48794555664062,3000
2003-06-10,84.04793548583984,84.04793548583984,83.30443572998047,84.04793548583984,70.13533020019531,4200
2003-06-11,83.56304168701172,84.04793548583984,83.466064453125,84.01560974121094,70.10834503173828,5200
2003-06-12,87.28054809570312,87.28054809570312,83.56304168701172,83.88630676269531,70.20306396484375,4900
2003-06-13,84.01560974121094,84.04793548583984,83.20745849609375,83.20745849609375,69.63493347167969,2700
2003-06-16,82.78721618652344,84.04793548583984,82.59326171875,84.04793548583984,70.33831024169922,4600
2003-06-17,83.75700378417969,84.04793548583984,82.10836791992188,83.62770080566406,69.98663330078125,4300
2003-06-18,82.30233001708984,84.04793548583984,82.30233001708984,82.75489044189453,69.25617218017578,2900
2003-06-19,84.01560974121094,84.04793548583984,80.81532287597656,80.91230010986328,67.71417999267578,3900
2003-06-20,80.81532287597656,81.49417114257812,80.81532287597656,81.10626220703125,67.87647247314453,3000
2003-06-23,81.55882263183594,81.55882263183594,79.87786865234375,79.87786865234375,66.84844207763672,4400
2003-06-24,79.94252014160156,81.30021667480469,79.19902038574219,81.26789093017578,68.0117416381836,2500
2003-06-25,80.71834564208984,83.59537506103516,80.71834564208984,80.84764862060547,67.6600112915039,6000
2003-06-26,81.13858795166016,83.66002655029297,80.68601989746094,83.53071594238281,69.90544891357422,4400
2003-06-27,83.23978424072266,84.08026123046875,82.2053451538086,82.36698150634766,68.93157958984375,4300
2003-06-30,83.23978424072266,84.04793548583984,80.68601989746094,80.75067138671875,67.57887268066406,7200
2003-07-01,84.01560974121094,84.08026123046875,80.68601989746094,83.62770080566406,69.98663330078125,4300
2003-07-02,83.91863250732422,84.20956420898438,82.10836791992188,84.01560974121094,70.3112564086914,5800
2003-07-03,83.17513275146484,84.04793548583984,81.26789093017578,81.26789093017578,68.0117416381836,2400
2003-07-07,84.04793548583984,84.08026123046875,79.94252014160156,84.04793548583984,70.33831024169922,15600
2003-07-08,83.72467803955078,86.82798767089844,83.40141296386719,86.60169982910156,72.47554016113281,11300
2003-07-09,86.40774536132812,86.40774536132812,80.81532287597656,85.66424560546875,71.69096374511719,9400
2003-07-10,85.40563201904297,86.08448028564453,84.04793548583984,84.6944580078125,70.87939453125,3700
2003-07-11,85.14702606201172,85.66424560546875,84.04793548583984,85.66424560546875,71.69096374511719,2400
2003-07-14,79.65158081054688,86.50472259521484,79.2313461303711,86.50472259521484,72.39437103271484,31100
2003-07-15,86.66635131835938,87.28054809570312,85.82587432861328,87.28054809570312,73.04362487792969,12500
2003-07-16,86.66635131835938,93.06692504882812,86.63402557373047,88.89685821533203,74.39627838134766,19200
2003-07-17,88.70289611816406,88.70289611816406,87.28054809570312,87.28054809570312,73.04362487792969,2700
2003-07-18,87.28054809570312,89.2201156616211,87.28054809570312,88.89685821533203,74.39627838134766,12500
2003-07-21,87.92707061767578,88.92918395996094,87.24822235107422,88.57359313964844,74.12577056884766,6000
2003-07-22,87.60381317138672,90.35153198242188,87.60381317138672,90.35153198242188,75.61367797851562,8100
2003-07-23,89.93128967285156,90.61013793945312,88.44429016113281,90.22222900390625,75.50548553466797,10400
2003-07-24,91.25666046142578,92.32342529296875,89.44640350341797,91.15968322753906,76.29000854492188,6300
2003-07-25,91.90318298339844,92.61436462402344,90.5131607055664,92.61436462402344,77.50740051269531,8000
2003-07-28,85.050048828125,91.25666046142578,85.0177230834961,90.06060028076172,75.3702163696289,7000
2003-07-29,91.96784210205078,92.00016784667969,89.38175201416016,90.96572875976562,76.12769317626953,2600
2003-07-30,92.38807678222656,92.42040252685547,91.25666046142578,92.42040252685547,77.34510803222656,3600
2003-07-31,92.42040252685547,95.10346984863281,91.7415542602539,94.32764434814453,78.94123077392578,8300
2003-08-01,92.9376220703125,93.42251586914062,87.92707061767578,88.50894165039062,74.07164764404297,6200
2003-08-04,88.25033569335938,88.44429016113281,87.1189193725586,87.60381317138672,73.31416320800781,3400
2003-08-05,87.63613891601562,89.41407775878906,87.31287384033203,89.41407775878906,74.82914733886719,6700
2003-08-06,87.60381317138672,89.5757064819336,87.60381317138672,87.76544189453125,73.44940948486328,1900
2003-08-07,87.37752532958984,90.5131607055664,86.95729064941406,90.4808349609375,75.72189331054688,4600
2003-08-08,88.70289611816406,91.80620574951172,87.92707061767578,88.21800994873047,73.82814025878906,6400
2003-08-11,88.21800994873047,90.31920623779297,87.89474487304688,90.28688049316406,75.5595703125,6900
2003-08-12,89.2201156616211,91.77388000488281,87.31287384033203,91.77388000488281,76.80404663085938,8400
2003-08-13,91.12735748291016,92.0971450805664,91.12735748291016,91.61225128173828,76.66873931884766,4200
2003-08-14,92.0648193359375,96.94606018066406,90.02827453613281,96.49349975585938,80.7537841796875,9600
2003-08-15,94.10136413574219,96.33186340332031,90.5131607055664,90.5131607055664,75.74896240234375,8600
2003-08-18,95.74999237060547,95.74999237060547,90.5131607055664,93.74577331542969,78.45426177978516,5000
2003-08-19,92.9052963256836,96.33186340332031,92.64669036865234,96.2995376586914,80.5914535522461,18100
2003-08-20,95.7823257446289,97.07537078857422,95.29743194580078,96.81675720214844,81.02433013916016,4300
2003-08-21,96.36418914794922,96.94606018066406,95.32975769042969,96.91373443603516,81.10548400878906,4200
2003-08-22,96.94606018066406,96.94606018066406,92.12947082519531,92.12947082519531,77.10160064697266,8900
2003-08-25,91.6769027709961,93.58414459228516,89.70500946044922,93.58414459228516,78.31900024414062,3000
2003-08-26,92.48505401611328,92.48505401611328,87.28054809570312,90.18990325927734,75.47842407226562,5000
2003-08-27,90.83642578125,92.12947082519531,90.25455474853516,91.38597106933594,76.4793930053711,4400
2003-08-28,90.83642578125,91.38597106933594,89.86663818359375,90.96572875976562,76.12769317626953,2200
2003-08-29,91.35364532470703,91.35364532470703,88.86453247070312,89.54338073730469,74.93734741210938,4800
2003-09-02,88.25033569335938,93.00227355957031,88.12103271484375,92.77599334716797,77.6426773071289,7100
2003-09-03,92.80831909179688,93.48716735839844,91.77388000488281,92.5497055053711,77.45331573486328,8200
2003-09-04,91.77388000488281,92.5497055053711,91.54759979248047,92.0648193359375,77.0475082397461,3100
2003-09-05,91.93551635742188,91.93551635742188,90.02827453613281,90.02827453613281,75.3431625366211,3300
2003-09-08,90.4485092163086,92.00016784667969,89.54338073730469,91.32131958007812,76.4252700805664,8800
2003-09-09,91.28899383544922,91.51527404785156,89.73733520507812,90.25455474853516,75.53250885009766,5000
2003-09-10,89.6403579711914,90.35153198242188,89.41407775878906,89.41407775878906,74.82914733886719,4700
2003-09-11,90.4808349609375,90.5131607055664,87.28054809570312,87.76544189453125,73.64911651611328,6700
2003-09-12,87.44218444824219,88.63824462890625,87.34519958496094,88.63824462890625,74.38153076171875,5500
2003-09-15,88.63824462890625,90.83642578125,88.25033569335938,90.8041000366211,76.19901275634766,3500
2003-09-16,90.8687515258789,93.97206115722656,90.64247131347656,93.74577331542969,78.66755676269531,5200
2003-09-17,93.2608871459961,93.74577331542969,90.54548645019531,90.64247131347656,76.06338500976562,3600
2003-09-18,90.4485092163086,91.48294830322266,89.67268371582031,91.32131958007812,76.63307189941406,4900
2003-09-19,89.93128967285156,93.7780990600586,89.93128967285156,93.58414459228516,78.53194427490234,7900
2003-09-22,93.3255386352539,93.3255386352539,90.5131607055664,91.93551635742188,77.14846801757812,5600
2003-09-23,91.7415542602539,92.74366760253906,90.5131607055664,90.83642578125,76.2261962890625,3500
2003-09-24,90.99805450439453,91.90318298339844,90.22222900390625,90.22222900390625,75.71076965332031,6200
2003-09-25,90.18990325927734,90.99805450439453,89.67268371582031,89.86663818359375,75.41240692138672,8100
2003-09-26,89.89896392822266,90.61013793945312,89.47872924804688,89.47872924804688,75.08683776855469,5600
2003-09-29,89.70500946044922,91.45062255859375,88.89685821533203,91.19200897216797,76.52459716796875,5900
2003-09-30,90.8041000366211,91.45062255859375,88.96150970458984,89.5757064819336,75.16822052001953,8400
2003-10-01,89.73733520507812,93.48716735839844,89.73733520507812,93.45484161376953,78.42343139648438,6200
2003-10-02,93.35786437988281,93.74577331542969,93.2608871459961,93.74577331542969,78.66755676269531,2000
2003-10-03,93.87508392333984,94.5539321899414,91.77388000488281,91.83853149414062,77.06709289550781,5400
2003-10-06,91.51527404785156,94.5539321899414,90.93340301513672,94.5539321899414,79.34574127197266,4500
2003-10-07,94.84486389160156,94.84486389160156,93.42251586914062,94.65090942382812,79.4271240234375,4700
2003-10-08,94.84486389160156,95.32975769042969,94.45694732666016,94.71556091308594,79.48136138916016,3500
2003-10-09,94.39229583740234,97.07537078857422,92.12947082519531,94.5539321899414,79.34574127197266,12700
2003-10-10,94.5216064453125,94.5216064453125,91.03038024902344,91.28899383544922,76.60597229003906,3800
2003-10-13,91.45062255859375,93.71344757080078,90.70712280273438,93.55181884765625,78.50482177734375,3400
2003-10-14,92.48505401611328,97.78654479980469,92.48505401611328,97.78654479980469,82.05842590332031,4600
2003-10-15,97.36630249023438,97.78654479980469,95.55603790283203,96.78443145751953,81.2175064086914,3800
2003-10-16,95.13580322265625,96.97838592529297,95.13580322265625,96.622802734375,81.08185577392578,2900
2003-10-17,96.52582550048828,97.10769653320312,95.20045471191406,95.23278045654297,79.91539764404297,5200
2003-10-20,96.88140869140625,96.97838592529297,94.58625793457031,95.91162872314453,80.48506164550781,2300
2003-10-21,95.97628021240234,97.39862823486328,95.97628021240234,97.33397674560547,81.67864227294922,6000
2003-10-22,97.14002227783203,97.78654479980469,96.04093170166016,97.17234802246094,81.54302978515625,7300
2003-10-23,95.84697723388672,98.36841583251953,95.84697723388672,96.97838592529297,81.3802490234375,6100
2003-10-24,96.91373443603516,97.14002227783203,96.49349975585938,96.97838592529297,81.3802490234375,6100
2003-10-27,97.17234802246094,98.07747650146484,95.94395446777344,97.68956756591797,81.97704315185547,6300
2003-10-28,97.43095397949219,98.10980224609375,94.74788665771484,98.10980224609375,82.32967376708984,8000
2003-10-29,97.98049926757812,102.18289947509766,97.98049926757812,102.15056610107422,85.72052764892578,11000
2003-10-30,101.79498291015625,102.15056610107422,97.8511962890625,101.76265716552734,85.39501190185547,7600
2003-10-31,102.27987670898438,102.63545989990234,101.31008911132812,102.63545989990234,86.12741088867188,10500
2003-11-03,101.31008911132812,102.95872497558594,101.31008911132812,102.53848266601562,86.04603576660156,10000
2003-11-04,102.31220245361328,104.34874725341797,102.31220245361328,104.34874725341797,87.56514739990234,7300
2003-11-05,103.96083068847656,105.05992126464844,103.44361877441406,104.41339874267578,87.61937713623047,3700
2003-11-06,105.12457275390625,105.18922424316406,103.3143081665039,104.8982925415039,88.02631378173828,4800
2003-11-07,105.05992126464844,105.05992126464844,103.73455047607422,105.02759552001953,88.13481903076172,9100
2003-11-10,105.22154998779297,106.67623138427734,105.05992126464844,105.09224700927734,88.18907165527344,8700
2003-11-11,105.83574676513672,106.51459503173828,104.8982925415039,105.73876953125,88.73158264160156,5500
2003-11-12,105.86807250976562,107.06414031982422,105.7064437866211,107.06414031982422,89.84380340576172,6000
2003-11-13,107.16111755371094,111.8807373046875,106.67623138427734,111.10490417480469,93.23465728759766,6000
2003-11-14,111.8807373046875,116.0508041381836,110.07047271728516,110.10279846191406,92.39373016357422,12400
2003-11-17,110.10279846191406,111.20188903808594,101.82730865478516,111.20188903808594,93.31603240966797,14600
2003-11-18,111.04025268554688,111.04025268554688,105.05992126464844,105.86807250976562,88.840087890625,6200
2003-11-19,105.09224700927734,109.1006851196289,105.05992126464844,109.068359375,91.52565002441406,4100
2003-11-20,108.26020812988281,109.97349548339844,105.05992126464844,106.15901184082031,89.08424377441406,5400
2003-11-21,107.06414031982422,108.48648834228516,106.28831481933594,108.45416259765625,91.01026916503906,4700
2003-11-24,107.38740539550781,112.33329772949219,107.38740539550781,111.04025268554688,93.18034362792969,10100
2003-11-25,112.81819152832031,113.1414566040039,110.94327545166016,111.65444946289062,93.69579315185547,10800
2003-11-26,113.01214599609375,113.1414566040039,106.41761779785156,107.93695068359375,90.57622528076172,9200
2003-11-28,106.0620346069336,109.90884399414062,106.0620346069336,109.55325317382812,91.93254852294922,3700
