Date,Open,High,Low,Close,Adj Close,Volume
1996-04-02,8.625,8.8125,6.5,7.125,6.792832374572754,196600
1996-04-03,7.0,7.875,6.5,7.75,7.38869571685791,185200
1996-04-04,7.9375,8.625,7.5,8.625,8.222902297973633,99400
1996-04-08,8.375,8.625,8.125,8.625,8.222902297973633,49900
1996-04-09,8.625,9.0,8.375,8.375,7.984557151794434,68800
1996-04-10,8.75,8.75,7.875,7.875,7.507867813110352,21000
1996-04-11,7.75,7.9375,7.125,7.5625,7.209936141967773,92300
1996-04-12,7.625,7.9375,7.5625,7.5625,7.209936141967773,22000
1996-04-15,7.9375,8.6875,7.5625,8.625,8.222902297973633,39700
1996-04-16,8.625,8.625,8.0,8.25,7.865384101867676,48900
1996-04-17,8.3125,8.3125,8.0,8.125,7.746212005615234,11000
1996-04-18,8.21875,8.5625,8.0,8.5,8.103729248046875,91200
1996-04-19,8.375,8.9375,8.375,8.875,8.461246490478516,93700
1996-04-22,9.0,9.875,9.0,9.625,9.176281929016113,198400
1996-04-23,9.625,9.625,8.4375,8.6875,8.282485961914062,117500
1996-04-24,8.6875,8.9375,8.5625,8.9375,8.520834922790527,63900
1996-04-25,8.9375,9.5,8.8125,9.25,8.81876277923584,114400
1996-04-26,9.25,10.875,9.25,10.25,9.77214241027832,224800
1996-04-29,10.25,10.75,10.125,10.75,10.248833656311035,106000
1996-04-30,10.75,14.625,10.75,13.625,12.989803314208984,401300
1996-05-01,13.75,14.125,10.125,11.375,10.844697952270508,240600
1996-05-02,11.5,13.25,11.5,11.625,11.083041191101074,156400
1996-05-03,11.75,12.25,11.375,11.875,11.32138729095459,91200
1996-05-06,12.625,13.5,12.25,13.5,12.87063217163086,160400
1996-05-07,13.25,13.875,13.25,13.625,12.989803314208984,105700
1996-05-08,13.75,13.75,9.875,12.125,11.559733390808105,334200
1996-05-09,12.0,13.5,11.75,13.0,12.393939971923828,195500
1996-05-10,10.25,10.5,6.625,10.5,10.010489463806152,555000
1996-05-13,10.75,11.875,10.25,10.875,10.36800765991211,91500
1996-05-14,10.5,11.0,9.75,9.875,9.414627075195312,85500
1996-05-15,9.875,10.0,9.0,9.5,9.057109832763672,113100
1996-05-16,8.875,11.625,8.5,10.1875,9.712556838989258,332800
1996-05-17,10.375,11.125,10.125,10.75,10.248833656311035,63200
1996-05-20,10.625,12.375,10.625,12.0,11.440561294555664,109400
1996-05-21,12.5,13.625,12.0,12.875,12.274765968322754,178300
1996-05-22,12.875,13.375,12.5,13.25,12.632282257080078,104300
1996-05-23,13.5,13.75,13.0,13.75,13.10897445678711,67000
1996-05-24,13.75,14.125,13.0,14.0,13.347319602966309,70600
1996-05-28,14.25,14.625,13.0,13.25,12.632282257080078,105100
1996-05-29,13.375,13.375,12.0,12.0,11.440561294555664,75600
1996-05-30,11.875,12.0,11.0,11.6875,11.14262866973877,100800
1996-05-31,12.0,12.625,11.5,12.25,11.678906440734863,41600
1996-06-03,12.0,12.375,11.5,11.625,11.083041191101074,18900
1996-06-04,11.625,12.0,11.375,12.0,11.440561294555664,24500
1996-06-05,12.125,12.5,11.75,12.5,11.917247772216797,9500
1996-06-06,12.125,13.0,12.125,12.875,12.274765968322754,40100
1996-06-07,12.625,12.625,11.75,11.75,11.2022123336792,30200
1996-06-10,12.25,12.875,11.625,12.5,11.917247772216797,36200
1996-06-11,13.125,13.625,12.75,13.5,12.87063217163086,55700
1996-06-12,12.75,13.0,11.875,12.375,11.798077583312988,43200
1996-06-13,12.5,14.125,12.125,12.125,11.559733390808105,226100
1996-06-14,12.75,12.75,12.125,12.5,11.917247772216797,36000
1996-06-17,12.5,12.5,11.75,12.375,11.798077583312988,22000
1996-06-18,12.375,12.375,11.625,11.625,11.083041191101074,23100
1996-06-19,11.375,12.375,11.375,12.375,11.798077583312988,54100
1996-06-20,12.375,12.5,11.75,12.0,11.440561294555664,33000
1996-06-21,12.25,12.25,11.625,12.125,11.559733390808105,3500
1996-06-24,12.125,12.125,11.625,12.125,11.559733390808105,33000
1996-06-25,11.75,12.125,11.0,11.75,11.2022123336792,58900
1996-06-26,11.75,11.75,9.875,10.25,9.77214241027832,74300
1996-06-27,10.125,10.875,9.375,9.875,9.414627075195312,56500
1996-06-28,10.25,10.25,9.625,9.875,9.414627075195312,55300
1996-07-01,9.875,10.25,9.375,9.875,9.414627075195312,23300
1996-07-02,9.375,9.875,9.375,9.5,9.057109832763672,13500
1996-07-03,9.75,10.125,9.5,9.75,9.295454025268555,20100
1996-07-05,9.25,9.875,8.0,9.875,9.414627075195312,56300
1996-07-08,9.875,9.875,9.25,9.875,9.414627075195312,11100
1996-07-09,9.875,10.25,9.5,9.5,9.057109832763672,26600
1996-07-10,10.0,10.0,9.375,9.5,9.057109832763672,11600
1996-07-11,9.5,9.75,9.0,9.0,8.58042049407959,20700
1996-07-12,9.0,9.0,7.625,8.375,7.984557151794434,64300
1996-07-15,7.75,8.25,6.75,7.5,7.150350093841553,105200
1996-07-16,7.0,8.25,7.0,8.125,7.746212005615234,64500
1996-07-17,8.375,8.5,8.0,8.25,7.865384101867676,67800
1996-07-18,8.25,8.375,7.75,8.375,7.984557151794434,67700
1996-07-19,8.375,8.375,8.0,8.0,7.627039432525635,35000
1996-07-22,8.375,8.375,7.75,8.25,7.865384101867676,14300
1996-07-23,7.75,8.25,7.5,7.5,7.150350093841553,17700
1996-07-24,7.0,7.875,7.0,7.5,7.150350093841553,24300
1996-07-25,8.0,8.0,7.625,7.625,7.269522190093994,5100
1996-07-26,8.0,8.0,7.625,7.625,7.269522190093994,6700
1996-07-29,8.0,8.75,7.875,8.75,8.342073440551758,37100
1996-07-30,9.0,9.125,8.0,8.125,7.746212005615234,90900
1996-07-31,8.625,8.75,8.125,8.75,8.342073440551758,3300
1996-08-01,8.125,8.5,8.0,8.25,7.865384101867676,3200
1996-08-02,8.0,8.125,7.375,7.75,7.38869571685791,35100
1996-08-05,8.0,8.25,7.375,7.625,7.269522190093994,70600
1996-08-06,7.625,8.0,7.53125,7.53125,7.1801438331604,24800
1996-08-07,8.0,8.0,7.25,7.5,7.150350093841553,24200
1996-08-08,8.0,8.0,7.25,7.875,7.507867813110352,12200
1996-08-09,7.25,7.875,7.25,7.5,7.150350093841553,56500
1996-08-12,7.125,7.75,7.125,7.625,7.269522190093994,4300
1996-08-13,7.625,7.625,7.125,7.125,6.792832374572754,1700
1996-08-14,7.375,7.75,7.375,7.375,7.031176567077637,2600
1996-08-15,7.75,7.75,7.375,7.75,7.38869571685791,5200
1996-08-16,7.125,7.75,7.125,7.25,6.9120049476623535,11700
1996-08-19,7.625,7.625,7.125,7.5,7.150350093841553,4100
1996-08-20,7.125,7.5,7.125,7.5,7.150350093841553,2400
1996-08-21,7.125,7.5,7.125,7.125,6.792832374572754,3600
1996-08-22,7.125,7.5,7.125,7.5,7.150350093841553,2200
1996-08-23,7.75,8.375,7.125,8.0,7.627039432525635,32800
1996-08-26,8.375,8.375,7.875,8.125,7.746212005615234,4100
1996-08-27,7.625,8.0,7.625,7.875,7.507867813110352,4500
1996-08-28,8.0,8.25,7.75,8.25,7.865384101867676,40700
1996-08-29,8.375,8.5,8.0,8.5,8.103729248046875,33000
1996-08-30,8.875,9.375,8.375,9.25,8.81876277923584,105300
1996-09-03,9.25,9.5,8.875,9.0,8.58042049407959,61200
1996-09-04,9.25,9.25,8.875,9.125,8.699592590332031,17000
1996-09-05,9.125,9.125,8.875,8.875,8.461246490478516,40100
1996-09-06,9.0,9.0,8.0,8.6875,8.282485961914062,80200
1996-09-09,8.8125,8.8125,8.25,8.375,7.984557151794434,71400
1996-09-10,8.375,8.5,7.625,8.0,7.627039432525635,79100
1996-09-11,8.375,8.375,7.875,7.875,7.507867813110352,16700
1996-09-12,8.25,8.25,7.5,7.75,7.38869571685791,54100
1996-09-13,7.875,8.25,6.625,7.125,6.792832374572754,134000
1996-09-16,7.75,8.125,7.375,7.5,7.150350093841553,59100
1996-09-17,7.75,7.875,6.875,7.125,6.792832374572754,52500
1996-09-18,7.75,7.75,6.875,7.25,6.9120049476623535,57700
1996-09-19,7.0,7.375,6.5,6.875,6.554487228393555,148700
1996-09-20,6.75,7.875,6.75,7.625,7.269522190093994,147100
1996-09-23,7.875,8.125,7.5,8.0,7.627039432525635,8300
1996-09-24,7.75,7.75,7.25,7.625,7.269522190093994,42500
1996-09-25,7.5,7.625,7.5,7.5,7.150350093841553,9600
1996-09-26,8.0,8.0,7.125,7.125,6.792832374572754,22600
1996-09-27,7.125,7.625,6.875,7.0,6.673659801483154,49800
1996-09-30,6.875,7.375,6.875,7.25,6.9120049476623535,14900
1996-10-01,7.0,7.25,6.625,6.875,6.554487228393555,16100
1996-10-02,6.875,7.25,6.5,7.25,6.9120049476623535,40500
1996-10-03,7.625,7.625,6.75,7.0,6.673659801483154,33100
1996-10-04,7.0,7.25,6.75,6.875,6.554487228393555,18600
1996-10-07,7.25,7.25,6.875,7.125,6.792832374572754,20200
1996-10-08,6.75,7.0,6.5,7.0,6.673659801483154,43700
1996-10-09,6.875,6.875,5.5,5.75,5.481935024261475,76000
1996-10-10,6.25,6.375,5.75,6.0,5.720280647277832,84900
1996-10-11,5.75,6.0,5.375,6.0,5.720280647277832,112600
1996-10-14,6.0,6.375,6.0,6.25,5.958623886108398,22800
1996-10-15,6.5,6.75,6.25,6.25,5.958623886108398,25600
1996-10-16,6.25,6.75,6.25,6.75,6.43531608581543,4100
1996-10-17,5.875,6.125,5.875,6.125,5.839453220367432,1400
1996-10-18,5.875,6.375,5.75,6.375,6.077796459197998,13800
1996-10-21,5.75,6.375,5.75,6.0,5.720280647277832,1600
1996-10-22,6.375,6.375,5.75,6.125,5.839453220367432,9800
1996-10-23,5.75,6.125,5.5,5.625,5.3627610206604,20500
1996-10-24,5.5,6.0,5.5,5.75,5.481935024261475,20500
1996-10-25,5.75,6.0,5.75,6.0,5.720280647277832,300
1996-10-28,5.625,5.75,5.125,5.625,5.3627610206604,14100
1996-10-29,5.375,5.625,5.0,5.625,5.3627610206604,10300
1996-10-30,5.625,5.625,5.125,5.625,5.3627610206604,15700
1996-10-31,5.625,5.625,5.0,5.625,5.3627610206604,11700
1996-11-01,5.0,5.625,5.0,5.125,4.88607120513916,4800
1996-11-04,5.75,5.75,4.625,4.875,4.647727012634277,10800
1996-11-05,5.375,5.375,4.75,5.375,5.124416828155518,7500
1996-11-06,5.375,5.375,4.75,5.375,5.124416828155518,11200
1996-11-07,5.375,5.375,4.875,5.25,5.005244731903076,19200
1996-11-08,5.0,5.5,5.0,5.5,5.243589878082275,11400
1996-11-11,5.5,8.125,5.5,7.625,7.269522190093994,134900
1996-11-12,7.9375,8.0625,7.375,7.375,7.031176567077637,63700
1996-11-13,7.625,8.25,7.375,7.75,7.38869571685791,41700
1996-11-14,8.1875,9.875,7.75,8.5,8.103729248046875,187300
1996-11-15,9.25,9.25,7.75,8.5,8.103729248046875,93900
1996-11-18,8.5,9.0,7.875,8.375,7.984557151794434,44300
1996-11-19,8.125,8.25,3.0,4.5,4.290210247039795,391800
1996-11-20,4.5,4.65625,3.75,4.3125,4.111451148986816,51500
1996-11-21,4.1875,4.875,4.125,4.375,4.171036720275879,47300
1996-11-22,4.625,4.625,4.0,4.3125,4.111451148986816,182500
1996-11-25,4.0625,4.3125,3.75,3.875,3.694347858428955,77700
1996-11-26,3.75,4.375,3.75,4.0,3.8135197162628174,108200
1996-11-27,3.875,4.25,3.8125,4.125,3.932692050933838,41200
1996-11-29,4.125,4.125,3.875,4.0,3.8135197162628174,1800
1996-12-02,4.0,4.125,3.625,4.0,3.8135197162628174,33700
1996-12-03,3.75,4.0,3.75,4.0,3.8135197162628174,70600
1996-12-04,3.75,4.25,3.75,4.25,4.0518646240234375,94000
1996-12-05,4.25,4.375,4.0,4.125,3.932692050933838,42300
1996-12-06,3.75,4.5,3.75,4.375,4.171036720275879,65100
1996-12-09,4.5,4.5,4.125,4.5,4.290210247039795,28200
1996-12-10,4.75,4.75,4.125,4.1875,3.992278575897217,32800
1996-12-11,4.0,4.25,3.625,4.0,3.8135197162628174,23600
1996-12-12,4.0,4.125,3.625,4.125,3.932692050933838,23700
1996-12-13,3.765625,4.0,3.625,4.0,3.8135197162628174,31600
1996-12-16,3.625,3.875,3.375,3.625,3.4560024738311768,48900
1996-12-17,3.5,3.875,3.125,3.5,3.336829900741577,48300
1996-12-18,3.5625,3.875,3.4375,3.4375,3.2772436141967773,55700
1996-12-19,3.875,4.125,3.4375,4.125,3.932692050933838,133300
1996-12-20,4.25,4.5625,4.0,4.375,4.171036720275879,35600
1996-12-23,4.0,4.5,4.0,4.25,4.0518646240234375,26300
1996-12-24,4.125,4.75,4.125,4.5,4.290210247039795,20800
1996-12-26,4.75,4.875,4.25,4.625,4.40938138961792,62700
1996-12-27,4.875,4.875,4.125,4.75,4.528554916381836,10700
1996-12-30,4.125,4.375,4.0,4.25,4.0518646240234375,51500
1996-12-31,4.0625,4.5,4.0625,4.125,3.932692050933838,40300
1997-01-02,4.375,4.5,4.25,4.5,4.290210247039795,14200
1997-01-03,4.375,4.875,4.375,4.8125,4.588140964508057,35400
1997-01-06,5.0,6.125,5.0,6.125,5.839453220367432,47500
1997-01-07,6.125,6.125,5.625,5.75,5.481935024261475,81200
1997-01-08,6.125,6.125,5.5,5.625,5.3627610206604,30100
1997-01-09,5.75,5.875,5.375,5.8125,5.541520595550537,25400
1997-01-10,5.375,6.125,5.375,5.75,5.481935024261475,50300
1997-01-13,6.125,6.125,5.75,6.125,5.839453220367432,15300
1997-01-14,6.125,7.5,6.0,6.625,6.316141128540039,104100
1997-01-15,6.875,6.875,6.375,6.5,6.196969985961914,41000
1997-01-16,6.5,6.6875,6.25,6.3125,6.018211364746094,14000
1997-01-17,6.3125,6.4375,6.1875,6.25,5.958623886108398,18000
1997-01-20,6.375,7.0,6.25,6.625,6.316141128540039,57300
1997-01-21,6.875,6.875,6.5,6.75,6.43531608581543,35600
1997-01-22,6.875,7.5,6.75,7.5,7.150350093841553,32000
1997-01-23,7.5,7.625,6.75,6.8125,6.494901657104492,53700
1997-01-24,7.125,7.125,6.5,6.625,6.316141128540039,17900
1997-01-27,6.875,7.125,6.75,6.875,6.554487228393555,28700
1997-01-28,7.125,7.25,6.75,7.0,6.673659801483154,39000
1997-01-29,7.125,7.125,6.625,6.6875,6.375729084014893,12600
1997-01-30,6.625,7.0,6.625,7.0,6.673659801483154,12900
1997-01-31,6.75,7.0,6.625,6.625,6.316141128540039,14500
1997-02-03,6.5,6.75,6.375,6.375,6.077796459197998,9600
1997-02-04,6.375,6.625,6.25,6.25,5.958623886108398,5100
1997-02-05,6.625,6.625,6.125,6.125,5.839453220367432,3700
1997-02-06,6.5,6.5,6.0,6.25,5.958623886108398,19200
1997-02-07,6.375,6.5,6.1875,6.5,6.196969985961914,8300
1997-02-10,6.5,7.0,6.5,6.75,6.43531608581543,8400
1997-02-11,6.875,7.0625,6.5,6.75,6.43531608581543,26500
1997-02-12,6.625,6.625,6.125,6.125,5.839453220367432,38100
1997-02-13,6.125,6.25,5.875,6.0625,5.779866695404053,13000
1997-02-14,6.25,6.25,5.5,5.75,5.481935024261475,55100
1997-02-18,5.875,6.25,5.8125,5.875,5.6011061668396,47900
1997-02-19,5.8125,6.0,5.8125,6.0,5.720280647277832,16200
1997-02-20,5.8125,5.9375,5.6875,5.9375,5.660693645477295,2600
1997-02-21,5.9375,5.9375,4.875,5.125,4.88607120513916,46500
1997-02-24,4.8125,5.0625,3.25,3.875,3.694347858428955,184600
1997-02-25,3.875,5.0,3.5625,4.9375,4.707313537597656,122100
1997-02-26,5.125,5.625,4.78125,5.5,5.243589878082275,65000
1997-02-27,5.375,5.5,4.5,4.5,4.290210247039795,38200
1997-02-28,4.71875,7.75,4.71875,6.25,5.958623886108398,240700
1997-03-03,6.875,8.0,6.46875,7.25,6.9120049476623535,325000
1997-03-04,7.5,8.625,7.375,7.9375,7.567453384399414,185100
1997-03-05,8.125,8.125,7.375,7.875,7.507867813110352,54800
1997-03-06,7.625,8.125,6.375,7.0,6.673659801483154,92300
1997-03-07,7.5,7.5,7.0,7.25,6.9120049476623535,37800
1997-03-10,7.125,7.71875,6.90625,7.25,6.9120049476623535,58800
1997-03-11,7.46875,7.46875,7.0,7.25,6.9120049476623535,65000
1997-03-12,6.90625,7.125,6.75,6.875,6.554487228393555,37100
1997-03-13,7.0625,7.0625,6.4375,6.5,6.196969985961914,64100
1997-03-14,6.875,7.0,6.0625,6.75,6.43531608581543,78600
1997-03-17,6.78125,8.34375,6.78125,7.6875,7.329108715057373,95000
1997-03-18,7.9375,8.125,7.0,7.25,6.9120049476623535,97600
1997-03-19,7.25,7.625,7.0,7.25,6.9120049476623535,12300
1997-03-20,7.125,7.5,7.125,7.5,7.150350093841553,22700
1997-03-21,7.625,8.375,7.625,8.125,7.746212005615234,114300
1997-03-24,8.0,8.375,7.5,8.125,7.746212005615234,94700
1997-03-25,8.5,8.5,7.875,8.0,7.627039432525635,49800
1997-03-26,8.25,8.5,8.0,8.125,7.746212005615234,79900
1997-03-27,8.25,8.25,7.375,7.6875,7.329108715057373,135200
1997-03-31,8.0,8.75,6.875,7.375,7.031176567077637,384700
1997-04-01,7.375,7.375,7.375,7.375,7.031176567077637,0
1997-04-02,11.5,14.625,11.0,12.59375,12.006631851196289,2180000
1997-04-03,12.875,13.125,10.875,11.625,11.083041191101074,592900
1997-04-04,11.25,11.875,11.125,11.78125,11.232007026672363,213900
1997-04-07,11.625,11.875,11.5,11.75,11.2022123336792,520300
1997-04-08,11.875,12.0,10.75,11.25,10.7255220413208,242200
1997-04-09,11.125,11.5,11.0,11.5,10.96387004852295,192600
1997-04-10,11.375,12.625,11.375,12.375,11.798077583312988,385700
1997-04-11,12.484375,12.484375,11.125,11.625,11.083041191101074,167400
1997-04-14,11.5,12.0,11.375,11.875,11.32138729095459,77500
1997-04-15,11.625,13.5,11.0,12.375,11.798077583312988,312500
1997-04-16,12.875,13.75,12.75,13.0,12.393939971923828,187600
1997-04-17,13.5,13.5,12.375,12.625,12.036422729492188,105000
1997-04-18,13.0,13.75,12.625,13.0,12.393939971923828,184200
1997-04-21,13.0,13.0,12.375,12.625,12.036422729492188,51000
1997-04-22,12.375,12.875,12.25,12.875,12.274765968322754,36700
1997-04-23,13.125,13.25,12.75,13.0,12.393939971923828,87800
1997-04-24,13.0,13.5,12.75,13.125,12.513113021850586,53900
1997-04-25,13.125,13.5,12.75,13.25,12.632282257080078,47500
1997-04-28,13.0,13.25,12.75,12.875,12.274765968322754,86000
1997-04-29,13.5,13.5,13.0,13.25,12.632282257080078,66800
1997-04-30,13.5,14.375,13.0,13.375,12.751458168029785,140600
1997-05-01,13.375,13.625,13.0,13.625,12.989803314208984,17500
1997-05-02,13.25,14.0,13.25,13.75,13.10897445678711,54900
1997-05-05,13.75,14.25,13.5,14.25,13.585664749145508,29100
1997-05-06,14.0,15.125,14.0,14.625,13.943183898925781,152000
1997-05-07,14.75,15.375,14.625,15.375,14.658217430114746,135000
1997-05-08,15.25,17.25,15.0,16.75,15.969114303588867,260500
1997-05-09,16.75,17.0,16.125,16.875,16.088287353515625,112200
1997-05-12,17.0,18.5,16.625,18.0,17.16084098815918,168000
1997-05-13,18.25,20.25,17.875,19.375,18.471736907958984,246200
1997-05-14,20.0625,20.25,17.0,17.125,16.326627731323242,230200
1997-05-15,17.125,17.5,14.875,15.0,14.300700187683105,406600
1997-05-16,15.125,16.75,14.375,15.875,15.134906768798828,320400
1997-05-19,16.0,17.375,15.75,16.5,15.730768203735352,171600
1997-05-20,16.875,17.125,15.5,17.125,16.326627731323242,153400
1997-05-21,17.125,17.125,16.375,16.875,16.088287353515625,32700
1997-05-22,16.5,17.0,16.5,16.75,15.969114303588867,79000
1997-05-23,16.875,17.125,16.375,17.0,16.20745849609375,54100
1997-05-27,16.75,17.125,16.5,17.0,16.20745849609375,25400
1997-05-28,17.125,17.125,16.625,17.0,16.20745849609375,106900
1997-05-29,17.0,17.25,16.75,17.0,16.20745849609375,31100
1997-05-30,16.375,18.375,15.875,17.625,16.803325653076172,358000
1997-06-02,17.75,17.75,16.5625,16.625,15.84993839263916,49100
1997-06-03,17.0,17.0,16.375,16.75,15.969114303588867,37500
1997-06-04,16.75,17.0,16.375,16.875,16.088287353515625,62400
1997-06-05,16.625,16.875,16.5,16.75,15.969114303588867,35000
1997-06-06,16.625,16.75,15.375,16.0,15.25407886505127,184900
1997-06-09,16.25,16.5,15.375,15.875,15.134906768798828,83200
1997-06-10,15.5,16.0,15.5,15.875,15.134906768798828,39500
1997-06-11,15.625,16.0,15.0,15.375,14.658217430114746,63000
1997-06-12,15.25,15.625,15.25,15.625,14.896563529968262,48800
1997-06-13,15.625,15.625,15.0,15.25,14.539044380187988,75000
1997-06-16,15.5,16.0,15.0,15.125,14.419872283935547,58000
1997-06-17,15.25,15.5,14.375,15.0,14.300700187683105,173800
1997-06-18,15.5,15.875,15.0,15.125,14.419872283935547,49900
1997-06-19,15.375,15.375,15.125,15.125,14.419872283935547,52300
1997-06-20,15.375,15.5,14.875,15.5,14.77739143371582,99400
1997-06-23,15.0,15.5,14.875,15.125,14.419872283935547,49700
1997-06-24,15.375,15.375,14.875,15.25,14.539044380187988,20200
1997-06-25,15.25,16.25,15.0,15.5,14.77739143371582,107200
1997-06-26,15.3125,17.5,15.3125,16.875,16.088287353515625,162100
1997-06-27,17.25,18.25,17.0,17.5625,16.74374008178711,135800
1997-06-30,17.875,17.875,15.75,16.25,15.492424011230469,85900
1997-07-01,16.0,16.5,14.625,15.375,14.658217430114746,131200
1997-07-02,15.5,15.5,14.5,15.0,14.300700187683105,78400
1997-07-03,15.0,15.0,14.0,14.25,13.585664749145508,126800
1997-07-07,14.375,16.75,14.15625,14.5,13.824009895324707,186100
1997-07-08,14.5,15.125,14.125,14.875,14.181526184082031,135800
1997-07-09,14.9375,15.1875,14.5,14.5,13.824009895324707,110100
1997-07-10,14.375,15.125,14.375,15.125,14.419872283935547,54300
1997-07-11,15.125,15.25,15.0,15.1875,14.47945785522461,80800
1997-07-14,15.1875,15.75,15.125,15.25,14.539044380187988,152700
1997-07-15,15.625,15.75,15.125,15.6875,14.956149101257324,129500
1997-07-16,15.5,16.0,15.4375,16.0,15.25407886505127,164800
1997-07-17,16.0,17.375,15.875,16.625,15.84993839263916,264400
1997-07-18,16.625,16.875,16.375,16.75,15.969114303588867,84300
1997-07-21,16.875,17.0,16.5,17.0,16.20745849609375,87000
1997-07-22,16.625,17.5,16.625,16.875,16.088287353515625,192900
1997-07-23,17.375,17.375,16.5,16.5,15.730768203735352,53600
1997-07-24,16.75,16.75,16.0,16.375,15.611595153808594,78400
1997-07-25,16.375,16.5,16.25,16.5,15.730768203735352,36400
1997-07-28,16.25,16.25,15.75,15.875,15.134906768798828,52500
1997-07-29,15.75,16.5,15.75,16.5,15.730768203735352,60200
1997-07-30,16.625,17.125,16.5,16.875,16.088287353515625,46200
1997-07-31,17.125,17.25,16.625,16.8125,16.02869987487793,157000
1997-08-01,16.75,17.125,16.5,17.125,16.326627731323242,77700
1997-08-04,16.75,17.0625,16.75,16.875,16.088287353515625,62000
1997-08-05,16.75,17.375,16.75,17.3125,16.50539207458496,104100
1997-08-06,17.4375,17.8125,17.125,17.8125,16.982080459594727,199300
1997-08-07,18.0,18.75,17.875,18.25,17.399185180664062,397200
1997-08-08,18.0,18.875,17.5,18.375,17.51835823059082,177100
1997-08-11,18.5,18.75,18.0,18.375,17.51835823059082,84500
1997-08-12,18.5,18.75,18.125,18.5,17.63752555847168,80400
1997-08-13,18.375,19.5,18.375,19.0,18.114219665527344,189300
1997-08-14,19.25,20.0,19.0,19.75,18.829254150390625,255700
1997-08-15,19.875,20.0,19.25,19.3125,18.412153244018555,104900
1997-08-18,19.25,19.5625,18.875,19.0,18.114219665527344,64400
1997-08-19,19.0,19.0,18.0,18.375,17.51835823059082,127400
1997-08-20,18.625,19.25,18.3125,19.25,18.352563858032227,76400
1997-08-21,19.0625,19.5,18.625,18.75,17.875873565673828,33000
1997-08-22,18.75,18.75,17.75,17.875,17.041669845581055,54100
1997-08-25,18.0,18.8125,18.0,18.75,17.875873565673828,47800
1997-08-26,18.75,18.75,18.1875,18.625,17.756702423095703,38000
1997-08-27,18.5,19.0,18.5,19.0,18.114219665527344,46100
1997-08-28,19.0,19.125,18.0,19.125,18.233394622802734,138000
1997-08-29,18.75,19.6875,18.75,19.625,18.7100830078125,108600
1997-09-02,19.5,20.0,18.875,19.5625,18.650495529174805,179000
1997-09-03,19.625,19.75,18.5,18.625,17.756702423095703,91400
1997-09-04,18.75,18.75,16.5,17.5,16.684146881103516,259700
1997-09-05,17.5,18.0,17.5,17.875,17.041669845581055,64900
1997-09-08,17.625,18.25,17.5,17.8125,16.982080459594727,50400
1997-09-09,17.5,17.75,17.25,17.3125,16.50539207458496,16100
1997-09-10,17.25,18.125,17.25,18.125,17.280014038085938,85200
1997-09-11,18.0,18.0,17.25,17.625,16.803325653076172,49300
1997-09-12,17.5,17.6875,17.5,17.6875,16.8629093170166,12300
1997-09-15,17.75,18.125,17.625,17.75,16.92249298095703,41900
1997-09-16,17.625,18.0,17.0,17.375,16.564971923828125,52600
1997-09-17,17.3125,17.625,16.875,17.0,16.20745849609375,77500
1997-09-18,17.375,17.75,17.125,17.1875,16.38621711730957,64500
1997-09-19,17.375,17.625,17.375,17.5,16.684146881103516,57700
1997-09-22,17.75,17.75,17.25,17.5,16.684146881103516,38700
1997-09-23,17.375,18.75,17.375,18.25,17.399185180664062,95600
1997-09-24,18.25,18.5,17.75,17.875,17.041669845581055,84300
1997-09-25,17.875,18.0,17.625,17.75,16.92249298095703,25500
1997-09-26,18.0,18.0,17.75,18.0,17.16084098815918,19100
1997-09-29,17.75,18.375,17.75,18.25,17.399185180664062,30700
1997-09-30,18.25,18.5,18.125,18.4375,17.57794189453125,33100
1997-10-01,18.5,19.5,18.25,19.5,18.59090805053711,154300
1997-10-02,19.625,19.625,18.8125,18.8125,17.93545913696289,70500
