Date,Open,High,Low,Close,Adj Close,Volume
2013-07-17,40.709999084472656,40.709999084472656,40.5099983215332,40.5099983215332,27.558094024658203,6100
2013-07-18,40.93000030517578,41.13999938964844,40.93000030517578,41.040000915527344,27.918657302856445,9700
2013-07-19,41.040000915527344,41.310001373291016,40.970001220703125,41.27000045776367,28.075124740600586,4300
2013-07-22,41.75,41.75,41.36000061035156,41.380001068115234,28.149948120117188,18800
2013-07-23,41.33000183105469,41.58000183105469,41.33000183105469,41.58000183105469,28.28599739074707,1600
2013-07-24,41.349998474121094,41.349998474121094,40.720001220703125,40.720001220703125,27.700958251953125,6300
2013-07-25,40.97999954223633,41.209999084472656,40.84000015258789,41.209999084472656,28.034305572509766,1500
2013-07-26,41.5,41.5,40.68000030517578,41.189998626708984,28.020687103271484,4400
2013-07-29,41.189998626708984,41.189998626708984,41.189998626708984,41.189998626708984,28.020687103271484,0
2013-07-30,41.369998931884766,41.380001068115234,41.20000076293945,41.2400016784668,28.05471420288086,800
2013-07-31,41.290000915527344,41.84000015258789,41.20000076293945,41.58000183105469,28.28599739074707,10600
2013-08-01,42.36000061035156,42.40999984741211,42.25,42.31999969482422,28.789417266845703,2000
2013-08-02,41.900001525878906,42.20000076293945,41.900001525878906,42.20000076293945,28.70779800415039,3800
2013-08-05,42.0099983215332,42.25,41.849998474121094,42.099998474121094,28.639751434326172,15400
2013-08-06,42.209999084472656,42.209999084472656,41.65999984741211,41.790000915527344,28.428871154785156,7700
2013-08-07,41.31999969482422,41.529998779296875,41.31999969482422,41.470001220703125,28.211179733276367,1000
2013-08-08,41.29999923706055,41.560001373291016,41.27000045776367,41.560001373291016,28.370906829833984,1600
2013-08-09,41.61000061035156,41.619998931884766,41.4900016784668,41.4900016784668,28.32312774658203,400
2013-08-12,41.209999084472656,41.33000183105469,41.209999084472656,41.33000183105469,28.213918685913086,600
2013-08-13,41.2400016784668,41.33000183105469,41.2400016784668,41.290000915527344,28.186599731445312,1200
2013-08-14,40.86000061035156,40.86000061035156,40.72999954223633,40.72999954223633,27.8043155670166,2000
2013-08-15,40.38999938964844,40.38999938964844,39.33000183105469,39.47999954223633,26.951011657714844,10300
2013-08-16,39.29999923706055,39.29999923706055,38.869998931884766,38.869998931884766,26.534582138061523,4800
2013-08-19,38.4900016784668,38.91999816894531,38.4900016784668,38.619998931884766,26.363924026489258,5400
2013-08-20,39.099998474121094,39.130001068115234,38.97999954223633,39.0,26.623323440551758,800
2013-08-21,38.630001068115234,38.630001068115234,38.630001068115234,38.630001068115234,26.370742797851562,100
2013-08-22,38.58000183105469,38.790000915527344,38.58000183105469,38.790000915527344,26.479965209960938,700
2013-08-23,38.70000076293945,39.310001373291016,38.70000076293945,39.310001373291016,26.834962844848633,2200
2013-08-26,39.060001373291016,39.31999969482422,38.869998931884766,38.869998931884766,26.534582138061523,1100
2013-08-27,38.2400016784668,38.25,37.81999969482422,37.81999969482422,25.81779670715332,32200
2013-08-28,37.7599983215332,37.810001373291016,37.7599983215332,37.810001373291016,25.81097984313965,1700
2013-08-29,37.95000076293945,38.119998931884766,37.95000076293945,38.06999969482422,25.988468170166016,2200
2013-08-30,37.380001068115234,37.380001068115234,37.380001068115234,37.380001068115234,25.51744270324707,100
2013-09-03,38.27000045776367,38.27000045776367,37.400001525878906,37.400001525878906,25.531089782714844,2400
2013-09-04,38.0099983215332,38.11000061035156,38.0099983215332,38.060001373291016,25.981632232666016,1800
2013-09-05,38.20000076293945,38.25,38.09000015258789,38.119998931884766,26.02260398864746,2000
2013-09-06,38.400001525878906,38.58000183105469,37.720001220703125,38.58000183105469,26.33661460876465,4200
2013-09-09,38.619998931884766,38.95000076293945,38.540000915527344,38.95000076293945,26.589197158813477,900
2013-09-10,39.310001373291016,39.33000183105469,39.29999923706055,39.33000183105469,26.848602294921875,1900
2013-09-11,39.43000030517578,39.52000045776367,39.400001525878906,39.52000045776367,27.119661331176758,2900
2013-09-12,39.439998626708984,39.439998626708984,39.36000061035156,39.369998931884766,27.016738891601562,1300
2013-09-13,39.560001373291016,39.58000183105469,39.52000045776367,39.52000045776367,27.119661331176758,1400
2013-09-16,40.290000915527344,40.41999816894531,40.13999938964844,40.18000030517578,27.572580337524414,2500
2013-09-17,40.40999984741211,40.459999084472656,40.369998931884766,40.439998626708984,27.750988006591797,2000
2013-09-18,40.41999816894531,41.56999969482422,40.41999816894531,41.56999969482422,28.52641487121582,3800
2013-09-19,41.619998931884766,41.619998931884766,41.41999816894531,41.41999816894531,28.423494338989258,5200
2013-09-20,41.15999984741211,41.15999984741211,40.84000015258789,40.91999816894531,28.08038330078125,1200
2013-09-23,40.54999923706055,40.63999938964844,40.41999816894531,40.63999938964844,27.888254165649414,12300
2013-09-24,40.81999969482422,40.88999938964844,40.68000030517578,40.68000030517578,27.915672302246094,800
2013-09-25,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,27.675508499145508,200
2013-09-26,40.43000030517578,40.43000030517578,40.33000183105469,40.33000183105469,27.675508499145508,500
2013-09-27,40.09000015258789,40.15999984741211,39.59000015258789,40.15999984741211,27.55884552001953,8100
2013-09-30,39.869998931884766,39.97999954223633,39.25,39.790000915527344,27.3049373626709,14900
2013-10-01,41.36000061035156,41.36000061035156,40.36000061035156,40.41999816894531,27.73725700378418,600
2013-10-02,40.41999816894531,40.41999816894531,40.41999816894531,40.41999816894531,27.73725700378418,0
2013-10-03,39.310001373291016,39.68000030517578,39.310001373291016,39.68000030517578,27.229461669921875,600
2013-10-04,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,27.291227340698242,300
2013-10-07,39.52000045776367,39.709999084472656,39.52000045776367,39.709999084472656,27.25006103515625,300
2013-10-08,39.02000045776367,39.02000045776367,38.7599983215332,38.7599983215332,26.598134994506836,2500
2013-10-09,38.560001373291016,38.84000015258789,38.5,38.84000015258789,26.7780818939209,600
2013-10-10,39.79999923706055,40.130001068115234,39.79999923706055,40.130001068115234,27.667469024658203,900
2013-10-11,40.130001068115234,40.130001068115234,40.130001068115234,40.130001068115234,27.667469024658203,0
2013-10-14,40.119998931884766,40.58000183105469,40.119998931884766,40.58000183105469,27.977720260620117,1900
2013-10-15,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,27.839824676513672,1100
2013-10-16,40.5,41.02000045776367,40.47999954223633,41.02000045776367,28.28105926513672,2000
2013-10-17,41.290000915527344,41.79999923706055,41.290000915527344,41.79999923706055,28.818849563598633,1100
2013-10-18,41.79999923706055,42.06999969482422,41.79999923706055,42.06999969482422,29.004993438720703,700
2013-10-21,42.0,42.08000183105469,41.97999954223633,42.02000045776367,28.970521926879883,2600
2013-10-22,42.88999938964844,42.88999938964844,42.689998626708984,42.75,29.47380828857422,1100
2013-10-23,42.68000030517578,42.68000030517578,42.66999816894531,42.66999816894531,29.418649673461914,300
2013-10-24,42.79999923706055,43.029998779296875,42.79999923706055,43.029998779296875,29.666852951049805,3500
2013-10-25,43.029998779296875,43.029998779296875,43.029998779296875,43.029998779296875,29.666852951049805,0
2013-10-28,43.79999923706055,43.79999923706055,43.79999923706055,43.79999923706055,30.197715759277344,500
2013-10-29,43.900001525878906,44.18000030517578,43.900001525878906,44.18000030517578,30.459707260131836,1500
2013-10-30,43.790000915527344,43.790000915527344,43.7599983215332,43.7599983215332,30.170148849487305,1100
2013-10-31,47.900001525878906,47.91999816894531,43.619998931884766,43.70000076293945,30.128793716430664,22100
2013-11-01,43.90999984741211,43.90999984741211,43.90999984741211,43.90999984741211,30.273557662963867,300
2013-11-04,42.5,44.09000015258789,41.2599983215332,44.040000915527344,30.36319351196289,4700
2013-11-05,43.790000915527344,44.099998474121094,43.790000915527344,44.060001373291016,30.376985549926758,3400
2013-11-06,44.220001220703125,44.5099983215332,44.220001220703125,44.5099983215332,30.687232971191406,3000
2013-11-07,44.20000076293945,44.29999923706055,43.18000030517578,43.18000030517578,29.87228775024414,1600
2013-11-08,42.849998474121094,43.2400016784668,42.79999923706055,43.2400016784668,29.91378402709961,800
2013-11-11,43.849998474121094,43.93000030517578,43.83000183105469,43.93000030517578,30.391145706176758,700
2013-11-12,44.63999938964844,44.63999938964844,43.5,43.5099983215332,30.100587844848633,6000
2013-11-13,43.58000183105469,43.790000915527344,43.58000183105469,43.790000915527344,30.29427719116211,3400
2013-11-14,44.72999954223633,44.77000045776367,44.61000061035156,44.689998626708984,30.91692543029785,2000
2013-11-15,44.849998474121094,45.0,44.720001220703125,45.0,31.13138771057129,2600
2013-11-18,45.08000183105469,45.099998474121094,44.689998626708984,44.689998626708984,30.91692543029785,1400
2013-11-19,44.75,44.970001220703125,44.65999984741211,44.65999984741211,30.896162033081055,3600
2013-11-20,44.65999984741211,44.65999984741211,44.52000045776367,44.52000045776367,30.7993221282959,2300
2013-11-21,44.380001068115234,44.790000915527344,44.29999923706055,44.70000076293945,30.923843383789062,8600
2013-11-22,44.66999816894531,44.88999938964844,44.66999816894531,44.86000061035156,31.03452491760254,1100
2013-11-25,44.08000183105469,45.09000015258789,44.08000183105469,44.619998931884766,30.868480682373047,2800
2013-11-26,44.75,44.7599983215332,44.61000061035156,44.7599983215332,30.965347290039062,1100
2013-11-27,44.540000915527344,44.540000915527344,44.540000915527344,44.540000915527344,30.81314468383789,100
2013-11-29,44.66999816894531,44.66999816894531,44.66999816894531,44.66999816894531,30.90308380126953,1000
2013-12-02,43.9900016784668,44.27000045776367,43.9900016784668,44.27000045776367,30.62636375427246,2700
2013-12-03,43.7599983215332,43.810001373291016,43.290000915527344,43.31999969482422,29.969131469726562,1600
2013-12-04,43.599998474121094,43.599998474121094,43.599998474121094,43.599998474121094,30.1628360748291,1100
2013-12-05,43.029998779296875,43.220001220703125,43.029998779296875,43.06999969482422,29.79618263244629,1000
2013-12-06,44.0099983215332,44.189998626708984,44.0099983215332,44.189998626708984,30.571014404296875,600
2013-12-09,44.66999816894531,44.66999816894531,44.470001220703125,44.52000045776367,30.7993221282959,2200
2013-12-10,44.52000045776367,44.52000045776367,44.09000015258789,44.16999816894531,30.557172775268555,2800
2013-12-11,43.279998779296875,43.279998779296875,43.22999954223633,43.22999954223633,30.077802658081055,200
2013-12-12,42.75,42.869998931884766,42.5099983215332,42.7599983215332,29.75079917907715,900
2013-12-13,42.540000915527344,42.709999084472656,42.540000915527344,42.709999084472656,29.715993881225586,1600
2013-12-16,43.20000076293945,43.34000015258789,43.04999923706055,43.04999923706055,29.952566146850586,12200
2013-12-17,43.220001220703125,43.220001220703125,43.0,43.04999923706055,29.952566146850586,600
2013-12-18,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,29.952566146850586,0
2013-12-19,43.04999923706055,43.04999923706055,43.04999923706055,43.04999923706055,29.952566146850586,0
2013-12-20,43.58000183105469,44.689998626708984,43.58000183105469,44.58000183105469,31.017074584960938,2300
2013-12-23,44.880001068115234,44.880001068115234,44.70000076293945,44.70000076293945,31.10056495666504,10100
2013-12-24,45.11000061035156,45.130001068115234,45.06999969482422,45.130001068115234,31.399736404418945,1800
2013-12-26,45.31999969482422,45.31999969482422,45.31999969482422,45.31999969482422,31.531930923461914,100
2013-12-27,45.459999084472656,45.470001220703125,45.459999084472656,45.470001220703125,31.636308670043945,500
2013-12-30,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,31.636308670043945,0
2013-12-31,45.68000030517578,45.70000076293945,45.68000030517578,45.70000076293945,31.796335220336914,800
2014-01-02,45.130001068115234,45.150001525878906,44.619998931884766,44.619998931884766,31.044898986816406,1700
2014-01-03,44.70000076293945,44.7400016784668,44.70000076293945,44.7400016784668,31.128393173217773,500
2014-01-06,45.29999923706055,45.29999923706055,44.45000076293945,44.68000030517578,31.086647033691406,2200
2014-01-07,45.22999954223633,45.22999954223633,45.08000183105469,45.130001068115234,31.399736404418945,2100
2014-01-08,44.7400016784668,45.0099983215332,44.7400016784668,44.779998779296875,31.156221389770508,4000
2014-01-09,44.66999816894531,44.779998779296875,44.66999816894531,44.779998779296875,31.283382415771484,700
2014-01-10,44.86000061035156,45.08000183105469,44.86000061035156,45.08000183105469,31.492937088012695,200
2014-01-13,45.119998931884766,45.119998931884766,44.33000183105469,44.33000183105469,30.969013214111328,1100
2014-01-14,44.709999084472656,44.709999084472656,44.709999084472656,44.709999084472656,31.234468460083008,500
2014-01-15,45.150001525878906,45.15999984741211,45.150001525878906,45.15999984741211,31.548852920532227,600
2014-01-16,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,31.52788543701172,100
2014-01-17,45.369998931884766,45.369998931884766,44.75,44.75,31.262413024902344,2600
2014-01-21,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,31.25543212890625,100
2014-01-22,45.119998931884766,45.119998931884766,45.119998931884766,45.119998931884766,31.520889282226562,300
2014-01-23,44.45000076293945,44.470001220703125,44.439998626708984,44.439998626708984,31.045852661132812,1300
2014-01-24,43.29999923706055,43.29999923706055,42.790000915527344,42.79999923706055,29.900144577026367,2600
2014-01-27,43.209999084472656,43.209999084472656,42.400001525878906,42.900001525878906,29.969999313354492,7300
2014-01-28,42.599998474121094,43.060001373291016,42.599998474121094,43.060001373291016,30.081790924072266,1000
2014-01-29,43.060001373291016,43.060001373291016,42.349998474121094,42.349998474121094,29.585765838623047,1000
2014-01-30,42.66999816894531,43.220001220703125,42.66999816894531,43.220001220703125,30.193538665771484,1400
2014-01-31,41.130001068115234,43.099998474121094,41.130001068115234,43.099998474121094,30.109716415405273,1600
2014-02-03,42.380001068115234,42.54999923706055,40.380001068115234,40.380001068115234,28.209508895874023,5400
2014-02-04,40.61000061035156,40.61000061035156,40.61000061035156,40.61000061035156,28.370206832885742,500
2014-02-05,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,28.502946853637695,700
2014-02-06,41.25,41.38999938964844,41.20000076293945,41.209999084472656,28.789365768432617,3000
2014-02-07,41.939998626708984,42.060001373291016,41.72999954223633,42.060001373291016,29.383174896240234,1300
