Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,16.579999923706055,16.68000030517578,16.510000228881836,16.649999618530273,8.357879638671875,14300
2014-03-31,16.739999771118164,16.739999771118164,16.5,16.65999984741211,8.362899780273438,38300
2014-04-01,16.670000076293945,16.670000076293945,16.43000030517578,16.600000381469727,8.332782745361328,31100
2014-04-02,16.68000030517578,16.75,16.59000015258789,16.6299991607666,8.347841262817383,30400
2014-04-03,16.600000381469727,16.600000381469727,16.43000030517578,16.489999771118164,8.277563095092773,38700
2014-04-04,16.450000762939453,16.530000686645508,16.350000381469727,16.399999618530273,8.232386589050293,45900
2014-04-07,16.389999389648438,16.510000228881836,16.270000457763672,16.360000610351562,8.212307929992676,48400
2014-04-08,16.440000534057617,16.510000228881836,16.399999618530273,16.479999542236328,8.272544860839844,32000
2014-04-09,16.56999969482422,16.59000015258789,16.43000030517578,16.579999923706055,8.322741508483887,21200
2014-04-10,16.56999969482422,16.649999618530273,16.3799991607666,16.389999389648438,8.22736644744873,28100
2014-04-11,16.290000915527344,16.459999084472656,16.290000915527344,16.3799991607666,8.222347259521484,31300
2014-04-14,16.510000228881836,16.600000381469727,16.309999465942383,16.459999084472656,8.262503623962402,47000
2014-04-15,16.459999084472656,16.600000381469727,16.3799991607666,16.469999313354492,8.267523765563965,37900
2014-04-16,16.510000228881836,16.540000915527344,16.329999923706055,16.360000610351562,8.212307929992676,56800
2014-04-17,16.360000610351562,16.40999984741211,16.209999084472656,16.360000610351562,8.212307929992676,39700
2014-04-21,16.440000534057617,16.489999771118164,16.350000381469727,16.450000762939453,8.257486343383789,27900
2014-04-22,16.5,16.530000686645508,16.389999389648438,16.459999084472656,8.262503623962402,25000
2014-04-23,16.540000915527344,16.549999237060547,16.43000030517578,16.459999084472656,8.262503623962402,36600
2014-04-24,16.489999771118164,16.489999771118164,16.3700008392334,16.3799991607666,8.222347259521484,23700
2014-04-25,16.3700008392334,16.520000457763672,16.3700008392334,16.420000076293945,8.242427825927734,47300
2014-04-28,16.489999771118164,16.520000457763672,16.350000381469727,16.3700008392334,8.217327117919922,46600
2014-04-29,16.450000762939453,16.479999542236328,16.31999969482422,16.31999969482422,8.192227363586426,33800
2014-04-30,16.3700008392334,16.5,16.350000381469727,16.489999771118164,8.277563095092773,58300
2014-05-01,16.40999984741211,16.6299991607666,16.40999984741211,16.56999969482422,8.317721366882324,50800
2014-05-02,16.540000915527344,16.639999389648438,16.530000686645508,16.56999969482422,8.317721366882324,29200
2014-05-05,16.440000534057617,16.68000030517578,16.440000534057617,16.520000457763672,8.292623519897461,42600
2014-05-06,16.459999084472656,16.540000915527344,16.420000076293945,16.459999084472656,8.262503623962402,49900
2014-05-07,16.459999084472656,16.610000610351562,16.3700008392334,16.59000015258789,8.327760696411133,52700
2014-05-08,16.6200008392334,16.700000762939453,16.420000076293945,16.440000534057617,8.252466201782227,79800
2014-05-09,16.520000457763672,16.649999618530273,16.5,16.59000015258789,8.327760696411133,35000
2014-05-12,16.6299991607666,16.809999465942383,16.6299991607666,16.75,8.40807819366455,108300
2014-05-13,16.649999618530273,16.690000534057617,16.25,16.290000915527344,8.177173614501953,127100
2014-05-14,16.360000610351562,16.360000610351562,16.200000762939453,16.219999313354492,8.142030715942383,113100
2014-05-15,16.200000762939453,16.229999542236328,16.06999969482422,16.1200008392334,8.091835021972656,147300
2014-05-16,16.0,16.149999618530273,16.0,16.100000381469727,8.081794738769531,124300
2014-05-19,16.149999618530273,16.18000030517578,16.079999923706055,16.15999984741211,8.111910820007324,58400
2014-05-20,16.139999389648438,16.209999084472656,16.0,16.100000381469727,8.081794738769531,106700
2014-05-21,16.079999923706055,16.190000534057617,16.0,16.190000534057617,8.126973152160645,81400
2014-05-22,16.170000076293945,16.190000534057617,16.1200008392334,16.139999389648438,8.101874351501465,28600
2014-05-23,16.149999618530273,16.5,16.139999389648438,16.489999771118164,8.277563095092773,65000
2014-05-27,16.420000076293945,16.6200008392334,16.420000076293945,16.43000030517578,8.247445106506348,105900
2014-05-28,16.459999084472656,16.520000457763672,16.270000457763672,16.350000381469727,8.20728874206543,57400
2014-05-29,16.34000015258789,16.43000030517578,16.31999969482422,16.350000381469727,8.20728874206543,29400
2014-05-30,16.360000610351562,16.450000762939453,16.260000228881836,16.40999984741211,8.237407684326172,34100
2014-06-02,16.420000076293945,16.489999771118164,16.360000610351562,16.43000030517578,8.247445106506348,57900
2014-06-03,16.489999771118164,16.489999771118164,16.350000381469727,16.40999984741211,8.237407684326172,52400
2014-06-04,16.420000076293945,16.459999084472656,16.299999237060547,16.360000610351562,8.212307929992676,37600
2014-06-05,16.440000534057617,16.520000457763672,16.309999465942383,16.489999771118164,8.277563095092773,26400
2014-06-06,16.540000915527344,16.780000686645508,16.479999542236328,16.700000762939453,8.382977485656738,46700
2014-06-09,16.700000762939453,16.81999969482422,16.610000610351562,16.700000762939453,8.382977485656738,35300
2014-06-10,16.639999389648438,16.760000228881836,16.579999923706055,16.700000762939453,8.382977485656738,34400
2014-06-11,16.6299991607666,16.6299991607666,16.56999969482422,16.579999923706055,8.322741508483887,23000
2014-06-12,16.549999237060547,16.639999389648438,16.5,16.549999237060547,8.307682991027832,41500
2014-06-13,16.549999237060547,16.639999389648438,16.530000686645508,16.579999923706055,8.322741508483887,23500
2014-06-16,16.520000457763672,16.709999084472656,16.520000457763672,16.59000015258789,8.327760696411133,29600
2014-06-17,16.540000915527344,16.559999465942383,16.399999618530273,16.440000534057617,8.252466201782227,66900
2014-06-18,16.40999984741211,16.6299991607666,16.399999618530273,16.600000381469727,8.332782745361328,41300
2014-06-19,16.639999389648438,16.719999313354492,16.520000457763672,16.68000030517578,8.372939109802246,53900
2014-06-20,16.719999313354492,16.760000228881836,16.56999969482422,16.610000610351562,8.33780288696289,69200
2014-06-23,16.690000534057617,16.739999771118164,16.600000381469727,16.639999389648438,8.352860450744629,59200
2014-06-24,16.610000610351562,16.709999084472656,16.450000762939453,16.489999771118164,8.277563095092773,54000
2014-06-25,16.469999313354492,16.6299991607666,16.43000030517578,16.559999465942383,8.312702178955078,73200
2014-06-26,16.299999237060547,16.440000534057617,16.149999618530273,16.239999771118164,8.35385513305664,50500
2014-06-27,16.229999542236328,16.579999923706055,16.149999618530273,16.579999923706055,8.5287504196167,520100
2014-06-30,16.489999771118164,16.6299991607666,16.360000610351562,16.6200008392334,8.549327850341797,72500
2014-07-01,16.600000381469727,16.649999618530273,16.329999923706055,16.420000076293945,8.446446418762207,55700
2014-07-02,16.3799991607666,16.3799991607666,16.229999542236328,16.34000015258789,8.405294418334961,25600
2014-07-03,16.34000015258789,16.34000015258789,16.149999618530273,16.270000457763672,8.36928653717041,27700
2014-07-07,16.139999389648438,16.25,16.139999389648438,16.239999771118164,8.35385513305664,50300
2014-07-08,16.170000076293945,16.329999923706055,16.15999984741211,16.309999465942383,8.389863967895508,20000
2014-07-09,16.290000915527344,16.479999542236328,16.290000915527344,16.389999389648438,8.431015968322754,24000
2014-07-10,16.360000610351562,16.5,16.329999923706055,16.399999618530273,8.436159133911133,26900
2014-07-11,16.389999389648438,16.389999389648438,16.309999465942383,16.350000381469727,8.410438537597656,20700
2014-07-14,16.34000015258789,16.5,16.34000015258789,16.40999984741211,8.441302299499512,18300
2014-07-15,16.479999542236328,16.510000228881836,16.350000381469727,16.479999542236328,8.477309226989746,49500
2014-07-16,16.459999084472656,16.5,16.360000610351562,16.43000030517578,8.451590538024902,9200
2014-07-17,16.389999389648438,16.5,16.3700008392334,16.389999389648438,8.431015968322754,12100
2014-07-18,16.459999084472656,16.5,16.40999984741211,16.40999984741211,8.441302299499512,15400
2014-07-21,16.450000762939453,16.450000762939453,16.350000381469727,16.3700008392334,8.420727729797363,14900
2014-07-22,16.450000762939453,16.469999313354492,16.350000381469727,16.360000610351562,8.415582656860352,21900
2014-07-23,16.350000381469727,16.420000076293945,16.350000381469727,16.350000381469727,8.410438537597656,27600
2014-07-24,16.329999923706055,16.459999084472656,16.290000915527344,16.329999923706055,8.400150299072266,40200
2014-07-25,16.360000610351562,16.440000534057617,16.149999618530273,16.200000762939453,8.333279609680176,84000
2014-07-28,16.200000762939453,16.290000915527344,16.170000076293945,16.209999084472656,8.338422775268555,167600
2014-07-29,16.190000534057617,16.25,16.18000030517578,16.219999313354492,8.343567848205566,25000
2014-07-30,16.270000457763672,16.290000915527344,16.0,16.06999969482422,8.266407012939453,45400
2014-07-31,16.049999237060547,16.25,15.930000305175781,16.190000534057617,8.328134536743164,91600
2014-08-01,16.100000381469727,16.25,16.010000228881836,16.049999237060547,8.25611686706543,21900
2014-08-04,15.949999809265137,16.059999465942383,15.9399995803833,16.020000457763672,8.240687370300293,16000
2014-08-05,16.100000381469727,16.190000534057617,15.979999542236328,16.100000381469727,8.281838417053223,22200
2014-08-06,16.110000610351562,16.239999771118164,16.010000228881836,16.200000762939453,8.333279609680176,18300
2014-08-07,16.1200008392334,16.440000534057617,16.1200008392334,16.170000076293945,8.31784725189209,15100
2014-08-08,16.190000534057617,16.270000457763672,16.040000915527344,16.25,8.35899829864502,17600
2014-08-11,16.309999465942383,16.360000610351562,16.1299991607666,16.260000228881836,8.364143371582031,42200
2014-08-12,16.450000762939453,17.239999771118164,16.389999389648438,17.18000030517578,8.83739185333252,304700
2014-08-13,17.209999084472656,17.440000534057617,17.209999084472656,17.43000030517578,8.965991020202637,153500
2014-08-14,17.469999313354492,17.899999618530273,17.469999313354492,17.889999389648438,9.202613830566406,160500
2014-08-15,17.899999618530273,18.8700008392334,17.799999237060547,18.760000228881836,9.65014362335205,168800
2014-08-18,18.829999923706055,18.829999923706055,18.3799991607666,18.68000030517578,9.608988761901855,101600
2014-08-19,19.149999618530273,19.149999618530273,18.5,18.600000381469727,9.567837715148926,184900
2014-08-20,18.700000762939453,18.760000228881836,18.579999923706055,18.68000030517578,9.608988761901855,125600
2014-08-21,18.68000030517578,18.8799991607666,18.610000610351562,18.829999923706055,9.686148643493652,105000
2014-08-22,18.75,18.829999923706055,18.700000762939453,18.799999237060547,9.670719146728516,55600
2014-08-25,18.850000381469727,18.989999771118164,18.700000762939453,18.8799991607666,9.711870193481445,108900
2014-08-26,18.959999084472656,19.18000030517578,18.950000762939453,19.079999923706055,9.814750671386719,151100
2014-08-27,19.170000076293945,19.209999084472656,19.020000457763672,19.18000030517578,9.866190910339355,99300
2014-08-28,19.229999542236328,19.299999237060547,19.139999389648438,19.219999313354492,9.88676643371582,108700
2014-08-29,19.290000915527344,19.3799991607666,19.219999313354492,19.3799991607666,9.969069480895996,71400
2014-09-02,19.479999542236328,19.479999542236328,19.110000610351562,19.110000610351562,9.830183029174805,72800
2014-09-03,19.170000076293945,19.25,19.030000686645508,19.06999969482422,9.809608459472656,38700
2014-09-04,19.079999923706055,19.100000381469727,18.860000610351562,18.93000030517578,9.737587928771973,50300
2014-09-05,18.969999313354492,19.079999923706055,18.93000030517578,19.040000915527344,9.794175148010254,45700
2014-09-08,19.040000915527344,19.110000610351562,18.8799991607666,18.979999542236328,9.763311386108398,70400
2014-09-09,18.959999084472656,19.059999465942383,18.889999389648438,18.899999618530273,9.722159385681152,43700
2014-09-10,18.969999313354492,19.0,18.809999465942383,18.829999923706055,9.686148643493652,36600
2014-09-11,18.850000381469727,18.93000030517578,18.670000076293945,18.739999771118164,9.639853477478027,63200
2014-09-12,18.670000076293945,18.700000762939453,18.260000228881836,18.329999923706055,9.428950309753418,57100
2014-09-15,18.34000015258789,18.3700008392334,18.040000915527344,18.15999984741211,9.341503143310547,52300
2014-09-16,18.190000534057617,18.399999618530273,18.170000076293945,18.290000915527344,9.40837574005127,31800
2014-09-17,18.3700008392334,18.540000915527344,18.190000534057617,18.219999313354492,9.372368812561035,41300
2014-09-18,18.31999969482422,18.31999969482422,18.079999923706055,18.079999923706055,9.300349235534668,81600
2014-09-19,18.1200008392334,18.329999923706055,18.079999923706055,18.31999969482422,9.423805236816406,105700
2014-09-22,18.229999542236328,18.3700008392334,17.809999465942383,18.020000457763672,9.269487380981445,84800
2014-09-23,18.049999237060547,18.110000610351562,17.8700008392334,18.049999237060547,9.284918785095215,35900
2014-09-24,17.989999771118164,17.989999771118164,17.729999542236328,17.739999771118164,9.125452041625977,42200
2014-09-25,17.799999237060547,17.90999984741211,17.709999084472656,17.809999465942383,9.161459922790527,38100
2014-09-26,17.450000762939453,17.450000762939453,17.25,17.3700008392334,9.140414237976074,37400
2014-09-29,17.389999389648438,17.479999542236328,17.280000686645508,17.43000030517578,9.17198657989502,47900
2014-09-30,17.5,17.5,17.18000030517578,17.260000228881836,9.08253002166748,65100
2014-10-01,17.25,17.549999237060547,17.25,17.489999771118164,9.203560829162598,28900
2014-10-02,17.540000915527344,17.549999237060547,17.219999313354492,17.309999465942383,9.10883903503418,55200
2014-10-03,17.309999465942383,17.549999237060547,17.309999465942383,17.510000228881836,9.214083671569824,39700
2014-10-06,17.600000381469727,17.649999618530273,17.3799991607666,17.56999969482422,9.24565601348877,33700
2014-10-07,17.600000381469727,17.649999618530273,17.469999313354492,17.549999237060547,9.235132217407227,32400
2014-10-08,17.559999465942383,17.940000534057617,17.540000915527344,17.860000610351562,9.398261070251465,36200
2014-10-09,17.850000381469727,18.049999237060547,17.719999313354492,17.8700008392334,9.403525352478027,26300
2014-10-10,17.81999969482422,18.049999237060547,17.809999465942383,17.8700008392334,9.403525352478027,33600
2014-10-13,17.8799991607666,18.100000381469727,17.829999923706055,17.850000381469727,9.392997741699219,43300
2014-10-14,18.059999465942383,18.059999465942383,17.84000015258789,17.889999389648438,9.414046287536621,43800
