Date,Open,High,Low,Close,Adj Close,Volume
1981-04-21,0.0,3.8363306522369385,3.7709386348724365,3.825432062149048,1.550839900970459,275900.0
1981-04-22,0.0,3.825432062149048,3.760040044784546,3.7709386348724365,1.528747797012329,103900.0
1981-04-23,0.0,3.87992525100708,3.749141216278076,3.814533233642578,1.5464215278625488,97000.0
1981-04-24,0.0,3.8690266609191895,3.661952018737793,3.6837494373321533,1.4934017658233643,2301400.0
1981-04-27,0.0,3.792736053466797,3.6837494373321533,3.749141216278076,1.5199109315872192,200300.0
1981-04-28,0.0,3.7709386348724365,3.6728506088256836,3.7055466175079346,1.502238154411316,364600.0
1981-04-29,0.0,3.7382426261901855,3.6401546001434326,3.6837494373321533,1.4934017658233643,1630700.0
1981-04-30,0.0,3.727344036102295,3.6837494373321533,3.7055466175079346,1.502238154411316,142100.0
1981-05-01,0.0,3.661952018737793,3.4875733852386475,3.4875733852386475,1.413871169090271,516800.0
1981-05-04,0.0,3.5529654026031494,3.4439785480499268,3.5529654026031494,1.4403809309005737,229300.0
1981-05-05,0.0,3.56386399269104,3.498471975326538,3.531167984008789,1.4315434694290161,64200.0
1981-05-06,0.0,3.661952018737793,3.5093705654144287,3.629256010055542,1.471308946609497,197100.0
1981-05-07,0.0,3.629256010055542,3.5747625827789307,3.6183574199676514,1.466890811920166,509200.0
1981-05-08,0.0,3.596560001373291,3.531167984008789,3.5529654026031494,1.4403809309005737,68700.0
1981-05-11,0.0,3.5856614112854004,3.465775966644287,3.465775966644287,1.4050341844558716,292000.0
1981-05-12,0.0,3.5093705654144287,3.465775966644287,3.5093705654144287,1.422707438468933,605400.0
1981-05-13,0.0,3.5747625827789307,3.4875733852386475,3.5747625827789307,1.4492182731628418,658200.0
1981-05-14,0.0,3.5747625827789307,3.5747625827789307,3.5747625827789307,1.4492182731628418,809600.0
1981-05-15,0.0,3.56386399269104,3.5093705654144287,3.5093705654144287,1.422707438468933,309500.0
1981-05-18,0.0,3.5747625827789307,3.5202693939208984,3.5747625827789307,1.4492182731628418,110000.0
1981-05-19,0.0,3.5747625827789307,3.5529654026031494,3.5529654026031494,1.4403809309005737,259800.0
1981-05-20,0.0,3.5747625827789307,3.5529654026031494,3.5529654026031494,1.4403809309005737,466400.0
1981-05-21,0.0,3.6183574199676514,3.5420665740966797,3.6183574199676514,1.466890811920166,584800.0
1981-05-22,0.0,3.661952018737793,3.629256010055542,3.6401546001434326,1.475728154182434,412800.0
1981-05-26,0.0,3.6401546001434326,3.596560001373291,3.6183574199676514,1.466890811920166,105400.0
1981-05-27,0.0,3.792736053466797,3.596560001373291,3.727344036102295,1.5110747814178467,110700.0
1981-05-28,0.0,3.8036346435546875,3.7055466175079346,3.749141216278076,1.5199109315872192,615400.0
1981-05-29,0.0,3.8363306522369385,3.7164454460144043,3.792736053466797,1.5375841856002808,184200.0
1981-06-01,0.0,4.010709285736084,3.8363306522369385,3.945317268371582,1.599441647529602,475400.0
1981-06-02,0.0,4.010709285736084,3.923520088195801,3.945317268371582,1.599441647529602,126000.0
1981-06-03,0.0,3.923520088195801,3.8363306522369385,3.9017226696014404,1.5817679166793823,183400.0
1981-06-04,0.0,3.945317268371582,3.858128070831299,3.87992525100708,1.5729316473007202,69500.0
1981-06-05,0.0,3.8363306522369385,3.814533233642578,3.8363306522369385,1.5552583932876587,509200.0
1981-06-08,0.0,3.9017226696014404,3.792736053466797,3.858128070831299,1.5640941858291626,559600.0
1981-06-09,0.0,3.9017226696014404,3.8363306522369385,3.8690266609191895,1.5685133934020996,305700.0
1981-06-10,0.0,3.8363306522369385,3.7709386348724365,3.7709386348724365,1.528747797012329,84800.0
1981-06-11,0.0,3.814533233642578,3.727344036102295,3.814533233642578,1.5464215278625488,243100.0
1981-06-12,0.0,3.825432062149048,3.781837224960327,3.8036346435546875,1.5420029163360596,62600.0
1981-06-15,0.0,3.7709386348724365,3.6401546001434326,3.727344036102295,1.5110747814178467,307300.0
1981-06-16,0.0,3.7709386348724365,3.7055466175079346,3.727344036102295,1.5110747814178467,298100.0
1981-06-17,0.0,3.727344036102295,3.6401546001434326,3.661952018737793,1.484565258026123,500000.0
1981-06-18,0.0,3.661952018737793,3.5747625827789307,3.6183574199676514,1.466890811920166,532800.0
1981-06-19,0.0,3.596560001373291,3.5529654026031494,3.5747625827789307,1.4492182731628418,223100.0
1981-06-22,0.0,3.596560001373291,3.56386399269104,3.5747625827789307,1.4492182731628418,220900.0
1981-06-23,0.0,3.5747625827789307,3.4875733852386475,3.56386399269104,1.4447996616363525,850900.0
1981-06-24,0.0,3.5747625827789307,3.531167984008789,3.56386399269104,1.4447996616363525,353900.0
1981-06-25,0.0,3.5747625827789307,3.5202693939208984,3.5747625827789307,1.4492182731628418,288900.0
1981-06-26,0.0,3.5747625827789307,3.5420665740966797,3.5529654026031494,1.4403809309005737,268200.0
1981-06-29,0.0,3.5529654026031494,3.5093705654144287,3.531167984008789,1.4315434694290161,548900.0
1981-06-30,0.0,3.5202693939208984,3.4439785480499268,3.5202693939208984,1.4271258115768433,566500.0
1981-07-01,0.0,3.498471975326538,3.3567893505096436,3.400383949279785,1.3785237073898315,532800.0
1981-07-02,0.0,3.433079957962036,3.3567893505096436,3.400383949279785,1.3785237073898315,548900.0
1981-07-06,0.0,3.465775966644287,3.400383949279785,3.4439785480499268,1.3961974382400513,177300.0
1981-07-07,0.0,3.465775966644287,3.3567893505096436,3.4439785480499268,1.3961974382400513,644500.0
1981-07-08,0.0,3.4548773765563965,3.3894853591918945,3.4439785480499268,1.3961974382400513,248400.0
1981-07-09,0.0,3.4439785480499268,3.3567893505096436,3.378586769104004,1.3696874380111694,315000.0
1981-07-10,0.0,3.400383949279785,3.3240933418273926,3.400383949279785,1.3785237073898315,475400.0
1981-07-13,0.0,3.4221813678741455,3.378586769104004,3.400383949279785,1.3785237073898315,96200.0
1981-07-14,0.0,3.400383949279785,3.3567893505096436,3.378586769104004,1.3696874380111694,487000.0
1981-07-15,0.0,3.4221813678741455,3.345890760421753,3.4221813678741455,1.387360692024231,342500.0
1981-07-16,0.0,3.4439785480499268,3.411282777786255,3.4221813678741455,1.387360692024231,204800.0
1981-07-17,0.0,3.433079957962036,3.3894853591918945,3.400383949279785,1.3785237073898315,447900.0
1981-07-20,0.0,3.411282777786255,3.367687940597534,3.400383949279785,1.3785237073898315,337100.0
1981-07-21,0.0,3.400383949279785,3.3567893505096436,3.400383949279785,1.3785237073898315,665100.0
1981-07-22,0.0,3.3894853591918945,3.3567893505096436,3.3894853591918945,1.3741055727005005,282000.0
1981-07-23,0.0,3.3894853591918945,3.345890760421753,3.345890760421753,1.3564329147338867,151200.0
1981-07-24,0.0,3.3894853591918945,3.334991931915283,3.378586769104004,1.3696874380111694,945700.0
1981-07-27,0.0,3.4439785480499268,3.400383949279785,3.433079957962036,1.3917794227600098,532800.0
1981-07-28,0.0,3.4439785480499268,3.378586769104004,3.378586769104004,1.3696874380111694,110000.0
1981-07-29,0.0,3.4221813678741455,3.3894853591918945,3.4221813678741455,1.387360692024231,69500.0
1981-07-30,0.0,3.4439785480499268,3.400383949279785,3.4221813678741455,1.387360692024231,161200.0
1981-07-31,0.0,3.4221813678741455,3.400383949279785,3.4221813678741455,1.387360692024231,232300.0
1981-08-03,0.0,3.465775966644287,3.4221813678741455,3.465775966644287,1.4050341844558716,167300.0
1981-08-04,0.0,3.465775966644287,3.378586769104004,3.4439785480499268,1.3961974382400513,303400.0
1981-08-05,0.0,3.4548773765563965,3.4221813678741455,3.4439785480499268,1.3961974382400513,374500.0
1981-08-06,0.0,3.5093705654144287,3.465775966644287,3.498471975326538,1.4182895421981812,303400.0
1981-08-07,0.0,3.5420665740966797,3.465775966644287,3.4766745567321777,1.4094529151916504,130600.0
1981-08-10,0.0,3.5093705654144287,3.465775966644287,3.5093705654144287,1.422707438468933,363100.0
1981-08-11,0.0,3.5202693939208984,3.4875733852386475,3.5093705654144287,1.422707438468933,323200.0
1981-08-12,0.0,3.56386399269104,3.5093705654144287,3.5093705654144287,1.422707438468933,181800.0
1981-08-13,0.0,3.5529654026031494,3.4766745567321777,3.4766745567321777,1.4094529151916504,227000.0
1981-08-14,0.0,3.5093705654144287,3.465775966644287,3.4875733852386475,1.413871169090271,250700.0
1981-08-17,0.0,3.531167984008789,3.465775966644287,3.4875733852386475,1.413871169090271,266700.0
1981-08-18,0.0,3.5093705654144287,3.4548773765563965,3.498471975326538,1.4182895421981812,103100.0
1981-08-19,0.0,3.5093705654144287,3.4439785480499268,3.4875733852386475,1.413871169090271,170400.0
1981-08-20,0.0,3.4875733852386475,3.4439785480499268,3.4766745567321777,1.4094529151916504,307300.0
1981-08-21,0.0,3.4766745567321777,3.4439785480499268,3.4439785480499268,1.3961974382400513,130600.0
1981-08-24,0.0,3.4439785480499268,3.345890760421753,3.378586769104004,1.3696874380111694,559600.0
1981-08-25,0.0,3.378586769104004,3.313194751739502,3.3567893505096436,1.3608505725860596,305000.0
1981-08-26,0.0,3.3894853591918945,3.334991931915283,3.3567893505096436,1.3608505725860596,71700.0
1981-08-27,0.0,3.3567893505096436,3.2913973331451416,3.2913973331451416,1.334341049194336,332500.0
1981-08-28,0.0,3.400383949279785,3.313194751739502,3.400383949279785,1.3785237073898315,246000.0
1981-08-31,0.0,3.4221813678741455,3.3567893505096436,3.400383949279785,1.3785237073898315,169600.0
1981-09-01,0.0,3.433079957962036,3.334991931915283,3.367687940597534,1.365269422531128,252900.0
1981-09-02,0.0,3.400383949279785,3.334991931915283,3.334991931915283,1.3520139455795288,550400.0
1981-09-03,0.0,3.3567893505096436,3.182410717010498,3.182410717010498,1.290157437324524,598500.0
1981-09-04,0.0,3.1715118885040283,3.0407280921936035,3.0407280921936035,1.2327189445495605,396700.0
1981-09-08,0.0,3.051626682281494,2.986234664916992,3.051626682281494,1.237136960029602,337800.0
1981-09-09,0.0,3.1606132984161377,3.029829263687134,3.1279172897338867,1.2680658102035522,138200.0
1981-09-10,0.0,3.1279172897338867,3.0952212810516357,3.1061201095581055,1.2592294216156006,467800.0
1981-09-11,0.0,3.1279172897338867,3.0734241008758545,3.117018699645996,1.263647437095642,418100.0
1981-09-14,0.0,3.1388161182403564,3.1061201095581055,3.1388161182403564,1.272483229637146,188700.0
1981-09-15,0.0,3.149714708328247,3.117018699645996,3.1388161182403564,1.272483229637146,399800.0
1981-09-16,0.0,3.1388161182403564,3.1061201095581055,3.1279172897338867,1.2680658102035522,133700.0
1981-09-17,0.0,3.1606132984161377,3.117018699645996,3.1279172897338867,1.2680658102035522,736200.0
1981-09-18,0.0,3.1279172897338867,3.0734241008758545,3.1279172897338867,1.2680658102035522,87800.0
1981-09-21,0.0,3.1279172897338867,3.0625252723693848,3.1279172897338867,1.2680658102035522,129200.0
1981-09-22,0.0,3.1606132984161377,3.117018699645996,3.1279172897338867,1.2680658102035522,1635400.0
1981-09-23,0.0,3.149714708328247,3.1061201095581055,3.117018699645996,1.263647437095642,113100.0
1981-09-24,0.0,3.1279172897338867,3.0952212810516357,3.117018699645996,1.263647437095642,418100.0
1981-09-25,0.0,3.117018699645996,3.0734241008758545,3.0734241008758545,1.2459739446640015,160400.0
1981-09-28,0.0,3.1388161182403564,2.986234664916992,3.1388161182403564,1.272483229637146,413500.0
1981-09-29,0.0,3.1606132984161377,3.117018699645996,3.149714708328247,1.2769017219543457,302600.0
1981-09-30,0.0,3.149714708328247,3.1279172897338867,3.1388161182403564,1.272483229637146,178900.0
1981-10-01,0.0,3.1606132984161377,3.084322690963745,3.084322690963745,1.2503925561904907,149800.0
1981-10-02,0.0,3.1388161182403564,3.0952212810516357,3.1388161182403564,1.272483229637146,390600.0
1981-10-05,0.0,3.149714708328247,3.0952212810516357,3.1388161182403564,1.272483229637146,1216400.0
1981-10-06,0.0,3.1388161182403564,3.051626682281494,3.117018699645996,1.263647437095642,179500.0
1981-10-07,0.0,3.1388161182403564,3.1061201095581055,3.1388161182403564,1.272483229637146,1585700.0
1981-10-08,0.0,3.1715118885040283,3.1388161182403564,3.1715118885040283,1.2857393026351929,1893100.0
1981-10-09,0.0,3.2369039058685303,3.182410717010498,3.2369039058685303,1.3122488260269165,757600.0
1981-10-12,0.0,3.2695999145507812,3.215106725692749,3.2695999145507812,1.325504183769226,213200.0
1981-10-13,0.0,3.3894853591918945,3.3022959232330322,3.3894853591918945,1.3741055727005005,459500.0
1981-10-14,0.0,3.400383949279785,3.313194751739502,3.367687940597534,1.365269422531128,225400.0
1981-10-15,0.0,3.400383949279785,3.3567893505096436,3.378586769104004,1.3696874380111694,272900.0
1981-10-16,0.0,3.3894853591918945,3.3567893505096436,3.367687940597534,1.365269422531128,390600.0
1981-10-19,0.0,3.367687940597534,3.313194751739502,3.345890760421753,1.3564329147338867,422800.0
1981-10-20,0.0,3.3894853591918945,3.334991931915283,3.367687940597534,1.365269422531128,502900.0
1981-10-21,0.0,3.3894853591918945,3.334991931915283,3.367687940597534,1.365269422531128,145100.0
1981-10-22,0.0,3.3567893505096436,3.313194751739502,3.3567893505096436,1.3608505725860596,94600.0
1981-10-23,0.0,3.3567893505096436,3.2913973331451416,3.313194751739502,1.3431782722473145,204800.0
1981-10-26,0.0,3.367687940597534,3.313194751739502,3.3240933418273926,1.3475959300994873,1013700.0
1981-10-27,0.0,3.3567893505096436,3.2913973331451416,3.334991931915283,1.3520139455795288,1782900.0
1981-10-28,0.0,3.378586769104004,3.334991931915283,3.3567893505096436,1.3608505725860596,811800.0
1981-10-29,0.0,3.3894853591918945,3.334991931915283,3.3894853591918945,1.3741055727005005,291200.0
1981-10-30,0.0,3.4221813678741455,3.3567893505096436,3.3567893505096436,1.3608505725860596,353100.0
1981-11-02,0.0,3.5202693939208984,3.400383949279785,3.5202693939208984,1.4271258115768433,1778400.0
1981-11-03,0.0,3.5747625827789307,3.5093705654144287,3.5747625827789307,1.4492182731628418,670400.0
1981-11-04,0.0,3.694648027420044,3.5420665740966797,3.661952018737793,1.484565258026123,574200.0
1981-11-05,0.0,3.6837494373321533,3.6183574199676514,3.6183574199676514,1.466890811920166,383700.0
1981-11-06,0.0,3.6401546001434326,3.596560001373291,3.6074585914611816,1.4624731540679932,431000.0
1981-11-09,0.0,3.6183574199676514,3.5420665740966797,3.5529654026031494,1.4403809309005737,644500.0
1981-11-10,0.0,3.661952018737793,3.5529654026031494,3.6074585914611816,1.4624731540679932,282800.0
1981-11-11,0.0,3.6183574199676514,3.5529654026031494,3.5747625827789307,1.4492182731628418,186500.0
1981-11-12,0.0,3.6837494373321533,3.5529654026031494,3.661952018737793,1.484565258026123,172600.0
1981-11-13,0.0,3.694648027420044,3.629256010055542,3.6401546001434326,1.475728154182434,99300.0
1981-11-16,0.0,3.5747625827789307,3.5202693939208984,3.5202693939208984,1.4271258115768433,801200.0
1981-11-17,0.0,3.498471975326538,3.4548773765563965,3.4548773765563965,1.4006166458129883,135300.0
1981-11-18,0.0,3.465775966644287,3.400383949279785,3.4548773765563965,1.4006166458129883,374500.0
1981-11-19,0.0,3.4548773765563965,3.280498743057251,3.313194751739502,1.3431782722473145,311800.0
1981-11-20,0.0,3.3567893505096436,3.313194751739502,3.3240933418273926,1.3475959300994873,318700.0
1981-11-23,0.0,3.433079957962036,3.345890760421753,3.3567893505096436,1.3608505725860596,372300.0
1981-11-24,0.0,3.367687940597534,3.3022959232330322,3.345890760421753,1.3564329147338867,291200.0
1981-11-25,0.0,3.345890760421753,3.2695999145507812,3.345890760421753,1.3564329147338867,250000.0
1981-11-27,0.0,3.345890760421753,3.2695999145507812,3.313194751739502,1.3431782722473145,255300.0
1981-11-30,0.0,3.345890760421753,3.2695999145507812,3.3022959232330322,1.3387590646743774,201700.0
1981-12-01,0.0,3.334991931915283,3.215106725692749,3.3240933418273926,1.3475959300994873,655900.0
1981-12-02,0.0,3.3567893505096436,3.313194751739502,3.3240933418273926,1.3475959300994873,144300.0
1981-12-03,0.0,3.411282777786255,3.3240933418273926,3.3894853591918945,1.3741055727005005,90100.0
1981-12-04,0.0,3.411282777786255,3.345890760421753,3.367687940597534,1.365269422531128,97000.0
1981-12-07,0.0,3.3894853591918945,3.313194751739502,3.313194751739502,1.3431782722473145,564200.0
1981-12-08,0.0,3.4439785480499268,3.2913973331451416,3.4439785480499268,1.3961974382400513,271400.0
1981-12-09,0.0,3.4548773765563965,3.400383949279785,3.4221813678741455,1.387360692024231,264500.0
1981-12-10,0.0,3.465775966644287,3.411282777786255,3.4548773765563965,1.4006166458129883,325600.0
1981-12-11,0.0,3.465775966644287,3.400383949279785,3.4221813678741455,1.387360692024231,165700.0
1981-12-14,0.0,3.400383949279785,3.334991931915283,3.3567893505096436,1.3608505725860596,91700.0
1981-12-15,0.0,3.3567893505096436,3.2260053157806396,3.2913973331451416,1.334341049194336,194800.0
1981-12-16,0.0,3.313194751739502,3.2042078971862793,3.3022959232330322,1.3387590646743774,351700.0
1981-12-17,0.0,3.280498743057251,3.1388161182403564,3.215106725692749,1.303412675857544,168100.0
1981-12-18,0.0,3.1715118885040283,3.0625252723693848,3.1388161182403564,1.272483229637146,576400.0
1981-12-21,0.0,3.117018699645996,3.018930673599243,3.0734241008758545,1.2459739446640015,296500.0
1981-12-22,0.0,3.0625252723693848,2.986234664916992,3.029829263687134,1.2283008098602295,1030600.0
1981-12-23,0.0,3.084322690963745,3.029829263687134,3.0625252723693848,1.2415552139282227,389800.0
1981-12-24,0.0,3.051626682281494,2.964437246322632,2.964437246322632,1.2017910480499268,436500.0
1981-12-28,0.0,2.986234664916992,2.9208426475524902,2.9208426475524902,1.184117078781128,597000.0
1981-12-29,0.0,3.0080320835113525,2.931741237640381,3.0080320835113525,1.219464659690857,911400.0
1981-12-30,0.0,3.0952212810516357,3.029829263687134,3.051626682281494,1.237136960029602,1977900.0
1981-12-31,0.0,3.1606132984161377,3.051626682281494,3.149714708328247,1.2769017219543457,831000.0
1982-01-04,0.0,3.1388161182403564,3.084322690963745,3.1279172897338867,1.2680658102035522,603900.0
1982-01-05,0.0,3.1606132984161377,2.964437246322632,2.997133255004883,1.2150447368621826,816500.0
1982-01-06,0.0,3.029829263687134,2.9208426475524902,2.931741237640381,1.1885353326797485,2156000.0
1982-01-07,0.0,2.986234664916992,2.931741237640381,2.9753360748291016,1.20620858669281,488400.0
