Date,Open,High,Low,Close,Adj Close,Volume
2001-09-17,18.239999771118164,18.6299991607666,17.139999389648438,17.139999389648438,16.450162887573242,252300
2001-09-18,17.25,17.25,14.850000381469727,15.0,14.396291732788086,223300
2001-09-19,15.050000190734863,15.140000343322754,13.899999618530273,14.640000343322754,14.050780296325684,103500
2001-09-20,14.649999618530273,14.699999809265137,13.859999656677246,14.470000267028809,13.88762378692627,69600
2001-09-21,14.260000228881836,14.470000267028809,13.420000076293945,13.760000228881836,13.206197738647461,129200
2001-09-24,14.199999809265137,15.199999809265137,13.949999809265137,15.199999809265137,14.588241577148438,121700
2001-09-25,14.770000457763672,15.199999809265137,14.449999809265137,14.960000038146973,14.357903480529785,53200
2001-09-26,14.850000381469727,15.399999618530273,13.550000190734863,14.020000457763672,13.455734252929688,115000
2001-09-27,14.130000114440918,14.670000076293945,13.510000228881836,14.449999809265137,13.868426322937012,280100
2001-09-28,14.600000381469727,15.0,13.649999618530273,13.649999618530273,13.100624084472656,445300
2001-10-01,13.699999809265137,13.949999809265137,12.489999771118164,13.0600004196167,12.534369468688965,96200
2001-10-02,13.149999618530273,13.970000267028809,12.880000114440918,13.550000190734863,13.00464916229248,35900
2001-10-03,13.260000228881836,14.510000228881836,13.25,14.369999885559082,13.791647911071777,100600
2001-10-04,14.5,16.059999465942383,14.260000228881836,15.710000038146973,15.077714920043945,165900
2001-10-05,15.569999694824219,15.949999809265137,14.760000228881836,14.760000228881836,14.1659517288208,76600
2001-10-08,15.09000015258789,15.380000114440918,13.949999809265137,14.449999809265137,13.868426322937012,128500
2001-10-09,15.109999656677246,18.350000381469727,14.960000038146973,17.040000915527344,16.354188919067383,543500
2001-10-10,18.350000381469727,18.979999542236328,16.559999465942383,17.25,16.55573844909668,586000
2001-10-11,17.700000762939453,17.8799991607666,16.649999618530273,17.6200008392334,16.910846710205078,281000
2001-10-12,17.719999313354492,18.479999542236328,17.280000686645508,18.040000915527344,17.313940048217773,214700
2001-10-15,17.989999771118164,18.040000915527344,17.360000610351562,18.030000686645508,17.304346084594727,85400
2001-10-16,18.139999389648438,18.18000030517578,17.520000457763672,17.920000076293945,17.198768615722656,100200
2001-10-17,17.90999984741211,18.030000686645508,17.31999969482422,17.510000228881836,16.805273056030273,75900
2001-10-18,17.399999618530273,17.75,17.260000228881836,17.299999237060547,16.603721618652344,44100
2001-10-19,17.149999618530273,17.5,15.25,16.049999237060547,15.404030799865723,328400
2001-10-22,16.049999237060547,16.540000915527344,16.0,16.290000915527344,15.634369850158691,147100
2001-10-23,16.399999618530273,17.209999084472656,16.399999618530273,17.079999923706055,16.392580032348633,205200
2001-10-24,17.0,18.209999084472656,16.950000762939453,18.049999237060547,17.32353401184082,254600
2001-10-25,18.100000381469727,18.350000381469727,17.799999237060547,18.040000915527344,17.313940048217773,125200
2001-10-26,18.0,18.850000381469727,18.0,18.649999618530273,17.89938735961914,351500
2001-10-29,18.450000762939453,18.450000762939453,17.469999313354492,17.600000381469727,16.891651153564453,130400
2001-10-30,17.559999465942383,17.559999465942383,16.399999618530273,17.040000915527344,16.354188919067383,193800
2001-10-31,17.049999237060547,17.700000762939453,16.959999084472656,17.0,16.315797805786133,210300
2001-11-01,17.100000381469727,17.350000381469727,16.549999237060547,17.020000457763672,16.334989547729492,84200
2001-11-02,17.139999389648438,17.139999389648438,16.239999771118164,16.399999618530273,15.739945411682129,60100
2001-11-05,16.5,17.200000762939453,16.5,17.149999618530273,16.459762573242188,76500
2001-11-06,17.100000381469727,17.350000381469727,16.950000762939453,17.31999969482422,16.622920989990234,37300
2001-11-07,16.549999237060547,17.059999465942383,16.510000228881836,16.959999084472656,16.277406692504883,41000
2001-11-08,16.959999084472656,16.969999313354492,16.5,16.549999237060547,15.883907318115234,83000
2001-11-09,16.860000610351562,16.8700008392334,15.859999656677246,16.020000457763672,15.375239372253418,62600
2001-11-12,16.25,16.3700008392334,15.5,16.0,15.356042861938477,51400
2001-11-13,15.880000114440918,16.25,15.84000015258789,15.949999809265137,15.308055877685547,213400
2001-11-14,15.930000305175781,16.190000534057617,15.550000190734863,15.9399995803833,15.29845905303955,80800
2001-11-15,15.779999732971191,16.0,15.25,15.25,14.63623046875,114100
2001-11-16,15.369999885559082,15.430000305175781,14.899999618530273,14.960000038146973,14.357903480529785,212000
2001-11-19,14.880000114440918,15.329999923706055,14.859999656677246,15.149999618530273,14.540252685546875,85400
2001-11-20,15.050000190734863,15.130000114440918,14.050000190734863,14.4399995803833,13.858829498291016,94900
2001-11-21,14.449999809265137,14.829999923706055,13.600000381469727,14.800000190734863,14.204341888427734,62000
2001-11-23,14.710000038146973,15.0,14.710000038146973,14.739999771118164,14.146754264831543,38600
2001-11-26,14.600000381469727,14.970000267028809,14.0600004196167,14.399999618530273,13.820439338684082,102700
2001-11-27,14.279999732971191,15.050000190734863,14.279999732971191,14.899999618530273,14.30031681060791,207600
2001-11-28,14.75,15.0,14.699999809265137,15.0,14.396291732788086,73000
2001-11-29,15.0,15.0,14.75,15.0,14.396291732788086,156400
2001-11-30,14.75,15.600000381469727,14.75,15.350000381469727,14.73220443725586,124300
2001-12-03,15.350000381469727,15.789999961853027,15.319999694824219,15.65999984741211,15.029727935791016,141500
2001-12-04,15.699999809265137,15.800000190734863,15.399999618530273,15.729999542236328,15.09691047668457,164500
2001-12-05,15.729999542236328,17.020000457763672,15.600000381469727,17.020000457763672,16.334989547729492,384200
2001-12-06,16.989999771118164,17.110000610351562,16.549999237060547,16.709999084472656,16.037466049194336,128600
2001-12-07,16.75,16.81999969482422,16.549999237060547,16.559999465942383,15.89350414276123,184800
2001-12-10,16.549999237060547,16.969999313354492,16.440000534057617,16.799999237060547,16.12384796142578,251000
2001-12-11,16.889999389648438,16.940000534057617,16.020000457763672,16.8799991607666,16.200626373291016,200500
2001-12-12,16.559999465942383,16.889999389648438,15.15999984741211,16.06999969482422,15.423226356506348,148600
2001-12-13,16.0,17.5,15.899999618530273,17.5,16.795671463012695,327600
2001-12-14,17.489999771118164,17.510000228881836,16.780000686645508,17.049999237060547,16.363784790039062,203400
2001-12-17,17.5,17.5,16.899999618530273,17.43000030517578,16.728492736816406,107100
2001-12-18,17.420000076293945,17.479999542236328,17.079999923706055,17.399999618530273,16.69969940185547,43000
2001-12-19,17.06999969482422,17.399999618530273,16.799999237060547,17.049999237060547,16.363784790039062,94200
2001-12-20,16.8799991607666,17.200000762939453,16.5,16.549999237060547,15.883907318115234,74600
2001-12-21,16.75,17.5,16.649999618530273,17.229999542236328,16.536540985107422,453600
2001-12-24,17.209999084472656,18.059999465942383,17.200000762939453,17.850000381469727,17.131589889526367,105000
2001-12-26,17.780000686645508,18.350000381469727,17.280000686645508,17.399999618530273,16.69969940185547,124000
2001-12-27,17.739999771118164,17.739999771118164,17.299999237060547,17.559999465942383,16.85325813293457,57000
2001-12-28,17.440000534057617,18.399999618530273,17.309999465942383,17.940000534057617,17.217967987060547,202400
2001-12-31,17.93000030517578,18.399999618530273,16.90999984741211,16.959999084472656,16.277406692504883,160700
2002-01-02,17.25,17.5,16.510000228881836,17.5,16.795671463012695,118200
2002-01-03,17.5,17.790000915527344,17.360000610351562,17.520000457763672,16.814865112304688,106500
2002-01-04,17.530000686645508,18.239999771118164,17.510000228881836,18.049999237060547,17.32353401184082,171900
2002-01-07,18.149999618530273,18.149999618530273,17.709999084472656,17.780000686645508,17.06440544128418,212900
2002-01-08,17.649999618530273,18.049999237060547,17.40999984741211,18.0,17.275548934936523,61300
2002-01-09,18.100000381469727,18.149999618530273,17.489999771118164,17.489999771118164,16.78607177734375,147800
2002-01-10,17.489999771118164,17.899999618530273,17.489999771118164,17.56999969482422,16.862855911254883,54000
2002-01-11,17.510000228881836,18.0,17.190000534057617,17.25,16.55573844909668,128500
2002-01-14,17.3799991607666,17.75,17.18000030517578,17.639999389648438,16.930036544799805,133900
2002-01-15,17.469999313354492,18.350000381469727,17.209999084472656,18.200000762939453,17.467498779296875,208000
2002-01-16,18.190000534057617,18.200000762939453,17.75,17.81999969482422,17.10279083251953,127400
2002-01-17,18.209999084472656,18.299999237060547,17.450000762939453,17.850000381469727,17.131589889526367,154700
2002-01-18,17.520000457763672,18.190000534057617,17.5,17.65999984741211,16.94923210144043,99200
2002-01-22,17.700000762939453,18.149999618530273,17.68000030517578,17.940000534057617,17.217967987060547,65700
2002-01-23,17.719999313354492,18.020000457763672,17.5,17.510000228881836,16.805273056030273,98200
2002-01-24,17.5,18.149999618530273,17.5,18.100000381469727,17.371524810791016,89600
2002-01-25,17.989999771118164,18.1200008392334,17.93000030517578,18.1200008392334,17.39072036743164,138400
2002-01-28,18.139999389648438,18.139999389648438,17.75,17.920000076293945,17.198768615722656,128600
2002-01-29,17.760000228881836,17.959999084472656,17.5,17.600000381469727,16.891651153564453,54800
2002-01-30,17.510000228881836,17.649999618530273,15.800000190734863,17.09000015258789,16.402175903320312,184400
2002-01-31,17.0,17.40999984741211,16.399999618530273,17.18000030517578,16.488554000854492,79800
2002-02-01,14.199999809265137,14.399999618530273,12.899999618530273,13.039999961853027,12.515175819396973,1748700
2002-02-04,13.010000228881836,13.079999923706055,12.5600004196167,12.899999618530273,12.38081169128418,414400
2002-02-05,13.0,13.199999809265137,12.880000114440918,13.149999618530273,12.620750427246094,345500
2002-02-06,13.100000381469727,13.75,13.100000381469727,13.5,12.956661224365234,310000
2002-02-07,13.649999618530273,13.819999694824219,13.260000228881836,13.8100004196167,13.254185676574707,265100
2002-02-08,13.829999923706055,13.899999618530273,13.289999961853027,13.880000114440918,13.321369171142578,129500
2002-02-11,14.050000190734863,14.050000190734863,13.649999618530273,13.850000381469727,13.29257583618164,56300
2002-02-12,13.789999961853027,15.039999961853027,13.699999809265137,15.0,14.396291732788086,172300
2002-02-13,14.949999809265137,15.050000190734863,14.399999618530273,14.640000343322754,14.050780296325684,76500
2002-02-14,14.449999809265137,14.649999618530273,14.3100004196167,14.489999771118164,13.906815528869629,83500
2002-02-15,14.399999618530273,14.489999771118164,14.25,14.420000076293945,13.839635848999023,77400
2002-02-19,14.25,14.59000015258789,14.25,14.40999984741211,13.830038070678711,66300
2002-02-20,14.25,15.0,13.699999809265137,14.119999885559082,13.55171012878418,106700
2002-02-21,13.869999885559082,14.5,13.779999732971191,14.350000381469727,13.772453308105469,92000
2002-02-22,14.5,14.850000381469727,14.25,14.609999656677246,14.021986961364746,86300
2002-02-25,14.789999961853027,15.029999732971191,14.470000267028809,14.680000305175781,14.089170455932617,121300
2002-02-26,14.989999771118164,15.239999771118164,14.710000038146973,15.0,14.396291732788086,55900
2002-02-27,15.0,15.100000381469727,14.699999809265137,14.75,14.156352996826172,40900
2002-02-28,14.670000076293945,15.0,14.609999656677246,14.710000038146973,14.117962837219238,138300
2002-03-01,14.600000381469727,14.75,13.949999809265137,14.25,13.676477432250977,487700
2002-03-04,13.949999809265137,14.100000381469727,13.8100004196167,13.970000267028809,13.407747268676758,301600
2002-03-05,13.949999809265137,14.149999618530273,13.899999618530273,13.949999809265137,13.38855266571045,173000
2002-03-06,13.90999984741211,14.0,13.850000381469727,14.0,13.436539649963379,161800
2002-03-07,14.0,14.149999618530273,13.5,13.5600004196167,13.014248847961426,149800
2002-03-08,13.5,14.149999618530273,13.449999809265137,14.039999961853027,13.47492790222168,221200
2002-03-11,14.029999732971191,14.15999984741211,13.930000305175781,14.010000228881836,13.446138381958008,75200
2002-03-12,14.0,14.010000228881836,13.399999618530273,13.850000381469727,13.29257583618164,102200
2002-03-13,13.850000381469727,13.90999984741211,13.15999984741211,13.180000305175781,12.649543762207031,88200
2002-03-14,13.199999809265137,14.149999618530273,13.180000305175781,14.09000015258789,13.522915840148926,494600
2002-03-15,13.859999656677246,14.149999618530273,13.850000381469727,13.989999771118164,13.426941871643066,247500
2002-03-18,14.029999732971191,14.0600004196167,13.880000114440918,13.930000305175781,13.369357109069824,185600
2002-03-19,13.930000305175781,14.100000381469727,13.550000190734863,13.9399995803833,13.378952980041504,206100
2002-03-20,13.800000190734863,13.989999771118164,13.550000190734863,13.989999771118164,13.426941871643066,47800
2002-03-21,13.90999984741211,13.90999984741211,13.25,13.729999542236328,13.177404403686523,113300
2002-03-22,13.720000267028809,13.75,12.90999984741211,13.130000114440918,12.601553916931152,59100
2002-03-25,13.050000190734863,13.170000076293945,12.25,12.25,11.75697135925293,147200
2002-03-26,12.5,12.899999618530273,12.350000381469727,12.899999618530273,12.38081169128418,160300
2002-03-27,12.859999656677246,12.90999984741211,11.949999809265137,12.5600004196167,12.054495811462402,200200
2002-03-28,12.489999771118164,12.5600004196167,12.109999656677246,12.5600004196167,12.054495811462402,206500
2002-04-01,11.329999923706055,11.510000228881836,10.399999618530273,11.4399995803833,10.979571342468262,462700
2002-04-02,8.010000228881836,8.800000190734863,7.059999942779541,7.340000152587891,7.044585227966309,1750600
2002-04-03,7.460000038146973,7.550000190734863,6.929999828338623,7.150000095367432,6.8622331619262695,1012900
2002-04-04,7.210000038146973,7.210000038146973,6.960000038146973,7.090000152587891,6.804647922515869,293100
2002-04-05,7.150000095367432,7.199999809265137,6.909999847412109,6.980000019073486,6.6990742683410645,338100
2002-04-08,6.940000057220459,7.0,6.599999904632568,6.769999980926514,6.4975266456604,302200
2002-04-09,6.599999904632568,7.380000114440918,6.5,6.5,6.238393306732178,415800
2002-04-10,6.519999980926514,6.929999828338623,6.519999980926514,6.880000114440918,6.6030988693237305,129100
2002-04-11,6.849999904632568,6.860000133514404,6.599999904632568,6.699999809265137,6.430342674255371,133600
2002-04-12,6.820000171661377,6.880000114440918,6.5,6.550000190734863,6.286380290985107,231200
2002-04-15,6.619999885559082,6.800000190734863,6.5,6.75,6.478330612182617,186600
2002-04-16,6.849999904632568,7.480000019073486,6.75,7.090000152587891,6.804647922515869,216900
2002-04-17,7.25,7.639999866485596,7.090000152587891,7.090000152587891,6.804647922515869,199400
2002-04-18,7.309999942779541,7.309999942779541,7.099999904632568,7.179999828338623,6.891024589538574,129800
2002-04-19,7.539999961853027,7.550000190734863,6.460000038146973,6.510000228881836,6.24799108505249,119800
2002-04-22,6.550000190734863,7.150000095367432,6.550000190734863,7.059999942779541,6.77585506439209,88700
2002-04-23,7.139999866485596,7.139999866485596,7.0,7.0,6.7182698249816895,79600
2002-04-24,7.099999904632568,7.199999809265137,7.0,7.0,6.7182698249816895,122500
2002-04-25,7.170000076293945,7.420000076293945,7.010000228881836,7.119999885559082,6.833439826965332,116000
2002-04-26,7.110000133514404,7.110000133514404,6.400000095367432,6.550000190734863,6.286380290985107,505700
2002-04-29,6.550000190734863,7.0,6.460000038146973,6.710000038146973,6.439941883087158,112200
2002-04-30,6.880000114440918,6.880000114440918,6.269999980926514,6.409999847412109,6.152015209197998,192100
2002-05-01,6.800000190734863,7.010000228881836,6.489999771118164,6.5,6.238393306732178,157400
2002-05-02,6.5,6.570000171661377,6.400000095367432,6.400000095367432,6.142416954040527,89800
2002-05-03,6.5,6.550000190734863,6.25,6.53000020980835,6.267184734344482,198600
2002-05-06,6.46999979019165,6.46999979019165,5.900000095367432,5.949999809265137,5.71052885055542,198400
2002-05-07,5.920000076293945,6.400000095367432,5.630000114440918,5.630000114440918,5.403407573699951,143400
2002-05-08,5.599999904632568,6.25,5.599999904632568,5.75,5.518578052520752,173000
2002-05-09,5.760000228881836,5.949999809265137,5.380000114440918,5.380000114440918,5.163469314575195,263700
2002-05-10,5.380000114440918,6.150000095367432,5.380000114440918,6.010000228881836,5.768115043640137,418300
2002-05-13,6.150000095367432,6.599999904632568,6.0,6.480000019073486,6.219198226928711,158700
2002-05-14,6.550000190734863,6.710000038146973,6.159999847412109,6.309999942779541,6.056040287017822,118100
2002-05-15,6.289999961853027,6.75,6.28000020980835,6.53000020980835,6.267184734344482,229700
2002-05-16,6.5,6.739999771118164,6.480000019073486,6.610000133514404,6.343966484069824,173600
2002-05-17,6.5,7.150000095367432,6.5,6.829999923706055,6.555110931396484,131100
2002-05-20,6.760000228881836,7.010000228881836,6.25,6.25,5.998455047607422,161700
2002-05-21,6.539999961853027,6.550000190734863,6.119999885559082,6.5,6.238393306732178,134800
2002-05-22,6.5,6.5,6.210000038146973,6.369999885559082,6.113625526428223,101300
2002-05-23,6.550000190734863,6.550000190734863,6.260000228881836,6.519999980926514,6.257587909698486,93000
2002-05-24,6.5,6.550000190734863,6.03000020980835,6.099999904632568,5.8544921875,158100
2002-05-28,6.110000133514404,6.550000190734863,6.050000190734863,6.550000190734863,6.286380290985107,160500
2002-05-29,6.400000095367432,6.550000190734863,6.25,6.269999980926514,6.017650127410889,94600
2002-05-30,6.210000038146973,6.519999980926514,6.199999809265137,6.5,6.238393306732178,53000
2002-05-31,6.460000038146973,7.059999942779541,6.449999809265137,6.5,6.238393306732178,159700
2002-06-03,6.760000228881836,6.760000228881836,5.940000057220459,6.0,5.758516788482666,166900
2002-06-04,5.949999809265137,6.130000114440918,5.849999904632568,5.849999904632568,5.614552974700928,153400
