Date,Open,High,Low,Close,Adj Close,Volume
1981-05-29,0.0,1.3250000476837158,1.2999999523162842,1.2999999523162842,0.627845823764801,35000
1981-06-01,0.0,1.337499976158142,1.2999999523162842,1.337499976158142,0.6459567546844482,26000
1981-06-02,0.0,1.399999976158142,1.3624999523162842,1.399999976158142,0.6761416792869568,310000
1981-06-03,0.0,1.4500000476837158,1.412500023841858,1.4375,0.6942522525787354,50000
1981-06-04,0.0,1.4874999523162842,1.4500000476837158,1.4500000476837158,0.7002895474433899,76000
1981-06-05,0.0,1.537500023841858,1.475000023841858,1.5125000476837158,0.7304739356040955,231000
1981-06-08,0.0,1.5750000476837158,1.537500023841858,1.5625,0.754622220993042,86000
1981-06-09,0.0,1.5499999523162842,1.475000023841858,1.475000023841858,0.7123637199401855,42000
1981-06-10,0.0,1.5125000476837158,1.5,1.5125000476837158,0.7304739356040955,56000
1981-06-11,0.0,1.5750000476837158,1.5,1.5750000476837158,0.7606590390205383,80000
1981-06-12,0.0,1.587499976158142,1.5499999523162842,1.5750000476837158,0.7606590390205383,96000
1981-06-15,0.0,1.6124999523162842,1.5750000476837158,1.6124999523162842,0.7787701487541199,87000
1981-06-16,0.0,1.600000023841858,1.5625,1.587499976158142,0.7666959166526794,62000
1981-06-17,0.0,1.649999976158142,1.5750000476837158,1.625,0.7848073244094849,62000
1981-06-18,0.0,1.662500023841858,1.6124999523162842,1.6124999523162842,0.7787701487541199,48000
1981-06-19,0.0,1.625,1.5750000476837158,1.587499976158142,0.7666959166526794,43000
1981-06-22,0.0,1.6749999523162842,1.6124999523162842,1.6375000476837158,0.7908439040184021,69000
1981-06-23,0.0,1.712499976158142,1.6375000476837158,1.6875,0.814992368221283,123000
1981-06-24,0.0,1.725000023841858,1.712499976158142,1.712499976158142,0.8270659446716309,56000
1981-06-25,0.0,1.75,1.712499976158142,1.725000023841858,0.8331034183502197,67000
1981-06-26,0.0,1.7374999523162842,1.712499976158142,1.7374999523162842,0.8391399383544922,78000
1981-06-29,0.0,1.7625000476837158,1.662500023841858,1.662500023841858,0.8029182553291321,102000
1981-06-30,0.0,1.6875,1.649999976158142,1.649999976158142,0.796881377696991,249000
1981-07-01,0.0,1.6749999523162842,1.625,1.649999976158142,0.796881377696991,23000
1981-07-02,0.0,1.7000000476837158,1.625,1.625,0.7848073244094849,45000
1981-07-06,0.0,1.600000023841858,1.5750000476837158,1.5750000476837158,0.7606590390205383,5000
1981-07-07,0.0,1.5625,1.524999976158142,1.524999976158142,0.7365108728408813,13000
1981-07-08,0.0,1.600000023841858,1.5499999523162842,1.5750000476837158,0.7606590390205383,11000
1981-07-09,0.0,1.5625,1.5499999523162842,1.5625,0.754622220993042,3000
1981-07-10,0.0,1.5750000476837158,1.537500023841858,1.537500023841858,0.7425477504730225,17000
1981-07-13,0.0,1.5750000476837158,1.537500023841858,1.5499999523162842,0.7485852837562561,11000
1981-07-14,0.0,1.537500023841858,1.5125000476837158,1.5125000476837158,0.7304739356040955,36000
1981-07-15,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.7365108728408813,7000
1981-07-16,0.0,1.537500023841858,1.5125000476837158,1.524999976158142,0.7365108728408813,6000
1981-07-17,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.7365108728408813,16000
1981-07-20,0.0,1.524999976158142,1.5125000476837158,1.5125000476837158,0.7304739356040955,17000
1981-07-21,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,0.7425477504730225,17000
1981-07-22,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,0.7425477504730225,8000
1981-07-23,0.0,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.7304739356040955,3000
1981-07-24,0.0,1.524999976158142,1.5125000476837158,1.5125000476837158,0.7304739356040955,21000
1981-07-27,0.0,1.5625,1.537500023841858,1.5499999523162842,0.7485852837562561,10000
1981-07-28,0.0,1.5499999523162842,1.5125000476837158,1.5125000476837158,0.7304739356040955,14000
1981-07-29,0.0,1.5125000476837158,1.5125000476837158,1.5125000476837158,0.7304739356040955,3000
1981-07-30,0.0,1.524999976158142,1.5125000476837158,1.5125000476837158,0.7304739356040955,22000
1981-07-31,0.0,1.524999976158142,1.5125000476837158,1.5125000476837158,0.7304739356040955,16000
1981-08-03,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.7365108728408813,16000
1981-08-04,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.7365108728408813,0
1981-08-05,0.0,1.537500023841858,1.524999976158142,1.524999976158142,0.7365108728408813,15000
1981-08-06,0.0,1.524999976158142,1.524999976158142,1.524999976158142,0.7365108728408813,8000
1981-08-07,0.0,1.524999976158142,1.524999976158142,1.524999976158142,0.7365108728408813,6000
1981-08-10,0.0,1.537500023841858,1.537500023841858,1.537500023841858,0.7425477504730225,7000
1981-08-11,0.0,1.537500023841858,1.5125000476837158,1.5125000476837158,0.7304739356040955,87000
1981-08-12,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,0.7425477504730225,5000
1981-08-13,0.0,1.524999976158142,1.524999976158142,1.524999976158142,0.7365108728408813,8000
1981-08-14,0.0,1.537500023841858,1.5125000476837158,1.5125000476837158,0.7304739356040955,34000
1981-08-17,0.0,1.524999976158142,1.5,1.5,0.7244371175765991,15000
1981-08-18,0.0,1.524999976158142,1.5,1.5,0.7244371175765991,4000
1981-08-19,0.0,1.524999976158142,1.5,1.524999976158142,0.7365108728408813,23000
1981-08-20,0.0,1.537500023841858,1.524999976158142,1.524999976158142,0.7365108728408813,10000
1981-08-21,0.0,1.524999976158142,1.4874999523162842,1.5,0.7244371175765991,11000
1981-08-24,0.0,1.524999976158142,1.5,1.5,0.7244371175765991,13000
1981-08-25,0.0,1.4874999523162842,1.462499976158142,1.462499976158142,0.7063263654708862,15000
1981-08-26,0.0,1.475000023841858,1.4249999523162842,1.4500000476837158,0.7002895474433899,24000
1981-08-27,0.0,1.4874999523162842,1.462499976158142,1.4874999523162842,0.7183997631072998,23000
1981-08-28,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.7183997631072998,7000
1981-08-31,0.0,1.5,1.462499976158142,1.462499976158142,0.7063263654708862,46000
1981-09-01,0.0,1.4874999523162842,1.4500000476837158,1.4500000476837158,0.7002895474433899,21000
1981-09-02,0.0,1.462499976158142,1.4375,1.462499976158142,0.7063263654708862,4000
1981-09-03,0.0,1.4375,1.4375,1.4375,0.6942522525787354,1000
1981-09-04,0.0,1.4249999523162842,1.399999976158142,1.399999976158142,0.6761416792869568,16000
1981-09-08,0.0,1.399999976158142,1.350000023841858,1.350000023841858,0.6519939303398132,16000
1981-09-09,0.0,1.337499976158142,1.2999999523162842,1.2999999523162842,0.627845823764801,33000
1981-09-10,0.0,1.350000023841858,1.3250000476837158,1.3250000476837158,0.6399196982383728,26000
1981-09-11,0.0,1.337499976158142,1.3250000476837158,1.337499976158142,0.6459567546844482,9000
1981-09-14,0.0,1.399999976158142,1.350000023841858,1.3624999523162842,0.6580304503440857,20000
1981-09-15,0.0,1.3624999523162842,1.350000023841858,1.350000023841858,0.6519939303398132,13000
1981-09-16,0.0,1.375,1.337499976158142,1.337499976158142,0.6459567546844482,17000
1981-09-17,0.0,1.350000023841858,1.337499976158142,1.337499976158142,0.6459567546844482,4000
1981-09-18,0.0,1.3875000476837158,1.337499976158142,1.350000023841858,0.6519939303398132,31000
1981-09-21,0.0,1.350000023841858,1.3250000476837158,1.350000023841858,0.6519939303398132,7000
1981-09-22,0.0,1.3624999523162842,1.350000023841858,1.3624999523162842,0.6580304503440857,8000
1981-09-23,1.3624999523162842,1.3624999523162842,1.3624999523162842,1.3624999523162842,0.6580304503440857,0
1981-09-24,0.0,1.399999976158142,1.375,1.375,0.664067804813385,9000
1981-09-25,0.0,1.399999976158142,1.3125,1.337499976158142,0.6459567546844482,13000
1981-09-28,0.0,1.375,1.350000023841858,1.375,0.664067804813385,14000
1981-09-29,0.0,1.375,1.350000023841858,1.375,0.664067804813385,12000
1981-09-30,0.0,1.399999976158142,1.375,1.375,0.664067804813385,12000
1981-10-01,0.0,1.3624999523162842,1.3624999523162842,1.3624999523162842,0.6580304503440857,3000
1981-10-02,0.0,1.4375,1.3875000476837158,1.4249999523162842,0.688215434551239,21000
1981-10-05,0.0,1.462499976158142,1.4249999523162842,1.4249999523162842,0.688215434551239,15000
1981-10-06,0.0,1.462499976158142,1.412500023841858,1.412500023841858,0.682178258895874,15000
1981-10-07,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.6761416792869568,3000
1981-10-08,0.0,1.399999976158142,1.399999976158142,1.399999976158142,0.6761416792869568,1000
1981-10-09,0.0,1.399999976158142,1.337499976158142,1.375,0.664067804813385,22000
1981-10-12,0.0,1.399999976158142,1.3875000476837158,1.399999976158142,0.6761416792869568,6000
1981-10-13,0.0,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.6701048612594604,7000
1981-10-14,0.0,1.412500023841858,1.399999976158142,1.412500023841858,0.682178258895874,3000
1981-10-15,0.0,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.6701048612594604,1000
1981-10-16,0.0,1.375,1.3624999523162842,1.3624999523162842,0.6580304503440857,6000
1981-10-19,0.0,1.3875000476837158,1.3875000476837158,1.3875000476837158,0.6701048612594604,5000
1981-10-20,0.0,1.399999976158142,1.375,1.399999976158142,0.6761416792869568,10000
1981-10-21,0.0,1.412500023841858,1.399999976158142,1.412500023841858,0.682178258895874,10000
1981-10-22,0.0,1.3875000476837158,1.375,1.375,0.664067804813385,11000
1981-10-23,0.0,1.399999976158142,1.3624999523162842,1.399999976158142,0.6761416792869568,14000
1981-10-26,0.0,1.412500023841858,1.375,1.412500023841858,0.682178258895874,10000
1981-10-27,0.0,1.4249999523162842,1.375,1.4249999523162842,0.688215434551239,16000
1981-10-28,0.0,1.4375,1.4249999523162842,1.4249999523162842,0.688215434551239,5000
1981-10-29,0.0,1.462499976158142,1.4249999523162842,1.4249999523162842,0.688215434551239,11000
1981-10-30,0.0,1.537500023841858,1.4500000476837158,1.537500023841858,0.7425477504730225,17000
1981-11-02,0.0,1.5750000476837158,1.537500023841858,1.5625,0.754622220993042,33000
1981-11-03,0.0,1.587499976158142,1.5750000476837158,1.587499976158142,0.7666959166526794,3000
1981-11-04,0.0,1.649999976158142,1.5499999523162842,1.6375000476837158,0.7908439040184021,39000
1981-11-05,0.0,1.6875,1.649999976158142,1.6749999523162842,0.8089551329612732,35000
1981-11-06,0.0,1.649999976158142,1.600000023841858,1.649999976158142,0.796881377696991,33000
1981-11-09,0.0,1.649999976158142,1.600000023841858,1.649999976158142,0.796881377696991,40000
1981-11-10,0.0,1.649999976158142,1.6124999523162842,1.649999976158142,0.796881377696991,38000
1981-11-11,0.0,1.7000000476837158,1.662500023841858,1.662500023841858,0.8029182553291321,34000
1981-11-12,0.0,1.725000023841858,1.6749999523162842,1.725000023841858,0.8331034183502197,60000
1981-11-13,0.0,1.7374999523162842,1.6875,1.7000000476837158,0.821029007434845,34000
1981-11-16,0.0,1.6875,1.649999976158142,1.649999976158142,0.796881377696991,5000
1981-11-17,0.0,1.662500023841858,1.6375000476837158,1.662500023841858,0.8029182553291321,26000
1981-11-18,0.0,1.6875,1.662500023841858,1.6749999523162842,0.8089551329612732,9000
1981-11-19,0.0,1.6749999523162842,1.6375000476837158,1.6375000476837158,0.7908439040184021,23000
1981-11-20,0.0,1.625,1.5625,1.587499976158142,0.7666959166526794,42000
1981-11-23,0.0,1.587499976158142,1.5750000476837158,1.587499976158142,0.7666959166526794,8000
1981-11-24,0.0,1.587499976158142,1.5625,1.5625,0.754622220993042,8000
1981-11-25,0.0,1.600000023841858,1.587499976158142,1.600000023841858,0.7727336287498474,12000
1981-11-27,0.0,1.625,1.625,1.625,0.7848073244094849,18000
1981-11-30,0.0,1.649999976158142,1.625,1.6375000476837158,0.7908439040184021,26000
1981-12-01,0.0,1.649999976158142,1.625,1.649999976158142,0.796881377696991,15000
1981-12-02,0.0,1.662500023841858,1.649999976158142,1.649999976158142,0.796881377696991,45000
1981-12-03,0.0,1.649999976158142,1.625,1.6375000476837158,0.7908439040184021,20000
1981-12-04,0.0,1.6749999523162842,1.649999976158142,1.649999976158142,0.796881377696991,24000
1981-12-07,0.0,1.6749999523162842,1.662500023841858,1.6749999523162842,0.8089551329612732,9000
1981-12-08,0.0,1.6749999523162842,1.6749999523162842,1.6749999523162842,0.8089551329612732,17000
1981-12-09,0.0,1.6875,1.649999976158142,1.649999976158142,0.796881377696991,21000
1981-12-10,0.0,1.6749999523162842,1.6749999523162842,1.6749999523162842,0.8089551329612732,9000
1981-12-11,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,0.7908439040184021,26000
1981-12-14,0.0,1.649999976158142,1.6375000476837158,1.649999976158142,0.796881377696991,3000
1981-12-15,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,0.7908439040184021,29000
1981-12-16,0.0,1.649999976158142,1.6124999523162842,1.6124999523162842,0.7787701487541199,24000
1981-12-17,0.0,1.625,1.625,1.625,0.7848073244094849,50000
1981-12-18,0.0,1.6375000476837158,1.6375000476837158,1.6375000476837158,0.7908439040184021,50000
1981-12-21,0.0,1.6375000476837158,1.6124999523162842,1.6124999523162842,0.7787701487541199,84000
1981-12-22,0.0,1.625,1.6124999523162842,1.625,0.7848073244094849,8000
1981-12-23,0.0,1.6375000476837158,1.600000023841858,1.600000023841858,0.7727336287498474,26000
1981-12-24,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.7727336287498474,0
1981-12-28,0.0,1.600000023841858,1.600000023841858,1.600000023841858,0.7727336287498474,7000
1981-12-29,0.0,1.600000023841858,1.5750000476837158,1.5750000476837158,0.7606590390205383,27000
1981-12-30,0.0,1.5750000476837158,1.5499999523162842,1.5750000476837158,0.7606590390205383,15000
1981-12-31,0.0,1.5750000476837158,1.5499999523162842,1.5750000476837158,0.7606590390205383,6000
1982-01-04,0.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7485852837562561,2000
1982-01-05,0.0,1.587499976158142,1.5499999523162842,1.5499999523162842,0.7485852837562561,21000
1982-01-06,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,0.7425477504730225,21000
1982-01-07,0.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7485852837562561,2000
1982-01-08,0.0,1.5750000476837158,1.5625,1.5750000476837158,0.7606590390205383,6000
1982-01-11,0.0,1.587499976158142,1.524999976158142,1.524999976158142,0.7365108728408813,25000
1982-01-12,0.0,1.537500023841858,1.537500023841858,1.537500023841858,0.7425477504730225,2000
1982-01-13,0.0,1.5499999523162842,1.524999976158142,1.524999976158142,0.7365108728408813,15000
1982-01-14,0.0,1.5499999523162842,1.524999976158142,1.5499999523162842,0.7485852837562561,31000
1982-01-15,0.0,1.537500023841858,1.524999976158142,1.524999976158142,0.7365108728408813,12000
1982-01-18,1.524999976158142,1.524999976158142,1.524999976158142,1.524999976158142,0.7365108728408813,0
1982-01-19,0.0,1.5625,1.524999976158142,1.524999976158142,0.7365108728408813,15000
1982-01-20,0.0,1.524999976158142,1.524999976158142,1.524999976158142,0.7365108728408813,1000
1982-01-21,0.0,1.5499999523162842,1.524999976158142,1.524999976158142,0.7365108728408813,7000
1982-01-22,0.0,1.524999976158142,1.524999976158142,1.524999976158142,0.7365108728408813,5000
1982-01-25,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.7365108728408813,21000
1982-01-26,0.0,1.5,1.475000023841858,1.475000023841858,0.7123637199401855,6000
1982-01-27,1.475000023841858,1.475000023841858,1.475000023841858,1.475000023841858,0.7123637199401855,0
1982-01-28,0.0,1.4874999523162842,1.4874999523162842,1.4874999523162842,0.7183997631072998,2000
1982-01-29,0.0,1.5,1.462499976158142,1.462499976158142,0.7063263654708862,17000
1982-02-01,0.0,1.475000023841858,1.4500000476837158,1.4500000476837158,0.7002895474433899,12000
1982-02-02,0.0,1.475000023841858,1.4500000476837158,1.4500000476837158,0.7002895474433899,5000
1982-02-03,0.0,1.475000023841858,1.475000023841858,1.475000023841858,0.7123637199401855,5000
1982-02-04,0.0,1.4500000476837158,1.4249999523162842,1.4249999523162842,0.688215434551239,20000
1982-02-05,0.0,1.4249999523162842,1.399999976158142,1.4249999523162842,0.688215434551239,19000
1982-02-08,0.0,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7002895474433899,6000
1982-02-09,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,0.682178258895874,4000
1982-02-10,0.0,1.4249999523162842,1.399999976158142,1.4249999523162842,0.688215434551239,5000
1982-02-11,0.0,1.4249999523162842,1.399999976158142,1.4249999523162842,0.688215434551239,10000
1982-02-12,0.0,1.399999976158142,1.3875000476837158,1.3875000476837158,0.6701048612594604,26000
1982-02-16,0.0,1.462499976158142,1.412500023841858,1.462499976158142,0.7063263654708862,59000
1982-02-17,0.0,1.524999976158142,1.462499976158142,1.524999976158142,0.7365108728408813,45000
1982-02-18,0.0,1.537500023841858,1.5125000476837158,1.537500023841858,0.7425477504730225,5000
1982-02-19,0.0,1.524999976158142,1.5125000476837158,1.524999976158142,0.7365108728408813,4000
1982-02-22,0.0,1.524999976158142,1.5,1.5,0.7244371175765991,55000
1982-02-23,0.0,1.537500023841858,1.5,1.537500023841858,0.7425477504730225,61000
1982-02-24,1.537500023841858,1.537500023841858,1.537500023841858,1.537500023841858,0.7425477504730225,0
1982-02-25,0.0,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.7485852837562561,7000
1982-02-26,0.0,1.524999976158142,1.5,1.5,0.7244371175765991,10000
1982-03-01,0.0,1.5,1.5,1.5,0.7244371175765991,7000
1982-03-02,0.0,1.524999976158142,1.4874999523162842,1.4874999523162842,0.7183997631072998,8000
1982-03-03,0.0,1.4500000476837158,1.4375,1.4375,0.6942522525787354,17000
1982-03-04,0.0,1.475000023841858,1.4500000476837158,1.475000023841858,0.7123637199401855,6000
1982-03-05,0.0,1.475000023841858,1.462499976158142,1.475000023841858,0.7123637199401855,16000
1982-03-08,0.0,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.7002895474433899,4000
1982-03-09,0.0,1.4375,1.412500023841858,1.412500023841858,0.682178258895874,8000
1982-03-10,0.0,1.4375,1.4375,1.4375,0.6942522525787354,7000
1982-03-11,0.0,1.4249999523162842,1.375,1.399999976158142,0.6761416792869568,15000
1982-03-12,0.0,1.3624999523162842,1.3125,1.337499976158142,0.6459567546844482,22000
1982-03-15,0.0,1.3125,1.2999999523162842,1.2999999523162842,0.627845823764801,29000
1982-03-16,0.0,1.3125,1.2999999523162842,1.3125,0.6338825225830078,18000
1982-03-17,0.0,1.3125,1.2999999523162842,1.2999999523162842,0.627845823764801,59000
1982-03-18,0.0,1.3250000476837158,1.287500023841858,1.2999999523162842,0.627845823764801,11000
1982-03-19,0.0,1.287500023841858,1.287500023841858,1.287500023841858,0.6218084692955017,7000
1982-03-22,0.0,1.3624999523162842,1.3250000476837158,1.3250000476837158,0.6399196982383728,36000
