Date,Open,High,Low,Close,Adj Close,Volume
2006-09-06,38.18000030517578,38.18000030517578,37.25,37.52000045776367,36.4022331237793,82300
2006-09-07,37.45000076293945,37.5099983215332,36.900001525878906,37.0,35.89772415161133,79300
2006-09-08,37.099998474121094,37.189998626708984,36.84000015258789,36.90999984741211,35.810401916503906,20900
2006-09-11,36.880001068115234,36.880001068115234,36.5,36.630001068115234,35.53874588012695,80000
2006-09-12,36.70000076293945,36.86000061035156,36.540000915527344,36.86000061035156,35.76189422607422,113900
2006-09-13,36.959999084472656,37.959999084472656,36.79999923706055,37.91999816894531,36.790313720703125,54300
2006-09-14,37.91999816894531,38.0,37.38999938964844,37.9900016784668,36.85823059082031,112500
2006-09-15,38.20000076293945,38.5,37.630001068115234,37.7400016784668,36.61567687988281,124200
2006-09-18,37.75,38.20000076293945,37.66999816894531,37.939998626708984,36.80971908569336,84300
2006-09-19,38.040000915527344,38.150001525878906,37.349998474121094,37.470001220703125,36.353721618652344,73600
2006-09-20,37.529998779296875,38.38999938964844,37.439998626708984,37.849998474121094,36.7224006652832,67400
2006-09-21,37.75,37.7599983215332,36.11000061035156,36.119998931884766,35.04393768310547,104900
2006-09-22,36.119998931884766,36.220001220703125,35.02000045776367,35.2599983215332,34.20956039428711,107300
2006-09-25,34.95000076293945,35.150001525878906,34.47999954223633,34.849998474121094,33.81177520751953,117100
2006-09-26,34.900001525878906,34.90999984741211,34.22999954223633,34.56999969482422,33.54011154174805,165200
2006-09-27,34.56999969482422,34.900001525878906,34.27000045776367,34.56999969482422,33.54011154174805,56700
2006-09-28,34.529998779296875,34.54999923706055,33.90999984741211,34.0,32.987091064453125,66500
2006-09-29,32.7400016784668,33.119998931884766,32.56999969482422,32.900001525878906,31.91986846923828,295100
2006-10-02,32.599998474121094,32.599998474121094,31.549999237060547,31.760000228881836,30.813831329345703,298600
2006-10-03,31.65999984741211,32.369998931884766,31.489999771118164,32.20000076293945,31.240720748901367,186500
2006-10-04,32.0,33.189998626708984,31.450000762939453,32.88999938964844,31.910165786743164,185500
2006-10-05,32.540000915527344,33.54999923706055,32.380001068115234,33.5,32.501991271972656,125100
2006-10-06,33.400001525878906,33.68000030517578,32.900001525878906,33.06999969482422,32.08480453491211,80700
2006-10-09,32.939998626708984,33.54999923706055,32.709999084472656,33.470001220703125,32.47288513183594,55100
2006-10-10,33.150001525878906,33.47999954223633,33.150001525878906,33.290000915527344,32.29825210571289,34100
2006-10-11,33.29999923706055,33.599998474121094,33.0099983215332,33.25,32.259437561035156,54000
2006-10-12,33.36000061035156,34.13999938964844,33.36000061035156,34.0099983215332,32.996795654296875,79100
2006-10-13,34.099998474121094,34.27000045776367,33.72999954223633,34.27000045776367,33.249053955078125,98500
2006-10-16,34.16999816894531,34.220001220703125,33.5099983215332,33.65999984741211,32.6572265625,90200
2006-10-17,33.560001373291016,33.560001373291016,33.0,33.38999938964844,32.395267486572266,79500
2006-10-18,32.9900016784668,33.0,31.549999237060547,32.540000915527344,31.57059669494629,312900
2006-10-19,32.5,32.5099983215332,32.0,32.18000030517578,31.221317291259766,210400
2006-10-20,32.75,33.0,32.279998779296875,32.79999923706055,31.822843551635742,109000
2006-10-23,32.95000076293945,33.040000915527344,31.600000381469727,31.940000534057617,30.988466262817383,187000
2006-10-24,31.770000457763672,32.47999954223633,31.700000762939453,32.209999084472656,31.250423431396484,133700
2006-10-25,32.25,32.72999954223633,32.22999954223633,32.619998931884766,31.648204803466797,81400
2006-10-26,33.04999923706055,33.59000015258789,32.95000076293945,33.54999923706055,32.550506591796875,92700
2006-10-27,33.650001525878906,33.70000076293945,33.33000183105469,33.56999969482422,32.56990432739258,79400
2006-10-30,33.56999969482422,33.91999816894531,33.400001525878906,33.91999816894531,32.90947723388672,69100
2006-10-31,34.099998474121094,34.150001525878906,33.79999923706055,33.97999954223633,32.96769332885742,85300
2006-11-01,33.970001220703125,34.029998779296875,33.040000915527344,33.08000183105469,32.09450912475586,75200
2006-11-02,33.0099983215332,33.630001068115234,32.790000915527344,33.54999923706055,32.550506591796875,79300
2006-11-03,33.54999923706055,34.29999923706055,33.540000915527344,34.29999923706055,33.278160095214844,46000
2006-11-06,34.400001525878906,35.310001373291016,34.189998626708984,35.130001068115234,34.08343505859375,111600
2006-11-07,35.0099983215332,35.369998931884766,34.75,34.869998931884766,33.8311767578125,100500
2006-11-08,34.849998474121094,35.20000076293945,34.540000915527344,35.20000076293945,34.15134811401367,38300
2006-11-09,35.150001525878906,35.150001525878906,33.709999084472656,34.11000061035156,33.09381866455078,110900
2006-11-10,34.029998779296875,34.20000076293945,33.83000183105469,34.189998626708984,33.17143249511719,36900
2006-11-13,34.150001525878906,34.150001525878906,34.0,34.06999969482422,33.05501174926758,58200
2006-11-14,34.189998626708984,35.0,34.189998626708984,35.0,33.957305908203125,110900
2006-11-15,35.150001525878906,35.58000183105469,35.150001525878906,35.5099983215332,34.452110290527344,74900
2006-11-16,35.650001525878906,35.9900016784668,35.54999923706055,35.939998626708984,34.869300842285156,62900
2006-11-17,35.95000076293945,36.16999816894531,35.790000915527344,36.040000915527344,34.9663200378418,72000
2006-11-20,36.0,36.41999816894531,35.93000030517578,36.16999816894531,35.092445373535156,47800
2006-11-21,36.16999816894531,36.75,36.15999984741211,36.720001220703125,35.62606430053711,66500
2006-11-22,36.79999923706055,37.029998779296875,36.77000045776367,37.0099983215332,35.90742492675781,87600
2006-11-24,36.939998626708984,37.16999816894531,36.81999969482422,36.97999954223633,35.878318786621094,43800
2006-11-27,36.900001525878906,36.900001525878906,35.63999938964844,35.650001525878906,34.58794403076172,147100
2006-11-28,35.59000015258789,35.599998474121094,34.63999938964844,35.130001068115234,34.08343505859375,122800
2006-11-29,35.2599983215332,35.54999923706055,35.06999969482422,35.38999938964844,34.335689544677734,109200
2006-11-30,35.380001068115234,35.40999984741211,34.790000915527344,34.790000915527344,33.75355911254883,184800
2006-12-01,34.689998626708984,35.060001373291016,34.33000183105469,34.70000076293945,33.66624069213867,84900
2006-12-04,35.0,35.77000045776367,34.93000030517578,35.619998931884766,34.55883026123047,63600
2006-12-05,35.720001220703125,35.939998626708984,35.4900016784668,35.88999938964844,34.82079315185547,60500
2006-12-06,35.790000915527344,35.810001373291016,35.13999938964844,35.13999938964844,34.09313201904297,52000
2006-12-07,35.11000061035156,35.20000076293945,34.81999969482422,34.86000061035156,33.821475982666016,38800
2006-12-08,34.83000183105469,35.0,34.70000076293945,34.70000076293945,33.66624069213867,17600
2006-12-11,34.63999938964844,35.11000061035156,34.540000915527344,34.900001525878906,33.86028289794922,34200
2006-12-12,35.0,35.83000183105469,34.95000076293945,35.220001220703125,34.170753479003906,72500
2006-12-13,35.45000076293945,35.560001373291016,35.2599983215332,35.4900016784668,34.432708740234375,22100
2006-12-14,35.5,35.880001068115234,35.400001525878906,35.72999954223633,34.66555404663086,35700
2006-12-15,35.72999954223633,35.9900016784668,35.439998626708984,35.75,34.68496322631836,109900
2006-12-18,35.849998474121094,35.90999984741211,34.75,34.83000183105469,33.7923698425293,47000
2006-12-19,34.70000076293945,35.09000015258789,34.599998474121094,34.93000030517578,33.88938903808594,44100
2006-12-20,35.0,35.29999923706055,34.88999938964844,35.09000015258789,34.04462432861328,60400
2006-12-21,35.0,35.18000030517578,34.70000076293945,34.709999084472656,33.67594528198242,38900
2006-12-22,34.810001373291016,34.91999816894531,34.70000076293945,34.709999084472656,33.67594528198242,26200
2006-12-26,34.70000076293945,35.0,34.70000076293945,34.9900016784668,33.94760513305664,27000
2006-12-27,35.189998626708984,35.86000061035156,35.189998626708984,35.849998474121094,34.781982421875,105100
2006-12-28,35.75,35.88999938964844,35.2599983215332,35.4900016784668,34.432708740234375,34300
2006-12-29,35.40999984741211,35.40999984741211,34.720001220703125,34.77000045776367,33.734153747558594,29700
2007-01-03,34.91999816894531,35.15999984741211,34.13999938964844,34.34000015258789,33.31697082519531,70600
2007-01-04,34.349998474121094,35.130001068115234,34.0,34.779998779296875,33.74386215209961,122400
2007-01-05,34.68000030517578,34.70000076293945,33.0,33.349998474121094,32.3564567565918,110700
2007-01-08,34.0,34.86000061035156,33.849998474121094,34.68000030517578,33.6468391418457,203300
2007-01-09,34.56999969482422,34.689998626708984,33.900001525878906,33.939998626708984,32.92888641357422,63700
2007-01-10,33.939998626708984,34.06999969482422,33.7599983215332,34.02000045776367,33.006500244140625,42600
2007-01-11,33.959999084472656,35.16999816894531,33.959999084472656,35.029998779296875,33.98640823364258,55100
2007-01-12,34.93000030517578,35.04999923706055,34.34000015258789,34.439998626708984,33.41399002075195,35800
2007-01-16,34.599998474121094,34.709999084472656,33.75,33.79999923706055,32.793052673339844,68300
2007-01-17,33.75,34.099998474121094,33.540000915527344,33.720001220703125,32.71543884277344,58200
2007-01-18,33.75,33.959999084472656,33.369998931884766,33.529998779296875,32.53109359741211,64000
2007-01-19,33.529998779296875,35.349998474121094,33.5,35.29999923706055,34.24836349487305,230900
2007-01-22,35.25,35.2599983215332,34.2599983215332,34.709999084472656,33.67594528198242,64600
2007-01-23,34.720001220703125,34.91999816894531,34.36000061035156,34.79999923706055,33.76325988769531,100300
2007-01-24,35.25,35.88999938964844,34.04999923706055,34.599998474121094,33.56922149658203,200800
2007-01-25,34.70000076293945,34.720001220703125,33.400001525878906,33.56999969482422,32.56990432739258,132300
2007-01-26,33.75,34.11000061035156,33.25,33.869998931884766,32.86096954345703,76400
2007-01-29,33.869998931884766,33.880001068115234,33.209999084472656,33.470001220703125,32.47288513183594,69000
2007-01-30,33.470001220703125,33.66999816894531,33.29999923706055,33.66999816894531,32.66691970825195,48400
2007-01-31,33.599998474121094,33.77000045776367,33.279998779296875,33.599998474121094,32.5990104675293,38100
2007-02-01,33.70000076293945,34.5099983215332,33.58000183105469,34.4900016784668,33.462501525878906,53100
2007-02-02,34.52000045776367,34.95000076293945,34.13999938964844,34.84000015258789,33.80207061767578,141300
2007-02-05,34.869998931884766,34.869998931884766,34.16999816894531,34.459999084472656,33.433387756347656,43000
2007-02-06,34.599998474121094,34.779998779296875,34.279998779296875,34.68000030517578,33.6468391418457,43600
2007-02-07,34.65999984741211,34.79999923706055,34.52000045776367,34.779998779296875,33.74386215209961,44100
2007-02-08,34.72999954223633,34.880001068115234,34.56999969482422,34.779998779296875,33.74386215209961,121400
2007-02-09,34.779998779296875,34.779998779296875,34.130001068115234,34.459999084472656,33.433387756347656,71800
2007-02-12,34.54999923706055,34.54999923706055,34.0099983215332,34.25,33.229652404785156,96300
2007-02-13,34.45000076293945,34.45000076293945,34.04999923706055,34.25,33.229652404785156,76800
2007-02-14,34.41999816894531,34.5,33.79999923706055,33.849998474121094,32.8415641784668,48400
2007-02-15,33.900001525878906,34.119998931884766,33.5,33.779998779296875,32.77364730834961,43500
2007-02-16,33.779998779296875,33.84000015258789,33.5,33.77000045776367,32.76395034790039,30500
2007-02-20,33.599998474121094,34.54999923706055,33.599998474121094,34.5,33.47220230102539,50700
2007-02-21,34.40999984741211,34.5,34.18000030517578,34.33000183105469,33.3072624206543,38200
2007-02-22,34.310001373291016,35.150001525878906,33.93000030517578,34.779998779296875,33.74386215209961,148100
2007-02-23,34.83000183105469,34.95000076293945,34.209999084472656,34.290000915527344,33.26845932006836,196600
2007-02-26,34.43000030517578,34.7400016784668,33.720001220703125,33.83000183105469,32.82216262817383,144300
2007-02-27,33.33000183105469,33.849998474121094,32.97999954223633,33.0,32.01688766479492,182600
2007-02-28,33.0,33.720001220703125,32.56999969482422,33.459999084472656,32.46318435668945,186500
2007-03-01,33.540000915527344,33.540000915527344,32.72999954223633,32.86000061035156,31.881059646606445,146600
2007-03-02,32.86000061035156,33.439998626708984,32.65999984741211,32.79999923706055,31.822843551635742,114200
2007-03-05,32.599998474121094,33.04999923706055,31.260000228881836,31.360000610351562,30.42574691772461,258200
2007-03-06,31.549999237060547,32.599998474121094,31.469999313354492,32.04999923706055,31.095190048217773,251000
2007-03-07,32.02000045776367,32.11000061035156,31.649999618530273,31.850000381469727,30.901147842407227,94300
2007-03-08,32.04999923706055,32.34000015258789,31.65999984741211,31.75,30.804126739501953,66600
2007-03-09,31.989999771118164,32.08000183105469,31.270000457763672,31.40999984741211,30.474258422851562,32700
2007-03-12,31.309999465942383,31.989999771118164,31.25,31.950000762939453,30.998170852661133,60400
2007-03-13,31.700000762939453,31.8700008392334,30.700000762939453,31.110000610351562,30.183195114135742,175600
2007-03-14,31.049999237060547,32.0,30.3799991607666,31.559999465942383,30.619787216186523,92100
2007-03-15,31.719999313354492,31.790000915527344,31.299999237060547,31.729999542236328,30.78472137451172,39000
2007-03-16,31.739999771118164,31.739999771118164,30.950000762939453,31.059999465942383,30.13468360900879,122600
2007-03-19,31.100000381469727,31.920000076293945,30.700000762939453,31.719999313354492,30.775020599365234,76200
2007-03-20,31.6299991607666,31.940000534057617,31.5,31.8799991607666,30.930253982543945,19500
2007-03-21,31.959999084472656,32.95000076293945,31.760000228881836,32.709999084472656,31.735525131225586,46000
2007-03-22,32.900001525878906,33.15999984741211,32.5,33.040000915527344,32.05569839477539,139200
2007-03-23,33.15999984741211,33.56999969482422,32.7400016784668,33.2599983215332,32.26913833618164,83200
2007-03-26,33.18000030517578,33.2400016784668,32.709999084472656,33.22999954223633,32.24003601074219,95800
2007-03-27,33.189998626708984,33.20000076293945,31.739999771118164,31.850000381469727,30.901147842407227,189900
2007-03-28,31.850000381469727,32.04999923706055,30.8799991607666,31.100000381469727,30.17348861694336,107400
2007-03-29,31.200000762939453,31.510000228881836,30.969999313354492,31.139999389648438,30.21230125427246,44300
2007-03-30,31.139999389648438,31.200000762939453,31.0,31.040000915527344,30.115280151367188,77700
2007-04-02,31.020000457763672,31.020000457763672,30.350000381469727,30.440000534057617,29.533153533935547,64600
2007-04-03,30.510000228881836,31.389999389648438,30.510000228881836,30.889999389648438,29.969749450683594,77300
2007-04-04,30.780000686645508,31.15999984741211,30.440000534057617,30.5,29.59136390686035,51100
2007-04-05,30.549999237060547,30.549999237060547,29.75,30.139999389648438,29.24209213256836,274700
2007-04-09,30.170000076293945,30.3700008392334,30.0,30.15999984741211,29.261497497558594,79900
2007-04-10,30.059999465942383,30.600000381469727,30.059999465942383,30.399999618530273,29.49434471130371,60600
