Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,10.645000457763672,10.725000381469727,10.625,10.710000038146973,6.711655616760254,17000
2004-10-15,10.71500015258789,10.75,10.71500015258789,10.739999771118164,6.730456829071045,2800
2004-10-18,10.765000343322754,10.850000381469727,10.680000305175781,10.8100004196167,6.774326801300049,36600
2004-10-19,10.854999542236328,10.949999809265137,10.694999694824219,10.704999923706055,6.708523273468018,21200
2004-10-20,10.779999732971191,10.854999542236328,10.75,10.78499984741211,6.758658409118652,8800
2004-10-21,10.8149995803833,11.274999618530273,10.8149995803833,11.1899995803833,7.012460708618164,31200
2004-10-22,11.149999618530273,11.239999771118164,11.015000343322754,11.210000038146973,7.024991035461426,25000
2004-10-25,11.255000114440918,11.319999694824219,11.140000343322754,11.295000076293945,7.07826042175293,36800
2004-10-26,11.225000381469727,11.225000381469727,11.050000190734863,11.145000457763672,6.984259128570557,19000
2004-10-27,11.175000190734863,11.279999732971191,11.114999771118164,11.234999656677246,7.040661811828613,24200
2004-10-28,11.239999771118164,11.460000038146973,11.239999771118164,11.295000076293945,7.07826042175293,25800
2004-10-29,11.194999694824219,11.5600004196167,11.194999694824219,11.520000457763672,7.219259738922119,41200
2004-11-01,11.4350004196167,11.529999732971191,11.4350004196167,11.524999618530273,7.22239351272583,10000
2004-11-02,11.510000228881836,11.649999618530273,11.5,11.5600004196167,7.244327545166016,27600
2004-11-03,11.694999694824219,11.800000190734863,11.520000457763672,11.569999694824219,7.2505950927734375,254800
2004-11-04,11.524999618530273,11.75,11.380000114440918,11.600000381469727,7.269394397735596,34400
2004-11-05,11.550000190734863,11.944999694824219,11.550000190734863,11.875,7.44173002243042,89600
2004-11-08,12.0,12.125,11.944999694824219,12.114999771118164,7.592132568359375,47200
2004-11-09,12.039999961853027,12.154999732971191,11.9399995803833,12.029999732971191,7.538862228393555,41400
2004-11-10,12.0,12.024999618530273,11.680000305175781,12.024999618530273,7.535732269287109,163000
2004-11-11,11.899999618530273,11.899999618530273,11.75,11.789999961853027,7.388463973999023,395200
2004-11-12,11.779999732971191,12.100000381469727,11.779999732971191,12.09000015258789,7.5764641761779785,140600
2004-11-15,12.050000190734863,12.654999732971191,12.050000190734863,12.520000457763672,7.845932960510254,91200
2004-11-16,12.520000457763672,12.585000038146973,12.404999732971191,12.489999771118164,7.82713508605957,292200
2004-11-17,12.5649995803833,12.630000114440918,12.460000038146973,12.550000190734863,7.864732265472412,243000
2004-11-18,12.550000190734863,12.550000190734863,11.975000381469727,12.024999618530273,7.535732269287109,431200
2004-11-19,11.975000381469727,12.364999771118164,11.975000381469727,12.364999771118164,7.7487993240356445,131000
2004-11-22,12.300000190734863,12.329999923706055,12.100000381469727,12.329999923706055,7.726861476898193,271200
2004-11-23,12.345000267028809,12.46500015258789,12.175000190734863,12.239999771118164,7.670466423034668,484600
2004-11-24,12.199999809265137,12.265000343322754,12.140000343322754,12.170000076293945,7.626598358154297,631400
2004-11-26,12.149999618530273,12.335000038146973,12.074999809265137,12.3149995803833,7.717466354370117,52800
2004-11-29,12.175000190734863,12.175000190734863,12.039999961853027,12.109999656677246,7.588996410369873,254600
2004-11-30,12.109999656677246,12.229999542236328,11.9399995803833,12.074999809265137,7.567061424255371,506800
2004-12-01,12.100000381469727,12.274999618530273,11.989999771118164,12.020000457763672,7.532595634460449,525800
2004-12-02,12.024999618530273,12.055000305175781,11.885000228881836,11.949999809265137,7.488729000091553,159800
2004-12-03,11.925000190734863,12.024999618530273,11.920000076293945,12.0,7.5200653076171875,41200
2004-12-06,11.979999542236328,12.0,11.78499984741211,12.0,7.5200653076171875,53200
2004-12-07,11.954999923706055,11.954999923706055,11.725000381469727,11.800000190734863,7.394726753234863,336600
2004-12-08,11.71500015258789,11.899999618530273,11.619999885559082,11.899999618530273,7.457396030426025,206600
2004-12-09,11.875,11.875,11.609999656677246,11.845000267028809,7.428548336029053,216000
2004-12-10,11.800000190734863,11.800000190734863,11.550000190734863,11.645000457763672,7.303119659423828,99600
2004-12-13,11.694999694824219,11.694999694824219,11.345000267028809,11.390000343322754,7.143194198608398,164400
2004-12-14,11.390000343322754,11.569999694824219,11.255000114440918,11.489999771118164,7.2059102058410645,136600
2004-12-15,11.494999885559082,11.579999923706055,11.449999809265137,11.5649995803833,7.252950191497803,43200
2004-12-16,11.5,11.5649995803833,11.359999656677246,11.555000305175781,7.246674537658691,89200
2004-12-17,11.824999809265137,12.239999771118164,11.765000343322754,11.930000305175781,7.481854438781738,182200
2004-12-20,11.875,11.90999984741211,11.760000228881836,11.824999809265137,7.4160051345825195,63200
2004-12-21,11.869999885559082,12.59000015258789,11.864999771118164,12.354999542236328,7.748394012451172,268200
2004-12-22,12.255000114440918,12.380000114440918,11.994999885559082,12.350000381469727,7.745255470275879,540400
2004-12-23,12.4350004196167,12.4350004196167,12.244999885559082,12.364999771118164,7.754663944244385,103800
2004-12-27,12.3149995803833,12.449999809265137,12.3149995803833,12.385000228881836,7.76720666885376,61000
2004-12-28,12.380000114440918,12.470000267028809,12.375,12.395000457763672,7.773481369018555,22000
2004-12-29,12.494999885559082,12.71500015258789,12.425000190734863,12.579999923706055,7.889501094818115,72800
2004-12-30,12.585000038146973,12.84000015258789,12.569999694824219,12.824999809265137,8.043149948120117,77800
2004-12-31,12.880000114440918,13.21500015258789,12.880000114440918,13.074999809265137,8.19993782043457,118600
2005-01-03,13.074999809265137,13.175000190734863,12.9399995803833,12.954999923706055,8.124680519104004,46600
2005-01-04,12.944999694824219,12.944999694824219,12.479999542236328,12.649999618530273,7.933402061462402,202600
2005-01-05,12.625,13.085000038146973,12.609999656677246,12.885000228881836,8.080780982971191,153200
2005-01-06,12.90999984741211,12.914999961853027,12.694999694824219,12.880000114440918,8.077641487121582,231600
2005-01-07,13.050000190734863,13.050000190734863,12.1850004196167,12.930000305175781,8.109003067016602,217200
2005-01-10,13.029999732971191,13.265000343322754,12.5,13.039999961853027,8.177989959716797,132800
2005-01-11,13.074999809265137,13.09000015258789,12.96500015258789,12.970000267028809,8.134084701538086,127000
2005-01-12,13.095000267028809,13.399999618530273,13.095000267028809,13.279999732971191,8.32850170135498,95000
2005-01-13,13.3100004196167,13.3100004196167,13.0649995803833,13.09000015258789,8.209346771240234,53400
2005-01-14,12.9399995803833,13.045000076293945,12.670000076293945,12.779999732971191,8.01492977142334,78200
2005-01-18,12.635000228881836,12.734999656677246,12.5,12.704999923706055,7.967894077301025,527800
2005-01-19,12.704999923706055,13.039999961853027,12.704999923706055,13.024999618530273,8.168580055236816,375000
2005-01-20,12.989999771118164,12.989999771118164,12.795000076293945,12.960000038146973,8.127816200256348,514400
2005-01-21,13.03499984741211,13.699999809265137,13.03499984741211,13.680000305175781,8.579361915588379,153400
2005-01-24,13.645000457763672,14.055000305175781,13.645000457763672,13.869999885559082,8.69852066040039,138200
2005-01-25,13.739999771118164,13.739999771118164,13.274999618530273,13.295000076293945,8.337911605834961,116800
2005-01-26,13.329999923706055,13.600000381469727,13.329999923706055,13.380000114440918,8.391217231750488,69400
2005-01-27,13.300000190734863,13.444999694824219,13.260000228881836,13.345000267028809,8.369267463684082,149000
2005-01-28,13.345000267028809,13.395000457763672,13.28499984741211,13.335000038146973,8.362998008728027,257200
2005-01-31,13.25,13.4399995803833,13.125,13.390000343322754,8.397488594055176,284400
2005-02-01,13.34000015258789,13.694999694824219,13.329999923706055,13.654999732971191,8.56368350982666,119800
2005-02-02,13.699999809265137,13.8100004196167,13.524999618530273,13.75,8.623261451721191,79800
2005-02-03,13.600000381469727,13.859999656677246,13.524999618530273,13.859999656677246,8.692246437072754,80000
2005-02-04,13.774999618530273,13.850000381469727,13.595000267028809,13.654999732971191,8.56368350982666,111000
2005-02-07,13.640000343322754,13.84000015258789,13.640000343322754,13.75,8.623261451721191,73000
2005-02-08,13.739999771118164,14.149999618530273,13.739999771118164,14.130000114440918,8.86157512664795,174800
2005-02-09,14.024999618530273,14.475000381469727,14.024999618530273,14.470000267028809,9.07480525970459,148000
2005-02-10,14.470000267028809,14.550000190734863,14.3149995803833,14.354999542236328,9.002687454223633,83400
2005-02-11,14.140000343322754,14.21500015258789,13.979999542236328,14.109999656677246,8.849034309387207,146600
2005-02-14,14.175000190734863,14.175000190734863,13.880000114440918,13.989999771118164,8.77377986907959,255000
2005-02-15,13.625,14.28499984741211,13.625,14.0,8.780048370361328,211400
2005-02-16,14.005000114440918,14.005000114440918,13.729999542236328,13.739999771118164,8.616991996765137,211200
2005-02-17,13.699999809265137,13.864999771118164,13.470000267028809,13.520000457763672,8.479022026062012,215600
2005-02-18,13.479999542236328,13.739999771118164,13.40999984741211,13.630000114440918,8.548004150390625,255000
2005-02-22,13.520000457763672,13.944999694824219,13.460000038146973,13.8149995803833,8.664027214050293,151600
2005-02-23,13.6899995803833,13.829999923706055,13.454999923706055,13.654999732971191,8.56368350982666,108600
2005-02-24,13.734999656677246,13.78499984741211,13.649999618530273,13.739999771118164,8.616991996765137,138000
2005-02-25,13.71500015258789,13.720000267028809,13.420000076293945,13.614999771118164,8.538593292236328,78200
2005-02-28,13.739999771118164,13.739999771118164,13.529999732971191,13.539999961853027,8.491559028625488,142200
2005-03-01,13.574999809265137,13.949999809265137,13.524999618530273,13.869999885559082,8.69852066040039,85200
2005-03-02,13.744999885559082,14.074999809265137,13.744999885559082,13.984999656677246,8.770636558532715,104000
2005-03-03,13.869999885559082,13.890000343322754,13.619999885559082,13.75,8.623261451721191,101800
2005-03-04,13.899999618530273,14.020000457763672,13.845000267028809,13.850000381469727,8.685977935791016,139000
2005-03-07,13.78499984741211,14.140000343322754,13.78499984741211,14.055000305175781,8.814538955688477,145200
2005-03-08,14.03499984741211,14.175000190734863,14.024999618530273,14.039999961853027,8.805131912231445,106400
2005-03-09,14.109999656677246,14.145000457763672,13.720000267028809,13.829999923706055,8.673431396484375,252800
2005-03-10,13.970000267028809,13.984999656677246,13.725000381469727,13.890000343322754,8.71106243133545,103800
2005-03-11,13.899999618530273,14.0649995803833,13.800000190734863,13.864999771118164,8.695382118225098,92200
2005-03-14,13.795000076293945,13.989999771118164,13.789999961853027,13.970000267028809,8.761235237121582,50400
2005-03-15,14.045000076293945,14.074999809265137,13.765000343322754,13.859999656677246,8.692246437072754,101000
2005-03-16,13.875,13.9399995803833,13.710000038146973,13.739999771118164,8.616991996765137,74800
2005-03-17,13.71500015258789,13.805000305175781,13.699999809265137,13.800000190734863,8.654620170593262,91800
2005-03-18,13.800000190734863,14.114999771118164,13.800000190734863,14.0,8.780048370361328,114000
2005-03-21,14.024999618530273,14.114999771118164,13.6850004196167,13.739999771118164,8.616991996765137,55200
2005-03-22,13.859999656677246,13.859999656677246,13.635000228881836,13.704999923706055,8.595041275024414,76000
2005-03-23,13.595000267028809,13.8100004196167,13.595000267028809,13.649999618530273,8.560547828674316,57200
2005-03-24,13.609999656677246,13.704999923706055,13.555000305175781,13.595000267028809,8.526054382324219,65200
2005-03-28,13.574999809265137,13.585000038146973,13.369999885559082,13.539999961853027,8.491559028625488,94200
2005-03-29,13.539999961853027,13.555000305175781,13.390000343322754,13.545000076293945,8.494695663452148,59400
2005-03-30,13.484999656677246,13.489999771118164,13.300000190734863,13.454999923706055,8.438257217407227,99600
2005-03-31,13.5,13.630000114440918,13.470000267028809,13.619999885559082,8.541731834411621,76000
2005-04-01,13.630000114440918,13.779999732971191,13.475000381469727,13.755000114440918,8.62639331817627,61600
2005-04-04,13.524999618530273,13.819999694824219,13.494999885559082,13.75,8.623261451721191,71200
2005-04-05,13.8149995803833,13.859999656677246,13.699999809265137,13.805000305175781,8.657756805419922,41800
2005-04-06,13.6850004196167,13.694999694824219,13.574999809265137,13.600000381469727,8.529189109802246,46000
2005-04-07,13.579999923706055,13.755000114440918,13.449999809265137,13.729999542236328,8.61072063446045,621800
2005-04-08,13.71500015258789,14.145000457763672,13.6899995803833,14.020000457763672,8.792591094970703,669600
2005-04-11,14.020000457763672,14.09000015258789,13.9399995803833,13.970000267028809,8.761235237121582,99600
2005-04-12,14.020000457763672,14.03499984741211,13.859999656677246,13.9399995803833,8.742420196533203,28000
2005-04-13,13.9399995803833,14.100000381469727,13.9399995803833,13.975000381469727,8.764368057250977,281800
2005-04-14,14.005000114440918,14.055000305175781,13.774999618530273,13.8100004196167,8.660893440246582,41200
2005-04-15,13.819999694824219,13.925000190734863,13.555000305175781,13.595000267028809,8.526054382324219,90600
2005-04-18,13.635000228881836,13.774999618530273,13.625,13.699999809265137,8.591904640197754,187200
2005-04-19,13.739999771118164,13.8100004196167,13.694999694824219,13.779999732971191,8.642077445983887,36800
2005-04-20,13.725000381469727,13.819999694824219,13.640000343322754,13.670000076293945,8.573091506958008,67000
2005-04-21,13.71500015258789,13.774999618530273,13.609999656677246,13.614999771118164,8.538593292236328,73400
2005-04-22,13.649999618530273,13.734999656677246,13.5649995803833,13.619999885559082,8.541731834411621,55000
2005-04-25,13.614999771118164,13.614999771118164,13.449999809265137,13.454999923706055,8.438257217407227,65200
2005-04-26,13.569999694824219,13.84000015258789,13.569999694824219,13.835000038146973,8.676568031311035,37800
2005-04-27,13.75,14.319999694824219,13.75,14.295000076293945,8.965055465698242,223800
2005-04-28,14.295000076293945,14.404999732971191,14.220000267028809,14.404999732971191,9.034043312072754,132800
2005-04-29,14.390000343322754,14.484999656677246,14.289999961853027,14.380000114440918,9.018360137939453,113600
2005-05-02,14.4350004196167,14.5600004196167,14.220000267028809,14.380000114440918,9.018360137939453,201800
2005-05-03,14.369999885559082,14.399999618530273,14.265000343322754,14.385000228881836,9.021501541137695,104000
2005-05-04,14.404999732971191,14.670000076293945,14.404999732971191,14.645000457763672,9.184556007385254,71200
2005-05-05,14.734999656677246,15.109999656677246,14.699999809265137,14.880000114440918,9.331934928894043,98800
2005-05-06,15.100000381469727,15.234999656677246,15.015000343322754,15.15999984741211,9.507536888122559,141600
2005-05-09,15.145000457763672,15.149999618530273,14.895000457763672,14.9399995803833,9.369566917419434,51600
2005-05-10,15.0,15.039999961853027,14.835000038146973,14.954999923706055,9.378973007202148,60200
2005-05-11,14.555000305175781,15.074999809265137,14.524999618530273,15.050000190734863,9.438551902770996,65200
2005-05-12,14.989999771118164,15.154999732971191,14.904999732971191,15.154999732971191,9.504401206970215,55400
2005-05-13,15.085000038146973,15.114999771118164,14.40999984741211,14.704999923706055,9.222187042236328,148200
