Date,Open,High,Low,Close,Adj Close,Volume
2003-10-28,14.75,14.800000190734863,14.670000076293945,14.779999732971191,5.563915252685547,35900
2003-10-29,14.800000190734863,14.819999694824219,14.75,14.789999961853027,5.567680358886719,27500
2003-10-30,14.760000228881836,14.819999694824219,14.75,14.819999694824219,5.578976631164551,15000
2003-10-31,14.819999694824219,14.84000015258789,14.770000457763672,14.8100004196167,5.575211048126221,23600
2003-11-03,14.899999618530273,14.920000076293945,14.859999656677246,14.899999618530273,5.609093189239502,31400
2003-11-04,14.920000076293945,14.979999542236328,14.859999656677246,14.899999618530273,5.609093189239502,35700
2003-11-05,14.850000381469727,14.899999618530273,14.84000015258789,14.84000015258789,5.5865044593811035,10200
2003-11-06,14.9399995803833,14.960000038146973,14.75,14.75,5.552623748779297,51700
2003-11-07,14.789999961853027,14.880000114440918,14.699999809265137,14.880000114440918,5.601561546325684,35400
2003-11-10,14.899999618530273,14.899999618530273,14.75,14.75,5.552623748779297,17200
2003-11-11,14.800000190734863,14.859999656677246,14.760000228881836,14.760000228881836,5.556387424468994,32300
2003-11-12,14.75,14.84000015258789,14.75,14.760000228881836,5.585905075073242,21300
2003-11-13,14.739999771118164,14.850000381469727,14.720000267028809,14.850000381469727,5.619964122772217,29600
2003-11-14,14.859999656677246,14.880000114440918,14.770000457763672,14.850000381469727,5.619964122772217,28800
2003-11-17,14.890000343322754,14.9399995803833,14.75,14.75,5.5821213722229,39400
2003-11-18,14.739999771118164,14.850000381469727,14.649999618530273,14.649999618530273,5.544280052185059,33700
2003-11-19,14.600000381469727,14.75,14.600000381469727,14.699999809265137,5.563202857971191,50900
2003-11-20,14.699999809265137,14.800000190734863,14.680000305175781,14.739999771118164,5.5783371925354,22200
2003-11-21,14.800000190734863,14.880000114440918,14.779999732971191,14.819999694824219,5.608615398406982,26900
2003-11-24,14.890000343322754,14.930000305175781,14.819999694824219,14.869999885559082,5.627535343170166,40300
2003-11-25,14.90999984741211,14.960000038146973,14.850000381469727,14.960000038146973,5.66159725189209,19700
2003-11-26,14.979999542236328,15.010000228881836,14.920000076293945,14.920000076293945,5.646461009979248,29200
2003-11-28,14.930000305175781,14.979999542236328,14.899999618530273,14.979999542236328,5.66916561126709,6300
2003-12-01,15.039999961853027,15.079999923706055,14.949999809265137,14.949999809265137,5.657814979553223,33000
2003-12-02,15.039999961853027,15.050000190734863,14.899999618530273,14.899999618530273,5.638891220092773,32200
2003-12-03,14.9399995803833,14.960000038146973,14.880000114440918,14.960000038146973,5.66159725189209,28200
2003-12-04,14.970000267028809,14.970000267028809,14.880000114440918,14.880000114440918,5.631322860717773,35400
2003-12-05,14.890000343322754,14.979999542236328,14.890000343322754,14.979999542236328,5.66916561126709,27700
2003-12-08,14.989999771118164,15.029999732971191,14.949999809265137,14.949999809265137,5.657814979553223,25800
2003-12-09,14.930000305175781,15.0600004196167,14.899999618530273,15.0,5.676734924316406,29200
2003-12-10,14.989999771118164,15.100000381469727,14.960000038146973,15.050000190734863,5.69565486907959,37400
2003-12-11,14.90999984741211,15.069999694824219,14.760000228881836,15.039999961853027,5.7487874031066895,57000
2003-12-12,15.0600004196167,15.09000015258789,14.9399995803833,15.050000190734863,5.752608776092529,49500
2003-12-15,15.039999961853027,15.079999923706055,14.979999542236328,15.0600004196167,5.756430149078369,16900
2003-12-16,15.039999961853027,15.199999809265137,15.039999961853027,15.149999618530273,5.790829181671143,45200
2003-12-17,15.149999618530273,15.25,15.0,15.149999618530273,5.790829181671143,50500
2003-12-18,15.199999809265137,15.199999809265137,15.010000228881836,15.109999656677246,5.775544166564941,42200
2003-12-19,15.109999656677246,15.149999618530273,15.020000457763672,15.020000457763672,5.741147994995117,20700
2003-12-22,15.010000228881836,15.119999885559082,14.949999809265137,15.119999885559082,5.779366493225098,30100
2003-12-23,15.119999885559082,15.149999618530273,15.0600004196167,15.09000015258789,5.767902374267578,32900
2003-12-24,15.1899995803833,15.25,15.0,15.050000190734863,5.752608776092529,31700
2003-12-26,15.069999694824219,15.100000381469727,15.020000457763672,15.100000381469727,5.771721363067627,4900
2003-12-29,15.149999618530273,15.180000305175781,15.119999885559082,15.119999885559082,5.779366493225098,24000
2003-12-30,15.199999809265137,15.199999809265137,15.140000343322754,15.199999809265137,5.809942245483398,30800
2003-12-31,15.199999809265137,15.25,15.170000076293945,15.1899995803833,5.80612325668335,29200
2004-01-02,15.1899995803833,15.260000228881836,15.1899995803833,15.199999809265137,5.809942245483398,35300
2004-01-05,15.220000267028809,15.3100004196167,15.100000381469727,15.199999809265137,5.809942245483398,64500
2004-01-06,15.199999809265137,15.270000457763672,15.109999656677246,15.270000457763672,5.836703300476074,31900
2004-01-07,15.289999961853027,15.300000190734863,15.229999542236328,15.25,5.829054355621338,23300
2004-01-08,15.3100004196167,15.350000381469727,15.199999809265137,15.3100004196167,5.851991653442383,25400
2004-01-09,15.300000190734863,15.40999984741211,15.300000190734863,15.40999984741211,5.890212059020996,30500
2004-01-12,15.40999984741211,15.680000305175781,15.40999984741211,15.649999618530273,5.9819488525390625,59100
2004-01-13,15.520000457763672,15.640000343322754,15.449999809265137,15.5,5.954288959503174,37700
2004-01-14,15.550000190734863,15.550000190734863,15.380000114440918,15.390000343322754,5.912035942077637,44900
2004-01-15,15.449999809265137,15.449999809265137,15.270000457763672,15.369999885559082,5.904355525970459,25400
2004-01-16,15.350000381469727,15.380000114440918,15.319999694824219,15.380000114440918,5.908194541931152,43000
2004-01-20,15.300000190734863,15.420000076293945,15.289999961853027,15.300000190734863,5.877464771270752,65500
2004-01-21,15.319999694824219,15.4399995803833,15.300000190734863,15.420000076293945,5.923559188842773,32100
2004-01-22,15.4399995803833,15.5,15.399999618530273,15.449999809265137,5.935083866119385,44000
2004-01-23,15.449999809265137,15.5,15.4399995803833,15.470000267028809,5.942770004272461,51200
2004-01-26,15.449999809265137,15.520000457763672,15.34000015258789,15.350000381469727,5.896671295166016,50300
2004-01-27,15.399999618530273,15.449999809265137,15.25,15.319999694824219,5.8851423263549805,77600
2004-01-28,15.319999694824219,15.359999656677246,15.300000190734863,15.319999694824219,5.8851423263549805,28900
2004-01-29,15.3100004196167,15.399999618530273,15.300000190734863,15.350000381469727,5.896671295166016,30400
2004-01-30,15.359999656677246,15.479999542236328,15.279999732971191,15.399999618530273,5.915874481201172,27800
2004-02-02,15.449999809265137,15.5,15.350000381469727,15.5,5.954288959503174,40400
2004-02-03,15.5,15.609999656677246,15.5,15.59000015258789,5.988862991333008,20600
2004-02-04,15.59000015258789,15.619999885559082,15.520000457763672,15.619999885559082,6.0003886222839355,44900
2004-02-05,15.569999694824219,15.630000114440918,15.510000228881836,15.510000228881836,5.958133220672607,19400
2004-02-06,15.550000190734863,15.579999923706055,15.4399995803833,15.489999771118164,5.950454235076904,35600
2004-02-09,15.449999809265137,15.59000015258789,15.449999809265137,15.510000228881836,5.958133220672607,29800
2004-02-10,15.550000190734863,15.619999885559082,15.470000267028809,15.470000267028809,5.942770004272461,43600
2004-02-11,15.449999809265137,15.470000267028809,15.380000114440918,15.460000038146973,5.969019889831543,28300
2004-02-12,15.460000038146973,15.550000190734863,15.300000190734863,15.359999656677246,5.930414199829102,61100
2004-02-13,15.359999656677246,15.399999618530273,15.300000190734863,15.399999618530273,5.945854187011719,25500
2004-02-17,15.40999984741211,15.40999984741211,15.329999923706055,15.380000114440918,5.938138008117676,21800
2004-02-18,15.380000114440918,15.470000267028809,15.350000381469727,15.470000267028809,5.972884654998779,50700
2004-02-19,15.489999771118164,15.5,15.420000076293945,15.470000267028809,5.972884654998779,14100
2004-02-20,15.449999809265137,15.489999771118164,15.3100004196167,15.390000343322754,5.9419941902160645,50900
2004-02-23,15.350000381469727,15.430000305175781,15.329999923706055,15.399999618530273,5.945854187011719,52600
2004-02-24,15.4399995803833,15.600000381469727,15.420000076293945,15.520000457763672,5.992184162139893,51800
2004-02-25,15.600000381469727,15.630000114440918,15.5,15.529999732971191,5.996049404144287,24300
2004-02-26,15.579999923706055,15.59000015258789,15.5,15.520000457763672,5.992184162139893,35600
2004-02-27,15.600000381469727,15.640000343322754,15.550000190734863,15.640000343322754,6.038519382476807,25400
2004-03-01,15.6899995803833,15.6899995803833,15.609999656677246,15.649999618530273,6.042378902435303,28700
2004-03-02,15.670000076293945,15.699999809265137,15.600000381469727,15.619999885559082,6.0308003425598145,48100
2004-03-03,15.619999885559082,15.699999809265137,15.569999694824219,15.600000381469727,6.023076057434082,34600
2004-03-04,15.649999618530273,15.699999809265137,15.579999923706055,15.699999809265137,6.061685085296631,34100
2004-03-05,15.720000267028809,15.800000190734863,15.649999618530273,15.699999809265137,6.061685085296631,51800
2004-03-08,15.729999542236328,15.800000190734863,15.680000305175781,15.800000190734863,6.1002912521362305,32500
2004-03-09,15.789999961853027,15.850000381469727,15.75,15.770000457763672,6.088710308074951,21400
2004-03-10,15.800000190734863,15.829999923706055,15.75,15.829999923706055,6.111876487731934,27500
2004-03-11,15.75,15.75,15.579999923706055,15.600000381469727,6.0528998374938965,58600
2004-03-12,15.640000343322754,15.680000305175781,15.600000381469727,15.600000381469727,6.0528998374938965,34800
2004-03-15,15.609999656677246,15.670000076293945,15.600000381469727,15.609999656677246,6.056778907775879,20500
2004-03-16,15.649999618530273,15.649999618530273,15.5600004196167,15.5600004196167,6.037378787994385,31800
2004-03-17,15.539999961853027,15.640000343322754,15.539999961853027,15.640000343322754,6.068419933319092,41500
2004-03-18,15.640000343322754,15.6899995803833,15.600000381469727,15.670000076293945,6.080061435699463,33400
2004-03-19,15.670000076293945,15.670000076293945,15.600000381469727,15.630000114440918,6.064539909362793,23900
2004-03-22,15.680000305175781,15.6899995803833,15.609999656677246,15.649999618530273,6.072299003601074,21000
2004-03-23,15.670000076293945,15.720000267028809,15.619999885559082,15.649999618530273,6.072299003601074,23700
2004-03-24,15.699999809265137,15.720000267028809,15.630000114440918,15.649999618530273,6.072299003601074,22100
2004-03-25,15.579999923706055,15.680000305175781,15.579999923706055,15.649999618530273,6.072299003601074,66800
2004-03-26,15.649999618530273,15.649999618530273,15.569999694824219,15.609999656677246,6.056778907775879,7800
2004-03-29,15.600000381469727,15.609999656677246,15.5,15.579999923706055,6.045138359069824,39600
2004-03-30,15.5,15.569999694824219,15.489999771118164,15.5,6.014099597930908,42200
2004-03-31,15.539999961853027,15.550000190734863,15.479999542236328,15.520000457763672,6.021858215332031,36600
2004-04-01,15.529999732971191,15.59000015258789,15.510000228881836,15.59000015258789,6.049020767211914,26100
2004-04-02,15.489999771118164,15.510000228881836,15.25,15.270000457763672,5.924858570098877,58600
2004-04-05,15.239999771118164,15.239999771118164,14.699999809265137,14.819999694824219,5.750249862670898,136800
2004-04-06,14.720000267028809,14.75,14.550000190734863,14.710000038146973,5.707575798034668,33700
2004-04-07,14.609999656677246,14.789999961853027,14.609999656677246,14.720000267028809,5.711453437805176,33500
2004-04-08,14.75,14.760000228881836,14.670000076293945,14.699999809265137,5.70369291305542,30300
2004-04-12,14.75,14.770000457763672,14.550000190734863,14.569999694824219,5.653256416320801,66500
2004-04-13,14.420000076293945,14.449999809265137,14.1899995803833,14.25,5.5588507652282715,59500
2004-04-14,14.25,14.300000190734863,14.069999694824219,14.170000076293945,5.527638912200928,83100
2004-04-15,14.170000076293945,14.1899995803833,14.069999694824219,14.149999618530273,5.519838333129883,42500
2004-04-16,14.100000381469727,14.279999732971191,14.100000381469727,14.25,5.5588507652282715,43100
2004-04-19,14.25,14.300000190734863,14.210000038146973,14.289999961853027,5.574457168579102,31700
2004-04-20,14.199999809265137,14.270000457763672,14.100000381469727,14.100000381469727,5.500336170196533,53400
2004-04-21,14.119999885559082,14.119999885559082,13.899999618530273,14.020000457763672,5.46912956237793,57900
2004-04-22,14.079999923706055,14.170000076293945,13.989999771118164,14.170000076293945,5.527638912200928,44200
2004-04-23,14.170000076293945,14.170000076293945,13.899999618530273,13.930000305175781,5.434019088745117,37200
2004-04-26,13.829999923706055,13.949999809265137,13.710000038146973,13.710000038146973,5.348199367523193,69600
2004-04-27,13.800000190734863,13.800000190734863,13.609999656677246,13.649999618530273,5.324792861938477,52100
2004-04-28,13.649999618530273,13.699999809265137,13.600000381469727,13.699999809265137,5.344296455383301,37100
2004-04-29,13.680000305175781,13.720000267028809,13.600000381469727,13.649999618530273,5.324792861938477,51800
2004-04-30,13.699999809265137,13.760000228881836,13.630000114440918,13.720000267028809,5.352102279663086,29000
2004-05-03,13.800000190734863,13.850000381469727,13.739999771118164,13.84000015258789,5.398910999298096,46900
2004-05-04,13.850000381469727,13.869999885559082,13.800000190734863,13.84000015258789,5.398910999298096,42300
2004-05-05,13.890000343322754,14.75,13.800000190734863,13.850000381469727,5.402810096740723,53900
2004-05-06,13.869999885559082,13.869999885559082,13.609999656677246,13.619999885559082,5.3130879402160645,37200
2004-05-07,13.5600004196167,13.5600004196167,13.369999885559082,13.420000076293945,5.235071659088135,70100
2004-05-10,13.350000381469727,13.399999618530273,13.0600004196167,13.0600004196167,5.094635963439941,92200
2004-05-11,13.119999885559082,13.260000228881836,13.069999694824219,13.25,5.168756008148193,65000
2004-05-12,13.25,13.289999961853027,13.050000190734863,13.239999771118164,5.19543981552124,86700
2004-05-13,13.0,13.069999694824219,12.979999542236328,13.020000457763672,5.10911226272583,106800
2004-05-14,13.020000457763672,13.1899995803833,13.020000457763672,13.1899995803833,5.1758131980896,55200
2004-05-17,13.1899995803833,13.1899995803833,13.079999923706055,13.1899995803833,5.1758131980896,33000
2004-05-18,13.1899995803833,13.229999542236328,13.170000076293945,13.170000076293945,5.167971611022949,36400
