Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,24.1200008392334,24.15999984741211,24.020000457763672,24.149999618530273,5.301470756530762,85500
2004-08-17,24.1200008392334,24.219999313354492,24.06999969482422,24.200000762939453,5.312446594238281,79000
2004-08-18,24.200000762939453,24.450000762939453,24.15999984741211,24.229999542236328,5.319030284881592,128400
2004-08-19,24.229999542236328,24.350000381469727,24.18000030517578,24.299999237060547,5.334394454956055,75900
2004-08-20,24.31999969482422,24.469999313354492,24.239999771118164,24.43000030517578,5.3629350662231445,74100
2004-08-23,24.399999618530273,24.479999542236328,24.399999618530273,24.479999542236328,5.373912811279297,87500
2004-08-24,24.420000076293945,24.56999969482422,24.389999389648438,24.479999542236328,5.373912811279297,94800
2004-08-25,24.450000762939453,24.719999313354492,24.440000534057617,24.489999771118164,5.376107215881348,117700
2004-08-26,24.489999771118164,24.75,24.479999542236328,24.739999771118164,5.430985927581787,107800
2004-08-27,24.709999084472656,24.959999084472656,24.709999084472656,24.899999618530273,5.466108798980713,75400
2004-08-30,24.940000534057617,25.0,24.799999237060547,24.850000381469727,5.455133438110352,127900
2004-08-31,24.979999542236328,24.979999542236328,24.799999237060547,24.93000030517578,5.472695350646973,132900
2004-09-01,24.950000762939453,25.049999237060547,24.93000030517578,25.0,5.488063812255859,189200
2004-09-02,25.010000228881836,25.100000381469727,24.940000534057617,25.020000457763672,5.49245548248291,133200
2004-09-03,25.049999237060547,25.049999237060547,24.829999923706055,25.0,5.488063812255859,122700
2004-09-07,24.989999771118164,25.139999389648438,24.989999771118164,25.020000457763672,5.49245548248291,133000
2004-09-08,25.030000686645508,25.1299991607666,24.989999771118164,25.049999237060547,5.499040603637695,154600
2004-09-09,25.049999237060547,25.079999923706055,24.700000762939453,24.81999969482422,5.448551177978516,177500
2004-09-10,24.81999969482422,25.020000457763672,24.649999618530273,25.020000457763672,5.49245548248291,125100
2004-09-13,24.93000030517578,24.93000030517578,24.709999084472656,24.84000015258789,5.491349220275879,116500
2004-09-14,24.799999237060547,24.84000015258789,24.5,24.600000381469727,5.438290596008301,129000
2004-09-15,24.559999465942383,24.68000030517578,24.520000457763672,24.600000381469727,5.438290596008301,94800
2004-09-16,24.649999618530273,24.93000030517578,24.610000610351562,24.93000030517578,5.511244297027588,87900
2004-09-17,24.829999923706055,24.940000534057617,24.760000228881836,24.799999237060547,5.48250675201416,101500
2004-09-20,24.799999237060547,24.899999618530273,24.75,24.799999237060547,5.48250675201416,106500
2004-09-21,24.829999923706055,24.850000381469727,24.670000076293945,24.760000228881836,5.473663330078125,92000
2004-09-22,24.829999923706055,24.969999313354492,24.799999237060547,24.93000030517578,5.511244297027588,119800
2004-09-23,24.850000381469727,24.989999771118164,24.81999969482422,24.829999923706055,5.489136695861816,84700
2004-09-24,24.81999969482422,25.0,24.81999969482422,24.989999771118164,5.524508953094482,83000
2004-09-27,25.0,25.0,24.84000015258789,24.8700008392334,5.497982978820801,87400
2004-09-28,24.8700008392334,25.0,24.850000381469727,24.940000534057617,5.513454437255859,105200
2004-09-29,25.0,25.049999237060547,24.889999389648438,24.969999313354492,5.52008581161499,84600
2004-09-30,24.969999313354492,25.149999618530273,24.920000076293945,25.139999389648438,5.557666301727295,139100
2004-10-01,25.100000381469727,25.440000534057617,25.100000381469727,25.350000381469727,5.604091644287109,146400
2004-10-04,25.34000015258789,25.440000534057617,25.229999542236328,25.420000076293945,5.619565010070801,115300
2004-10-05,25.450000762939453,25.5,25.31999969482422,25.459999084472656,5.628413677215576,130800
2004-10-06,25.489999771118164,25.56999969482422,25.43000030517578,25.530000686645508,5.643887519836426,104100
2004-10-07,25.579999923706055,25.579999923706055,25.389999389648438,25.420000076293945,5.619565010070801,106700
2004-10-08,25.399999618530273,25.6200008392334,25.399999618530273,25.459999084472656,5.628413677215576,92400
2004-10-11,25.459999084472656,25.600000381469727,25.350000381469727,25.440000534057617,5.623990535736084,64800
2004-10-12,25.360000610351562,25.6200008392334,25.350000381469727,25.520000457763672,5.641676425933838,83600
2004-10-13,25.520000457763672,25.549999237060547,25.31999969482422,25.360000610351562,5.64501428604126,100200
2004-10-14,25.600000381469727,25.600000381469727,25.3799991607666,25.43000030517578,5.660597801208496,115100
2004-10-15,25.479999542236328,25.639999389648438,25.43000030517578,25.520000457763672,5.680630207061768,98200
2004-10-18,25.5,25.59000015258789,25.399999618530273,25.59000015258789,5.696210861206055,110800
2004-10-19,25.579999923706055,25.700000762939453,25.520000457763672,25.600000381469727,5.698436737060547,123700
2004-10-20,25.6299991607666,25.6299991607666,25.31999969482422,25.31999969482422,5.636108875274658,142500
2004-10-21,25.299999237060547,25.40999984741211,25.020000457763672,25.34000015258789,5.640563011169434,133700
2004-10-22,25.200000762939453,25.479999542236328,25.200000762939453,25.350000381469727,5.642786026000977,75500
2004-10-25,25.350000381469727,25.399999618530273,25.25,25.3700008392334,5.647237777709961,84700
2004-10-26,25.350000381469727,25.3799991607666,25.260000228881836,25.34000015258789,5.640563011169434,108600
2004-10-27,25.350000381469727,25.610000610351562,25.350000381469727,25.610000610351562,5.700662136077881,118900
2004-10-28,25.549999237060547,25.770000457763672,25.549999237060547,25.68000030517578,5.716243267059326,58400
2004-10-29,25.850000381469727,25.90999984741211,25.719999313354492,25.90999984741211,5.767443656921387,133800
2004-11-01,26.0,26.049999237060547,25.850000381469727,25.889999389648438,5.762989521026611,145200
2004-11-02,25.950000762939453,26.0,25.850000381469727,25.860000610351562,5.756312847137451,92500
2004-11-03,25.90999984741211,26.010000228881836,25.8799991607666,25.959999084472656,5.778571128845215,108300
2004-11-04,25.90999984741211,26.139999389648438,25.90999984741211,26.1200008392334,5.8141865730285645,93000
2004-11-05,26.0,26.0,24.610000610351562,24.75,5.509232521057129,393300
2004-11-08,24.700000762939453,24.739999771118164,24.329999923706055,24.639999389648438,5.484745025634766,310700
2004-11-09,24.639999389648438,24.899999618530273,24.530000686645508,24.81999969482422,5.524814128875732,175500
2004-11-10,24.950000762939453,25.139999389648438,24.809999465942383,25.040000915527344,5.613363265991211,110300
2004-11-11,25.020000457763672,25.440000534057617,25.020000457763672,25.399999618530273,5.694064140319824,148800
2004-11-12,25.5,25.760000228881836,25.389999389648438,25.760000228881836,5.774768829345703,123200
2004-11-15,25.760000228881836,26.0,25.760000228881836,25.969999313354492,5.821845531463623,110700
2004-11-16,26.0,26.0,25.81999969482422,25.969999313354492,5.821845531463623,132500
2004-11-17,25.969999313354492,26.040000915527344,25.639999389648438,25.649999618530273,5.750109672546387,134900
2004-11-18,25.549999237060547,25.670000076293945,25.5,25.6200008392334,5.743383884429932,85200
2004-11-19,25.6200008392334,25.649999618530273,25.40999984741211,25.479999542236328,5.711996555328369,94100
2004-11-22,25.540000915527344,25.690000534057617,25.389999389648438,25.469999313354492,5.709755897521973,162800
2004-11-23,25.5,25.850000381469727,25.5,25.799999237060547,5.783734321594238,81700
2004-11-24,25.850000381469727,26.020000457763672,25.829999923706055,26.0,5.82857084274292,84900
2004-11-26,26.010000228881836,26.079999923706055,26.010000228881836,26.030000686645508,5.835296154022217,30200
2004-11-29,26.040000915527344,26.059999465942383,25.959999084472656,26.020000457763672,5.833056926727295,128300
2004-11-30,26.049999237060547,26.110000610351562,26.0,26.079999923706055,5.846505165100098,95600
2004-12-01,26.110000610351562,26.290000915527344,26.020000457763672,26.229999542236328,5.880128860473633,147900
2004-12-02,26.200000762939453,26.25,26.09000015258789,26.18000030517578,5.868921279907227,196500
2004-12-03,26.190000534057617,26.299999237060547,26.18000030517578,26.280000686645508,5.891340255737305,109300
2004-12-06,26.299999237060547,26.399999618530273,26.260000228881836,26.270000457763672,5.88909912109375,103100
2004-12-07,26.270000457763672,26.399999618530273,26.049999237060547,26.059999465942383,5.842021465301514,111300
2004-12-08,25.950000762939453,26.920000076293945,25.729999542236328,26.8799991607666,6.0258469581604,341600
2004-12-09,26.940000534057617,27.229999542236328,26.8799991607666,27.149999618530273,6.086370944976807,179200
2004-12-10,27.0,27.389999389648438,26.940000534057617,27.350000381469727,6.13120698928833,144500
2004-12-13,27.049999237060547,27.299999237060547,27.0,27.040000915527344,6.1007466316223145,141400
2004-12-14,27.0,27.09000015258789,26.8700008392334,27.0,6.091728210449219,135800
2004-12-15,27.0,27.25,27.0,27.100000381469727,6.114285469055176,131000
2004-12-16,27.149999618530273,27.229999542236328,27.059999465942383,27.100000381469727,6.114285469055176,115300
2004-12-17,26.899999618530273,27.219999313354492,26.899999618530273,27.139999389648438,6.123311519622803,105400
2004-12-20,26.959999084472656,27.25,26.920000076293945,27.110000610351562,6.116546154022217,105700
2004-12-21,27.010000228881836,27.239999771118164,26.979999542236328,27.06999969482422,6.10751485824585,120300
2004-12-22,26.989999771118164,27.170000076293945,26.899999618530273,26.959999084472656,6.105255603790283,106000
2004-12-23,26.940000534057617,27.25,26.940000534057617,27.030000686645508,6.121106147766113,96700
2004-12-27,27.010000228881836,27.190000534057617,26.989999771118164,27.010000228881836,6.116578102111816,86900
2004-12-28,26.959999084472656,27.020000457763672,26.920000076293945,26.989999771118164,6.112049102783203,74800
2004-12-29,27.0,27.149999618530273,26.979999542236328,27.110000610351562,6.139219760894775,64000
2004-12-30,27.1200008392334,27.200000762939453,27.06999969482422,27.110000610351562,6.139219760894775,104100
2004-12-31,27.200000762939453,27.260000228881836,27.1299991607666,27.18000030517578,6.155071258544922,128700
2005-01-03,27.280000686645508,27.34000015258789,27.110000610351562,27.200000762939453,6.159605026245117,216300
2005-01-04,27.25,27.25,26.81999969482422,26.93000030517578,6.098459720611572,189200
2005-01-05,26.75,26.799999237060547,25.399999618530273,25.959999084472656,5.8787994384765625,373200
2005-01-06,25.860000610351562,26.399999618530273,25.850000381469727,26.100000381469727,5.910501480102539,162600
2005-01-07,26.100000381469727,26.440000534057617,26.100000381469727,26.43000030517578,5.985232830047607,97100
2005-01-10,26.399999618530273,26.549999237060547,26.31999969482422,26.420000076293945,5.982967853546143,138800
2005-01-11,26.3799991607666,26.40999984741211,26.229999542236328,26.309999465942383,5.958057880401611,172400
2005-01-12,25.899999618530273,25.950000762939453,25.649999618530273,25.940000534057617,5.918133735656738,159900
2005-01-13,25.950000762939453,26.079999923706055,25.81999969482422,25.81999969482422,5.8907551765441895,146900
2005-01-14,25.799999237060547,25.899999618530273,25.6200008392334,25.899999618530273,5.909006595611572,201300
2005-01-18,25.90999984741211,26.139999389648438,25.8700008392334,25.989999771118164,5.929540157318115,113300
2005-01-19,26.020000457763672,26.18000030517578,26.0,26.0,5.931820392608643,116800
2005-01-20,26.0,26.200000762939453,25.899999618530273,26.100000381469727,5.954634189605713,128400
2005-01-21,25.950000762939453,26.18000030517578,25.940000534057617,26.059999465942383,5.945507049560547,132400
2005-01-24,26.200000762939453,26.200000762939453,25.899999618530273,26.049999237060547,5.943231105804443,104700
2005-01-25,26.3700008392334,26.3700008392334,25.700000762939453,25.81999969482422,5.8907551765441895,144900
2005-01-26,25.84000015258789,25.889999389648438,25.59000015258789,25.610000610351562,5.842845916748047,140100
2005-01-27,25.75,25.760000228881836,25.549999237060547,25.719999313354492,5.867936611175537,116400
2005-01-28,25.790000915527344,25.790000915527344,25.450000762939453,25.780000686645508,5.881626129150391,116700
2005-01-31,26.049999237060547,26.149999618530273,25.799999237060547,26.010000228881836,5.934102535247803,143500
2005-02-01,26.010000228881836,26.440000534057617,26.0,26.229999542236328,5.984295845031738,175500
2005-02-02,26.329999923706055,26.450000762939453,26.299999237060547,26.399999618530273,6.023077487945557,114000
2005-02-03,26.299999237060547,26.510000228881836,26.280000686645508,26.31999969482422,6.004829406738281,94200
2005-02-04,26.350000381469727,26.559999465942383,26.350000381469727,26.43000030517578,6.02992582321167,93100
2005-02-07,26.450000762939453,26.670000076293945,26.389999389648438,26.649999618530273,6.0801167488098145,75600
2005-02-08,26.68000030517578,26.979999542236328,26.56999969482422,26.84000015258789,6.123463153839111,150800
2005-02-09,26.84000015258789,27.059999465942383,26.809999465942383,26.989999771118164,6.157686233520508,166300
2005-02-10,27.100000381469727,27.110000610351562,26.989999771118164,27.040000915527344,6.169093608856201,114400
2005-02-11,26.760000228881836,26.899999618530273,26.549999237060547,26.799999237060547,6.15875244140625,121600
2005-02-14,26.8799991607666,26.940000534057617,26.799999237060547,26.889999389648438,6.179432392120361,87500
2005-02-15,26.850000381469727,26.959999084472656,26.780000686645508,26.8700008392334,6.174838542938232,98800
2005-02-16,26.809999465942383,26.90999984741211,26.700000762939453,26.75,6.147262096405029,91300
2005-02-17,26.75,26.790000915527344,26.610000610351562,26.65999984741211,6.126577854156494,98800
2005-02-18,26.610000610351562,26.6200008392334,26.25,26.34000015258789,6.053044319152832,106000
2005-02-22,26.0,26.100000381469727,25.700000762939453,25.829999923706055,5.935845375061035,151900
2005-02-23,25.950000762939453,26.059999465942383,25.850000381469727,25.899999618530273,5.951926231384277,143900
2005-02-24,25.8799991607666,25.989999771118164,25.84000015258789,25.989999771118164,5.972609043121338,64100
2005-02-25,26.149999618530273,26.25,26.079999923706055,26.219999313354492,6.025466442108154,96600
2005-02-28,26.309999465942383,26.329999923706055,26.149999618530273,26.219999313354492,6.025466442108154,72500
2005-03-01,26.219999313354492,26.579999923706055,26.219999313354492,26.540000915527344,6.099001884460449,128300
2005-03-02,26.540000915527344,26.65999984741211,26.43000030517578,26.65999984741211,6.126577854156494,90000
2005-03-03,26.600000381469727,26.739999771118164,26.579999923706055,26.700000762939453,6.135772228240967,76700
2005-03-04,26.700000762939453,26.979999542236328,26.700000762939453,26.860000610351562,6.172542095184326,86400
2005-03-07,26.799999237060547,27.0,26.799999237060547,26.899999618530273,6.181734085083008,99300
