Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,23.360000610351562,23.5,23.360000610351562,23.5,23.5,2600
2006-06-08,23.360000610351562,23.450000762939453,23.360000610351562,23.450000762939453,23.450000762939453,800
2006-06-09,23.450000762939453,23.5,23.360000610351562,23.360000610351562,23.360000610351562,2200
2006-06-12,23.450000762939453,23.5,23.450000762939453,23.5,23.5,1400
2006-06-13,23.360000610351562,23.450000762939453,23.350000381469727,23.3700008392334,23.3700008392334,2300
2006-06-14,23.459999084472656,23.459999084472656,22.950000762939453,23.149999618530273,23.149999618530273,10600
2006-06-15,23.260000228881836,23.329999923706055,23.15999984741211,23.15999984741211,23.15999984741211,3800
2006-06-16,23.0,23.1200008392334,23.0,23.09000015258789,23.09000015258789,2000
2006-06-19,23.09000015258789,23.5,23.09000015258789,23.309999465942383,23.309999465942383,6600
2006-06-20,23.5,23.5,23.489999771118164,23.489999771118164,23.489999771118164,800
2006-06-21,23.5,23.5,23.399999618530273,23.469999313354492,23.469999313354492,1700
2006-06-22,23.3700008392334,23.3700008392334,23.100000381469727,23.100000381469727,23.100000381469727,2900
2006-06-23,23.25,23.25,23.1200008392334,23.209999084472656,23.209999084472656,1100
2006-06-26,23.25,23.350000381469727,23.25,23.350000381469727,23.350000381469727,400
2006-06-27,23.010000228881836,23.010000228881836,22.979999542236328,22.979999542236328,22.979999542236328,6900
2006-06-28,22.719999313354492,23.020000457763672,22.700000762939453,22.700000762939453,22.700000762939453,3100
2006-06-29,22.700000762939453,22.899999618530273,22.700000762939453,22.899999618530273,22.899999618530273,400
2006-06-30,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,22.90999984741211,500
2006-07-03,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,23.010000228881836,800
2006-07-05,22.90999984741211,23.420000076293945,22.90999984741211,23.350000381469727,23.350000381469727,3700
2006-07-06,23.200000762939453,23.799999237060547,23.200000762939453,23.799999237060547,23.799999237060547,7300
2006-07-07,23.799999237060547,23.799999237060547,23.649999618530273,23.799999237060547,23.799999237060547,2300
2006-07-10,23.59000015258789,23.700000762939453,23.510000228881836,23.700000762939453,23.700000762939453,3400
2006-07-11,23.549999237060547,23.850000381469727,23.549999237060547,23.75,23.75,1700
2006-07-12,23.8700008392334,23.8700008392334,23.540000915527344,23.8700008392334,23.8700008392334,3500
2006-07-13,23.700000762939453,23.84000015258789,23.549999237060547,23.739999771118164,23.739999771118164,6000
2006-07-14,23.799999237060547,23.829999923706055,23.799999237060547,23.829999923706055,23.829999923706055,800
2006-07-17,23.700000762939453,23.799999237060547,23.700000762939453,23.799999237060547,23.799999237060547,1500
2006-07-18,23.850000381469727,24.049999237060547,23.600000381469727,24.049999237060547,24.049999237060547,5100
2006-07-19,24.200000762939453,24.5,24.200000762939453,24.350000381469727,24.350000381469727,3800
2006-07-20,24.290000915527344,24.290000915527344,24.0,24.030000686645508,24.030000686645508,4300
2006-07-21,24.040000915527344,24.190000534057617,23.899999618530273,23.899999618530273,23.899999618530273,6500
2006-07-24,24.1200008392334,24.1200008392334,23.530000686645508,23.639999389648438,23.639999389648438,4800
2006-07-25,23.75,23.75,23.540000915527344,23.700000762939453,23.700000762939453,1200
2006-07-26,23.700000762939453,23.81999969482422,23.600000381469727,23.799999237060547,23.799999237060547,2900
2006-07-27,23.700000762939453,24.0,23.6200008392334,24.0,24.0,2000
2006-07-28,24.040000915527344,24.1200008392334,23.889999389648438,23.889999389648438,23.889999389648438,2500
2006-07-31,24.0,24.15999984741211,23.770000457763672,24.0,24.0,1400
2006-08-01,23.90999984741211,23.90999984741211,23.729999542236328,23.760000228881836,23.760000228881836,3400
2006-08-02,23.799999237060547,23.799999237060547,23.760000228881836,23.760000228881836,23.760000228881836,3000
2006-08-03,23.799999237060547,23.850000381469727,23.799999237060547,23.81999969482422,23.81999969482422,2200
2006-08-04,23.889999389648438,23.950000762939453,23.799999237060547,23.8799991607666,23.8799991607666,5500
2006-08-07,23.950000762939453,23.950000762939453,23.860000610351562,23.889999389648438,23.889999389648438,1600
2006-08-08,23.889999389648438,23.899999618530273,23.850000381469727,23.899999618530273,23.899999618530273,5700
2006-08-09,23.899999618530273,23.950000762939453,23.780000686645508,23.950000762939453,23.950000762939453,5400
2006-08-10,24.0,24.25,23.90999984741211,24.1200008392334,24.1200008392334,2500
2006-08-11,24.190000534057617,24.200000762939453,24.149999618530273,24.149999618530273,24.149999618530273,1100
2006-08-14,24.25,24.25,23.950000762939453,23.950000762939453,23.950000762939453,2400
2006-08-15,24.190000534057617,24.190000534057617,23.90999984741211,24.049999237060547,24.049999237060547,2700
2006-08-16,23.920000076293945,24.190000534057617,23.920000076293945,23.920000076293945,23.920000076293945,4500
2006-08-17,24.049999237060547,24.049999237060547,23.950000762939453,23.950000762939453,23.950000762939453,4200
2006-08-18,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,23.950000762939453,0
2006-08-21,24.010000228881836,24.06999969482422,23.90999984741211,23.950000762939453,23.950000762939453,3100
2006-08-22,23.920000076293945,24.190000534057617,23.920000076293945,24.049999237060547,24.049999237060547,3700
2006-08-23,24.200000762939453,24.399999618530273,24.0,24.139999389648438,24.139999389648438,9900
2006-08-24,24.260000228881836,24.260000228881836,23.920000076293945,24.149999618530273,24.149999618530273,2400
2006-08-25,24.049999237060547,24.360000610351562,24.049999237060547,24.200000762939453,24.200000762939453,5600
2006-08-28,24.290000915527344,24.299999237060547,24.170000076293945,24.299999237060547,24.299999237060547,11400
2006-08-29,24.5,24.549999237060547,24.399999618530273,24.399999618530273,24.399999618530273,5800
2006-08-30,24.399999618530273,24.399999618530273,24.100000381469727,24.270000457763672,24.270000457763672,7100
2006-08-31,24.299999237060547,24.479999542236328,24.290000915527344,24.450000762939453,24.450000762939453,5200
2006-09-01,24.350000381469727,24.420000076293945,24.350000381469727,24.399999618530273,24.399999618530273,1200
2006-09-05,24.479999542236328,24.479999542236328,24.469999313354492,24.479999542236328,24.479999542236328,600
2006-09-06,24.309999465942383,24.440000534057617,24.219999313354492,24.219999313354492,24.219999313354492,2800
2006-09-07,24.3799991607666,24.3799991607666,24.059999465942383,24.059999465942383,24.059999465942383,3400
2006-09-08,24.059999465942383,24.350000381469727,24.049999237060547,24.299999237060547,24.299999237060547,3000
2006-09-11,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,24.260000228881836,500
2006-09-12,24.299999237060547,24.450000762939453,24.149999618530273,24.450000762939453,24.450000762939453,4600
2006-09-13,24.540000915527344,24.540000915527344,24.360000610351562,24.450000762939453,24.450000762939453,1200
2006-09-14,24.549999237060547,24.549999237060547,24.209999084472656,24.209999084472656,24.209999084472656,3900
2006-09-15,24.25,24.270000457763672,24.0,24.06999969482422,24.06999969482422,8000
2006-09-18,24.190000534057617,24.190000534057617,24.06999969482422,24.149999618530273,24.149999618530273,2200
2006-09-19,24.290000915527344,24.290000915527344,24.190000534057617,24.190000534057617,24.190000534057617,900
2006-09-20,24.31999969482422,24.3700008392334,24.260000228881836,24.260000228881836,24.260000228881836,6300
2006-09-21,24.299999237060547,24.299999237060547,24.110000610351562,24.110000610351562,24.110000610351562,3700
2006-09-22,24.239999771118164,24.239999771118164,24.049999237060547,24.229999542236328,24.229999542236328,8100
2006-09-25,24.299999237060547,24.299999237060547,24.1200008392334,24.25,24.25,4300
2006-09-26,24.25,24.25,24.079999923706055,24.100000381469727,24.100000381469727,10000
2006-09-27,24.059999465942383,24.059999465942383,23.600000381469727,23.950000762939453,23.950000762939453,6100
2006-09-28,23.75,24.079999923706055,23.75,24.0,24.0,4200
2006-09-29,24.139999389648438,24.139999389648438,24.1200008392334,24.1200008392334,24.1200008392334,2300
2006-10-02,24.200000762939453,24.25,24.200000762939453,24.25,24.25,2100
2006-10-03,24.350000381469727,24.510000228881836,24.239999771118164,24.350000381469727,24.350000381469727,8200
2006-10-04,24.149999618530273,24.790000915527344,24.149999618530273,24.790000915527344,24.790000915527344,3500
2006-10-05,24.799999237060547,24.899999618530273,24.649999618530273,24.829999923706055,24.829999923706055,5400
2006-10-06,24.950000762939453,24.950000762939453,24.84000015258789,24.899999618530273,24.899999618530273,5800
2006-10-09,24.84000015258789,25.139999389648438,24.799999237060547,24.799999237060547,24.799999237060547,6800
2006-10-10,24.700000762939453,24.799999237060547,24.510000228881836,24.559999465942383,24.559999465942383,4700
2006-10-11,24.649999618530273,24.850000381469727,24.559999465942383,24.559999465942383,24.559999465942383,4100
2006-10-12,24.600000381469727,25.100000381469727,24.559999465942383,25.100000381469727,25.100000381469727,5100
2006-10-13,24.899999618530273,24.940000534057617,24.559999465942383,24.940000534057617,24.940000534057617,3300
2006-10-16,24.670000076293945,24.799999237060547,24.649999618530273,24.649999618530273,24.649999618530273,1800
2006-10-17,24.75,25.0,24.75,25.0,25.0,4000
2006-10-18,24.889999389648438,25.0,24.75,24.760000228881836,24.760000228881836,9700
2006-10-19,25.0,25.0,24.989999771118164,25.0,25.0,2800
2006-10-20,25.0,25.059999465942383,24.959999084472656,24.959999084472656,24.959999084472656,2000
2006-10-23,24.950000762939453,25.149999618530273,24.75,25.149999618530273,25.149999618530273,2600
2006-10-24,25.0,25.0,24.600000381469727,24.75,24.75,10700
2006-10-25,24.75,24.899999618530273,24.75,24.889999389648438,24.889999389648438,2900
2006-10-26,24.950000762939453,25.149999618530273,24.75,25.149999618530273,25.149999618530273,2800
2006-10-27,24.950000762939453,25.149999618530273,24.5,24.75,24.75,10900
2006-10-30,24.75,24.75,24.75,24.75,24.75,3900
2006-10-31,24.75,24.889999389648438,24.6200008392334,24.799999237060547,24.799999237060547,5000
2006-11-01,24.600000381469727,24.649999618530273,24.600000381469727,24.649999618530273,24.649999618530273,2500
2006-11-02,24.649999618530273,24.729999542236328,24.6200008392334,24.6299991607666,24.6299991607666,2500
2006-11-03,24.649999618530273,24.700000762939453,24.56999969482422,24.56999969482422,24.56999969482422,6100
2006-11-06,24.559999465942383,25.049999237060547,24.559999465942383,25.049999237060547,25.049999237060547,5600
2006-11-07,24.799999237060547,24.959999084472656,24.700000762939453,24.959999084472656,24.959999084472656,3500
2006-11-08,24.700000762939453,24.700000762939453,24.6200008392334,24.68000030517578,24.68000030517578,2300
2006-11-09,24.690000534057617,24.690000534057617,24.6299991607666,24.6299991607666,24.6299991607666,4900
2006-11-10,24.649999618530273,24.700000762939453,24.6200008392334,24.6200008392334,24.6200008392334,28900
2006-11-13,24.600000381469727,24.690000534057617,24.600000381469727,24.68000030517578,24.68000030517578,7000
2006-11-14,24.68000030517578,24.68000030517578,24.610000610351562,24.670000076293945,24.670000076293945,6600
2006-11-15,24.6299991607666,24.739999771118164,24.600000381469727,24.700000762939453,24.700000762939453,8800
2006-11-16,24.700000762939453,24.81999969482422,24.700000762939453,24.700000762939453,24.700000762939453,4400
2006-11-17,24.75,24.81999969482422,24.739999771118164,24.81999969482422,24.81999969482422,5200
2006-11-20,24.799999237060547,25.0,24.719999313354492,24.829999923706055,24.829999923706055,11100
2006-11-21,25.049999237060547,25.100000381469727,24.899999618530273,24.989999771118164,24.989999771118164,6600
2006-11-22,25.09000015258789,25.09000015258789,24.850000381469727,24.950000762939453,24.950000762939453,5900
2006-11-24,24.75,25.0,24.75,24.8799991607666,24.8799991607666,3300
2006-11-27,25.0,25.0,24.850000381469727,24.8700008392334,24.8700008392334,2700
2006-11-28,24.8700008392334,25.079999923706055,24.8700008392334,25.079999923706055,25.079999923706055,5800
2006-11-29,25.100000381469727,25.25,25.0,25.25,25.25,4200
2006-11-30,25.200000762939453,25.239999771118164,25.100000381469727,25.100000381469727,25.100000381469727,2500
2006-12-01,25.34000015258789,25.34000015258789,25.100000381469727,25.100000381469727,25.100000381469727,1900
2006-12-04,25.100000381469727,25.100000381469727,24.889999389648438,24.989999771118164,24.989999771118164,8100
2006-12-05,24.899999618530273,24.93000030517578,24.5,24.5,24.5,11900
2006-12-06,24.649999618530273,24.75,24.450000762939453,24.75,24.75,98300
2006-12-07,24.690000534057617,24.700000762939453,24.6200008392334,24.700000762939453,24.700000762939453,3300
2006-12-08,24.690000534057617,24.889999389648438,24.65999984741211,24.709999084472656,24.709999084472656,2800
2006-12-11,24.899999618530273,24.899999618530273,24.670000076293945,24.670000076293945,24.670000076293945,1900
2006-12-12,24.799999237060547,24.889999389648438,24.739999771118164,24.8700008392334,24.8700008392334,10500
2006-12-13,24.889999389648438,25.139999389648438,24.75,24.799999237060547,24.799999237060547,5500
2006-12-14,24.510000228881836,25.139999389648438,24.510000228881836,24.799999237060547,24.799999237060547,6000
2006-12-15,24.799999237060547,25.110000610351562,24.700000762939453,25.110000610351562,25.110000610351562,4900
2006-12-18,24.889999389648438,25.0,24.8799991607666,25.0,25.0,2700
2006-12-19,25.0,25.010000228881836,24.8799991607666,24.8799991607666,24.8799991607666,3400
2006-12-20,24.899999618530273,24.90999984741211,24.8700008392334,24.8700008392334,24.8700008392334,4200
2006-12-21,24.75,24.959999084472656,24.75,24.860000610351562,24.860000610351562,5700
2006-12-22,24.989999771118164,24.989999771118164,24.799999237060547,24.989999771118164,24.989999771118164,5300
2006-12-26,24.299999237060547,24.709999084472656,24.299999237060547,24.700000762939453,24.700000762939453,6400
2006-12-27,24.700000762939453,24.969999313354492,24.700000762939453,24.799999237060547,24.799999237060547,9200
2006-12-28,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,24.700000762939453,800
2006-12-29,24.729999542236328,24.950000762939453,24.709999084472656,24.75,24.75,2400
2007-01-03,24.75,24.75,24.559999465942383,24.700000762939453,24.700000762939453,7100
2007-01-04,24.700000762939453,24.700000762939453,24.690000534057617,24.690000534057617,24.690000534057617,3400
2007-01-05,24.75,24.75,24.559999465942383,24.670000076293945,24.670000076293945,7400
2007-01-08,24.729999542236328,24.899999618530273,24.700000762939453,24.799999237060547,24.799999237060547,2900
2007-01-09,24.989999771118164,25.0,24.600000381469727,24.700000762939453,24.700000762939453,2800
2007-01-10,24.610000610351562,25.049999237060547,24.290000915527344,24.809999465942383,24.809999465942383,5000
