Date,Open,High,Low,Close,Adj Close,Volume
1989-11-14,7.75,8.0,7.75,7.875,0.5472622513771057,415400
1989-11-15,7.875,8.0,7.75,8.0,0.5559483766555786,150000
1989-11-16,7.875,8.0,7.75,7.875,0.5472622513771057,84200
1989-11-17,7.875,7.875,7.75,7.75,0.5385746359825134,70500
1989-11-20,7.75,7.875,7.75,7.875,0.5472622513771057,69000
1989-11-21,7.75,7.875,7.75,7.875,0.5472622513771057,110500
1989-11-22,7.875,7.875,7.625,7.625,0.5298885703086853,108000
1989-11-24,7.625,7.875,7.625,7.875,0.5472622513771057,45300
1989-11-27,7.75,7.875,7.75,7.75,0.5385746359825134,72500
1989-11-28,7.875,7.875,7.75,7.75,0.5385746359825134,95800
1989-11-29,7.75,7.875,7.75,7.875,0.5472622513771057,78400
1989-11-30,7.75,7.875,7.75,7.75,0.5385746359825134,130500
1989-12-01,7.75,7.875,7.75,7.875,0.5472622513771057,190400
1989-12-04,7.875,8.125,7.75,7.875,0.5472622513771057,125000
1989-12-05,7.875,8.0,7.75,7.875,0.5472622513771057,153800
1989-12-06,7.875,8.0,7.875,7.875,0.5472622513771057,198200
1989-12-07,8.0,8.125,7.75,7.875,0.5472622513771057,124200
1989-12-08,8.0,8.0,7.875,7.875,0.5472622513771057,123600
1989-12-11,7.875,8.0,7.875,7.875,0.5472622513771057,125000
1989-12-12,8.0,8.0,7.875,7.875,0.5472622513771057,127500
1989-12-13,7.875,8.0,7.625,7.875,0.5472622513771057,184800
1989-12-14,7.75,7.875,7.75,7.75,0.5444517731666565,182400
1989-12-15,7.75,7.875,7.75,7.875,0.5532332062721252,122300
1989-12-18,7.875,7.875,7.75,7.875,0.5532332062721252,138800
1989-12-19,7.75,7.875,7.5,7.75,0.5444517731666565,132000
1989-12-20,7.625,7.75,7.5,7.5,0.526888906955719,146400
1989-12-21,7.625,7.625,7.375,7.625,0.5356699824333191,234100
1989-12-22,7.5,7.625,7.375,7.625,0.5356699824333191,103900
1989-12-26,7.625,7.625,7.5,7.625,0.5356699824333191,84300
1989-12-27,7.5,7.625,7.5,7.5,0.526888906955719,188700
1989-12-28,7.5,7.625,7.5,7.625,0.5356699824333191,240900
1989-12-29,7.625,7.625,7.5,7.625,0.5356699824333191,273500
1990-01-02,7.5,7.75,7.5,7.75,0.5444517731666565,109900
1990-01-03,7.75,7.875,7.625,7.875,0.5532332062721252,126400
1990-01-04,7.875,8.125,7.75,8.125,0.5707963109016418,236300
1990-01-05,8.125,8.125,8.0,8.125,0.5707963109016418,64400
1990-01-08,8.0,8.125,8.0,8.0,0.5620149970054626,92900
1990-01-09,8.125,8.125,8.0,8.0,0.5620149970054626,65200
1990-01-10,8.125,8.125,7.875,8.0,0.5620149970054626,150300
1990-01-11,8.0,8.125,7.875,8.0,0.5620149970054626,85800
1990-01-12,8.0,8.125,7.875,8.0,0.5620149970054626,87700
1990-01-15,7.875,8.125,7.875,7.875,0.5532332062721252,77000
1990-01-16,7.875,8.0,7.75,8.0,0.5681472420692444,146900
1990-01-17,8.0,8.0,7.875,8.0,0.5681472420692444,104500
1990-01-18,7.875,8.0,7.875,7.875,0.5592698454856873,74500
1990-01-19,7.875,8.0,7.875,8.0,0.5681472420692444,134700
1990-01-22,7.875,8.0,7.875,7.875,0.5592698454856873,53700
1990-01-23,8.0,8.0,7.875,7.875,0.5592698454856873,74600
1990-01-24,7.875,8.0,7.75,7.875,0.5592698454856873,112100
1990-01-25,7.875,8.0,7.75,7.75,0.5503926277160645,100400
1990-01-26,7.75,7.875,7.625,7.75,0.5503926277160645,89400
1990-01-29,7.75,7.75,7.25,7.5,0.5326381921768188,145300
1990-01-30,7.5,7.5,7.25,7.375,0.5237602591514587,58800
1990-01-31,7.375,7.625,7.25,7.5,0.5326381921768188,94700
1990-02-01,7.5,7.75,7.5,7.75,0.5503926277160645,76000
1990-02-02,7.75,7.75,7.625,7.75,0.5503926277160645,88700
1990-02-05,7.625,7.75,7.625,7.75,0.5503926277160645,117500
1990-02-06,7.625,7.75,7.625,7.625,0.541515052318573,73200
1990-02-07,7.625,7.75,7.625,7.75,0.5503926277160645,126500
1990-02-08,7.625,7.75,7.625,7.625,0.541515052318573,63300
1990-02-09,7.625,7.875,7.625,7.875,0.5592698454856873,88900
1990-02-12,7.75,7.875,7.625,7.75,0.5503926277160645,121900
1990-02-13,7.625,7.625,7.5,7.5,0.5385444164276123,73000
1990-02-14,7.5,7.625,7.25,7.5,0.5385444164276123,140400
1990-02-15,7.5,7.5,7.25,7.375,0.5295684933662415,182400
1990-02-16,7.25,7.5,7.25,7.5,0.5385444164276123,98200
1990-02-20,7.375,7.5,7.25,7.375,0.5295684933662415,56400
1990-02-21,7.375,7.375,7.25,7.25,0.5205930471420288,72800
1990-02-22,7.25,7.375,7.25,7.25,0.5205930471420288,61200
1990-02-23,7.25,7.375,7.125,7.25,0.5205930471420288,56700
1990-02-26,7.25,7.375,7.125,7.25,0.5205930471420288,53100
1990-02-27,7.25,7.375,7.125,7.125,0.511617124080658,76600
1990-02-28,7.25,7.25,7.125,7.125,0.511617124080658,86500
1990-03-01,7.125,7.25,7.125,7.25,0.5205930471420288,45700
1990-03-02,7.25,7.25,7.125,7.125,0.511617124080658,69000
1990-03-05,7.25,7.25,7.125,7.125,0.511617124080658,59000
1990-03-06,7.25,7.25,7.125,7.25,0.5205930471420288,115900
1990-03-07,7.25,7.25,7.125,7.125,0.511617124080658,104200
1990-03-08,7.125,7.25,7.125,7.125,0.511617124080658,128700
1990-03-09,7.125,7.25,7.125,7.125,0.511617124080658,153900
1990-03-12,7.125,7.25,7.125,7.125,0.511617124080658,97700
1990-03-13,7.125,7.25,6.875,7.0,0.502641499042511,141700
1990-03-14,6.875,7.0,6.75,6.875,0.4997338056564331,114400
1990-03-15,7.0,7.0,6.75,6.875,0.4997338056564331,94200
1990-03-16,6.75,7.125,6.75,7.0,0.508820116519928,172200
1990-03-19,7.0,7.125,7.0,7.0,0.508820116519928,145000
1990-03-20,7.125,7.125,7.0,7.125,0.5179056525230408,152000
1990-03-21,7.0,7.125,7.0,7.125,0.5179056525230408,90800
1990-03-22,7.0,7.125,6.875,7.0,0.508820116519928,105800
1990-03-23,6.875,7.0,6.75,6.75,0.4906482994556427,91000
1990-03-26,6.875,7.0,6.875,6.875,0.4997338056564331,67300
1990-03-27,7.0,7.0,6.875,6.875,0.4997338056564331,67900
1990-03-28,7.0,7.0,6.875,7.0,0.508820116519928,133500
1990-03-29,6.875,7.0,6.75,6.875,0.4997338056564331,77100
1990-03-30,6.75,6.875,6.75,6.875,0.4997338056564331,51200
1990-04-02,6.875,7.0,6.75,7.0,0.508820116519928,91200
1990-04-03,7.0,7.0,6.875,6.875,0.4997338056564331,93300
1990-04-04,7.0,7.125,6.875,7.0,0.508820116519928,162900
1990-04-05,7.0,7.125,6.875,7.0,0.508820116519928,66100
1990-04-06,7.125,7.375,7.0,7.125,0.5179056525230408,299100
1990-04-09,7.0,7.125,6.875,6.875,0.4997338056564331,169100
1990-04-10,6.875,7.0,6.875,6.875,0.4997338056564331,112300
1990-04-11,6.875,7.125,6.875,7.0,0.508820116519928,242300
1990-04-12,7.0,7.125,7.0,7.125,0.5179056525230408,99000
1990-04-16,6.875,7.125,6.875,7.0,0.5140146017074585,162600
1990-04-17,6.875,7.0,6.75,6.75,0.4956567585468292,116700
1990-04-18,6.75,6.875,6.75,6.875,0.5048357248306274,126300
1990-04-19,6.75,7.0,6.625,6.875,0.5048357248306274,223800
1990-04-20,6.875,7.0,6.875,7.0,0.5140146017074585,79400
1990-04-23,6.875,7.0,6.875,7.0,0.5140146017074585,69700
1990-04-24,7.0,7.0,6.75,6.75,0.4956567585468292,103700
1990-04-25,6.75,6.875,6.75,6.75,0.4956567585468292,74800
1990-04-26,6.75,6.875,6.75,6.75,0.4956567585468292,103400
1990-04-27,6.75,6.875,6.75,6.75,0.4956567585468292,61700
1990-04-30,6.75,6.875,6.625,6.625,0.48647797107696533,96400
1990-05-01,6.625,6.75,6.625,6.75,0.4956567585468292,98300
1990-05-02,6.75,6.875,6.625,6.75,0.4956567585468292,119200
1990-05-03,6.75,6.875,6.75,6.75,0.4956567585468292,59200
1990-05-04,6.75,6.875,6.75,6.75,0.4956567585468292,62200
1990-05-07,6.875,6.875,6.75,6.75,0.4956567585468292,79100
1990-05-08,6.75,6.875,6.75,6.75,0.4956567585468292,82600
1990-05-09,6.75,7.0,6.75,6.75,0.4956567585468292,140700
1990-05-10,6.75,6.875,6.75,6.75,0.4956567585468292,105400
1990-05-11,6.875,6.875,6.75,6.875,0.5048357248306274,147200
1990-05-14,7.0,7.0,6.875,7.0,0.5140146017074585,202600
1990-05-15,6.875,7.0,6.75,6.875,0.5100817084312439,116300
1990-05-16,7.0,7.0,6.875,7.0,0.5193566679954529,133000
1990-05-17,6.875,7.0,6.875,6.875,0.5100817084312439,129500
1990-05-18,6.875,7.0,6.875,7.0,0.5193566679954529,117300
1990-05-21,7.0,7.0,6.875,6.875,0.5100817084312439,123100
1990-05-22,6.875,7.125,6.875,7.125,0.5286301970481873,160000
1990-05-23,7.125,7.125,7.0,7.125,0.5286301970481873,150100
1990-05-24,7.125,7.125,7.0,7.125,0.5286301970481873,59200
1990-05-25,7.125,7.125,7.0,7.125,0.5286301970481873,78500
1990-05-29,7.0,7.125,7.0,7.0,0.5193566679954529,85300
1990-05-30,7.0,7.125,7.0,7.125,0.5286301970481873,90600
1990-05-31,7.0,7.625,7.0,7.125,0.5286301970481873,91400
1990-06-01,7.125,7.125,7.0,7.125,0.5286301970481873,53500
1990-06-04,7.125,7.125,7.0,7.0,0.5193566679954529,76900
1990-06-05,7.0,7.125,7.0,7.125,0.5286301970481873,116600
1990-06-06,7.125,7.125,7.0,7.125,0.5286301970481873,84500
1990-06-07,7.125,7.25,7.0,7.125,0.5286301970481873,159500
1990-06-08,7.125,7.25,7.0,7.0,0.5193566679954529,64600
1990-06-11,7.125,7.25,7.0,7.0,0.5193566679954529,80200
1990-06-12,7.0,7.125,7.0,7.125,0.5286301970481873,78800
1990-06-13,7.0,7.125,7.0,7.125,0.5286301970481873,72500
1990-06-14,7.125,7.125,7.0,7.0,0.5246585011482239,65400
1990-06-15,7.0,7.125,7.0,7.0,0.5246585011482239,75100
1990-06-18,7.0,7.125,7.0,7.0,0.5246585011482239,140300
1990-06-19,7.0,7.125,7.0,7.0,0.5246585011482239,96400
1990-06-20,7.125,7.125,7.0,7.0,0.5246585011482239,91800
1990-06-21,7.125,7.125,7.0,7.0,0.5246585011482239,98600
1990-06-22,7.125,7.125,7.0,7.125,0.5340267419815063,98900
1990-06-25,7.0,7.125,7.0,7.125,0.5340267419815063,70800
1990-06-26,7.0,7.125,6.875,7.0,0.5246585011482239,97700
1990-06-27,7.0,7.0,6.875,6.875,0.5152888894081116,28100
1990-06-28,6.875,7.0,6.875,6.875,0.5152888894081116,75100
1990-06-29,6.875,7.0,6.875,7.0,0.5246585011482239,111700
1990-07-02,6.875,7.0,6.875,7.0,0.5246585011482239,68600
1990-07-03,7.0,7.0,6.875,6.875,0.5152888894081116,82700
1990-07-05,6.875,7.125,6.875,7.0,0.5246585011482239,93200
1990-07-06,7.0,7.0,6.875,7.0,0.5246585011482239,114900
1990-07-09,6.875,7.0,6.875,6.875,0.5152888894081116,90300
1990-07-10,6.875,7.0,6.875,6.875,0.5152888894081116,65100
1990-07-11,7.0,7.0,6.875,6.875,0.5152888894081116,111400
1990-07-12,6.875,7.0,6.875,6.875,0.5152888894081116,76500
1990-07-13,7.0,7.125,6.875,7.125,0.5340267419815063,105100
1990-07-16,6.875,7.125,6.875,7.0,0.5300143957138062,57900
1990-07-17,6.875,7.0,6.875,6.875,0.5205494165420532,48200
1990-07-18,6.875,7.0,6.875,7.0,0.5300143957138062,82800
1990-07-19,7.0,7.0,6.875,6.875,0.5205494165420532,131900
1990-07-20,6.875,7.0,6.875,7.0,0.5300143957138062,78200
1990-07-23,6.875,7.0,6.875,6.875,0.5205494165420532,126300
1990-07-24,7.0,7.0,6.875,7.0,0.5300143957138062,48500
1990-07-25,6.875,7.0,6.875,6.875,0.5205494165420532,166300
1990-07-26,6.875,7.0,6.875,6.875,0.5205494165420532,55800
1990-07-27,7.0,7.0,6.875,6.875,0.5205494165420532,100200
1990-07-30,6.875,7.125,6.875,7.125,0.5394782423973083,202600
1990-07-31,7.0,7.125,7.0,7.125,0.5394782423973083,162400
1990-08-01,7.125,7.125,7.0,7.0,0.5300143957138062,107600
1990-08-02,7.0,7.125,7.0,7.0,0.5300143957138062,50200
1990-08-03,7.0,7.125,7.0,7.0,0.5300143957138062,86300
1990-08-06,7.0,7.0,6.875,7.0,0.5300143957138062,128900
1990-08-07,7.0,7.125,7.0,7.0,0.5300143957138062,84000
1990-08-08,7.0,7.125,6.875,6.875,0.5205494165420532,107600
1990-08-09,7.0,7.0,6.875,6.875,0.5205494165420532,52200
1990-08-10,6.875,7.0,6.875,6.875,0.5205494165420532,47600
1990-08-13,7.0,7.0,6.875,6.875,0.5205494165420532,58600
1990-08-14,7.0,7.0,6.875,6.875,0.5260584354400635,62200
1990-08-15,7.0,7.0,6.875,6.875,0.5260584354400635,55500
1990-08-16,6.875,7.0,6.875,6.875,0.5260584354400635,61000
1990-08-17,6.875,7.0,6.875,7.0,0.5356232523918152,106400
1990-08-20,7.0,7.0,6.875,7.0,0.5356232523918152,58600
1990-08-21,6.875,7.0,6.75,6.75,0.5164940357208252,194600
1990-08-22,6.75,6.875,6.75,6.75,0.5164940357208252,81600
1990-08-23,6.75,6.875,6.375,6.375,0.48780015110969543,210000
1990-08-24,6.5,6.5,6.125,6.5,0.49736487865448,122000
1990-08-27,6.5,6.625,6.5,6.5,0.49736487865448,164800
1990-08-28,6.5,7.5,6.375,6.5,0.49736487865448,152400
1990-08-29,6.5,6.625,6.375,6.5,0.49736487865448,76800
1990-08-30,6.5,6.625,6.375,6.375,0.48780015110969543,86400
1990-08-31,6.5,6.625,6.375,6.625,0.5069292187690735,40800
1990-09-04,6.5,6.625,6.375,6.5,0.49736487865448,89700
1990-09-05,6.625,6.625,6.375,6.5,0.49736487865448,94800
1990-09-06,6.5,6.625,6.5,6.5,0.49736487865448,95300
1990-09-07,6.5,6.625,6.5,6.5,0.49736487865448,66700
1990-09-10,6.625,6.625,6.375,6.5,0.49736487865448,213100
1990-09-11,6.375,6.875,6.375,6.5,0.49736487865448,97500
1990-09-12,6.5,6.625,6.375,6.375,0.48780015110969543,80200
1990-09-13,6.5,6.625,6.375,6.375,0.48780015110969543,66200
1990-09-14,6.5,6.5,6.25,6.5,0.5030461549758911,101100
1990-09-17,6.5,6.5,6.25,6.375,0.49337249994277954,92000
1990-09-18,6.375,6.5,6.375,6.5,0.5030461549758911,88500
1990-09-19,6.375,6.5,6.375,6.375,0.49337249994277954,94100
1990-09-20,6.375,6.5,6.25,6.375,0.49337249994277954,62900
1990-09-21,6.5,6.5,6.25,6.375,0.49337249994277954,97700
1990-09-24,6.25,6.375,6.125,6.375,0.49337249994277954,173800
1990-09-25,6.25,6.375,6.125,6.25,0.483698308467865,67400
1990-09-26,6.25,6.375,6.125,6.25,0.483698308467865,64000
1990-09-27,6.125,6.25,6.125,6.125,0.47402429580688477,124000
1990-09-28,6.125,6.375,6.0,6.375,0.49337249994277954,89400
1990-10-01,6.25,6.375,6.125,6.25,0.483698308467865,45300
1990-10-02,6.25,6.375,6.25,6.25,0.483698308467865,64900
1990-10-03,6.25,6.25,6.125,6.125,0.47402429580688477,87600
1990-10-04,6.125,6.25,6.125,6.125,0.47402429580688477,76900
1990-10-05,6.125,6.25,6.125,6.125,0.47402429580688477,66000
1990-10-08,6.25,6.375,6.125,6.125,0.47402429580688477,90800
1990-10-09,6.25,6.25,6.125,6.25,0.483698308467865,77600
1990-10-10,6.125,6.25,6.125,6.125,0.47402429580688477,103800
1990-10-11,6.125,6.25,6.125,6.25,0.483698308467865,86900
1990-10-12,6.375,6.375,6.25,6.375,0.49337249994277954,108600
1990-10-15,6.375,6.375,6.25,6.25,0.483698308467865,109300
1990-10-16,6.25,6.375,6.125,6.125,0.47954872250556946,112300
1990-10-17,6.125,6.25,6.125,6.125,0.47954872250556946,62700
1990-10-18,6.125,6.25,6.125,6.25,0.4893348217010498,122300
1990-10-19,6.25,6.25,6.125,6.25,0.4893348217010498,119000
1990-10-22,6.375,6.375,6.125,6.25,0.4893348217010498,77300
1990-10-23,6.375,6.375,6.25,6.25,0.4893348217010498,103900
1990-10-24,6.375,6.5,6.25,6.375,0.49912211298942566,248200
1990-10-25,6.375,6.5,6.375,6.5,0.5089089870452881,89000
1990-10-26,6.5,6.5,6.375,6.375,0.49912211298942566,95700
1990-10-29,6.5,6.625,6.375,6.625,0.518695592880249,180700
1990-10-30,6.5,6.625,6.5,6.625,0.518695592880249,103100
1990-10-31,6.5,6.625,6.5,6.625,0.518695592880249,124200
1990-11-01,6.5,6.625,6.5,6.5,0.5089089870452881,40300
1990-11-02,6.625,6.75,6.5,6.75,0.5284819006919861,158800
1990-11-05,6.625,6.75,6.625,6.625,0.518695592880249,79200
1990-11-06,6.625,6.75,6.625,6.75,0.5284819006919861,66300
1990-11-07,6.75,6.75,6.625,6.625,0.518695592880249,86300
1990-11-08,6.625,6.625,6.5,6.5,0.5089089870452881,163300
1990-11-09,6.625,6.75,6.5,6.75,0.5284819006919861,176500
1990-11-12,6.625,6.75,6.625,6.625,0.518695592880249,73000
1990-11-13,6.75,6.75,6.625,6.75,0.5284819006919861,157300
1990-11-14,6.625,6.75,6.625,6.75,0.5341798067092896,89900
1990-11-15,6.625,7.0,6.5,6.625,0.5242879986763,116700
1990-11-16,6.625,6.75,6.5,6.625,0.5242879986763,71600
1990-11-19,6.75,6.75,6.625,6.625,0.5242879986763,108500
1990-11-20,6.625,6.75,6.625,6.625,0.5242879986763,100000
1990-11-21,6.625,6.75,6.625,6.75,0.5341798067092896,104800
1990-11-23,6.75,6.75,6.625,6.75,0.5341798067092896,71900
1990-11-26,6.625,6.875,6.625,6.625,0.5242879986763,120000
1990-11-27,6.625,6.875,6.625,6.75,0.5341798067092896,65800
1990-11-28,6.625,6.75,6.625,6.625,0.5242879986763,139500
1990-11-29,6.625,6.75,6.625,6.75,0.5341798067092896,109700
1990-11-30,6.625,6.875,6.625,6.75,0.5341798067092896,75700
1990-12-03,6.625,6.75,6.625,6.625,0.5242879986763,78600
1990-12-04,6.625,6.75,6.625,6.75,0.5341798067092896,62000
1990-12-05,6.625,6.75,6.625,6.75,0.5341798067092896,83900
1990-12-06,6.75,6.75,6.625,6.625,0.5242879986763,81600
1990-12-07,6.75,6.875,6.75,6.875,0.5440722703933716,170400
1990-12-10,6.875,6.875,6.75,6.75,0.5341798067092896,72900
1990-12-11,6.75,6.875,6.75,6.875,0.5440722703933716,187900
1990-12-12,6.875,6.875,6.75,6.875,0.5440722703933716,146600
1990-12-13,6.875,6.875,6.75,6.75,0.5341798067092896,151900
1990-12-14,6.75,6.75,6.625,6.75,0.5399395823478699,111100
1990-12-17,6.625,6.75,6.625,6.625,0.5299403071403503,75400
1990-12-18,6.625,6.75,6.625,6.75,0.5399395823478699,351500
1990-12-19,6.625,6.75,6.625,6.75,0.5399395823478699,230500
1990-12-20,6.625,6.75,6.625,6.75,0.5399395823478699,267200
1990-12-21,6.75,6.75,6.625,6.75,0.5399395823478699,200200
1990-12-24,6.75,6.875,6.75,6.75,0.5399395823478699,60500
1990-12-26,6.875,6.875,6.75,6.75,0.5399395823478699,63700
1990-12-27,6.75,6.875,6.75,6.875,0.5499382615089417,102500
1990-12-28,6.75,6.875,6.625,6.75,0.5399395823478699,143600
1990-12-31,6.625,6.75,6.625,6.75,0.5399395823478699,123700
1991-01-02,6.625,6.75,6.625,6.75,0.5399395823478699,48100
1991-01-03,6.75,6.875,6.625,6.75,0.5399395823478699,47800
1991-01-04,6.625,6.75,6.5,6.625,0.5299403071403503,59500
1991-01-07,6.625,6.875,6.625,6.75,0.5399395823478699,88300
1991-01-08,6.75,6.875,6.75,6.75,0.5399395823478699,128100
1991-01-09,6.75,6.875,6.75,6.875,0.5499382615089417,87100
1991-01-10,6.75,6.875,6.75,6.875,0.5499382615089417,50600
1991-01-11,6.75,6.875,6.75,6.875,0.5499382615089417,65400
1991-01-14,6.75,6.75,6.625,6.75,0.5456540584564209,120600
1991-01-15,6.625,6.75,6.625,6.75,0.5456540584564209,42900
1991-01-16,6.75,6.75,6.5,6.625,0.5355489253997803,96400
1991-01-17,6.75,6.875,6.625,6.75,0.5456540584564209,89900
1991-01-18,6.625,6.75,6.625,6.625,0.5355489253997803,62800
1991-01-21,6.625,6.75,6.625,6.625,0.5355489253997803,33200
1991-01-22,6.75,6.875,6.625,6.75,0.5456540584564209,137100
1991-01-23,6.875,6.875,6.75,6.875,0.5557584166526794,174800
1991-01-24,6.875,6.875,6.75,6.75,0.5456540584564209,102600
1991-01-25,6.875,6.875,6.75,6.75,0.5456540584564209,93200
1991-01-28,6.75,6.875,6.75,6.875,0.5557584166526794,61400
1991-01-29,6.75,6.875,6.75,6.75,0.5456540584564209,66600
1991-01-30,6.875,6.875,6.75,6.875,0.5557584166526794,75300
1991-01-31,6.875,6.875,6.75,6.875,0.5557584166526794,101600
1991-02-01,6.875,7.0,6.75,7.0,0.5658633708953857,55800
1991-02-04,7.0,7.125,6.875,7.125,0.5759682655334473,150700
1991-02-05,7.125,7.125,7.0,7.125,0.5759682655334473,73900
1991-02-06,7.0,7.125,7.0,7.0,0.5658633708953857,173500
1991-02-07,7.125,7.125,7.0,7.125,0.5759682655334473,109100
1991-02-08,7.0,7.125,7.0,7.0,0.5658633708953857,128200
1991-02-11,7.125,7.25,7.0,7.25,0.5860728621482849,189900
1991-02-12,7.25,7.25,7.125,7.25,0.5860728621482849,163400
1991-02-13,7.25,7.25,7.125,7.25,0.5919513702392578,167400
1991-02-14,7.125,7.25,7.125,7.125,0.5817447304725647,176700
1991-02-15,7.125,7.25,7.125,7.125,0.5817447304725647,288100
1991-02-19,7.25,7.25,7.125,7.125,0.5817447304725647,137400
1991-02-20,7.25,7.375,7.0,7.25,0.5919513702392578,628500
1991-02-21,7.25,7.25,7.125,7.25,0.5919513702392578,117700
1991-02-22,7.25,7.375,7.125,7.25,0.5919513702392578,386400
1991-02-25,7.375,7.375,7.25,7.25,0.5919513702392578,121400
1991-02-26,7.375,7.375,7.125,7.125,0.5817447304725647,99000
1991-02-27,7.25,7.25,7.125,7.125,0.5817447304725647,70000
1991-02-28,7.25,7.375,7.125,7.25,0.5919513702392578,73200
1991-03-01,7.25,7.375,7.125,7.25,0.5919513702392578,90500
1991-03-04,7.25,7.375,7.125,7.25,0.5919513702392578,82000
1991-03-05,7.375,7.375,7.25,7.375,0.6021575927734375,94700
1991-03-06,7.25,7.375,7.25,7.375,0.6021575927734375,86200
1991-03-07,7.375,7.375,7.25,7.25,0.5919513702392578,90500
1991-03-08,7.375,7.375,7.25,7.25,0.5919513702392578,118700
1991-03-11,7.375,7.375,7.25,7.25,0.5919513702392578,45800
1991-03-12,7.375,7.375,7.25,7.375,0.6021575927734375,118700
1991-03-13,7.375,7.375,7.125,7.25,0.5919513702392578,130800
1991-03-14,7.125,7.25,7.125,7.125,0.5875802040100098,127100
1991-03-15,7.125,7.25,7.125,7.25,0.5978889465332031,96800
1991-03-18,7.25,7.375,7.125,7.375,0.6081979870796204,93100
1991-03-19,7.25,7.375,7.125,7.25,0.5978889465332031,62400
1991-03-20,7.375,7.375,7.125,7.25,0.5978889465332031,134700
1991-03-21,7.25,7.25,7.125,7.125,0.5875802040100098,104500
1991-03-22,7.25,7.25,7.125,7.25,0.5978889465332031,50200
1991-03-25,7.125,7.25,7.125,7.25,0.5978889465332031,77700
1991-03-26,7.125,7.25,7.125,7.25,0.5978889465332031,75200
1991-03-27,7.25,7.25,7.125,7.125,0.5875802040100098,88600
1991-03-28,7.125,7.25,7.125,7.25,0.5978889465332031,85400
1991-04-01,7.25,7.25,7.125,7.125,0.5875802040100098,66600
1991-04-02,7.25,7.25,7.125,7.125,0.5875802040100098,130300
1991-04-03,7.25,7.375,7.125,7.375,0.6081979870796204,216700
1991-04-04,7.375,7.375,7.25,7.25,0.5978889465332031,207900
1991-04-05,7.25,7.375,7.25,7.375,0.6081979870796204,103200
1991-04-08,7.25,7.375,7.25,7.25,0.5978889465332031,115500
1991-04-09,7.375,7.375,7.25,7.375,0.6081979870796204,84200
1991-04-10,7.25,7.375,7.25,7.375,0.6081979870796204,180800
1991-04-11,7.375,7.375,7.25,7.375,0.6081979870796204,68400
1991-04-12,7.25,7.375,7.25,7.375,0.6081979870796204,147100
1991-04-15,7.375,7.375,7.25,7.375,0.6081979870796204,130400
1991-04-16,7.375,7.375,7.25,7.25,0.6037834882736206,95300
1991-04-17,7.375,7.375,7.25,7.375,0.6141941547393799,258400
1991-04-18,7.25,7.375,7.25,7.25,0.6037834882736206,64100
1991-04-19,7.375,7.375,7.25,7.375,0.6141941547393799,50900
1991-04-22,7.25,7.375,7.25,7.25,0.6037834882736206,60200
1991-04-23,7.375,7.375,7.25,7.375,0.6141941547393799,109400
1991-04-24,7.375,7.375,7.25,7.25,0.6037834882736206,85600
1991-04-25,7.375,7.375,7.25,7.375,0.6141941547393799,88700
1991-04-26,7.375,7.375,7.25,7.25,0.6037834882736206,88000
1991-04-29,7.25,7.375,7.25,7.375,0.6141941547393799,115600
1991-04-30,7.375,7.375,7.25,7.375,0.6141941547393799,185700
1991-05-01,7.375,7.5,7.375,7.5,0.6246042251586914,184200
1991-05-02,7.375,7.5,7.375,7.375,0.6141941547393799,182200
1991-05-03,7.375,7.5,7.375,7.5,0.6246042251586914,203100
1991-05-06,7.5,7.5,7.375,7.5,0.6246042251586914,245200
1991-05-07,7.5,7.5,7.375,7.5,0.6246042251586914,181000
1991-05-08,7.5,7.5,7.375,7.5,0.6246042251586914,175600
1991-05-09,7.375,7.5,7.375,7.5,0.6246042251586914,208100
1991-05-10,7.375,7.5,7.375,7.5,0.6246042251586914,121700
1991-05-13,7.5,7.5,7.375,7.375,0.6141941547393799,143600
1991-05-14,7.375,7.5,7.375,7.5,0.630761981010437,131200
1991-05-15,7.5,7.5,7.375,7.375,0.6202491521835327,85000
1991-05-16,7.375,7.5,7.375,7.375,0.6202491521835327,131900
1991-05-17,7.375,7.5,7.375,7.375,0.6202491521835327,175300
1991-05-20,7.375,7.5,7.375,7.375,0.6202491521835327,67400
1991-05-21,7.375,7.5,7.375,7.5,0.630761981010437,154800
1991-05-22,7.375,7.5,7.375,7.375,0.6202491521835327,65700
1991-05-23,7.375,7.5,7.375,7.5,0.630761981010437,126400
1991-05-24,7.5,7.5,7.375,7.375,0.6202491521835327,86200
1991-05-28,7.5,7.625,7.375,7.5,0.630761981010437,159400
