Date,Open,High,Low,Close,Adj Close,Volume
2019-04-18,13.520000457763672,13.520000457763672,13.399999618530273,13.418999671936035,12.785805702209473,6300
2019-04-22,13.40999984741211,13.40999984741211,13.260000228881836,13.300000190734863,12.672420501708984,16800
2019-04-23,13.319999694824219,13.359000205993652,13.300000190734863,13.300000190734863,12.672420501708984,4900
2019-04-24,13.40999984741211,13.420999526977539,13.3100004196167,13.409000396728516,12.776276588439941,12500
2019-04-25,13.390000343322754,13.409000396728516,13.364999771118164,13.399999618530273,12.767698287963867,9100
2019-04-26,13.399999618530273,13.430000305175781,13.399999618530273,13.430000305175781,12.796284675598145,3100
2019-04-29,13.399999618530273,13.609999656677246,13.399999618530273,13.510000228881836,12.872509956359863,10200
2019-04-30,13.539999961853027,13.562999725341797,13.510000228881836,13.5600004196167,12.920149803161621,6600
2019-05-01,13.579999923706055,13.600000381469727,13.539999961853027,13.5600004196167,12.920149803161621,8700
2019-05-02,13.569999694824219,13.569999694824219,13.520000457763672,13.529999732971191,12.891566276550293,6700
2019-05-03,13.529999732971191,13.529999732971191,13.510000228881836,13.515000343322754,12.877274513244629,3300
2019-05-06,13.529999732971191,13.579999923706055,13.529999732971191,13.579999923706055,12.939207077026367,1900
2019-05-07,13.59000015258789,13.59000015258789,13.510000228881836,13.510000228881836,12.872509956359863,5900
2019-05-08,13.6899995803833,13.6899995803833,13.5600004196167,13.5600004196167,12.920149803161621,4300
2019-05-09,13.640000343322754,13.640000343322754,13.550000190734863,13.585000038146973,12.943971633911133,4700
2019-05-10,13.59000015258789,13.755999565124512,13.557000160217285,13.557000160217285,12.917292594909668,3400
2019-05-13,13.720000267028809,13.720000267028809,13.569999694824219,13.569999694824219,12.92967700958252,6000
2019-05-14,13.527999877929688,13.65999984741211,13.527999877929688,13.609999656677246,13.014785766601562,5000
2019-05-15,13.649999618530273,13.656999588012695,13.572999954223633,13.630999565124512,13.034868240356445,4500
2019-05-16,13.630000114440918,13.633000373840332,13.630000114440918,13.630000114440918,13.03391170501709,2000
2019-05-17,13.586000442504883,13.586000442504883,13.569999694824219,13.57699966430664,12.983229637145996,8600
2019-05-20,13.550000190734863,13.600000381469727,13.489999771118164,13.550000190734863,12.957412719726562,13400
2019-05-21,13.510000228881836,13.5649995803833,13.5,13.550000190734863,12.957412719726562,12100
2019-05-22,13.59000015258789,13.59000015258789,13.550000190734863,13.550000190734863,12.957412719726562,6600
2019-05-23,13.604999542236328,13.612000465393066,13.557999610900879,13.5600004196167,12.966975212097168,20200
2019-05-24,13.581000328063965,13.609000205993652,13.550000190734863,13.550000190734863,12.957412719726562,8000
2019-05-28,13.605999946594238,13.609000205993652,13.550000190734863,13.5600004196167,12.966975212097168,8800
2019-05-29,13.899999618530273,13.899999618530273,13.619999885559082,13.619999885559082,13.024348258972168,7700
2019-05-30,13.720000267028809,13.8100004196167,13.670000076293945,13.699999809265137,13.100850105285645,41500
2019-05-31,13.739999771118164,13.763999938964844,13.739999771118164,13.763999938964844,13.1620512008667,500
2019-06-03,13.760000228881836,13.890000343322754,13.760000228881836,13.869999885559082,13.263416290283203,6500
2019-06-04,13.850000381469727,13.85200023651123,13.75,13.779999732971191,13.177348136901855,6700
2019-06-05,13.84000015258789,13.84000015258789,13.805000305175781,13.84000015258789,13.23472785949707,9000
2019-06-06,13.800000190734863,13.800000190734863,13.579999923706055,13.59000015258789,12.995662689208984,12000
2019-06-07,13.600000381469727,13.661999702453613,13.600000381469727,13.609999656677246,13.014785766601562,9400
2019-06-10,13.649999618530273,13.739999771118164,13.649999618530273,13.699999809265137,13.100850105285645,7100
2019-06-11,13.706000328063965,13.706000328063965,13.649999618530273,13.668999671936035,13.071206092834473,2300
2019-06-12,13.680000305175781,13.680000305175781,13.649999618530273,13.649999618530273,13.0530366897583,1800
2019-06-13,13.663000106811523,13.663000106811523,13.638999938964844,13.640000343322754,13.09046745300293,3500
2019-06-14,13.670000076293945,13.680000305175781,13.630000114440918,13.630000114440918,13.080869674682617,6500
2019-06-17,13.6899995803833,13.6899995803833,13.654999732971191,13.663000106811523,13.112541198730469,6600
2019-06-18,13.729999542236328,13.729999542236328,13.687000274658203,13.687000274658203,13.13557243347168,2100
2019-06-19,13.699999809265137,13.704999923706055,13.600000381469727,13.600000381469727,13.052077293395996,6800
2019-06-20,13.651000022888184,13.668999671936035,13.635000228881836,13.668999671936035,13.11829662322998,1000
2019-06-21,13.779999732971191,13.779999732971191,13.619999885559082,13.62399959564209,13.075108528137207,10300
2019-06-24,13.720000267028809,13.720000267028809,13.649999618530273,13.649999618530273,13.100062370300293,12400
2019-06-25,13.619999885559082,13.720000267028809,13.619999885559082,13.65999984741211,13.109660148620605,3100
2019-06-26,13.680000305175781,13.680000305175781,13.619999885559082,13.619999885559082,13.071270942687988,500
2019-06-27,13.75,13.75,13.694999694824219,13.694999694824219,13.14324951171875,3800
2019-06-28,13.699999809265137,13.713000297546387,13.680000305175781,13.699999809265137,13.148048400878906,4400
2019-07-01,13.739999771118164,13.739999771118164,13.704000473022461,13.704000473022461,13.151888847351074,2600
2019-07-02,13.680000305175781,13.720000267028809,13.649999618530273,13.668999671936035,13.11829662322998,8800
2019-07-03,13.680000305175781,13.699999809265137,13.680000305175781,13.699999809265137,13.148048400878906,3800
2019-07-05,13.6899995803833,13.6899995803833,13.680000305175781,13.6899995803833,13.138450622558594,2100
2019-07-08,13.680000305175781,13.770000457763672,13.680000305175781,13.729999542236328,13.176840782165527,8000
2019-07-09,13.680000305175781,13.8100004196167,13.680000305175781,13.746999740600586,13.193155288696289,4000
2019-07-10,13.739999771118164,13.800000190734863,13.65999984741211,13.800000190734863,13.244020462036133,16300
2019-07-11,13.829999923706055,13.829999923706055,13.75,13.79699993133545,13.241141319274902,5400
2019-07-12,13.720000267028809,13.8100004196167,13.720000267028809,13.776000022888184,13.268108367919922,5700
2019-07-15,13.699999809265137,13.84000015258789,13.699999809265137,13.8100004196167,13.300856590270996,6900
2019-07-16,13.739999771118164,13.769000053405762,13.739999771118164,13.769000053405762,13.261366844177246,900
2019-07-17,13.807000160217285,13.84000015258789,13.770000457763672,13.831000328063965,13.321081161499023,8100
2019-07-18,13.869999885559082,13.869999885559082,13.810999870300293,13.821999549865723,13.31241226196289,6100
2019-07-19,13.850000381469727,13.869999885559082,13.850000381469727,13.869999885559082,13.358642578125,1800
2019-07-22,13.869999885559082,13.869999885559082,13.800000190734863,13.842000007629395,13.331673622131348,4700
2019-07-23,13.869999885559082,13.869999885559082,13.821000099182129,13.869999885559082,13.358642578125,7500
2019-07-24,13.869999885559082,13.890000343322754,13.862000465393066,13.880000114440918,13.368274688720703,4200
2019-07-25,13.866000175476074,13.866000175476074,13.866000175476074,13.866000175476074,13.354790687561035,300
2019-07-26,13.850000381469727,13.899999618530273,13.8100004196167,13.892000198364258,13.379831314086914,9400
2019-07-29,13.899999618530273,14.010000228881836,13.899999618530273,13.970000267028809,13.4549560546875,12700
2019-07-30,14.010000228881836,14.010000228881836,13.859999656677246,13.907999992370605,13.395242691040039,10500
2019-07-31,13.99899959564209,14.0,13.994999885559082,14.0,13.48384952545166,5500
2019-08-01,13.880000114440918,14.079999923706055,13.880000114440918,14.04699993133545,13.529118537902832,13700
2019-08-02,14.100000381469727,14.100000381469727,14.057000160217285,14.09000015258789,13.570530891418457,2200
2019-08-05,14.170000076293945,14.210000038146973,14.119999885559082,14.119999885559082,13.599425315856934,3000
2019-08-06,14.220000267028809,14.350000381469727,14.1899995803833,14.1899995803833,13.666845321655273,11200
2019-08-07,14.213000297546387,14.329000473022461,14.199999809265137,14.199999809265137,13.676477432250977,4800
2019-08-08,14.170000076293945,14.333999633789062,14.170000076293945,14.295000076293945,13.767973899841309,5400
2019-08-09,14.25,14.284000396728516,14.239999771118164,14.239999771118164,13.715002059936523,4300
2019-08-12,14.300000190734863,14.600000381469727,14.25,14.300000190734863,13.77278995513916,4300
2019-08-13,14.229999542236328,14.4399995803833,14.229999542236328,14.420000076293945,13.88836669921875,13200
2019-08-14,14.430000305175781,14.699999809265137,14.430000305175781,14.5,14.013033866882324,13100
2019-08-15,14.5,14.5,14.390999794006348,14.456999778747559,13.971476554870605,12400
2019-08-16,14.489999771118164,14.489999771118164,14.329999923706055,14.380000114440918,13.897065162658691,3600
2019-08-19,14.456000328063965,14.456000328063965,14.300000190734863,14.414999961853027,13.930887222290039,3700
2019-08-20,14.40999984741211,14.479000091552734,14.350000381469727,14.350000381469727,13.868069648742676,13800
2019-08-21,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,13.868069648742676,1300
2019-08-22,14.350000381469727,14.359999656677246,14.319999694824219,14.319999694824219,13.839077949523926,3100
2019-08-23,14.319999694824219,14.319999694824219,14.319999694824219,14.319999694824219,13.839077949523926,0
2019-08-26,14.270000457763672,14.270000457763672,14.199999809265137,14.199999809265137,13.723109245300293,500
2019-08-27,14.180000305175781,14.350000381469727,14.180000305175781,14.3100004196167,13.829414367675781,14000
2019-08-28,14.29699993133545,14.29699993133545,14.29699993133545,14.29699993133545,13.816852569580078,800
2019-08-29,14.350000381469727,14.350000381469727,14.289999961853027,14.350000381469727,13.868069648742676,4100
2019-08-30,14.350000381469727,14.350000381469727,14.350000381469727,14.350000381469727,13.868069648742676,0
2019-09-03,14.350000381469727,14.800000190734863,14.315999984741211,14.729999542236328,14.235309600830078,18500
2019-09-04,14.710000038146973,14.729999542236328,14.434000015258789,14.729999542236328,14.235309600830078,6000
2019-09-05,14.720000267028809,14.720000267028809,14.109999656677246,14.253999710083008,13.775294303894043,16500
2019-09-06,14.3100004196167,14.40999984741211,14.3100004196167,14.369999885559082,13.887397766113281,6000
2019-09-09,14.317000389099121,14.317000389099121,14.220000267028809,14.298999786376953,13.818782806396484,6200
2019-09-10,14.34000015258789,14.34000015258789,14.302000045776367,14.302000045776367,13.821682929992676,800
2019-09-11,14.15999984741211,14.25,14.15999984741211,14.25,13.771428108215332,5800
2019-09-12,14.128999710083008,14.140000343322754,14.041999816894531,14.100000381469727,13.67348575592041,4200
2019-09-13,14.09000015258789,14.09000015258789,13.770999908447266,13.770999908447266,13.354436874389648,9200
2019-09-16,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,13.479531288146973,600
2019-09-17,13.824000358581543,13.869999885559082,13.824000358581543,13.840999603271484,13.422318458557129,3700
2019-09-18,13.800000190734863,13.977999687194824,13.800000190734863,13.949999809265137,13.528020858764648,14600
2019-09-19,13.899999618530273,14.100000381469727,13.899999618530273,13.980999946594238,13.558083534240723,13300
2019-09-20,13.989999771118164,14.100000381469727,13.989999771118164,14.0,13.576509475708008,6900
2019-09-23,14.09000015258789,14.09000015258789,14.008000373840332,14.020000457763672,13.595903396606445,2600
2019-09-24,14.055999755859375,14.100000381469727,14.055999755859375,14.100000381469727,13.67348575592041,700
2019-09-25,13.989999771118164,14.210000038146973,13.989999771118164,14.130000114440918,13.70257568359375,9100
2019-09-26,14.270000457763672,14.3100004196167,14.15999984741211,14.3100004196167,13.877132415771484,14800
2019-09-27,14.350000381469727,14.406999588012695,14.300000190734863,14.300000190734863,13.867435455322266,6500
2019-09-30,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,13.867435455322266,1600
2019-10-01,14.300000190734863,14.300000190734863,14.279999732971191,14.279999732971191,13.848039627075195,3000
2019-10-02,14.256999969482422,14.300000190734863,14.256999969482422,14.260000228881836,13.828644752502441,2100
2019-10-03,14.289999961853027,14.300000190734863,14.270000457763672,14.270000457763672,13.838342666625977,2200
2019-10-04,14.260000228881836,14.270000457763672,14.260000228881836,14.270000457763672,13.838342666625977,700
2019-10-07,14.680000305175781,14.729999542236328,14.25,14.321000099182129,13.887798309326172,9400
2019-10-08,14.260000228881836,14.350000381469727,14.170000076293945,14.197999954223633,13.768519401550293,8900
2019-10-09,14.234000205993652,14.256999969482422,14.234000205993652,14.256999969482422,13.825735092163086,1900
2019-10-10,14.175000190734863,14.260000228881836,14.175000190734863,14.260000228881836,13.828644752502441,2200
2019-10-11,14.210000038146973,14.265000343322754,13.979999542236328,13.979999542236328,13.603859901428223,10100
2019-10-14,14.020000457763672,14.121000289916992,14.010000228881836,14.050000190734863,13.671977043151855,5100
2019-10-15,14.104999542236328,14.104999542236328,14.097999572753906,14.097999572753906,13.718685150146484,1400
2019-10-16,14.079000473022461,14.09000015258789,13.989999771118164,14.043000221252441,13.66516399383545,19200
2019-10-17,14.0600004196167,14.218999862670898,14.015000343322754,14.015000343322754,13.637919425964355,13400
2019-10-18,14.010000228881836,14.210000038146973,14.010000228881836,14.010000228881836,13.633051872253418,5800
2019-10-21,14.210000038146973,14.210000038146973,14.043000221252441,14.100000381469727,13.720632553100586,7100
2019-10-22,14.015999794006348,14.0600004196167,13.979999542236328,14.0600004196167,13.681709289550781,4600
2019-10-23,14.100000381469727,14.149999618530273,13.979999542236328,14.022000312805176,13.644730567932129,3800
2019-10-24,14.166999816894531,14.166999816894531,13.979999542236328,14.039999961853027,13.66224479675293,12500
2019-10-25,14.093999862670898,14.130000114440918,13.951000213623047,13.994999885559082,13.618454933166504,4500
2019-10-28,13.949999809265137,13.949999809265137,13.729999542236328,13.789999961853027,13.41897201538086,12900
2019-10-29,13.819000244140625,13.819000244140625,13.819000244140625,13.819000244140625,13.447192192077637,800
2019-10-30,14.039999961853027,14.039999961853027,13.680000305175781,13.84000015258789,13.467625617980957,25200
2019-10-31,13.8100004196167,13.902000427246094,13.8100004196167,13.850000381469727,13.477357864379883,4700
2019-11-01,14.069999694824219,14.100000381469727,13.949999809265137,13.960000038146973,13.584396362304688,14200
2019-11-04,13.899999618530273,13.98799991607666,13.890000343322754,13.979999542236328,13.603859901428223,7500
2019-11-05,13.979999542236328,13.979999542236328,13.869999885559082,13.883999824523926,13.510441780090332,6900
2019-11-06,14.0600004196167,14.0600004196167,13.970999717712402,14.039999961853027,13.66224479675293,2200
2019-11-07,13.944000244140625,13.989999771118164,13.859999656677246,13.918999671936035,13.544502258300781,4000
2019-11-08,13.890000343322754,13.9399995803833,13.729999542236328,13.84000015258789,13.467625617980957,22800
2019-11-11,13.850000381469727,13.850000381469727,13.795999526977539,13.812000274658203,13.440381050109863,900
2019-11-12,13.824999809265137,13.899999618530273,13.815999984741211,13.859999656677246,13.48708724975586,7600
2019-11-13,13.885000228881836,13.902999877929688,13.859000205993652,13.902999877929688,13.5289306640625,4100
2019-11-14,13.8100004196167,13.930000305175781,13.8100004196167,13.930000305175781,13.603148460388184,4900
2019-11-15,13.930000305175781,13.9399995803833,13.829999923706055,13.829999923706055,13.50549602508545,12000
2019-11-18,13.899999618530273,13.909000396728516,13.84000015258789,13.84000015258789,13.5152587890625,3000
2019-11-19,13.84000015258789,13.845000267028809,13.84000015258789,13.845000267028809,13.520142555236816,1300
2019-11-20,14.020000457763672,14.020000457763672,13.859999656677246,13.862000465393066,13.536745071411133,4100
2019-11-21,13.899999618530273,13.96500015258789,13.859999656677246,13.96500015258789,13.637328147888184,600
2019-11-22,13.800000190734863,13.96399974822998,13.800000190734863,13.949999809265137,13.62267780303955,9300
2019-11-25,13.916000366210938,13.916000366210938,13.916000366210938,13.916000366210938,13.5894775390625,800
2019-11-26,13.960000038146973,14.010000228881836,13.819999694824219,13.899999618530273,13.573850631713867,6300
2019-11-27,14.020000457763672,14.020000457763672,13.890000343322754,13.89799976348877,13.571900367736816,11700
2019-11-29,13.859999656677246,13.989999771118164,13.859999656677246,13.918999671936035,13.5924072265625,4400
2019-12-02,14.010000228881836,14.010000228881836,13.916000366210938,13.916000366210938,13.5894775390625,1200
2019-12-03,14.010000228881836,14.029999732971191,13.960000038146973,13.984000205993652,13.65588092803955,7600
2019-12-04,13.90999984741211,14.050000190734863,13.899999618530273,13.994999885559082,13.666622161865234,11600
2019-12-05,13.989999771118164,14.029999732971191,13.979999542236328,14.012999534606934,13.684200286865234,5700
2019-12-06,14.039999961853027,14.039999961853027,14.005999565124512,14.038999557495117,13.709590911865234,1800
2019-12-09,14.079999923706055,14.079999923706055,14.017000198364258,14.045999526977539,13.716425895690918,3300
2019-12-10,14.048999786376953,14.100000381469727,13.973999977111816,14.100000381469727,13.769160270690918,6500
2019-12-11,14.020000457763672,14.170000076293945,14.020000457763672,14.152999877929688,13.820916175842285,7800
2019-12-12,14.159000396728516,14.170000076293945,13.989999771118164,13.994000434875488,13.71312427520752,11700
2019-12-13,14.0,14.109999656677246,13.979999542236328,14.083999633789062,13.801316261291504,15600
2019-12-16,14.119999885559082,14.119999885559082,14.010000228881836,14.017000198364258,13.735662460327148,4300
2019-12-17,13.960000038146973,14.149999618530273,13.960000038146973,14.149999618530273,13.865992546081543,4600
2019-12-18,14.15999984741211,14.15999984741211,14.020000457763672,14.144000053405762,13.860113143920898,8900
2019-12-19,14.15999984741211,14.220000267028809,14.149999618530273,14.149999618530273,13.865992546081543,10100
2019-12-20,14.149999618530273,14.279999732971191,14.149999618530273,14.279999732971191,13.993383407592773,14000
2019-12-23,14.190999984741211,14.359999656677246,14.190999984741211,14.359999656677246,14.07177734375,8800
2019-12-24,14.267999649047852,14.38599967956543,14.210000038146973,14.38599967956543,14.097256660461426,2900
2019-12-26,14.390000343322754,14.390000343322754,14.29800033569336,14.29800033569336,14.011021614074707,1100
2019-12-27,14.5,14.583000183105469,14.3100004196167,14.5600004196167,14.267763137817383,3200
2019-12-30,14.550000190734863,14.550000190734863,14.550000190734863,14.550000190734863,14.257964134216309,400
2019-12-31,14.65999984741211,14.65999984741211,14.550000190734863,14.60200023651123,14.308920860290527,9200
2020-01-02,14.597999572753906,14.597999572753906,14.390000343322754,14.390000343322754,14.101177215576172,2200
2020-01-03,14.579999923706055,14.579999923706055,14.447999954223633,14.579999923706055,14.287362098693848,3500
2020-01-06,14.600000381469727,14.600000381469727,14.520000457763672,14.520000457763672,14.228567123413086,3400
2020-01-07,14.48799991607666,14.640000343322754,14.48799991607666,14.640000343322754,14.34615707397461,6400
2020-01-08,14.571000099182129,14.630000114440918,14.496000289916992,14.496000289916992,14.205047607421875,9500
2020-01-09,14.630000114440918,14.630000114440918,14.449999809265137,14.489999771118164,14.19916820526123,8400
2020-01-10,14.609999656677246,14.609999656677246,14.600000381469727,14.600000381469727,14.306961059570312,500
2020-01-13,14.524999618530273,14.592000007629395,14.430000305175781,14.449999809265137,14.159971237182617,7800
2020-01-14,14.555000305175781,14.555000305175781,14.390000343322754,14.390000343322754,14.14915657043457,7200
2020-01-15,14.529999732971191,14.529999732971191,14.329999923706055,14.392999649047852,14.152105331420898,10400
2020-01-16,14.5,14.5,14.446999549865723,14.5,14.25731372833252,7700
2020-01-17,14.390000343322754,14.449999809265137,14.300000190734863,14.399999618530273,14.158987045288086,6700
2020-01-21,14.420000076293945,14.420000076293945,14.364999771118164,14.364999771118164,14.124573707580566,300
2020-01-22,14.439000129699707,14.439000129699707,14.355999946594238,14.355999946594238,14.11572551727295,3500
2020-01-23,14.359999656677246,14.449999809265137,14.3100004196167,14.449999809265137,14.208150863647461,36100
2020-01-24,14.40999984741211,14.442999839782715,14.395000457763672,14.442999839782715,14.201268196105957,2100
2020-01-27,14.449999809265137,14.449999809265137,14.411999702453613,14.423999786376953,14.182586669921875,5600
2020-01-28,14.359999656677246,14.42300033569336,14.359999656677246,14.411999702453613,14.17078685760498,3300
2020-01-29,14.40999984741211,14.4399995803833,14.37600040435791,14.380000114440918,14.139322280883789,6300
2020-01-30,14.380000114440918,14.520000457763672,14.369999885559082,14.472000122070312,14.229782104492188,23600
2020-01-31,14.550000190734863,14.569999694824219,14.479000091552734,14.479000091552734,14.236665725708008,1500
2020-02-03,14.59000015258789,14.619999885559082,14.442000389099121,14.442000389099121,14.200284957885742,7400
2020-02-04,14.449999809265137,14.505000114440918,14.369999885559082,14.411999702453613,14.17078685760498,1500
2020-02-05,14.399999618530273,14.529999732971191,14.392000198364258,14.46500015258789,14.222900390625,4100
2020-02-06,14.510000228881836,14.579999923706055,14.470000267028809,14.579999923706055,14.33597469329834,8900
2020-02-07,14.552000045776367,14.630000114440918,14.529999732971191,14.61299991607666,14.368423461914062,13000
2020-02-10,14.630000114440918,14.630000114440918,14.585000038146973,14.630000114440918,14.385139465332031,6600
2020-02-11,14.630000114440918,14.630000114440918,14.579999923706055,14.619999885559082,14.375306129455566,7100
2020-02-12,14.630000114440918,14.630000114440918,14.609999656677246,14.609999656677246,14.365472793579102,2600
2020-02-13,14.630000114440918,14.630000114440918,14.609999656677246,14.630000114440918,14.433547973632812,5600
2020-02-14,14.600000381469727,14.630000114440918,14.600000381469727,14.626999855041504,14.430587768554688,2700
2020-02-18,14.649999618530273,14.789999961853027,14.649999618530273,14.760000228881836,14.56180191040039,28200
2020-02-19,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.532204627990723,500
2020-02-20,14.729999542236328,14.729999542236328,14.729999542236328,14.729999542236328,14.532204627990723,0
2020-02-21,14.84000015258789,14.84000015258789,14.770000457763672,14.829999923706055,14.630861282348633,8300
2020-02-24,14.729999542236328,14.899999618530273,14.699999809265137,14.880000114440918,14.680191040039062,14300
2020-02-25,14.710000038146973,14.829999923706055,14.710000038146973,14.770000457763672,14.571667671203613,6300
2020-02-26,14.777999877929688,14.777999877929688,14.777999877929688,14.777999877929688,14.579559326171875,300
2020-02-27,14.880000114440918,14.880000114440918,14.734999656677246,14.869999885559082,14.670323371887207,9400
2020-02-28,14.6899995803833,14.788999557495117,14.6899995803833,14.720999717712402,14.523324966430664,6900
2020-03-02,14.899999618530273,14.899999618530273,14.715999603271484,14.779999732971191,14.58153247833252,4900
2020-03-03,14.824000358581543,14.824000358581543,14.824000358581543,14.824000358581543,14.624942779541016,400
2020-03-04,14.829999923706055,14.880000114440918,14.77299976348877,14.805999755859375,14.607183456420898,2300
2020-03-05,14.791999816894531,14.899999618530273,14.791999816894531,14.899999618530273,14.699921607971191,1100
2020-03-06,14.899999618530273,14.899999618530273,14.8100004196167,14.890000343322754,14.690056800842285,1500
2020-03-09,14.859999656677246,14.859999656677246,14.793999671936035,14.793999671936035,14.595344543457031,5000
2020-03-10,14.829999923706055,14.829999923706055,14.824999809265137,14.824999809265137,14.625927925109863,1800
2020-03-11,14.880000114440918,14.880000114440918,14.199999809265137,14.199999809265137,14.009322166442871,27100
2020-03-12,14.399999618530273,14.399999618530273,12.949999809265137,13.425000190734863,13.286834716796875,34700
2020-03-13,13.520000457763672,14.208000183105469,13.520000457763672,14.0,13.855916023254395,5400
2020-03-16,14.0,14.0,13.234000205993652,13.25,13.113635063171387,8700
2020-03-17,13.25,13.5,13.25,13.449999809265137,13.311576843261719,7100
2020-03-18,13.085000038146973,13.085000038146973,12.75,12.821000099182129,12.68904972076416,21600
2020-03-19,12.699999809265137,12.762999534606934,11.34000015258789,12.130000114440918,12.005162239074707,20200
2020-03-20,12.359999656677246,12.880000114440918,12.305000305175781,12.399999618530273,12.272382736206055,6600
2020-03-23,12.899999618530273,12.899999618530273,11.01099967956543,11.241999626159668,11.126299858093262,14100
2020-03-24,11.239999771118164,11.899999618530273,11.239999771118164,11.607000350952148,11.487544059753418,18200
2020-03-25,12.100000381469727,12.550000190734863,11.951000213623047,12.425000190734863,12.297126770019531,16700
2020-03-26,12.5,12.989999771118164,12.5,12.989999771118164,12.856310844421387,15300
2020-03-27,13.059000015258789,13.059000015258789,12.989999771118164,12.989999771118164,12.856310844421387,4200
2020-03-30,13.1899995803833,13.390000343322754,13.053000450134277,13.229999542236328,13.093840599060059,2600
2020-03-31,13.069999694824219,13.100000381469727,13.069999694824219,13.069999694824219,12.935486793518066,1800
2020-04-01,13.069999694824219,13.069999694824219,12.409000396728516,12.5,12.371354103088379,28100
2020-04-02,12.342000007629395,12.843999862670898,12.342000007629395,12.487000465393066,12.358488082885742,8600
2020-04-03,12.600000381469727,12.619999885559082,12.355999946594238,12.399999618530273,12.272382736206055,6000
2020-04-06,12.65999984741211,12.90999984741211,12.600000381469727,12.609999656677246,12.48022174835205,5100
2020-04-07,13.020000457763672,13.0600004196167,12.699999809265137,13.050000190734863,12.915694236755371,6400
2020-04-08,12.904999732971191,13.050000190734863,12.904999732971191,12.920000076293945,12.787031173706055,2600
2020-04-09,12.850000381469727,13.069999694824219,12.850000381469727,13.029999732971191,12.895899772644043,28900
2020-04-13,13.029999732971191,13.029999732971191,12.774999618530273,12.850000381469727,12.717752456665039,9400
2020-04-14,12.890000343322754,13.069999694824219,12.890000343322754,13.055999755859375,12.967041015625,10500
2020-04-15,12.770000457763672,13.069999694824219,12.760000228881836,13.069999694824219,12.980945587158203,3800
2020-04-16,12.90999984741211,13.069999694824219,12.902000427246094,13.050000190734863,12.96108341217041,21500
2020-04-17,13.069999694824219,13.069999694824219,12.8100004196167,13.069999694824219,12.980945587158203,15600
2020-04-20,12.760000228881836,13.050000190734863,12.760000228881836,12.829999923706055,12.742581367492676,12700
2020-04-21,12.710000038146973,12.88700008392334,12.645000457763672,12.755000114440918,12.668091773986816,10100
2020-04-22,12.732999801635742,12.75,12.699999809265137,12.699999809265137,12.6134672164917,1700
2020-04-23,13.069999694824219,13.069999694824219,12.600000381469727,12.630000114440918,12.543944358825684,20500
2020-04-24,12.609999656677246,12.619999885559082,12.600000381469727,12.619999885559082,12.534011840820312,4500
2020-04-27,12.680000305175781,12.680000305175781,12.380000114440918,12.41100025177002,12.326436042785645,11100
2020-04-28,12.5,12.593999862670898,12.5,12.550000190734863,12.464488983154297,3700
2020-04-29,12.710000038146973,12.970000267028809,12.670000076293945,12.970000267028809,12.881628036499023,7700
2020-04-30,13.020000457763672,13.069999694824219,12.90999984741211,13.03499984741211,12.946184158325195,11800
2020-05-01,13.069999694824219,13.069999694824219,12.803000450134277,13.005999565124512,12.91738224029541,4800
2020-05-04,12.789999961853027,13.069999694824219,12.789999961853027,12.970000267028809,12.881628036499023,4200
2020-05-05,12.899999618530273,13.300000190734863,12.899999618530273,13.300000190734863,13.209379196166992,4400
2020-05-06,13.350000381469727,13.350000381469727,13.329999923706055,13.350000381469727,13.259038925170898,2800
2020-05-07,13.350000381469727,14.710000038146973,13.350000381469727,13.859999656677246,13.76556396484375,11700
2020-05-08,13.812999725341797,14.050000190734863,13.670000076293945,14.0,13.904609680175781,24500
2020-05-11,14.020000457763672,14.4399995803833,14.0,14.109999656677246,14.013859748840332,7000
2020-05-12,14.0600004196167,14.0600004196167,14.0,14.0,13.904609680175781,20100
2020-05-13,13.859999656677246,14.140000343322754,13.730999946594238,13.800000190734863,13.705972671508789,3600
2020-05-14,13.869999885559082,13.869999885559082,13.520000457763672,13.6899995803833,13.640707015991211,4100
2020-05-15,13.630000114440918,13.630000114440918,13.630000114440918,13.630000114440918,13.580924034118652,1300
2020-05-18,13.779999732971191,13.779999732971191,12.539999961853027,13.029999732971191,12.983083724975586,39000
2020-05-19,13.010000228881836,13.229999542236328,13.010000228881836,13.100000381469727,13.05283260345459,14800
2020-05-20,13.239999771118164,13.244000434875488,13.140000343322754,13.140000343322754,13.09268856048584,4200
2020-05-21,13.079999923706055,13.079999923706055,13.079999923706055,13.079999923706055,13.032903671264648,200
2020-05-22,13.170000076293945,13.199999809265137,13.170000076293945,13.199999809265137,13.152471542358398,2000
2020-05-26,13.253000259399414,13.40999984741211,13.253000259399414,13.300000190734863,13.25211238861084,1700
2020-05-27,13.300000190734863,13.819999694824219,13.300000190734863,13.819999694824219,13.77023983001709,13600
2020-05-28,13.90999984741211,14.005999565124512,13.829999923706055,13.829999923706055,13.780203819274902,1700
2020-05-29,13.989999771118164,14.010000228881836,13.470000267028809,13.545000076293945,13.496230125427246,7100
2020-06-01,13.739999771118164,13.770000457763672,13.614999771118164,13.770000457763672,13.720419883728027,2700
2020-06-02,13.819999694824219,14.100000381469727,13.8100004196167,14.0600004196167,14.00937557220459,17200
