Date,Open,High,Low,Close,Adj Close,Volume
2003-05-20,14.880000114440918,15.069999694824219,14.859999656677246,14.920000076293945,3.4182016849517822,25400
2003-05-21,14.960000038146973,15.069999694824219,14.859999656677246,14.920000076293945,3.4182016849517822,44400
2003-05-22,15.0,15.010000228881836,14.960000038146973,15.0,3.4365291595458984,28600
2003-05-23,15.069999694824219,15.130000114440918,15.010000228881836,15.010000228881836,3.438819408416748,18300
2003-05-27,15.09000015258789,15.350000381469727,15.010000228881836,15.34000015258789,3.5144243240356445,26400
2003-05-28,15.350000381469727,15.800000190734863,15.100000381469727,15.199999809265137,3.482348680496216,39700
2003-05-29,15.279999732971191,15.5,15.199999809265137,15.489999771118164,3.5487892627716064,18500
2003-05-30,15.390000343322754,15.600000381469727,15.380000114440918,15.420000076293945,3.53275203704834,15300
2003-06-02,15.520000457763672,15.65999984741211,15.300000190734863,15.350000381469727,3.5167155265808105,27800
2003-06-03,15.350000381469727,15.5,15.270000457763672,15.5,3.5510802268981934,17500
2003-06-04,15.600000381469727,15.649999618530273,15.260000228881836,15.399999618530273,3.528167724609375,36800
2003-06-05,15.399999618530273,15.65999984741211,15.260000228881836,15.350000381469727,3.5167155265808105,31900
2003-06-06,15.260000228881836,15.399999618530273,15.25,15.300000190734863,3.5052602291107178,22500
2003-06-09,15.390000343322754,15.390000343322754,15.25,15.300000190734863,3.5052602291107178,26500
2003-06-10,15.369999885559082,15.600000381469727,15.289999961853027,15.449999809265137,3.5396244525909424,28200
2003-06-11,15.5,15.65999984741211,15.319999694824219,15.529999732971191,3.5579495429992676,35100
2003-06-12,15.5600004196167,15.65999984741211,15.380000114440918,15.5,3.5510802268981934,36600
2003-06-13,15.579999923706055,15.65999984741211,15.5,15.59000015258789,3.5962932109832764,22600
2003-06-16,15.550000190734863,15.59000015258789,15.399999618530273,15.399999618530273,3.552462577819824,13100
2003-06-17,15.300000190734863,15.350000381469727,15.199999809265137,15.270000457763672,3.5224735736846924,36200
2003-06-18,15.34000015258789,15.350000381469727,15.039999961853027,15.100000381469727,3.483259916305542,40900
2003-06-19,15.109999656677246,15.289999961853027,15.100000381469727,15.289999961853027,3.527089834213257,59900
2003-06-20,15.210000038146973,15.300000190734863,15.149999618530273,15.220000267028809,3.5109426975250244,40100
2003-06-23,15.119999885559082,15.270000457763672,15.119999885559082,15.260000228881836,3.520169973373413,8200
2003-06-24,15.1899995803833,15.359999656677246,15.069999694824219,15.279999732971191,3.524784803390503,40500
2003-06-25,15.180000305175781,15.359999656677246,15.180000305175781,15.300000190734863,3.5293939113616943,25000
2003-06-26,15.289999961853027,15.359999656677246,15.260000228881836,15.329999923706055,3.536316394805908,16800
2003-06-27,15.420000076293945,15.539999961853027,15.40999984741211,15.489999771118164,3.5732250213623047,26400
2003-06-30,15.520000457763672,15.65999984741211,15.430000305175781,15.640000343322754,3.6078271865844727,15200
2003-07-01,15.539999961853027,15.670000076293945,15.470000267028809,15.649999618530273,3.610135555267334,34100
2003-07-02,15.75,15.800000190734863,15.600000381469727,15.65999984741211,3.6124391555786133,21100
2003-07-03,15.65999984741211,15.800000190734863,15.5,15.800000190734863,3.6447339057922363,14800
2003-07-07,15.800000190734863,15.890000343322754,15.649999618530273,15.720000267028809,3.626279592514038,17900
2003-07-08,15.920000076293945,16.049999237060547,15.710000038146973,15.880000114440918,3.6631906032562256,20000
2003-07-09,15.979999542236328,16.100000381469727,15.800000190734863,15.890000343322754,3.665496826171875,27300
2003-07-10,16.0,16.020000457763672,15.800000190734863,15.819999694824219,3.649348258972168,33100
2003-07-11,15.899999618530273,16.0,15.800000190734863,15.800000190734863,3.6447339057922363,31700
2003-07-14,15.699999809265137,15.880000114440918,15.5,15.520000457763672,3.5801467895507812,15800
2003-07-15,15.699999809265137,15.850000381469727,15.300000190734863,15.300000190734863,3.5293939113616943,35600
2003-07-16,15.289999961853027,15.369999885559082,14.899999618530273,15.130000114440918,3.5145299434661865,32600
2003-07-17,15.25,15.390000343322754,15.140000343322754,15.199999809265137,3.5307905673980713,16800
2003-07-18,15.100000381469727,15.220000267028809,14.800000190734863,14.899999618530273,3.461106061935425,29400
2003-07-21,14.949999809265137,15.100000381469727,14.699999809265137,14.699999809265137,3.414645195007324,38400
2003-07-22,14.699999809265137,14.789999961853027,14.34000015258789,14.75,3.4262590408325195,33700
2003-07-23,14.850000381469727,15.020000457763672,14.5,14.970000267028809,3.4773643016815186,20100
2003-07-24,14.850000381469727,15.0,14.600000381469727,14.880000114440918,3.4564576148986816,20800
2003-07-25,14.979999542236328,15.050000190734863,14.550000190734863,14.65999984741211,3.405353307723999,47800
2003-07-28,14.789999961853027,14.800000190734863,14.130000114440918,14.130000114440918,3.282240390777588,41500
2003-07-29,14.449999809265137,14.5,14.3100004196167,14.449999809265137,3.356572389602661,10700
2003-07-30,14.550000190734863,14.739999771118164,14.300000190734863,14.489999771118164,3.3658647537231445,18900
2003-07-31,14.59000015258789,14.600000381469727,14.329999923706055,14.5,3.3681864738464355,17600
2003-08-01,14.550000190734863,14.850000381469727,14.149999618530273,14.350000381469727,3.3333468437194824,19600
2003-08-04,14.449999809265137,14.640000343322754,14.3100004196167,14.319999694824219,3.3263745307922363,10900
2003-08-05,14.420000076293945,14.579999923706055,14.319999694824219,14.470000267028809,3.361217498779297,32600
2003-08-06,14.550000190734863,14.649999618530273,14.300000190734863,14.529999732971191,3.375157117843628,11400
2003-08-07,14.430000305175781,14.640000343322754,14.329999923706055,14.399999618530273,3.344957113265991,17100
2003-08-08,14.399999618530273,14.399999618530273,14.3100004196167,14.399999618530273,3.344957113265991,29100
2003-08-11,14.449999809265137,14.470000267028809,14.380000114440918,14.449999809265137,3.356572389602661,8600
2003-08-12,14.5,14.75,14.399999618530273,14.399999618530273,3.344957113265991,11200
2003-08-13,14.479999542236328,14.600000381469727,14.350000381469727,14.539999961853027,3.377481460571289,16000
2003-08-14,14.529999732971191,14.6899995803833,14.399999618530273,14.6899995803833,3.4373812675476074,17700
2003-08-15,14.600000381469727,14.75,14.399999618530273,14.5,3.3929224014282227,16900
2003-08-18,14.720000267028809,14.720000267028809,14.5,14.529999732971191,3.3999431133270264,12400
2003-08-19,14.430000305175781,14.75,14.420000076293945,14.609999656677246,3.4186625480651855,28100
2003-08-20,14.710000038146973,14.75,14.40999984741211,14.649999618530273,3.4280197620391846,23500
2003-08-21,14.649999618530273,14.649999618530273,14.420000076293945,14.420000076293945,3.374203681945801,23400
2003-08-22,14.520000457763672,14.649999618530273,14.420000076293945,14.600000381469727,3.4163219928741455,16200
2003-08-25,14.640000343322754,14.640000343322754,14.420000076293945,14.579999923706055,3.411642551422119,10900
2003-08-26,14.430000305175781,14.430000305175781,13.930000305175781,14.0600004196167,3.2899656295776367,48300
2003-08-27,14.0,14.170000076293945,14.0,14.170000076293945,3.315704584121704,17800
2003-08-28,14.170000076293945,14.180000305175781,14.0,14.100000381469727,3.299325942993164,20700
2003-08-29,14.25,14.300000190734863,14.149999618530273,14.300000190734863,3.3461222648620605,8700
2003-09-02,14.380000114440918,14.390000343322754,14.0,14.050000190734863,3.287627696990967,25800
2003-09-03,14.130000114440918,14.300000190734863,14.029999732971191,14.029999732971191,3.2829461097717285,26500
2003-09-04,14.180000305175781,14.5,14.149999618530273,14.5,3.3929224014282227,21600
2003-09-05,14.539999961853027,14.800000190734863,14.5,14.600000381469727,3.4163219928741455,11900
2003-09-08,14.649999618530273,14.8100004196167,14.510000228881836,14.8100004196167,3.4654603004455566,28900
2003-09-09,14.90999984741211,14.90999984741211,14.5,14.630000114440918,3.423340320587158,19700
2003-09-10,14.710000038146973,14.850000381469727,14.520000457763672,14.5600004196167,3.4069626331329346,23000
2003-09-11,14.640000343322754,14.699999809265137,14.550000190734863,14.550000190734863,3.4046225547790527,8300
2003-09-12,14.619999885559082,14.760000228881836,14.550000190734863,14.550000190734863,3.4046225547790527,19000
2003-09-15,14.619999885559082,14.630000114440918,14.489999771118164,14.5600004196167,3.4319655895233154,14500
2003-09-16,14.460000038146973,14.550000190734863,14.399999618530273,14.449999809265137,3.4060370922088623,13400
2003-09-17,14.550000190734863,14.569999694824219,14.170000076293945,14.220000267028809,3.3518223762512207,23100
2003-09-18,14.25,14.399999618530273,14.180000305175781,14.369999885559082,3.3871824741363525,18400
2003-09-19,14.470000267028809,14.619999885559082,14.270000457763672,14.449999809265137,3.4060370922088623,21200
2003-09-22,14.399999618530273,14.520000457763672,14.229999542236328,14.420000076293945,3.3989665508270264,18500
2003-09-23,14.4399995803833,14.449999809265137,14.220000267028809,14.399999618530273,3.394249439239502,19100
2003-09-24,14.399999618530273,14.510000228881836,14.319999694824219,14.449999809265137,3.4060370922088623,21100
2003-09-25,14.449999809265137,14.489999771118164,14.34000015258789,14.369999885559082,3.3871824741363525,24700
2003-09-26,14.4399995803833,14.4399995803833,14.25,14.390000343322754,3.3918962478637695,16100
2003-09-29,14.420000076293945,14.420000076293945,14.210000038146973,14.40999984741211,3.3966073989868164,19500
2003-09-30,14.4399995803833,14.65999984741211,14.4399995803833,14.65999984741211,3.4555370807647705,18900
2003-10-01,14.649999618530273,15.300000190734863,14.640000343322754,15.210000038146973,3.585177183151245,38800
2003-10-02,15.0,15.0,14.770000457763672,14.970000267028809,3.5286076068878174,21200
2003-10-03,14.899999618530273,14.979999542236328,14.899999618530273,14.899999618530273,3.512110710144043,3600
2003-10-06,14.899999618530273,14.949999809265137,14.8100004196167,14.8100004196167,3.4908924102783203,18000
2003-10-07,14.850000381469727,14.970000267028809,14.850000381469727,14.970000267028809,3.5286076068878174,14300
2003-10-08,14.949999809265137,14.949999809265137,14.800000190734863,14.899999618530273,3.512110710144043,15400
2003-10-09,14.800000190734863,14.949999809265137,14.800000190734863,14.829999923706055,3.495608329772949,9700
2003-10-10,14.880000114440918,14.9399995803833,14.800000190734863,14.9399995803833,3.5215353965759277,9200
2003-10-13,15.039999961853027,15.100000381469727,14.960000038146973,15.09000015258789,3.556894302368164,8800
2003-10-14,14.949999809265137,15.09000015258789,14.859999656677246,15.050000190734863,3.5474672317504883,20400
2003-10-15,14.899999618530273,15.050000190734863,14.880000114440918,15.039999961853027,3.5451066493988037,30300
2003-10-16,15.180000305175781,15.180000305175781,15.0,15.050000190734863,3.572645664215088,20800
2003-10-17,14.949999809265137,15.100000381469727,14.899999618530273,14.90999984741211,3.539409637451172,22900
2003-10-20,14.979999542236328,15.0,14.90999984741211,14.989999771118164,3.558401107788086,20800
2003-10-21,15.0,15.1899995803833,14.949999809265137,15.010000228881836,3.563145637512207,31000
2003-10-22,15.0,15.09000015258789,14.960000038146973,15.020000457763672,3.5655195713043213,21900
2003-10-23,15.010000228881836,15.010000228881836,14.899999618530273,14.989999771118164,3.558401107788086,21700
2003-10-24,14.989999771118164,15.010000228881836,14.920000076293945,15.010000228881836,3.563145637512207,7700
2003-10-27,14.90999984741211,15.010000228881836,14.890000343322754,14.979999542236328,3.556028366088867,12600
2003-10-28,14.989999771118164,14.989999771118164,14.890000343322754,14.960000038146973,3.5512795448303223,17200
2003-10-29,15.0,15.0,14.899999618530273,14.930000305175781,3.544160842895508,19800
2003-10-30,15.100000381469727,15.100000381469727,14.90999984741211,15.0,3.560776710510254,12200
2003-10-31,15.0,15.050000190734863,14.960000038146973,14.960000038146973,3.5512795448303223,10700
2003-11-03,15.0600004196167,15.239999771118164,15.0,15.050000190734863,3.572645664215088,10900
2003-11-04,15.149999618530273,15.199999809265137,15.010000228881836,15.199999809265137,3.6082510948181152,14100
2003-11-05,15.100000381469727,15.25,15.020000457763672,15.25,3.620123863220215,33400
2003-11-06,15.350000381469727,15.449999809265137,15.029999732971191,15.329999923706055,3.6391115188598633,16800
2003-11-07,15.34000015258789,15.550000190734863,15.119999885559082,15.350000381469727,3.643860101699829,31800
2003-11-10,15.449999809265137,15.579999923706055,15.220000267028809,15.239999771118164,3.694279909133911,7800
2003-11-11,15.260000228881836,15.399999618530273,15.199999809265137,15.300000190734863,3.7088215351104736,15700
2003-11-12,15.300000190734863,15.350000381469727,15.210000038146973,15.210000038146973,3.687006950378418,21000
2003-11-13,15.350000381469727,15.350000381469727,15.050000190734863,15.050000190734863,3.648224115371704,16100
2003-11-14,14.949999809265137,15.020000457763672,14.890000343322754,14.989999771118164,3.633678674697876,22100
2003-11-17,15.069999694824219,15.399999618530273,15.020000457763672,15.149999618530273,3.6724629402160645,25500
2003-11-18,15.359999656677246,15.390000343322754,15.119999885559082,15.25,3.6967055797576904,12900
2003-11-19,15.380000114440918,15.380000114440918,15.050000190734863,15.079999923706055,3.6554946899414062,14100
2003-11-20,15.399999618530273,15.399999618530273,15.149999618530273,15.199999809265137,3.6845827102661133,26000
2003-11-21,15.100000381469727,15.289999961853027,15.100000381469727,15.25,3.6967055797576904,28300
2003-11-24,15.149999618530273,15.390000343322754,15.149999618530273,15.260000228881836,3.6991286277770996,39900
2003-11-25,15.289999961853027,15.289999961853027,15.130000114440918,15.130000114440918,3.6676149368286133,39900
2003-11-26,15.199999809265137,15.279999732971191,15.100000381469727,15.279999732971191,3.7039804458618164,12600
2003-11-28,15.430000305175781,15.430000305175781,15.15999984741211,15.279999732971191,3.7039804458618164,11300
2003-12-01,15.380000114440918,15.390000343322754,15.25,15.25,3.6967055797576904,28100
2003-12-02,15.329999923706055,15.34000015258789,15.180000305175781,15.3100004196167,3.711249351501465,9900
2003-12-03,15.399999618530273,15.399999618530273,15.119999885559082,15.229999542236328,3.6918554306030273,31700
2003-12-04,15.34000015258789,15.34000015258789,15.180000305175781,15.300000190734863,3.7088215351104736,18200
2003-12-05,15.289999961853027,15.289999961853027,15.09000015258789,15.1899995803833,3.7078444957733154,11300
2003-12-08,15.239999771118164,15.25,15.140000343322754,15.140000343322754,3.6956441402435303,20400
2003-12-09,15.119999885559082,15.210000038146973,15.050000190734863,15.109999656677246,3.688321352005005,21800
2003-12-10,15.270000457763672,15.270000457763672,15.109999656677246,15.25,3.7224955558776855,23700
2003-12-11,15.34000015258789,15.5,15.149999618530273,15.199999809265137,3.7102880477905273,16900
2003-12-12,15.399999618530273,15.399999618530273,15.25,15.260000228881836,3.7249350547790527,20600
