Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,24.450000762939453,24.5,24.450000762939453,24.5,15.692163467407227,3600
2014-08-29,24.5,24.5,24.440000534057617,24.5,15.692163467407227,5400
2014-09-02,24.469999313354492,24.469999313354492,24.420000076293945,24.440000534057617,15.653741836547852,7100
2014-09-03,24.459999084472656,24.5,24.399999618530273,24.399999618530273,15.628120422363281,10900
2014-09-04,24.5,24.5,24.469999313354492,24.489999771118164,15.68576717376709,9100
2014-09-05,24.489999771118164,24.489999771118164,24.3799991607666,24.399999618530273,15.628120422363281,6400
2014-09-08,24.459999084472656,24.459999084472656,24.420000076293945,24.420000076293945,15.640925407409668,1100
2014-09-09,24.399999618530273,24.5,24.3700008392334,24.43000030517578,15.647335052490234,16800
2014-09-10,24.440000534057617,24.719999313354492,24.399999618530273,24.610000610351562,15.762621879577637,23600
2014-09-11,24.43000030517578,24.610000610351562,24.43000030517578,24.510000228881836,15.698582649230957,13300
2014-09-12,24.56999969482422,24.649999618530273,24.469999313354492,24.530000686645508,15.711379051208496,18900
2014-09-15,24.520000457763672,24.600000381469727,24.489999771118164,24.559999465942383,15.73060417175293,11100
2014-09-16,24.420000076293945,24.579999923706055,24.40999984741211,24.459999084472656,15.666549682617188,12900
2014-09-17,24.350000381469727,24.479999542236328,24.299999237060547,24.299999237060547,15.663972854614258,55200
2014-09-18,24.200000762939453,24.3700008392334,24.200000762939453,24.25,15.631736755371094,14100
2014-09-19,24.299999237060547,24.299999237060547,24.280000686645508,24.299999237060547,15.663972854614258,14900
2014-09-22,24.25,24.299999237060547,24.200000762939453,24.25,15.631736755371094,12500
2014-09-23,24.200000762939453,24.25,24.200000762939453,24.25,15.631736755371094,1700
2014-09-24,24.299999237060547,24.31999969482422,24.299999237060547,24.299999237060547,15.663972854614258,13600
2014-09-25,24.299999237060547,24.34000015258789,24.299999237060547,24.299999237060547,15.663972854614258,2600
2014-09-26,24.34000015258789,24.34000015258789,24.280000686645508,24.280000686645508,15.65107250213623,2700
2014-09-29,24.100000381469727,24.34000015258789,24.100000381469727,24.299999237060547,15.663972854614258,4400
2014-09-30,24.299999237060547,24.559999465942383,24.299999237060547,24.399999618530273,15.728431701660156,23500
2014-10-01,24.350000381469727,24.489999771118164,24.260000228881836,24.3700008392334,15.709091186523438,12400
2014-10-02,24.299999237060547,24.440000534057617,24.270000457763672,24.309999465942383,15.670414924621582,20500
2014-10-03,24.299999237060547,24.350000381469727,24.260000228881836,24.280000686645508,15.65107250213623,9700
2014-10-06,24.270000457763672,24.270000457763672,24.149999618530273,24.200000762939453,15.599507331848145,3800
2014-10-07,24.149999618530273,24.290000915527344,24.149999618530273,24.260000228881836,15.638187408447266,17800
2014-10-08,24.299999237060547,24.299999237060547,24.149999618530273,24.229999542236328,15.61884880065918,11600
2014-10-09,24.190000534057617,24.31999969482422,24.149999618530273,24.170000076293945,15.580170631408691,24500
2014-10-10,24.200000762939453,24.25,24.1200008392334,24.1200008392334,15.547944068908691,28200
2014-10-13,24.1200008392334,24.229999542236328,24.1200008392334,24.200000762939453,15.599507331848145,600
2014-10-14,24.239999771118164,24.25,23.799999237060547,23.860000610351562,15.380342483520508,34400
2014-10-15,23.8700008392334,24.1200008392334,23.850000381469727,24.09000015258789,15.52859878540039,25000
2014-10-16,24.0,24.100000381469727,23.739999771118164,24.0,15.57142448425293,23300
2014-10-17,24.079999923706055,24.079999923706055,23.920000076293945,23.959999084472656,15.54547119140625,6200
2014-10-20,24.030000686645508,24.030000686645508,23.950000762939453,23.959999084472656,15.54547119140625,6800
2014-10-21,24.049999237060547,24.079999923706055,24.049999237060547,24.049999237060547,15.603863716125488,2900
2014-10-22,24.15999984741211,24.540000915527344,24.059999465942383,24.360000610351562,15.804994583129883,3100
2014-10-23,24.299999237060547,24.350000381469727,24.149999618530273,24.239999771118164,15.727141380310059,5900
2014-10-24,24.270000457763672,24.510000228881836,24.200000762939453,24.510000228881836,15.902327537536621,2900
2014-10-27,24.43000030517578,24.43000030517578,24.299999237060547,24.350000381469727,15.798507690429688,1500
2014-10-28,24.399999618530273,24.459999084472656,24.399999618530273,24.399999618530273,15.830946922302246,1500
2014-10-29,24.479999542236328,24.489999771118164,24.25,24.25,15.733626365661621,2500
2014-10-30,24.31999969482422,24.329999923706055,24.309999465942383,24.329999923706055,15.785527229309082,2000
2014-10-31,24.459999084472656,24.469999313354492,24.329999923706055,24.469999313354492,15.876362800598145,4400
2014-11-03,24.5,24.5,24.43000030517578,24.43000030517578,15.85041332244873,1100
2014-11-04,24.3799991607666,24.559999465942383,24.34000015258789,24.559999465942383,15.934760093688965,3000
2014-11-05,24.729999542236328,24.729999542236328,24.489999771118164,24.65999984741211,15.999637603759766,8200
2014-11-06,24.510000228881836,24.530000686645508,24.510000228881836,24.510000228881836,15.902327537536621,3100
2014-11-07,24.5,24.6200008392334,24.399999618530273,24.56999969482422,15.941242218017578,4400
2014-11-10,24.450000762939453,24.649999618530273,24.450000762939453,24.520000457763672,15.908803939819336,18400
2014-11-11,24.5,24.5,24.3799991607666,24.43000030517578,15.85041332244873,6900
2014-11-12,24.5,24.5,24.440000534057617,24.5,15.895829200744629,5100
2014-11-13,24.5,24.5,24.280000686645508,24.280000686645508,15.854034423828125,16900
2014-11-14,24.200000762939453,24.469999313354492,24.200000762939453,24.360000610351562,15.906275749206543,10500
2014-11-17,24.5,24.5,24.270000457763672,24.350000381469727,15.89974594116211,7700
2014-11-18,24.360000610351562,24.579999923706055,24.350000381469727,24.450000762939453,15.965045928955078,7000
2014-11-19,24.399999618530273,24.459999084472656,24.399999618530273,24.399999618530273,15.932393074035645,2100
2014-11-20,24.3700008392334,24.3700008392334,23.850000381469727,24.1200008392334,15.749565124511719,39600
2014-11-21,24.280000686645508,24.280000686645508,24.200000762939453,24.200000762939453,15.801802635192871,1300
2014-11-24,24.149999618530273,24.15999984741211,24.1200008392334,24.1200008392334,15.749565124511719,3600
2014-11-25,24.1299991607666,24.329999923706055,24.040000915527344,24.040000915527344,15.6973237991333,13500
2014-11-26,24.170000076293945,24.290000915527344,24.170000076293945,24.18000030517578,15.788744926452637,5800
2014-11-28,24.25,24.25,24.149999618530273,24.149999618530273,15.76915454864502,1300
2014-12-01,24.100000381469727,24.239999771118164,24.100000381469727,24.219999313354492,15.814860343933105,3700
2014-12-02,24.06999969482422,24.149999618530273,24.06999969482422,24.149999618530273,15.76915454864502,6900
2014-12-03,24.100000381469727,24.149999618530273,24.100000381469727,24.149999618530273,15.76915454864502,6000
2014-12-04,24.200000762939453,24.360000610351562,24.110000610351562,24.360000610351562,15.906275749206543,2000
2014-12-05,24.190000534057617,24.31999969482422,24.190000534057617,24.31999969482422,15.880157470703125,2700
2014-12-08,24.100000381469727,24.280000686645508,23.899999618530273,23.959999084472656,15.645089149475098,5900
2014-12-09,23.950000762939453,24.09000015258789,23.899999618530273,23.899999618530273,15.605911254882812,3600
2014-12-10,24.0,24.0,23.899999618530273,23.93000030517578,15.625500679016113,5600
2014-12-11,23.979999542236328,24.299999237060547,23.8700008392334,23.969999313354492,15.651619911193848,2900
2014-12-12,23.969999313354492,24.049999237060547,23.969999313354492,23.979999542236328,15.658151626586914,2200
2014-12-15,23.979999542236328,23.979999542236328,22.219999313354492,23.399999618530273,15.27942943572998,22300
2014-12-16,23.25,23.389999389648438,23.100000381469727,23.100000381469727,15.083537101745605,23100
2014-12-17,23.100000381469727,23.260000228881836,23.049999237060547,23.25,15.284706115722656,14700
2014-12-18,23.56999969482422,23.65999984741211,23.309999465942383,23.639999389648438,15.541095733642578,13000
2014-12-19,23.549999237060547,24.0,23.549999237060547,24.0,15.777753829956055,4700
2014-12-22,24.329999923706055,24.3700008392334,23.860000610351562,24.040000915527344,15.804057121276855,15100
2014-12-23,24.09000015258789,24.350000381469727,23.90999984741211,23.979999542236328,15.764610290527344,22100
2014-12-24,23.850000381469727,23.860000610351562,23.850000381469727,23.850000381469727,15.679150581359863,5200
2014-12-26,24.110000610351562,24.110000610351562,24.110000610351562,24.110000610351562,15.850078582763672,600
2014-12-29,24.079999923706055,24.149999618530273,24.049999237060547,24.049999237060547,15.810624122619629,13300
2014-12-30,24.1299991607666,24.200000762939453,24.110000610351562,24.200000762939453,15.909244537353516,700
2014-12-31,24.219999313354492,24.3700008392334,24.190000534057617,24.3700008392334,16.020998001098633,14800
2015-01-02,24.510000228881836,24.610000610351562,24.510000228881836,24.510000228881836,16.11304473876953,6300
2015-01-05,24.299999237060547,24.5,24.299999237060547,24.43000030517578,16.06044578552246,2100
2015-01-06,24.40999984741211,24.489999771118164,24.40999984741211,24.420000076293945,16.053869247436523,1700
2015-01-07,24.510000228881836,24.690000534057617,24.3799991607666,24.56999969482422,16.152482986450195,7600
2015-01-08,24.549999237060547,24.579999923706055,24.489999771118164,24.5,16.106460571289062,14100
2015-01-09,24.5,24.5,24.489999771118164,24.5,16.106460571289062,15900
2015-01-12,24.5,24.510000228881836,24.469999313354492,24.469999313354492,16.086734771728516,17000
2015-01-13,24.5,24.510000228881836,24.469999313354492,24.469999313354492,16.086734771728516,13500
2015-01-14,24.469999313354492,24.700000762939453,24.469999313354492,24.469999313354492,16.086734771728516,9800
2015-01-15,24.540000915527344,24.540000915527344,24.350000381469727,24.389999389648438,16.137022018432617,5500
2015-01-16,24.489999771118164,24.489999771118164,24.350000381469727,24.350000381469727,16.110557556152344,3800
2015-01-20,24.350000381469727,24.579999923706055,24.350000381469727,24.579999923706055,16.262733459472656,3100
2015-01-21,24.700000762939453,24.700000762939453,24.530000686645508,24.530000686645508,16.229650497436523,9900
2015-01-22,24.25,24.690000534057617,24.110000610351562,24.40999984741211,16.150251388549805,2100
2015-01-23,24.670000076293945,24.670000076293945,24.450000762939453,24.450000762939453,16.176725387573242,2600
2015-01-26,24.5,24.639999389648438,24.5,24.559999465942383,16.24949836730957,1000
2015-01-27,24.450000762939453,24.639999389648438,24.450000762939453,24.5,16.209800720214844,9200
2015-01-28,24.649999618530273,24.68000030517578,24.530000686645508,24.600000381469727,16.275962829589844,3300
2015-01-29,24.600000381469727,24.600000381469727,24.600000381469727,24.600000381469727,16.275962829589844,0
2015-01-30,24.6299991607666,24.68000030517578,24.549999237060547,24.68000030517578,16.328895568847656,4000
2015-02-02,24.700000762939453,24.700000762939453,24.59000015258789,24.700000762939453,16.342126846313477,700
2015-02-03,24.969999313354492,24.969999313354492,24.6200008392334,24.959999084472656,16.51414680480957,1600
2015-02-04,24.979999542236328,24.979999542236328,24.850000381469727,24.850000381469727,16.441368103027344,1800
2015-02-05,24.700000762939453,24.950000762939453,24.670000076293945,24.670000076293945,16.32227897644043,16000
2015-02-06,24.979999542236328,24.979999542236328,24.719999313354492,24.93000030517578,16.494304656982422,1200
2015-02-09,24.860000610351562,24.860000610351562,24.489999771118164,24.600000381469727,16.275962829589844,5600
2015-02-10,24.670000076293945,24.780000686645508,24.56999969482422,24.56999969482422,16.256118774414062,10200
2015-02-11,24.3799991607666,24.670000076293945,24.3799991607666,24.670000076293945,16.42657470703125,1000
2015-02-12,24.780000686645508,24.780000686645508,24.59000015258789,24.600000381469727,16.379966735839844,2700
2015-02-13,24.579999923706055,24.600000381469727,24.520000457763672,24.530000686645508,16.33335304260254,13600
2015-02-17,24.520000457763672,24.59000015258789,24.40999984741211,24.59000015258789,16.373302459716797,2600
2015-02-18,24.510000228881836,24.600000381469727,24.459999084472656,24.56999969482422,16.359989166259766,18300
2015-02-19,24.510000228881836,24.579999923706055,24.510000228881836,24.579999923706055,16.366649627685547,700
2015-02-20,24.6299991607666,24.75,24.469999313354492,24.469999313354492,16.293405532836914,6300
2015-02-23,24.600000381469727,24.639999389648438,24.549999237060547,24.639999389648438,16.406593322753906,1500
2015-02-24,24.600000381469727,24.719999313354492,24.600000381469727,24.719999313354492,16.45986557006836,600
2015-02-25,24.65999984741211,24.75,24.510000228881836,24.510000228881836,16.32004165649414,800
2015-02-26,24.6299991607666,24.700000762939453,24.6299991607666,24.68000030517578,16.43323516845703,1000
2015-02-27,24.760000228881836,24.93000030517578,24.760000228881836,24.760000228881836,16.48650550842285,1400
2015-03-02,24.770000457763672,24.770000457763672,24.770000457763672,24.770000457763672,16.493162155151367,900
2015-03-03,24.780000686645508,24.780000686645508,24.600000381469727,24.610000610351562,16.386619567871094,9000
2015-03-04,24.610000610351562,24.610000610351562,24.610000610351562,24.610000610351562,16.386619567871094,0
2015-03-05,24.81999969482422,24.81999969482422,24.520000457763672,24.670000076293945,16.42657470703125,7000
2015-03-06,24.68000030517578,24.68000030517578,24.549999237060547,24.6200008392334,16.39328384399414,4700
2015-03-09,24.979999542236328,24.979999542236328,24.639999389648438,24.639999389648438,16.406593322753906,1300
2015-03-10,24.690000534057617,24.75,24.639999389648438,24.639999389648438,16.406593322753906,7500
2015-03-11,24.530000686645508,24.84000015258789,24.530000686645508,24.84000015258789,16.539777755737305,5400
2015-03-12,24.84000015258789,24.850000381469727,24.709999084472656,24.809999465942383,16.519792556762695,7500
2015-03-13,24.780000686645508,24.780000686645508,24.479999542236328,24.700000762939453,16.55061912536621,1900
2015-03-16,24.950000762939453,24.950000762939453,24.579999923706055,24.829999923706055,16.637718200683594,1000
2015-03-17,24.780000686645508,24.780000686645508,24.579999923706055,24.780000686645508,16.60422134399414,5100
2015-03-18,24.510000228881836,24.989999771118164,24.510000228881836,24.899999618530273,16.684627532958984,3900
2015-03-19,24.649999618530273,24.8799991607666,24.649999618530273,24.8799991607666,16.67122459411621,3400
2015-03-20,24.889999389648438,24.889999389648438,24.75,24.8700008392334,16.664533615112305,2700
2015-03-23,24.889999389648438,24.889999389648438,24.889999389648438,24.889999389648438,16.67792510986328,400
2015-03-24,24.850000381469727,24.8799991607666,24.829999923706055,24.8799991607666,16.67122459411621,5200
2015-03-25,24.8799991607666,24.8799991607666,24.829999923706055,24.850000381469727,16.651126861572266,18100
