Date,Open,High,Low,Close,Adj Close,Volume
1981-09-09,0.0,4.46875,4.4375,4.46875,1.1726101636886597,199200
1981-09-10,0.0,4.5625,4.5,4.5,1.1808103322982788,262400
1981-09-11,0.0,4.546875,4.515625,4.546875,1.193110466003418,370400
1981-09-14,0.0,4.53125,4.515625,4.515625,1.1849104166030884,142400
1981-09-15,0.0,4.5625,4.5,4.5625,1.1972111463546753,179200
1981-09-16,0.0,4.5625,4.46875,4.46875,1.1726101636886597,103200
1981-09-17,0.0,4.53125,4.46875,4.5,1.1808103322982788,109600
1981-09-18,0.0,4.53125,4.375,4.375,1.1480103731155396,72000
1981-09-21,0.0,4.4375,4.375,4.4375,1.1644110679626465,8000
1981-09-22,0.0,4.4375,4.375,4.375,1.1480103731155396,19200
1981-09-23,0.0,4.390625,4.34375,4.390625,1.1521104574203491,20000
1981-09-24,0.0,4.375,4.359375,4.359375,1.14391028881073,22400
1981-09-25,0.0,4.390625,4.328125,4.390625,1.1521104574203491,17600
1981-09-28,0.0,4.390625,4.34375,4.375,1.1480103731155396,12800
1981-09-29,0.0,4.484375,4.40625,4.484375,1.176709771156311,60800
1981-09-30,0.0,4.46875,4.421875,4.453125,1.1685104370117188,22400
1981-10-01,0.0,4.46875,4.421875,4.46875,1.1726101636886597,16800
1981-10-02,0.0,4.5,4.46875,4.5,1.1808103322982788,129600
1981-10-05,0.0,4.53125,4.5,4.515625,1.1849104166030884,48000
1981-10-06,0.0,4.53125,4.5,4.53125,1.1890108585357666,11200
1981-10-07,0.0,4.5625,4.5,4.515625,1.1849104166030884,218400
1981-10-08,0.0,4.53125,4.5,4.5,1.1808103322982788,220000
1981-10-09,0.0,4.59375,4.53125,4.59375,1.2054111957550049,19200
1981-10-12,0.0,4.75,4.625,4.75,1.2464103698730469,137600
1981-10-13,0.0,4.75,4.65625,4.6875,1.2300106287002563,134400
1981-10-14,0.0,4.671875,4.625,4.625,1.213610291481018,156800
1981-10-15,0.0,4.625,4.578125,4.578125,1.2013111114501953,48000
1981-10-16,0.0,4.609375,4.5625,4.609375,1.2095102071762085,77600
1981-10-19,0.0,4.625,4.578125,4.578125,1.2013111114501953,28800
1981-10-20,0.0,4.625,4.578125,4.59375,1.2054111957550049,56000
1981-10-21,0.0,4.609375,4.59375,4.609375,1.2095102071762085,56800
1981-10-22,0.0,4.640625,4.59375,4.625,1.213610291481018,32000
1981-10-23,0.0,4.625,4.59375,4.609375,1.2095102071762085,52800
1981-10-26,0.0,4.65625,4.609375,4.65625,1.2218105792999268,12000
1981-10-27,0.0,4.703125,4.65625,4.65625,1.2218105792999268,26400
1981-10-28,0.0,4.703125,4.625,4.703125,1.2341101169586182,37600
1981-10-29,0.0,4.734375,4.703125,4.703125,1.2341101169586182,12000
1981-10-30,0.0,4.75,4.71875,4.71875,1.238210916519165,47200
1981-11-02,0.0,4.921875,4.734375,4.921875,1.291512370109558,118400
1981-11-03,0.0,4.9375,4.890625,4.9375,1.2956109046936035,28000
1981-11-04,0.0,5.03125,4.96875,5.03125,1.32021164894104,68000
1981-11-05,0.0,5.109375,5.03125,5.03125,1.32021164894104,68000
1981-11-06,0.0,5.03125,4.953125,4.953125,1.29971182346344,72800
1981-11-09,0.0,5.0625,4.953125,5.03125,1.32021164894104,34400
1981-11-10,0.0,5.03125,4.96875,4.96875,1.3038111925125122,124800
1981-11-11,0.0,4.953125,4.90625,4.9375,1.2956109046936035,12800
1981-11-12,0.0,5.0,4.921875,4.984375,1.30791175365448,34400
1981-11-13,0.0,5.0,4.9375,4.9375,1.2956109046936035,102400
1981-11-16,0.0,4.984375,4.921875,4.984375,1.30791175365448,11200
1981-11-17,0.0,5.0,4.9375,4.9375,1.2956109046936035,18400
1981-11-18,0.0,4.953125,4.90625,4.90625,1.2874122858047485,24000
1981-11-19,0.0,4.9375,4.859375,4.859375,1.2751109600067139,119200
1981-11-20,0.0,4.953125,4.890625,4.90625,1.2874122858047485,17600
1981-11-23,0.0,4.953125,4.90625,4.9375,1.2956109046936035,472800
1981-11-24,0.0,4.96875,4.921875,4.9375,1.2956109046936035,86400
1981-11-25,0.0,4.96875,4.9375,4.96875,1.3038111925125122,514400
1981-11-27,0.0,4.984375,4.921875,4.953125,1.29971182346344,38400
1981-11-30,0.0,5.03125,4.96875,5.015625,1.3161118030548096,126400
1981-12-01,0.0,5.078125,5.03125,5.078125,1.3325116634368896,65600
1981-12-02,0.0,5.109375,5.015625,5.046875,1.324312448501587,72000
1981-12-03,0.0,5.109375,5.078125,5.109375,1.3407129049301147,16800
1981-12-04,0.0,5.15625,5.0625,5.0625,1.328412413597107,464000
1981-12-07,0.0,5.1875,5.09375,5.09375,1.336612582206726,89600
1981-12-08,0.0,5.140625,5.0625,5.0625,1.328412413597107,24800
1981-12-09,0.0,5.015625,4.984375,4.984375,1.30791175365448,33600
1981-12-10,0.0,5.015625,4.96875,4.96875,1.3038111925125122,217600
1981-12-11,0.0,4.953125,4.890625,4.90625,1.2874122858047485,43200
1981-12-14,0.0,4.875,4.8125,4.828125,1.2669110298156738,11200
1981-12-15,0.0,4.875,4.859375,4.875,1.2792105674743652,15200
1981-12-16,0.0,4.859375,4.8125,4.8125,1.2628123760223389,12800
1981-12-17,0.0,4.828125,4.78125,4.8125,1.2628123760223389,21600
1981-12-18,0.0,4.859375,4.796875,4.859375,1.2751109600067139,35200
1981-12-21,0.0,4.875,4.8125,4.8125,1.2628123760223389,35200
1981-12-22,0.0,4.90625,4.84375,4.84375,1.271011471748352,58400
1981-12-23,0.0,4.859375,4.796875,4.796875,1.2587120532989502,38400
1981-12-24,0.0,4.8125,4.6875,4.71875,1.238210916519165,36000
1981-12-28,0.0,4.734375,4.703125,4.734375,1.2423112392425537,16000
1981-12-29,0.0,4.734375,4.71875,4.71875,1.238210916519165,38400
1981-12-30,0.0,4.734375,4.71875,4.71875,1.238210916519165,26400
1981-12-31,0.0,4.71875,4.71875,4.71875,1.238210916519165,11200
1982-01-04,0.0,4.71875,4.671875,4.71875,1.238210916519165,37600
1982-01-05,0.0,4.703125,4.671875,4.6875,1.2300106287002563,36800
1982-01-06,0.0,4.734375,4.65625,4.71875,1.238210916519165,73600
1982-01-07,0.0,4.765625,4.734375,4.734375,1.2423112392425537,71200
1982-01-08,0.0,4.765625,4.6875,4.6875,1.2300106287002563,100800
1982-01-11,0.0,4.75,4.640625,4.6875,1.2300106287002563,64000
1982-01-12,0.0,4.625,4.578125,4.578125,1.2013111114501953,123200
1982-01-13,0.0,4.625,4.59375,4.59375,1.2054111957550049,15200
1982-01-14,0.0,4.625,4.5,4.515625,1.1849104166030884,39200
1982-01-15,0.0,4.609375,4.546875,4.609375,1.2095102071762085,236800
1982-01-18,0.0,4.609375,4.546875,4.609375,1.2095102071762085,53600
1982-01-19,0.0,4.578125,4.5,4.5,1.1808103322982788,304000
1982-01-20,0.0,4.53125,4.46875,4.53125,1.1890108585357666,589600
1982-01-21,0.0,4.578125,4.53125,4.5625,1.1972111463546753,55200
1982-01-22,0.0,4.53125,4.5,4.5,1.1808103322982788,10400
1982-01-25,0.0,4.546875,4.46875,4.515625,1.1849104166030884,72800
1982-01-26,0.0,4.5625,4.5,4.5,1.1808103322982788,39200
1982-01-27,0.0,4.546875,4.46875,4.546875,1.193110466003418,42400
1982-01-28,0.0,4.671875,4.5625,4.671875,1.2259105443954468,33600
1982-01-29,0.0,5.0,4.75,5.0,1.312011480331421,228000
1982-02-01,0.0,5.046875,4.90625,4.9375,1.2956109046936035,37600
1982-02-02,0.0,4.953125,4.84375,4.953125,1.29971182346344,28000
1982-02-03,0.0,5.21875,5.015625,5.140625,1.3489117622375488,151200
1982-02-04,0.0,5.109375,4.96875,5.015625,1.3161118030548096,144000
1982-02-05,0.0,5.15625,5.046875,5.125,1.3448123931884766,264000
1982-02-08,0.0,5.09375,5.015625,5.015625,1.3161118030548096,29600
1982-02-09,0.0,5.03125,4.953125,5.0,1.312011480331421,189600
1982-02-10,0.0,4.984375,4.953125,4.984375,1.30791175365448,9600
1982-02-11,0.0,4.984375,4.9375,4.9375,1.2956109046936035,34400
1982-02-12,0.0,4.875,4.796875,4.796875,1.2587120532989502,178400
1982-02-16,0.0,4.9375,4.703125,4.90625,1.2874122858047485,157600
1982-02-17,0.0,5.0625,4.9375,5.0,1.312011480331421,96000
1982-02-18,0.0,5.09375,5.046875,5.0625,1.328412413597107,52800
1982-02-19,0.0,5.078125,5.015625,5.0625,1.328412413597107,169600
1982-02-22,0.0,5.15625,4.921875,4.984375,1.30791175365448,181600
1982-02-23,0.0,5.015625,4.890625,4.9375,1.2956109046936035,226400
1982-02-24,0.0,5.1875,4.96875,5.140625,1.3489117622375488,200000
1982-02-25,0.0,5.3125,5.171875,5.3125,1.394012689590454,91200
1982-02-26,0.0,5.625,5.375,5.515625,1.4473130702972412,143200
1982-03-01,0.0,5.5625,5.46875,5.53125,1.4514131546020508,638400
1982-03-02,0.0,5.53125,5.5,5.5,1.4432129859924316,463200
1982-03-03,0.0,5.53125,5.421875,5.421875,1.4227129220962524,743200
1982-03-04,0.0,5.421875,5.25,5.28125,1.3858115673065186,158400
1982-03-05,0.0,5.3125,5.21875,5.25,1.3776123523712158,247200
1982-03-08,0.0,5.421875,5.25,5.34375,1.4022126197814941,343200
1982-03-09,0.0,5.4375,5.234375,5.375,1.4104132652282715,153600
1982-03-10,0.0,5.453125,5.375,5.390625,1.4145121574401855,234400
1982-03-11,0.0,5.421875,5.34375,5.375,1.4104132652282715,38400
1982-03-12,0.0,5.375,5.375,5.375,1.4104132652282715,48800
1982-03-15,0.0,5.4375,5.34375,5.4375,1.4268133640289307,56800
1982-03-16,0.0,5.46875,5.390625,5.390625,1.4145121574401855,359200
1982-03-17,0.0,5.421875,5.3125,5.359375,1.4063124656677246,194400
1982-03-18,0.0,5.375,5.34375,5.34375,1.4022126197814941,26400
1982-03-19,0.0,5.375,5.3125,5.34375,1.4022126197814941,250400
1982-03-22,0.0,5.4375,5.34375,5.4375,1.4268133640289307,204000
1982-03-23,0.0,5.484375,5.375,5.421875,1.4227129220962524,584000
1982-03-24,0.0,5.5625,5.453125,5.515625,1.4473130702972412,245600
1982-03-25,0.0,5.53125,5.46875,5.46875,1.4350124597549438,59200
1982-03-26,0.0,5.4375,5.375,5.40625,1.4186134338378906,160000
1982-03-29,0.0,5.375,5.3125,5.3125,1.394012689590454,68000
1982-03-30,0.0,5.375,5.3125,5.34375,1.4022126197814941,49600
1982-03-31,0.0,5.421875,5.359375,5.421875,1.4227129220962524,45600
1982-04-01,0.0,5.34375,5.265625,5.34375,1.4022126197814941,239200
1982-04-02,0.0,5.40625,5.359375,5.40625,1.4186134338378906,135200
1982-04-05,0.0,5.4375,5.328125,5.359375,1.4063124656677246,171200
1982-04-06,0.0,5.40625,5.359375,5.390625,1.4145121574401855,440000
1982-04-07,0.0,5.40625,5.328125,5.375,1.4104132652282715,329600
1982-04-08,0.0,5.40625,5.375,5.375,1.4104132652282715,96800
1982-04-12,0.0,5.40625,5.375,5.375,1.4104132652282715,29600
1982-04-13,0.0,5.421875,5.375,5.390625,1.4145121574401855,104000
1982-04-14,0.0,5.515625,5.40625,5.5,1.4432129859924316,114400
1982-04-15,0.0,5.546875,5.46875,5.46875,1.4350124597549438,141600
1982-04-16,0.0,5.5625,5.46875,5.5625,1.4596127271652222,43200
1982-04-19,0.0,5.703125,5.609375,5.640625,1.4801136255264282,104800
1982-04-20,0.0,5.671875,5.546875,5.546875,1.45551335811615,42400
1982-04-21,0.0,5.5625,5.515625,5.515625,1.4473130702972412,44800
1982-04-22,0.0,5.59375,5.5,5.578125,1.4637125730514526,1467200
1982-04-23,0.0,5.65625,5.59375,5.65625,1.484212875366211,277600
1982-04-26,0.0,5.625,5.5625,5.5625,1.4596127271652222,115200
1982-04-27,0.0,5.609375,5.5625,5.5625,1.4596127271652222,49600
1982-04-28,0.0,5.5625,5.5,5.5,1.4432129859924316,40000
1982-04-29,0.0,5.484375,5.390625,5.46875,1.4350124597549438,79200
1982-04-30,0.0,5.484375,5.40625,5.484375,1.4391124248504639,112000
1982-05-03,0.0,5.546875,5.453125,5.515625,1.4473130702972412,169600
1982-05-04,0.0,5.546875,5.484375,5.53125,1.4514131546020508,216000
1982-05-05,0.0,5.5625,5.515625,5.5625,1.4596127271652222,368000
1982-05-06,0.0,5.578125,5.546875,5.546875,1.45551335811615,464800
1982-05-07,0.0,5.59375,5.515625,5.59375,1.4678133726119995,296000
1982-05-10,0.0,5.59375,5.5,5.546875,1.45551335811615,46400
1982-05-11,0.0,5.578125,5.515625,5.546875,1.45551335811615,46400
1982-05-12,0.0,5.546875,5.515625,5.546875,1.45551335811615,13600
1982-05-13,0.0,5.578125,5.5,5.5,1.4432129859924316,111200
1982-05-14,0.0,5.53125,5.453125,5.53125,1.4514131546020508,256000
1982-05-17,0.0,5.578125,5.5,5.5,1.4432129859924316,518400
1982-05-18,0.0,5.484375,5.4375,5.484375,1.4391124248504639,32000
1982-05-19,0.0,5.484375,5.4375,5.46875,1.4350124597549438,36000
1982-05-20,0.0,5.4375,5.25,5.265625,1.3817120790481567,128800
1982-05-21,0.0,5.3125,5.25,5.265625,1.3817120790481567,78400
1982-05-24,0.0,5.28125,5.21875,5.28125,1.3858115673065186,96800
1982-05-25,0.0,5.3125,5.21875,5.25,1.3776123523712158,56800
1982-05-26,0.0,5.265625,5.1875,5.1875,1.3612116575241089,25600
1982-05-27,0.0,5.25,5.1875,5.234375,1.3735120296478271,213600
1982-05-28,0.0,5.25,5.1875,5.21875,1.3694119453430176,62400
1982-06-01,0.0,5.25,5.125,5.21875,1.3694119453430176,141600
1982-06-02,0.0,5.21875,5.1875,5.203125,1.3653124570846558,263200
1982-06-03,0.0,5.21875,5.171875,5.171875,1.357111930847168,124800
1982-06-04,0.0,5.15625,5.0625,5.0625,1.328412413597107,46400
1982-06-07,0.0,5.125,5.0,5.046875,1.324312448501587,100000
1982-06-08,0.0,5.09375,5.046875,5.09375,1.336612582206726,54400
1982-06-09,0.0,5.078125,4.984375,5.0,1.312011480331421,284000
1982-06-10,0.0,5.015625,4.953125,5.0,1.312011480331421,211200
1982-06-11,0.0,5.125,5.0,5.125,1.3448123931884766,65600
1982-06-14,0.0,5.125,5.03125,5.046875,1.324312448501587,489600
1982-06-15,0.0,5.03125,4.96875,4.984375,1.30791175365448,58400
1982-06-16,0.0,5.015625,4.984375,5.0,1.312011480331421,48000
1982-06-17,0.0,5.0,4.875,4.875,1.2792105674743652,532800
1982-06-18,0.0,4.90625,4.8125,4.875,1.2792105674743652,144000
1982-06-21,0.0,5.0,4.875,5.0,1.312011480331421,104800
1982-06-22,0.0,5.0625,4.96875,5.0625,1.328412413597107,20800
1982-06-23,0.0,5.21875,5.09375,5.1875,1.3612116575241089,57600
1982-06-24,0.0,5.21875,5.15625,5.21875,1.3694119453430176,112000
1982-06-25,0.0,5.203125,5.09375,5.09375,1.336612582206726,87200
1982-06-28,0.0,5.125,5.109375,5.125,1.3448123931884766,319200
1982-06-29,0.0,5.125,5.078125,5.078125,1.3325116634368896,123200
1982-06-30,0.0,5.109375,5.0,5.015625,1.3161118030548096,205600
1982-07-01,0.0,5.046875,5.015625,5.046875,1.324312448501587,662400
1982-07-02,0.0,5.078125,5.0,5.0,1.312011480331421,114400
1982-07-06,0.0,5.015625,4.9375,5.0,1.312011480331421,682400
1982-07-07,0.0,5.046875,5.0,5.046875,1.324312448501587,504800
1982-07-08,0.0,5.046875,4.984375,5.0,1.312011480331421,340000
1982-07-09,0.0,5.125,5.046875,5.125,1.3448123931884766,38400
1982-07-12,0.0,5.25,5.171875,5.25,1.3776123523712158,202400
1982-07-13,0.0,5.28125,5.25,5.25,1.3776123523712158,36000
1982-07-14,0.0,5.359375,5.265625,5.28125,1.3858115673065186,38400
1982-07-15,0.0,5.265625,5.234375,5.25,1.3776123523712158,267200
1982-07-16,0.0,5.25,5.15625,5.1875,1.3612116575241089,43200
1982-07-19,0.0,5.21875,5.171875,5.1875,1.3612116575241089,90400
1982-07-20,0.0,5.25,5.203125,5.25,1.3776123523712158,210400
1982-07-21,0.0,5.359375,5.234375,5.234375,1.3735120296478271,223200
1982-07-22,0.0,5.265625,5.203125,5.25,1.3776123523712158,222400
1982-07-23,0.0,5.28125,5.25,5.265625,1.3817120790481567,244800
1982-07-26,0.0,5.28125,5.234375,5.25,1.3776123523712158,57600
1982-07-27,0.0,5.265625,5.234375,5.234375,1.3735120296478271,80800
1982-07-28,0.0,5.25,5.203125,5.203125,1.3653124570846558,118400
1982-07-29,0.0,5.234375,5.1875,5.1875,1.3612116575241089,48800
1982-07-30,0.0,5.21875,5.15625,5.203125,1.3653124570846558,57600
1982-08-02,0.0,5.25,5.15625,5.15625,1.353012204170227,78400
1982-08-03,0.0,5.3125,5.25,5.296875,1.389912486076355,296800
1982-08-04,0.0,5.296875,5.21875,5.25,1.3776123523712158,34400
1982-08-05,0.0,5.1875,5.125,5.125,1.3448123931884766,240000
1982-08-06,0.0,5.125,5.0625,5.0625,1.328412413597107,341600
1982-08-09,0.0,5.125,5.0625,5.09375,1.336612582206726,60800
1982-08-10,0.0,5.15625,5.09375,5.15625,1.353012204170227,246400
1982-08-11,0.0,5.203125,5.125,5.140625,1.3489117622375488,57600
1982-08-12,0.0,5.15625,5.078125,5.078125,1.3325116634368896,132000
1982-08-13,0.0,5.09375,5.078125,5.078125,1.3325116634368896,21600
1982-08-16,0.0,5.1875,5.078125,5.171875,1.357111930847168,344800
1982-08-17,0.0,5.21875,5.15625,5.21875,1.3694119453430176,549600
1982-08-18,0.0,5.4375,5.265625,5.3125,1.394012689590454,279200
1982-08-19,0.0,5.40625,5.328125,5.359375,1.4063124656677246,62400
1982-08-20,0.0,5.59375,5.375,5.59375,1.4678133726119995,102400
1982-08-23,0.0,5.703125,5.5,5.53125,1.4514131546020508,186400
1982-08-24,0.0,5.6875,5.53125,5.65625,1.484212875366211,230400
1982-08-25,0.0,5.71875,5.640625,5.640625,1.4801136255264282,56800
1982-08-26,0.0,5.828125,5.625,5.671875,1.4883126020431519,118400
1982-08-27,0.0,5.734375,5.640625,5.640625,1.4801136255264282,435200
1982-08-30,0.0,5.6875,5.640625,5.65625,1.484212875366211,87200
1982-08-31,0.0,5.8125,5.65625,5.75,1.5088138580322266,93600
1982-09-01,0.0,5.90625,5.75,5.8125,1.525213599205017,554400
1982-09-02,0.0,6.0,5.84375,5.953125,1.5621130466461182,56000
1982-09-03,0.0,6.09375,5.96875,6.078125,1.5949137210845947,172800
1982-09-07,0.0,6.0625,5.984375,6.03125,1.5826137065887451,67200
1982-09-08,0.0,6.09375,6.015625,6.078125,1.5949137210845947,58400
1982-09-09,0.0,6.171875,6.0625,6.140625,1.6113141775131226,158400
1982-09-10,0.0,6.21875,6.171875,6.1875,1.62361478805542,66400
1982-09-13,0.0,6.21875,6.078125,6.125,1.6072137355804443,684800
1982-09-14,0.0,6.171875,6.140625,6.15625,1.6154141426086426,34400
1982-09-15,0.0,6.296875,6.1875,6.296875,1.6523151397705078,220800
1982-09-16,0.0,6.375,6.203125,6.203125,1.6277148723602295,762400
1982-09-17,0.0,6.21875,5.984375,5.984375,1.5703132152557373,68800
1982-09-20,0.0,6.0625,5.984375,6.0625,1.5908141136169434,64000
1982-09-21,0.0,6.125,6.03125,6.125,1.6072137355804443,90400
1982-09-22,0.0,6.125,6.046875,6.046875,1.5867140293121338,52800
1982-09-23,0.0,6.078125,5.875,5.9375,1.5580140352249146,140800
1982-09-24,0.0,6.015625,5.890625,5.96875,1.566213846206665,76800
1982-09-27,0.0,6.0,5.90625,6.0,1.5744147300720215,123200
1982-09-28,0.0,6.0625,6.0,6.0,1.5744147300720215,178400
1982-09-29,0.0,6.0,5.953125,5.953125,1.5621130466461182,20800
1982-09-30,0.0,5.984375,5.9375,5.9375,1.5580140352249146,110400
1982-10-01,0.0,5.96875,5.890625,5.96875,1.566213846206665,74400
1982-10-04,0.0,5.984375,5.890625,5.890625,1.545714020729065,124000
1982-10-05,0.0,5.96875,5.875,5.875,1.5416134595870972,209600
1982-10-06,0.0,6.0,5.890625,6.0,1.5744147300720215,1385600
1982-10-07,0.0,6.28125,6.0,6.265625,1.6441144943237305,1700000
1982-10-08,0.0,6.390625,6.234375,6.390625,1.6769143342971802,612000
1982-10-11,0.0,6.578125,6.421875,6.515625,1.7097142934799194,974400
1982-10-12,0.0,6.453125,6.375,6.4375,1.689215898513794,252000
1982-10-13,0.0,6.5,6.390625,6.5,1.705615520477295,131200
1982-10-14,0.0,6.53125,6.4375,6.4375,1.689215898513794,68000
1982-10-15,0.0,6.46875,6.375,6.4375,1.689215898513794,232000
1982-10-18,0.0,6.59375,6.40625,6.59375,1.7302159070968628,72000
1982-10-19,0.0,6.5625,6.515625,6.546875,1.7179155349731445,64800
1982-10-20,0.0,6.71875,6.578125,6.71875,1.7630151510238647,201600
1982-10-21,0.0,6.84375,6.671875,6.671875,1.750715732574463,147200
1982-10-22,0.0,6.703125,6.5625,6.625,1.738415241241455,396000
1982-10-25,0.0,6.625,6.5625,6.578125,1.7261145114898682,228800
1982-10-26,0.0,6.578125,6.5625,6.5625,1.7220152616500854,123200
1982-10-27,0.0,6.6875,6.53125,6.6875,1.7548158168792725,141600
1982-10-28,0.0,6.796875,6.671875,6.796875,1.7835156917572021,200800
1982-10-29,0.0,6.953125,6.765625,6.9375,1.8204160928726196,104000
1982-11-01,0.0,7.03125,6.96875,6.96875,1.8286157846450806,837600
1982-11-02,0.0,7.09375,6.96875,6.96875,1.8286157846450806,373600
1982-11-03,0.0,7.125,6.96875,7.125,1.8696162700653076,236000
1982-11-04,0.0,7.1875,7.0,7.0,1.8368160724639893,556000
1982-11-05,0.0,7.078125,6.96875,7.078125,1.8573163747787476,218400
1982-11-08,0.0,7.09375,7.046875,7.078125,1.8573163747787476,48000
1982-11-09,0.0,7.0625,7.0,7.0625,1.8532160520553589,448000
1982-11-10,0.0,7.125,7.0625,7.125,1.8696162700653076,566400
1982-11-11,0.0,7.1875,7.125,7.140625,1.873715877532959,88000
1982-11-12,0.0,7.21875,7.125,7.21875,1.8942161798477173,138400
1982-11-15,0.0,7.21875,7.125,7.21875,1.8942161798477173,113600
1982-11-16,0.0,7.21875,7.15625,7.21875,1.8942161798477173,54400
1982-11-17,0.0,7.234375,7.171875,7.21875,1.8942161798477173,64000
1982-11-18,0.0,7.25,7.21875,7.25,1.9024157524108887,628800
1982-11-19,0.0,7.390625,7.28125,7.375,1.9352171421051025,21600
1982-11-22,0.0,7.484375,7.375,7.484375,1.9639171361923218,78400
1982-11-23,0.0,7.53125,7.453125,7.515625,1.9721181392669678,876000
1982-11-24,0.0,7.484375,7.3125,7.40625,1.943416953086853,426400
1982-11-26,0.0,7.5,7.4375,7.46875,1.959816813468933,140800
1982-11-29,0.0,7.53125,7.4375,7.5,1.968017339706421,149600
1982-11-30,0.0,7.609375,7.546875,7.59375,1.9926179647445679,110400
1982-12-01,0.0,7.65625,7.5625,7.65625,2.0090177059173584,924000
1982-12-02,0.0,7.6875,7.625,7.671875,2.0131168365478516,652000
1982-12-03,0.0,7.78125,7.671875,7.78125,2.0418179035186768,208800
1982-12-06,0.0,8.015625,7.9375,7.9375,2.0828194618225098,148000
1982-12-07,0.0,8.3125,8.015625,8.25,2.1648201942443848,61600
1982-12-08,0.0,8.421875,8.25,8.390625,2.201719045639038,80000
1982-12-09,0.0,8.375,8.1875,8.25,2.1648201942443848,181600
1982-12-10,0.0,8.125,7.90625,7.90625,2.0746188163757324,116000
1982-12-13,0.0,7.984375,7.875,7.96875,2.091017723083496,56000
1982-12-14,0.0,8.03125,7.9375,8.0,2.0992186069488525,119200
1982-12-15,0.0,7.96875,7.78125,7.78125,2.0418179035186768,76000
1982-12-16,0.0,7.765625,7.5625,7.625,2.00081729888916,118400
1982-12-17,0.0,7.75,7.59375,7.703125,2.021318197250366,78400
1982-12-20,0.0,7.90625,7.734375,7.90625,2.0746188163757324,42400
1982-12-21,0.0,7.875,7.796875,7.875,2.0664188861846924,51200
1982-12-22,0.0,7.90625,7.625,7.625,2.00081729888916,79200
1982-12-23,0.0,7.65625,7.453125,7.515625,1.9721181392669678,56800
1982-12-27,0.0,7.5625,7.484375,7.5625,1.9844167232513428,312800
1982-12-28,0.0,7.53125,7.375,7.390625,1.9393177032470703,154400
1982-12-29,0.0,7.421875,7.34375,7.421875,1.947516918182373,56800
1982-12-30,0.0,7.4375,7.34375,7.375,1.9352171421051025,143200
1982-12-31,0.0,7.4375,7.25,7.4375,1.951617956161499,846400
1983-01-03,0.0,7.46875,7.328125,7.328125,1.9229172468185425,56000
1983-01-04,0.0,7.421875,7.296875,7.421875,1.947516918182373,304000
1983-01-05,0.0,7.46875,7.40625,7.46875,1.959816813468933,207200
1983-01-06,0.0,7.75,7.4375,7.71875,2.025418281555176,113600
1983-01-07,0.0,8.0,7.765625,7.96875,2.091017723083496,136800
