Date,Open,High,Low,Close,Adj Close,Volume
2005-11-18,24.989999771118164,25.3700008392334,24.799999237060547,24.989999771118164,7.052698612213135,165200
2005-11-21,25.100000381469727,25.229999542236328,24.709999084472656,25.149999618530273,7.097849369049072,122600
2005-11-22,25.020000457763672,25.68000030517578,24.760000228881836,25.399999618530273,7.168405532836914,192700
2005-11-23,25.6200008392334,25.6200008392334,25.100000381469727,25.219999313354492,7.117608070373535,109100
2005-11-25,25.100000381469727,25.5,25.049999237060547,25.40999984741211,7.171225547790527,44900
2005-11-28,25.260000228881836,25.559999465942383,25.049999237060547,25.43000030517578,7.17687463760376,96800
2005-11-29,25.489999771118164,25.700000762939453,24.799999237060547,24.799999237060547,6.999075412750244,142200
2005-11-30,24.6299991607666,24.700000762939453,24.010000228881836,24.329999923706055,6.866432189941406,282900
2005-12-01,24.56999969482422,24.709999084472656,24.350000381469727,24.639999389648438,6.953919410705566,155700
2005-12-02,24.600000381469727,24.959999084472656,24.450000762939453,24.559999465942383,6.931340217590332,141300
2005-12-05,24.399999618530273,24.540000915527344,24.200000762939453,24.489999771118164,6.911584854125977,137300
2005-12-06,24.639999389648438,24.649999618530273,24.15999984741211,24.40999984741211,6.889007568359375,134400
2005-12-07,24.219999313354492,24.489999771118164,24.010000228881836,24.219999313354492,6.835387229919434,163300
2005-12-08,24.18000030517578,24.31999969482422,24.0,24.0,6.773297309875488,119300
2005-12-09,24.0,24.149999618530273,23.799999237060547,23.8799991607666,6.739433765411377,132000
2005-12-12,23.899999618530273,24.100000381469727,23.700000762939453,23.780000686645508,6.711211204528809,161800
2005-12-13,23.75,23.93000030517578,23.280000686645508,23.299999237060547,6.575742244720459,238300
2005-12-14,23.329999923706055,24.139999389648438,23.299999237060547,23.649999618530273,6.674522399902344,245900
2005-12-15,23.700000762939453,24.049999237060547,23.649999618530273,23.889999389648438,6.742249965667725,156300
2005-12-16,24.0,24.6299991607666,23.790000915527344,24.600000381469727,6.942630767822266,169300
2005-12-19,24.700000762939453,24.899999618530273,24.25,24.31999969482422,6.863607406616211,160400
2005-12-20,24.399999618530273,24.59000015258789,23.920000076293945,24.299999237060547,6.857964992523193,127700
2005-12-21,24.399999618530273,24.899999618530273,24.219999313354492,24.649999618530273,6.956742763519287,130300
2005-12-22,24.549999237060547,24.989999771118164,24.229999542236328,24.889999389648438,7.02447509765625,123900
2005-12-23,24.799999237060547,25.110000610351562,24.690000534057617,25.0,7.0555195808410645,98000
2005-12-27,24.850000381469727,24.989999771118164,24.75,24.75,6.984962463378906,95900
2005-12-28,24.8799991607666,24.8799991607666,24.399999618530273,24.600000381469727,6.942630767822266,86900
2005-12-29,24.649999618530273,24.780000686645508,24.450000762939453,24.450000762939453,6.900296688079834,119900
2005-12-30,24.489999771118164,24.489999771118164,24.06999969482422,24.34000015258789,6.8692522048950195,130900
2006-01-03,23.899999618530273,24.860000610351562,23.850000381469727,24.860000610351562,7.140693664550781,92200
2006-01-04,24.700000762939453,25.139999389648438,24.59000015258789,25.139999389648438,7.221119403839111,87500
2006-01-05,25.059999465942383,25.18000030517578,24.899999618530273,25.1200008392334,7.21537446975708,52200
2006-01-06,25.100000381469727,25.420000076293945,25.06999969482422,25.399999618530273,7.2957987785339355,69700
2006-01-09,25.479999542236328,25.489999771118164,25.280000686645508,25.34000015258789,7.278566837310791,64600
2006-01-10,25.34000015258789,25.540000915527344,25.059999465942383,25.399999618530273,7.2957987785339355,77000
2006-01-11,25.600000381469727,25.700000762939453,25.350000381469727,25.559999465942383,7.341756820678711,58900
2006-01-12,25.549999237060547,25.700000762939453,24.790000915527344,24.790000915527344,7.120584487915039,78500
2006-01-13,24.799999237060547,25.239999771118164,24.649999618530273,24.899999618530273,7.152180194854736,91900
2006-01-17,25.049999237060547,25.200000762939453,24.920000076293945,25.049999237060547,7.195266246795654,69200
2006-01-18,25.200000762939453,25.299999237060547,24.75,25.149999618530273,7.2239885330200195,77700
2006-01-19,25.299999237060547,25.3799991607666,24.93000030517578,25.100000381469727,7.209628582000732,70800
2006-01-20,25.25,25.649999618530273,25.0,25.600000381469727,7.353245258331299,79100
2006-01-23,25.65999984741211,25.700000762939453,25.399999618530273,25.43000030517578,7.304414749145508,63000
2006-01-24,25.299999237060547,25.770000457763672,25.260000228881836,25.770000457763672,7.4020771980285645,41400
2006-01-25,25.700000762939453,25.799999237060547,25.170000076293945,25.360000610351562,7.284311294555664,86800
2006-01-26,25.260000228881836,25.440000534057617,24.899999618530273,24.899999618530273,7.152180194854736,71700
2006-01-27,25.0,25.06999969482422,24.760000228881836,24.760000228881836,7.111968517303467,73400
2006-01-30,24.920000076293945,25.229999542236328,24.84000015258789,25.200000762939453,7.238354206085205,107100
2006-01-31,25.149999618530273,25.5,25.010000228881836,25.399999618530273,7.2957987785339355,98000
2006-02-01,25.489999771118164,25.739999771118164,25.40999984741211,25.610000610351562,7.356118679046631,90400
2006-02-02,25.75,25.809999465942383,25.559999465942383,25.799999237060547,7.410694599151611,86800
2006-02-03,25.899999618530273,25.920000076293945,25.530000686645508,25.700000762939453,7.381971836090088,74000
2006-02-06,25.700000762939453,25.950000762939453,25.600000381469727,25.84000015258789,7.422184944152832,66500
2006-02-07,25.799999237060547,25.90999984741211,25.639999389648438,25.780000686645508,7.4049482345581055,76300
2006-02-08,25.770000457763672,25.770000457763672,25.3799991607666,25.5,7.324522018432617,73000
2006-02-09,25.260000228881836,25.59000015258789,25.200000762939453,25.31999969482422,7.272822856903076,68000
2006-02-10,25.34000015258789,25.34000015258789,25.0,25.0,7.180907726287842,84700
2006-02-13,25.0,25.15999984741211,24.81999969482422,25.100000381469727,7.209628582000732,78500
2006-02-14,25.100000381469727,25.25,24.920000076293945,24.93000030517578,7.1607985496521,69300
2006-02-15,24.93000030517578,25.540000915527344,24.90999984741211,25.540000915527344,7.336012363433838,65200
2006-02-16,25.510000228881836,25.510000228881836,25.350000381469727,25.489999771118164,7.321650505065918,47000
2006-02-17,25.489999771118164,25.700000762939453,25.260000228881836,25.270000457763672,7.2584614753723145,75200
2006-02-21,25.270000457763672,25.510000228881836,25.170000076293945,25.510000228881836,7.327394008636475,65200
2006-02-22,25.5,25.579999923706055,25.34000015258789,25.479999542236328,7.318777084350586,60400
2006-02-23,25.5,25.6200008392334,25.260000228881836,25.299999237060547,7.267077922821045,54000
2006-02-24,25.440000534057617,25.799999237060547,25.3799991607666,25.65999984741211,7.370481491088867,68700
2006-02-27,25.799999237060547,25.799999237060547,25.520000457763672,25.540000915527344,7.336012363433838,51800
2006-02-28,25.600000381469727,25.649999618530273,25.290000915527344,25.43000030517578,7.304414749145508,71400
2006-03-01,25.43000030517578,25.649999618530273,25.31999969482422,25.399999618530273,7.2957987785339355,63100
2006-03-02,25.350000381469727,25.440000534057617,25.25,25.31999969482422,7.272822856903076,54600
2006-03-03,25.229999542236328,25.5,25.219999313354492,25.40999984741211,7.298671245574951,79600
2006-03-06,25.399999618530273,25.399999618530273,25.149999618530273,25.149999618530273,7.2239885330200195,67400
2006-03-07,25.15999984741211,25.309999465942383,25.010000228881836,25.18000030517578,7.232608318328857,62100
2006-03-08,25.270000457763672,25.290000915527344,25.020000457763672,25.239999771118164,7.249841213226318,87100
2006-03-09,25.139999389648438,25.540000915527344,25.139999389648438,25.530000686645508,7.333141326904297,53100
2006-03-10,25.579999923706055,25.690000534057617,25.31999969482422,25.56999969482422,7.344629764556885,43900
2006-03-13,25.799999237060547,25.799999237060547,25.40999984741211,25.489999771118164,7.321650505065918,93300
2006-03-14,25.6200008392334,25.739999771118164,25.389999389648438,25.43000030517578,7.304414749145508,71000
2006-03-15,25.56999969482422,25.709999084472656,25.43000030517578,25.65999984741211,7.370481491088867,65000
2006-03-16,25.6200008392334,25.93000030517578,25.6200008392334,25.770000457763672,7.4020771980285645,53500
2006-03-17,25.770000457763672,25.899999618530273,25.700000762939453,25.700000762939453,7.381971836090088,63200
2006-03-20,25.739999771118164,25.739999771118164,25.360000610351562,25.450000762939453,7.310162544250488,72600
2006-03-21,25.450000762939453,25.579999923706055,25.229999542236328,25.260000228881836,7.255586624145508,84700
2006-03-22,25.260000228881836,25.450000762939453,25.200000762939453,25.3700008392334,7.287182331085205,83100
2006-03-23,25.469999313354492,25.75,25.329999923706055,25.68000030517578,7.376224040985107,74600
2006-03-24,25.809999465942383,25.959999084472656,25.649999618530273,25.81999969482422,7.416437149047852,71600
2006-03-27,25.950000762939453,25.950000762939453,25.559999465942383,25.690000534057617,7.3790974617004395,57100
2006-03-28,25.610000610351562,25.889999389648438,25.559999465942383,25.799999237060547,7.410694599151611,70100
2006-03-29,25.709999084472656,25.899999618530273,25.6200008392334,25.850000381469727,7.425056457519531,52200
2006-03-30,25.81999969482422,25.920000076293945,25.799999237060547,25.8799991607666,7.4336724281311035,45200
2006-03-31,25.850000381469727,25.979999542236328,25.770000457763672,25.979999542236328,7.462395668029785,80300
2006-04-03,25.649999618530273,25.68000030517578,25.479999542236328,25.639999389648438,7.488681793212891,52000
2006-04-04,25.729999542236328,25.899999618530273,25.729999542236328,25.850000381469727,7.550017833709717,49400
2006-04-05,25.799999237060547,25.850000381469727,25.700000762939453,25.799999237060547,7.535415172576904,62200
2006-04-06,25.799999237060547,25.799999237060547,25.549999237060547,25.549999237060547,7.462394714355469,53600
2006-04-07,25.59000015258789,25.600000381469727,25.229999542236328,25.309999465942383,7.39229679107666,35400
2006-04-10,25.440000534057617,25.450000762939453,25.209999084472656,25.3799991607666,7.412746906280518,43300
2006-04-11,25.399999618530273,25.489999771118164,25.15999984741211,25.350000381469727,7.403981685638428,56200
2006-04-12,25.200000762939453,25.399999618530273,25.200000762939453,25.260000228881836,7.3776960372924805,39300
2006-04-13,25.299999237060547,25.389999389648438,25.020000457763672,25.200000762939453,7.36017370223999,54300
2006-04-17,25.100000381469727,25.739999771118164,25.0,25.59000015258789,7.4740800857543945,124600
2006-04-18,25.600000381469727,25.6299991607666,25.31999969482422,25.520000457763672,7.453632354736328,67100
2006-04-19,25.59000015258789,25.59000015258789,25.299999237060547,25.299999237060547,7.389380931854248,63100
2006-04-20,25.299999237060547,25.299999237060547,25.059999465942383,25.059999465942383,7.319282054901123,68200
2006-04-21,25.15999984741211,25.639999389648438,25.06999969482422,25.549999237060547,7.462394714355469,86200
2006-04-24,25.399999618530273,25.469999313354492,25.260000228881836,25.299999237060547,7.389380931854248,78900
2006-04-25,25.25,25.510000228881836,25.25,25.3700008392334,7.409823894500732,87400
2006-04-26,25.31999969482422,25.6299991607666,25.309999465942383,25.31999969482422,7.3952226638793945,64900
2006-04-27,25.25,25.549999237060547,25.209999084472656,25.459999084472656,7.436110973358154,45100
2006-04-28,25.399999618530273,25.68000030517578,25.360000610351562,25.68000030517578,7.500364303588867,43800
2006-05-01,25.6200008392334,25.68000030517578,25.450000762939453,25.510000228881836,7.450711727142334,51000
2006-05-02,25.40999984741211,25.760000228881836,25.399999618530273,25.75,7.520809173583984,87500
2006-05-03,25.790000915527344,25.969999313354492,25.489999771118164,25.950000762939453,7.579223155975342,104100
2006-05-04,25.950000762939453,25.950000762939453,25.59000015258789,25.809999465942383,7.538334846496582,75200
2006-05-05,26.0,26.0,25.600000381469727,25.600000381469727,7.476998805999756,59700
2006-05-08,25.5,25.59000015258789,25.469999313354492,25.549999237060547,7.462394714355469,58000
2006-05-09,25.549999237060547,25.65999984741211,25.459999084472656,25.520000457763672,7.453632354736328,63300
2006-05-10,25.510000228881836,25.510000228881836,25.100000381469727,25.229999542236328,7.368931770324707,84800
2006-05-11,25.219999313354492,25.280000686645508,25.030000686645508,25.049999237060547,7.3163604736328125,99300
2006-05-12,25.010000228881836,25.200000762939453,25.010000228881836,25.020000457763672,7.307600498199463,72000
2006-05-15,25.020000457763672,25.1200008392334,24.959999084472656,25.079999923706055,7.325123310089111,69100
2006-05-16,25.040000915527344,25.3700008392334,25.010000228881836,25.3700008392334,7.409823894500732,60700
2006-05-17,25.3700008392334,25.3700008392334,24.790000915527344,24.93000030517578,7.281312942504883,74300
2006-05-18,24.899999618530273,25.049999237060547,24.889999389648438,24.93000030517578,7.281312942504883,60700
2006-05-19,24.979999542236328,25.219999313354492,24.6200008392334,25.170000076293945,7.351408004760742,73900
2006-05-22,25.06999969482422,25.06999969482422,24.75,24.860000610351562,7.260869979858398,45400
2006-05-23,24.860000610351562,25.010000228881836,24.579999923706055,24.68000030517578,7.208294868469238,74100
2006-05-24,24.579999923706055,24.729999542236328,24.200000762939453,24.520000457763672,7.161565780639648,88100
2006-05-25,24.350000381469727,24.850000381469727,24.350000381469727,24.850000381469727,7.25794792175293,83700
2006-05-26,24.850000381469727,24.850000381469727,24.6200008392334,24.809999465942383,7.246263027191162,66000
2006-05-30,25.0,25.5,25.0,25.479999542236328,7.441950798034668,54400
2006-05-31,25.469999313354492,25.780000686645508,25.469999313354492,25.780000686645508,7.529572010040283,93400
2006-06-01,25.530000686645508,26.219999313354492,25.530000686645508,26.010000228881836,7.5967488288879395,100600
2006-06-02,26.110000610351562,26.239999771118164,26.010000228881836,26.190000534057617,7.64932107925415,51600
2006-06-05,26.079999923706055,26.200000762939453,25.770000457763672,25.799999237060547,7.535415172576904,39600
2006-06-06,25.649999618530273,25.700000762939453,25.34000015258789,25.549999237060547,7.462394714355469,72400
2006-06-07,25.700000762939453,25.700000762939453,25.389999389648438,25.420000076293945,7.424426555633545,58500
2006-06-08,25.440000534057617,25.520000457763672,25.25,25.489999771118164,7.44487190246582,135200
2006-06-09,25.459999084472656,25.6200008392334,25.270000457763672,25.59000015258789,7.4740800857543945,49900
2006-06-12,25.59000015258789,25.59000015258789,25.309999465942383,25.450000762939453,7.433191299438477,56600
2006-06-13,25.309999465942383,25.399999618530273,24.5,24.739999771118164,7.225820541381836,95900
2006-06-14,24.739999771118164,25.1299991607666,24.6200008392334,25.0,7.301760196685791,124600
