Date,Open,High,Low,Close,Adj Close,Volume
1994-04-28,6.90625,6.90625,6.875,6.875,6.3667755126953125,239200
1994-04-29,6.90625,6.90625,6.75,6.75,6.251012802124023,56400
1994-05-02,6.71875,6.75,6.65625,6.71875,6.233618259429932,40400
1994-05-03,6.75,6.75,6.71875,6.75,6.262608528137207,24400
1994-05-04,6.75,6.8125,6.71875,6.75,6.262608528137207,90000
1994-05-05,6.75,6.75,6.6875,6.6875,6.204622745513916,116400
1994-05-06,6.6875,6.6875,6.65625,6.65625,6.175631999969482,26800
1994-05-09,6.5625,6.5625,6.375,6.4375,5.9726738929748535,676800
1994-05-10,6.46875,6.46875,6.25,6.25,5.7987141609191895,249600
1994-05-11,6.21875,6.21875,6.0625,6.0625,5.624753952026367,166400
1994-05-12,6.09375,6.125,6.09375,6.09375,5.65374755859375,21200
1994-05-13,6.125,6.125,5.96875,5.96875,5.537771701812744,574800
1994-05-16,6.0,6.0,5.875,5.875,5.450791835784912,333200
1994-05-17,5.90625,5.90625,5.8125,5.84375,5.4217963218688965,439600
1994-05-18,5.875,6.125,5.875,6.09375,5.65374755859375,107600
1994-05-19,6.15625,6.21875,6.15625,6.21875,5.7697224617004395,78400
1994-05-20,6.28125,6.28125,6.125,6.125,5.682741165161133,107600
1994-05-23,6.09375,6.125,6.09375,6.125,5.682741165161133,18000
1994-05-24,6.09375,6.15625,6.0625,6.15625,5.711733341217041,38000
1994-05-25,6.15625,6.3125,6.15625,6.28125,5.827707767486572,31600
1994-05-26,6.25,6.375,6.25,6.375,5.91468620300293,61600
1994-05-27,6.375,6.46875,6.375,6.46875,6.001668453216553,16000
1994-05-31,6.46875,6.53125,6.46875,6.53125,6.059657096862793,53600
1994-06-01,6.53125,6.78125,6.53125,6.78125,6.2916059494018555,316400
1994-06-02,6.78125,6.875,6.78125,6.875,6.378586292266846,25600
1994-06-03,6.875,7.1875,6.875,7.0625,6.552547454833984,183600
1994-06-06,7.0625,7.0625,6.9375,6.9375,6.436572074890137,10400
1994-06-07,6.9375,7.0,6.90625,6.9375,6.436572074890137,47200
1994-06-08,6.90625,6.9375,6.84375,6.84375,6.349592685699463,37200
1994-06-09,6.875,6.875,6.78125,6.78125,6.2916059494018555,20800
1994-06-10,6.8125,6.8125,6.734375,6.75,6.262608528137207,242800
1994-06-13,6.75,6.75,6.6875,6.71875,6.233618259429932,20800
1994-06-14,6.71875,6.71875,6.53125,6.53125,6.059657096862793,35600
1994-06-15,6.59375,6.59375,6.5,6.53125,6.059657096862793,110400
1994-06-16,6.59375,6.75,6.5625,6.75,6.262608528137207,401600
1994-06-17,6.8125,6.8125,6.65625,6.6875,6.204622745513916,56000
1994-06-20,6.625,6.65625,6.625,6.65625,6.175631999969482,11200
1994-06-21,6.65625,6.65625,6.59375,6.59375,6.117643356323242,72400
1994-06-22,6.625,6.625,6.59375,6.59375,6.117643356323242,81600
1994-06-23,6.5625,6.625,6.4375,6.4375,5.9726738929748535,119200
1994-06-24,6.40625,6.5,6.40625,6.5,6.030660152435303,761200
1994-06-27,6.46875,6.46875,6.40625,6.46875,6.001668453216553,18800
1994-06-28,6.46875,6.46875,6.4375,6.46875,6.001668453216553,67600
1994-06-29,6.53125,6.5625,6.5,6.53125,6.059657096862793,112800
1994-06-30,6.5625,6.5625,6.3125,6.3125,5.856698989868164,469200
1994-07-01,6.375,6.375,6.328125,6.34375,5.885695934295654,56800
1994-07-05,6.375,6.375,6.34375,6.34375,5.885695934295654,26000
1994-07-06,6.375,6.375,6.21875,6.21875,5.7697224617004395,246000
1994-07-07,6.25,6.375,6.25,6.375,5.91468620300293,427200
1994-07-08,6.34375,6.34375,6.28125,6.3125,5.856698989868164,29600
1994-07-11,6.34375,6.34375,6.28125,6.28125,5.827707767486572,12400
1994-07-12,6.375,6.375,6.25,6.3125,5.856698989868164,241200
1994-07-13,6.28125,6.53125,6.28125,6.53125,6.059657096862793,39200
1994-07-14,6.59375,6.625,6.5625,6.625,6.146636009216309,38400
1994-07-15,6.59375,6.65625,6.5625,6.5625,6.088649749755859,14800
1994-07-18,6.625,6.625,6.46875,6.46875,6.001668453216553,218000
1994-07-19,6.46875,6.5,6.40625,6.4375,5.9726738929748535,39600
1994-07-20,6.4375,6.4375,6.28125,6.28125,5.827707767486572,80400
1994-07-21,6.375,6.625,6.375,6.53125,6.059657096862793,218400
1994-07-22,6.5625,6.59375,6.53125,6.59375,6.117643356323242,46000
1994-07-25,6.59375,6.59375,6.5625,6.5625,6.088649749755859,4400
1994-07-26,6.5625,6.59375,6.5625,6.5625,6.088649749755859,36400
1994-07-27,6.5625,6.5625,6.53125,6.53125,6.059657096862793,103200
1994-07-28,6.53125,6.53125,6.53125,6.53125,6.059657096862793,8000
1994-07-29,6.53125,6.5625,6.5,6.53125,6.059657096862793,687600
1994-08-01,6.5,6.5,6.5,6.5,6.042225360870361,15600
1994-08-02,6.5625,6.59375,6.53125,6.53125,6.071276664733887,9200
1994-08-03,6.59375,6.625,6.59375,6.625,6.15842342376709,161600
1994-08-04,6.625,6.625,6.5,6.515625,6.0567522048950195,25600
1994-08-05,6.46875,6.46875,6.4375,6.4375,5.984129905700684,1600
1994-08-08,6.46875,6.46875,6.125,6.40625,5.955079555511475,145200
1994-08-09,6.4375,6.46875,6.34375,6.34375,5.89697790145874,46000
1994-08-10,6.375,6.375,6.34375,6.34375,5.89697790145874,20800
1994-08-11,6.40625,6.5,6.40625,6.4375,5.984129905700684,310800
1994-08-12,6.4375,6.5625,6.4375,6.53125,6.071276664733887,30400
1994-08-15,6.59375,6.59375,6.53125,6.59375,6.1293745040893555,26000
1994-08-16,6.5625,6.65625,6.5625,6.65625,6.187469482421875,5600
1994-08-17,6.65625,6.75,6.65625,6.75,6.274618625640869,166800
1994-08-18,6.71875,6.78125,6.71875,6.75,6.274618625640869,50000
1994-08-19,6.75,6.84375,6.75,6.8125,6.332718849182129,253600
1994-08-22,6.8125,6.875,6.8125,6.84375,6.361767768859863,86000
1994-08-23,6.84375,6.875,6.8125,6.8125,6.332718849182129,230400
1994-08-24,6.84375,7.15625,6.8125,7.15625,6.652259826660156,643600
1994-08-25,7.1875,7.25,7.15625,7.25,6.739404678344727,56000
1994-08-26,7.1875,7.28125,7.1875,7.28125,6.768457889556885,36000
1994-08-29,7.28125,7.28125,7.25,7.25,6.739404678344727,71200
1994-08-30,7.28125,7.3125,7.25,7.25,6.739404678344727,85600
1994-08-31,7.21875,7.25,7.15625,7.21875,6.710355281829834,31200
1994-09-01,7.21875,7.21875,7.0,7.0,6.507016181945801,538800
1994-09-02,7.0,7.03125,6.9375,7.0,6.507016181945801,393200
1994-09-06,6.96875,7.03125,6.96875,7.03125,6.536064624786377,13600
1994-09-07,7.03125,7.03125,6.96875,7.03125,6.536064624786377,158000
1994-09-08,7.0625,7.125,7.0,7.125,6.623208522796631,36400
1994-09-09,7.15625,7.15625,7.125,7.15625,6.652259826660156,28800
1994-09-12,7.125,7.125,7.03125,7.0625,6.565110683441162,23200
1994-09-13,7.0625,7.09375,7.0,7.03125,6.536064624786377,60400
1994-09-14,7.0,7.03125,7.0,7.03125,6.536064624786377,9600
1994-09-15,7.0625,7.0625,7.0,7.0625,6.565110683441162,20000
1994-09-16,7.125,7.125,6.96875,7.0625,6.565110683441162,48000
1994-09-19,7.03125,7.0625,7.0,7.0,6.507016181945801,40400
1994-09-20,7.0,7.1875,7.0,7.1875,6.681307792663574,97200
1994-09-21,7.15625,7.15625,7.03125,7.03125,6.536064624786377,190400
1994-09-22,7.03125,7.203125,7.03125,7.1875,6.681307792663574,55600
1994-09-23,7.15625,7.1875,7.125,7.125,6.623208522796631,46800
1994-09-26,7.09375,7.09375,6.8125,6.875,6.390815734863281,348000
1994-09-27,6.90625,6.9375,6.875,6.9375,6.448916912078857,78400
1994-09-28,6.96875,7.03125,6.84375,6.84375,6.361767768859863,67200
1994-09-29,6.8125,6.8125,6.71875,6.71875,6.245570659637451,78400
1994-09-30,6.65625,6.6875,6.59375,6.59375,6.1293745040893555,426800
1994-10-03,6.59375,6.59375,6.5,6.5,6.042225360870361,433600
1994-10-04,6.46875,6.46875,6.40625,6.40625,5.955079555511475,44800
1994-10-05,6.4375,6.5,6.4375,6.5,6.042225360870361,22400
1994-10-06,6.46875,6.5625,6.46875,6.5625,6.100320816040039,34400
1994-10-07,6.5,6.5,6.46875,6.5,6.042225360870361,13200
1994-10-10,6.46875,6.5,6.46875,6.46875,6.01317834854126,6400
1994-10-11,6.46875,6.46875,6.40625,6.40625,5.955079555511475,520800
1994-10-12,6.40625,6.40625,6.375,6.375,5.926030158996582,5200
1994-10-13,6.4375,6.46875,6.40625,6.4375,5.984129905700684,473200
1994-10-14,6.4375,6.4375,6.4375,6.4375,5.984129905700684,46400
1994-10-17,6.4375,6.4375,6.40625,6.40625,5.955079555511475,88800
1994-10-18,6.375,6.40625,6.375,6.40625,5.955079555511475,172800
1994-10-19,6.375,6.375,6.25,6.3125,5.867930889129639,36000
1994-10-20,6.3125,6.3125,6.25,6.3125,5.867930889129639,480400
1994-10-21,6.3125,6.5,6.21875,6.21875,5.780783176422119,606400
1994-10-24,6.25,6.3125,6.25,6.28125,5.838881492614746,484800
1994-10-25,6.28125,6.375,6.28125,6.28125,5.838881492614746,124800
1994-10-26,6.34375,6.34375,6.3125,6.34375,5.89697790145874,107200
1994-10-27,6.34375,6.40625,6.34375,6.40625,5.955079555511475,173200
1994-10-28,6.375,6.84375,6.375,6.84375,6.361767768859863,255600
1994-10-31,6.8125,6.875,6.75,6.875,6.390815734863281,48800
1994-11-01,6.90625,6.90625,6.8125,6.90625,6.431558132171631,134000
1994-11-02,6.90625,6.90625,6.84375,6.90625,6.431558132171631,12400
1994-11-03,6.875,7.03125,6.875,7.03125,6.547971248626709,64800
1994-11-04,6.96875,7.0,6.9375,6.9375,6.460664749145508,10800
1994-11-07,6.96875,7.0625,6.96875,7.0625,6.5770673751831055,34800
1994-11-08,7.125,7.21875,7.0625,7.0625,6.5770673751831055,85600
1994-11-09,7.0,7.125,7.0,7.09375,6.606173515319824,38400
1994-11-10,7.03125,7.03125,6.90625,6.9375,6.460664749145508,70000
1994-11-11,6.9375,6.9375,6.875,6.875,6.402456760406494,10000
1994-11-14,6.9375,7.0,6.875,6.9375,6.460664749145508,57200
1994-11-15,6.875,7.125,6.875,7.03125,6.547971248626709,593200
1994-11-16,7.0,7.03125,6.96875,6.96875,6.489763259887695,40400
1994-11-17,6.9375,6.96875,6.84375,6.90625,6.431558132171631,36400
1994-11-18,6.875,6.96875,6.875,6.96875,6.489763259887695,30400
1994-11-21,6.9375,6.96875,6.84375,6.9375,6.460664749145508,48000
1994-11-22,6.90625,6.9375,6.84375,6.84375,6.373355865478516,194800
1994-11-23,6.875,6.875,6.8125,6.8125,6.3442535400390625,38000
1994-11-25,6.84375,6.84375,6.8125,6.84375,6.373355865478516,11200
1994-11-28,6.8125,6.84375,6.8125,6.84375,6.373355865478516,22400
1994-11-29,6.84375,6.875,6.8125,6.875,6.402456760406494,10000
1994-11-30,6.875,6.875,6.828125,6.875,6.402456760406494,106400
1994-12-01,6.84375,6.84375,6.8125,6.84375,6.373355865478516,4400
1994-12-02,6.84375,6.875,6.78125,6.84375,6.373355865478516,35200
1994-12-05,6.875,6.875,6.71875,6.71875,6.256946563720703,52400
1994-12-06,6.71875,6.78125,6.6875,6.78125,6.315152645111084,60400
1994-12-07,6.78125,6.78125,6.71875,6.78125,6.315152645111084,12400
1994-12-08,6.71875,6.78125,6.53125,6.625,6.169641017913818,34800
1994-12-09,6.5625,6.5625,6.4375,6.46875,6.024129867553711,44000
1994-12-12,6.46875,6.46875,6.3125,6.3125,5.87861967086792,206400
1994-12-13,6.3125,6.46875,6.3125,6.46875,6.024129867553711,47600
1994-12-14,6.46875,6.71875,6.46875,6.65625,6.198740482330322,232400
1994-12-15,6.71875,7.0625,6.71875,7.0625,6.5770673751831055,279200
1994-12-16,7.125,7.28125,7.125,7.28125,6.780786037445068,30400
1994-12-19,7.3125,7.3125,7.25,7.3125,6.8098859786987305,375600
1994-12-20,7.34375,7.53125,7.28125,7.53125,7.013599872589111,92400
1994-12-21,7.5625,7.625,7.5,7.5625,7.042705059051514,144800
1994-12-22,7.5,7.5,7.4375,7.4375,6.926294803619385,30800
1994-12-23,7.40625,7.40625,7.34375,7.34375,6.838988304138184,10800
1994-12-27,7.34375,7.375,7.3125,7.3125,6.8098859786987305,36400
1994-12-28,7.34375,7.34375,7.3125,7.34375,6.838988304138184,18800
1994-12-29,7.3125,7.375,7.28125,7.3125,6.8098859786987305,62400
1994-12-30,7.28125,7.28125,7.03125,7.21875,6.722577095031738,92000
1995-01-03,7.1875,7.3125,7.1875,7.3125,6.8098859786987305,24000
1995-01-04,7.34375,7.40625,7.34375,7.40625,6.897192001342773,33600
1995-01-05,7.40625,7.4375,7.40625,7.4375,6.926294803619385,12000
1995-01-06,7.4375,7.4375,7.40625,7.40625,6.897192001342773,12400
1995-01-09,7.4375,7.5,7.4375,7.46875,6.955394744873047,243200
1995-01-10,7.5,7.59375,7.5,7.59375,7.071805953979492,50000
1995-01-11,7.65625,7.8125,7.65625,7.78125,7.246417999267578,105200
1995-01-12,7.84375,8.0,7.84375,7.96875,7.421030521392822,388400
1995-01-13,7.96875,7.96875,7.96875,7.96875,7.421030521392822,251200
1995-01-16,7.9375,8.03125,7.9375,8.0,7.450132369995117,358400
1995-01-17,8.0625,8.125,8.03125,8.03125,7.479233741760254,342400
1995-01-18,8.09375,8.15625,8.0,8.15625,7.595643043518066,68000
1995-01-19,8.125,8.3125,8.09375,8.3125,7.741154193878174,317200
1995-01-20,8.3125,8.3125,8.25,8.25,7.682950496673584,199200
1995-01-23,8.25,8.375,8.21875,8.28125,7.712045192718506,121600
1995-01-24,8.34375,8.34375,8.25,8.3125,7.741154193878174,72400
1995-01-25,8.34375,8.375,8.34375,8.34375,7.770251750946045,54400
1995-01-26,8.375,8.46875,8.375,8.46875,7.886664867401123,198800
1995-01-27,8.4375,8.5,7.90625,7.90625,7.3628249168396,1073600
1995-01-30,7.96875,8.125,7.96875,8.0,7.450132369995117,682400
1995-01-31,7.9375,8.0,7.875,7.90625,7.374349117279053,353200
1995-02-01,7.96875,8.0625,7.96875,8.0,7.461789131164551,80000
1995-02-02,7.9375,8.0,7.9375,7.9375,7.4034953117370605,196800
1995-02-03,7.96875,8.21875,7.96875,8.21875,7.665826797485352,61200
1995-02-06,8.21875,8.21875,8.125,8.15625,7.6075286865234375,153600
1995-02-07,8.1875,8.28125,8.1875,8.21875,7.665826797485352,235600
1995-02-08,8.1875,8.21875,8.15625,8.15625,7.6075286865234375,186000
1995-02-09,8.1875,8.1875,8.15625,8.15625,7.6075286865234375,38000
1995-02-10,8.21875,8.21875,8.1875,8.21875,7.665826797485352,43600
1995-02-13,8.25,8.28125,8.21875,8.25,7.694972515106201,108000
1995-02-14,8.234375,8.234375,8.15625,8.21875,7.665826797485352,38000
1995-02-15,8.25,8.25,8.1875,8.25,7.694972515106201,55200
1995-02-16,8.25,8.3125,8.25,8.25,7.694972515106201,48000
1995-02-17,8.1875,8.28125,8.1875,8.25,7.694972515106201,48800
1995-02-21,8.28125,8.40625,8.25,8.375,7.8115644454956055,68800
1995-02-22,8.40625,8.4375,8.40625,8.4375,7.8698577880859375,94400
1995-02-23,8.4375,8.5625,8.4375,8.46875,7.899007797241211,248800
1995-02-24,8.40625,8.46875,8.40625,8.46875,7.899007797241211,6000
1995-02-27,8.46875,8.59375,8.46875,8.5625,7.986448764801025,24400
1995-02-28,8.5625,8.65625,8.46875,8.53125,7.957301616668701,193200
1995-03-01,8.46875,8.5,8.25,8.4375,7.8698577880859375,132400
1995-03-02,8.40625,8.5625,8.40625,8.53125,7.957301616668701,412400
1995-03-03,8.5,8.5,8.46875,8.5,7.928150653839111,216000
1995-03-06,8.53125,8.53125,8.4375,8.53125,7.957301616668701,78400
1995-03-07,8.53125,8.53125,8.46875,8.46875,7.899007797241211,90400
1995-03-08,8.5,8.5,8.4375,8.4375,7.8698577880859375,16800
1995-03-09,8.46875,8.46875,8.40625,8.40625,7.840708255767822,254400
1995-03-10,8.40625,8.4375,8.375,8.4375,7.8698577880859375,165200
1995-03-13,8.5,8.5,8.40625,8.40625,7.840708255767822,217600
1995-03-14,8.40625,8.46875,8.40625,8.46875,7.899007797241211,164800
1995-03-15,8.46875,8.5,8.46875,8.46875,7.899007797241211,38800
1995-03-16,8.46875,8.6875,8.46875,8.65625,8.07388973236084,80800
1995-03-17,8.625,8.84375,8.625,8.6875,8.10303783416748,264400
1995-03-20,8.65625,8.75,8.625,8.6875,8.10303783416748,40000
1995-03-21,8.75,8.84375,8.71875,8.71875,8.132183074951172,67600
1995-03-22,8.75,8.8125,8.75,8.75,8.161333084106445,102400
1995-03-23,8.75,8.78125,8.75,8.75,8.161333084106445,32800
1995-03-24,8.78125,8.9375,8.78125,8.90625,8.3070707321167,251200
1995-03-27,8.90625,9.03125,8.90625,9.03125,8.423666954040527,191600
1995-03-28,9.125,9.3125,9.125,9.25,8.627697944641113,132800
1995-03-29,9.25,9.34375,9.234375,9.28125,8.656841278076172,89200
1995-03-30,9.28125,9.375,9.21875,9.25,8.627697944641113,717600
1995-03-31,9.25,9.4375,9.21875,9.4375,8.802581787109375,132000
1995-04-03,9.5,9.5625,9.5,9.5,8.860880851745605,146800
1995-04-04,9.46875,9.46875,9.375,9.375,8.744283676147461,61200
1995-04-05,9.40625,9.40625,9.1875,9.21875,8.598549842834473,326800
1995-04-06,9.28125,9.28125,9.1875,9.25,8.627697944641113,48000
1995-04-07,9.28125,9.40625,9.28125,9.40625,8.773432731628418,75200
1995-04-10,9.375,9.53125,9.375,9.53125,8.890022277832031,57200
1995-04-11,9.53125,9.53125,9.40625,9.40625,8.773432731628418,194000
1995-04-12,9.375,9.71875,9.375,9.625,8.977466583251953,336400
1995-04-13,9.625,9.75,9.625,9.75,9.09405517578125,146800
1995-04-17,9.90625,10.125,9.90625,10.0,9.327242851257324,543200
1995-04-18,9.84375,9.84375,9.71875,9.84375,9.181500434875488,397200
1995-04-19,9.78125,9.78125,9.6875,9.6875,9.035761833190918,37600
1995-04-20,9.71875,9.8125,9.6875,9.75,9.09405517578125,509600
1995-04-21,9.75,9.75,9.625,9.65625,9.006613731384277,44800
1995-04-24,9.65625,9.75,9.65625,9.75,9.09405517578125,225600
1995-04-25,9.75,9.75,9.59375,9.625,8.977466583251953,38400
1995-04-26,9.5625,9.5625,9.15625,9.1875,8.5693998336792,205200
1995-04-27,9.25,9.3125,9.21875,9.3125,8.685986518859863,62400
1995-04-28,9.34375,9.34375,9.09375,9.25,8.627697944641113,129600
1995-05-01,9.25,9.53125,9.25,9.375,8.744283676147461,128000
1995-05-02,9.34375,9.34375,9.25,9.25,8.627697944641113,40400
1995-05-03,9.1875,9.1875,8.9375,9.0,8.394515991210938,162800
1995-05-04,9.0625,9.3125,9.0625,9.09375,8.481956481933594,183600
1995-05-05,9.21875,9.21875,9.125,9.21875,8.598549842834473,124800
1995-05-08,9.1875,9.875,9.1875,9.75,9.09405517578125,812400
1995-05-09,9.78125,9.84375,9.78125,9.8125,9.164101600646973,1087600
1995-05-10,9.875,10.25,9.875,10.25,9.5726900100708,708800
1995-05-11,10.3125,10.5,10.3125,10.34375,9.660247802734375,364400
1995-05-12,10.28125,10.375,10.28125,10.375,9.689432144165039,50000
1995-05-15,10.4375,10.53125,10.3125,10.375,9.689432144165039,86400
1995-05-16,10.375,10.53125,10.375,10.53125,9.835356712341309,85200
1995-05-17,10.5,10.5,10.4375,10.46875,9.776989936828613,28800
1995-05-18,10.46875,10.46875,10.1875,10.25,9.5726900100708,108000
1995-05-19,10.1875,10.21875,10.0,10.0,9.339214324951172,88000
1995-05-22,10.0625,10.15625,10.0625,10.15625,9.485138893127441,18000
1995-05-23,10.15625,10.3125,10.15625,10.3125,9.631064414978027,29200
1995-05-24,10.3125,10.375,10.28125,10.3125,9.631064414978027,64800
1995-05-25,10.34375,10.34375,10.25,10.3125,9.631064414978027,41600
1995-05-26,10.3125,10.34375,10.25,10.25,9.5726900100708,30400
1995-05-30,10.3125,10.40625,10.25,10.375,9.689432144165039,18800
1995-05-31,10.3125,10.375,10.3125,10.375,9.689432144165039,61200
1995-06-01,10.34375,10.34375,10.3125,10.3125,9.631064414978027,388800
1995-06-02,10.3125,11.0,10.3125,10.71875,10.010470390319824,504800
1995-06-05,10.78125,11.03125,10.78125,11.03125,10.302314758300781,441200
1995-06-06,11.03125,11.15625,11.03125,11.15625,10.419058799743652,218000
1995-06-07,11.09375,11.09375,10.875,10.96875,10.243945121765137,231200
1995-06-08,10.96875,10.96875,10.65625,10.6875,9.981278419494629,175600
1995-06-09,10.75,10.75,10.4375,10.4375,9.74780559539795,406400
1995-06-12,10.5,10.625,10.4375,10.59375,9.893730163574219,224400
1995-06-13,10.625,10.8125,10.625,10.6875,9.981278419494629,113600
1995-06-14,10.6875,10.78125,10.6875,10.75,10.039653778076172,216000
1995-06-15,10.8125,11.0625,10.8125,11.03125,10.302314758300781,213200
1995-06-16,11.0,11.0,10.90625,10.96875,10.243945121765137,26000
1995-06-19,10.96875,11.0,10.9375,11.0,10.273133277893066,43200
1995-06-20,11.0,11.03125,11.0,11.0,10.273133277893066,258800
1995-06-21,11.0625,11.1875,11.0,11.1875,10.448247909545898,58800
1995-06-22,11.21875,11.3125,11.1875,11.3125,10.564980506896973,86000
1995-06-23,11.34375,11.34375,11.28125,11.28125,10.535798072814941,17200
1995-06-26,11.28125,11.34375,11.28125,11.3125,10.564980506896973,16400
1995-06-27,11.3125,11.3125,11.09375,11.1875,10.448247909545898,109600
1995-06-28,11.1875,11.1875,11.125,11.125,10.389876365661621,9200
1995-06-29,11.125,11.125,10.90625,10.9375,10.214761734008789,20000
1995-06-30,10.9375,10.9375,10.78125,10.84375,10.127214431762695,102000
1995-07-03,10.90625,10.90625,10.6875,10.6875,9.981278419494629,30000
1995-07-05,10.71875,10.71875,10.59375,10.625,9.922918319702148,183200
1995-07-06,10.625,10.78125,10.625,10.78125,10.068836212158203,97600
1995-07-07,10.84375,11.0625,10.8125,11.0625,10.331502914428711,171600
1995-07-10,11.0625,11.25,11.0625,11.25,10.506613731384277,24000
1995-07-11,11.25,11.40625,11.25,11.375,10.623353004455566,41600
1995-07-12,11.34375,11.6875,11.34375,11.65625,10.886019706726074,225600
1995-07-13,11.71875,11.9375,11.71875,11.90625,11.119498252868652,72000
1995-07-14,11.90625,12.0625,11.90625,12.03125,11.236237525939941,90800
1995-07-17,12.0,12.0,11.9375,11.96875,11.177867889404297,111600
1995-07-18,11.96875,12.1875,11.96875,12.1875,11.38216781616211,54400
1995-07-19,12.1875,12.1875,11.96875,12.0,11.20705509185791,145600
1995-07-20,12.0,12.0,11.8125,11.875,11.090313911437988,201200
1995-07-21,11.875,11.875,11.75,11.75,10.973572731018066,23200
1995-07-24,11.625,11.875,11.625,11.84375,11.06113052368164,1081600
1995-07-25,11.84375,11.84375,11.65625,11.65625,10.886019706726074,52400
1995-07-26,11.65625,11.78125,11.65625,11.71875,10.944395065307617,60000
1995-07-27,11.75,12.28125,11.75,12.28125,11.469717979431152,98400
1995-07-28,12.3125,12.3125,12.25,12.28125,11.469717979431152,30400
1995-07-31,12.28125,12.28125,12.15625,12.28125,11.469717979431152,316000
1995-08-01,12.25,12.3125,12.25,12.25,11.440535545349121,170800
1995-08-02,12.21875,12.5,12.21875,12.40625,11.598298072814941,61600
1995-08-03,12.40625,12.40625,12.25,12.25,11.452221870422363,210000
1995-08-04,12.25,12.25,12.09375,12.125,11.335357666015625,142800
1995-08-07,12.125,12.25,12.125,12.21875,11.423005104064941,251600
1995-08-08,12.25,12.28125,12.25,12.28125,11.48143482208252,157600
1995-08-09,12.21875,12.25,12.09375,12.1875,11.393794059753418,73600
1995-08-10,12.1875,12.1875,12.15625,12.15625,11.364572525024414,10000
1995-08-11,12.125,12.125,12.125,12.125,11.335357666015625,400
1995-08-14,12.0625,12.21875,12.0625,12.21875,11.423005104064941,15200
1995-08-15,12.21875,12.3125,12.21875,12.3125,11.510647773742676,8000
