Date,Open,High,Low,Close,Adj Close,Volume
1990-09-26,10.375,10.375,10.25,10.25,1.4705238342285156,39500
1990-09-27,10.25,10.375,10.25,10.25,1.4705238342285156,19600
1990-09-28,10.25,10.375,10.25,10.25,1.4705238342285156,69200
1990-10-01,10.25,10.625,10.25,10.5,1.5063904523849487,25800
1990-10-02,10.5,10.625,10.5,10.5,1.5063904523849487,39700
1990-10-03,10.5,10.75,10.5,10.625,1.5243234634399414,52200
1990-10-04,10.625,10.75,10.625,10.75,1.542255163192749,25100
1990-10-05,10.75,10.75,10.625,10.625,1.5243234634399414,27200
1990-10-08,10.75,10.75,10.625,10.75,1.542255163192749,28500
1990-10-09,10.625,10.75,10.625,10.75,1.542255163192749,67900
1990-10-10,10.75,10.875,10.75,10.75,1.542255163192749,15700
1990-10-11,10.75,10.875,10.625,10.625,1.5243234634399414,54600
1990-10-12,10.625,10.75,10.625,10.75,1.542255163192749,15600
1990-10-15,10.625,10.75,10.625,10.625,1.5334527492523193,40200
1990-10-16,10.625,10.75,10.625,10.625,1.5334527492523193,29000
1990-10-17,10.625,10.75,10.625,10.625,1.5334527492523193,35500
1990-10-18,10.75,10.75,10.625,10.625,1.5334527492523193,23500
1990-10-19,10.625,10.75,10.625,10.625,1.5334527492523193,46700
1990-10-22,10.75,10.75,10.375,10.375,1.497371792793274,110600
1990-10-23,10.5,10.5,10.375,10.5,1.515411615371704,43700
1990-10-24,10.5,10.5,10.375,10.375,1.497371792793274,32000
1990-10-25,10.375,10.5,10.375,10.375,1.497371792793274,43800
1990-10-26,10.5,10.5,10.25,10.375,1.497371792793274,33900
1990-10-29,10.375,10.375,10.25,10.25,1.4793307781219482,34800
1990-10-30,10.375,10.5,10.25,10.375,1.497371792793274,46700
1990-10-31,10.375,10.625,10.375,10.625,1.5334527492523193,130900
1990-11-01,10.5,10.75,10.5,10.75,1.5514928102493286,111100
1990-11-02,10.625,10.75,10.625,10.625,1.5334527492523193,19400
1990-11-05,10.625,10.75,10.625,10.625,1.5334527492523193,26800
1990-11-06,10.625,10.75,10.625,10.75,1.5514928102493286,42200
1990-11-07,10.625,10.75,10.625,10.625,1.5334527492523193,24100
1990-11-08,10.625,10.75,10.5,10.5,1.515411615371704,63400
1990-11-09,10.5,10.625,10.5,10.5,1.515411615371704,27600
1990-11-12,10.5,10.625,10.5,10.625,1.5334527492523193,50100
1990-11-13,10.5,10.625,10.5,10.625,1.5430376529693604,29100
1990-11-14,10.625,10.875,10.625,10.875,1.5793437957763672,73400
1990-11-15,10.75,11.0,10.75,11.0,1.5974972248077393,33800
1990-11-16,11.0,11.125,10.875,11.0,1.5974972248077393,105200
1990-11-19,11.0,11.125,10.875,11.0,1.5974972248077393,145200
1990-11-20,11.0,11.125,11.0,11.125,1.6156517267227173,55400
1990-11-21,11.0,11.25,11.0,11.25,1.633805513381958,62000
1990-11-23,11.125,11.25,11.125,11.25,1.633805513381958,92500
1990-11-26,11.125,11.25,11.125,11.125,1.6156517267227173,30500
1990-11-27,11.125,11.25,11.125,11.25,1.633805513381958,62100
1990-11-28,11.125,11.25,10.875,10.875,1.5793437957763672,68300
1990-11-29,10.875,11.0,10.875,11.0,1.5974972248077393,42800
1990-11-30,10.875,11.125,10.875,11.0,1.5974972248077393,112700
1990-12-03,11.0,11.125,11.0,11.0,1.5974972248077393,55600
1990-12-04,11.125,11.125,10.875,10.875,1.5793437957763672,24700
1990-12-05,10.875,10.875,10.875,10.875,1.5793437957763672,33500
1990-12-06,10.875,11.0,10.875,11.0,1.5974972248077393,21100
1990-12-07,11.0,11.125,10.875,11.125,1.6156517267227173,62900
1990-12-10,11.125,11.25,11.0,11.125,1.6156517267227173,83600
1990-12-11,11.125,11.125,10.875,10.875,1.5886263847351074,61200
1990-12-12,11.0,11.125,10.875,11.0,1.6068859100341797,47600
1990-12-13,10.875,11.125,10.875,11.0,1.6068859100341797,41600
1990-12-14,11.0,11.0,10.875,11.0,1.6068859100341797,23700
1990-12-17,11.0,11.0,10.875,10.875,1.5886263847351074,71400
1990-12-18,10.875,11.0,10.875,10.875,1.5886263847351074,35700
1990-12-19,10.875,11.0,10.875,11.0,1.6068859100341797,59000
1990-12-20,10.875,11.125,10.875,11.125,1.6251477003097534,56300
1990-12-21,11.0,11.0,10.875,10.875,1.5886263847351074,58100
1990-12-24,10.875,11.0,10.875,11.0,1.6068859100341797,11400
1990-12-26,10.875,11.0,10.875,10.875,1.5886263847351074,26800
1990-12-27,11.0,11.0,10.875,10.875,1.5886263847351074,31500
1990-12-28,11.0,11.0,10.75,10.75,1.5703667402267456,31200
1990-12-31,10.75,10.875,10.75,10.875,1.5886263847351074,93700
1991-01-02,10.875,11.0,10.875,11.0,1.6068859100341797,33100
1991-01-03,11.0,11.125,10.875,11.125,1.6251477003097534,52100
1991-01-04,11.0,11.25,11.0,11.125,1.6251477003097534,41200
1991-01-07,11.125,11.25,11.0,11.125,1.6251477003097534,24500
1991-01-08,11.0,11.125,11.0,11.0,1.6068859100341797,30100
1991-01-09,11.0,11.125,11.0,11.0,1.6068859100341797,25500
1991-01-10,11.0,11.125,11.0,11.0,1.6068859100341797,29700
1991-01-11,11.125,11.125,11.0,11.0,1.6068859100341797,34000
1991-01-14,11.0,11.125,11.0,11.0,1.6165858507156372,48400
1991-01-15,11.0,11.125,11.0,11.0,1.6165858507156372,32300
1991-01-16,11.125,11.125,11.0,11.0,1.6165858507156372,23400
1991-01-17,11.125,11.125,11.0,11.0,1.6165858507156372,38600
1991-01-18,11.125,11.125,11.0,11.0,1.6165858507156372,24400
1991-01-21,11.125,11.25,11.125,11.25,1.653326392173767,21600
1991-01-22,11.25,11.25,11.125,11.25,1.653326392173767,35300
1991-01-23,11.125,11.25,11.125,11.25,1.653326392173767,24100
1991-01-24,11.125,11.25,11.125,11.125,1.634956955909729,38500
1991-01-25,11.125,11.25,11.125,11.25,1.653326392173767,35600
1991-01-28,11.25,11.25,11.0,11.125,1.634956955909729,16000
1991-01-29,11.125,11.25,11.125,11.125,1.634956955909729,25300
1991-01-30,11.125,11.25,11.125,11.125,1.634956955909729,30500
1991-01-31,11.25,11.375,11.125,11.375,1.6716970205307007,58700
1991-02-01,11.375,11.5,11.375,11.375,1.6716970205307007,50400
1991-02-04,11.5,11.5,11.25,11.375,1.6716970205307007,38300
1991-02-05,11.375,11.375,11.25,11.375,1.6716970205307007,83800
1991-02-06,11.375,11.5,11.25,11.375,1.6716970205307007,36800
1991-02-07,11.375,11.5,11.25,11.375,1.6716970205307007,38800
1991-02-08,11.375,11.5,11.375,11.375,1.6716970205307007,18800
1991-02-11,11.375,11.375,11.25,11.375,1.681452989578247,30300
1991-02-12,11.25,11.375,11.25,11.25,1.6629751920700073,36600
1991-02-13,11.375,11.375,11.125,11.25,1.6629751920700073,21500
1991-02-14,11.125,11.25,11.125,11.25,1.6629751920700073,41900
1991-02-15,11.25,11.25,11.125,11.25,1.6629751920700073,37300
1991-02-19,11.25,11.375,11.125,11.375,1.681452989578247,29600
1991-02-20,11.375,11.375,11.125,11.25,1.6629751920700073,37400
1991-02-21,11.125,11.375,11.125,11.375,1.681452989578247,35400
1991-02-22,11.25,11.5,11.25,11.375,1.681452989578247,53000
1991-02-25,11.375,11.5,11.375,11.5,1.69992995262146,24900
1991-02-26,11.5,11.5,11.375,11.375,1.681452989578247,26500
1991-02-27,11.375,11.5,11.375,11.5,1.69992995262146,23900
1991-02-28,11.5,11.5,11.375,11.375,1.681452989578247,19300
1991-03-01,11.5,11.5,11.25,11.25,1.6629751920700073,52700
1991-03-04,11.25,11.375,11.25,11.25,1.6629751920700073,43400
1991-03-05,11.375,11.375,11.25,11.25,1.6629751920700073,49000
1991-03-06,11.375,11.5,11.25,11.375,1.681452989578247,53100
1991-03-07,11.5,11.5,11.375,11.5,1.69992995262146,19800
1991-03-08,11.5,11.5,11.375,11.5,1.69992995262146,31200
1991-03-11,11.375,11.5,11.375,11.5,1.710340976715088,26400
1991-03-12,11.375,11.5,11.375,11.5,1.710340976715088,29900
1991-03-13,11.5,11.5,11.25,11.25,1.6731597185134888,42000
1991-03-14,11.375,11.375,11.25,11.375,1.69175124168396,38900
1991-03-15,11.375,11.5,11.25,11.5,1.710340976715088,32700
1991-03-18,11.375,11.5,11.375,11.375,1.69175124168396,38900
1991-03-19,11.375,11.5,11.375,11.375,1.69175124168396,27400
1991-03-20,11.5,11.5,11.375,11.375,1.69175124168396,27100
1991-03-21,11.5,11.5,11.375,11.5,1.710340976715088,28400
1991-03-22,11.5,11.5,11.375,11.5,1.710340976715088,25500
1991-03-25,11.5,11.5,11.375,11.5,1.710340976715088,26600
1991-03-26,11.5,11.5,11.375,11.375,1.69175124168396,11500
1991-03-27,11.5,11.5,11.375,11.375,1.69175124168396,30900
1991-03-28,11.5,11.5,11.375,11.5,1.710340976715088,15700
1991-04-01,11.5,11.5,11.375,11.375,1.69175124168396,48500
1991-04-02,11.5,11.625,11.375,11.5,1.710340976715088,83400
1991-04-03,11.5,11.625,11.5,11.625,1.7289330959320068,70000
1991-04-04,11.625,11.625,11.5,11.5,1.710340976715088,35600
1991-04-05,11.625,11.625,11.375,11.5,1.710340976715088,53600
1991-04-08,11.5,11.5,11.375,11.375,1.69175124168396,40200
1991-04-09,11.375,11.5,11.375,11.375,1.69175124168396,49400
1991-04-10,11.5,11.5,11.375,11.375,1.69175124168396,22900
1991-04-11,11.5,11.5,11.375,11.375,1.69175124168396,56900
1991-04-12,11.375,11.5,11.375,11.5,1.7209314107894897,27200
1991-04-15,11.5,11.5,11.375,11.375,1.7022268772125244,26800
1991-04-16,11.5,11.625,11.375,11.5,1.7209314107894897,27300
1991-04-17,11.625,11.75,11.5,11.625,1.739638328552246,86500
1991-04-18,11.75,11.75,11.625,11.625,1.739638328552246,43700
1991-04-19,11.625,11.625,11.5,11.625,1.739638328552246,44300
1991-04-22,11.625,11.625,11.5,11.5,1.7209314107894897,13500
1991-04-23,11.5,11.75,11.5,11.75,1.7583413124084473,38800
1991-04-24,11.625,11.75,11.5,11.625,1.739638328552246,37500
1991-04-25,11.625,11.75,11.625,11.75,1.7583413124084473,43300
1991-04-26,11.75,11.75,11.5,11.5,1.7209314107894897,48500
1991-04-29,11.625,11.625,11.5,11.625,1.739638328552246,45300
1991-04-30,11.625,11.75,11.625,11.75,1.7583413124084473,31000
1991-05-01,11.75,11.75,11.625,11.625,1.739638328552246,47300
1991-05-02,11.75,11.875,11.625,11.875,1.7770477533340454,99800
1991-05-03,11.75,11.875,11.75,11.875,1.7770477533340454,109900
1991-05-06,11.75,11.875,11.75,11.875,1.7770477533340454,89800
1991-05-07,11.875,11.875,11.75,11.75,1.7583413124084473,62100
1991-05-08,11.875,11.875,11.75,11.75,1.7583413124084473,80700
1991-05-09,11.75,11.875,11.75,11.875,1.7770477533340454,87000
1991-05-10,11.875,11.875,11.75,11.75,1.7583413124084473,110400
1991-05-13,11.875,11.875,11.75,11.875,1.7876986265182495,62800
1991-05-14,11.875,12.0,11.875,11.875,1.7876986265182495,91800
1991-05-15,11.875,11.875,11.75,11.875,1.7876986265182495,50600
1991-05-16,11.875,11.875,11.75,11.875,1.7876986265182495,50900
1991-05-17,11.875,11.875,11.75,11.75,1.7688803672790527,63600
1991-05-20,11.75,11.875,11.75,11.75,1.7688803672790527,55200
1991-05-21,11.875,11.875,11.75,11.875,1.7876986265182495,49200
1991-05-22,11.75,11.875,11.75,11.875,1.7876986265182495,77900
1991-05-23,11.75,11.75,11.625,11.625,1.7500646114349365,72700
1991-05-24,11.625,11.75,11.625,11.75,1.7688803672790527,14500
1991-05-28,11.75,11.75,11.625,11.75,1.7688803672790527,15700
1991-05-29,11.75,11.75,11.625,11.625,1.7500646114349365,51500
1991-05-30,11.75,11.875,11.625,11.875,1.7876986265182495,81200
1991-05-31,11.75,11.875,11.75,11.875,1.7876986265182495,47200
1991-06-03,11.875,11.875,11.75,11.875,1.7876986265182495,41700
1991-06-04,11.875,11.875,11.75,11.875,1.7876986265182495,118800
1991-06-05,11.875,11.875,11.75,11.75,1.7688803672790527,51600
1991-06-06,11.875,11.875,11.75,11.75,1.7688803672790527,12300
1991-06-07,11.875,11.875,11.75,11.875,1.7876986265182495,46200
1991-06-10,11.875,11.875,11.75,11.875,1.7876986265182495,89800
1991-06-11,11.75,11.875,11.75,11.875,1.7984504699707031,46100
1991-06-12,11.75,11.875,11.75,11.875,1.7984504699707031,31100
1991-06-13,11.75,11.875,11.625,11.625,1.7605890035629272,116000
1991-06-14,11.75,11.75,11.625,11.75,1.7795209884643555,44500
1991-06-17,11.625,11.75,11.625,11.625,1.7605890035629272,35900
1991-06-18,11.625,11.75,11.625,11.625,1.7605890035629272,41700
1991-06-19,11.625,11.75,11.625,11.75,1.7795209884643555,28900
1991-06-20,11.625,11.75,11.625,11.75,1.7795209884643555,50200
1991-06-21,11.75,11.75,11.625,11.625,1.7605890035629272,34800
1991-06-24,11.75,11.75,11.625,11.625,1.7605890035629272,42800
1991-06-25,11.75,11.75,11.625,11.625,1.7605890035629272,28400
1991-06-26,11.625,11.875,11.625,11.75,1.7795209884643555,86700
1991-06-27,11.875,11.875,11.75,11.875,1.7984504699707031,36600
1991-06-28,11.875,11.875,11.75,11.75,1.7795209884643555,76700
1991-07-01,11.875,11.875,11.75,11.875,1.7984504699707031,31500
1991-07-02,11.875,11.875,11.75,11.75,1.7795209884643555,61000
1991-07-03,11.875,11.875,11.75,11.875,1.7984504699707031,44900
1991-07-05,11.875,11.875,11.75,11.875,1.7984504699707031,25900
1991-07-08,11.75,11.875,11.75,11.875,1.7984504699707031,45500
1991-07-09,11.875,12.0,11.75,11.875,1.7984504699707031,52400
1991-07-10,11.875,12.0,11.875,11.875,1.7984504699707031,86800
1991-07-11,11.875,12.0,11.875,11.875,1.7984504699707031,61700
1991-07-12,12.0,12.0,11.875,11.875,1.7984504699707031,38000
1991-07-15,11.875,12.0,11.875,11.875,1.8091156482696533,49000
1991-07-16,12.0,12.0,11.875,12.0,1.828158974647522,22600
1991-07-17,11.875,12.0,11.875,12.0,1.828158974647522,58300
1991-07-18,11.875,12.0,11.875,12.0,1.828158974647522,31700
1991-07-19,11.875,12.0,11.875,11.875,1.8091156482696533,119600
1991-07-22,12.0,12.0,11.875,11.875,1.8091156482696533,65500
1991-07-23,11.875,12.0,11.875,11.875,1.8091156482696533,52600
1991-07-24,11.875,12.0,11.875,11.875,1.8091156482696533,45800
1991-07-25,11.875,12.0,11.875,12.0,1.828158974647522,22500
1991-07-26,12.0,12.0,11.875,11.875,1.8091156482696533,34900
1991-07-29,11.875,12.0,11.875,11.875,1.8091156482696533,44500
1991-07-30,11.875,12.0,11.875,11.875,1.8091156482696533,18200
1991-07-31,11.875,11.875,11.75,11.75,1.790071964263916,27500
1991-08-01,11.875,11.875,11.75,11.875,1.8091156482696533,36900
1991-08-02,11.875,11.875,11.75,11.75,1.790071964263916,27500
1991-08-05,11.75,11.875,11.75,11.75,1.790071964263916,32500
1991-08-06,11.75,12.0,11.75,12.0,1.828158974647522,58000
1991-08-07,12.0,12.0,11.875,11.875,1.8091156482696533,98300
1991-08-08,12.0,12.125,12.0,12.125,1.847203254699707,213200
1991-08-09,12.125,12.125,12.0,12.0,1.828158974647522,80300
1991-08-12,12.0,12.125,11.875,12.125,1.8588213920593262,101200
1991-08-13,12.0,12.25,12.0,12.25,1.8779851198196411,127700
1991-08-14,12.25,12.25,12.125,12.125,1.8588213920593262,120400
1991-08-15,12.125,12.25,12.0,12.125,1.8588213920593262,72500
1991-08-16,12.125,12.125,12.0,12.125,1.8588213920593262,48800
1991-08-19,12.0,12.125,12.0,12.125,1.8588213920593262,56500
1991-08-20,12.125,12.25,12.0,12.125,1.8588213920593262,67700
1991-08-21,12.25,12.25,12.125,12.125,1.8588213920593262,75400
1991-08-22,12.25,12.25,12.125,12.125,1.8588213920593262,54600
1991-08-23,12.25,12.25,12.0,12.125,1.8588213920593262,139400
1991-08-26,12.0,12.125,12.0,12.125,1.8588213920593262,47800
1991-08-27,12.125,12.25,12.0,12.125,1.8588213920593262,48400
1991-08-28,12.125,12.25,12.125,12.25,1.8779851198196411,74300
1991-08-29,12.25,12.5,12.25,12.375,1.897145390510559,190500
1991-08-30,12.375,12.5,12.25,12.375,1.897145390510559,100400
1991-09-03,12.375,12.375,12.25,12.25,1.8779851198196411,53200
1991-09-04,12.375,12.375,12.25,12.375,1.897145390510559,58800
1991-09-05,12.25,12.375,12.25,12.375,1.897145390510559,43100
1991-09-06,12.375,12.375,12.25,12.25,1.8779851198196411,33800
1991-09-09,12.25,12.375,12.25,12.25,1.8779851198196411,46100
1991-09-10,12.25,12.375,12.125,12.125,1.8699654340744019,66400
1991-09-11,12.125,12.25,12.125,12.25,1.8892436027526855,75200
1991-09-12,12.25,12.375,12.25,12.375,1.908518671989441,47200
1991-09-13,12.25,12.375,12.25,12.375,1.908518671989441,29200
1991-09-16,12.375,12.375,12.25,12.375,1.908518671989441,45100
1991-09-17,12.375,12.375,12.25,12.25,1.8892436027526855,35700
1991-09-18,12.375,12.375,12.25,12.375,1.908518671989441,53700
1991-09-19,12.375,12.375,12.25,12.375,1.908518671989441,80200
1991-09-20,12.375,12.375,12.25,12.375,1.908518671989441,49900
1991-09-23,12.375,12.375,12.25,12.375,1.908518671989441,72200
1991-09-24,12.375,12.375,12.25,12.25,1.8892436027526855,24400
1991-09-25,12.375,12.375,12.25,12.375,1.908518671989441,42000
1991-09-26,12.25,12.5,12.25,12.375,1.908518671989441,123000
1991-09-27,12.375,12.5,12.375,12.5,1.9277971982955933,60500
1991-09-30,12.375,12.5,12.375,12.5,1.9277971982955933,61200
1991-10-01,12.5,12.5,12.375,12.5,1.9277971982955933,66600
1991-10-02,12.375,12.5,12.375,12.375,1.908518671989441,74900
1991-10-03,12.5,12.5,12.375,12.375,1.908518671989441,65000
1991-10-04,12.375,12.5,12.375,12.375,1.908518671989441,41800
1991-10-07,12.375,12.5,12.375,12.5,1.9277971982955933,19700
1991-10-08,12.5,12.5,12.375,12.375,1.908518671989441,48500
1991-10-09,12.5,12.625,12.375,12.625,1.947075366973877,144500
1991-10-10,12.5,12.625,12.375,12.375,1.908518671989441,120400
1991-10-11,12.375,12.5,12.375,12.375,1.9190627336502075,32500
1991-10-14,12.5,12.5,12.375,12.375,1.9190627336502075,35200
1991-10-15,12.5,12.5,12.25,12.25,1.899680256843567,191200
1991-10-16,12.375,12.375,12.25,12.25,1.899680256843567,48900
1991-10-17,12.25,12.375,12.25,12.25,1.899680256843567,58900
1991-10-18,12.25,12.375,12.25,12.25,1.899680256843567,28600
1991-10-21,12.25,12.375,12.25,12.25,1.899680256843567,18600
1991-10-22,12.25,12.375,12.125,12.125,1.8802958726882935,158600
1991-10-23,12.125,12.25,11.875,12.0,1.8609111309051514,131200
1991-10-24,12.0,12.0,11.875,11.875,1.841526746749878,27200
1991-10-25,11.875,12.0,11.875,12.0,1.8609111309051514,20700
1991-10-28,11.875,12.0,11.875,11.875,1.841526746749878,25500
1991-10-29,11.875,12.0,11.875,11.875,1.841526746749878,37300
1991-10-30,12.0,12.25,11.875,12.25,1.899680256843567,233800
1991-10-31,12.25,12.5,12.125,12.125,1.8802958726882935,307400
1991-11-01,12.125,12.25,12.125,12.125,1.8802958726882935,31000
1991-11-04,12.125,12.25,12.125,12.25,1.899680256843567,33700
1991-11-05,12.125,12.25,12.125,12.25,1.899680256843567,65800
1991-11-06,12.125,12.25,12.0,12.0,1.8609111309051514,68200
1991-11-07,12.0,12.25,12.0,12.25,1.899680256843567,115100
1991-11-08,12.125,12.125,12.0,12.125,1.891412615776062,30800
1991-11-11,12.0,12.125,12.0,12.125,1.891412615776062,29900
1991-11-12,12.125,12.25,12.125,12.125,1.891412615776062,55400
1991-11-13,12.125,12.125,12.0,12.125,1.891412615776062,44100
1991-11-14,12.0,12.25,12.0,12.25,1.9109116792678833,19100
1991-11-15,12.125,12.25,12.0,12.0,1.8719133138656616,81300
1991-11-18,12.0,12.0,11.875,12.0,1.8719133138656616,48000
1991-11-19,12.0,12.0,11.875,11.875,1.8524143695831299,51300
1991-11-20,12.0,12.0,11.875,12.0,1.8719133138656616,48400
1991-11-21,12.0,12.0,11.875,11.875,1.8524143695831299,45100
1991-11-22,12.0,12.125,12.0,12.125,1.891412615776062,43600
1991-11-25,12.0,12.125,12.0,12.0,1.8719133138656616,48300
1991-11-26,12.125,12.25,12.125,12.25,1.9109116792678833,58500
1991-11-27,12.25,12.25,12.125,12.125,1.891412615776062,26400
1991-11-29,12.25,12.375,12.25,12.375,1.9304089546203613,66700
1991-12-02,12.375,12.375,12.25,12.375,1.9304089546203613,19900
1991-12-03,12.25,12.375,12.25,12.375,1.9304089546203613,38000
1991-12-04,12.375,12.5,12.375,12.375,1.9304089546203613,152900
1991-12-05,12.5,12.5,12.375,12.375,1.9304089546203613,51500
1991-12-06,12.375,12.5,12.375,12.375,1.9304089546203613,57900
1991-12-09,12.25,12.375,12.25,12.375,1.9304089546203613,21300
1991-12-10,12.25,12.375,12.25,12.375,1.9304089546203613,14300
1991-12-11,12.25,12.375,12.25,12.25,1.9109116792678833,22000
1991-12-12,12.375,12.375,12.25,12.375,1.9304089546203613,26800
1991-12-13,12.375,12.375,12.25,12.375,1.9304089546203613,33200
1991-12-16,12.125,12.25,12.125,12.125,1.9331212043762207,49100
1991-12-17,12.125,12.25,12.125,12.125,1.9331212043762207,38000
1991-12-18,12.25,12.375,12.125,12.25,1.953048586845398,47900
1991-12-19,12.25,12.375,12.25,12.25,1.953048586845398,42600
1991-12-20,12.375,12.5,12.375,12.5,1.9929109811782837,47500
1991-12-23,12.5,12.5,12.375,12.5,1.9929109811782837,69800
1991-12-24,12.375,12.5,12.375,12.5,1.9929109811782837,14600
1991-12-26,12.5,12.5,12.375,12.375,1.972979187965393,14400
1991-12-27,12.375,12.5,12.375,12.5,1.9929109811782837,17900
1991-12-30,12.5,12.625,12.5,12.625,2.012838840484619,46800
1991-12-31,12.625,12.875,12.5,12.875,2.0526959896087646,363200
1992-01-02,12.875,12.875,12.75,12.875,2.0526959896087646,32700
1992-01-03,12.875,12.875,12.75,12.75,2.0327656269073486,60300
1992-01-06,12.875,12.875,12.75,12.75,2.0327656269073486,69600
1992-01-07,12.75,12.875,12.75,12.875,2.0526959896087646,39300
1992-01-08,12.875,13.125,12.875,12.875,2.0526959896087646,97200
1992-01-09,12.875,13.125,12.875,13.125,2.0925543308258057,72000
1992-01-10,13.0,13.125,12.875,13.0,2.0726256370544434,59200
1992-01-13,13.0,13.0,12.875,13.0,2.0841689109802246,45800
1992-01-14,12.875,13.0,12.875,12.875,2.0641279220581055,46200
1992-01-15,12.75,13.0,12.75,12.875,2.0641279220581055,117300
1992-01-16,12.875,13.0,12.875,13.0,2.0841689109802246,67600
1992-01-17,13.0,13.0,12.75,12.875,2.0641279220581055,78800
1992-01-20,12.75,12.875,12.75,12.875,2.0641279220581055,36600
1992-01-21,12.875,12.875,12.75,12.75,2.0440866947174072,27700
1992-01-22,12.875,12.875,12.75,12.875,2.0641279220581055,52500
1992-01-23,12.75,12.875,12.75,12.75,2.0440866947174072,18400
1992-01-24,12.625,12.75,12.625,12.75,2.0440866947174072,34700
1992-01-27,12.75,12.75,12.5,12.625,2.0240488052368164,78800
1992-01-28,12.5,12.875,12.5,12.75,2.0440866947174072,136400
1992-01-29,12.75,12.75,12.625,12.75,2.0440866947174072,57800
1992-01-30,12.75,12.75,12.625,12.625,2.0240488052368164,56800
1992-01-31,12.625,12.625,12.625,12.625,2.0240488052368164,48700
