Date,Open,High,Low,Close,Adj Close,Volume
1974-04-29,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,9600
1974-04-30,0.8125,0.8125,0.8125,0.8125,0.21631625294685364,0
1974-05-01,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,2400
1974-05-02,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,3600
1974-05-03,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,4800
1974-05-06,0.0,0.875,0.7916666865348816,0.7916666865348816,0.2107696384191513,2400
1974-05-07,0.0,0.875,0.7916666865348816,0.7916666865348816,0.2107696384191513,1200
1974-05-08,0.0,0.875,0.7916666865348816,0.7916666865348816,0.2107696384191513,1200
1974-05-09,0.0,0.875,0.7916666865348816,0.7916666865348816,0.2107696384191513,2400
1974-05-10,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,6000
1974-05-13,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,4800
1974-05-14,0.8125,0.8125,0.8125,0.8125,0.21631625294685364,0
1974-05-15,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,12000
1974-05-16,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,18000
1974-05-17,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,3600
1974-05-20,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,1200
1974-05-21,0.8125,0.8125,0.8125,0.8125,0.21631625294685364,0
1974-05-22,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,1200
1974-05-23,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,3600
1974-05-24,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,6000
1974-05-28,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,1200
1974-05-29,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,0
1974-05-30,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,12000
1974-05-31,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,15600
1974-06-03,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,7200
1974-06-04,0.0,0.8958333134651184,0.8125,0.8125,0.21631625294685364,25200
1974-06-05,0.8125,0.8125,0.8125,0.8125,0.21631625294685364,0
1974-06-06,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,2400
1974-06-07,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,14400
1974-06-10,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,3600
1974-06-11,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,22800
1974-06-12,0.0,1.0,0.9166666865348816,0.9166666865348816,0.24404895305633545,6000
1974-06-13,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,8400
1974-06-14,0.0,1.0208333730697632,0.9375,0.9375,0.24959558248519897,24000
1974-06-17,0.0,1.0,0.9166666865348816,0.9166666865348816,0.24404895305633545,16800
1974-06-18,0.0,0.9791666865348816,0.8958333134651184,0.8958333134651184,0.23850245773792267,6000
1974-06-19,0.0,0.9166666865348816,0.8333333134651184,0.8333333134651184,0.22186283767223358,45600
1974-06-20,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,15600
1974-06-21,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,2400
1974-06-24,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,36000
1974-06-25,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,8400
1974-06-26,0.0,0.8541666865348816,0.7916666865348816,0.7916666865348816,0.2107696384191513,9600
1974-06-27,0.0,0.8125,0.75,0.75,0.19967639446258545,8400
1974-06-28,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,13200
1974-07-01,0.0,0.8125,0.75,0.75,0.19967639446258545,36000
1974-07-02,0.0,0.8125,0.75,0.75,0.19967639446258545,6000
1974-07-03,0.0,0.8125,0.75,0.75,0.19967639446258545,7200
1974-07-05,0.0,0.8125,0.75,0.75,0.19967639446258545,1200
1974-07-08,0.0,0.8125,0.75,0.75,0.19967639446258545,1200
1974-07-09,0.75,0.75,0.75,0.75,0.19967639446258545,0
1974-07-10,0.0,0.8125,0.75,0.75,0.19967639446258545,3600
1974-07-11,0.0,0.8125,0.75,0.75,0.19967639446258545,20400
1974-07-12,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,4800
1974-07-15,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,3600
1974-07-16,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,4800
1974-07-17,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,0
1974-07-18,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,1200
1974-07-19,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,2400
1974-07-22,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,0
1974-07-23,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,1200
1974-07-24,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,4800
1974-07-25,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,3600
1974-07-26,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,22800
1974-07-29,0.0,0.8333333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,4800
1974-07-30,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.7708333134651184,0.20522311329841614,0
1974-07-31,0.0,0.8125,0.75,0.75,0.19967639446258545,1200
1974-08-01,0.0,0.8125,0.75,0.75,0.19967639446258545,2400
1974-08-02,0.75,0.75,0.75,0.75,0.19967639446258545,0
1974-08-05,0.75,0.75,0.75,0.75,0.19967639446258545,0
1974-08-06,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,12000
1974-08-07,0.0,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.19412988424301147,4800
1974-08-08,0.0,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.19412988424301147,7200
1974-08-09,0.0,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.19412988424301147,45600
1974-08-12,0.0,0.7916666865348816,0.7291666865348816,0.7291666865348816,0.19412988424301147,3600
1974-08-13,0.0,0.8125,0.75,0.75,0.19967639446258545,2400
1974-08-14,0.0,0.8125,0.75,0.75,0.19967639446258545,3600
1974-08-15,0.75,0.75,0.75,0.75,0.19967639446258545,0
1974-08-16,0.75,0.75,0.75,0.75,0.19967639446258545,0
1974-08-19,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,6000
1974-08-20,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,2400
1974-08-21,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,1200
1974-08-22,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,1200
1974-08-23,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,1200
1974-08-26,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,1200
1974-08-27,0.0,0.6041666865348816,0.5416666865348816,0.5416666865348816,0.14421072602272034,33600
1974-08-28,0.0,0.625,0.5625,0.5625,0.14975737035274506,6000
1974-08-29,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,7200
1974-08-30,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,15600
1974-09-03,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,0
1974-09-04,0.0,0.7083333134651184,0.6458333134651184,0.6458333134651184,0.17194369435310364,2400
1974-09-05,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,25200
1974-09-06,0.0,0.6875,0.625,0.625,0.16639700531959534,21600
1974-09-09,0.625,0.625,0.625,0.625,0.16639700531959534,0
1974-09-10,0.0,0.6875,0.625,0.625,0.16639700531959534,2400
1974-09-11,0.0,0.6875,0.625,0.625,0.16639700531959534,4800
1974-09-12,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,8400
1974-09-13,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,2400
1974-09-16,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,8400
1974-09-17,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,7200
1974-09-18,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,1200
1974-09-19,0.0,0.6041666865348816,0.5416666865348816,0.5416666865348816,0.14421072602272034,7200
1974-09-20,0.0,0.6041666865348816,0.5416666865348816,0.5416666865348816,0.14421072602272034,3600
1974-09-23,0.0,0.5208333134651184,0.4583333432674408,0.4583333432674408,0.12202447652816772,31200
1974-09-24,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,10800
1974-09-25,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,4800
1974-09-26,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,3600
1974-09-27,0.0,0.5625,0.5,0.5,0.13311757147312164,4800
1974-09-30,0.0,0.5625,0.5,0.5,0.13311757147312164,10800
1974-10-01,0.0,0.5625,0.5,0.5,0.13311757147312164,30000
1974-10-02,0.0,0.5625,0.5,0.5,0.13311757147312164,2400
1974-10-03,0.0,0.5625,0.5,0.5,0.13311757147312164,2400
1974-10-04,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,18000
1974-10-07,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,4800
1974-10-08,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,15600
1974-10-09,0.0,0.5833333134651184,0.5208333134651184,0.5208333134651184,0.13866424560546875,28800
1974-10-10,0.0,0.5625,0.5,0.5,0.13311757147312164,18000
1974-10-11,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,20400
1974-10-14,0.0,0.5416666865348816,0.4791666567325592,0.4791666567325592,0.12757107615470886,4800
1974-10-15,0.0,0.5208333134651184,0.4583333432674408,0.4583333432674408,0.12202447652816772,56400
1974-10-16,0.0,0.5208333134651184,0.4583333432674408,0.4583333432674408,0.12202447652816772,28800
1974-10-17,0.0,0.5208333134651184,0.4583333432674408,0.4583333432674408,0.12202447652816772,1200
1974-10-18,0.0,0.5208333134651184,0.4583333432674408,0.4583333432674408,0.12202447652816772,74400
1974-10-21,0.0,0.5208333134651184,0.4583333432674408,0.4583333432674408,0.12202447652816772,2400
1974-10-22,0.0,0.4895833432674408,0.4479166567325592,0.4479166567325592,0.11925122886896133,16800
1974-10-23,0.0,0.4895833432674408,0.4479166567325592,0.4479166567325592,0.11925122886896133,18000
1974-10-24,0.0,0.4895833432674408,0.4479166567325592,0.4479166567325592,0.11925122886896133,2400
1974-10-25,0.0,0.4791666567325592,0.4375,0.4375,0.11647791415452957,8400
1974-10-28,0.0,0.4791666567325592,0.4375,0.4375,0.11647791415452957,7200
1974-10-29,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,61200
1974-10-30,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,6000
1974-10-31,0.0,0.4791666567325592,0.4375,0.4375,0.11647791415452957,4800
1974-11-01,0.0,0.46875,0.4270833432674408,0.4270833432674408,0.1137046217918396,3600
1974-11-04,0.0,0.46875,0.4270833432674408,0.4270833432674408,0.1137046217918396,3600
1974-11-05,0.0,0.46875,0.4270833432674408,0.4270833432674408,0.1137046217918396,3600
1974-11-06,0.0,0.46875,0.4270833432674408,0.4270833432674408,0.1137046217918396,16800
1974-11-07,0.0,0.46875,0.4270833432674408,0.4270833432674408,0.1137046217918396,12000
1974-11-08,0.0,0.46875,0.4270833432674408,0.4270833432674408,0.1137046217918396,37200
1974-11-11,0.0,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.11093141883611679,16800
1974-11-12,0.0,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.11093141883611679,26400
1974-11-13,0.0,0.4479166567325592,0.40625,0.40625,0.10815812647342682,9600
1974-11-14,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,75600
1974-11-15,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,68400
1974-11-18,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.3854166567325592,0.10261155664920807,0
1974-11-19,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,72000
1974-11-20,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,14400
1974-11-21,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,16800
1974-11-22,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,15600
1974-11-25,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,12000
1974-11-26,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,4800
1974-11-27,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,26400
1974-11-29,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,14400
1974-12-02,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,2400
1974-12-03,0.0,0.4479166567325592,0.40625,0.40625,0.10815812647342682,4800
1974-12-04,0.0,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.11093141883611679,2400
1974-12-05,0.0,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.11093141883611679,15600
1974-12-06,0.0,0.4479166567325592,0.40625,0.40625,0.10815812647342682,2400
1974-12-09,0.0,0.4479166567325592,0.40625,0.40625,0.10815812647342682,6000
1974-12-10,0.0,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.11093141883611679,6000
1974-12-11,0.0,0.4583333432674408,0.4166666567325592,0.4166666567325592,0.11093141883611679,22800
1974-12-12,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,31200
1974-12-13,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,9600
1974-12-16,0.0,0.4479166567325592,0.40625,0.40625,0.10815812647342682,8400
1974-12-17,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,12000
1974-12-18,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,9600
1974-12-19,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,8400
1974-12-20,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,27600
1974-12-23,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,18000
1974-12-24,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,1200
1974-12-26,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,4800
1974-12-27,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,7200
1974-12-30,0.0,0.4166666567325592,0.375,0.375,0.09983819723129272,16800
1974-12-31,0.0,0.40625,0.3645833432674408,0.3645833432674408,0.09706494212150574,32400
1975-01-02,0.0,0.4166666567325592,0.375,0.375,0.09983819723129272,4800
1975-01-03,0.0,0.4166666567325592,0.375,0.375,0.09983819723129272,4800
1975-01-06,0.0,0.4166666567325592,0.375,0.375,0.09983819723129272,12000
1975-01-07,0.0,0.4166666567325592,0.375,0.375,0.09983819723129272,3600
1975-01-08,0.0,0.4166666567325592,0.375,0.375,0.09983819723129272,48000
1975-01-09,0.0,0.4270833432674408,0.3854166567325592,0.3854166567325592,0.10261155664920807,9600
1975-01-10,0.0,0.4375,0.3958333432674408,0.3958333432674408,0.10538481920957565,21600
1975-01-13,0.0,0.4479166567325592,0.40625,0.40625,0.10815812647342682,4800
1975-01-14,0.0,0.46875,0.4270833432674408,0.4270833432674408,0.1137046217918396,13200
1975-01-15,0.0,0.6145833134651184,0.5729166865348816,0.5729166865348816,0.15253059566020966,31200
1975-01-16,0.0,0.6666666865348816,0.6041666865348816,0.6041666865348816,0.16085052490234375,55200
1975-01-17,0.0,0.6354166865348816,0.59375,0.59375,0.1580771803855896,4800
1975-01-20,0.0,0.6458333134651184,0.6041666865348816,0.6041666865348816,0.16085052490234375,12000
1975-01-21,0.0,0.6458333134651184,0.6041666865348816,0.6041666865348816,0.16085052490234375,2400
1975-01-22,0.0,0.6666666865348816,0.625,0.625,0.16639700531959534,15600
1975-01-23,0.0,0.6875,0.625,0.625,0.16639700531959534,2400
1975-01-24,0.0,0.6666666865348816,0.625,0.625,0.16639700531959534,4800
1975-01-27,0.0,0.6875,0.625,0.625,0.16639700531959534,2400
1975-01-28,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,37200
1975-01-29,0.0,0.8958333134651184,0.8333333134651184,0.8333333134651184,0.22186283767223358,25200
1975-01-30,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,28800
1975-01-31,0.0,0.7708333134651184,0.7083333134651184,0.7083333134651184,0.18858332931995392,19200
1975-02-03,0.0,0.75,0.6875,0.6875,0.18303684890270233,14400
1975-02-04,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,2400
1975-02-05,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,15600
1975-02-06,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,62400
1975-02-07,0.0,0.7083333134651184,0.6666666865348816,0.6666666865348816,0.17749015986919403,8400
1975-02-10,0.0,0.625,0.5625,0.5625,0.14975737035274506,16800
1975-02-11,0.0,0.625,0.5625,0.5625,0.14975737035274506,13200
1975-02-12,0.0,0.625,0.5625,0.5625,0.14975737035274506,3600
1975-02-13,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,14400
1975-02-14,0.0,0.6666666865348816,0.6041666865348816,0.6041666865348816,0.16085052490234375,4800
1975-02-18,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,3600
1975-02-19,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,0
1975-02-20,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,3600
1975-02-21,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,4800
1975-02-24,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,4800
1975-02-25,0.0,0.625,0.5625,0.5625,0.14975737035274506,7200
1975-02-26,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,8400
1975-02-27,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,0
1975-02-28,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,18000
1975-03-03,0.0,0.6875,0.625,0.625,0.16639700531959534,4800
1975-03-04,0.0,0.6666666865348816,0.6041666865348816,0.6041666865348816,0.16085052490234375,19200
1975-03-05,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,2400
1975-03-06,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,1200
1975-03-07,0.0,0.6458333134651184,0.5833333134651184,0.5833333134651184,0.15530391037464142,2400
1975-03-10,0.0,0.6875,0.625,0.625,0.16639700531959534,10800
1975-03-11,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,45600
1975-03-12,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,3600
1975-03-13,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,4800
1975-03-14,0.0,0.7291666865348816,0.6666666865348816,0.6666666865348816,0.17749015986919403,7200
