Date,Open,High,Low,Close,Adj Close,Volume
1995-03-29,12.0,12.125,11.875,11.875,0.9788087010383606,13200
1995-03-30,11.875,12.0,11.875,11.875,0.9788087010383606,7400
1995-03-31,12.0,12.125,12.0,12.0,0.9891120195388794,9500
1995-04-03,12.125,12.125,12.0,12.0,0.9891120195388794,12700
1995-04-04,12.125,12.125,11.875,11.875,0.9788087010383606,23000
1995-04-05,12.0,12.0,11.875,12.0,0.9891120195388794,14400
1995-04-06,12.125,12.125,11.875,11.875,0.9788087010383606,36600
1995-04-07,12.0,12.125,11.875,12.0,0.9891120195388794,37400
1995-04-10,11.875,11.875,11.75,11.875,0.9788087010383606,20500
1995-04-11,11.875,11.875,11.75,11.875,0.9788087010383606,17000
1995-04-12,11.875,12.0,11.75,11.75,0.9685049653053284,44200
1995-04-13,11.875,11.875,11.75,11.875,0.9788087010383606,22900
1995-04-17,12.0,12.0,11.625,11.875,0.9788087010383606,20900
1995-04-18,12.0,12.125,11.625,11.75,0.9685049653053284,23800
1995-04-19,11.875,12.0,11.75,11.75,0.9685049653053284,29100
1995-04-20,11.875,12.0,11.75,11.875,0.9788087010383606,20100
1995-04-21,11.75,12.125,11.75,12.0,0.9891120195388794,32100
1995-04-24,12.0,12.25,11.875,12.125,1.0073062181472778,38600
1995-04-25,12.0,12.125,12.0,12.0,0.9969212412834167,17900
1995-04-26,12.0,12.25,12.0,12.125,1.0073062181472778,33500
1995-04-27,12.125,12.25,12.0,12.0,0.9969212412834167,18900
1995-04-28,12.0,12.125,12.0,12.125,1.0073062181472778,15200
1995-05-01,12.125,12.25,12.0,12.25,1.0176913738250732,8400
1995-05-02,12.125,12.125,12.0,12.125,1.0073062181472778,28500
1995-05-03,12.125,12.25,12.0,12.25,1.0176913738250732,24800
1995-05-04,12.25,12.25,12.125,12.25,1.0176913738250732,25200
1995-05-05,12.25,12.375,12.125,12.25,1.0176913738250732,19900
1995-05-08,12.25,12.5,12.25,12.5,1.0384596586227417,19800
1995-05-09,12.5,12.5,12.25,12.5,1.0384596586227417,26700
1995-05-10,12.5,12.625,12.25,12.625,1.048844575881958,32500
1995-05-11,12.625,12.625,12.25,12.5,1.0384596586227417,22100
1995-05-12,12.5,12.5,12.25,12.375,1.0280756950378418,14400
1995-05-15,12.375,12.625,12.375,12.5,1.0384596586227417,18900
1995-05-16,12.5,12.625,12.375,12.5,1.0384596586227417,29100
1995-05-17,12.625,12.75,12.5,12.625,1.048844575881958,17000
1995-05-18,12.75,12.75,12.5,12.5,1.0384596586227417,11800
1995-05-19,12.5,12.625,12.5,12.625,1.048844575881958,17300
1995-05-22,12.5,12.75,12.5,12.625,1.048844575881958,15900
1995-05-23,12.625,12.75,12.5,12.5,1.0384596586227417,6600
1995-05-24,12.5,12.625,12.375,12.625,1.0567905902862549,11400
1995-05-25,12.5,12.625,12.375,12.375,1.0358647108078003,15200
1995-05-26,12.25,12.5,12.125,12.125,1.0149378776550293,30800
1995-05-30,12.25,12.5,12.25,12.5,1.0463281869888306,10200
1995-05-31,12.5,12.5,12.375,12.5,1.0463281869888306,18700
1995-06-01,12.5,12.625,12.25,12.5,1.0463281869888306,13600
1995-06-02,12.625,12.875,12.5,12.75,1.0672551393508911,49400
1995-06-05,12.875,12.875,12.75,12.875,1.0777180194854736,14500
1995-06-06,13.0,13.0,12.75,12.875,1.0777180194854736,40200
1995-06-07,12.875,12.875,12.5,12.625,1.0567905902862549,20500
1995-06-08,12.75,12.875,12.5,12.5,1.0463281869888306,26100
1995-06-09,12.75,12.75,12.5,12.75,1.0672551393508911,19400
1995-06-12,12.75,12.875,12.625,12.8125,1.0724862813949585,20300
1995-06-13,12.875,12.875,12.625,12.75,1.0672551393508911,19900
1995-06-14,12.75,12.75,12.625,12.625,1.0567905902862549,5500
1995-06-15,12.875,12.875,12.5,12.5,1.0463281869888306,13400
1995-06-16,12.5,12.75,12.5,12.75,1.0672551393508911,9300
1995-06-19,12.875,12.875,12.75,12.875,1.0777180194854736,21400
1995-06-20,12.75,12.75,12.625,12.75,1.0672551393508911,17000
1995-06-21,12.75,12.875,12.625,12.625,1.0567905902862549,20900
1995-06-22,12.75,13.0,12.625,12.75,1.0672551393508911,50200
1995-06-23,12.75,12.875,12.625,12.75,1.0672551393508911,17900
1995-06-26,12.875,13.0,12.75,12.875,1.0777180194854736,17200
1995-06-27,12.75,12.875,12.625,12.75,1.0672551393508911,13900
1995-06-28,12.5,12.75,12.5,12.75,1.075182318687439,15000
1995-06-29,12.75,12.75,12.625,12.75,1.075182318687439,16700
1995-06-30,12.75,12.875,12.625,12.875,1.0857226848602295,12800
1995-07-03,12.75,12.875,12.75,12.875,1.0857226848602295,6400
1995-07-05,12.875,12.875,12.625,12.625,1.0646408796310425,18500
1995-07-06,12.625,12.75,12.375,12.625,1.0646408796310425,19400
1995-07-07,12.625,12.875,12.375,12.875,1.0857226848602295,15300
1995-07-10,12.875,13.0,12.75,13.0,1.0962636470794678,15300
1995-07-11,13.0,13.0,12.75,12.875,1.0857226848602295,17900
1995-07-12,12.75,12.875,12.5,12.875,1.0857226848602295,32400
1995-07-13,12.75,12.75,12.625,12.75,1.075182318687439,10300
1995-07-14,12.875,12.875,12.75,12.875,1.0857226848602295,20800
1995-07-17,12.875,12.875,12.75,12.875,1.0857226848602295,16700
1995-07-18,12.875,12.875,12.75,12.75,1.075182318687439,27300
1995-07-19,12.75,12.75,12.625,12.625,1.0646408796310425,10400
1995-07-20,12.5,12.625,12.375,12.5,1.054099440574646,12600
1995-07-21,12.625,12.625,12.5,12.5,1.054099440574646,15700
1995-07-24,12.625,12.75,12.5,12.625,1.0646408796310425,14100
1995-07-25,12.75,12.875,12.625,12.625,1.0646408796310425,12600
1995-07-26,12.625,13.125,12.625,13.0,1.0962636470794678,105500
1995-07-27,12.875,13.0,12.75,12.875,1.093630313873291,20600
1995-07-28,12.75,12.875,12.75,12.875,1.093630313873291,12800
1995-07-31,12.875,12.875,12.625,12.625,1.0723950862884521,7000
1995-08-01,12.625,12.75,12.5,12.5,1.0617773532867432,16800
1995-08-02,12.5,12.75,12.5,12.75,1.0830129384994507,11300
1995-08-03,12.625,12.625,12.375,12.625,1.0723950862884521,11300
1995-08-04,12.75,12.75,12.5,12.625,1.0723950862884521,14700
1995-08-07,12.5,12.75,12.5,12.5,1.0617773532867432,19900
1995-08-08,12.5,12.625,12.125,12.125,1.0299235582351685,76700
1995-08-09,12.25,12.375,12.125,12.25,1.0405412912368774,36900
1995-08-10,12.25,12.375,12.125,12.375,1.0511596202850342,28700
1995-08-11,12.375,12.5,12.25,12.25,1.0405412912368774,22000
1995-08-14,12.25,12.375,12.25,12.25,1.0405412912368774,9600
1995-08-15,12.375,12.5,12.25,12.5,1.0617773532867432,34800
1995-08-16,12.5,12.5,12.375,12.375,1.0511596202850342,12400
1995-08-17,12.5,12.5,12.375,12.375,1.0511596202850342,13500
1995-08-18,12.375,12.5,12.25,12.5,1.0617773532867432,23600
1995-08-21,12.5,12.625,12.375,12.5,1.0617773532867432,14600
1995-08-22,12.375,12.5,12.25,12.5,1.0617773532867432,17500
1995-08-23,12.5,12.5,12.375,12.5,1.0617773532867432,18600
1995-08-24,12.375,12.5,12.375,12.375,1.0511596202850342,12400
1995-08-25,12.375,12.625,12.375,12.625,1.0723950862884521,7300
1995-08-28,12.625,12.875,12.625,12.8125,1.088322401046753,23200
1995-08-29,12.625,12.75,12.5,12.75,1.0910168886184692,13000
1995-08-30,12.75,12.875,12.75,12.75,1.0910168886184692,11500
1995-08-31,12.75,12.875,12.75,12.75,1.0910168886184692,13300
1995-09-01,12.75,12.875,12.625,12.75,1.0910168886184692,22900
1995-09-05,12.75,12.75,12.625,12.75,1.0910168886184692,11300
1995-09-06,12.75,12.875,12.75,12.875,1.1017130613327026,16100
1995-09-07,12.875,12.875,12.625,12.625,1.080320954322815,19300
1995-09-08,12.75,12.875,12.625,12.875,1.1017130613327026,30100
1995-09-11,12.875,12.875,12.625,12.75,1.0910168886184692,21000
1995-09-12,12.875,12.875,12.75,12.875,1.1017130613327026,23100
1995-09-13,12.875,12.875,12.625,12.75,1.0910168886184692,23600
1995-09-14,12.75,12.875,12.75,12.875,1.1017130613327026,15500
1995-09-15,12.875,12.875,12.625,12.75,1.0910168886184692,22300
1995-09-18,12.875,12.875,12.625,12.625,1.080320954322815,27000
1995-09-19,12.625,12.625,12.375,12.5,1.0696243047714233,48600
1995-09-20,12.5,12.625,12.25,12.5,1.0696243047714233,25200
1995-09-21,12.5,12.5,12.25,12.375,1.0589284896850586,14500
1995-09-22,12.375,12.5,12.25,12.5,1.0696243047714233,20700
1995-09-25,12.25,12.5,12.125,12.375,1.0589284896850586,29000
1995-09-26,12.25,12.375,12.125,12.25,1.0482314825057983,60600
1995-09-27,12.375,12.375,12.25,12.25,1.056251049041748,15000
1995-09-28,12.25,12.375,12.125,12.125,1.0454730987548828,19700
1995-09-29,12.25,12.25,12.125,12.125,1.0454730987548828,13200
1995-10-02,12.125,12.375,12.125,12.25,1.056251049041748,10700
1995-10-03,12.25,12.375,12.25,12.375,1.067029356956482,34900
1995-10-04,12.25,12.5,12.25,12.5,1.077807903289795,12100
1995-10-05,12.375,12.625,12.375,12.625,1.0885857343673706,12600
1995-10-06,12.5,12.75,12.5,12.75,1.0993634462356567,12600
1995-10-09,12.625,12.75,12.375,12.375,1.067029356956482,23600
1995-10-10,12.5,12.5,12.125,12.375,1.067029356956482,26800
1995-10-11,12.25,12.375,12.25,12.375,1.067029356956482,22700
1995-10-12,12.25,12.375,12.25,12.25,1.056251049041748,21600
1995-10-13,12.375,12.5,12.375,12.5,1.077807903289795,33400
1995-10-16,12.375,12.5,12.25,12.5,1.077807903289795,12600
1995-10-17,12.5,12.625,12.5,12.625,1.0885857343673706,28800
1995-10-18,12.625,12.625,12.5,12.625,1.0885857343673706,14300
1995-10-19,12.75,12.75,12.625,12.625,1.0885857343673706,32000
1995-10-20,12.5,12.625,12.375,12.375,1.067029356956482,21300
1995-10-23,12.375,12.375,12.25,12.25,1.056251049041748,15700
1995-10-24,12.25,12.375,12.125,12.375,1.067029356956482,22900
1995-10-25,12.375,12.375,12.25,12.375,1.067029356956482,4000
1995-10-26,12.5,12.625,12.375,12.625,1.0885857343673706,25600
1995-10-27,12.375,12.5,12.25,12.5,1.0858924388885498,14300
1995-10-30,12.5,12.625,12.5,12.625,1.096751093864441,27200
1995-10-31,12.5,12.625,12.5,12.5,1.0858924388885498,11200
1995-11-01,12.625,12.625,12.375,12.4375,1.0804630517959595,24000
1995-11-02,12.375,12.5,12.375,12.5,1.0858924388885498,23400
1995-11-03,12.5,12.5,12.375,12.375,1.0750333070755005,17200
1995-11-06,12.375,12.625,12.375,12.5,1.0858924388885498,27000
1995-11-07,12.375,12.5,12.375,12.5,1.0858924388885498,25500
1995-11-08,12.5,12.5,12.375,12.5,1.0858924388885498,31500
1995-11-09,12.375,12.5,12.25,12.375,1.0750333070755005,30700
1995-11-10,12.375,12.5,12.25,12.5,1.0858924388885498,28800
1995-11-13,12.25,12.5,12.25,12.5,1.0858924388885498,19700
1995-11-14,12.5,12.5,12.375,12.5,1.0858924388885498,21900
1995-11-15,12.5,12.625,12.375,12.625,1.096751093864441,10000
1995-11-16,12.5,12.75,12.375,12.625,1.096751093864441,42600
1995-11-17,12.75,12.875,12.625,12.625,1.096751093864441,35600
1995-11-20,12.5,12.625,12.375,12.375,1.0750333070755005,35100
1995-11-21,12.375,12.5,12.375,12.375,1.0750333070755005,23500
1995-11-22,12.375,12.5,12.25,12.25,1.0641744136810303,20400
1995-11-24,12.375,12.375,12.25,12.375,1.0750333070755005,2500
1995-11-27,12.375,12.5,12.25,12.5,1.0858924388885498,17000
1995-11-28,12.375,12.375,12.25,12.25,1.0722373723983765,32000
1995-11-29,12.25,12.375,12.25,12.375,1.083178997039795,36700
1995-11-30,12.25,12.5,12.25,12.375,1.083178997039795,42300
1995-12-01,12.375,12.5,12.25,12.375,1.083178997039795,36500
1995-12-04,12.375,12.5,12.25,12.5,1.0941201448440552,20400
1995-12-05,12.5,12.5,12.375,12.5,1.0941201448440552,37100
1995-12-06,12.5,12.5,12.375,12.375,1.083178997039795,38300
1995-12-07,12.375,12.5,12.375,12.375,1.083178997039795,33100
1995-12-08,12.375,12.5,12.375,12.375,1.083178997039795,24000
1995-12-11,12.5,12.5,12.375,12.375,1.083178997039795,39000
1995-12-12,12.375,12.5,12.25,12.25,1.0722373723983765,52500
1995-12-13,12.375,12.375,12.25,12.25,1.0722373723983765,15500
1995-12-14,12.25,12.375,12.125,12.125,1.0612969398498535,26500
1995-12-15,12.25,12.375,12.125,12.375,1.083178997039795,31700
1995-12-18,12.125,12.375,12.125,12.125,1.0612969398498535,28600
1995-12-19,12.125,12.25,12.125,12.125,1.0612969398498535,27300
1995-12-20,12.25,12.375,12.25,12.25,1.0722373723983765,42900
1995-12-21,12.25,12.5,12.25,12.375,1.083178997039795,26000
1995-12-22,12.25,12.5,12.125,12.5,1.0941201448440552,29700
1995-12-26,12.375,12.5,12.375,12.375,1.083178997039795,25500
1995-12-27,12.25,12.5,12.25,12.375,1.091469645500183,22400
1995-12-28,12.25,12.5,12.25,12.375,1.091469645500183,43200
1995-12-29,12.25,12.5,12.25,12.5,1.1024949550628662,14500
1996-01-02,12.375,12.625,12.375,12.625,1.1135190725326538,30100
1996-01-03,12.625,12.625,12.5,12.5,1.1024949550628662,21000
1996-01-04,12.625,12.75,12.5,12.625,1.1135190725326538,38500
1996-01-05,12.625,12.625,12.5,12.625,1.1135190725326538,23400
1996-01-08,12.5,12.625,12.5,12.5625,1.1080069541931152,5700
1996-01-09,12.5,12.625,12.5,12.5,1.1024949550628662,25000
1996-01-10,12.5,12.625,12.375,12.5,1.1024949550628662,31300
1996-01-11,12.5,12.625,12.375,12.625,1.1135190725326538,17000
1996-01-12,12.625,12.75,12.5,12.625,1.1135190725326538,44200
1996-01-15,12.75,12.75,12.625,12.75,1.124544382095337,19200
1996-01-16,12.625,12.875,12.625,12.875,1.1355704069137573,40600
1996-01-17,12.875,13.0,12.75,12.75,1.124544382095337,38600
1996-01-18,12.75,12.875,12.75,12.75,1.124544382095337,33400
1996-01-19,12.75,12.875,12.625,12.625,1.1135190725326538,23600
1996-01-22,12.625,12.875,12.625,12.75,1.124544382095337,21200
1996-01-23,12.625,12.875,12.625,12.625,1.1135190725326538,25800
1996-01-24,12.625,12.875,12.625,12.75,1.124544382095337,25300
1996-01-25,12.75,12.875,12.625,12.875,1.1355704069137573,27100
1996-01-26,13.0,13.0,12.75,12.875,1.1355704069137573,23900
1996-01-29,12.75,12.875,12.625,12.875,1.1439212560653687,6400
1996-01-30,12.75,12.875,12.75,12.875,1.1439212560653687,18600
1996-01-31,12.75,13.0,12.75,13.0,1.1550273895263672,34700
1996-02-01,13.0,13.0,12.75,12.875,1.1439212560653687,32100
1996-02-02,12.875,13.0,12.75,13.0,1.1550273895263672,35600
1996-02-05,12.75,13.0,12.75,13.0,1.1550273895263672,33800
1996-02-06,13.0,13.0,12.75,13.0,1.1550273895263672,30000
1996-02-07,13.0,13.0,12.875,12.875,1.1439212560653687,33000
1996-02-08,12.875,13.125,12.875,13.0,1.1550273895263672,17400
1996-02-09,13.125,13.25,13.0,13.125,1.1661343574523926,25400
1996-02-12,13.125,13.25,13.0,13.125,1.1661343574523926,36400
1996-02-13,13.25,13.25,13.0,13.125,1.1661343574523926,23900
1996-02-14,13.125,13.125,13.0,13.0,1.1550273895263672,16200
1996-02-15,13.125,13.125,13.0,13.125,1.1661343574523926,11700
1996-02-16,13.125,13.125,13.0,13.0,1.1550273895263672,30000
1996-02-20,13.0,13.125,13.0,13.0,1.1550273895263672,36000
1996-02-21,13.125,13.125,13.0,13.125,1.1661343574523926,29400
1996-02-22,13.125,13.25,13.125,13.25,1.177240014076233,25300
1996-02-23,13.25,13.25,13.0,13.0,1.1550273895263672,20100
1996-02-26,13.125,13.125,13.0,13.0,1.1550273895263672,30100
1996-02-27,13.0,13.125,13.0,13.125,1.1746277809143066,21000
1996-02-28,13.125,13.125,13.0,13.125,1.1746277809143066,13200
1996-02-29,13.125,13.125,13.0,13.125,1.1746277809143066,12400
1996-03-01,13.125,13.125,13.0,13.0,1.163439393043518,8500
1996-03-04,13.125,13.125,13.0,13.0,1.163439393043518,19300
1996-03-05,13.0,13.125,13.0,13.0,1.163439393043518,15100
1996-03-06,13.0,13.125,13.0,13.0,1.163439393043518,14100
1996-03-07,13.0,13.125,12.875,13.125,1.1746277809143066,26900
1996-03-08,12.875,13.125,12.75,12.75,1.141066074371338,33600
1996-03-11,12.75,13.0,12.625,12.875,1.152252435684204,19900
1996-03-12,12.875,12.875,12.75,12.875,1.152252435684204,26500
1996-03-13,12.75,12.875,12.75,12.875,1.152252435684204,8000
1996-03-14,12.875,12.875,12.75,12.875,1.152252435684204,24900
1996-03-15,13.0,13.0,12.875,12.875,1.152252435684204,26500
1996-03-18,12.75,12.875,12.75,12.75,1.141066074371338,23200
1996-03-19,12.875,13.0,12.75,12.875,1.152252435684204,33900
1996-03-20,12.875,12.875,12.75,12.875,1.152252435684204,17300
1996-03-21,12.875,12.875,12.75,12.75,1.141066074371338,9000
1996-03-22,12.75,12.875,12.75,12.875,1.152252435684204,3800
1996-03-25,12.75,12.875,12.75,12.75,1.141066074371338,7900
1996-03-26,12.875,13.0,12.75,13.0,1.163439393043518,25500
1996-03-27,13.0,13.0,12.75,12.75,1.1493768692016602,18100
1996-03-28,12.75,12.8125,12.625,12.6875,1.143742322921753,13000
1996-03-29,12.75,12.875,12.75,12.75,1.1493768692016602,5000
1996-04-01,12.75,12.875,12.75,12.75,1.1493768692016602,5600
1996-04-02,12.75,12.875,12.75,12.75,1.1493768692016602,8700
1996-04-03,12.75,12.875,12.75,12.75,1.1493768692016602,6700
1996-04-04,12.875,12.875,12.75,12.75,1.1493768692016602,6000
1996-04-08,12.75,12.75,12.625,12.75,1.1493768692016602,26500
1996-04-09,12.75,12.875,12.625,12.75,1.1493768692016602,21800
1996-04-10,12.75,12.75,12.625,12.625,1.1381083726882935,21200
1996-04-11,12.625,12.75,12.625,12.625,1.1381083726882935,26400
1996-04-12,12.75,12.75,12.625,12.625,1.1381083726882935,21900
1996-04-15,12.625,12.75,12.625,12.75,1.1493768692016602,15600
1996-04-16,12.6875,12.75,12.5,12.5,1.1268398761749268,17100
1996-04-17,12.625,12.625,12.375,12.5,1.1268398761749268,22400
1996-04-18,12.5,12.625,12.5,12.625,1.1381083726882935,20600
1996-04-19,12.625,12.625,12.5,12.5,1.1268398761749268,19700
1996-04-22,12.5,12.75,12.5,12.75,1.1493768692016602,22100
1996-04-23,12.875,12.875,12.625,12.75,1.1493768692016602,16400
1996-04-24,12.75,12.75,12.625,12.625,1.1381083726882935,13400
1996-04-25,12.75,12.75,12.625,12.75,1.1493768692016602,15800
1996-04-26,12.75,12.75,12.625,12.625,1.1465610265731812,13200
1996-04-29,12.75,12.75,12.5,12.5,1.1352092027664185,27100
1996-04-30,12.5,12.625,12.5,12.625,1.1465610265731812,20300
1996-05-01,12.5,12.625,12.5,12.5,1.1352092027664185,8700
1996-05-02,12.5,12.625,12.375,12.375,1.1238569021224976,21200
1996-05-03,12.5,12.625,12.5,12.5,1.1352092027664185,6600
1996-05-06,12.5,12.5,12.375,12.5,1.1352092027664185,15300
1996-05-07,12.375,12.5,12.375,12.5,1.1352092027664185,7000
1996-05-08,12.5,12.5,12.375,12.4375,1.1295334100723267,18500
1996-05-09,12.375,12.5,12.375,12.5,1.1352092027664185,19000
1996-05-10,12.5,12.625,12.375,12.5,1.1352092027664185,21400
1996-05-13,12.5,12.5,12.375,12.5,1.1352092027664185,9800
1996-05-14,12.5,12.5,12.375,12.375,1.1238569021224976,10900
1996-05-15,12.375,12.5,12.25,12.375,1.1238569021224976,15300
1996-05-16,12.375,12.5,12.375,12.375,1.1238569021224976,12300
1996-05-17,12.25,12.375,12.25,12.25,1.1125046014785767,23000
1996-05-20,12.25,12.375,12.25,12.25,1.1125046014785767,16600
1996-05-21,12.375,12.375,12.25,12.25,1.1125046014785767,12200
1996-05-22,12.25,12.375,12.25,12.25,1.1125046014785767,10800
1996-05-23,12.375,12.375,12.25,12.25,1.1125046014785767,62700
1996-05-24,12.125,12.375,12.125,12.25,1.1125046014785767,29900
1996-05-28,12.25,12.375,12.25,12.25,1.1125046014785767,17200
1996-05-29,12.25,12.25,12.125,12.25,1.1211074590682983,17900
1996-05-30,12.25,12.25,12.125,12.125,1.1096676588058472,4800
1996-05-31,12.125,12.25,12.125,12.25,1.1211074590682983,11800
1996-06-03,12.125,12.125,12.0,12.125,1.1096676588058472,12000
1996-06-04,12.125,12.25,12.125,12.25,1.1211074590682983,20500
1996-06-05,12.25,12.25,12.125,12.25,1.1211074590682983,18300
1996-06-06,12.25,12.3125,12.125,12.125,1.1096676588058472,20700
1996-06-07,12.125,12.25,12.125,12.25,1.1211074590682983,29000
1996-06-10,12.25,12.25,12.125,12.25,1.1211074590682983,18600
1996-06-11,12.125,12.25,12.125,12.125,1.1096676588058472,25100
1996-06-12,12.125,12.125,12.0,12.125,1.1096676588058472,34000
1996-06-13,12.0,12.125,12.0,12.0,1.098227620124817,12100
1996-06-14,12.125,12.25,12.0,12.125,1.1096676588058472,19100
1996-06-17,12.125,12.25,12.0,12.0,1.098227620124817,12900
1996-06-18,12.125,12.125,12.0,12.0,1.098227620124817,14800
1996-06-19,12.125,12.125,12.0,12.125,1.1096676588058472,15600
1996-06-20,12.125,12.25,12.0,12.25,1.1211074590682983,20300
1996-06-21,12.25,12.25,12.125,12.125,1.1096676588058472,16500
1996-06-24,12.125,12.25,12.125,12.25,1.1211074590682983,13200
1996-06-25,12.125,12.25,12.125,12.125,1.1096676588058472,18000
1996-06-26,12.125,12.25,12.0,12.0625,1.1125741004943848,24300
1996-06-27,12.125,12.25,12.125,12.125,1.118337869644165,14600
1996-06-28,12.25,12.25,12.125,12.125,1.118337869644165,10700
1996-07-01,12.125,12.25,12.125,12.125,1.118337869644165,6300
1996-07-02,12.25,12.25,12.125,12.25,1.1298669576644897,45500
1996-07-03,12.25,12.5,12.1875,12.5,1.152925729751587,54100
1996-07-05,12.375,12.375,12.25,12.25,1.1298669576644897,9400
1996-07-08,12.25,12.375,12.25,12.25,1.1298669576644897,29900
1996-07-09,12.25,12.5,12.25,12.375,1.1413962841033936,36000
1996-07-10,12.5,12.625,12.375,12.5,1.152925729751587,28400
1996-07-11,12.625,12.625,12.375,12.625,1.164454698562622,29000
1996-07-12,12.625,12.875,12.625,12.875,1.1875141859054565,32300
1996-07-15,12.625,12.75,12.625,12.625,1.164454698562622,18400
1996-07-16,12.625,12.625,12.375,12.375,1.1459347009658813,26800
1996-07-17,12.5,12.625,12.375,12.5,1.157509684562683,20300
1996-07-18,12.625,12.75,12.5,12.75,1.180660367012024,15400
1996-07-19,12.625,12.625,12.5,12.5,1.157509684562683,23100
1996-07-22,12.5,12.625,12.375,12.5,1.157509684562683,15400
1996-07-23,12.5,12.625,12.5,12.5,1.157509684562683,34500
1996-07-24,12.5,12.75,12.5,12.625,1.1690855026245117,16500
1996-07-25,12.625,12.75,12.5,12.625,1.1690855026245117,10800
1996-07-26,12.625,12.625,12.5,12.5,1.157509684562683,22400
1996-07-29,12.5,12.625,12.375,12.5,1.1662808656692505,7700
1996-07-30,12.5,12.625,12.375,12.625,1.1779437065124512,13200
1996-07-31,12.625,12.625,12.5,12.5,1.1662808656692505,17900
1996-08-01,12.625,12.75,12.5,12.625,1.1779437065124512,16900
1996-08-02,12.75,12.875,12.625,12.875,1.2012690305709839,22000
1996-08-05,12.875,12.875,12.75,12.75,1.189605712890625,7200
1996-08-06,12.75,12.875,12.625,12.75,1.189605712890625,10200
1996-08-07,12.875,12.875,12.75,12.75,1.189605712890625,13900
