Date,Open,High,Low,Close,Adj Close,Volume
2020-01-24,9.75,9.760000228881836,9.739999771118164,9.739999771118164,9.663251876831055,23000
2020-01-27,9.739999771118164,9.739999771118164,9.710000038146973,9.720000267028809,9.643410682678223,60500
2020-01-28,9.720000267028809,9.75,9.718000411987305,9.729999542236328,9.653329849243164,46600
2020-01-29,9.720000267028809,9.760000228881836,9.720000267028809,9.739999771118164,9.663251876831055,90900
2020-01-30,9.729999542236328,9.739999771118164,9.720000267028809,9.720000267028809,9.643410682678223,101600
2020-01-31,9.720000267028809,9.739999771118164,9.720000267028809,9.729999542236328,9.653329849243164,19900
2020-02-03,9.739999771118164,9.75,9.720000267028809,9.734999656677246,9.658289909362793,40500
2020-02-04,9.729999542236328,9.75,9.720000267028809,9.75,9.673171997070312,76900
2020-02-05,9.729999542236328,9.75,9.729999542236328,9.729999542236328,9.653329849243164,71000
2020-02-06,9.729999542236328,9.739999771118164,9.720000267028809,9.720000267028809,9.643410682678223,55300
2020-02-07,9.720000267028809,9.729999542236328,9.720000267028809,9.720000267028809,9.643410682678223,50300
2020-02-10,9.720000267028809,9.732000350952148,9.720000267028809,9.720000267028809,9.643410682678223,33400
2020-02-11,9.720000267028809,9.760000228881836,9.720000267028809,9.760000228881836,9.683093070983887,65700
2020-02-12,9.739999771118164,9.760000228881836,9.729999542236328,9.75,9.673171997070312,57600
2020-02-13,9.720000267028809,9.75,9.720000267028809,9.75,9.689071655273438,53100
2020-02-14,9.729999542236328,9.75,9.720000267028809,9.75,9.689071655273438,38900
2020-02-18,9.720000267028809,9.75,9.720000267028809,9.75,9.689071655273438,21600
2020-02-19,9.739999771118164,9.739999771118164,9.729999542236328,9.729999542236328,9.669197082519531,23700
2020-02-20,9.739999771118164,9.739999771118164,9.729999542236328,9.734999656677246,9.674165725708008,31100
2020-02-21,9.729999542236328,9.73799991607666,9.720000267028809,9.720000267028809,9.659261703491211,36300
2020-02-24,9.720000267028809,9.739999771118164,9.699999809265137,9.699999809265137,9.639383316040039,285100
2020-02-25,9.729999542236328,9.729999542236328,9.699999809265137,9.729999542236328,9.669197082519531,53300
2020-02-26,9.717000007629395,9.729999542236328,9.6899995803833,9.729999542236328,9.669197082519531,58300
2020-02-27,9.6899995803833,9.729999542236328,9.680000305175781,9.6899995803833,9.629446983337402,38500
2020-02-28,9.65999984741211,9.670000076293945,9.649999618530273,9.649999618530273,9.589696884155273,42100
2020-03-02,9.649999618530273,9.720000267028809,9.649999618530273,9.680000305175781,9.61950969696045,100800
2020-03-03,9.670000076293945,9.710000038146973,9.65999984741211,9.710000038146973,9.649321556091309,44300
2020-03-04,9.694999694824219,9.699999809265137,9.65999984741211,9.6850004196167,9.624478340148926,58800
2020-03-05,9.710000038146973,9.710000038146973,9.67300033569336,9.67300033569336,9.612553596496582,30400
2020-03-06,9.649999618530273,9.680000305175781,9.645000457763672,9.680000305175781,9.61950969696045,50000
2020-03-09,9.520000457763672,9.520000457763672,9.210000038146973,9.470000267028809,9.410822868347168,71400
2020-03-10,9.512999534606934,9.553000450134277,9.449999809265137,9.53499984741211,9.475414276123047,45000
2020-03-11,9.420000076293945,9.579999923706055,9.380000114440918,9.380000114440918,9.321385383605957,54900
2020-03-12,9.279999732971191,9.489999771118164,7.849999904632568,9.449999809265137,9.40699291229248,89000
2020-03-13,9.449999809265137,9.5600004196167,9.350000381469727,9.369999885559082,9.327357292175293,38100
2020-03-16,8.819999694824219,9.220000267028809,8.819999694824219,9.09000015258789,9.04863166809082,53900
2020-03-17,9.140000343322754,9.199999809265137,9.020000457763672,9.130000114440918,9.088449478149414,42000
2020-03-18,9.0,9.0,6.599999904632568,8.020000457763672,7.98350191116333,265800
2020-03-19,8.479999542236328,8.479999542236328,8.149999618530273,8.430000305175781,8.391634941101074,91000
2020-03-20,8.489999771118164,8.670000076293945,8.260000228881836,8.260000228881836,8.22240924835205,98600
2020-03-23,7.929999828338623,8.416000366210938,7.849999904632568,8.050000190734863,8.0133638381958,122300
2020-03-24,8.149999618530273,8.710000038146973,8.149999618530273,8.6899995803833,8.65045166015625,68700
2020-03-25,8.489999771118164,8.869999885559082,8.489999771118164,8.729999542236328,8.690269470214844,87700
2020-03-26,8.640000343322754,9.050000190734863,8.420000076293945,9.020000457763672,8.978950500488281,51400
2020-03-27,8.979999542236328,9.022000312805176,8.680000305175781,8.720000267028809,8.680316925048828,81300
2020-03-30,8.979999542236328,8.979999542236328,8.770000457763672,8.890000343322754,8.849542617797852,36100
2020-03-31,8.970000267028809,8.989999771118164,8.65999984741211,8.819999694824219,8.77985954284668,36500
2020-04-01,8.75,8.956000328063965,8.6899995803833,8.819999694824219,8.77985954284668,91100
2020-04-02,8.649999618530273,8.989999771118164,8.649999618530273,8.989999771118164,8.94908618927002,41500
2020-04-03,8.890000343322754,8.96500015258789,8.720000267028809,8.75,8.71017837524414,36300
2020-04-06,8.789999961853027,9.029999732971191,8.789999961853027,8.890000343322754,8.849542617797852,32400
2020-04-07,8.899999618530273,9.210000038146973,8.899999618530273,9.079999923706055,9.038677215576172,44900
2020-04-08,9.039999961853027,9.100000381469727,9.0,9.029999732971191,8.988903999328613,18000
2020-04-09,9.1899995803833,9.350000381469727,9.100000381469727,9.109999656677246,9.068540573120117,30500
2020-04-13,9.010000228881836,9.1899995803833,9.010000228881836,9.09000015258789,9.04863166809082,24700
2020-04-14,9.170000076293945,9.1899995803833,9.09000015258789,9.09000015258789,9.064587593078613,28100
2020-04-15,9.100000381469727,9.100000381469727,9.0,9.020000457763672,8.994783401489258,30400
2020-04-16,9.020000457763672,9.21500015258789,9.010000228881836,9.050000190734863,9.024698257446289,69800
2020-04-17,9.133999824523926,9.380000114440918,9.133999824523926,9.270000457763672,9.244084358215332,40800
2020-04-20,9.15999984741211,9.204999923706055,9.050000190734863,9.140000343322754,9.114447593688965,31900
2020-04-21,9.100000381469727,9.15999984741211,9.079999923706055,9.140000343322754,9.114447593688965,13400
2020-04-22,9.140000343322754,9.140000343322754,9.050000190734863,9.130000114440918,9.104475975036621,29600
2020-04-23,9.105999946594238,9.130000114440918,9.020000457763672,9.020000457763672,8.994783401489258,30800
2020-04-24,9.0600004196167,9.109999656677246,9.010000228881836,9.100000381469727,9.074559211730957,48400
2020-04-27,9.050000190734863,9.260000228881836,9.050000190734863,9.260000228881836,9.234111785888672,25400
2020-04-28,9.199999809265137,9.25,9.131999969482422,9.199999809265137,9.17427921295166,27200
2020-04-29,9.300000190734863,9.390000343322754,9.069999694824219,9.09000015258789,9.064587593078613,27600
2020-04-30,9.199999809265137,9.241999626159668,9.050000190734863,9.0600004196167,9.03467082977295,22000
2020-05-01,9.270000457763672,9.270000457763672,9.029999732971191,9.029999732971191,9.004754066467285,20000
2020-05-04,9.039999961853027,9.039999961853027,8.989999771118164,9.0,8.974838256835938,105600
2020-05-05,9.010000228881836,9.065999984741211,8.989999771118164,9.039999961853027,9.014726638793945,100700
2020-05-06,9.020000457763672,9.067000389099121,9.020000457763672,9.050000190734863,9.024698257446289,14100
2020-05-07,9.076000213623047,9.109999656677246,9.072999954223633,9.109999656677246,9.0845308303833,15000
2020-05-08,9.199999809265137,9.199999809265137,9.100000381469727,9.109999656677246,9.0845308303833,5300
2020-05-11,9.0,9.090999603271484,9.0,9.079999923706055,9.054615020751953,37500
2020-05-12,9.140000343322754,9.210000038146973,9.069999694824219,9.100000381469727,9.074559211730957,35700
2020-05-13,9.1899995803833,9.1899995803833,9.055000305175781,9.079999923706055,9.054615020751953,46900
2020-05-14,9.050000190734863,9.218000411987305,8.979999542236328,9.109999656677246,9.100566864013672,49200
2020-05-15,9.079999923706055,9.104000091552734,9.010000228881836,9.069999694824219,9.06060791015625,44100
2020-05-18,9.08899974822998,9.170000076293945,9.08899974822998,9.170000076293945,9.160505294799805,25000
2020-05-19,9.140000343322754,9.199999809265137,9.130000114440918,9.1899995803833,9.1804838180542,21400
2020-05-20,9.220000267028809,9.220000267028809,9.180000305175781,9.1899995803833,9.1804838180542,8900
2020-05-21,9.25,9.270000457763672,9.210000038146973,9.210000038146973,9.20046329498291,30700
2020-05-22,9.279999732971191,9.279999732971191,9.1899995803833,9.1899995803833,9.1804838180542,7800
2020-05-26,9.220000267028809,9.220000267028809,9.180000305175781,9.199999809265137,9.190473556518555,28200
2020-05-27,9.199999809265137,9.255999565124512,9.15999984741211,9.227999687194824,9.21844482421875,22900
2020-05-28,9.229999542236328,9.279999732971191,9.199999809265137,9.279999732971191,9.270390510559082,17100
2020-05-29,9.289999961853027,9.34000015258789,9.210000038146973,9.34000015258789,9.330328941345215,18600
2020-06-01,9.399999618530273,9.399999618530273,9.260000228881836,9.359999656677246,9.35030746459961,23900
2020-06-02,9.324999809265137,9.350000381469727,9.279999732971191,9.3100004196167,9.300360679626465,16700
2020-06-03,9.345999717712402,9.390000343322754,9.340999603271484,9.369999885559082,9.360298156738281,11300
2020-06-04,9.3100004196167,9.390000343322754,9.289999961853027,9.34000015258789,9.330328941345215,11600
2020-06-05,9.34000015258789,9.470000267028809,9.289999961853027,9.300000190734863,9.29037094116211,19500
2020-06-08,9.369999885559082,9.399999618530273,9.322999954223633,9.34000015258789,9.330328941345215,29600
2020-06-09,9.407999992370605,9.413000106811523,9.34000015258789,9.369999885559082,9.360298156738281,6400
2020-06-10,9.359999656677246,9.399999618530273,9.3100004196167,9.3100004196167,9.300360679626465,31200
2020-06-11,9.279999732971191,9.3100004196167,9.175000190734863,9.175000190734863,9.165499687194824,32900
2020-06-12,9.220000267028809,9.331000328063965,9.220000267028809,9.289999961853027,9.289999961853027,38100
2020-06-15,9.260000228881836,9.28499984741211,9.239999771118164,9.270000457763672,9.270000457763672,29500
2020-06-16,9.34000015258789,9.34000015258789,9.260000228881836,9.3100004196167,9.3100004196167,21800
2020-06-17,9.279999732971191,9.34000015258789,9.270000457763672,9.307999610900879,9.307999610900879,27100
2020-06-18,9.3100004196167,9.319999694824219,9.300000190734863,9.3100004196167,9.3100004196167,11900
2020-06-19,9.34000015258789,9.34000015258789,9.279999732971191,9.289999961853027,9.289999961853027,40200
2020-06-22,9.279999732971191,9.4399995803833,9.279999732971191,9.34000015258789,9.34000015258789,41900
2020-06-23,9.350000381469727,9.430000305175781,9.350000381469727,9.37399959564209,9.37399959564209,29800
2020-06-24,9.350000381469727,9.399999618530273,9.34000015258789,9.357999801635742,9.357999801635742,28500
2020-06-25,9.357999801635742,9.359999656677246,9.270000457763672,9.300000190734863,9.300000190734863,60200
2020-06-26,9.300000190734863,9.300000190734863,9.270000457763672,9.300000190734863,9.300000190734863,20800
2020-06-29,9.289999961853027,9.32699966430664,9.270000457763672,9.279999732971191,9.279999732971191,51800
2020-06-30,9.279999732971191,9.3100004196167,9.270000457763672,9.3100004196167,9.3100004196167,23800
2020-07-01,9.289999961853027,9.319999694824219,9.270000457763672,9.289999961853027,9.289999961853027,54900
2020-07-02,9.329999923706055,9.329999923706055,9.289999961853027,9.300000190734863,9.300000190734863,27100
2020-07-06,9.3149995803833,9.329999923706055,9.300000190734863,9.310999870300293,9.310999870300293,35500
2020-07-07,9.329999923706055,9.329999923706055,9.300000190734863,9.319999694824219,9.319999694824219,15000
2020-07-08,9.3100004196167,9.333000183105469,9.3100004196167,9.3100004196167,9.3100004196167,8800
2020-07-09,9.329999923706055,9.399999618530273,9.300000190734863,9.300000190734863,9.300000190734863,16900
2020-07-10,9.319999694824219,9.335000038146973,9.300000190734863,9.3100004196167,9.3100004196167,21000
