Date,Open,High,Low,Close,Adj Close,Volume
2007-12-17,6.0,6.099999904632568,5.900000095367432,6.099999904632568,5.370540618896484,700
2007-12-18,6.0,6.099999904632568,5.900000095367432,6.0,5.282500743865967,4500
2007-12-19,5.920000076293945,5.929999828338623,5.900000095367432,5.900000095367432,5.194458484649658,3100
2007-12-20,5.929999828338623,6.480000019073486,5.699999809265137,6.050000190734863,5.326521873474121,12800
2007-12-21,6.039999961853027,6.369999885559082,6.039999961853027,6.369999885559082,5.608254432678223,1800
2007-12-24,6.440000057220459,6.440000057220459,6.440000057220459,6.440000057220459,5.669884204864502,200
2007-12-26,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,5.6786885261535645,200
2007-12-27,6.210000038146973,6.389999866485596,5.710000038146973,6.389999866485596,5.625862121582031,14200
2007-12-28,6.139999866485596,6.260000228881836,6.079999923706055,6.260000228881836,5.511409282684326,1200
2007-12-31,5.949999809265137,6.230000019073486,5.949999809265137,6.199999809265137,5.458582878112793,9500
2008-01-02,6.199999809265137,6.199999809265137,6.0,6.0,5.282500743865967,65000
2008-01-03,5.909999847412109,5.909999847412109,5.909999847412109,5.909999847412109,5.2032647132873535,600
2008-01-04,6.139999866485596,6.150000095367432,6.0,6.0,5.282500743865967,45600
2008-01-07,6.090000152587891,6.099999904632568,5.940000057220459,5.980000019073486,5.264892578125,2600
2008-01-08,5.909999847412109,6.619999885559082,5.900000095367432,6.619999885559082,5.8283586502075195,10200
2008-01-09,6.71999979019165,6.71999979019165,6.710000038146973,6.710000038146973,5.907596588134766,300
2008-01-10,6.610000133514404,6.610000133514404,5.909999847412109,6.519999980926514,5.740318298339844,10500
2008-01-11,6.480000019073486,6.480000019073486,6.039999961853027,6.349999904632568,5.590646266937256,1900
2008-01-14,6.269999980926514,6.300000190734863,6.099999904632568,6.300000190734863,5.546625137329102,1400
2008-01-15,6.28000020980835,6.300000190734863,6.090000152587891,6.159999847412109,5.423367023468018,30200
2008-01-16,6.309999942779541,6.320000171661377,6.010000228881836,6.230000019073486,5.484997272491455,7900
2008-01-17,6.050000190734863,6.099999904632568,5.909999847412109,6.03000020980835,5.308912754058838,24800
2008-01-18,5.940000057220459,6.019999980926514,5.760000228881836,5.900000095367432,5.194458484649658,56400
2008-01-22,5.599999904632568,5.730000019073486,5.599999904632568,5.71999979019165,5.035983562469482,3200
2008-01-23,5.710000038146973,5.849999904632568,5.519999980926514,5.519999980926514,4.859900951385498,3000
2008-01-24,5.53000020980835,5.610000133514404,5.510000228881836,5.53000020980835,4.868705749511719,5300
2008-01-25,5.690000057220459,5.710000038146973,5.440000057220459,5.570000171661377,4.903921604156494,1900
2008-01-28,5.5,5.630000114440918,5.429999828338623,5.630000114440918,4.9567461013793945,18000
2008-01-29,5.510000228881836,5.590000152587891,5.5,5.5,4.842291355133057,12500
2008-01-30,5.5,5.5,5.5,5.5,4.842291355133057,0
2008-01-31,5.5,5.519999980926514,5.460000038146973,5.510000228881836,4.8510966300964355,13200
2008-02-01,5.5,5.5,5.449999809265137,5.5,4.842291355133057,31500
2008-02-04,5.420000076293945,5.5,5.420000076293945,5.440000057220459,4.789466381072998,1900
2008-02-05,5.440000057220459,5.440000057220459,5.440000057220459,5.440000057220459,4.789466381072998,0
2008-02-06,5.480000019073486,5.5,5.480000019073486,5.5,4.842291355133057,6300
2008-02-07,5.5,5.5,5.480000019073486,5.5,4.842291355133057,21600
2008-02-08,5.489999771118164,5.510000228881836,5.400000095367432,5.480000019073486,4.824684143066406,39600
2008-02-11,5.489999771118164,5.5,5.449999809265137,5.460000038146973,4.807076930999756,3000
2008-02-12,5.5,5.53000020980835,5.449999809265137,5.460000038146973,4.807076930999756,21800
2008-02-13,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.807076930999756,700
2008-02-14,5.46999979019165,5.480000019073486,5.460000038146973,5.460000038146973,4.807076930999756,1200
2008-02-15,5.460000038146973,5.460000038146973,5.460000038146973,5.460000038146973,4.807076930999756,0
2008-02-19,5.460000038146973,5.460000038146973,5.400000095367432,5.400000095367432,4.754251003265381,38900
2008-02-20,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.71022891998291,200
2008-02-21,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,4.71022891998291,0
2008-02-22,5.400000095367432,6.429999828338623,5.0,5.019999980926514,4.419694423675537,121700
2008-02-25,5.090000152587891,5.170000076293945,5.039999961853027,5.070000171661377,4.463714122772217,2500
2008-02-26,5.0,5.099999904632568,5.0,5.050000190734863,4.446104526519775,54900
2008-02-27,5.099999904632568,5.099999904632568,4.610000133514404,4.789999961853027,4.217197418212891,822900
2008-02-28,4.809999942779541,4.989999771118164,4.769999980926514,4.889999866485596,4.305236339569092,23100
2008-02-29,4.809999942779541,4.900000095367432,4.53000020980835,4.75,4.181979656219482,12400
2008-03-03,4.690000057220459,4.75,4.519999980926514,4.730000019073486,4.16437292098999,12200
2008-03-04,4.739999771118164,4.739999771118164,4.599999904632568,4.650000095367432,4.093939304351807,13200
2008-03-05,4.510000228881836,4.510000228881836,3.5,3.6500000953674316,3.2135212421417236,772400
2008-03-06,3.5999999046325684,4.0,3.5999999046325684,3.630000114440918,3.1959128379821777,50200
2008-03-07,3.630000114440918,3.869999885559082,3.509999990463257,3.7300000190734863,3.2839548587799072,47300
2008-03-10,3.690000057220459,3.799999952316284,3.25,3.25,2.8613548278808594,17800
2008-03-11,3.380000114440918,3.799999952316284,3.309999942779541,3.430000066757202,3.019829273223877,8800
2008-03-12,3.5399999618530273,3.5399999618530273,3.0999999046325684,3.200000047683716,2.817333459854126,6500
2008-03-13,3.109999895095825,4.070000171661377,3.0799999237060547,3.6500000953674316,3.2135212421417236,29900
2008-03-14,3.5999999046325684,3.5999999046325684,3.4100000858306885,3.4100000858306885,3.0022213459014893,1200
2008-03-17,3.309999942779541,3.309999942779541,3.309999942779541,3.309999942779541,2.9141793251037598,200
2008-03-18,3.299999952316284,3.4600000381469727,3.299999952316284,3.450000047683716,3.0374386310577393,2000
2008-03-19,3.4600000381469727,3.4600000381469727,3.450000047683716,3.450000047683716,3.0374386310577393,400
2008-03-20,3.4000000953674316,3.5,3.4000000953674316,3.4100000858306885,3.0022213459014893,12700
2008-03-24,3.4100000858306885,3.9800000190734863,3.200000047683716,3.7300000190734863,3.2839548587799072,50600
2008-03-25,3.869999885559082,3.869999885559082,3.509999990463257,3.509999990463257,3.0902628898620605,7800
2008-03-26,3.4600000381469727,3.4600000381469727,3.200000047683716,3.369999885559082,2.9670047760009766,9600
2008-03-27,3.359999895095825,3.369999885559082,3.25,3.309999942779541,2.9141793251037598,18600
2008-03-28,3.3399999141693115,3.380000114440918,3.259999990463257,3.369999885559082,2.9670047760009766,4600
2008-03-31,3.3399999141693115,3.5,3.25,3.25,2.8613548278808594,44300
2008-04-01,3.4100000858306885,3.740000009536743,3.2799999713897705,3.309999942779541,2.9141793251037598,58700
2008-04-02,3.2699999809265137,3.509999990463257,3.25,3.259999990463257,2.870159149169922,32400
2008-04-03,3.319999933242798,3.690000057220459,3.319999933242798,3.549999952316284,3.125478982925415,1300
2008-04-04,3.509999990463257,3.5799999237060547,3.390000104904175,3.569999933242798,3.1430881023406982,36700
2008-04-07,3.5399999618530273,3.8399999141693115,3.490000009536743,3.75,3.301563262939453,4200
2008-04-08,3.7799999713897705,4.239999771118164,3.700000047683716,4.139999866485596,3.644925832748413,8400
2008-04-09,4.170000076293945,4.619999885559082,4.170000076293945,4.460000038146973,3.926659345626831,14900
2008-04-10,4.46999979019165,4.550000190734863,4.409999847412109,4.5,3.9618756771087646,7000
2008-04-11,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.8650293350219727,100
2008-04-14,4.389999866485596,4.389999866485596,4.389999866485596,4.389999866485596,3.8650293350219727,0
2008-04-15,4.400000095367432,4.400000095367432,4.079999923706055,4.079999923706055,3.5921006202697754,24000
2008-04-16,4.710000038146973,4.710000038146973,4.46999979019165,4.46999979019165,3.93546199798584,300
2008-04-17,4.550000190734863,4.739999771118164,4.550000190734863,4.690000057220459,4.129154682159424,9900
2008-04-18,4.639999866485596,4.659999847412109,4.28000020980835,4.289999961853027,3.7769882678985596,25400
2008-04-21,4.079999923706055,4.320000171661377,4.079999923706055,4.320000171661377,3.803400754928589,600
2008-04-22,4.460000038146973,4.5,4.210000038146973,4.429999828338623,3.9002466201782227,8400
2008-04-23,4.519999980926514,4.519999980926514,4.230000019073486,4.360000133514404,3.8386166095733643,10300
2008-04-24,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,3.8298139572143555,100
2008-04-25,4.440000057220459,4.5,4.289999961853027,4.289999961853027,3.7769882678985596,6200
2008-04-28,4.289999961853027,4.289999961853027,4.289999961853027,4.289999961853027,3.7769882678985596,0
2008-04-29,4.050000190734863,4.179999828338623,4.050000190734863,4.179999828338623,3.680142641067505,2400
2008-04-30,4.179999828338623,4.179999828338623,4.179999828338623,4.179999828338623,3.680142641067505,0
2008-05-01,4.449999809265137,4.449999809265137,3.9000000953674316,4.039999961853027,3.556884288787842,39900
2008-05-02,3.950000047683716,4.150000095367432,3.859999895095825,3.9000000953674316,3.4336254596710205,15900
2008-05-05,3.930000066757202,3.990000009536743,3.819999933242798,3.950000047683716,3.477647066116333,2200
2008-05-06,3.9100000858306885,3.990000009536743,3.8499999046325684,3.930000066757202,3.4600377082824707,5800
2008-05-07,3.8299999237060547,3.8299999237060547,3.75,3.759999990463257,3.3103671073913574,17900
2008-05-08,3.759999990463257,3.7899999618530273,3.700000047683716,3.7300000190734863,3.2839548587799072,16300
2008-05-09,3.799999952316284,3.799999952316284,3.700000047683716,3.7100000381469727,3.2663462162017822,16700
2008-05-12,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,3.345583438873291,21900
2008-05-13,3.799999952316284,3.799999952316284,3.7100000381469727,3.759999990463257,3.3103671073913574,17800
2008-05-14,3.7799999713897705,3.809999942779541,3.630000114440918,3.7200000286102295,3.2751502990722656,5900
2008-05-15,3.7899999618530273,3.799999952316284,3.7899999618530273,3.799999952316284,3.345583438873291,2100
2008-05-16,3.6600000858306885,3.75,3.619999885559082,3.619999885559082,3.1871089935302734,7700
2008-05-19,3.630000114440918,3.7300000190734863,3.619999885559082,3.6500000953674316,3.2135212421417236,900
2008-05-20,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.2135212421417236,0
2008-05-21,3.6500000953674316,3.690000057220459,3.5999999046325684,3.690000057220459,3.2487378120422363,3000
2008-05-22,3.690000057220459,3.690000057220459,3.569999933242798,3.569999933242798,3.1430881023406982,600
2008-05-23,3.569999933242798,3.569999933242798,3.569999933242798,3.569999933242798,3.1430881023406982,0
2008-05-27,3.509999990463257,3.5899999141693115,3.25,3.5799999237060547,3.15189266204834,13000
2008-05-28,3.4100000858306885,3.5,3.200000047683716,3.440000057220459,3.0286335945129395,14900
2008-05-29,3.450000047683716,3.5899999141693115,3.0,3.309999942779541,2.9141793251037598,37300
2008-05-30,3.440000057220459,3.440000057220459,3.1700000762939453,3.200000047683716,2.817333459854126,12800
2008-06-02,3.240000009536743,3.25,2.9800000190734863,3.180000066757202,2.799725294113159,25800
2008-06-03,3.2200000286102295,3.430000066757202,3.109999895095825,3.2300000190734863,2.8437466621398926,13300
2008-06-04,3.25,3.3499999046325684,3.25,3.2899999618530273,2.8965718746185303,8200
2008-06-05,3.390000104904175,3.390000104904175,3.25,3.390000104904175,2.9846129417419434,3700
2008-06-06,3.2300000190734863,3.430000066757202,3.190000057220459,3.2699999809265137,2.878962516784668,12100
2008-06-09,3.319999933242798,3.319999933242798,2.9800000190734863,3.2300000190734863,2.8437466621398926,11500
2008-06-10,3.109999895095825,3.259999990463257,3.009999990463257,3.2200000286102295,2.834942102432251,7000
2008-06-11,3.2200000286102295,3.2200000286102295,3.2200000286102295,3.2200000286102295,2.834942102432251,0
2008-06-12,3.309999942779541,3.4800000190734863,3.049999952316284,3.3499999046325684,2.9493966102600098,11700
2008-06-13,3.5799999237060547,3.5799999237060547,2.950000047683716,3.009999990463257,2.650054454803467,23100
2008-06-16,3.009999990463257,3.0899999141693115,2.8499999046325684,2.9100000858306885,2.562012195587158,35300
2008-06-17,2.8499999046325684,3.1500000953674316,2.619999885559082,2.6600000858306885,2.3419082164764404,31100
2008-06-18,2.700000047683716,2.9100000858306885,2.5899999141693115,2.880000114440918,2.535600423812866,15200
2008-06-19,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,2.5003838539123535,400
2008-06-20,2.930000066757202,2.930000066757202,2.7300000190734863,2.819999933242798,2.4827747344970703,22400
2008-06-23,2.880000114440918,2.880000114440918,2.7300000190734863,2.7899999618530273,2.45636248588562,8300
2008-06-24,2.7899999618530273,2.799999952316284,2.7899999618530273,2.799999952316284,2.46516752243042,500
2008-06-25,2.9000000953674316,2.9000000953674316,2.700000047683716,2.75,2.4211456775665283,17200
2008-06-26,2.7100000381469727,2.990000009536743,2.549999952316284,2.75,2.4211456775665283,459700
2008-06-27,2.859999895095825,3.059999942779541,2.859999895095825,3.059999942779541,2.694075345993042,3800
2008-06-30,3.180000066757202,3.180000066757202,2.700000047683716,3.009999990463257,2.650054454803467,11500
2008-07-01,3.180000066757202,3.180000066757202,2.5999999046325684,2.740000009536743,2.412342071533203,20500
2008-07-02,2.75,2.75,2.75,2.75,2.4211456775665283,800
2008-07-03,2.75,2.799999952316284,2.75,2.799999952316284,2.46516752243042,300
2008-07-07,2.630000114440918,3.0999999046325684,2.630000114440918,2.9600000381469727,2.6060338020324707,11900
2008-07-08,2.990000009536743,3.1700000762939453,2.7799999713897705,3.0999999046325684,2.7292914390563965,22800
2008-07-09,3.049999952316284,3.380000114440918,2.940000057220459,3.0199999809265137,2.65885853767395,12100
2008-07-10,3.1700000762939453,3.299999952316284,3.109999895095825,3.1500000953674316,2.773312568664551,10300
2008-07-11,3.1700000762939453,3.2899999618530273,3.0199999809265137,3.0199999809265137,2.65885853767395,2800
2008-07-14,3.5799999237060547,3.5799999237060547,3.0,3.0,2.6412503719329834,8400
2008-07-15,3.009999990463257,3.2200000286102295,3.009999990463257,3.2200000286102295,2.834942102432251,300
2008-07-16,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,2.685270309448242,300
2008-07-17,3.0799999237060547,3.309999942779541,3.0799999237060547,3.309999942779541,2.9141793251037598,1900
2008-07-18,3.319999933242798,3.509999990463257,3.309999942779541,3.430000066757202,3.019829273223877,3400
2008-07-21,3.680000066757202,3.75,3.5,3.700000047683716,3.2575411796569824,3000
2008-07-22,3.75,3.75,3.6600000858306885,3.7100000381469727,3.2663462162017822,7200
2008-07-23,3.740000009536743,3.75,3.700000047683716,3.700000047683716,3.2575411796569824,2700
2008-07-24,3.700000047683716,3.740000009536743,3.5,3.509999990463257,3.0902628898620605,4500
2008-07-25,3.5199999809265137,3.6600000858306885,3.380000114440918,3.6600000858306885,3.2223258018493652,35800
2008-07-28,3.700000047683716,3.7300000190734863,3.700000047683716,3.700000047683716,3.2575411796569824,4300
2008-07-29,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,3.2575411796569824,0
2008-07-30,3.7100000381469727,3.740000009536743,3.3499999046325684,3.3499999046325684,2.9493966102600098,4500
2008-07-31,3.559999942779541,3.5999999046325684,3.3499999046325684,3.3499999046325684,2.9493966102600098,8600
2008-08-01,3.4000000953674316,3.740000009536743,3.4000000953674316,3.609999895095825,3.178304672241211,3400
2008-08-04,3.319999933242798,3.319999933242798,3.0199999809265137,3.259999990463257,2.870159149169922,52200
2008-08-05,3.140000104904175,3.5,3.0399999618530273,3.5,3.0814590454101562,7100
2008-08-06,3.5,3.5,3.5,3.5,3.0814590454101562,0
