Date,Open,High,Low,Close,Adj Close,Volume
2013-11-15,24.469999313354492,24.520000457763672,24.3799991607666,24.420000076293945,12.718908309936523,22200
2013-11-18,24.530000686645508,24.530000686645508,24.360000610351562,24.440000534057617,12.729318618774414,19200
2013-11-19,24.530000686645508,24.530000686645508,24.239999771118164,24.270000457763672,12.640779495239258,18400
2013-11-20,24.280000686645508,24.420000076293945,24.1200008392334,24.329999923706055,12.672029495239258,22600
2013-11-21,24.270000457763672,24.469999313354492,24.200000762939453,24.34000015258789,12.677239418029785,36200
2013-11-22,24.43000030517578,24.43000030517578,24.239999771118164,24.34000015258789,12.677239418029785,14700
2013-11-25,24.290000915527344,24.3700008392334,24.100000381469727,24.1299991607666,12.567859649658203,20200
2013-11-26,24.209999084472656,24.290000915527344,24.06999969482422,24.139999389648438,12.573073387145996,15700
2013-11-27,24.219999313354492,24.350000381469727,24.1200008392334,24.309999465942383,12.661612510681152,9300
2013-11-29,24.440000534057617,24.68000030517578,24.299999237060547,24.299999237060547,12.656405448913574,3300
2013-12-02,24.31999969482422,24.510000228881836,24.280000686645508,24.450000762939453,12.734530448913574,10900
2013-12-03,24.440000534057617,24.469999313354492,24.25,24.260000228881836,12.635570526123047,14300
2013-12-04,24.1299991607666,24.350000381469727,24.079999923706055,24.280000686645508,12.64598274230957,30000
2013-12-05,24.209999084472656,24.450000762939453,24.209999084472656,24.360000610351562,12.687651634216309,36100
2013-12-06,24.450000762939453,24.780000686645508,24.450000762939453,24.700000762939453,12.864739418029785,19800
2013-12-09,24.700000762939453,24.790000915527344,24.700000762939453,24.709999084472656,12.86994743347168,6700
2013-12-10,24.709999084472656,24.75,24.559999465942383,24.670000076293945,12.849117279052734,14900
2013-12-11,24.829999923706055,24.829999923706055,24.530000686645508,24.610000610351562,12.81786060333252,9300
2013-12-12,24.770000457763672,24.850000381469727,24.649999618530273,24.809999465942383,12.922030448913574,33500
2013-12-13,25.020000457763672,25.049999237060547,24.709999084472656,24.770000457763672,12.901202201843262,15600
2013-12-16,24.520000457763672,24.6200008392334,24.260000228881836,24.399999618530273,12.922381401062012,32900
2013-12-17,24.600000381469727,24.600000381469727,24.200000762939453,24.299999237060547,12.869423866271973,22900
2013-12-18,24.209999084472656,24.31999969482422,24.200000762939453,24.309999465942383,12.874715805053711,34000
2013-12-19,24.31999969482422,24.440000534057617,24.200000762939453,24.270000457763672,12.853533744812012,17300
2013-12-20,24.65999984741211,24.65999984741211,24.209999084472656,24.34000015258789,12.890606880187988,25800
2013-12-23,24.56999969482422,24.670000076293945,24.440000534057617,24.59000015258789,13.023003578186035,11000
2013-12-24,24.600000381469727,24.690000534057617,24.469999313354492,24.56999969482422,13.012419700622559,8800
2013-12-26,24.760000228881836,24.850000381469727,24.649999618530273,24.75,13.107744216918945,18200
2013-12-27,24.899999618530273,25.030000686645508,24.450000762939453,24.770000457763672,13.118335723876953,20200
2013-12-30,24.979999542236328,24.979999542236328,24.75,24.899999618530273,13.187183380126953,17300
2013-12-31,25.040000915527344,25.170000076293945,24.860000610351562,25.040000915527344,13.261333465576172,15700
2014-01-02,25.040000915527344,25.040000915527344,24.799999237060547,24.860000610351562,13.165998458862305,8800
2014-01-03,24.989999771118164,25.1200008392334,24.799999237060547,24.93000030517578,13.203073501586914,17300
2014-01-06,25.100000381469727,25.100000381469727,24.850000381469727,24.989999771118164,13.23484992980957,12100
2014-01-07,25.139999389648438,25.280000686645508,25.0,25.239999771118164,13.3672513961792,18200
2014-01-08,25.350000381469727,25.350000381469727,25.0,25.100000381469727,13.293107986450195,17000
2014-01-09,25.280000686645508,25.309999465942383,25.049999237060547,25.09000015258789,13.287813186645508,13100
2014-01-10,25.309999465942383,25.309999465942383,25.09000015258789,25.190000534057617,13.34076976776123,18200
2014-01-13,25.239999771118164,25.389999389648438,25.170000076293945,25.170000076293945,13.330180168151855,22600
2014-01-14,25.190000534057617,25.299999237060547,25.15999984741211,25.290000915527344,13.393735885620117,24400
2014-01-15,25.299999237060547,25.299999237060547,25.190000534057617,25.299999237060547,13.399029731750488,19000
2014-01-16,25.299999237060547,25.299999237060547,25.229999542236328,25.280000686645508,13.388435363769531,10900
2014-01-17,25.190000534057617,25.350000381469727,25.190000534057617,25.290000915527344,13.393735885620117,13700
2014-01-21,25.440000534057617,25.489999771118164,25.299999237060547,25.450000762939453,13.478469848632812,23500
2014-01-22,25.59000015258789,25.719999313354492,25.399999618530273,25.5,13.504949569702148,21500
2014-01-23,25.559999465942383,25.559999465942383,25.229999542236328,25.31999969482422,13.40962028503418,19900
2014-01-24,25.31999969482422,25.31999969482422,24.829999923706055,24.850000381469727,13.160707473754883,14200
2014-01-27,25.0,25.0,24.700000762939453,24.899999618530273,13.187183380126953,10100
2014-01-28,25.06999969482422,25.06999969482422,24.90999984741211,25.0,13.240145683288574,21200
2014-01-29,25.030000686645508,25.100000381469727,24.899999618530273,24.950000762939453,13.213665008544922,38500
2014-01-30,25.190000534057617,25.190000534057617,24.950000762939453,25.09000015258789,13.287813186645508,15100
2014-01-31,25.010000228881836,25.15999984741211,24.799999237060547,24.93000030517578,13.203073501586914,21000
2014-02-03,24.989999771118164,24.989999771118164,24.299999237060547,24.299999237060547,12.869423866271973,8300
2014-02-04,24.510000228881836,24.56999969482422,24.350000381469727,24.440000534057617,12.943567276000977,19600
2014-02-05,24.469999313354492,24.469999313354492,24.170000076293945,24.389999389648438,12.917088508605957,16900
2014-02-06,24.219999313354492,24.65999984741211,24.219999313354492,24.450000762939453,12.948863983154297,15500
2014-02-07,24.420000076293945,24.739999771118164,24.420000076293945,24.670000076293945,13.065376281738281,10700
2014-02-10,24.670000076293945,24.8799991607666,24.59000015258789,24.780000686645508,13.123634338378906,14000
2014-02-11,24.8700008392334,25.020000457763672,24.709999084472656,25.020000457763672,13.250738143920898,16800
2014-02-12,25.15999984741211,25.200000762939453,25.0,25.170000076293945,13.330180168151855,15500
2014-02-13,25.170000076293945,25.799999237060547,24.989999771118164,25.770000457763672,13.647948265075684,73900
2014-02-14,25.649999618530273,25.780000686645508,25.6200008392334,25.6200008392334,13.56850528717041,15000
2014-02-18,25.709999084472656,25.799999237060547,25.579999923706055,25.65999984741211,13.58968734741211,20500
2014-02-19,25.700000762939453,25.75,25.56999969482422,25.649999618530273,13.584388732910156,16800
2014-02-20,25.799999237060547,26.219999313354492,25.75,25.969999313354492,13.753863334655762,28500
2014-02-21,26.06999969482422,26.200000762939453,25.969999313354492,26.1200008392334,13.833301544189453,16200
2014-02-24,26.15999984741211,26.200000762939453,25.940000534057617,26.040000915527344,13.790937423706055,55300
2014-02-25,25.959999084472656,25.989999771118164,25.760000228881836,25.780000686645508,13.653242111206055,41900
2014-02-26,25.639999389648438,25.639999389648438,25.3700008392334,25.40999984741211,13.674764633178711,19600
2014-02-27,25.510000228881836,25.510000228881836,25.31999969482422,25.399999618530273,13.669381141662598,16500
2014-02-28,25.510000228881836,26.139999389648438,25.31999969482422,25.530000686645508,13.739346504211426,22400
2014-03-03,25.280000686645508,25.459999084472656,25.200000762939453,25.350000381469727,13.642476081848145,10100
2014-03-04,25.5,25.700000762939453,25.5,25.59000015258789,13.77163314819336,11900
2014-03-05,25.520000457763672,25.690000534057617,25.520000457763672,25.549999237060547,13.750106811523438,21000
2014-03-06,25.649999618530273,25.809999465942383,25.610000610351562,25.700000762939453,13.830836296081543,9200
2014-03-07,25.780000686645508,26.09000015258789,25.700000762939453,25.84000015258789,13.90617847442627,15900
2014-03-10,25.860000610351562,25.8700008392334,25.670000076293945,25.770000457763672,13.868509292602539,18500
2014-03-11,25.920000076293945,25.920000076293945,25.700000762939453,25.829999923706055,13.900796890258789,15900
2014-03-12,25.90999984741211,26.110000610351562,25.739999771118164,25.959999084472656,13.970758438110352,21600
2014-03-13,26.1299991607666,26.139999389648438,25.93000030517578,25.989999771118164,13.986903190612793,18800
2014-03-14,26.1200008392334,26.209999084472656,25.860000610351562,25.8799991607666,13.927704811096191,21400
2014-03-17,25.860000610351562,26.0,25.760000228881836,25.8799991607666,13.927704811096191,42700
2014-03-18,25.809999465942383,25.969999313354492,25.739999771118164,25.84000015258789,13.90617847442627,37700
2014-03-19,25.93000030517578,25.93000030517578,25.649999618530273,25.75,13.857744216918945,22500
2014-03-20,25.809999465942383,25.950000762939453,25.56999969482422,25.8700008392334,13.922320365905762,34500
2014-03-21,26.030000686645508,26.079999923706055,25.770000457763672,25.969999313354492,13.9761381149292,33800
2014-03-24,25.940000534057617,26.040000915527344,25.700000762939453,25.709999084472656,13.836215019226074,26900
2014-03-25,25.729999542236328,25.940000534057617,25.709999084472656,25.75,13.857744216918945,23600
2014-03-26,25.709999084472656,25.959999084472656,25.6200008392334,25.6200008392334,13.7877836227417,19200
2014-03-27,25.719999313354492,25.719999313354492,25.43000030517578,25.639999389648438,13.798542976379395,20200
2014-03-28,25.850000381469727,25.8700008392334,25.739999771118164,25.790000915527344,13.879264831542969,25300
2014-03-31,25.799999237060547,25.920000076293945,25.760000228881836,25.84000015258789,13.90617847442627,15900
2014-04-01,26.0,26.1299991607666,25.790000915527344,26.1299991607666,14.062240600585938,27700
2014-04-02,26.18000030517578,26.399999618530273,25.940000534057617,26.1299991607666,14.062240600585938,58800
2014-04-03,26.149999618530273,26.15999984741211,26.0,26.15999984741211,14.078390121459961,40100
2014-04-04,26.280000686645508,26.31999969482422,25.90999984741211,26.049999237060547,14.019194602966309,30400
2014-04-07,26.049999237060547,26.049999237060547,25.65999984741211,25.770000457763672,13.868509292602539,37700
2014-04-08,25.799999237060547,25.90999984741211,25.739999771118164,25.829999923706055,13.900796890258789,17200
2014-04-09,25.889999389648438,25.93000030517578,25.729999542236328,25.8700008392334,13.922320365905762,13000
2014-04-10,25.899999618530273,25.959999084472656,25.43000030517578,25.43000030517578,13.685529708862305,40400
2014-04-11,25.43000030517578,25.5,25.309999465942383,25.3799991607666,13.658620834350586,28400
2014-04-14,25.56999969482422,25.6299991607666,25.40999984741211,25.489999771118164,13.717819213867188,21800
2014-04-15,25.540000915527344,25.770000457763672,25.329999923706055,25.75,13.857744216918945,24700
2014-04-16,25.84000015258789,25.959999084472656,25.760000228881836,25.889999389648438,13.933090209960938,13200
2014-04-17,26.010000228881836,26.079999923706055,25.989999771118164,26.079999923706055,14.03533935546875,10800
2014-04-21,26.010000228881836,26.200000762939453,25.969999313354492,26.200000762939453,14.099921226501465,15700
2014-04-22,26.229999542236328,26.34000015258789,26.190000534057617,26.34000015258789,14.175260543823242,39800
2014-04-23,26.309999465942383,26.540000915527344,26.260000228881836,26.3799991607666,14.196786880493164,39700
2014-04-24,26.579999923706055,26.579999923706055,26.309999465942383,26.459999084472656,14.239837646484375,15100
2014-04-25,26.309999465942383,26.399999618530273,26.260000228881836,26.34000015258789,14.175260543823242,26200
2014-04-28,26.3700008392334,26.479999542236328,26.219999313354492,26.280000686645508,14.14297103881836,12500
2014-04-29,26.43000030517578,26.549999237060547,26.329999923706055,26.34000015258789,14.175260543823242,26100
2014-04-30,26.360000610351562,26.540000915527344,26.290000915527344,26.540000915527344,14.282891273498535,51100
2014-05-01,26.639999389648438,26.639999389648438,26.3799991607666,26.540000915527344,14.282891273498535,48500
2014-05-02,26.59000015258789,26.940000534057617,26.40999984741211,26.940000534057617,14.498156547546387,33200
2014-05-05,26.959999084472656,27.049999237060547,26.809999465942383,27.010000228881836,14.53582763671875,42800
2014-05-06,27.0,27.0,26.81999969482422,26.90999984741211,14.482013702392578,27100
2014-05-07,27.09000015258789,27.09000015258789,26.799999237060547,26.90999984741211,14.482013702392578,39700
2014-05-08,26.93000030517578,27.020000457763672,26.75,26.780000686645508,14.412055969238281,53800
2014-05-09,26.899999618530273,26.90999984741211,26.719999313354492,26.719999313354492,14.379766464233398,13000
2014-05-12,26.950000762939453,27.030000686645508,26.65999984741211,26.959999084472656,14.508918762207031,23900
2014-05-13,26.969999313354492,27.059999465942383,26.760000228881836,26.920000076293945,14.487393379211426,83300
2014-05-14,26.959999084472656,27.030000686645508,26.81999969482422,27.020000457763672,14.541213035583496,29100
2014-05-15,27.110000610351562,27.110000610351562,26.75,26.829999923706055,14.438963890075684,38900
2014-05-16,27.040000915527344,27.399999618530273,26.90999984741211,27.06999969482422,14.568120956420898,87300
2014-05-19,27.1299991607666,27.450000762939453,27.079999923706055,27.280000686645508,14.681136131286621,18300
2014-05-20,27.350000381469727,27.360000610351562,27.100000381469727,27.260000228881836,14.670373916625977,27100
2014-05-21,27.360000610351562,27.579999923706055,27.299999237060547,27.579999923706055,14.842583656311035,35000
2014-05-22,27.639999389648438,27.790000915527344,27.530000686645508,27.790000915527344,14.955595970153809,21800
2014-05-23,27.899999618530273,27.979999542236328,27.579999923706055,27.780000686645508,14.950222969055176,32100
2014-05-27,27.90999984741211,28.059999465942383,27.549999237060547,27.75,14.934074401855469,15900
2014-05-28,27.850000381469727,28.0,27.65999984741211,27.940000534057617,15.036323547363281,38400
2014-05-29,27.110000610351562,28.100000381469727,27.110000610351562,28.010000228881836,15.073999404907227,18200
2014-05-30,28.09000015258789,28.229999542236328,28.010000228881836,28.079999923706055,15.111664772033691,17800
2014-06-02,28.219999313354492,28.360000610351562,28.09000015258789,28.360000610351562,15.262358665466309,26800
2014-06-03,28.40999984741211,28.579999923706055,28.280000686645508,28.440000534057617,15.305400848388672,20700
