Date,Open,High,Low,Close,Adj Close,Volume
1981-05-01,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,360000
1981-05-04,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,1036800
1981-05-05,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,547200
1981-05-06,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,201600
1981-05-07,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,144000
1981-05-08,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,28800
1981-05-11,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,936000
1981-05-12,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,576000
1981-05-13,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,28800
1981-05-14,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,100800
1981-05-15,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,403200
1981-05-18,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,3614400
1981-05-19,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,345600
1981-05-20,0.0,0.1770833283662796,0.1753472238779068,0.1753472238779068,0.13009832799434662,57600
1981-05-21,0.0,0.1770833283662796,0.1753472238779068,0.1753472238779068,0.13009832799434662,129600
1981-05-22,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,475200
1981-05-26,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,144000
1981-05-27,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,230400
1981-05-28,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,1972800
1981-05-29,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,518400
1981-06-01,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,72000
1981-06-02,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,28800
1981-06-03,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,547200
1981-06-04,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,1872000
1981-06-05,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,57600
1981-06-08,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,158400
1981-06-09,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,1670400
1981-06-10,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,403200
1981-06-11,0.1753472238779068,0.1753472238779068,0.1753472238779068,0.1753472238779068,0.13009832799434662,0
1981-06-12,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,1627200
1981-06-15,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,1022400
1981-06-16,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,129600
1981-06-17,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,518400
1981-06-18,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,86400
1981-06-19,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,172800
1981-06-22,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,604800
1981-06-23,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,216000
1981-06-24,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,460800
1981-06-25,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,129600
1981-06-26,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,28800
1981-06-29,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,259200
1981-06-30,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,417600
1981-07-01,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,950400
1981-07-02,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,2347200
1981-07-06,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,1699200
1981-07-07,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,604800
1981-07-08,0.0,0.1770833283662796,0.1736111044883728,0.1736111044883728,0.12881021201610565,158400
1981-07-09,0.0,0.1788194477558136,0.1736111044883728,0.1736111044883728,0.12881021201610565,748800
1981-07-10,0.0,0.1788194477558136,0.1736111044883728,0.1736111044883728,0.12881021201610565,604800
1981-07-13,0.0,0.1788194477558136,0.1736111044883728,0.1736111044883728,0.12881021201610565,475200
1981-07-14,0.0,0.1770833283662796,0.171875,0.171875,0.12752214074134827,158400
1981-07-15,0.0,0.1770833283662796,0.171875,0.171875,0.12752214074134827,144000
1981-07-16,0.0,0.1753472238779068,0.171875,0.171875,0.12752214074134827,288000
1981-07-17,0.0,0.1770833283662796,0.171875,0.171875,0.12752214074134827,144000
1981-07-20,0.0,0.1805555522441864,0.1753472238779068,0.1753472238779068,0.13009832799434662,619200
1981-07-21,0.0,0.1822916716337204,0.1788194477558136,0.1788194477558136,0.13267455995082855,532800
1981-07-22,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,259200
1981-07-23,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,360000
1981-07-24,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,532800
1981-07-27,0.1788194477558136,0.1788194477558136,0.1788194477558136,0.1788194477558136,0.13267455995082855,0
1981-07-28,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,144000
1981-07-29,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,619200
1981-07-30,0.0,0.1857638955116272,0.1805555522441864,0.1805555522441864,0.1339627057313919,115200
1981-07-31,0.0,0.1857638955116272,0.1805555522441864,0.1805555522441864,0.1339627057313919,201600
1981-08-03,0.0,0.1840277761220932,0.1805555522441864,0.1805555522441864,0.1339627057313919,72000
1981-08-04,0.0,0.1840277761220932,0.1805555522441864,0.1805555522441864,0.1339627057313919,288000
1981-08-05,0.0,0.1857638955116272,0.1805555522441864,0.1805555522441864,0.1339627057313919,158400
1981-08-06,0.0,0.1857638955116272,0.1805555522441864,0.1805555522441864,0.1339627057313919,590400
1981-08-07,0.0,0.1909722238779068,0.1857638955116272,0.1857638955116272,0.13782700896263123,244800
1981-08-10,0.1857638955116272,0.1857638955116272,0.1857638955116272,0.1857638955116272,0.13782700896263123,0
1981-08-11,0.0,0.1927083283662796,0.1875,0.1875,0.1391150802373886,489600
1981-08-12,0.0,0.1927083283662796,0.1875,0.1875,0.1391150802373886,244800
1981-08-13,0.0,0.1927083283662796,0.1875,0.1875,0.1391150802373886,28800
1981-08-14,0.0,0.1927083283662796,0.1875,0.1875,0.1391150802373886,172800
1981-08-17,0.0,0.1944444477558136,0.1892361044883728,0.1892361044883728,0.14040321111679077,907200
1981-08-18,0.0,0.1944444477558136,0.1892361044883728,0.1892361044883728,0.14040321111679077,57600
1981-08-19,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.1892361044883728,0.14040321111679077,0
1981-08-20,0.0,0.1961805522441864,0.1909722238779068,0.1909722238779068,0.14169131219387054,518400
1981-08-21,0.0,0.1996527761220932,0.1944444477558136,0.1944444477558136,0.1442674696445465,475200
1981-08-24,0.0,0.2048611044883728,0.1979166716337204,0.1979166716337204,0.14684371650218964,1008000
1981-08-25,0.0,0.1979166716337204,0.1944444477558136,0.1944444477558136,0.1442674696445465,2160000
1981-08-26,0.0,0.1944444477558136,0.1909722238779068,0.1909722238779068,0.14169131219387054,676800
1981-08-27,0.0,0.1944444477558136,0.1909722238779068,0.1909722238779068,0.14169131219387054,11822400
1981-08-28,0.0,0.1944444477558136,0.1909722238779068,0.1909722238779068,0.14169131219387054,792000
1981-08-31,0.0,0.1944444477558136,0.1909722238779068,0.1909722238779068,0.14169131219387054,720000
1981-09-01,0.0,0.1944444477558136,0.1909722238779068,0.1909722238779068,0.14169131219387054,1108800
1981-09-02,0.0,0.1875,0.1822916716337204,0.1822916716337204,0.1352507770061493,720000
1981-09-03,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,172800
1981-09-04,0.0,0.1805555522441864,0.1770833283662796,0.1770833283662796,0.13138651847839355,417600
1981-09-08,0.0,0.1753472238779068,0.1701388955116272,0.1701388955116272,0.1262340545654297,604800
1981-09-09,0.0,0.171875,0.1684027761220932,0.1684027761220932,0.1249459981918335,28800
1981-09-10,0.0,0.171875,0.1684027761220932,0.1684027761220932,0.1249459981918335,172800
1981-09-11,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,1483200
1981-09-14,0.0,0.1788194477558136,0.1753472238779068,0.1753472238779068,0.13009832799434662,158400
1981-09-15,0.0,0.1840277761220932,0.1788194477558136,0.1788194477558136,0.13267455995082855,187200
1981-09-16,0.0,0.1822916716337204,0.1770833283662796,0.1770833283662796,0.13138651847839355,633600
1981-09-17,0.0,0.1666666716337204,0.1649305522441864,0.1649305522441864,0.12236974388360977,748800
1981-09-18,0.0,0.1649305522441864,0.1631944477558136,0.1631944477558136,0.1210816353559494,1569600
1981-09-21,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,964800
1981-09-22,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,100800
1981-09-23,0.0,0.1545138955116272,0.1510416716337204,0.1510416716337204,0.11206495016813278,374400
1981-09-24,0.0,0.1545138955116272,0.1510416716337204,0.1510416716337204,0.11206495016813278,187200
1981-09-25,0.0,0.1510416716337204,0.1475694477558136,0.1475694477558136,0.10948871821165085,158400
1981-09-28,0.0,0.1475694477558136,0.1440972238779068,0.1440972238779068,0.1069125309586525,1166400
1981-09-29,0.0,0.1510416716337204,0.1458333283662796,0.1458333283662796,0.10820062458515167,604800
1981-09-30,0.0,0.15625,0.1510416716337204,0.1510416716337204,0.11206495016813278,115200
1981-10-01,0.0,0.15625,0.1510416716337204,0.1510416716337204,0.11206495016813278,43200
1981-10-02,0.1510416716337204,0.1510416716337204,0.1510416716337204,0.1510416716337204,0.11206495016813278,0
1981-10-05,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,360000
1981-10-06,0.0,0.1614583283662796,0.1579861044883728,0.1579861044883728,0.11721734702587128,100800
1981-10-07,0.0,0.1631944477558136,0.1597222238779068,0.1597222238779068,0.11850545555353165,273600
1981-10-08,0.0,0.1701388955116272,0.1649305522441864,0.1649305522441864,0.12236974388360977,259200
1981-10-09,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,158400
1981-10-12,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.1210816353559494,158400
1981-10-13,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.1210816353559494,3484800
1981-10-14,0.0,0.1684027761220932,0.1649305522441864,0.1649305522441864,0.12236974388360977,3628800
1981-10-15,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.1210816353559494,244800
1981-10-16,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,28800
1981-10-19,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,72000
1981-10-20,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,57600
1981-10-21,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,28800
1981-10-22,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,288000
1981-10-23,0.0,0.1684027761220932,0.1631944477558136,0.1631944477558136,0.1210816353559494,86400
1981-10-26,0.0,0.1666666716337204,0.1631944477558136,0.1631944477558136,0.1210816353559494,14400
1981-10-27,0.0,0.1631944477558136,0.1579861044883728,0.1579861044883728,0.11721734702587128,936000
1981-10-28,0.0,0.1631944477558136,0.1579861044883728,0.1579861044883728,0.11721734702587128,100800
1981-10-29,0.0,0.1597222238779068,0.15625,0.15625,0.11592921614646912,331200
1981-10-30,0.0,0.1597222238779068,0.15625,0.15625,0.11592921614646912,28800
1981-11-02,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,43200
1981-11-03,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,129600
1981-11-04,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,14400
1981-11-05,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,86400
1981-11-06,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,360000
1981-11-09,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,504000
1981-11-10,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,648000
1981-11-11,0.0,0.15625,0.1527777761220932,0.1527777761220932,0.11335308849811554,28800
1981-11-12,0.0,0.15625,0.1510416716337204,0.1510416716337204,0.11206495016813278,144000
1981-11-13,0.0,0.15625,0.1510416716337204,0.1510416716337204,0.11206495016813278,72000
1981-11-16,0.0,0.1527777761220932,0.1510416716337204,0.1510416716337204,0.11206495016813278,187200
1981-11-17,0.0,0.1527777761220932,0.1493055522441864,0.1493055522441864,0.11077679693698883,432000
1981-11-18,0.0,0.1545138955116272,0.1493055522441864,0.1493055522441864,0.11077679693698883,129600
1981-11-19,0.0,0.1545138955116272,0.1527777761220932,0.1527777761220932,0.11335308849811554,28800
1981-11-20,0.0,0.15625,0.1527777761220932,0.1527777761220932,0.11335308849811554,288000
1981-11-23,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,57600
1981-11-24,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,72000
1981-11-25,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,446400
1981-11-27,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,86400
1981-11-30,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,14400
1981-12-01,0.0,0.1614583283662796,0.1579861044883728,0.1579861044883728,0.11721734702587128,230400
1981-12-02,0.0,0.1631944477558136,0.1579861044883728,0.1579861044883728,0.11721734702587128,100800
1981-12-03,0.0,0.1631944477558136,0.1579861044883728,0.1579861044883728,0.11721734702587128,388800
1981-12-04,0.0,0.1666666716337204,0.1597222238779068,0.1597222238779068,0.11850545555353165,14400
1981-12-07,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,43200
1981-12-08,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,316800
1981-12-09,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,43200
1981-12-10,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,28800
1981-12-11,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,201600
1981-12-14,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,86400
1981-12-15,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,72000
1981-12-16,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,158400
1981-12-17,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,115200
1981-12-18,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,14400
1981-12-21,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,57600
1981-12-22,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,172800
1981-12-23,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,590400
1981-12-24,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.1597222238779068,0.11850545555353165,0
1981-12-28,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,144000
1981-12-29,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,201600
1981-12-30,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,1742400
1981-12-31,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,1756800
1982-01-04,0.0,0.1649305522441864,0.1597222238779068,0.1597222238779068,0.11850545555353165,734400
1982-01-05,0.0,0.1614583283662796,0.15625,0.15625,0.11592921614646912,1051200
1982-01-06,0.0,0.1579861044883728,0.1527777761220932,0.1527777761220932,0.11335308849811554,403200
1982-01-07,0.0,0.1579861044883728,0.1545138955116272,0.1545138955116272,0.11464116722345352,878400
1982-01-08,0.0,0.1631944477558136,0.1579861044883728,0.1579861044883728,0.11721734702587128,1569600
1982-01-11,0.0,0.1597222238779068,0.15625,0.15625,0.11592921614646912,446400
1982-01-12,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,273600
1982-01-13,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,302400
1982-01-14,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,86400
1982-01-15,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,244800
1982-01-18,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,28800
1982-01-19,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,72000
1982-01-20,0.0,0.1597222238779068,0.1545138955116272,0.1545138955116272,0.11464116722345352,72000
