Date,Open,High,Low,Close,Adj Close,Volume
1996-06-27,23.8125,24.0,23.625,23.6875,10.153478622436523,214800
1996-06-28,23.75,23.9375,23.375,23.4375,10.046319007873535,158000
1996-07-01,23.5625,23.5625,23.0,23.0625,9.885577201843262,142800
1996-07-02,23.1875,23.1875,22.8125,22.9375,9.831998825073242,204400
1996-07-03,22.875,22.9375,22.6875,22.9375,9.831998825073242,233400
1996-07-05,22.75,22.75,22.25,22.25,9.537304878234863,346200
1996-07-08,22.25,22.25,21.75,21.8125,9.349775314331055,388400
1996-07-09,21.875,22.125,21.875,22.125,9.483722686767578,129400
1996-07-10,22.25,22.25,21.4375,21.75,9.322982788085938,349200
1996-07-11,21.75,21.75,21.375,21.375,9.16224193572998,354400
1996-07-12,21.4375,21.5625,21.25,21.25,9.108661651611328,228800
1996-07-15,21.3125,21.3125,20.1875,20.1875,8.653228759765625,463000
1996-07-16,20.25,20.25,18.9375,20.125,8.62643814086914,1428400
1996-07-17,20.125,20.5078125,19.8125,19.8125,8.492486000061035,790000
1996-07-18,20.125,20.125,19.5,19.6875,8.438907623291016,769800
1996-07-19,19.8125,19.875,19.5625,19.875,8.519275665283203,304800
1996-07-22,19.8125,19.8125,19.625,19.6875,8.438907623291016,174600
1996-07-23,19.8125,19.8125,19.375,19.4375,8.331746101379395,394200
1996-07-24,19.125,19.1875,18.875,19.0,8.14421558380127,292800
1996-07-25,18.9375,18.9375,18.25,18.75,8.037054061889648,363400
1996-07-26,19.125,19.125,17.75,17.875,7.661992073059082,1103800
1996-07-29,17.8125,18.75,17.8125,18.6875,8.01026439666748,725400
1996-07-30,18.8125,19.75,18.5,19.6875,8.438907623291016,721400
1996-07-31,19.375,19.8125,18.875,18.9375,8.117425918579102,591200
1996-08-01,19.125,19.5625,18.9375,19.1875,8.224584579467773,361600
1996-08-02,19.5,19.875,19.1953125,19.8125,8.492486000061035,531000
1996-08-05,20.0,20.0,19.625,19.625,8.412117004394531,132200
1996-08-06,19.6875,20.0625,19.625,20.0,8.572857856750488,234000
1996-08-07,20.125,20.3125,19.75,20.0,8.572857856750488,865400
1996-08-08,19.9375,19.9375,19.25,19.5625,8.385327339172363,202200
1996-08-09,19.6875,19.75,18.875,19.0,8.14421558380127,256800
1996-08-12,19.0,19.0,18.4375,18.6875,8.01026439666748,449400
1996-08-13,18.625,18.625,17.75,18.4375,7.903102397918701,645800
1996-08-14,18.375,18.8125,18.375,18.625,7.983474254608154,382800
1996-08-15,18.6875,19.25,18.6875,19.0,8.14421558380127,332400
1996-08-16,19.125,19.25,19.0625,19.0625,8.171003341674805,102200
1996-08-19,19.0625,19.125,18.875,19.0,8.14421558380127,36200
1996-08-20,18.9375,19.0,18.8125,18.8125,8.063848495483398,187000
1996-08-21,18.9375,18.9375,18.1875,18.25,7.822734355926514,356800
1996-08-22,18.3125,18.4375,18.1875,18.25,7.822734355926514,186400
1996-08-23,18.1875,18.5625,17.9375,18.5,7.92989444732666,185200
1996-08-26,18.75,18.75,18.5,18.6875,8.01026439666748,198400
1996-08-27,18.75,19.6875,18.6875,19.5,8.358537673950195,402000
1996-08-28,19.5625,19.6875,19.125,19.125,8.197794914245605,358600
1996-08-29,19.1875,19.1875,18.6875,19.0,8.14421558380127,161600
1996-08-30,19.0625,19.4375,18.75,19.4375,8.331746101379395,232800
1996-09-03,19.25,19.5625,18.9375,19.5625,8.385327339172363,166400
1996-09-04,19.625,19.625,19.25,19.375,8.304956436157227,84200
1996-09-05,19.3125,19.375,19.1875,19.25,8.251374244689941,126400
1996-09-06,19.25,19.9375,19.25,19.9375,8.546069145202637,215800
1996-09-09,20.0625,20.375,20.0,20.3203125,8.710159301757812,241200
1996-09-10,20.25,20.25,20.0,20.0625,8.599650382995605,97400
1996-09-11,20.0625,20.1875,19.9375,19.9375,8.546069145202637,147600
1996-09-12,19.9375,19.9375,19.5,19.8125,8.492486000061035,211200
1996-09-13,20.125,20.125,19.8125,19.8125,8.492486000061035,151800
1996-09-16,19.9375,20.0,19.8125,20.0,8.572857856750488,35400
1996-09-17,20.0,20.0,19.875,19.875,8.519275665283203,45600
1996-09-18,20.0,20.25,19.875,20.0,8.572857856750488,201600
1996-09-19,19.875,20.1875,19.875,20.0625,8.599650382995605,65000
1996-09-20,20.1875,20.375,19.9375,19.9375,8.546069145202637,181200
1996-09-23,19.9375,20.0625,19.875,20.0625,8.599650382995605,94800
1996-09-24,20.0625,20.25,19.875,19.875,8.519275665283203,96000
1996-09-25,20.0,20.0,19.75,19.9375,8.546069145202637,191800
1996-09-26,20.0625,20.125,20.0,20.125,8.62643814086914,73000
1996-09-27,20.0,20.25,20.0,20.1875,8.653228759765625,109400
1996-09-30,20.25,20.25,20.125,20.1875,8.653228759765625,58800
1996-10-01,20.0625,20.25,20.0625,20.25,8.680020332336426,144200
1996-10-02,20.1875,21.1875,20.1875,21.1875,9.081871032714844,211200
1996-10-03,21.0625,21.5,21.0625,21.3125,9.135451316833496,240800
1996-10-04,21.375,21.625,21.0,21.0,9.00150203704834,251400
1996-10-07,20.9921875,21.0078125,20.875,21.0,9.00150203704834,128400
1996-10-08,20.875,21.75,20.875,21.5,9.215822219848633,460400
1996-10-09,21.4921875,21.75,21.0,21.0625,9.028289794921875,276800
1996-10-10,21.0,21.0,20.8125,20.8828125,8.95127010345459,403200
1996-10-11,20.875,21.0,20.375,20.4375,8.760387420654297,290400
1996-10-14,20.5,20.5,20.25,20.25,8.680020332336426,14400
1996-10-15,20.375,20.375,19.6875,19.9375,8.546069145202637,165000
1996-10-16,19.6875,19.75,18.875,19.0,8.14421558380127,450200
1996-10-17,19.125,19.5,18.8125,19.0,8.14421558380127,272600
1996-10-18,19.0625,19.125,18.875,19.0,8.14421558380127,151800
1996-10-21,19.0,19.0,18.5,18.625,7.983474254608154,193400
1996-10-22,18.625,18.625,18.0625,18.5,7.92989444732666,315600
1996-10-23,18.5,18.8125,18.1875,18.75,8.037054061889648,168600
1996-10-24,18.75,18.8125,18.4375,18.5,7.92989444732666,105800
1996-10-25,18.375,18.6875,18.3125,18.5,7.92989444732666,64000
1996-10-28,18.5,18.875,18.5,18.5625,7.956683158874512,96200
1996-10-29,18.75,19.0,18.625,18.875,8.090633392333984,247000
1996-10-30,19.0,19.0,18.5625,18.625,7.983474254608154,72600
1996-10-31,18.5,18.875,18.4375,18.875,8.090633392333984,116600
1996-11-01,18.8125,18.9375,18.75,18.9375,8.117425918579102,36000
1996-11-04,18.9375,19.375,18.9375,19.3125,8.278164863586426,64600
1996-11-05,19.375,19.5625,19.3125,19.3125,8.278164863586426,93600
1996-11-06,19.375,19.5,19.125,19.125,8.197794914245605,80000
1996-11-07,19.0,19.125,18.9375,19.0625,8.171003341674805,177200
1996-11-08,18.9375,19.0,18.875,19.0,8.14421558380127,123000
1996-11-11,18.875,19.125,18.8125,19.0625,8.171003341674805,75600
1996-11-12,19.1875,19.5625,19.1875,19.375,8.304956436157227,212400
1996-11-13,19.5,19.625,19.4375,19.5,8.358537673950195,208200
1996-11-14,19.375,19.8125,19.3125,19.8125,8.492486000061035,333400
1996-11-15,19.8125,19.8125,19.625,19.6875,8.438907623291016,162600
1996-11-18,19.9375,20.25,19.875,20.125,8.62643814086914,669200
1996-11-19,20.25,20.25,19.875,20.0625,8.599650382995605,754800
1996-11-20,19.9375,20.0,19.625,19.625,8.412117004394531,104600
1996-11-21,19.625,19.75,19.5625,19.625,8.412117004394531,373200
1996-11-22,19.6875,19.8125,19.6875,19.8125,8.492486000061035,75800
1996-11-25,19.8125,20.0625,19.8125,19.9375,8.546069145202637,171000
1996-11-26,20.0625,20.25,19.8125,19.875,8.519275665283203,178600
1996-11-27,19.875,19.9375,19.625,19.6875,8.438907623291016,272400
1996-11-29,19.6875,19.75,19.6875,19.6875,8.438907623291016,73400
1996-12-02,19.8125,20.125,19.625,20.125,8.62643814086914,354400
1996-12-03,20.0,20.625,20.0,20.4375,8.760387420654297,776600
1996-12-04,20.25,20.25,20.0625,20.1875,8.653228759765625,943800
1996-12-05,20.3125,20.5,20.1875,20.3125,8.706808090209961,284800
1996-12-06,20.125,20.25,19.8125,20.25,8.680020332336426,297800
1996-12-09,20.375,20.5625,20.3125,20.5625,8.813969612121582,278600
1996-12-10,20.5625,20.875,20.5,20.8125,8.921131134033203,233200
1996-12-11,20.3125,20.4375,19.9375,20.0,8.572857856750488,433200
1996-12-12,20.0,20.1875,19.4375,19.4375,8.331746101379395,945800
1996-12-13,19.4375,19.75,19.375,19.5625,8.385327339172363,310800
1996-12-16,19.5625,19.625,19.5,19.5625,8.385327339172363,145600
1996-12-17,19.5,20.1875,19.5,20.1875,8.653228759765625,160000
1996-12-18,20.125,20.4375,20.125,20.375,8.851548194885254,376600
1996-12-19,19.8125,20.1875,19.8125,20.125,9.333698272705078,316400
1996-12-20,20.0,20.3125,19.9375,19.9375,9.246739387512207,272400
1996-12-23,19.8125,20.125,19.8125,20.0,9.275726318359375,121200
1996-12-24,20.0,20.0625,20.0,20.0625,9.304713249206543,42200
1996-12-26,19.9375,20.4375,19.9375,20.4375,9.478631973266602,163400
1996-12-27,20.375,20.6875,20.375,20.375,9.449647903442383,186800
1996-12-30,20.375,20.4375,20.25,20.25,9.39167308807373,69600
1996-12-31,20.1875,20.3125,20.125,20.1875,9.362687110900879,140400
1997-01-02,20.375,20.375,19.875,20.0,9.275726318359375,420200
1997-01-03,19.9375,20.25,19.9375,20.0,9.275726318359375,120200
1997-01-06,19.9375,20.3125,19.9375,20.25,9.39167308807373,331200
1997-01-07,20.375,20.5,20.0625,20.5,9.507619857788086,242000
1997-01-08,20.5,21.0625,20.5,20.6875,9.594581604003906,464400
1997-01-09,20.8125,20.875,20.5,20.8125,9.652554512023926,238800
1997-01-10,20.75,21.5625,20.625,21.5,9.971406936645508,584000
1997-01-13,21.4375,21.8125,21.4375,21.75,10.087353706359863,857600
1997-01-14,21.9375,22.75,21.875,22.6875,10.522151947021484,467800
1997-01-15,22.75,22.9375,22.5625,22.9375,10.638100624084473,364000
1997-01-16,22.9375,23.3125,22.625,22.8125,10.580126762390137,595200
1997-01-17,22.6875,22.9375,22.6875,22.75,10.551139831542969,302400
1997-01-20,22.75,22.9375,22.6875,22.8125,10.580126762390137,178800
1997-01-21,22.75,23.0,22.5,22.875,10.609111785888672,297400
1997-01-22,22.8125,22.875,22.6875,22.8125,10.580126762390137,163800
1997-01-23,22.75,22.9375,22.375,22.4375,10.406207084655762,136000
1997-01-24,22.1875,22.3125,21.5,21.625,10.029378890991211,530000
1997-01-27,21.5625,21.6875,21.0,21.0,9.739514350891113,118200
1997-01-28,21.3125,21.875,21.3125,21.5,9.971406936645508,330400
1997-01-29,21.625,21.8125,21.4375,21.8125,10.116338729858398,81000
1997-01-30,22.0,22.6875,22.0,22.5625,10.464177131652832,177000
1997-01-31,23.75,24.0,23.375,23.625,10.956954002380371,1025200
1997-02-03,23.9375,24.1875,23.9375,24.0,11.13086986541748,524200
1997-02-04,24.0,24.1875,23.375,23.8125,11.04391098022461,810000
1997-02-05,24.25,24.25,23.6875,23.75,11.014925003051758,604200
1997-02-06,23.625,24.0,23.5625,24.0,11.13086986541748,539200
1997-02-07,24.125,24.375,23.5,23.75,11.014925003051758,432000
1997-02-10,23.75,23.8125,23.625,23.8125,11.04391098022461,278600
1997-02-11,23.8125,24.0,23.8125,23.875,11.072898864746094,235000
1997-02-12,23.8125,24.625,23.8125,24.4375,11.333780288696289,348800
1997-02-13,24.6875,24.9375,24.5,24.9375,11.565671920776367,556000
1997-02-14,24.9375,24.9375,24.375,24.375,11.304788589477539,129800
1997-02-18,24.5,24.75,24.375,24.5,11.36276626586914,74000
1997-02-19,24.625,24.875,24.375,24.5,11.36276626586914,473000
1997-02-20,24.4375,24.5,24.25,24.4375,11.333780288696289,205000
1997-02-21,24.3125,25.25,24.3125,25.1875,11.68161678314209,369600
1997-02-24,25.0625,25.8125,25.0,25.6875,11.9135103225708,354000
1997-02-25,25.8125,25.8125,25.25,25.5,11.826550483703613,256000
1997-02-26,25.375,25.375,24.25,24.625,11.420737266540527,396600
1997-02-27,24.5625,24.5625,23.9375,24.0625,11.159856796264648,228800
1997-02-28,23.9375,24.0625,23.6875,24.0625,11.159856796264648,126800
1997-03-03,23.9375,23.9375,23.5625,23.875,11.072898864746094,197400
1997-03-04,23.9375,24.3125,23.8125,23.875,11.072898864746094,312800
1997-03-05,23.75,24.0625,23.6875,23.875,11.072898864746094,183200
1997-03-06,23.9375,24.0,23.6875,23.6875,10.985939979553223,177000
1997-03-07,23.8125,24.625,23.6875,24.5625,11.391751289367676,364000
1997-03-10,24.5625,25.125,24.5,25.0,11.594657897949219,199600
1997-03-11,25.0,25.0625,24.6875,24.8125,11.507698059082031,198000
1997-03-12,25.0,25.0,24.625,24.625,11.420737266540527,220800
1997-03-13,24.625,24.625,23.8125,23.9375,11.101882934570312,251000
1997-03-14,24.1875,24.3125,23.875,23.9375,11.101882934570312,107800
1997-03-17,23.875,23.875,23.1875,23.5,10.898980140686035,228000
1997-03-18,23.5,23.6875,23.125,23.1875,10.754042625427246,300600
1997-03-19,23.3125,23.375,23.1875,23.1875,10.754042625427246,76600
1997-03-20,23.25,23.9375,23.0625,23.6875,10.985939979553223,307000
1997-03-21,23.4375,23.75,23.4375,23.75,11.42979907989502,821200
1997-03-24,23.875,23.9375,23.6875,23.875,11.489953994750977,238000
1997-03-25,23.75,24.25,23.75,24.0625,11.580191612243652,537400
1997-03-26,24.0,24.0,23.8125,23.875,11.489953994750977,432000
1997-03-27,23.875,23.9375,23.3125,23.4375,11.279407501220703,226000
1997-03-31,23.3125,23.3125,22.9375,23.0,11.068856239318848,280400
1997-04-01,22.9375,23.1875,22.6875,22.875,11.00870132446289,194400
1997-04-02,22.9375,23.25,22.8125,22.9375,11.03878116607666,268200
1997-04-03,22.875,22.875,22.5,22.5625,10.858308792114258,204800
1997-04-04,22.5625,22.5625,22.25,22.4375,10.798151969909668,234000
1997-04-07,22.4375,22.9375,22.4375,22.75,10.948543548583984,554600
1997-04-08,22.75,22.9375,22.5625,22.9375,11.03878116607666,357600
1997-04-09,22.9375,23.3125,22.9375,23.1875,11.15909194946289,307200
1997-04-10,23.3125,23.3125,23.0625,23.1875,11.15909194946289,292600
1997-04-11,23.1875,23.1875,22.25,22.3125,10.737995147705078,435600
1997-04-14,22.3125,22.3125,21.9375,22.1875,10.677838325500488,307000
1997-04-15,22.4375,22.8125,22.4375,22.75,10.948543548583984,251200
1997-04-16,22.75,23.1875,22.4375,23.1875,11.15909194946289,161600
1997-04-17,23.0,23.3125,23.0,23.0,11.068856239318848,153200
1997-04-18,22.875,23.1875,22.8125,23.0,11.068856239318848,231000
1997-04-21,22.8125,23.0,22.8125,22.875,11.00870132446289,212200
1997-04-22,22.75,23.4375,22.75,23.4375,11.279407501220703,496600
1997-04-23,23.5625,24.0,23.5625,24.0,11.5501127243042,646000
1997-04-24,24.0,24.375,24.0,24.3203125,11.704263687133789,1118600
1997-04-25,24.25,24.25,23.875,24.0625,11.580191612243652,189200
1997-04-28,23.9375,24.25,23.9375,24.1875,11.640350341796875,73600
1997-04-29,24.125,24.75,24.125,24.75,11.911053657531738,220800
1997-04-30,24.625,25.125,24.5,25.0,12.031367301940918,324600
1997-05-01,25.0,25.1875,24.8125,25.1875,12.121601104736328,118000
1997-05-02,25.0625,25.5,25.0625,25.5,12.271994590759277,261000
1997-05-05,25.5,25.625,25.4375,25.625,12.332149505615234,241600
1997-05-06,25.4375,25.625,25.375,25.5625,12.302072525024414,502000
1997-05-07,25.5,25.5,24.875,25.0,12.031367301940918,652200
1997-05-08,25.0,25.1875,24.75,25.125,12.091522216796875,216000
1997-05-09,25.25,25.5625,25.25,25.375,12.21183967590332,202200
1997-05-12,25.25,25.5,25.25,25.4375,12.241917610168457,166600
1997-05-13,25.3125,25.625,25.1875,25.5,12.271994590759277,271200
1997-05-14,25.6875,25.875,25.6875,25.6875,12.362229347229004,597200
1997-05-15,25.5625,25.9375,25.5625,25.9375,12.48254108428955,323400
1997-05-16,25.9375,26.3125,25.875,26.1875,12.60285758972168,496600
1997-05-19,26.0625,26.0625,25.75,25.8125,12.42238998413086,308000
1997-05-20,25.625,26.25,25.5,26.25,12.632936477661133,229400
1997-05-21,26.3125,26.5,26.3125,26.5,12.753250122070312,154400
1997-05-22,26.375,26.75,26.375,26.5,12.753250122070312,160000
1997-05-23,26.5625,26.625,26.125,26.1875,12.60285758972168,454200
1997-05-27,26.0625,26.125,25.75,25.9375,12.48254108428955,321200
1997-05-28,26.0625,26.0625,25.8125,25.875,12.452465057373047,157200
1997-05-29,26.0,26.4375,25.875,26.4375,12.723173141479492,148600
1997-05-30,26.125,26.75,26.0,26.6875,12.843484878540039,173800
1997-06-02,26.6875,27.25,26.625,27.25,13.114192962646484,307600
1997-06-03,27.125,27.6875,26.625,26.625,12.81340503692627,473800
1997-06-04,26.25,26.6875,26.1875,26.5625,12.783331871032715,195600
1997-06-05,26.5625,26.9375,26.5625,26.75,12.873559951782227,34800
1997-06-06,26.625,27.0625,26.5,27.0,12.993876457214355,238400
1997-06-09,27.125,27.4375,27.125,27.25,13.114192962646484,135600
1997-06-10,27.125,27.4375,27.125,27.1875,13.084110260009766,429600
1997-06-11,27.3125,27.375,26.875,27.125,13.054035186767578,349200
1997-06-12,27.375,27.375,27.125,27.25,13.114192962646484,114200
1997-06-13,27.3125,27.3125,26.9375,27.0625,13.02395248413086,298400
1997-06-16,27.0625,27.0625,26.4375,26.4375,12.723173141479492,901400
1997-06-17,26.4375,26.5625,26.0625,26.5,12.753250122070312,468800
1997-06-18,26.375,26.375,26.1875,26.3125,12.663016319274902,375600
1997-06-19,26.1875,26.3125,26.125,26.125,12.572779655456543,540600
1997-06-20,26.0,26.3125,25.875,26.3125,12.663016319274902,203000
1997-06-23,26.1875,26.1875,25.9375,25.9375,12.48254108428955,366800
1997-06-24,26.0,26.375,26.0,26.28125,12.647974014282227,318600
1997-06-25,26.25,26.4375,26.21875,26.4375,12.723173141479492,325200
1997-06-26,26.375,26.5625,26.375,26.4375,12.723173141479492,386200
1997-06-27,26.375,26.4375,26.25,26.34375,12.678053855895996,167600
1997-06-30,26.25,26.25,26.21875,26.25,12.632936477661133,67200
1997-07-01,26.28125,26.5625,26.28125,26.5625,12.783331871032715,177200
1997-07-02,26.6875,26.6875,26.3125,26.625,12.81340503692627,207800
1997-07-03,26.5,26.875,26.5,26.875,12.933722496032715,172200
1997-07-07,26.75,27.25,26.75,27.25,13.114192962646484,398600
1997-07-08,27.03125,28.25,27.03125,28.25,13.595444679260254,386000
1997-07-09,28.25,28.25,27.90625,27.9375,13.445051193237305,159600
1997-07-10,27.8125,28.25,27.65625,28.15625,13.550326347351074,196000
1997-07-11,28.28125,28.53125,28.0625,28.4375,13.685681343078613,123600
1997-07-14,28.4375,28.625,28.03125,28.25,13.595444679260254,151400
1997-07-15,28.25,28.25,27.0625,27.3125,13.144268989562988,397800
1997-07-16,27.5,27.6875,27.1875,27.53125,13.249545097351074,215800
1997-07-17,27.53125,27.75,27.25,27.28125,13.129230499267578,125800
1997-07-18,27.0625,27.0625,26.4375,26.65625,12.828444480895996,249200
1997-07-21,26.5625,26.5625,25.84375,26.0,12.512622833251953,106600
1997-07-22,26.0,27.5,26.0,27.5,13.234501838684082,393200
1997-07-23,27.5,27.9375,27.25,27.71875,13.3397798538208,280200
1997-07-24,27.71875,28.625,27.4375,28.625,13.77591323852539,241200
1997-07-25,28.5,29.3125,28.5,29.1875,14.046619415283203,394800
1997-07-28,29.28125,29.625,29.28125,29.5,14.197015762329102,153000
1997-07-29,29.5,29.875,29.25,29.6875,14.287250518798828,188400
1997-07-30,29.78125,29.90625,29.0625,29.125,14.016542434692383,178200
1997-07-31,29.125,29.375,28.90625,28.90625,13.911271095275879,117800
1997-08-01,28.90625,28.90625,28.375,28.4375,13.685681343078613,92200
1997-08-04,28.46875,28.46875,28.125,28.1875,13.565364837646484,110800
1997-08-05,28.1875,28.3125,27.875,28.15625,13.550326347351074,99200
1997-08-06,28.1875,29.6875,28.1875,29.5,14.197015762329102,340800
1997-08-07,29.78125,29.8125,29.3125,29.34375,14.121818542480469,338000
1997-08-08,29.34375,29.34375,28.875,29.0,13.956387519836426,202400
1997-08-11,29.0,29.25,28.90625,29.25,14.076701164245605,137600
1997-08-12,29.5,29.875,29.34375,29.34375,14.121818542480469,262200
1997-08-13,29.375,29.65625,29.09375,29.1875,14.046619415283203,130600
1997-08-14,29.1875,29.46875,29.09375,29.125,14.016542434692383,62200
1997-08-15,29.125,29.125,28.625,29.03125,13.97142505645752,197800
1997-08-18,29.03125,29.03125,28.75,28.78125,13.851110458374023,301200
1997-08-19,28.84375,28.96875,28.65625,28.9375,13.926308631896973,195600
1997-08-20,29.0625,29.0625,28.90625,29.0625,13.986465454101562,158000
1997-08-21,28.96875,29.09375,28.625,28.71875,13.821029663085938,187800
1997-08-22,28.84375,28.84375,28.21875,28.25,13.595444679260254,98200
1997-08-25,28.3125,28.5,28.25,28.5,13.715758323669434,95800
1997-08-26,28.5,28.6875,28.46875,28.625,13.77591323852539,207800
1997-08-27,28.6875,29.0,28.6875,28.96875,13.941349029541016,74600
1997-08-28,29.0,29.125,28.8125,28.9375,13.926308631896973,127300
1997-08-29,28.9375,28.9375,27.375,27.625,13.294663429260254,382900
1997-09-02,27.625,27.9375,27.4375,27.5,13.234501838684082,464000
1997-09-03,28.125,28.875,28.0,28.375,13.655601501464844,357100
1997-09-04,28.4375,28.4375,28.0,28.1875,13.565364837646484,143500
1997-09-05,28.0625,29.0,27.8125,28.0,13.475130081176758,98900
1997-09-08,27.8125,28.25,27.75,27.75,13.35482120513916,20900
1997-09-09,27.75,27.9375,27.625,27.6875,13.324742317199707,58800
1997-09-10,28.1875,28.1875,27.3125,27.375,13.174345970153809,166100
1997-09-11,27.3125,27.3125,26.75,26.75,12.873559951782227,390000
1997-09-12,26.75,27.4375,26.75,27.25,13.114192962646484,234800
1997-09-15,27.0,27.625,27.0,27.1875,13.084110260009766,59900
1997-09-16,27.25,28.75,27.25,28.75,13.836071968078613,144200
1997-09-17,28.75,28.9375,28.4375,28.625,13.77591323852539,132400
