Date,Open,High,Low,Close,Adj Close,Volume
2013-09-19,22.43000030517578,22.5,22.25,22.450000762939453,13.00719928741455,90200
2013-09-20,22.459999084472656,22.459999084472656,22.209999084472656,22.25,12.891316413879395,76200
2013-09-23,22.299999237060547,22.389999389648438,22.260000228881836,22.389999389648438,12.972429275512695,55200
2013-09-24,22.420000076293945,22.420000076293945,22.280000686645508,22.329999923706055,12.937673568725586,35900
2013-09-25,22.420000076293945,22.420000076293945,22.280000686645508,22.34000015258789,12.943458557128906,40700
2013-09-26,22.389999389648438,22.469999313354492,22.31999969482422,22.389999389648438,12.972429275512695,50700
2013-09-27,22.450000762939453,22.479999542236328,22.329999923706055,22.469999313354492,13.01878547668457,64900
2013-09-30,22.43000030517578,22.68000030517578,22.329999923706055,22.68000030517578,13.14045524597168,125000
2013-10-01,22.649999618530273,22.649999618530273,22.450000762939453,22.610000610351562,13.09990119934082,112700
2013-10-02,22.540000915527344,22.600000381469727,22.329999923706055,22.59000015258789,13.088306427001953,121200
2013-10-03,22.540000915527344,22.6299991607666,22.420000076293945,22.479999542236328,13.024578094482422,53400
2013-10-04,22.549999237060547,22.579999923706055,22.469999313354492,22.579999923706055,13.082515716552734,44800
2013-10-07,22.5,22.559999465942383,22.270000457763672,22.31999969482422,12.931870460510254,56700
2013-10-08,22.399999618530273,22.399999618530273,22.059999465942383,22.149999618530273,12.833377838134766,58000
2013-10-09,22.229999542236328,22.239999771118164,21.90999984741211,22.100000381469727,12.804409980773926,102000
2013-10-10,22.100000381469727,22.190000534057617,21.719999313354492,22.0,12.844697952270508,98800
2013-10-11,22.079999923706055,22.209999084472656,22.0,22.200000762939453,12.961469650268555,62400
2013-10-14,22.229999542236328,22.260000228881836,22.06999969482422,22.25,12.990650177001953,31700
2013-10-15,22.1200008392334,22.25,22.100000381469727,22.110000610351562,12.908919334411621,48100
2013-10-16,22.190000534057617,22.270000457763672,22.049999237060547,22.270000457763672,13.002335548400879,62000
2013-10-17,22.229999542236328,22.56999969482422,22.18000030517578,22.530000686645508,13.15413761138916,75600
2013-10-18,22.690000534057617,22.690000534057617,22.489999771118164,22.6299991607666,13.212526321411133,71700
2013-10-21,22.670000076293945,22.670000076293945,22.34000015258789,22.600000381469727,13.19500732421875,68400
2013-10-22,22.610000610351562,22.8799991607666,22.540000915527344,22.8799991607666,13.35848617553711,80700
2013-10-23,22.8799991607666,22.979999542236328,22.719999313354492,22.93000030517578,13.387675285339355,97800
2013-10-24,22.989999771118164,22.989999771118164,22.700000762939453,22.989999771118164,13.422704696655273,94100
2013-10-25,22.989999771118164,22.989999771118164,22.780000686645508,22.920000076293945,13.381841659545898,61900
2013-10-28,22.90999984741211,22.90999984741211,22.59000015258789,22.68000030517578,13.241715431213379,149200
2013-10-29,22.690000534057617,22.739999771118164,22.549999237060547,22.739999771118164,13.276739120483398,100900
2013-10-30,22.780000686645508,22.780000686645508,22.510000228881836,22.510000228881836,13.142459869384766,92500
2013-10-31,22.610000610351562,22.610000610351562,22.329999923706055,22.520000457763672,13.148296356201172,73600
2013-11-01,22.59000015258789,22.6200008392334,22.3799991607666,22.40999984741211,13.084076881408691,73100
2013-11-04,22.3799991607666,22.489999771118164,22.360000610351562,22.420000076293945,13.089917182922363,51500
2013-11-05,22.309999465942383,22.489999771118164,22.309999465942383,22.440000534057617,13.101592063903809,71900
2013-11-06,22.479999542236328,22.540000915527344,22.399999618530273,22.469999313354492,13.119110107421875,63800
2013-11-07,22.5,22.510000228881836,22.440000534057617,22.469999313354492,13.119110107421875,61500
2013-11-08,22.329999923706055,22.399999618530273,22.25,22.34000015258789,13.04321002960205,76600
2013-11-11,22.31999969482422,22.3700008392334,22.18000030517578,22.290000915527344,13.014013290405273,73100
2013-11-12,22.299999237060547,22.34000015258789,22.049999237060547,22.1200008392334,12.914761543273926,129900
2013-11-13,22.030000686645508,22.100000381469727,21.920000076293945,22.079999923706055,12.990649223327637,96100
2013-11-14,22.079999923706055,22.18000030517578,21.950000762939453,22.18000030517578,13.04948902130127,98900
2013-11-15,22.170000076293945,22.260000228881836,22.059999465942383,22.260000228881836,13.096553802490234,81800
2013-11-18,22.25,22.260000228881836,22.110000610351562,22.229999542236328,13.078907012939453,79200
2013-11-19,22.219999313354492,22.25,22.010000228881836,22.059999465942383,12.978885650634766,78100
2013-11-20,22.059999465942383,22.1299991607666,21.93000030517578,21.969999313354492,12.925931930541992,108000
2013-11-21,22.010000228881836,22.06999969482422,21.950000762939453,22.030000686645508,12.9612455368042,81800
2013-11-22,22.0,22.219999313354492,22.0,22.15999984741211,13.037721633911133,108100
2013-11-25,22.15999984741211,22.329999923706055,22.010000228881836,22.09000015258789,12.996535301208496,97200
2013-11-26,22.110000610351562,22.200000762939453,22.059999465942383,22.06999969482422,12.98476791381836,66400
2013-11-27,22.049999237060547,22.170000076293945,22.049999237060547,22.139999389648438,13.025955200195312,109000
2013-11-29,22.100000381469727,22.229999542236328,22.100000381469727,22.229999542236328,13.078907012939453,25700
2013-12-02,22.25,22.299999237060547,22.100000381469727,22.1299991607666,13.020074844360352,82800
2013-12-03,22.06999969482422,22.190000534057617,21.93000030517578,21.989999771118164,12.937707901000977,115600
2013-12-04,21.940000534057617,22.030000686645508,21.809999465942383,21.90999984741211,12.890636444091797,112600
2013-12-05,21.90999984741211,22.040000915527344,21.84000015258789,21.850000381469727,12.855337142944336,92200
2013-12-06,21.969999313354492,22.139999389648438,21.81999969482422,21.850000381469727,12.855337142944336,141500
2013-12-09,21.899999618530273,21.979999542236328,21.829999923706055,21.950000762939453,12.91417121887207,119900
2013-12-10,21.950000762939453,22.049999237060547,21.899999618530273,21.989999771118164,12.937707901000977,123800
2013-12-11,21.920000076293945,21.93000030517578,21.75,21.780000686645508,12.913395881652832,115200
2013-12-12,21.81999969482422,21.850000381469727,21.700000762939453,21.770000457763672,12.907463073730469,112700
2013-12-13,21.809999465942383,21.979999542236328,21.75,21.959999084472656,13.020118713378906,108100
2013-12-16,21.979999542236328,22.15999984741211,21.940000534057617,22.100000381469727,13.103120803833008,145900
2013-12-17,22.100000381469727,22.100000381469727,21.860000610351562,22.079999923706055,13.091266632080078,165300
2013-12-18,21.950000762939453,22.18000030517578,21.950000762939453,22.15999984741211,13.138693809509277,184800
2013-12-19,22.149999618530273,22.15999984741211,22.059999465942383,22.149999618530273,13.13276481628418,131500
2013-12-20,22.18000030517578,22.209999084472656,22.100000381469727,22.209999084472656,13.168342590332031,115400
2013-12-23,22.25,22.479999542236328,22.25,22.469999313354492,13.322493553161621,143700
2013-12-24,22.18000030517578,22.280000686645508,22.030000686645508,22.190000534057617,13.44855785369873,91900
2013-12-26,22.329999923706055,22.329999923706055,21.959999084472656,22.0,13.333402633666992,162300
2013-12-27,22.100000381469727,22.100000381469727,21.860000610351562,21.93000030517578,13.29098129272461,95300
2013-12-30,21.940000534057617,22.149999618530273,21.799999237060547,21.899999618530273,13.272797584533691,339700
2013-12-31,22.020000457763672,22.270000457763672,21.950000762939453,22.06999969482422,13.375832557678223,276600
2014-01-02,22.1200008392334,22.3700008392334,22.06999969482422,22.290000915527344,13.509163856506348,63700
2014-01-03,22.3700008392334,22.40999984741211,22.139999389648438,22.31999969482422,13.527345657348633,85600
2014-01-06,22.3700008392334,22.440000534057617,22.3700008392334,22.389999389648438,13.569768905639648,58800
2014-01-07,22.5,22.559999465942383,22.25,22.360000610351562,13.551590919494629,104400
2014-01-08,22.31999969482422,22.43000030517578,22.280000686645508,22.43000030517578,13.594016075134277,41600
2014-01-09,22.489999771118164,22.559999465942383,22.399999618530273,22.440000534057617,13.600069999694824,48100
2014-01-10,22.5,22.6200008392334,22.5,22.6200008392334,13.70916748046875,149600
2014-01-13,22.6200008392334,22.6200008392334,22.309999465942383,22.329999923706055,13.63527774810791,98000
2014-01-14,22.25,22.540000915527344,22.25,22.479999542236328,13.726869583129883,204700
2014-01-15,22.489999771118164,22.56999969482422,22.40999984741211,22.530000686645508,13.757405281066895,258600
2014-01-16,22.540000915527344,22.579999923706055,22.450000762939453,22.520000457763672,13.751302719116211,61100
2014-01-17,22.549999237060547,22.559999465942383,22.459999084472656,22.549999237060547,13.76961612701416,75100
2014-01-21,22.56999969482422,22.639999389648438,22.56999969482422,22.59000015258789,13.794041633605957,76700
2014-01-22,22.649999618530273,22.65999984741211,22.549999237060547,22.579999923706055,13.787934303283691,65900
2014-01-23,22.600000381469727,22.690000534057617,22.56999969482422,22.670000076293945,13.84289264678955,75700
2014-01-24,22.700000762939453,22.700000762939453,22.440000534057617,22.530000686645508,13.757405281066895,81400
2014-01-27,22.540000915527344,22.6200008392334,22.469999313354492,22.5,13.739087104797363,96100
2014-01-28,22.579999923706055,22.639999389648438,22.489999771118164,22.639999389648438,13.82457447052002,130200
2014-01-29,22.59000015258789,22.59000015258789,22.389999389648438,22.489999771118164,13.732977867126465,89200
2014-01-30,22.559999465942383,22.610000610351562,22.459999084472656,22.59000015258789,13.794041633605957,60900
2014-01-31,22.510000228881836,22.579999923706055,22.469999313354492,22.549999237060547,13.76961612701416,136300
2014-02-03,22.6200008392334,22.670000076293945,22.549999237060547,22.65999984741211,13.836783409118652,105500
2014-02-04,22.600000381469727,22.65999984741211,22.549999237060547,22.549999237060547,13.76961612701416,49700
2014-02-05,22.6200008392334,22.860000610351562,22.59000015258789,22.84000015258789,13.946700096130371,58900
2014-02-06,22.75,22.84000015258789,22.709999084472656,22.770000457763672,13.903955459594727,48100
2014-02-07,22.889999389648438,22.93000030517578,22.809999465942383,22.8799991607666,13.971124649047852,37100
2014-02-10,22.950000762939453,23.06999969482422,22.90999984741211,22.950000762939453,14.013870239257812,71500
2014-02-11,23.149999618530273,23.18000030517578,22.940000534057617,23.040000915527344,14.068826675415039,73900
2014-02-12,22.969999313354492,22.979999542236328,22.850000381469727,22.90999984741211,14.092815399169922,47900
2014-02-13,22.75,23.030000686645508,22.75,22.850000381469727,14.055908203125,69100
2014-02-14,22.920000076293945,22.969999313354492,22.809999465942383,22.860000610351562,14.062058448791504,67400
2014-02-18,22.860000610351562,22.93000030517578,22.75,22.799999237060547,14.025150299072266,68700
2014-02-19,22.81999969482422,22.889999389648438,22.75,22.770000457763672,14.006697654724121,86100
2014-02-20,22.799999237060547,22.809999465942383,22.760000228881836,22.760000228881836,14.000547409057617,54300
2014-02-21,22.790000915527344,22.84000015258789,22.75,22.760000228881836,14.000547409057617,50200
2014-02-24,22.799999237060547,22.84000015258789,22.739999771118164,22.770000457763672,14.006697654724121,77500
2014-02-25,22.809999465942383,22.829999923706055,22.700000762939453,22.760000228881836,14.000547409057617,76000
2014-02-26,22.8700008392334,22.979999542236328,22.84000015258789,22.920000076293945,14.098965644836426,122100
2014-02-27,22.889999389648438,23.06999969482422,22.889999389648438,22.899999618530273,14.086664199829102,166000
2014-02-28,22.969999313354492,23.229999542236328,22.969999313354492,23.1299991607666,14.2281494140625,135300
2014-03-03,23.15999984741211,23.239999771118164,23.049999237060547,23.15999984741211,14.246600151062012,149800
2014-03-04,23.1200008392334,23.149999618530273,22.81999969482422,22.81999969482422,14.037449836730957,379600
2014-03-05,22.8799991607666,22.93000030517578,22.790000915527344,22.84000015258789,14.04975700378418,86800
2014-03-06,22.850000381469727,22.8700008392334,22.799999237060547,22.850000381469727,14.055908203125,52300
2014-03-07,22.829999923706055,22.8700008392334,22.530000686645508,22.530000686645508,13.859061241149902,136300
2014-03-10,22.579999923706055,22.770000457763672,22.579999923706055,22.709999084472656,13.9697847366333,100000
2014-03-11,22.799999237060547,22.84000015258789,22.690000534057617,22.690000534057617,13.957483291625977,53200
2014-03-12,22.610000610351562,22.729999542236328,22.56999969482422,22.6200008392334,14.011998176574707,73300
2014-03-13,22.610000610351562,22.700000762939453,22.559999465942383,22.579999923706055,13.98721981048584,46700
2014-03-14,22.6200008392334,22.729999542236328,22.610000610351562,22.729999542236328,14.08012580871582,35800
2014-03-17,22.75,22.799999237060547,22.6299991607666,22.690000534057617,14.055360794067383,81100
2014-03-18,22.739999771118164,22.799999237060547,22.709999084472656,22.770000457763672,14.104910850524902,55000
2014-03-19,22.790000915527344,22.8700008392334,22.420000076293945,22.440000534057617,13.900493621826172,97000
2014-03-20,22.440000534057617,22.579999923706055,22.420000076293945,22.489999771118164,13.931465148925781,64800
2014-03-21,22.540000915527344,22.670000076293945,22.540000915527344,22.610000610351562,14.005805015563965,60700
2014-03-24,22.6200008392334,22.68000030517578,22.600000381469727,22.639999389648438,14.024383544921875,64800
2014-03-25,22.670000076293945,22.709999084472656,22.579999923706055,22.65999984741211,14.036771774291992,79500
2014-03-26,22.6299991607666,22.75,22.6299991607666,22.75,14.092521667480469,68900
2014-03-27,22.75,22.799999237060547,22.709999084472656,22.739999771118164,14.086328506469727,29700
2014-03-28,22.719999313354492,22.829999923706055,22.719999313354492,22.719999313354492,14.073941230773926,53700
2014-03-31,22.809999465942383,22.850000381469727,22.739999771118164,22.799999237060547,14.123497009277344,59300
2014-04-01,22.84000015258789,22.84000015258789,22.75,22.809999465942383,14.129688262939453,87600
2014-04-02,22.829999923706055,22.829999923706055,22.610000610351562,22.760000228881836,14.098715782165527,101700
2014-04-03,22.75,22.84000015258789,22.709999084472656,22.84000015258789,14.148275375366211,47400
2014-04-04,22.979999542236328,22.979999542236328,22.81999969482422,22.889999389648438,14.179250717163086,42400
