Date,Open,High,Low,Close,Adj Close,Volume
2020-01-02,28.969999313354492,29.399999618530273,28.959999084472656,29.384000778198242,28.385950088500977,9000
2020-01-03,29.540000915527344,29.799999237060547,29.420000076293945,29.799999237060547,28.787818908691406,8200
2020-01-06,29.760000228881836,29.760000228881836,29.3439998626709,29.600000381469727,28.59461212158203,10500
2020-01-07,29.68000030517578,29.68000030517578,29.16699981689453,29.399999618530273,28.401405334472656,9800
2020-01-08,29.399999618530273,29.5,29.309999465942383,29.46500015258789,28.46419906616211,7400
2020-01-09,29.75,29.829999923706055,29.415000915527344,29.450000762939453,28.44970703125,7300
2020-01-10,29.6200008392334,29.850000381469727,29.6200008392334,29.68000030517578,28.67189598083496,6500
2020-01-13,30.05699920654297,30.170000076293945,29.829999923706055,30.113000869750977,29.09018898010254,4400
2020-01-14,30.09000015258789,30.09000015258789,29.761999130249023,29.80699920654297,28.794580459594727,6200
2020-01-15,29.979999542236328,30.149999618530273,29.65999984741211,30.149999618530273,29.125932693481445,4800
2020-01-16,30.1299991607666,30.200000762939453,29.75,30.010000228881836,28.990686416625977,9100
2020-01-17,29.850000381469727,29.850000381469727,29.700000762939453,29.700000762939453,28.69121551513672,2200
2020-01-21,29.649999618530273,30.040000915527344,29.309999465942383,29.54800033569336,28.54438018798828,3900
2020-01-22,29.499000549316406,30.100000381469727,29.461999893188477,29.8700008392334,28.855443954467773,3100
2020-01-23,29.975000381469727,29.975000381469727,29.509000778198242,29.75,28.739519119262695,4200
2020-01-24,29.461000442504883,29.815000534057617,29.461000442504883,29.815000534057617,28.802310943603516,5600
2020-01-27,29.600000381469727,29.930999755859375,29.600000381469727,29.812999725341797,28.800376892089844,2400
2020-01-28,29.79400062561035,29.93000030517578,29.79400062561035,29.93000030517578,28.91340446472168,3200
2020-01-29,29.760000228881836,29.93000030517578,29.639999389648438,29.78499984741211,28.77332878112793,6500
2020-01-30,29.649999618530273,29.93000030517578,29.649999618530273,29.891000747680664,28.875728607177734,5100
2020-01-31,29.861000061035156,30.170000076293945,29.709999084472656,30.170000076293945,29.145252227783203,12300
2020-02-03,30.030000686645508,30.270000457763672,30.030000686645508,30.270000457763672,29.24185562133789,5100
2020-02-04,30.0,30.459999084472656,30.0,30.381999969482422,29.350051879882812,8800
2020-02-05,30.25,30.950000762939453,30.176000595092773,30.950000762939453,29.898759841918945,7400
2020-02-06,30.639999389648438,30.860000610351562,30.516000747680664,30.860000610351562,29.81181526184082,4400
2020-02-07,30.850000381469727,31.176000595092773,30.850000381469727,30.969999313354492,29.918079376220703,3400
2020-02-10,30.790000915527344,30.790000915527344,30.152000427246094,30.530000686645508,29.493024826049805,3500
2020-02-11,30.493000030517578,30.649999618530273,30.461999893188477,30.510000228881836,29.473703384399414,4000
2020-02-12,30.440000534057617,30.649999618530273,30.110000610351562,30.110000610351562,29.087289810180664,2800
2020-02-13,30.381000518798828,30.420000076293945,30.145000457763672,30.28499984741211,29.256345748901367,19600
2020-02-14,30.010000228881836,30.190000534057617,29.920000076293945,29.920000076293945,28.903743743896484,3900
2020-02-18,29.829999923706055,30.531999588012695,29.829999923706055,30.531999588012695,29.49495506286621,2500
2020-02-19,30.23900032043457,30.610000610351562,29.899999618530273,29.899999618530273,28.884424209594727,9600
2020-02-20,30.149999618530273,30.31999969482422,29.65999984741211,30.290000915527344,29.26117706298828,4100
2020-02-21,30.375,30.389999389648438,29.979999542236328,29.979999542236328,28.96170425415039,5800
2020-02-24,29.893999099731445,30.290000915527344,29.700000762939453,29.7549991607666,28.744346618652344,5700
2020-02-25,30.56999969482422,30.56999969482422,28.360000610351562,29.8700008392334,28.855443954467773,7100
2020-02-26,28.972999572753906,29.420000076293945,28.5,29.04400062561035,28.057497024536133,11800
2020-02-27,28.558000564575195,29.110000610351562,28.399999618530273,28.399999618530273,27.43537139892578,3200
2020-02-28,25.700000762939453,29.25,25.549999237060547,26.600000381469727,25.696510314941406,32800
2020-03-02,26.809999465942383,27.489999771118164,26.457000732421875,27.280000686645508,26.35341453552246,39100
2020-03-03,27.6299991607666,28.110000610351562,27.040000915527344,27.510000228881836,26.57560157775879,19000
2020-03-04,27.797000885009766,28.389999389648438,27.76799964904785,28.389999389648438,27.425710678100586,3500
2020-03-05,28.399999618530273,28.399999618530273,28.100000381469727,28.190000534057617,27.232505798339844,4300
2020-03-06,27.732999801635742,28.3799991607666,27.5,28.260000228881836,27.300127029418945,12300
2020-03-09,25.655000686645508,27.639999389648438,25.655000686645508,27.628999710083008,26.6905574798584,12800
2020-03-10,26.399999618530273,27.350000381469727,26.315000534057617,27.350000381469727,26.421035766601562,9400
2020-03-11,26.6560001373291,26.8700008392334,26.40999984741211,26.6200008392334,25.715831756591797,6500
2020-03-12,25.649999618530273,26.5,25.010000228881836,25.010000228881836,24.16051483154297,21700
2020-03-13,25.010000228881836,26.03700065612793,25.0,25.18000030517578,24.32474136352539,11900
2020-03-16,25.049999237060547,25.049999237060547,21.559999465942383,21.559999465942383,20.827695846557617,30800
2020-03-17,23.0,23.18899917602539,20.375,20.479999542236328,19.784379959106445,24700
2020-03-18,21.25,21.25,13.269000053405762,16.479999542236328,15.920242309570312,29300
2020-03-19,15.760000228881836,19.799999237060547,14.739999771118164,18.038999557495117,17.42629051208496,29800
2020-03-20,18.649999618530273,22.799999237060547,18.649999618530273,22.732999801635742,21.96085548400879,15700
2020-03-23,21.010000228881836,21.8700008392334,18.559999465942383,19.5,18.83766746520996,24600
2020-03-24,21.25,21.5,20.5,21.200000762939453,20.47992706298828,10800
2020-03-25,21.361000061035156,24.739999771118164,21.361000061035156,23.5,22.70180320739746,11500
2020-03-26,23.5,25.200000762939453,23.5,25.200000762939453,24.344064712524414,11500
2020-03-27,24.010000228881836,25.270000457763672,22.530000686645508,24.059999465942383,23.242782592773438,20700
2020-03-30,24.360000610351562,24.360000610351562,23.025999069213867,23.059999465942383,22.276748657226562,6900
2020-03-31,24.170000076293945,24.31999969482422,23.0,24.31999969482422,23.91922950744629,22800
2020-04-01,23.003000259399414,24.239999771118164,21.489999771118164,23.920000076293945,23.525819778442383,14000
2020-04-02,22.25,23.815000534057617,21.447999954223633,22.600000381469727,22.22757339477539,14300
2020-04-03,22.100000381469727,22.3700008392334,21.020000457763672,22.34000015258789,21.97185707092285,6000
2020-04-06,23.829999923706055,24.309999465942383,23.399999618530273,23.809999465942383,23.417633056640625,10300
2020-04-07,23.469999313354492,25.6299991607666,23.469999313354492,24.649999618530273,24.243789672851562,5900
2020-04-08,24.663999557495117,25.246000289916992,24.649999618530273,24.729999542236328,24.322471618652344,6000
2020-04-09,24.966999053955078,25.639999389648438,24.549999237060547,24.600000381469727,24.19461441040039,54600
2020-04-13,24.459999084472656,25.25,24.399999618530273,25.25,24.833904266357422,12000
2020-04-14,24.638999938964844,25.5,24.638999938964844,25.28499984741211,24.86832618713379,3000
2020-04-15,25.3700008392334,25.469999313354492,24.02400016784668,24.429000854492188,24.02643394470215,10400
2020-04-16,24.25,24.989999771118164,24.100000381469727,24.989999771118164,24.578187942504883,13700
2020-04-17,25.479999542236328,25.489999771118164,24.979999542236328,25.389999389648438,24.971595764160156,11500
2020-04-20,25.020000457763672,25.399999618530273,24.989999771118164,25.399999618530273,24.98143196105957,5300
2020-04-21,24.950000762939453,25.165000915527344,24.799999237060547,24.899999618530273,24.489669799804688,6700
2020-04-22,24.90999984741211,25.3799991607666,24.899999618530273,24.950000762939453,24.538846969604492,7400
2020-04-23,24.850000381469727,25.56999969482422,24.850000381469727,25.270000457763672,24.853574752807617,4800
2020-04-24,26.540000915527344,26.540000915527344,25.073999404907227,25.073999404907227,24.660802841186523,3200
2020-04-27,25.805999755859375,25.850000381469727,25.1299991607666,25.4950008392334,25.074867248535156,121600
2020-04-28,25.489999771118164,25.489999771118164,25.04800033569336,25.200000762939453,24.78472900390625,12000
2020-04-29,25.200000762939453,25.25,25.0,25.040000915527344,24.627365112304688,12700
2020-04-30,25.100000381469727,25.25,25.0,25.229999542236328,24.814231872558594,21000
2020-05-01,25.15999984741211,25.18000030517578,25.0,25.15999984741211,24.745386123657227,7800
2020-05-04,25.15999984741211,25.229999542236328,24.899999618530273,25.229999542236328,24.814231872558594,12000
2020-05-05,25.170000076293945,25.170000076293945,25.114999771118164,25.170000076293945,24.75522232055664,53000
2020-05-06,24.850000381469727,25.139999389648438,24.010000228881836,25.0,24.588022232055664,25200
2020-05-07,24.87700080871582,24.979999542236328,24.639999389648438,24.75,24.34214210510254,43600
2020-05-08,24.799999237060547,24.81999969482422,24.690000534057617,24.690000534057617,24.283132553100586,26600
2020-05-11,24.68000030517578,24.719999313354492,24.489999771118164,24.68000030517578,24.273296356201172,22300
2020-05-12,24.729999542236328,25.56999969482422,24.299999237060547,24.479999542236328,24.07659149169922,12200
2020-05-13,24.600000381469727,24.6200008392334,23.96500015258789,24.079999923706055,23.683183670043945,28100
2020-05-14,24.0,24.190000534057617,22.65999984741211,24.14900016784668,23.751047134399414,7500
2020-05-15,25.049999237060547,25.049999237060547,23.799999237060547,24.049999237060547,23.653676986694336,7200
2020-05-18,23.8799991607666,24.530000686645508,23.8799991607666,24.399999618530273,23.997909545898438,19700
2020-05-19,24.5,24.5,24.020000457763672,24.43000030517578,24.027416229248047,11400
2020-05-20,24.190000534057617,24.530000686645508,24.190000534057617,24.31999969482422,23.91922950744629,8800
2020-05-21,24.5,24.530000686645508,24.260000228881836,24.31999969482422,23.91922950744629,15300
2020-05-22,24.399999618530273,24.420000076293945,24.108999252319336,24.299999237060547,23.89955711364746,17300
2020-05-26,24.510000228881836,24.798999786376953,24.280000686645508,24.3700008392334,23.968406677246094,36200
2020-05-27,24.420000076293945,25.049999237060547,24.304000854492188,24.77400016784668,24.365747451782227,43900
2020-05-28,24.719999313354492,25.0,24.1200008392334,24.479999542236328,24.07659149169922,73400
2020-05-29,24.530000686645508,24.690000534057617,24.190000534057617,24.40999984741211,24.00774574279785,10900
2020-06-01,24.350000381469727,24.638999938964844,24.270000457763672,24.549999237060547,24.145437240600586,16000
2020-06-02,24.68000030517578,24.729999542236328,24.479999542236328,24.6299991607666,24.224119186401367,68800
2020-06-03,24.65999984741211,24.749000549316406,24.57699966430664,24.649999618530273,24.243789672851562,47600
2020-06-04,24.75,25.049999237060547,24.549999237060547,24.940000534057617,24.52901268005371,57700
2020-06-05,25.100000381469727,25.100000381469727,24.924999237060547,24.940000534057617,24.52901268005371,21000
2020-06-08,25.0,25.190000534057617,25.0,25.1299991607666,24.715879440307617,14200
2020-06-09,25.18000030517578,25.399999618530273,25.100000381469727,25.200000762939453,24.78472900390625,14700
2020-06-10,25.059999465942383,25.3799991607666,24.8700008392334,25.209999084472656,24.7945613861084,95300
2020-06-11,24.889999389648438,25.100000381469727,23.600000381469727,23.979999542236328,23.58483123779297,46200
2020-06-12,24.40999984741211,24.540000915527344,23.850000381469727,24.0,23.604501724243164,9700
2020-06-15,23.850000381469727,24.344999313354492,23.850000381469727,24.079999923706055,23.683183670043945,21200
2020-06-16,24.299999237060547,24.799999237060547,24.290000915527344,24.510000228881836,24.106098175048828,14300
2020-06-17,24.739999771118164,24.93000030517578,24.610000610351562,24.610000610351562,24.204450607299805,7600
2020-06-18,24.643999099731445,24.989999771118164,24.643999099731445,24.989999771118164,24.578187942504883,6000
2020-06-19,24.5,25.280000686645508,24.5,25.059999465942383,24.64703369140625,12400
2020-06-22,25.030000686645508,25.260000228881836,24.799999237060547,25.059999465942383,24.64703369140625,8900
2020-06-23,25.049999237060547,25.299999237060547,25.010000228881836,25.260000228881836,24.843738555908203,16200
2020-06-24,25.219999313354492,25.34000015258789,24.84000015258789,25.34000015258789,24.922420501708984,11300
2020-06-25,25.270000457763672,25.31999969482422,24.899999618530273,25.19499969482422,24.779809951782227,4700
2020-06-26,25.040000915527344,25.40999984741211,24.80500030517578,25.290000915527344,24.873245239257812,17200
2020-06-29,25.149999618530273,25.274999618530273,24.8799991607666,24.8799991607666,24.469999313354492,16900
2020-06-30,24.75,25.700000762939453,24.625,25.700000762939453,25.700000762939453,32300
2020-07-01,25.170000076293945,25.700000762939453,25.170000076293945,25.600000381469727,25.600000381469727,10100
2020-07-02,25.209999084472656,25.599000930786133,25.209999084472656,25.350000381469727,25.350000381469727,7900
2020-07-06,25.540000915527344,25.75,25.34600067138672,25.75,25.75,5800
2020-07-07,25.5,25.75,25.489999771118164,25.75,25.75,10100
2020-07-08,25.600000381469727,25.75,25.399999618530273,25.729999542236328,25.729999542236328,20700
2020-07-09,25.405000686645508,25.75,25.200000762939453,25.549999237060547,25.549999237060547,6000
2020-07-10,25.350000381469727,25.635000228881836,25.200000762939453,25.549999237060547,25.549999237060547,7200
2020-07-13,25.6299991607666,25.75,25.452999114990234,25.75,25.75,10200
2020-07-14,25.579999923706055,25.75,25.5,25.5,25.5,10500
2020-07-15,25.850000381469727,25.850000381469727,25.5,25.579999923706055,25.579999923706055,7200
2020-07-16,25.600000381469727,25.850000381469727,25.450000762939453,25.850000381469727,25.850000381469727,10600
2020-07-17,25.426000595092773,25.68000030517578,25.426000595092773,25.5,25.5,1600
2020-07-20,25.530000686645508,25.67799949645996,25.100000381469727,25.170000076293945,25.170000076293945,20100
2020-07-21,25.479999542236328,25.534000396728516,25.209999084472656,25.209999084472656,25.209999084472656,5400
2020-07-22,25.399999618530273,25.47599983215332,25.25,25.270000457763672,25.270000457763672,6500
2020-07-23,25.663000106811523,25.850000381469727,25.25,25.270000457763672,25.270000457763672,5700
2020-07-24,25.670000076293945,25.850000381469727,25.170000076293945,25.170000076293945,25.170000076293945,21800
2020-07-27,25.549999237060547,25.799999237060547,25.1299991607666,25.1299991607666,25.1299991607666,14700
2020-07-28,25.25,25.25,25.059999465942383,25.184999465942383,25.184999465942383,21600
2020-07-29,25.1200008392334,25.579999923706055,25.1200008392334,25.329999923706055,25.329999923706055,8800
2020-07-30,25.329999923706055,25.75,25.15999984741211,25.459999084472656,25.459999084472656,7000
2020-07-31,25.454999923706055,25.850000381469727,25.43000030517578,25.850000381469727,25.850000381469727,15400
2020-08-03,25.81999969482422,25.969999313354492,25.81999969482422,25.969999313354492,25.969999313354492,4600
2020-08-04,25.81100082397461,26.0,25.540000915527344,26.0,26.0,5700
2020-08-05,25.770000457763672,26.020000457763672,25.770000457763672,26.0,26.0,7700
2020-08-06,25.85700035095215,25.8700008392334,25.200000762939453,25.3700008392334,25.3700008392334,15000
2020-08-07,25.389999389648438,25.40999984741211,25.242000579833984,25.309999465942383,25.309999465942383,8700
2020-08-10,25.5,25.520000457763672,25.200000762939453,25.31999969482422,25.31999969482422,10200
2020-08-11,25.5,25.5,25.209999084472656,25.209999084472656,25.209999084472656,19100
2020-08-12,25.290000915527344,25.440000534057617,25.290000915527344,25.43000030517578,25.43000030517578,12200
2020-08-13,25.579999923706055,25.700000762939453,25.420000076293945,25.450000762939453,25.450000762939453,15300
2020-08-14,25.58300018310547,25.709999084472656,25.332000732421875,25.459999084472656,25.459999084472656,13500
2020-08-17,25.700000762939453,25.700000762939453,25.31999969482422,25.420000076293945,25.420000076293945,18700
2020-08-18,25.309999465942383,25.617000579833984,25.200000762939453,25.309999465942383,25.309999465942383,30400
2020-08-19,25.229999542236328,25.3799991607666,25.200000762939453,25.34000015258789,25.34000015258789,29100
2020-08-20,25.399999618530273,25.4689998626709,25.281999588012695,25.440000534057617,25.440000534057617,11900
2020-08-21,25.479999542236328,25.479999542236328,25.25,25.405000686645508,25.405000686645508,9800
2020-08-24,25.399999618530273,26.25,25.399999618530273,25.899999618530273,25.899999618530273,36200
2020-08-25,25.566999435424805,26.200000762939453,25.566999435424805,26.05500030517578,26.05500030517578,10100
2020-08-26,26.0,26.135000228881836,25.899999618530273,26.0,26.0,12700
2020-08-27,26.014999389648438,26.040000915527344,25.84000015258789,26.040000915527344,26.040000915527344,5400
2020-08-28,25.940000534057617,26.200000762939453,25.940000534057617,25.979999542236328,25.979999542236328,3000
2020-08-31,26.100000381469727,26.100000381469727,25.959999084472656,26.040000915527344,26.040000915527344,14800
2020-09-01,26.09000015258789,26.09000015258789,26.0,26.0,26.0,9468
