Date,Open,High,Low,Close,Adj Close,Volume
2008-06-11,12.350000381469727,12.430000305175781,12.289999961853027,12.289999961853027,9.314085960388184,463600
2008-06-12,12.3100004196167,12.420000076293945,12.229999542236328,12.239999771118164,9.276192665100098,378000
2008-06-13,12.319999694824219,12.34000015258789,12.220000267028809,12.329999923706055,9.344402313232422,363200
2008-06-16,12.319999694824219,12.460000038146973,12.3100004196167,12.399999618530273,9.397452354431152,409800
2008-06-17,12.449999809265137,12.449999809265137,12.270000457763672,12.359999656677246,9.367135047912598,454100
2008-06-18,12.300000190734863,12.300000190734863,11.979999542236328,11.979999542236328,9.07914924621582,873200
2008-06-19,12.020000457763672,12.020000457763672,11.649999618530273,11.680000305175781,8.851791381835938,717300
2008-06-20,11.680000305175781,11.880000114440918,11.680000305175781,11.869999885559082,8.9957857131958,416300
2008-06-23,12.010000228881836,12.010000228881836,11.800000190734863,11.829999923706055,8.965473175048828,255600
2008-06-24,11.800000190734863,11.850000381469727,11.75,11.779999732971191,8.92757797241211,570400
2008-06-25,11.779999732971191,11.850000381469727,11.75,11.760000228881836,8.912422180175781,341600
2008-06-26,11.680000305175781,11.710000038146973,11.619999885559082,11.649999618530273,8.829057693481445,450400
2008-06-27,11.649999618530273,11.710000038146973,11.479999542236328,11.569999694824219,8.768425941467285,1055200
2008-06-30,11.579999923706055,11.680000305175781,11.5600004196167,11.59000015258789,8.78358268737793,513600
2008-07-01,11.489999771118164,11.729999542236328,11.489999771118164,11.729999542236328,8.889680862426758,839100
2008-07-02,11.720000267028809,11.770000457763672,11.479999542236328,11.550000190734863,8.753271102905273,413200
2008-07-03,11.619999885559082,11.680000305175781,11.569999694824219,11.619999885559082,8.806320190429688,180000
2008-07-07,11.600000381469727,11.649999618530273,11.4399995803833,11.449999809265137,8.677484512329102,419900
2008-07-08,11.430000305175781,11.430000305175781,11.300000190734863,11.369999885559082,8.61685562133789,607000
2008-07-09,11.380000114440918,11.579999923706055,11.350000381469727,11.380000114440918,8.624436378479004,596200
2008-07-10,11.40999984741211,11.40999984741211,11.229999542236328,11.319999694824219,8.578961372375488,523100
2008-07-11,11.199999809265137,11.3100004196167,10.6899995803833,11.039999961853027,8.366758346557617,762800
2008-07-14,11.140000343322754,11.140000343322754,10.5600004196167,10.640000343322754,8.063617706298828,931100
2008-07-15,10.399999618530273,10.5,9.390000343322754,9.550000190734863,7.237555027008057,2438800
2008-07-16,9.75,10.520000457763672,9.680000305175781,10.489999771118164,7.949940204620361,1165200
2008-07-17,10.489999771118164,10.899999618530273,10.4399995803833,10.899999618530273,8.260662078857422,913600
2008-07-18,10.949999809265137,11.25,10.850000381469727,11.149999618530273,8.450126647949219,650900
2008-07-21,11.100000381469727,11.1899995803833,10.670000076293945,10.899999618530273,8.260662078857422,464300
2008-07-22,10.84000015258789,10.890000343322754,10.600000381469727,10.800000190734863,8.184876441955566,698800
2008-07-23,10.800000190734863,11.229999542236328,10.800000190734863,11.170000076293945,8.46528434753418,529800
2008-07-24,11.210000038146973,11.210000038146973,10.890000343322754,10.960000038146973,8.306133270263672,363800
2008-07-25,11.020000457763672,11.170000076293945,11.0,11.0600004196167,8.38192367553711,553700
2008-07-28,11.039999961853027,11.260000228881836,10.979999542236328,11.029999732971191,8.359184265136719,511400
2008-07-29,11.069999694824219,11.4399995803833,11.050000190734863,11.350000381469727,8.601698875427246,477200
2008-07-30,11.350000381469727,11.5,11.199999809265137,11.25,8.525909423828125,565900
2008-07-31,11.25,11.5,11.170000076293945,11.390000343322754,8.632012367248535,620900
2008-08-01,11.4399995803833,11.619999885559082,11.369999885559082,11.5600004196167,8.76085090637207,348100
2008-08-04,11.470000267028809,11.630000114440918,11.380000114440918,11.399999618530273,8.639591217041016,527200
2008-08-05,11.529999732971191,11.640000343322754,11.300000190734863,11.449999809265137,8.677484512329102,650000
2008-08-06,11.5,11.5,11.350000381469727,11.380000114440918,8.624436378479004,632100
2008-08-07,11.329999923706055,11.449999809265137,11.220000267028809,11.449999809265137,8.677484512329102,740700
2008-08-08,11.380000114440918,11.5,11.1899995803833,11.420000076293945,8.654748916625977,496900
2008-08-11,11.3100004196167,11.760000228881836,11.170000076293945,11.739999771118164,8.89726448059082,671600
2008-08-12,11.670000076293945,11.779999732971191,11.489999771118164,11.600000381469727,8.791165351867676,561000
2008-08-13,11.510000228881836,11.6899995803833,11.399999618530273,11.600000381469727,8.829221725463867,973800
2008-08-14,11.600000381469727,11.890000343322754,11.449999809265137,11.670000076293945,8.882500648498535,577100
2008-08-15,11.640000343322754,12.039999961853027,11.640000343322754,11.979999542236328,9.118453979492188,968100
2008-08-18,11.970000267028809,12.010000228881836,11.760000228881836,11.930000305175781,9.080395698547363,635800
2008-08-19,11.850000381469727,11.930000305175781,11.729999542236328,11.760000228881836,8.951003074645996,608600
2008-08-20,11.75,11.859999656677246,11.649999618530273,11.859999656677246,9.027117729187012,480000
2008-08-21,11.75,11.859999656677246,11.550000190734863,11.649999618530273,8.867276191711426,455300
2008-08-22,11.699999809265137,11.899999618530273,11.699999809265137,11.869999885559082,9.034728050231934,364400
2008-08-25,11.84000015258789,11.920000076293945,11.760000228881836,11.899999618530273,9.057561874389648,293000
2008-08-26,11.829999923706055,12.050000190734863,11.779999732971191,11.960000038146973,9.103232383728027,314700
2008-08-27,11.920000076293945,12.020000457763672,11.869999885559082,11.949999809265137,9.095617294311523,322400
2008-08-28,12.010000228881836,12.149999618530273,11.9399995803833,12.149999618530273,9.247846603393555,433700
2008-08-29,12.149999618530273,12.220000267028809,11.9399995803833,12.220000267028809,9.301128387451172,405700
2008-09-02,12.25,12.289999961853027,12.0600004196167,12.149999618530273,9.247846603393555,344600
2008-09-03,12.289999961853027,12.3100004196167,12.09000015258789,12.289999961853027,9.354405403137207,457100
2008-09-04,12.180000305175781,12.319999694824219,12.100000381469727,12.220000267028809,9.301128387451172,308100
2008-09-05,12.15999984741211,12.390000343322754,12.100000381469727,12.359999656677246,9.407684326171875,305400
2008-09-08,12.449999809265137,12.449999809265137,12.15999984741211,12.4399995803833,9.46857738494873,462200
2008-09-09,12.359999656677246,12.470000267028809,12.239999771118164,12.420000076293945,9.45335578918457,446300
2008-09-10,12.369999885559082,12.449999809265137,12.180000305175781,12.3100004196167,9.36962890625,439500
2008-09-11,12.260000228881836,12.34000015258789,12.0,12.220000267028809,9.301128387451172,376400
2008-09-12,12.25,12.430000305175781,12.210000038146973,12.300000190734863,9.362018585205078,408700
2008-09-15,12.100000381469727,12.270000457763672,11.9399995803833,12.0,9.133676528930664,444400
2008-09-16,11.90999984741211,12.350000381469727,11.90999984741211,12.260000228881836,9.331573486328125,1281700
2008-09-17,12.1899995803833,12.399999618530273,12.119999885559082,12.329999923706055,9.384851455688477,743900
2008-09-18,12.399999618530273,12.789999961853027,12.270000457763672,12.630000114440918,9.61319351196289,2253300
2008-09-19,12.800000190734863,13.5,12.800000190734863,13.350000381469727,10.161215782165527,2167000
2008-09-22,13.069999694824219,13.399999618530273,13.0,13.300000190734863,10.12315559387207,657400
2008-09-23,13.289999961853027,13.489999771118164,12.850000381469727,12.869999885559082,9.795867919921875,1269300
2008-09-24,12.829999923706055,12.960000038146973,12.609999656677246,12.899999618530273,9.818702697753906,1392100
2008-09-25,12.960000038146973,13.130000114440918,12.800000190734863,12.989999771118164,9.887205123901367,1294800
2008-09-26,12.859999656677246,13.050000190734863,12.760000228881836,12.949999809265137,9.856760025024414,691900
2008-09-29,12.9399995803833,13.020000457763672,11.260000228881836,12.149999618530273,9.247846603393555,962000
2008-09-30,12.149999618530273,12.520000457763672,12.0,12.520000457763672,9.529468536376953,442500
2008-10-01,12.289999961853027,13.050000190734863,12.270000457763672,12.819999694824219,9.757810592651367,517600
2008-10-02,12.829999923706055,12.859999656677246,12.449999809265137,12.630000114440918,9.61319351196289,459900
2008-10-03,12.899999618530273,13.359999656677246,12.8100004196167,13.100000381469727,9.970930099487305,1072200
2008-10-06,13.100000381469727,13.270000457763672,12.399999618530273,13.069999694824219,9.948097229003906,549200
2008-10-07,13.0,13.260000228881836,12.699999809265137,12.979999542236328,9.879594802856445,602200
2008-10-08,13.0,13.0,12.3100004196167,12.579999923706055,9.575136184692383,428800
2008-10-09,12.630000114440918,12.6899995803833,12.0,12.079999923706055,9.194567680358887,762400
2008-10-10,11.760000228881836,12.550000190734863,11.649999618530273,12.369999885559082,9.41529655456543,1518700
2008-10-13,12.8100004196167,12.970000267028809,12.369999885559082,12.75,9.70452880859375,584200
2008-10-14,12.760000228881836,12.9399995803833,12.680000305175781,12.770000457763672,9.719755172729492,779000
2008-10-15,12.729999542236328,12.779999732971191,12.550000190734863,12.670000076293945,9.643638610839844,560000
2008-10-16,12.640000343322754,13.0,12.260000228881836,13.0,9.894817352294922,708300
2008-10-17,12.729999542236328,13.020000457763672,12.710000038146973,12.920000076293945,9.833924293518066,470500
2008-10-20,13.0,13.239999771118164,12.869999885559082,13.229999542236328,10.069875717163086,579400
2008-10-21,13.149999618530273,13.229999542236328,12.850000381469727,12.880000114440918,9.803478240966797,366100
2008-10-22,12.8100004196167,12.989999771118164,12.720000267028809,12.75,9.70452880859375,428200
2008-10-23,12.5,12.819999694824219,12.350000381469727,12.710000038146973,9.674086570739746,477800
2008-10-24,12.5,12.699999809265137,12.470000267028809,12.529999732971191,9.537077903747559,413000
2008-10-27,12.539999961853027,12.960000038146973,12.34000015258789,12.40999984741211,9.445743560791016,502500
2008-10-28,12.380000114440918,12.649999618530273,12.09000015258789,12.300000190734863,9.362018585205078,801400
2008-10-29,12.220000267028809,12.859999656677246,12.020000457763672,12.670000076293945,9.643638610839844,756400
2008-10-30,12.75,13.149999618530273,12.680000305175781,13.010000228881836,9.902426719665527,848000
2008-10-31,12.960000038146973,13.069999694824219,12.819999694824219,13.069999694824219,9.948097229003906,613400
2008-11-03,13.050000190734863,13.149999618530273,13.0,13.039999961853027,9.925261497497559,469400
2008-11-04,13.149999618530273,13.350000381469727,13.0600004196167,13.350000381469727,10.161215782165527,1063100
2008-11-05,13.300000190734863,13.760000228881836,13.220000267028809,13.59000015258789,10.343888282775879,1304200
2008-11-06,13.5,13.630000114440918,13.199999809265137,13.279999732971191,10.107935905456543,586300
2008-11-07,13.399999618530273,13.399999618530273,12.630000114440918,13.329999923706055,10.145994186401367,431200
2008-11-10,13.390000343322754,13.390000343322754,13.029999732971191,13.149999618530273,10.008987426757812,476800
2008-11-11,12.989999771118164,13.329999923706055,12.989999771118164,13.050000190734863,9.932873725891113,563700
2008-11-12,13.050000190734863,13.399999618530273,12.899999618530273,12.989999771118164,9.925233840942383,1539000
2008-11-13,12.920000076293945,13.210000038146973,12.880000114440918,13.149999618530273,10.0474853515625,1102500
2008-11-14,13.140000343322754,13.199999809265137,12.880000114440918,13.100000381469727,10.00927734375,986800
2008-11-17,12.960000038146973,13.100000381469727,12.850000381469727,13.039999961853027,9.963436126708984,772800
2008-11-18,13.140000343322754,13.4399995803833,12.649999618530273,13.25,10.123888969421387,1212200
2008-11-19,13.130000114440918,13.25,12.65999984741211,12.720000267028809,9.718934059143066,1008200
2008-11-20,12.770000457763672,13.039999961853027,12.579999923706055,12.65999984741211,9.673091888427734,1373000
2008-11-21,12.819999694824219,12.850000381469727,12.399999618530273,12.670000076293945,9.680730819702148,1488800
2008-11-24,12.569999694824219,12.829999923706055,12.399999618530273,12.770000457763672,9.757140159606934,1364100
2008-11-25,12.850000381469727,13.079999923706055,10.859999656677246,12.65999984741211,9.673091888427734,4149200
2008-11-26,12.729999542236328,12.869999885559082,12.199999809265137,12.5600004196167,9.596684455871582,690200
2008-11-28,12.75,12.829999923706055,12.050000190734863,12.829999923706055,9.80298137664795,563000
2008-12-01,12.75,12.829999923706055,12.079999923706055,12.109999656677246,9.25285530090332,688100
2008-12-02,12.210000038146973,12.789999961853027,11.779999732971191,12.170000076293945,9.298697471618652,1572200
2008-12-03,12.050000190734863,12.329999923706055,11.979999542236328,12.300000190734863,9.398026466369629,586200
2008-12-04,12.289999961853027,12.640000343322754,12.140000343322754,12.449999809265137,9.512636184692383,767500
2008-12-05,12.470000267028809,12.470000267028809,12.0600004196167,12.430000305175781,9.497357368469238,693400
2008-12-08,12.550000190734863,12.619999885559082,12.149999618530273,12.40999984741211,9.482074737548828,599500
2008-12-09,12.399999618530273,12.630000114440918,12.15999984741211,12.170000076293945,9.298697471618652,787800
2008-12-10,12.149999618530273,12.4399995803833,12.050000190734863,12.229999542236328,9.3445405960083,514800
2008-12-11,12.140000343322754,12.289999961853027,12.0600004196167,12.0600004196167,9.21465015411377,1267300
2008-12-12,12.020000457763672,12.470000267028809,12.0,12.470000267028809,9.527917861938477,623500
2008-12-15,12.020000457763672,12.550000190734863,12.010000228881836,12.40999984741211,9.482074737548828,384300
2008-12-16,12.399999618530273,12.680000305175781,12.3100004196167,12.670000076293945,9.680730819702148,657600
2008-12-17,12.550000190734863,12.579999923706055,12.25,12.329999923706055,9.420947074890137,642100
2008-12-18,12.529999732971191,12.529999732971191,12.130000114440918,12.260000228881836,9.367462158203125,630400
2008-12-19,12.350000381469727,12.649999618530273,12.039999961853027,12.649999618530273,9.665450096130371,2035300
2008-12-22,12.600000381469727,12.729999542236328,12.399999618530273,12.720000267028809,9.718934059143066,742700
2008-12-23,12.670000076293945,12.75,12.15999984741211,12.75,9.74185562133789,652800
2008-12-24,12.680000305175781,12.720000267028809,12.520000457763672,12.630000114440918,9.650167465209961,184000
