Date,Open,High,Low,Close,Adj Close,Volume
1996-11-04,1.0625,1.0625,1.015625,1.0625,0.9231299161911011,2108800
1996-11-05,1.015625,1.015625,1.015625,1.015625,0.8824034929275513,49600
1996-11-06,1.0625,1.09375,1.0625,1.09375,0.9502807855606079,128000
1996-11-07,1.09375,1.109375,1.0625,1.078125,0.9367050528526306,524800
1996-11-08,1.125,1.203125,1.078125,1.140625,0.9910072088241577,507200
1996-11-11,1.140625,1.203125,1.140625,1.1875,1.0317333936691284,126400
1996-11-12,1.140625,1.15625,1.078125,1.078125,0.9367050528526306,206400
1996-11-13,1.078125,1.140625,1.078125,1.125,0.97743159532547,128000
1996-11-14,1.078125,1.078125,1.046875,1.060546875,0.9214327335357666,91200
1996-11-15,1.1015625,1.109375,1.046875,1.046875,0.9095541834831238,70400
1996-11-18,1.0546875,1.109375,1.046875,1.109375,0.9638562798500061,195200
1996-11-19,1.109375,1.1875,1.0625,1.125,0.97743159532547,374400
1996-11-20,1.1875,1.1875,1.15625,1.1875,1.0317333936691284,40000
1996-11-21,1.125,1.140625,1.109375,1.109375,0.9638562798500061,40000
1996-11-22,1.171875,1.171875,1.109375,1.15625,1.004582166671753,142400
1996-11-25,1.171875,1.171875,1.171875,1.171875,1.0181580781936646,36800
1996-11-26,1.171875,1.171875,1.109375,1.109375,0.9638562798500061,44800
1996-11-27,1.171875,1.171875,1.15625,1.1640625,1.0113699436187744,99200
1996-11-29,1.171875,1.171875,1.171875,1.171875,1.0181580781936646,30400
1996-12-02,1.109375,1.171875,1.109375,1.171875,1.0181580781936646,14400
1996-12-03,1.171875,1.171875,1.171875,1.171875,1.0181580781936646,4800
1996-12-04,1.171875,1.21875,1.125,1.203125,1.0453088283538818,152000
1996-12-05,1.203125,1.203125,1.203125,1.203125,1.0453088283538818,0
1996-12-06,1.171875,1.203125,1.1640625,1.171875,1.0181580781936646,262400
1996-12-09,1.171875,1.234375,1.171875,1.171875,1.0181580781936646,19200
1996-12-10,1.1875,1.234375,1.1875,1.234375,1.0724595785140991,57600
1996-12-11,1.171875,1.234375,1.171875,1.1875,1.0317333936691284,150400
1996-12-12,1.234375,1.234375,1.171875,1.171875,1.0181580781936646,20800
1996-12-13,1.171875,1.234375,1.171875,1.234375,1.0724595785140991,88000
1996-12-16,1.171875,1.171875,1.171875,1.171875,1.0181580781936646,30400
1996-12-17,1.171875,1.234375,1.171875,1.234375,1.0724595785140991,459200
1996-12-18,1.25,1.359375,1.25,1.3125,1.1403369903564453,758400
1996-12-19,1.359375,1.359375,1.3125,1.3125,1.1403369903564453,113600
1996-12-20,1.3125,1.375,1.3125,1.375,1.1946383714675903,43200
1996-12-23,1.375,1.4375,1.375,1.375,1.1946383714675903,465600
1996-12-24,1.375,1.4375,1.375,1.4375,1.248940348625183,110400
1996-12-26,1.375,1.4375,1.375,1.375,1.1946383714675903,36800
1996-12-27,1.375,1.4375,1.375,1.375,1.1946383714675903,84800
1996-12-30,1.4375,1.4375,1.375,1.375,1.1946383714675903,46400
1996-12-31,1.40625,1.40625,1.375,1.375,1.1946383714675903,36800
1997-01-02,1.375,1.40625,1.34375,1.34375,1.167487621307373,449600
1997-01-03,1.34375,1.375,1.296875,1.34375,1.167487621307373,510400
1997-01-06,1.296875,1.359375,1.265625,1.265625,1.0996103286743164,392000
1997-01-07,1.25,1.296875,1.25,1.296875,1.1267614364624023,654400
1997-01-08,1.296875,1.296875,1.25,1.296875,1.1267614364624023,3246400
1997-01-09,1.296875,1.296875,1.25,1.296875,1.1267614364624023,94400
1997-01-10,1.296875,1.375,1.25,1.375,1.1946383714675903,331200
1997-01-13,1.421875,1.421875,1.359375,1.359375,1.1810632944107056,1321600
1997-01-14,1.40625,1.4375,1.359375,1.4375,1.248940348625183,256000
1997-01-15,1.453125,1.46875,1.40625,1.40625,1.221789836883545,123200
1997-01-16,1.46875,1.46875,1.40625,1.453125,1.2625154256820679,102400
1997-01-17,1.453125,1.453125,1.390625,1.390625,1.2082139253616333,164800
1997-01-20,1.421875,1.421875,1.375,1.375,1.1946383714675903,92800
1997-01-21,1.421875,1.421875,1.34375,1.390625,1.2082139253616333,134400
1997-01-22,1.390625,1.390625,1.34375,1.390625,1.2082139253616333,35200
1997-01-23,1.34375,1.421875,1.34375,1.4140625,1.228576898574829,544000
1997-01-24,1.40625,1.40625,1.359375,1.359375,1.1810632944107056,14400
1997-01-27,1.40625,1.40625,1.359375,1.359375,1.1810632944107056,6400
1997-01-28,1.359375,1.359375,1.359375,1.359375,1.1810632944107056,0
1997-01-29,1.40625,1.40625,1.359375,1.40625,1.221789836883545,27200
1997-01-30,1.40625,1.40625,1.40625,1.40625,1.221789836883545,20800
1997-01-31,1.40625,1.40625,1.3671875,1.3671875,1.1878509521484375,36800
1997-02-03,1.40625,1.40625,1.359375,1.40625,1.221789836883545,769600
1997-02-04,1.40625,1.46875,1.375,1.40625,1.221789836883545,366400
1997-02-05,1.46875,1.484375,1.4375,1.484375,1.2896668910980225,1065600
1997-02-06,1.46875,1.515625,1.4375,1.515625,1.3168171644210815,588800
1997-02-07,1.546875,1.546875,1.5,1.5,1.3032422065734863,256000
1997-02-10,1.5625,1.5625,1.5,1.5,1.3032422065734863,356800
1997-02-11,1.546875,1.546875,1.421875,1.453125,1.2625154256820679,347200
1997-02-12,1.40625,1.46875,1.40625,1.46875,1.2760910987854004,116800
1997-02-13,1.46875,1.46875,1.40625,1.46875,1.2760910987854004,227200
1997-02-14,1.40625,1.46875,1.40625,1.40625,1.221789836883545,126400
1997-02-18,1.4375,1.4375,1.40625,1.4375,1.248940348625183,108800
1997-02-19,1.4375,1.4375,1.40625,1.40625,1.221789836883545,43200
1997-02-20,1.40625,1.4375,1.34375,1.3984375,1.2150017023086548,131200
1997-02-21,1.40625,1.40625,1.34375,1.34375,1.167487621307373,46400
1997-02-24,1.328125,1.34375,1.328125,1.34375,1.167487621307373,86400
1997-02-25,1.390625,1.390625,1.328125,1.328125,1.1539121866226196,32000
1997-02-26,1.328125,1.34375,1.296875,1.296875,1.1267614364624023,97600
1997-02-27,1.296875,1.3125,1.21875,1.21875,1.0588842630386353,216000
1997-02-28,1.21875,1.28125,1.21875,1.21875,1.0588842630386353,100800
1997-03-03,1.21875,1.28125,1.21875,1.234375,1.0724595785140991,124800
1997-03-04,1.28125,1.28125,1.28125,1.28125,1.1131855249404907,6400
1997-03-05,1.28125,1.28125,1.234375,1.2578125,1.092822551727295,920000
1997-03-06,1.28125,1.296875,1.234375,1.25,1.0860350131988525,113600
1997-03-07,1.265625,1.296875,1.25,1.25,1.0860350131988525,537600
1997-03-10,1.25,1.296875,1.234375,1.234375,1.0724595785140991,928000
1997-03-11,1.234375,1.296875,1.234375,1.234375,1.0724595785140991,72000
1997-03-12,1.234375,1.265625,1.234375,1.234375,1.0724595785140991,128000
1997-03-13,1.234375,1.234375,1.234375,1.234375,1.0724595785140991,35200
1997-03-14,1.234375,1.287109375,1.234375,1.265625,1.0996103286743164,531200
1997-03-17,1.234375,1.296875,1.1875,1.1875,1.0317333936691284,308800
1997-03-18,1.1875,1.25,1.1015625,1.15625,1.004582166671753,377600
1997-03-19,1.15625,1.15625,1.09375,1.109375,0.9638562798500061,104000
1997-03-20,1.1875,1.1875,1.125,1.125,0.97743159532547,54400
1997-03-21,1.1875,1.1875,1.078125,1.09375,0.9502807855606079,385600
1997-03-24,1.09375,1.09375,1.09375,1.09375,0.9502807855606079,62400
1997-03-25,1.15625,1.15625,1.09375,1.125,0.97743159532547,59200
1997-03-26,1.125,1.125,1.09375,1.09375,0.9502807855606079,70400
1997-03-27,1.15625,1.15625,1.09375,1.140625,0.9910072088241577,192000
1997-03-31,1.09375,1.09375,1.09375,1.09375,0.9502807855606079,73600
1997-04-01,1.09375,1.15625,1.046875,1.0625,0.9231299161911011,262400
1997-04-02,1.109375,1.109375,1.046875,1.109375,0.9638562798500061,32000
1997-04-03,1.046875,1.109375,1.046875,1.0625,0.9231299161911011,244800
1997-04-04,1.125,1.125,1.078125,1.09375,0.9502807855606079,49600
1997-04-07,1.140625,1.140625,1.140625,1.140625,0.9910072088241577,16000
1997-04-08,1.140625,1.140625,1.1171875,1.1171875,0.9706435799598694,51200
1997-04-09,1.140625,1.15625,1.09375,1.09375,0.9502807855606079,113600
1997-04-10,1.109375,1.15625,1.109375,1.15625,1.004582166671753,60800
1997-04-11,1.109375,1.15625,1.109375,1.15625,1.004582166671753,59200
1997-04-14,1.109375,1.15625,1.109375,1.125,0.97743159532547,65600
1997-04-15,1.109375,1.109375,1.109375,1.109375,0.9638562798500061,19200
1997-04-16,1.109375,1.109375,1.109375,1.109375,0.9638562798500061,9600
1997-04-17,1.154296875,1.171875,1.1328125,1.171875,1.0181580781936646,107200
1997-04-18,1.109375,1.109375,1.109375,1.109375,0.9638562798500061,17600
1997-04-21,1.171875,1.171875,1.1328125,1.140625,0.9910072088241577,595200
1997-04-22,1.140625,1.15625,1.109375,1.109375,0.9638562798500061,88000
1997-04-23,1.109375,1.125,1.03125,1.078125,0.9367050528526306,329600
1997-04-24,1.03125,1.078125,1.03125,1.078125,0.9367050528526306,78400
1997-04-25,1.0703125,1.09375,1.0703125,1.09375,0.9502807855606079,297600
1997-04-28,1.09375,1.125,1.0625,1.125,0.97743159532547,264000
1997-04-29,1.125,1.125,1.125,1.125,0.97743159532547,0
1997-04-30,1.0625,1.125,1.0625,1.09375,0.9502807855606079,126400
1997-05-01,1.125,1.140625,1.09375,1.09375,0.9502807855606079,448000
1997-05-02,1.140625,1.162109375,1.125,1.125,0.97743159532547,148800
1997-05-05,1.21875,1.296875,1.2109375,1.25,1.0860350131988525,257600
1997-05-06,1.296875,1.328125,1.265625,1.265625,1.0996103286743164,41600
1997-05-07,1.3125,1.3125,1.265625,1.265625,1.0996103286743164,139200
1997-05-08,1.265625,1.265625,1.265625,1.265625,1.0996103286743164,11200
1997-05-09,1.265625,1.3125,1.25,1.3125,1.1403369903564453,36800
1997-05-12,1.25,1.3125,1.25,1.296875,1.1267614364624023,40000
1997-05-13,1.234375,1.265625,1.234375,1.265625,1.0996103286743164,289600
1997-05-14,1.296875,1.296875,1.234375,1.296875,1.1267614364624023,81600
1997-05-15,1.296875,1.296875,1.25,1.25,1.0860350131988525,19200
1997-05-16,1.265625,1.296875,1.2421875,1.265625,1.0996103286743164,561600
1997-05-19,1.296875,1.296875,1.234375,1.296875,1.1267614364624023,38400
1997-05-20,1.25,1.296875,1.234375,1.2890625,1.1199736595153809,452800
1997-05-21,1.234375,1.296875,1.234375,1.25,1.0860350131988525,11200
1997-05-22,1.296875,1.296875,1.265625,1.296875,1.1267614364624023,275200
1997-05-23,1.296875,1.296875,1.25,1.25,1.0860350131988525,107200
1997-05-27,1.296875,1.296875,1.25,1.296875,1.1267614364624023,252800
1997-05-28,1.25,1.328125,1.25,1.3125,1.1403369903564453,425600
1997-05-29,1.328125,1.328125,1.28125,1.296875,1.1267614364624023,118400
1997-05-30,1.3125,1.3125,1.3125,1.3125,1.1403369903564453,16000
1997-06-02,1.28125,1.28125,1.265625,1.2734375,1.106398344039917,8000
1997-06-03,1.265625,1.421875,1.265625,1.375,1.1946383714675903,606400
1997-06-04,1.4375,1.46875,1.375,1.46875,1.2760910987854004,259200
1997-06-05,1.46875,1.46875,1.40625,1.46875,1.2760910987854004,56000
1997-06-06,1.421875,1.4453125,1.421875,1.4375,1.248940348625183,731200
1997-06-09,1.40625,1.46875,1.40625,1.421875,1.2353646755218506,81600
1997-06-10,1.46875,1.46875,1.4375,1.46875,1.2760910987854004,761600
1997-06-11,1.46875,1.484375,1.4375,1.484375,1.2896668910980225,940800
1997-06-12,1.46875,1.484375,1.46875,1.484375,1.2896668910980225,1571200
1997-06-13,1.4375,1.46875,1.4375,1.4375,1.248940348625183,24000
1997-06-16,1.46875,1.5,1.453125,1.453125,1.2625154256820679,249600
1997-06-17,1.453125,1.484375,1.453125,1.484375,1.2896668910980225,496000
1997-06-18,1.453125,1.453125,1.453125,1.453125,1.2625154256820679,17600
1997-06-19,1.515625,1.515625,1.46875,1.484375,1.2896668910980225,246400
1997-06-20,1.453125,1.5,1.453125,1.453125,1.2625154256820679,27200
1997-06-23,1.453125,1.515625,1.453125,1.484375,1.2896668910980225,294400
1997-06-24,1.453125,1.4921875,1.453125,1.4921875,1.2964539527893066,169600
1997-06-25,1.4921875,1.4921875,1.4921875,1.4921875,1.2964539527893066,0
1997-06-26,1.515625,1.515625,1.515625,1.515625,1.3168171644210815,17600
1997-06-27,1.453125,1.453125,1.453125,1.453125,1.2625154256820679,16000
1997-06-30,1.515625,1.515625,1.46875,1.515625,1.3168171644210815,70400
1997-07-01,1.46875,1.515625,1.46875,1.46875,1.2760910987854004,3560000
1997-07-02,1.46875,1.46875,1.46875,1.46875,1.2760910987854004,11200
1997-07-03,1.515625,1.515625,1.46875,1.46875,1.2760910987854004,41600
1997-07-07,1.46875,1.5078125,1.46875,1.46875,1.2760910987854004,332800
1997-07-08,1.46875,1.515625,1.46875,1.5078125,1.3100297451019287,368000
1997-07-09,1.46875,1.5,1.46875,1.5,1.3032422065734863,550400
1997-07-10,1.46875,1.46875,1.46875,1.46875,1.2760910987854004,83200
1997-07-11,1.46875,1.46875,1.46875,1.46875,1.2760910987854004,30400
1997-07-14,1.46875,1.5,1.46875,1.5,1.3032422065734863,913600
1997-07-15,1.5,1.53125,1.46875,1.5,1.3032422065734863,153600
1997-07-16,1.46875,1.5234375,1.46875,1.46875,1.2760910987854004,28800
1997-07-17,1.46875,1.53125,1.46875,1.4921875,1.2964539527893066,40000
1997-07-18,1.46875,1.509765625,1.46875,1.46875,1.2760910987854004,649600
1997-07-21,1.46875,1.5625,1.46875,1.5625,1.3575434684753418,134400
1997-07-22,1.5625,1.5625,1.5,1.5625,1.3575434684753418,193600
1997-07-23,1.5078125,1.5625,1.5,1.5625,1.3575434684753418,48000
1997-07-24,1.5,1.5625,1.5,1.5625,1.3575434684753418,278400
1997-07-25,1.5,1.5625,1.5,1.5234375,1.3236054182052612,342400
1997-07-28,1.5,1.5625,1.5,1.5,1.3032422065734863,139200
1997-07-29,1.5625,1.5625,1.5,1.5625,1.3575434684753418,680000
1997-07-30,1.5625,1.5625,1.5,1.5,1.3032422065734863,2000000
1997-07-31,1.5625,1.5625,1.5,1.5,1.3032422065734863,36800
1997-08-01,1.5625,1.5625,1.5,1.5,1.3032422065734863,33600
1997-08-04,1.5625,1.5625,1.5,1.5,1.3032422065734863,33600
1997-08-05,1.5625,1.5625,1.5,1.5,1.3032422065734863,705600
1997-08-06,1.5625,1.5625,1.5,1.5,1.3032422065734863,22400
1997-08-07,1.5625,1.5625,1.5,1.5625,1.3575434684753418,912000
1997-08-08,1.5625,1.703125,1.5625,1.6875,1.4661473035812378,724800
1997-08-11,1.71875,1.75,1.609375,1.640625,1.4254209995269775,860800
1997-08-12,1.640625,1.671875,1.609375,1.65625,1.4389963150024414,179200
1997-08-13,1.671875,1.671875,1.515625,1.578125,1.3711192607879639,228800
1997-08-14,1.53125,1.59375,1.53125,1.59375,1.3846949338912964,1750400
1997-08-15,1.53125,1.5625,1.53125,1.5625,1.3575434684753418,820800
1997-08-18,1.53125,1.5546875,1.53125,1.5546875,1.3507558107376099,1065600
1997-08-19,1.5625,1.5625,1.53125,1.53125,1.3303930759429932,134400
1997-08-20,1.53125,1.59375,1.53125,1.59375,1.3846949338912964,443200
1997-08-21,1.5625,1.59375,1.546875,1.546875,1.343968391418457,1768000
1997-08-22,1.53125,1.59375,1.53125,1.53125,1.3303930759429932,128000
1997-08-25,1.5625,1.5625,1.53125,1.53125,1.3303930759429932,81600
1997-08-26,1.59375,1.59375,1.53125,1.53125,1.3303930759429932,120000
1997-08-27,1.59375,1.59375,1.53125,1.53125,1.3303930759429932,62400
1997-08-28,1.578125,1.578125,1.53125,1.53125,1.3303930759429932,8000
1997-08-29,1.53125,1.5546875,1.53125,1.53125,1.3303930759429932,256000
1997-09-02,1.53125,1.578125,1.53125,1.578125,1.3711192607879639,41600
1997-09-03,1.578125,1.578125,1.53125,1.5625,1.3575434684753418,158400
1997-09-04,1.53125,1.59375,1.53125,1.59375,1.3846949338912964,102400
1997-09-05,1.59375,1.59375,1.53125,1.53125,1.3303930759429932,28800
1997-09-08,1.59375,1.59375,1.53125,1.5625,1.3575434684753418,36800
1997-09-09,1.53125,1.59375,1.53125,1.5625,1.3575434684753418,1470400
1997-09-10,1.578125,1.609375,1.546875,1.609375,1.3982700109481812,121600
1997-09-11,1.609375,1.609375,1.609375,1.609375,1.3982700109481812,0
1997-09-12,1.609375,1.609375,1.546875,1.609375,1.3982700109481812,41600
1997-09-15,1.609375,1.609375,1.609375,1.609375,1.3982700109481812,3200
1997-09-16,1.546875,1.609375,1.546875,1.609375,1.3982700109481812,38400
1997-09-17,1.609375,1.609375,1.546875,1.609375,1.3982700109481812,49600
1997-09-18,1.609375,1.609375,1.609375,1.609375,1.3982700109481812,19200
1997-09-19,1.609375,1.609375,1.5703125,1.578125,1.3711192607879639,352000
1997-09-22,1.609375,1.609375,1.546875,1.5625,1.3575434684753418,163200
1997-09-23,1.546875,1.609375,1.546875,1.5859375,1.3779070377349854,596800
1997-09-24,1.5859375,1.609375,1.578125,1.59375,1.3846949338912964,2078400
1997-09-25,1.609375,1.609375,1.578125,1.578125,1.3711192607879639,145600
1997-09-26,1.609375,1.609375,1.578125,1.578125,1.3711192607879639,121600
1997-09-29,1.609375,1.609375,1.59375,1.609375,1.3982700109481812,1992000
1997-09-30,1.625,1.625,1.59375,1.625,1.4118458032608032,142400
1997-10-01,1.625,1.625,1.59375,1.59375,1.3846949338912964,451200
1997-10-02,1.59375,1.625,1.59375,1.59375,1.3846949338912964,116800
1997-10-03,1.625,1.625,1.59375,1.609375,1.3982700109481812,104000
1997-10-06,1.625,1.625,1.59375,1.59375,1.3846949338912964,36800
1997-10-07,1.59375,1.625,1.59375,1.625,1.4118458032608032,19200
1997-10-08,1.59375,1.59375,1.59375,1.59375,1.3846949338912964,3200
1997-10-09,1.59375,1.59375,1.59375,1.59375,1.3846949338912964,20800
1997-10-10,1.625,1.625,1.59375,1.59375,1.3846949338912964,56000
1997-10-13,1.59375,1.625,1.59375,1.625,1.4118458032608032,100800
1997-10-14,1.625,1.625,1.59375,1.625,1.4118458032608032,1068800
1997-10-15,1.59375,1.625,1.59375,1.609375,1.3982700109481812,260800
1997-10-16,1.625,1.625,1.59375,1.625,1.4118458032608032,52800
1997-10-17,1.625,1.625,1.59375,1.59375,1.3846949338912964,283200
1997-10-20,1.59375,1.59375,1.59375,1.59375,1.3846949338912964,48000
1997-10-21,1.625,1.625,1.6015625,1.625,1.4118458032608032,67200
1997-10-22,1.625,1.625,1.625,1.625,1.4118458032608032,30400
1997-10-23,1.609375,1.625,1.609375,1.625,1.4118458032608032,12800
1997-10-24,1.625,1.625,1.59375,1.625,1.4118458032608032,355200
1997-10-27,1.625,1.71875,1.59375,1.671875,1.4525716304779053,1841600
1997-10-28,1.6875,1.734375,1.640625,1.640625,1.4254209995269775,1587200
1997-10-29,1.734375,1.78125,1.6875,1.71875,1.493298053741455,569600
1997-10-30,1.71875,1.75,1.703125,1.703125,1.4797227382659912,107200
1997-10-31,1.703125,1.75,1.703125,1.75,1.520449161529541,8000
1997-11-03,1.75,1.75,1.703125,1.71875,1.493298053741455,142400
1997-11-04,1.703125,1.734375,1.703125,1.7265625,1.5000855922698975,288000
1997-11-05,1.703125,1.78125,1.703125,1.7734375,1.5408120155334473,267200
1997-11-06,1.78125,1.78125,1.734375,1.75,1.520449161529541,2616000
1997-11-07,1.734375,1.7578125,1.734375,1.7578125,1.5272367000579834,123200
1997-11-10,1.78125,1.796875,1.765625,1.796875,1.5611753463745117,190400
1997-11-11,1.8125,1.84375,1.8125,1.8203125,1.5815386772155762,80000
1997-11-12,1.84375,1.84375,1.796875,1.796875,1.5611753463745117,441600
1997-11-13,1.796875,1.921875,1.796875,1.921875,1.669778823852539,825600
1997-11-14,1.890625,1.921875,1.890625,1.9140625,1.662990927696228,432000
1997-11-17,1.890625,1.921875,1.890625,1.90625,1.6562035083770752,28800
1997-11-18,1.921875,1.9375,1.890625,1.8984375,1.6494157314300537,590400
1997-11-19,1.890625,1.9375,1.890625,1.9375,1.6833544969558716,60800
1997-11-20,1.890625,1.9375,1.890625,1.890625,1.6426279544830322,121600
1997-11-21,1.9375,1.9375,1.890625,1.890625,1.6426279544830322,86400
1997-11-24,1.890625,1.921875,1.890625,1.8984375,1.6494157314300537,68800
1997-11-25,1.921875,1.921875,1.875,1.875,1.6290524005889893,147200
1997-11-26,1.90625,1.90625,1.875,1.875,1.6290524005889893,36800
1997-11-28,1.875,1.875,1.875,1.875,1.6290524005889893,0
1997-12-01,1.90625,1.90625,1.859375,1.890625,1.6426279544830322,54400
1997-12-02,1.859375,1.890625,1.859375,1.890625,1.6426279544830322,84800
1997-12-03,1.875,1.875,1.875,1.875,1.6290524005889893,22400
1997-12-04,1.90625,1.90625,1.875,1.875,1.6290524005889893,20800
1997-12-05,1.90625,1.90625,1.8125,1.8125,1.5747506618499756,156800
1997-12-08,1.859375,1.859375,1.78125,1.78125,1.5476001501083374,257600
1997-12-09,1.84375,1.84375,1.796875,1.828125,1.5883259773254395,500800
1997-12-10,1.78125,1.84375,1.78125,1.78125,1.5476001501083374,267200
1997-12-11,1.78125,1.8046875,1.78125,1.78125,1.5476001501083374,115200
1997-12-12,1.78125,1.8125,1.78125,1.796875,1.5611753463745117,113600
1997-12-15,1.7890625,1.8125,1.78125,1.78125,1.5476001501083374,627200
1997-12-16,1.828125,1.828125,1.78125,1.78125,1.5476001501083374,430400
1997-12-17,1.796875,1.8125,1.796875,1.8125,1.5747506618499756,4800
1997-12-18,1.8125,1.8125,1.78125,1.78125,1.5476001501083374,483200
1997-12-19,1.8125,1.8125,1.765625,1.765625,1.5340243577957153,1320000
1997-12-22,1.8125,1.8125,1.75,1.75,1.520449161529541,241600
1997-12-23,1.7578125,1.765625,1.75,1.75,1.520449161529541,560000
1997-12-24,1.75,1.765625,1.75,1.7578125,1.5272367000579834,198400
1997-12-26,1.75,1.796875,1.75,1.78125,1.5476001501083374,6400
1997-12-29,1.75,1.8125,1.71875,1.7578125,1.5272367000579834,275200
1997-12-30,1.765625,1.765625,1.71875,1.75,1.520449161529541,256000
1997-12-31,1.765625,1.765625,1.7578125,1.7578125,1.5272367000579834,83200
1998-01-02,1.765625,1.765625,1.75,1.75,1.520449161529541,28800
1998-01-05,1.734375,1.765625,1.734375,1.75,1.520449161529541,56000
1998-01-06,1.78125,1.796875,1.75,1.75,1.520449161529541,1457600
1998-01-07,1.75,1.796875,1.75,1.75,1.520449161529541,56000
1998-01-08,1.75,1.796875,1.75,1.765625,1.5340243577957153,796800
1998-01-09,1.75,1.78125,1.75,1.75,1.520449161529541,43200
1998-01-12,1.734375,1.78125,1.734375,1.78125,1.5476001501083374,737600
