Date,Open,High,Low,Close,Adj Close,Volume
1997-01-30,31.5,31.5,31.125,31.125,7.92119836807251,22300
1997-01-31,31.125,31.5,31.0,31.5,8.016637802124023,37600
1997-02-03,31.5,31.875,31.375,31.875,8.112076759338379,15200
1997-02-04,31.75,31.875,31.5,31.5,8.016637802124023,21400
1997-02-05,31.5,31.5,30.75,31.25,7.953017711639404,34600
1997-02-06,31.125,31.25,30.875,31.125,7.92119836807251,23300
1997-02-07,31.25,31.5,31.125,31.375,7.984827995300293,26900
1997-02-10,31.5,31.5,31.125,31.25,7.953017711639404,18400
1997-02-11,31.25,31.375,31.125,31.25,7.953017711639404,14200
1997-02-12,31.375,31.375,31.125,31.125,7.92119836807251,36000
1997-02-13,31.125,31.375,31.125,31.25,7.953017711639404,17600
1997-02-14,31.25,31.375,30.875,30.875,7.857576847076416,14600
1997-02-18,30.875,30.875,30.375,30.875,7.857576847076416,16900
1997-02-19,30.875,30.875,30.375,30.5,7.76214599609375,22900
1997-02-20,30.25,30.25,29.875,30.125,7.666709899902344,30100
1997-02-21,30.25,30.5,30.0,30.375,7.7303314208984375,19800
1997-02-24,30.125,30.375,29.875,29.875,7.603083610534668,31100
1997-02-25,30.125,30.125,29.875,29.875,7.603083610534668,28500
1997-02-26,29.875,30.0,29.375,29.375,7.475832462310791,38300
1997-02-27,29.375,29.875,29.375,29.875,7.603083610534668,20200
1997-02-28,29.875,30.875,29.75,30.875,7.857576847076416,16400
1997-03-03,31.0,31.25,30.625,31.25,7.953017711639404,28000
1997-03-04,31.25,31.25,30.875,31.0,7.8893914222717285,14900
1997-03-05,31.0,31.375,30.875,31.0,7.8893914222717285,26000
1997-03-06,31.0,31.0,30.625,30.875,7.857576847076416,18300
1997-03-07,30.875,31.625,30.625,31.625,8.04844856262207,64500
1997-03-10,31.5,32.0,31.5,31.875,8.112076759338379,33700
1997-03-11,31.875,31.875,31.5,31.625,8.04844856262207,76400
1997-03-12,31.5,32.0,31.5,31.625,8.04844856262207,49000
1997-03-13,31.5,31.875,31.5,31.875,8.112076759338379,58900
1997-03-14,31.875,31.875,31.5,31.875,8.112076759338379,22600
1997-03-17,31.75,31.875,31.5,31.75,8.0802640914917,13600
1997-03-18,31.625,31.625,31.125,31.125,7.92119836807251,11500
1997-03-19,31.25,31.375,31.125,31.375,7.984827995300293,24000
1997-03-20,31.25,31.375,31.125,31.375,7.984827995300293,52200
1997-03-21,31.375,31.375,31.125,31.25,7.953017711639404,19700
1997-03-24,31.25,31.375,31.25,31.25,7.953017711639404,13500
1997-03-25,31.25,31.5,31.0,31.125,7.92119836807251,26600
1997-03-26,31.25,31.375,31.0,31.375,7.984827995300293,12700
1997-03-27,31.125,31.375,30.375,30.5,7.76214599609375,18400
1997-03-31,30.5,30.75,30.125,30.75,7.825766563415527,31600
1997-04-01,30.75,30.75,30.125,30.375,7.7303314208984375,50100
1997-04-02,29.875,30.0,29.625,29.875,7.735511779785156,59300
1997-04-03,29.75,29.875,29.5,29.5,7.638409614562988,34400
1997-04-04,29.25,29.625,29.125,29.5,7.638409614562988,20400
1997-04-07,29.5,29.5,29.25,29.375,7.60604190826416,9700
1997-04-08,29.5,29.625,29.375,29.5,7.638409614562988,34300
1997-04-09,29.625,29.875,29.625,29.625,7.670777797698975,33300
1997-04-10,30.0,30.0,29.75,30.0,7.767876625061035,15500
1997-04-11,30.0,30.125,29.875,30.0,7.767876625061035,21200
1997-04-14,30.0,30.625,30.0,30.5,7.897337436676025,15300
1997-04-15,30.5,30.875,30.125,30.75,7.962071418762207,31800
1997-04-16,30.625,30.75,29.625,29.625,7.670777797698975,38900
1997-04-17,29.625,29.875,29.375,29.625,7.670777797698975,357100
1997-04-18,29.625,29.75,29.625,29.625,7.670777797698975,29700
1997-04-21,29.75,29.75,29.375,29.5,7.638409614562988,61700
1997-04-22,29.5,29.875,29.5,29.5,7.638409614562988,32300
1997-04-23,29.625,29.75,29.5,29.75,7.703144550323486,12900
1997-04-24,29.75,29.75,29.625,29.75,7.703144550323486,7600
1997-04-25,29.75,30.125,29.625,29.75,7.703144550323486,12300
1997-04-28,29.75,29.75,28.75,29.0,7.508945465087891,53500
1997-04-29,29.0,29.125,28.875,29.0,7.508945465087891,19700
1997-04-30,29.0,29.0,28.0,28.25,7.3147501945495605,129500
1997-05-01,28.375,28.375,28.0,28.0,7.250016212463379,126900
1997-05-02,28.125,28.375,28.125,28.375,7.347115993499756,24000
1997-05-05,28.375,29.0,28.25,29.0,7.508945465087891,25300
1997-05-06,28.75,28.75,28.5,28.75,7.444210529327393,17200
1997-05-07,28.75,28.75,28.375,28.625,7.411848068237305,28000
1997-05-08,28.625,28.875,28.5,28.625,7.411848068237305,16000
1997-05-09,28.875,28.875,28.625,28.625,7.411848068237305,28400
1997-05-12,28.75,28.875,28.625,28.875,7.476578235626221,9000
1997-05-13,28.875,29.0,28.625,28.875,7.476578235626221,25000
1997-05-14,28.75,28.875,28.5,28.75,7.444210529327393,23600
1997-05-15,28.75,28.75,28.375,28.375,7.347115993499756,38300
1997-05-16,28.5,28.625,28.5,28.5,7.379479885101318,19900
1997-05-19,28.625,28.625,28.25,28.5,7.379479885101318,19400
1997-05-20,28.5,28.625,28.25,28.5,7.379479885101318,13300
1997-05-21,28.625,28.75,28.5,28.625,7.411848068237305,27300
1997-05-22,28.5,28.625,28.25,28.375,7.347115993499756,35100
1997-05-23,28.375,29.125,28.25,29.125,7.5413126945495605,55400
1997-05-27,28.875,28.875,28.5,28.75,7.444210529327393,30000
1997-05-28,28.75,28.875,28.625,28.75,7.444210529327393,13600
1997-05-29,28.625,29.25,28.625,29.0,7.508945465087891,44500
1997-05-30,28.875,29.25,28.75,29.0,7.508945465087891,18900
1997-06-02,29.0,29.125,28.875,29.125,7.5413126945495605,14800
1997-06-03,29.25,29.5,29.25,29.25,7.5736775398254395,17400
1997-06-04,29.375,29.375,29.25,29.375,7.60604190826416,19900
1997-06-05,29.375,29.375,29.0,29.0,7.508945465087891,15000
1997-06-06,29.125,29.125,28.875,29.125,7.5413126945495605,13100
1997-06-09,29.0,29.375,29.0,29.375,7.60604190826416,14100
1997-06-10,29.375,29.375,29.125,29.25,7.5736775398254395,13800
1997-06-11,29.25,29.375,29.125,29.25,7.5736775398254395,11700
1997-06-12,29.375,29.375,29.0,29.375,7.60604190826416,51600
1997-06-13,29.5,29.625,29.25,29.375,7.60604190826416,70500
1997-06-16,29.375,29.375,29.125,29.25,7.5736775398254395,34300
1997-06-17,29.375,29.375,29.125,29.25,7.5736775398254395,30000
1997-06-18,29.125,29.375,29.125,29.375,7.60604190826416,23000
1997-06-19,29.375,29.375,29.0,29.375,7.60604190826416,49000
1997-06-20,29.125,29.5,29.125,29.5,7.638409614562988,34300
1997-06-23,29.625,29.625,29.125,29.25,7.5736775398254395,27200
1997-06-24,29.125,29.375,29.0625,29.375,7.60604190826416,50800
1997-06-25,29.375,29.375,29.0,29.25,7.5736775398254395,61900
1997-06-26,29.3125,29.4375,29.1875,29.1875,7.557496070861816,18800
1997-06-27,29.1875,29.25,29.0,29.1875,7.557496070861816,50300
1997-06-30,29.1875,29.5,29.0,29.25,7.5736775398254395,71900
1997-07-01,29.25,29.75,29.25,29.625,7.670777797698975,65100
1997-07-02,29.375,29.6875,29.25,29.5,7.774878978729248,39300
1997-07-03,29.625,29.625,29.375,29.625,7.8078293800354,28800
1997-07-07,29.75,29.75,29.3125,29.5,7.774878978729248,19300
1997-07-08,29.25,29.8125,29.25,29.5,7.774878978729248,24200
1997-07-09,29.5625,29.625,29.4375,29.5625,7.79135274887085,55100
1997-07-10,29.5,29.6875,29.4375,29.5,7.774878978729248,20200
1997-07-11,29.5,29.75,29.5,29.6875,7.8242926597595215,21300
1997-07-14,29.625,29.8125,29.5,29.5625,7.79135274887085,15900
1997-07-15,29.5625,29.5625,28.625,28.875,7.6101579666137695,24000
1997-07-16,29.125,29.625,29.125,29.625,7.8078293800354,55500
1997-07-17,29.4375,29.8125,29.375,29.8125,7.857241630554199,51500
1997-07-18,29.8125,29.8125,29.5625,29.8125,7.857241630554199,14000
1997-07-21,29.875,29.875,29.5625,29.75,7.84077262878418,26100
1997-07-22,29.75,29.75,29.4375,29.6875,7.8242926597595215,42700
1997-07-23,29.75,29.8125,29.5,29.5,7.774878978729248,25900
1997-07-24,29.75,29.875,29.625,29.875,7.873716831207275,24400
1997-07-25,29.875,29.875,29.3125,29.4375,7.758408546447754,19200
1997-07-28,29.6875,29.6875,29.375,29.5,7.774878978729248,23200
1997-07-29,29.5625,29.6875,29.375,29.375,7.741937637329102,23900
1997-07-30,29.5625,29.6875,29.5,29.6875,7.8242926597595215,18300
1997-07-31,29.625,29.875,29.375,29.6875,7.8242926597595215,33900
1997-08-01,29.6875,29.9375,29.6875,29.6875,7.8242926597595215,36300
1997-08-04,29.5,30.0,29.5,30.0,7.90665864944458,25500
1997-08-05,29.875,30.4375,29.875,30.4375,8.021963119506836,47500
1997-08-06,30.3125,31.0,30.1875,31.0,8.17021369934082,51300
1997-08-07,31.0625,31.125,30.75,30.9375,8.153741836547852,65400
1997-08-08,30.9375,30.9375,30.5,30.6875,8.087852478027344,34400
1997-08-11,30.625,30.6875,30.375,30.4375,8.021963119506836,16200
1997-08-12,30.4375,30.75,30.125,30.375,8.005491256713867,35000
1997-08-13,30.5,30.5,30.0,30.125,7.939605712890625,46200
1997-08-14,30.375,30.375,30.0625,30.1875,7.956075668334961,13300
1997-08-15,30.0625,30.25,29.875,30.0625,7.923130512237549,46300
1997-08-18,30.25,30.3125,30.0,30.125,7.939605712890625,31600
1997-08-19,30.0,30.25,30.0,30.1875,7.956075668334961,22500
1997-08-20,30.0,30.25,30.0,30.125,7.939605712890625,17400
1997-08-21,30.0,30.5,30.0,30.5,8.038434982299805,56800
1997-08-22,30.25,30.375,30.0,30.0,7.90665864944458,34400
1997-08-25,30.0,30.125,29.75,29.75,7.84077262878418,34800
1997-08-26,29.875,30.25,29.75,30.25,7.972548484802246,67900
1997-08-27,30.25,30.25,30.0,30.0625,7.923130512237549,15200
1997-08-28,30.0625,30.1875,29.9375,30.0625,7.923130512237549,35200
1997-08-29,30.125,30.375,30.0,30.375,8.005491256713867,19300
1997-09-02,30.25,30.625,30.125,30.5625,8.054910659790039,16900
1997-09-03,30.5,30.625,30.375,30.375,8.005491256713867,23400
1997-09-04,30.375,30.6875,30.375,30.5,8.038434982299805,12500
1997-09-05,30.625,30.625,30.3125,30.3125,7.9890217781066895,25700
1997-09-08,30.125,30.125,30.0625,30.0625,7.923130512237549,15700
1997-09-09,30.0625,30.5,30.0,30.375,8.005491256713867,60700
1997-09-10,30.125,30.4375,30.125,30.1875,7.956075668334961,27600
1997-09-11,30.0625,30.125,29.75,29.75,7.84077262878418,32700
1997-09-12,29.375,30.0625,29.25,30.0625,7.923130512237549,61600
1997-09-15,30.0,30.25,29.875,30.0625,7.923130512237549,23300
1997-09-16,30.0625,30.375,30.0,30.1875,7.956075668334961,14800
1997-09-17,30.3125,30.75,30.25,30.75,8.104321479797363,87000
1997-09-18,30.5625,30.75,30.5625,30.625,8.071381568908691,25400
1997-09-19,30.625,30.75,30.5625,30.6875,8.087852478027344,12600
1997-09-22,30.75,31.125,30.75,30.8125,8.120797157287598,44700
1997-09-23,30.875,31.25,30.8125,31.1875,8.219633102416992,89800
1997-09-24,31.1875,31.375,31.0,31.125,8.20315933227539,44300
1997-09-25,31.25,31.3125,30.9375,31.0,8.17021369934082,18000
1997-09-26,30.9375,31.25,30.9375,31.1875,8.219633102416992,7600
1997-09-29,31.0625,31.25,31.0,31.25,8.236104965209961,14400
1997-09-30,31.25,31.5,31.1875,31.5,8.30198860168457,22400
1997-10-01,31.625,31.625,31.0,31.5625,8.318460464477539,60000
1997-10-02,31.125,31.75,30.9375,31.5,8.446499824523926,48400
1997-10-03,31.5625,31.625,31.0625,31.3125,8.396222114562988,17700
1997-10-06,31.4375,31.4375,31.1875,31.375,8.412981986999512,26900
1997-10-07,31.25,31.5625,31.25,31.4375,8.429741859436035,28600
1997-10-08,31.375,31.6875,31.1875,31.3125,8.396222114562988,19500
1997-10-09,31.25,31.375,31.125,31.3125,8.396222114562988,6700
1997-10-10,31.4375,31.4375,30.5,30.6875,8.228635787963867,36400
1997-10-13,30.8125,31.0,30.625,30.625,8.211877822875977,42200
1997-10-14,30.625,30.9375,30.1875,30.5,8.178359031677246,32100
1997-10-15,30.5,30.5,30.375,30.375,8.144841194152832,18400
1997-10-16,30.3125,30.375,30.0,30.0625,8.061046600341797,63700
1997-10-17,29.875,30.0,29.75,29.9375,8.027525901794434,45000
1997-10-20,30.0,30.125,29.875,29.875,8.010772705078125,13100
1997-10-21,29.9375,30.0625,29.75,30.0,8.04428768157959,44100
1997-10-22,29.875,30.375,29.8125,30.375,8.144841194152832,64400
1997-10-23,30.5,30.625,29.8125,30.0,8.04428768157959,25100
1997-10-24,30.0,30.0,29.625,29.625,7.943737506866455,17900
1997-10-27,29.4375,29.5,29.125,29.375,7.876699447631836,25700
1997-10-28,29.125,29.25,28.875,29.0,7.776143550872803,77000
1997-10-29,29.5,29.75,29.0,29.125,7.80966329574585,32200
1997-10-30,29.125,29.375,29.0,29.0,7.776143550872803,34200
1997-10-31,29.25,29.4375,29.0,29.375,7.876699447631836,67600
1997-11-03,29.375,29.375,29.0,29.0,7.776143550872803,34400
1997-11-04,29.0625,29.5625,29.0,29.0625,7.792906761169434,38100
1997-11-05,29.0,29.8125,29.0,29.25,7.843181610107422,24400
1997-11-06,29.4375,29.75,29.3125,29.625,7.943737506866455,14700
1997-11-07,29.5,29.625,29.375,29.625,7.943737506866455,8300
1997-11-10,29.625,29.625,29.0625,29.1875,7.826422214508057,31800
1997-11-11,29.4375,29.4375,29.0625,29.25,7.843181610107422,17000
1997-11-12,29.25,29.375,28.875,28.9375,7.7593865394592285,25800
1997-11-13,29.3125,29.375,28.6875,29.0,7.776143550872803,33600
1997-11-14,29.125,29.5,28.9375,29.5,7.910213947296143,47400
1997-11-17,29.5,30.0625,29.375,29.875,8.010772705078125,19200
1997-11-18,30.0,30.75,30.0,30.75,8.245390892028809,22900
1997-11-19,31.0,31.0,30.125,30.125,8.077808380126953,45700
1997-11-20,30.625,30.6875,30.3125,30.6875,8.228635787963867,21300
1997-11-21,30.6875,30.75,30.0625,30.1875,8.094565391540527,18700
1997-11-24,30.3125,30.3125,29.5625,29.75,7.9772539138793945,20700
1997-11-25,29.75,30.0,29.5625,29.9375,8.027525901794434,16100
1997-11-26,29.75,30.625,29.625,30.625,8.211877822875977,12200
1997-11-28,30.5625,30.6875,30.4375,30.5,8.178359031677246,3900
1997-12-01,30.5,30.5,30.0,30.125,8.077808380126953,19100
1997-12-02,30.375,30.5,30.0,30.125,8.077808380126953,20600
1997-12-03,30.125,30.25,29.75,30.25,8.111324310302734,10000
1997-12-04,30.375,30.375,30.0,30.25,8.111324310302734,11900
1997-12-05,30.3125,30.6875,30.1875,30.5625,8.195119857788086,18100
1997-12-08,30.5625,30.625,30.1875,30.25,8.111324310302734,15800
1997-12-09,30.0625,30.25,29.9375,30.0,8.04428768157959,14400
1997-12-10,30.125,30.25,30.0,30.125,8.077808380126953,10200
1997-12-11,30.0625,30.125,29.875,30.0,8.04428768157959,21400
1997-12-12,29.9375,30.375,29.75,29.75,7.9772539138793945,15400
1997-12-15,29.6875,29.8125,29.625,29.75,7.9772539138793945,6800
1997-12-16,29.75,30.1875,29.75,30.125,8.077808380126953,27600
1997-12-17,30.125,30.4375,30.0,30.375,8.144841194152832,10900
1997-12-18,30.375,30.4375,30.0,30.25,8.111324310302734,15800
1997-12-19,30.125,30.5625,29.75,30.0,8.04428768157959,17300
1997-12-22,30.0,30.625,29.8125,30.0625,8.061046600341797,41000
1997-12-23,30.1875,31.375,30.1875,30.875,8.278909683227539,69200
1997-12-24,30.75,30.875,30.5625,30.6875,8.228635787963867,13900
1997-12-26,30.875,31.25,30.875,31.125,8.345949172973633,5200
1997-12-29,31.1875,31.5625,31.0625,31.4375,8.429741859436035,26200
1997-12-30,31.5,32.4375,31.5,32.25,8.64760684967041,49900
1997-12-31,32.1875,33.0,32.0625,32.4375,8.697884559631348,35700
1998-01-02,31.875,32.1875,31.75,32.0,8.725833892822266,32600
1998-01-05,31.875,32.375,31.875,32.0625,8.742876052856445,33200
1998-01-06,31.9375,32.25,31.375,31.8125,8.67470645904541,30500
1998-01-07,32.0625,32.0625,31.5,31.875,8.691752433776855,28000
1998-01-08,31.875,31.875,31.375,31.6875,8.640623092651367,13000
1998-01-09,31.5625,31.75,31.375,31.375,8.555405616760254,10300
1998-01-12,31.25,31.6875,31.25,31.5,8.589494705200195,9700
1998-01-13,31.625,31.8125,31.5,31.6875,8.640623092651367,8700
1998-01-14,31.8125,31.9375,31.6875,31.9375,8.708792686462402,6500
1998-01-15,31.9375,32.625,31.75,31.9375,8.708792686462402,25700
1998-01-16,32.0,32.1875,31.625,31.625,8.623580932617188,39100
1998-01-20,31.5,31.625,31.0625,31.3125,8.538366317749023,15600
1998-01-21,31.5,31.75,31.3125,31.4375,8.572449684143066,32600
1998-01-22,31.4375,31.4375,30.625,31.25,8.521327018737793,63900
1998-01-23,31.0,31.0,30.8125,30.9375,8.436111450195312,19600
1998-01-26,30.9375,30.9375,30.375,30.75,8.384980201721191,15800
1998-01-27,30.9375,31.0,30.8125,30.9375,8.436111450195312,10300
1998-01-28,30.9375,31.0,30.75,31.0,8.453155517578125,23300
1998-01-29,31.0,31.0,30.875,30.9375,8.436111450195312,12400
1998-01-30,30.8125,30.9375,30.625,30.75,8.384980201721191,12500
1998-02-02,30.625,30.9375,30.5625,30.75,8.384980201721191,19900
1998-02-03,30.875,30.9375,29.875,30.375,8.282726287841797,40700
1998-02-04,30.5,30.5625,30.0625,30.125,8.214559555053711,34000
1998-02-05,30.125,30.5625,30.125,30.5,8.316811561584473,49300
1998-02-06,30.3125,30.5,29.875,30.25,8.248641014099121,68400
1998-02-09,30.25,30.4375,29.75,30.0,8.180468559265137,21300
1998-02-10,30.1875,30.1875,29.4375,29.6875,8.095252990722656,66900
1998-02-11,29.75,29.875,29.5,29.6875,8.095252990722656,56100
1998-02-12,29.6875,29.6875,28.9375,29.125,7.941873550415039,63100
1998-02-13,29.25,29.75,29.1875,29.5,8.044127464294434,42600
1998-02-17,29.6875,29.875,29.5625,29.75,8.11230182647705,21500
1998-02-18,29.75,30.0,29.4375,29.6875,8.095252990722656,49200
1998-02-19,29.625,29.875,29.3125,29.3125,7.993002414703369,34900
1998-02-20,29.3125,29.5625,29.1875,29.3125,7.993002414703369,39300
1998-02-23,29.3125,29.9375,29.3125,29.4375,8.027088165283203,38800
1998-02-24,29.5,29.75,29.25,29.625,8.078213691711426,34800
1998-02-25,29.625,29.625,29.4375,29.5,8.044127464294434,29600
1998-02-26,29.5625,29.6875,29.0625,29.625,8.078213691711426,21500
1998-02-27,29.625,29.875,29.3125,29.5,8.044127464294434,22300
1998-03-02,29.5,29.6875,29.0,29.0,7.907788276672363,184100
1998-03-03,29.1875,29.25,29.0625,29.1875,7.95891809463501,17800
1998-03-04,29.1875,29.1875,28.75,29.0625,7.924832820892334,55500
1998-03-05,28.9375,29.25,28.8125,29.125,7.941873550415039,22700
1998-03-06,29.25,29.25,29.0625,29.125,7.941873550415039,9300
1998-03-09,29.0625,29.125,29.0,29.0,7.907788276672363,8900
1998-03-10,29.0625,29.125,28.9375,29.0,7.907788276672363,36600
1998-03-11,28.875,29.125,28.875,28.9375,7.890744686126709,15200
1998-03-12,29.0,29.0,28.875,28.9375,7.890744686126709,48700
1998-03-13,29.0,29.6875,28.875,29.6875,8.095252990722656,65400
1998-03-16,29.5,29.5,29.25,29.25,7.975956916809082,21800
1998-03-17,29.125,29.625,29.125,29.5,8.044127464294434,27400
1998-03-18,29.4375,29.625,29.1875,29.3125,7.993002414703369,35600
1998-03-19,29.3125,29.3125,29.0625,29.1875,7.95891809463501,9600
1998-03-20,29.125,29.5,29.125,29.4375,8.027088165283203,32900
1998-03-23,29.5,29.625,29.3125,29.5625,8.061172485351562,22800
1998-03-24,29.625,29.75,29.625,29.6875,8.095252990722656,40700
1998-03-25,29.6875,29.75,29.5625,29.75,8.11230182647705,27500
1998-03-26,29.5,29.75,29.375,29.5625,8.061172485351562,23300
1998-03-27,29.75,29.75,29.625,29.6875,8.095252990722656,9900
1998-03-30,29.75,29.8125,29.6875,29.8125,8.129340171813965,15900
1998-03-31,29.8125,29.875,29.625,29.6875,8.095252990722656,75000
1998-04-01,29.75,29.75,29.5,29.5,8.044127464294434,69500
1998-04-02,29.0,29.0,28.6875,28.9375,8.03787899017334,124800
1998-04-03,29.0625,29.0625,28.875,28.9375,8.03787899017334,28400
1998-04-06,29.0,29.125,28.875,28.9375,8.03787899017334,197800
1998-04-07,29.0625,29.25,28.9375,29.125,8.089961051940918,16700
1998-04-08,29.125,29.25,29.0,29.125,8.089961051940918,12400
1998-04-09,29.1875,29.375,29.0625,29.125,8.089961051940918,14800
1998-04-13,29.125,29.375,29.0625,29.25,8.12468147277832,8300
1998-04-14,29.25,29.4375,29.1875,29.3125,8.142043113708496,14800
1998-04-15,29.125,29.3125,29.125,29.125,8.089961051940918,14600
1998-04-16,29.0625,29.4375,28.8125,29.0625,8.072602272033691,30400
1998-04-17,29.0625,29.3125,28.6875,29.125,8.089961051940918,22000
1998-04-20,29.125,29.3125,28.6875,28.875,8.02052116394043,12900
1998-04-21,28.8125,29.25,28.8125,28.8125,8.003161430358887,58300
1998-04-22,28.5625,29.125,28.375,28.9375,8.03787899017334,22900
1998-04-23,28.9375,28.9375,28.4375,28.4375,7.8989973068237305,35400
1998-04-24,28.375,28.4375,28.0,28.125,7.812192916870117,49300
1998-04-27,28.0,28.0,27.25,27.5625,7.655951023101807,41200
1998-04-28,27.75,27.875,27.5,27.75,7.708032608032227,49800
1998-04-29,27.875,28.0,27.5,27.8125,7.725393295288086,24200
1998-04-30,28.0625,28.1875,27.6875,27.6875,7.690671443939209,48000
1998-05-01,27.875,28.0625,27.75,27.9375,7.7601118087768555,15800
1998-05-04,27.875,28.0625,27.875,27.9375,7.7601118087768555,36700
1998-05-05,28.0,28.0,26.625,27.5,7.6385908126831055,67500
1998-05-06,27.6875,27.8125,27.375,27.5,7.6385908126831055,19200
1998-05-07,27.5,27.625,27.375,27.625,7.673311710357666,24400
1998-05-08,27.8125,27.9375,27.6875,27.8125,7.725393295288086,17200
1998-05-11,27.9375,28.0,27.6875,27.875,7.742751598358154,23100
1998-05-12,27.75,27.875,27.5,27.8125,7.725393295288086,12400
1998-05-13,27.75,28.4375,27.75,28.125,7.812192916870117,21900
1998-05-14,28.0,28.125,27.9375,28.125,7.812192916870117,20000
1998-05-15,27.9375,28.25,27.875,28.0625,7.794835090637207,21500
1998-05-18,28.3125,28.5625,27.9375,28.0625,7.794835090637207,13100
1998-05-19,28.0,28.25,28.0,28.1875,7.829554080963135,11300
1998-05-20,28.1875,28.25,28.0,28.0,7.777474880218506,17300
1998-05-21,28.125,28.1875,27.9375,28.125,7.812192916870117,13500
1998-05-22,28.125,28.1875,27.375,27.625,7.673311710357666,18500
1998-05-26,27.625,27.625,26.8125,27.25,7.569148063659668,28700
1998-05-27,27.1875,27.5,26.875,27.375,7.603867530822754,14800
1998-05-28,27.375,27.9375,27.1875,27.375,7.603867530822754,16700
