Date,Open,High,Low,Close,Adj Close,Volume
2005-06-10,18.770000457763672,19.0,18.649999618530273,19.0,5.53061580657959,18200.0
2005-06-13,18.799999237060547,18.979999542236328,18.729999542236328,18.93000030517578,5.5102434158325195,24700.0
2005-06-14,18.799999237060547,18.979999542236328,18.799999237060547,18.899999618530273,5.5015106201171875,16200.0
2005-06-15,18.81999969482422,18.899999618530273,18.670000076293945,18.75,5.457845211029053,15900.0
2005-06-16,18.649999618530273,18.739999771118164,18.649999618530273,18.649999618530273,5.428736209869385,17100.0
2005-06-17,18.649999618530273,18.809999465942383,18.420000076293945,18.6200008392334,5.420005798339844,36600.0
2005-06-20,18.65999984741211,18.700000762939453,18.559999465942383,18.639999389648438,5.4258246421813965,26500.0
2005-06-21,18.600000381469727,18.68000030517578,18.479999542236328,18.600000381469727,5.414182662963867,26300.0
2005-06-22,18.549999237060547,18.68000030517578,18.510000228881836,18.6299991607666,5.422916412353516,30300.0
2005-06-23,18.549999237060547,18.600000381469727,18.5,18.579999923706055,5.408361434936523,17200.0
2005-06-24,18.639999389648438,18.739999771118164,18.360000610351562,18.5,5.385075569152832,31100.0
2005-06-27,18.6200008392334,18.700000762939453,18.25,18.489999771118164,5.38216495513916,39100.0
2005-06-28,18.450000762939453,18.649999618530273,18.399999618530273,18.579999923706055,5.408361434936523,11900.0
2005-06-29,18.600000381469727,18.850000381469727,18.59000015258789,18.649999618530273,5.428736209869385,31900.0
2005-06-30,18.549999237060547,18.59000015258789,18.350000381469727,18.5,5.385075569152832,20900.0
2005-07-01,18.299999237060547,18.59000015258789,18.25,18.540000915527344,5.3967180252075195,23400.0
2005-07-05,18.5,18.799999237060547,18.479999542236328,18.600000381469727,5.414182662963867,17600.0
2005-07-06,18.520000457763672,18.8799991607666,18.520000457763672,18.770000457763672,5.463667392730713,25500.0
2005-07-07,18.600000381469727,18.75,18.559999465942383,18.75,5.457845211029053,23800.0
2005-07-08,18.700000762939453,18.850000381469727,18.5,18.600000381469727,5.444381237030029,26800.0
2005-07-11,18.700000762939453,18.719999313354492,18.450000762939453,18.56999969482422,5.435601234436035,11700.0
2005-07-12,18.600000381469727,18.6299991607666,18.299999237060547,18.43000030517578,5.394622802734375,59200.0
2005-07-13,18.350000381469727,18.540000915527344,18.350000381469727,18.440000534057617,5.397547245025635,39000.0
2005-07-14,18.450000762939453,18.690000534057617,18.450000762939453,18.690000534057617,5.470724582672119,35800.0
2005-07-15,18.75,18.780000686645508,18.649999618530273,18.780000686645508,5.497071743011475,12000.0
2005-07-18,18.75,18.75,18.5,18.649999618530273,5.459015846252441,21600.0
2005-07-19,18.5,18.700000762939453,18.43000030517578,18.520000457763672,5.420962810516357,40400.0
2005-07-20,18.520000457763672,18.559999465942383,18.299999237060547,18.559999465942383,5.432676792144775,27600.0
2005-07-21,18.56999969482422,18.56999969482422,18.299999237060547,18.450000762939453,5.400478839874268,29200.0
2005-07-22,18.520000457763672,18.549999237060547,18.459999084472656,18.530000686645508,5.423890113830566,16000.0
2005-07-25,18.440000534057617,18.549999237060547,18.43000030517578,18.43000030517578,5.394622802734375,23200.0
2005-07-26,18.5,18.540000915527344,18.43000030517578,18.450000762939453,5.400478839874268,32300.0
2005-07-27,18.5,18.540000915527344,18.440000534057617,18.540000915527344,5.42681884765625,22200.0
2005-07-28,18.549999237060547,18.770000457763672,18.549999237060547,18.6299991607666,5.453163146972656,28900.0
2005-07-29,18.700000762939453,18.700000762939453,18.450000762939453,18.549999237060547,5.429745197296143,37300.0
2005-08-01,18.43000030517578,18.56999969482422,18.3799991607666,18.56999969482422,5.435601234436035,35800.0
2005-08-02,18.469999313354492,18.639999389648438,18.469999313354492,18.6200008392334,5.450236797332764,25800.0
2005-08-03,18.559999465942383,18.690000534057617,18.510000228881836,18.649999618530273,5.459015846252441,36400.0
2005-08-04,18.670000076293945,18.68000030517578,18.559999465942383,18.59000015258789,5.441454887390137,20100.0
2005-08-05,18.530000686645508,18.56999969482422,18.40999984741211,18.540000915527344,5.42681884765625,30900.0
2005-08-08,18.440000534057617,18.549999237060547,18.350000381469727,18.5,5.415111064910889,29900.0
2005-08-09,18.56999969482422,18.579999923706055,18.450000762939453,18.479999542236328,5.409257888793945,21700.0
2005-08-10,18.399999618530273,18.59000015258789,18.399999618530273,18.549999237060547,5.460475921630859,35800.0
2005-08-11,18.459999084472656,18.639999389648438,18.450000762939453,18.639999389648438,5.486970901489258,30100.0
2005-08-12,18.639999389648438,18.700000762939453,18.610000610351562,18.65999984741211,5.492857933044434,24000.0
2005-08-15,18.6200008392334,18.75,18.600000381469727,18.649999618530273,5.489912986755371,23000.0
2005-08-16,18.75,18.829999923706055,18.600000381469727,18.700000762939453,5.504631042480469,21200.0
2005-08-17,18.600000381469727,18.739999771118164,18.459999084472656,18.639999389648438,5.486970901489258,32300.0
2005-08-18,18.610000610351562,18.610000610351562,18.479999542236328,18.579999923706055,5.4693074226379395,20200.0
2005-08-19,18.510000228881836,18.6200008392334,18.510000228881836,18.530000686645508,5.454588890075684,16900.0
2005-08-22,18.600000381469727,18.600000381469727,18.5,18.549999237060547,5.460475921630859,16300.0
2005-08-23,18.56999969482422,18.780000686645508,18.489999771118164,18.780000686645508,5.528182029724121,20900.0
2005-08-24,18.799999237060547,18.799999237060547,18.649999618530273,18.780000686645508,5.528182029724121,25800.0
2005-08-25,18.68000030517578,18.780000686645508,18.600000381469727,18.700000762939453,5.504631042480469,21100.0
2005-08-26,18.709999084472656,18.93000030517578,18.700000762939453,18.799999237060547,5.5340657234191895,21200.0
2005-08-29,18.760000228881836,18.799999237060547,18.649999618530273,18.799999237060547,5.5340657234191895,28000.0
2005-08-30,18.899999618530273,19.0,18.700000762939453,18.799999237060547,5.5340657234191895,19900.0
2005-08-31,18.700000762939453,19.100000381469727,18.6200008392334,19.100000381469727,5.622379302978516,30000.0
2005-09-01,19.100000381469727,19.229999542236328,18.75,19.200000762939453,5.651811122894287,16600.0
2005-09-02,19.100000381469727,19.450000762939453,19.0,19.399999618530273,5.710683345794678,30800.0
2005-09-06,19.399999618530273,19.920000076293945,19.299999237060547,19.799999237060547,5.828433513641357,41300.0
2005-09-07,19.899999618530273,19.950000762939453,19.350000381469727,19.450000762939453,5.725404739379883,23600.0
2005-09-08,19.200000762939453,19.5,19.100000381469727,19.149999618530273,5.6674017906188965,28300.0
2005-09-09,19.0,19.25,18.899999618530273,19.190000534057617,5.679238319396973,25300.0
2005-09-12,19.190000534057617,19.239999771118164,19.110000610351562,19.190000534057617,5.679238319396973,19200.0
2005-09-13,19.290000915527344,19.299999237060547,18.959999084472656,19.020000457763672,5.628928184509277,15800.0
2005-09-14,19.0,19.229999542236328,18.950000762939453,18.959999084472656,5.611169815063477,18200.0
2005-09-15,19.059999465942383,19.200000762939453,18.950000762939453,18.950000762939453,5.608212947845459,14200.0
2005-09-16,19.0,19.200000762939453,18.959999084472656,19.06999969482422,5.643722057342529,15200.0
2005-09-19,19.09000015258789,19.350000381469727,19.079999923706055,19.079999923706055,5.6466827392578125,19500.0
2005-09-20,19.049999237060547,19.200000762939453,18.950000762939453,19.040000915527344,5.634843826293945,14500.0
2005-09-21,18.90999984741211,19.25,18.90999984741211,19.0,5.623011112213135,16100.0
2005-09-22,18.950000762939453,19.25,18.950000762939453,19.049999237060547,5.637807369232178,17200.0
2005-09-23,19.100000381469727,19.100000381469727,18.700000762939453,19.049999237060547,5.637807369232178,23000.0
2005-09-26,19.079999923706055,19.200000762939453,18.799999237060547,18.850000381469727,5.578617095947266,21400.0
2005-09-27,18.690000534057617,18.850000381469727,18.600000381469727,18.700000762939453,5.5342206954956055,35900.0
2005-09-28,18.600000381469727,18.770000457763672,18.559999465942383,18.6299991607666,5.51350736618042,22300.0
2005-09-29,18.639999389648438,18.780000686645508,18.56999969482422,18.780000686645508,5.557900428771973,19100.0
2005-09-30,18.75,19.200000762939453,18.75,19.200000762939453,5.682194709777832,16200.0
2005-10-03,19.329999923706055,19.350000381469727,18.899999618530273,19.049999237060547,5.637807369232178,13500.0
2005-10-04,19.0,19.299999237060547,18.850000381469727,19.0,5.623011112213135,13200.0
2005-10-05,19.0,19.200000762939453,18.75,19.200000762939453,5.682194709777832,19800.0
2005-10-06,19.290000915527344,19.299999237060547,18.899999618530273,19.290000915527344,5.708832263946533,23300.0
2005-10-07,19.100000381469727,19.149999618530273,18.6200008392334,18.649999618530273,5.549345016479492,17700.0
2005-10-10,18.75,18.799999237060547,18.280000686645508,18.280000686645508,5.4392499923706055,10200.0
2005-10-11,18.3799991607666,18.450000762939453,18.25,18.290000915527344,5.442227840423584,19500.0
2005-10-12,18.219999313354492,18.290000915527344,18.170000076293945,18.18000030517578,5.4094977378845215,30700.0
2005-10-13,18.200000762939453,18.299999237060547,18.049999237060547,18.299999237060547,5.445199966430664,13600.0
2005-10-14,18.3700008392334,18.3700008392334,18.100000381469727,18.350000381469727,5.460080146789551,11700.0
2005-10-17,18.3799991607666,18.600000381469727,18.239999771118164,18.450000762939453,5.489834785461426,9400.0
2005-10-18,18.270000457763672,18.5,18.100000381469727,18.329999923706055,5.454129219055176,22900.0
2005-10-19,18.43000030517578,18.5,18.030000686645508,18.350000381469727,5.460080146789551,19800.0
2005-10-20,18.270000457763672,18.290000915527344,18.049999237060547,18.100000381469727,5.385693550109863,9600.0
2005-10-21,18.049999237060547,18.290000915527344,18.0,18.190000534057617,5.41247034072876,9300.0
2005-10-24,18.25,18.350000381469727,17.899999618530273,18.25,5.430321216583252,16300.0
2005-10-25,18.399999618530273,18.5,18.149999618530273,18.15999984741211,5.403548240661621,26000.0
2005-10-26,18.25,18.450000762939453,18.149999618530273,18.25,5.430321216583252,14100.0
2005-10-27,18.190000534057617,18.399999618530273,18.010000228881836,18.139999389648438,5.397591590881348,19100.0
2005-10-28,18.299999237060547,18.399999618530273,18.010000228881836,18.280000686645508,5.4392499923706055,18500.0
2005-10-31,18.399999618530273,18.5,18.299999237060547,18.350000381469727,5.460080146789551,20800.0
2005-11-01,18.31999969482422,18.489999771118164,18.25,18.3799991607666,5.4690046310424805,34200.0
2005-11-02,18.5,18.5,18.3799991607666,18.40999984741211,5.477929592132568,8900.0
2005-11-03,18.420000076293945,18.649999618530273,18.420000076293945,18.6200008392334,5.54041862487793,15000.0
2005-11-04,18.700000762939453,18.700000762939453,18.399999618530273,18.549999237060547,5.519588947296143,17500.0
2005-11-07,18.5,18.75,18.5,18.75,5.579099178314209,18500.0
2005-11-08,18.729999542236328,18.799999237060547,18.530000686645508,18.649999618530273,5.580296993255615,20900.0
2005-11-09,18.559999465942383,18.68000030517578,18.350000381469727,18.350000381469727,5.49053430557251,21700.0
2005-11-10,18.43000030517578,18.5,18.299999237060547,18.399999618530273,5.5054931640625,15300.0
2005-11-11,18.329999923706055,18.450000762939453,18.329999923706055,18.3700008392334,5.496516704559326,15100.0
2005-11-14,18.420000076293945,18.5,18.299999237060547,18.31999969482422,5.4815592765808105,34700.0
2005-11-15,18.34000015258789,18.399999618530273,18.280000686645508,18.299999237060547,5.475571155548096,24500.0
2005-11-16,18.280000686645508,18.459999084472656,18.110000610351562,18.200000762939453,5.445652008056641,60400.0
2005-11-17,18.1200008392334,18.260000228881836,18.1200008392334,18.219999313354492,5.451634407043457,13400.0
2005-11-18,18.260000228881836,18.290000915527344,18.18000030517578,18.25,5.460610866546631,36600.0
2005-11-21,18.280000686645508,18.280000686645508,18.170000076293945,18.239999771118164,5.457622051239014,22100.0
2005-11-22,18.229999542236328,18.280000686645508,18.200000762939453,18.270000457763672,5.4665961265563965,28500.0
2005-11-23,18.280000686645508,18.420000076293945,18.25,18.360000610351562,5.493526458740234,45200.0
2005-11-25,18.450000762939453,18.5,18.389999389648438,18.420000076293945,5.511475086212158,28700.0
2005-11-28,18.3700008392334,18.479999542236328,18.280000686645508,18.299999237060547,5.475571155548096,29100.0
2005-11-29,18.299999237060547,18.440000534057617,18.299999237060547,18.34000015258789,5.4875407218933105,44900.0
2005-11-30,18.299999237060547,18.389999389648438,18.18000030517578,18.239999771118164,5.457622051239014,25600.0
2005-12-01,18.290000915527344,18.40999984741211,18.219999313354492,18.350000381469727,5.49053430557251,71400.0
2005-12-02,18.3700008392334,18.420000076293945,18.309999465942383,18.360000610351562,5.493526458740234,25200.0
2005-12-05,18.360000610351562,18.459999084472656,18.360000610351562,18.420000076293945,5.511475086212158,122600.0
2005-12-06,18.450000762939453,18.649999618530273,18.440000534057617,18.479999542236328,5.529430866241455,40200.0
2005-12-07,18.549999237060547,18.6299991607666,18.360000610351562,18.450000762939453,5.520454406738281,76500.0
2005-12-08,18.329999923706055,18.469999313354492,18.31999969482422,18.350000381469727,5.521659851074219,20400.0
2005-12-09,18.399999618530273,18.459999084472656,18.270000457763672,18.399999618530273,5.536706447601318,20900.0
2005-12-12,18.350000381469727,18.450000762939453,18.270000457763672,18.280000686645508,5.500594139099121,36300.0
2005-12-13,18.270000457763672,18.5,18.270000457763672,18.389999389648438,5.533694744110107,43300.0
2005-12-14,18.43000030517578,18.489999771118164,18.43000030517578,18.469999313354492,5.5577712059021,31800.0
2005-12-15,18.56999969482422,18.6200008392334,18.329999923706055,18.350000381469727,5.521659851074219,27800.0
2005-12-16,18.5,18.639999389648438,18.329999923706055,18.389999389648438,5.533694744110107,41100.0
2005-12-19,18.440000534057617,18.549999237060547,18.440000534057617,18.459999084472656,5.5547566413879395,27300.0
2005-12-20,18.5,18.56999969482422,18.280000686645508,18.43000030517578,5.545732498168945,30800.0
2005-12-21,18.329999923706055,18.450000762939453,18.25,18.260000228881836,5.494574069976807,27200.0
2005-12-22,18.299999237060547,18.350000381469727,18.25,18.31999969482422,5.512632369995117,18600.0
2005-12-23,18.399999618530273,18.489999771118164,18.299999237060547,18.43000030517578,5.545732498168945,25400.0
2005-12-27,18.579999923706055,18.700000762939453,18.420000076293945,18.5,5.566794395446777,41200.0
2005-12-28,18.43000030517578,18.549999237060547,18.40999984741211,18.549999237060547,5.581839084625244,21800.0
2005-12-29,18.579999923706055,18.700000762939453,18.530000686645508,18.559999465942383,5.584847450256348,34200.0
2005-12-30,18.6299991607666,18.65999984741211,18.530000686645508,18.559999465942383,5.584847450256348,28100.0
2006-01-03,18.549999237060547,18.799999237060547,18.469999313354492,18.760000228881836,5.645030975341797,34300.0
2006-01-04,18.84000015258789,19.18000030517578,18.84000015258789,19.18000030517578,5.771412372589111,28900.0
2006-01-05,19.25,19.299999237060547,19.0,19.149999618530273,5.762386322021484,24700.0
2006-01-06,19.15999984741211,19.299999237060547,19.149999618530273,19.280000686645508,5.801499843597412,11200.0
2006-01-09,19.350000381469727,19.350000381469727,19.270000457763672,19.309999465942383,5.810528755187988,22100.0
2006-01-10,19.18000030517578,19.299999237060547,19.09000015258789,19.25,5.823843002319336,17300.0
2006-01-11,19.149999618530273,19.280000686645508,19.1299991607666,19.280000686645508,5.83291482925415,17500.0
2006-01-12,19.200000762939453,19.299999237060547,19.18000030517578,19.190000534057617,5.805689334869385,12800.0
2006-01-13,19.1299991607666,19.280000686645508,19.110000610351562,19.270000457763672,5.829892635345459,14900.0
