Date,Open,High,Low,Close,Adj Close,Volume
2014-08-28,12.449999809265137,12.479999542236328,12.350000381469727,12.380000114440918,7.121368408203125,342800
2014-08-29,12.380000114440918,12.489999771118164,12.329999923706055,12.34000015258789,7.098358631134033,403900
2014-09-02,12.369999885559082,12.4399995803833,12.329999923706055,12.399999618530273,7.13287353515625,589400
2014-09-03,12.399999618530273,12.399999618530273,12.199999809265137,12.300000190734863,7.075351238250732,742300
2014-09-04,12.300000190734863,12.300000190734863,12.149999618530273,12.15999984741211,6.994818687438965,646900
2014-09-05,12.149999618530273,12.229999542236328,12.109999656677246,12.149999618530273,6.989063262939453,472500
2014-09-08,12.109999656677246,12.350000381469727,12.109999656677246,12.260000228881836,7.052340030670166,351000
2014-09-09,12.229999542236328,12.300000190734863,12.050000190734863,12.229999542236328,7.035083293914795,432600
2014-09-10,12.34000015258789,12.34000015258789,12.15999984741211,12.210000038146973,7.023576736450195,542000
2014-09-11,11.979999542236328,12.180000305175781,11.90999984741211,12.0600004196167,7.112036228179932,503200
2014-09-12,12.010000228881836,12.140000343322754,11.90999984741211,11.930000305175781,7.035372257232666,545800
2014-09-15,12.0,12.039999961853027,11.510000228881836,11.609999656677246,6.84666109085083,909800
2014-09-16,11.569999694824219,11.800000190734863,11.569999694824219,11.670000076293945,6.882043838500977,549000
2014-09-17,11.649999618530273,11.970000267028809,11.5600004196167,11.899999618530273,7.017681121826172,744300
2014-09-18,11.859999656677246,11.930000305175781,11.779999732971191,11.920000076293945,7.029473304748535,315200
2014-09-19,11.989999771118164,12.079999923706055,11.960000038146973,12.069999694824219,7.117934703826904,892500
2014-09-22,12.079999923706055,12.09000015258789,11.8100004196167,11.899999618530273,7.017681121826172,481600
2014-09-23,11.880000114440918,12.0,11.600000381469727,11.649999618530273,6.870250225067139,553800
2014-09-24,11.569999694824219,11.779999732971191,11.510000228881836,11.770000457763672,6.941019058227539,783800
2014-09-25,11.779999732971191,11.779999732971191,11.270000457763672,11.529999732971191,6.799485683441162,469000
2014-09-26,11.520000457763672,11.720000267028809,11.520000457763672,11.720000267028809,6.911533355712891,248300
2014-09-29,11.770000457763672,11.8100004196167,11.600000381469727,11.6899995803833,6.8938398361206055,494100
2014-09-30,11.720000267028809,11.869999885559082,11.649999618530273,11.819999694824219,6.970504283905029,609100
2014-10-01,11.819999694824219,11.829999923706055,11.699999809265137,11.75,6.929222106933594,225200
2014-10-02,11.75,11.770000457763672,11.4399995803833,11.609999656677246,6.84666109085083,229500
2014-10-03,11.609999656677246,11.760000228881836,11.609999656677246,11.729999542236328,6.917428016662598,131700
2014-10-06,11.739999771118164,11.739999771118164,11.600000381469727,11.680000305175781,6.88794469833374,118200
2014-10-07,11.640000343322754,11.640000343322754,11.399999618530273,11.460000038146973,6.758204936981201,221700
2014-10-08,11.449999809265137,11.520000457763672,11.329999923706055,11.489999771118164,6.775896072387695,253000
2014-10-09,11.520000457763672,11.520000457763672,11.289999961853027,11.34000015258789,6.687436580657959,177400
2014-10-10,11.34000015258789,11.539999961853027,10.899999618530273,11.430000305175781,6.740513801574707,495300
2014-10-13,11.369999885559082,11.520000457763672,11.100000381469727,11.149999618530273,6.575390815734863,249100
2014-10-14,11.15999984741211,11.170000076293945,10.890000343322754,10.9399995803833,6.451548099517822,373300
2014-10-15,10.899999618530273,10.899999618530273,10.390000343322754,10.819999694824219,6.380784034729004,416400
2014-10-16,10.6899995803833,11.25,10.5600004196167,11.199999809265137,6.604878902435303,301900
2014-10-17,11.25,11.399999618530273,11.109999656677246,11.149999618530273,6.575390815734863,225900
2014-10-20,11.149999618530273,11.15999984741211,11.029999732971191,11.100000381469727,6.5459065437316895,125700
2014-10-21,11.15999984741211,11.300000190734863,11.079999923706055,11.199999809265137,6.604878902435303,248300
2014-10-22,11.199999809265137,11.25,10.949999809265137,11.029999732971191,6.5046234130859375,162900
2014-10-23,11.069999694824219,11.130000114440918,10.84000015258789,11.020000457763672,6.498728275299072,232000
2014-10-24,11.069999694824219,11.069999694824219,10.930000305175781,10.979999542236328,6.475137710571289,173400
2014-10-27,11.0,11.0,10.850000381469727,10.930000305175781,6.445650100708008,150400
2014-10-28,10.930000305175781,10.979999542236328,10.829999923706055,10.9399995803833,6.451548099517822,153500
2014-10-29,10.9399995803833,10.989999771118164,10.720000267028809,10.880000114440918,6.416164875030518,257500
2014-10-30,10.84000015258789,10.920000076293945,10.729999542236328,10.850000381469727,6.39847469329834,288000
2014-10-31,10.930000305175781,10.930000305175781,10.800000190734863,10.920000076293945,6.439755916595459,479600
2014-11-03,10.930000305175781,11.0,10.850000381469727,10.930000305175781,6.445650100708008,495800
2014-11-04,10.880000114440918,10.970000267028809,10.710000038146973,10.75,6.339499473571777,495000
2014-11-05,10.819999694824219,10.84000015258789,10.699999809265137,10.779999732971191,6.357192516326904,294100
2014-11-06,10.800000190734863,10.880000114440918,10.720000267028809,10.8100004196167,6.374886989593506,243100
2014-11-07,10.800000190734863,10.899999618530273,10.729999542236328,10.800000190734863,6.368988990783691,301600
2014-11-10,10.779999732971191,10.970000267028809,10.75,10.960000038146973,6.463343143463135,196900
2014-11-11,10.930000305175781,10.949999809265137,10.829999923706055,10.850000381469727,6.39847469329834,142200
2014-11-12,10.84000015258789,10.930000305175781,10.800000190734863,10.899999618530273,6.427958011627197,164000
2014-11-13,10.920000076293945,10.949999809265137,10.800000190734863,10.850000381469727,6.39847469329834,102700
2014-11-14,10.890000343322754,10.949999809265137,10.8100004196167,10.949999809265137,6.457446098327637,153100
2014-11-17,10.949999809265137,11.149999618530273,10.859999656677246,11.119999885559082,6.557698726654053,357400
2014-11-18,11.09000015258789,11.180000305175781,10.970000267028809,11.050000190734863,6.516417980194092,264200
2014-11-19,11.050000190734863,11.050000190734863,10.970000267028809,11.050000190734863,6.516417980194092,168600
2014-11-20,11.0,11.0,10.800000190734863,10.859999656677246,6.4043707847595215,318100
2014-11-21,10.859999656677246,11.039999961853027,10.859999656677246,10.90999984741211,6.4338579177856445,176100
2014-11-24,10.970000267028809,11.039999961853027,10.970000267028809,10.970000267028809,6.469239234924316,156300
2014-11-25,10.949999809265137,11.25,10.949999809265137,11.220000267028809,6.616670608520508,259800
2014-11-26,11.229999542236328,11.260000228881836,11.140000343322754,11.1899995803833,6.598980903625488,115300
2014-11-28,11.229999542236328,11.229999542236328,10.989999771118164,11.069999694824219,6.528213977813721,65600
2014-12-01,11.0600004196167,11.0600004196167,10.8100004196167,10.899999618530273,6.427958011627197,212300
2014-12-02,10.920000076293945,10.960000038146973,10.8100004196167,10.850000381469727,6.39847469329834,347400
2014-12-03,10.880000114440918,10.9399995803833,10.75,10.880000114440918,6.416164875030518,372800
2014-12-04,10.949999809265137,10.949999809265137,10.829999923706055,10.869999885559082,6.410269737243652,180000
2014-12-05,10.84000015258789,10.930000305175781,10.84000015258789,10.920000076293945,6.439755916595459,168500
2014-12-08,10.90999984741211,10.930000305175781,10.609999656677246,10.609999656677246,6.256939888000488,438200
2014-12-09,10.609999656677246,10.609999656677246,10.420000076293945,10.550000190734863,6.221558570861816,360200
2014-12-10,10.630000114440918,10.630000114440918,10.239999771118164,10.3100004196167,6.080025672912598,271300
2014-12-11,10.100000381469727,10.15999984741211,10.0,10.039999961853027,6.098246097564697,1033000
2014-12-12,10.029999732971191,10.039999961853027,9.710000038146973,9.899999618530273,6.013210773468018,804900
2014-12-15,9.949999809265137,10.079999923706055,9.859999656677246,9.930000305175781,6.031434535980225,546000
2014-12-16,9.760000228881836,9.9399995803833,9.729999542236328,9.770000457763672,5.9342498779296875,744100
2014-12-17,9.800000190734863,10.029999732971191,9.800000190734863,9.9399995803833,6.037505626678467,589200
2014-12-18,10.020000457763672,10.529999732971191,10.0,10.079999923706055,6.122541904449463,422500
2014-12-19,10.149999618530273,10.270000457763672,10.039999961853027,10.1899995803833,6.189356803894043,424700
2014-12-22,10.109999656677246,10.239999771118164,10.039999961853027,10.130000114440918,6.15291166305542,356600
2014-12-23,10.100000381469727,10.270000457763672,10.0600004196167,10.220000267028809,6.207580089569092,393700
2014-12-24,10.25,10.350000381469727,10.180000305175781,10.289999961853027,6.250093936920166,166800
2014-12-26,10.300000190734863,10.359999656677246,10.199999809265137,10.289999961853027,6.250093936920166,271600
2014-12-29,10.289999961853027,10.289999961853027,10.109999656677246,10.199999809265137,6.19542932510376,408100
2014-12-30,10.15999984741211,10.15999984741211,10.0,10.109999656677246,6.14076566696167,579700
2014-12-31,10.149999618530273,10.3100004196167,10.069999694824219,10.220000267028809,6.207580089569092,645100
2015-01-02,10.289999961853027,10.350000381469727,10.119999885559082,10.270000457763672,6.237948894500732,180100
2015-01-05,10.229999542236328,10.350000381469727,10.210000038146973,10.270000457763672,6.237948894500732,332300
2015-01-06,10.25,10.25,10.119999885559082,10.210000038146973,6.201504230499268,213600
2015-01-07,10.25,10.25,10.149999618530273,10.229999542236328,6.213651180267334,221500
2015-01-08,10.25,10.470000267028809,10.25,10.430000305175781,6.335129261016846,227700
2015-01-09,10.420000076293945,10.609999656677246,10.399999618530273,10.539999961853027,6.401944637298584,206700
2015-01-12,10.59000015258789,10.59000015258789,10.420000076293945,10.520000457763672,6.389795303344727,241400
2015-01-13,10.569999694824219,10.600000381469727,10.449999809265137,10.520000457763672,6.389795303344727,202300
2015-01-14,10.479999542236328,10.5,10.220000267028809,10.329999923706055,6.2743916511535645,241300
2015-01-15,10.420000076293945,10.420000076293945,10.270000457763672,10.34000015258789,6.280465126037598,116200
2015-01-16,10.34000015258789,10.479999542236328,10.329999923706055,10.449999809265137,6.3472795486450195,125400
2015-01-20,10.470000267028809,10.510000228881836,10.380000114440918,10.460000038146973,6.353354454040527,297200
2015-01-21,10.460000038146973,10.5,10.399999618530273,10.479999542236328,6.365499973297119,118000
2015-01-22,10.5,10.529999732971191,10.460000038146973,10.479999542236328,6.365499973297119,203500
2015-01-23,10.489999771118164,10.5,10.430000305175781,10.470000267028809,6.359426975250244,103900
2015-01-26,10.520000457763672,10.579999923706055,10.4399995803833,10.510000228881836,6.383723735809326,179900
2015-01-27,10.449999809265137,10.529999732971191,10.449999809265137,10.5,6.377650737762451,117700
2015-01-28,10.520000457763672,10.550000190734863,10.359999656677246,10.460000038146973,6.353354454040527,150800
2015-01-29,10.319999694824219,10.460000038146973,10.25,10.359999656677246,6.2926130294799805,257200
2015-01-30,10.3100004196167,10.40999984741211,10.260000228881836,10.319999694824219,6.268318176269531,140700
2015-02-02,10.369999885559082,10.369999885559082,10.220000267028809,10.25,6.225800037384033,82400
2015-02-03,10.329999923706055,10.619999885559082,10.329999923706055,10.489999771118164,6.371575355529785,88800
2015-02-04,10.510000228881836,10.579999923706055,10.420000076293945,10.489999771118164,6.371575355529785,151000
2015-02-05,10.479999542236328,10.930000305175781,10.420000076293945,10.859999656677246,6.596309185028076,259600
2015-02-06,10.920000076293945,11.09000015258789,10.729999542236328,11.020000457763672,6.693495273590088,241200
2015-02-09,11.0,11.050000190734863,10.5,10.869999885559082,6.602385997772217,486800
2015-02-10,10.930000305175781,10.970000267028809,10.6899995803833,10.890000343322754,6.614532470703125,240500
2015-02-11,10.890000343322754,10.970000267028809,10.710000038146973,10.760000228881836,6.5355706214904785,143000
2015-02-12,10.829999923706055,10.90999984741211,10.770000457763672,10.899999618530273,6.620604991912842,196200
2015-02-13,10.949999809265137,10.979999542236328,10.829999923706055,10.920000076293945,6.632755279541016,131100
2015-02-17,10.899999618530273,10.949999809265137,10.760000228881836,10.8100004196167,6.565942287445068,107200
2015-02-18,10.829999923706055,10.90999984741211,10.760000228881836,10.829999923706055,6.578089714050293,134200
2015-02-19,10.800000190734863,11.029999732971191,10.800000190734863,10.949999809265137,6.650975227355957,112600
2015-02-20,10.949999809265137,10.949999809265137,10.779999732971191,10.920000076293945,6.632755279541016,140000
2015-02-23,10.920000076293945,10.920000076293945,10.760000228881836,10.829999923706055,6.578089714050293,112200
2015-02-24,10.789999961853027,11.100000381469727,10.789999961853027,11.0,6.681344985961914,167600
2015-02-25,11.029999732971191,11.079999923706055,10.9399995803833,11.020000457763672,6.693495273590088,95100
2015-02-26,11.029999732971191,11.029999732971191,10.859999656677246,10.960000038146973,6.657050609588623,114700
2015-02-27,10.989999771118164,11.029999732971191,10.930000305175781,11.0,6.681344985961914,147200
2015-03-02,11.029999732971191,11.029999732971191,10.899999618530273,10.960000038146973,6.657050609588623,127400
2015-03-03,10.970000267028809,11.0,10.90999984741211,11.0,6.681344985961914,88200
2015-03-04,10.9399995803833,10.979999542236328,10.90999984741211,10.949999809265137,6.650975227355957,92300
2015-03-05,10.970000267028809,10.970000267028809,10.850000381469727,10.880000114440918,6.608457088470459,85000
2015-03-06,10.899999618530273,10.9399995803833,10.819999694824219,10.930000305175781,6.638826847076416,84600
2015-03-09,10.930000305175781,10.979999542236328,10.859999656677246,10.890000343322754,6.614532470703125,64600
2015-03-10,10.880000114440918,10.890000343322754,10.75,10.779999732971191,6.547717571258545,102500
2015-03-11,10.8100004196167,10.90999984741211,10.75,10.84000015258789,6.58416223526001,104000
2015-03-12,10.869999885559082,10.930000305175781,10.770000457763672,10.84000015258789,6.58416223526001,111900
2015-03-13,10.800000190734863,10.949999809265137,10.760000228881836,10.899999618530273,6.620604991912842,72400
2015-03-16,10.920000076293945,10.920000076293945,10.529999732971191,10.779999732971191,6.547717571258545,121200
2015-03-17,10.779999732971191,10.890000343322754,10.65999984741211,10.779999732971191,6.547717571258545,83300
2015-03-18,10.75,10.880000114440918,10.699999809265137,10.819999694824219,6.572016716003418,77300
