Date,Open,High,Low,Close,Adj Close,Volume
2006-01-12,28.68000030517578,28.920000076293945,28.5,28.649999618530273,20.786190032958984,89500
2006-01-13,28.649999618530273,28.75,28.510000228881836,28.6200008392334,20.76442527770996,62500
2006-01-17,28.420000076293945,28.93000030517578,28.420000076293945,28.90999984741211,20.974830627441406,72900
2006-01-18,28.780000686645508,29.030000686645508,28.579999923706055,29.020000457763672,21.054628372192383,102500
2006-01-19,29.0,29.200000762939453,28.770000457763672,28.84000015258789,20.924034118652344,101700
2006-01-20,28.940000534057617,28.979999542236328,28.670000076293945,28.739999771118164,20.85148811340332,98700
2006-01-23,28.709999084472656,29.0,28.709999084472656,28.959999084472656,21.01110076904297,153800
2006-01-24,28.959999084472656,29.0,28.760000228881836,28.959999084472656,21.01110076904297,40800
2006-01-25,28.950000762939453,28.969999313354492,28.649999618530273,28.75,20.858736038208008,147200
2006-01-26,28.8700008392334,29.190000534057617,28.81999969482422,29.190000534057617,21.17797088623047,171700
2006-01-27,29.18000030517578,29.350000381469727,29.020000457763672,29.329999923706055,21.279539108276367,41400
2006-01-30,29.280000686645508,29.450000762939453,29.149999618530273,29.450000762939453,21.36660385131836,126500
2006-01-31,29.299999237060547,29.299999237060547,28.959999084472656,29.299999237060547,21.330202102661133,153700
2006-02-01,29.239999771118164,29.299999237060547,28.93000030517578,29.09000015258789,21.177324295043945,205000
2006-02-02,29.100000381469727,29.100000381469727,28.469999313354492,28.510000228881836,20.755090713500977,139200
2006-02-03,28.40999984741211,28.420000076293945,27.81999969482422,27.959999084472656,20.354692459106445,239000
2006-02-06,28.010000228881836,28.06999969482422,27.559999465942383,27.719999313354492,20.179977416992188,101800
2006-02-07,27.719999313354492,28.200000762939453,27.399999618530273,27.579999923706055,20.078054428100586,85100
2006-02-08,27.649999618530273,27.649999618530273,27.15999984741211,27.25,19.837820053100586,86900
2006-02-09,27.299999237060547,27.3700008392334,26.799999237060547,26.809999465942383,19.517498016357422,154600
2006-02-10,26.90999984741211,27.100000381469727,26.31999969482422,27.079999923706055,19.71405601501465,174200
2006-02-13,26.969999313354492,27.6299991607666,26.8700008392334,27.299999237060547,19.87421989440918,158300
2006-02-14,27.479999542236328,28.290000915527344,27.280000686645508,28.190000534057617,20.52212905883789,77100
2006-02-15,28.100000381469727,28.299999237060547,27.989999771118164,28.209999084472656,20.536691665649414,64300
2006-02-16,28.299999237060547,28.360000610351562,28.100000381469727,28.239999771118164,20.55853271484375,37300
2006-02-17,28.260000228881836,28.520000457763672,28.200000762939453,28.489999771118164,20.740524291992188,50200
2006-02-21,28.0,28.010000228881836,27.229999542236328,27.510000228881836,20.0270938873291,351200
2006-02-22,27.850000381469727,28.600000381469727,27.850000381469727,28.25,20.56581687927246,716700
2006-02-23,28.200000762939453,29.440000534057617,27.940000534057617,29.200000762939453,21.257408142089844,413200
2006-02-24,29.09000015258789,29.81999969482422,29.010000228881836,29.719999313354492,21.635957717895508,77300
2006-02-27,29.899999618530273,30.31999969482422,29.899999618530273,30.31999969482422,22.072765350341797,131800
2006-02-28,30.200000762939453,30.6299991607666,30.100000381469727,30.610000610351562,22.28387451171875,150200
2006-03-01,30.610000610351562,31.100000381469727,30.479999542236328,31.0,22.567794799804688,114100
2006-03-02,31.0,31.459999084472656,30.950000762939453,31.459999084472656,22.902671813964844,111300
2006-03-03,31.459999084472656,31.700000762939453,31.31999969482422,31.5,22.931785583496094,244000
2006-03-06,31.399999618530273,31.610000610351562,31.200000762939453,31.610000610351562,23.011873245239258,198000
2006-03-07,31.639999389648438,32.27000045776367,31.6299991607666,31.850000381469727,23.186586380004883,224900
2006-03-08,31.850000381469727,31.899999618530273,30.600000381469727,30.75,22.385791778564453,294100
2006-03-09,30.260000228881836,30.420000076293945,28.950000762939453,30.1299991607666,21.934438705444336,736100
2006-03-10,29.979999542236328,30.530000686645508,29.65999984741211,30.09000015258789,21.905315399169922,334700
2006-03-13,30.239999771118164,30.549999237060547,30.149999618530273,30.15999984741211,21.956287384033203,253100
2006-03-14,30.15999984741211,31.350000381469727,30.049999237060547,31.260000228881836,22.75707244873047,312900
2006-03-15,31.200000762939453,32.150001525878906,30.950000762939453,31.979999542236328,23.28122329711914,192600
2006-03-16,31.979999542236328,32.689998626708984,31.93000030517578,32.52000045776367,23.674348831176758,282500
2006-03-17,32.849998474121094,33.650001525878906,32.400001525878906,33.36000061035156,24.285863876342773,466900
2006-03-20,33.2599983215332,33.27000045776367,32.540000915527344,32.77000045776367,23.856346130371094,136900
2006-03-21,32.77000045776367,32.849998474121094,32.279998779296875,32.349998474121094,23.55058479309082,171500
2006-03-22,32.36000061035156,33.45000076293945,31.920000076293945,33.33000183105469,24.264022827148438,128000
2006-03-23,33.18000030517578,33.47999954223633,32.869998931884766,33.36000061035156,24.285863876342773,141400
2006-03-24,33.369998931884766,33.630001068115234,33.11000061035156,33.619998931884766,24.475133895874023,106800
2006-03-27,33.560001373291016,33.869998931884766,33.529998779296875,33.849998474121094,24.642576217651367,78300
2006-03-28,33.849998474121094,33.849998474121094,32.970001220703125,33.0099983215332,24.031057357788086,162900
2006-03-29,32.810001373291016,33.540000915527344,32.72999954223633,33.470001220703125,24.36594009399414,69300
2006-03-30,33.470001220703125,33.470001220703125,33.0,33.099998474121094,24.096574783325195,103300
2006-03-31,33.08000183105469,33.220001220703125,32.7400016784668,32.75,23.841777801513672,120400
2006-04-03,32.79999923706055,33.119998931884766,32.2599983215332,32.470001220703125,23.637943267822266,106600
2006-04-04,32.54999923706055,32.790000915527344,32.099998474121094,32.52000045776367,23.674348831176758,181600
2006-04-05,32.52000045776367,32.83000183105469,31.989999771118164,32.290000915527344,23.506900787353516,81800
2006-04-06,32.150001525878906,32.43000030517578,31.770000457763672,32.08000183105469,23.354028701782227,90800
2006-04-07,32.09000015258789,32.70000076293945,31.889999389648438,32.0099983215332,23.303068161010742,102200
2006-04-10,32.02000045776367,32.27000045776367,31.450000762939453,31.489999771118164,22.924510955810547,99600
2006-04-11,31.440000534057617,32.439998626708984,31.440000534057617,32.209999084472656,23.448665618896484,129500
2006-04-12,32.15999984741211,32.2599983215332,31.280000686645508,31.739999771118164,23.10651397705078,46000
2006-04-13,31.649999618530273,31.8799991607666,31.0,31.690000534057617,23.070104598999023,40200
2006-04-17,31.549999237060547,32.220001220703125,31.479999542236328,32.099998474121094,23.36858558654785,69500
2006-04-18,32.09000015258789,33.41999816894531,31.75,33.36000061035156,24.285863876342773,83000
2006-04-19,33.2599983215332,33.2599983215332,32.52000045776367,32.779998779296875,23.86362075805664,66300
2006-04-20,32.650001525878906,32.650001525878906,32.31999969482422,32.43000030517578,23.608827590942383,67500
2006-04-21,32.70000076293945,32.70000076293945,31.420000076293945,31.59000015258789,22.997314453125,54700
2006-04-24,31.5,31.770000457763672,31.420000076293945,31.56999969482422,22.982751846313477,58900
2006-04-25,31.559999465942383,31.940000534057617,31.040000915527344,31.540000915527344,22.960912704467773,315200
2006-04-26,31.520000457763672,31.719999313354492,31.25,31.399999618530273,22.858991622924805,198200
2006-04-27,31.299999237060547,32.02000045776367,31.010000228881836,32.0099983215332,23.303068161010742,114300
2006-04-28,31.90999984741211,32.34000015258789,31.899999618530273,32.09000015258789,23.361309051513672,67800
2006-05-01,31.979999542236328,32.47999954223633,31.850000381469727,32.040000915527344,23.324909210205078,112900
2006-05-02,32.029998779296875,33.02000045776367,31.790000915527344,32.790000915527344,23.87089729309082,154000
2006-05-03,32.650001525878906,32.939998626708984,32.31999969482422,32.7599983215332,23.849058151245117,99900
2006-05-04,32.720001220703125,33.11000061035156,32.66999816894531,32.84000015258789,23.907304763793945,77000
2006-05-05,32.90999984741211,34.0,32.79999923706055,34.0,24.751771926879883,74400
2006-05-08,33.79999923706055,34.400001525878906,33.66999816894531,34.18000030517578,24.882816314697266,118400
2006-05-09,33.97999954223633,34.5,33.47999954223633,34.5,25.189464569091797,104100
2006-05-10,34.45000076293945,34.459999084472656,33.31999969482422,33.31999969482422,24.32791519165039,144500
2006-05-11,33.220001220703125,33.349998474121094,32.70000076293945,33.0099983215332,24.1015682220459,127600
2006-05-12,32.959999084472656,33.09000015258789,32.70000076293945,32.83000183105469,23.97015380859375,134800
2006-05-15,32.72999954223633,33.11000061035156,32.70000076293945,33.04999923706055,24.13077735900879,80200
2006-05-16,32.97999954223633,33.20000076293945,32.650001525878906,33.0,24.094276428222656,79600
2006-05-17,32.560001373291016,33.040000915527344,31.59000015258789,32.650001525878906,23.838729858398438,197400
2006-05-18,32.5099983215332,33.45000076293945,32.33000183105469,32.54999923706055,23.765716552734375,106300
2006-05-19,32.560001373291016,33.0,31.899999618530273,32.58000183105469,23.787620544433594,101100
2006-05-22,32.20000076293945,32.310001373291016,31.510000228881836,31.59000015258789,23.064788818359375,178800
2006-05-23,31.790000915527344,32.04999923706055,30.770000457763672,30.850000381469727,22.52449607849121,146800
2006-05-24,30.75,30.969999313354492,29.969999313354492,30.920000076293945,22.57560157775879,99600
2006-05-25,31.010000228881836,31.6200008392334,31.010000228881836,31.6200008392334,23.08669662475586,60600
2006-05-26,31.75,32.380001068115234,31.670000076293945,32.150001525878906,23.473663330078125,30200
2006-05-30,32.04999923706055,32.04999923706055,30.68000030517578,30.690000534057617,22.407678604125977,66500
2006-05-31,30.799999237060547,31.110000610351562,30.450000762939453,30.68000030517578,22.400375366210938,104400
2006-06-01,30.780000686645508,31.200000762939453,30.68000030517578,30.950000762939453,22.59749984741211,69000
2006-06-02,30.989999771118164,31.93000030517578,30.989999771118164,31.93000030517578,23.313032150268555,93200
2006-06-05,31.799999237060547,31.809999465942383,30.290000915527344,30.75,22.45148277282715,145500
2006-06-06,30.75,31.510000228881836,30.719999313354492,31.15999984741211,22.750837326049805,101600
2006-06-07,31.139999389648438,31.299999237060547,30.700000762939453,30.809999465942383,22.49529266357422,99500
2006-06-08,30.709999084472656,31.049999237060547,29.8799991607666,30.940000534057617,22.590208053588867,89100
2006-06-09,30.899999618530273,30.979999542236328,30.459999084472656,30.459999084472656,22.239748001098633,54500
2006-06-12,30.459999084472656,30.459999084472656,29.600000381469727,29.600000381469727,21.61182975769043,81300
2006-06-13,29.540000915527344,29.959999084472656,29.360000610351562,29.40999984741211,21.473106384277344,209600
2006-06-14,29.299999237060547,29.709999084472656,28.5,28.709999084472656,20.962003707885742,328400
2006-06-15,28.809999465942383,29.850000381469727,28.809999465942383,29.739999771118164,21.714048385620117,98000
2006-06-16,29.739999771118164,29.770000457763672,28.950000762939453,29.15999984741211,21.290573120117188,230800
2006-06-19,29.209999084472656,30.049999237060547,28.959999084472656,29.020000457763672,21.188358306884766,110500
2006-06-20,29.0,29.600000381469727,28.950000762939453,29.219999313354492,21.33439064025879,90200
2006-06-21,29.200000762939453,29.670000076293945,29.200000762939453,29.360000610351562,21.436599731445312,63300
2006-06-22,29.329999923706055,29.389999389648438,28.959999084472656,29.110000610351562,21.25406837463379,110100
2006-06-23,29.09000015258789,29.270000457763672,28.8799991607666,29.059999465942383,21.21756362915039,49300
2006-06-26,29.059999465942383,29.270000457763672,28.979999542236328,29.200000762939453,21.319774627685547,101500
2006-06-27,29.190000534057617,29.520000457763672,28.829999923706055,28.940000534057617,21.129947662353516,85300
2006-06-28,28.950000762939453,29.219999313354492,28.950000762939453,29.149999618530273,21.283275604248047,69600
2006-06-29,29.299999237060547,29.899999618530273,29.299999237060547,29.889999389648438,21.82356834411621,89900
2006-06-30,29.889999389648438,31.010000228881836,29.729999542236328,30.450000762939453,22.232446670532227,224800
2006-07-03,30.350000381469727,30.420000076293945,29.979999542236328,30.149999618530273,22.013402938842773,36700
2006-07-05,30.049999237060547,30.049999237060547,29.65999984741211,29.75,21.72135353088379,100000
2006-07-06,29.75,30.649999618530273,29.389999389648438,29.799999237060547,21.757862091064453,86400
2006-07-07,29.75,30.0,29.440000534057617,29.559999465942383,21.582626342773438,47300
2006-07-10,29.56999969482422,29.760000228881836,29.1200008392334,29.280000686645508,21.378192901611328,68600
2006-07-11,29.260000228881836,29.600000381469727,29.030000686645508,29.510000228881836,21.546113967895508,60600
2006-07-12,29.510000228881836,29.510000228881836,28.6200008392334,28.989999771118164,21.16645622253418,102400
2006-07-13,28.959999084472656,28.969999313354492,28.68000030517578,28.760000228881836,20.99852180480957,82400
2006-07-14,28.700000762939453,28.899999618530273,28.149999618530273,28.690000534057617,20.947416305541992,59400
2006-07-17,28.700000762939453,29.06999969482422,28.3700008392334,29.0,21.173755645751953,71400
2006-07-18,28.100000381469727,29.149999618530273,28.100000381469727,29.09000015258789,21.23946189880371,45000
2006-07-19,29.0,29.829999923706055,29.0,29.649999618530273,21.648338317871094,92500
2006-07-20,29.639999389648438,29.809999465942383,29.15999984741211,29.18000030517578,21.30517578125,51800
2006-07-21,29.18000030517578,29.239999771118164,28.549999237060547,28.700000762939453,20.954713821411133,55800
2006-07-24,28.850000381469727,29.299999237060547,28.850000381469727,29.18000030517578,21.30517578125,56900
2006-07-25,29.18000030517578,29.860000610351562,29.110000610351562,29.540000915527344,21.56801986694336,59100
2006-07-26,29.489999771118164,29.559999465942383,29.149999618530273,29.15999984741211,21.290573120117188,68900
2006-07-27,29.280000686645508,29.540000915527344,28.690000534057617,29.059999465942383,21.21756362915039,48700
2006-07-28,29.1200008392334,29.489999771118164,29.049999237060547,29.399999618530273,21.465805053710938,42500
2006-07-31,29.200000762939453,29.639999389648438,29.020000457763672,29.440000534057617,21.495010375976562,44100
2006-08-01,29.34000015258789,29.34000015258789,28.68000030517578,29.280000686645508,21.378192901611328,62200
