Date,Open,High,Low,Close,Adj Close,Volume
1985-03-07,0.0,12.11111068725586,11.88888931274414,11.88888931274414,5.957509994506836,1000
1985-03-12,0.0,12.0,11.88888931274414,12.0,6.013186931610107,900
1985-03-13,0.0,11.88888931274414,11.88888931274414,11.88888931274414,5.957509994506836,1500
1985-03-15,0.0,12.11111068725586,12.0,12.0,6.013186931610107,1300
1985-03-18,0.0,12.333333015441895,12.0,12.0,6.013186931610107,10000
1985-03-19,0.0,12.166666984558105,12.166666984558105,12.166666984558105,6.096704959869385,1000
1985-03-20,0.0,12.11111068725586,12.0,12.11111068725586,6.068862438201904,3700
1985-03-21,0.0,12.222222328186035,12.0,12.0,6.013186931610107,45400
1985-03-22,0.0,11.88888931274414,11.88888931274414,11.88888931274414,5.957509994506836,100
1985-03-27,0.0,12.222222328186035,11.88888931274414,12.0,6.013186931610107,9100
1985-03-28,0.0,12.222222328186035,11.88888931274414,12.222222328186035,6.124545574188232,4900
1985-03-29,0.0,12.222222328186035,12.0,12.0,6.013186931610107,4900
1985-04-01,0.0,12.0,12.0,12.0,6.013186931610107,1000
1985-04-02,0.0,12.0,12.0,12.0,6.013186931610107,2700
1985-04-03,0.0,12.11111068725586,11.94444465637207,11.94444465637207,5.985350131988525,2800
1985-04-04,0.0,12.0,11.777777671813965,12.0,6.013186931610107,6000
1985-04-08,0.0,11.94444465637207,11.777777671813965,11.94444465637207,5.985350131988525,900
1985-04-09,0.0,11.94444465637207,11.777777671813965,11.777777671813965,5.901834011077881,9400
1985-04-10,0.0,12.0,11.94444465637207,12.0,6.013186931610107,14800
1985-04-11,0.0,12.0,12.0,12.0,6.013186931610107,1000
1985-04-12,0.0,11.94444465637207,11.94444465637207,11.94444465637207,5.985350131988525,600
1985-04-15,0.0,12.0,11.94444465637207,11.94444465637207,5.985350131988525,1500
1985-04-16,0.0,12.0,11.777777671813965,11.777777671813965,5.901834011077881,9000
1985-04-17,0.0,12.0,12.0,12.0,6.013186931610107,1000
1985-04-18,0.0,12.0,12.0,12.0,6.013186931610107,100
1985-04-19,0.0,12.0,12.0,12.0,6.013186931610107,9600
1985-04-22,0.0,12.11111068725586,11.833333015441895,11.88888931274414,5.957509994506836,33900
1985-04-23,0.0,12.11111068725586,11.94444465637207,12.11111068725586,6.068862438201904,19800
1985-04-24,0.0,12.11111068725586,11.88888931274414,12.0,6.013186931610107,38800
1985-04-25,0.0,12.11111068725586,11.88888931274414,12.11111068725586,6.068862438201904,2200
1985-04-26,0.0,12.11111068725586,12.0,12.11111068725586,6.068862438201904,9400
1985-04-29,0.0,11.88888931274414,11.88888931274414,11.88888931274414,5.957509994506836,5400
1985-04-30,0.0,11.88888931274414,11.88888931274414,11.88888931274414,5.957509994506836,100
1985-05-01,0.0,12.0,12.0,12.0,6.013186931610107,400
1985-05-07,0.0,11.88888931274414,11.88888931274414,11.88888931274414,5.957509994506836,2200
1985-05-08,0.0,12.0,12.0,12.0,6.013186931610107,13500
1985-05-10,0.0,12.11111068725586,12.11111068725586,12.11111068725586,6.068862438201904,1000
1985-05-13,0.0,12.11111068725586,12.11111068725586,12.11111068725586,6.068862438201904,1000
1985-05-14,0.0,12.11111068725586,12.11111068725586,12.11111068725586,6.068862438201904,400
1985-05-15,0.0,11.88888931274414,11.88888931274414,11.88888931274414,5.957509994506836,100
1985-05-16,0.0,12.11111068725586,11.88888931274414,12.11111068725586,6.068862438201904,23100
1985-05-17,0.0,12.222222328186035,11.88888931274414,11.88888931274414,5.957509994506836,1800
1985-05-21,0.0,12.222222328186035,12.222222328186035,12.222222328186035,6.124545574188232,600
1985-05-22,0.0,12.222222328186035,11.88888931274414,12.0,6.013186931610107,1300
1985-05-23,0.0,12.222222328186035,12.0,12.0,6.013186931610107,600
1985-05-28,0.0,12.222222328186035,12.0,12.222222328186035,6.124545574188232,900
1985-05-29,0.0,12.11111068725586,12.11111068725586,12.11111068725586,6.068862438201904,100
1985-05-31,0.0,12.222222328186035,12.11111068725586,12.222222328186035,6.124545574188232,3700
1985-06-03,0.0,12.5,12.25,12.25,6.138464450836182,5700
1985-06-04,0.0,12.5,12.333333015441895,12.333333015441895,6.180220127105713,1500
1985-06-05,0.0,12.5,12.416666984558105,12.5,6.263737201690674,2200
1985-06-06,0.0,12.5,12.25,12.5,6.263737201690674,153900
1985-06-07,0.0,12.5,12.333333015441895,12.5,6.263737201690674,1600
1985-06-10,0.0,12.5,12.5,12.5,6.263737201690674,300
1985-06-11,0.0,12.333333015441895,12.333333015441895,12.333333015441895,6.180220127105713,3700
1985-06-12,0.0,12.333333015441895,12.166666984558105,12.166666984558105,6.096704959869385,59500
1985-06-13,0.0,12.333333015441895,12.0,12.083333015441895,6.0549445152282715,12000
1985-06-14,0.0,12.0,12.0,12.0,6.013186931610107,400
1985-06-17,0.0,12.166666984558105,12.166666984558105,12.166666984558105,6.096704959869385,400
1985-06-18,0.0,12.25,12.083333015441895,12.083333015441895,6.0549445152282715,2700
1985-06-19,0.0,12.25,12.083333015441895,12.166666984558105,6.096704959869385,22600
1985-06-20,0.0,12.166666984558105,12.166666984558105,12.166666984558105,6.096704959869385,300
1985-06-21,0.0,12.0,12.0,12.0,6.013186931610107,100
1985-06-25,0.0,12.25,12.0,12.25,6.138464450836182,21700
1985-06-26,0.0,12.25,12.0,12.0,6.013186931610107,1200
1985-06-27,0.0,12.25,12.0,12.25,6.138464450836182,300
1985-07-01,0.0,12.25,12.25,12.25,6.138464450836182,600
1985-07-02,0.0,12.25,12.0,12.25,6.138464450836182,4000
1985-07-03,0.0,12.5,12.5,12.5,6.263737201690674,300
1985-07-05,0.0,12.083333015441895,12.083333015441895,12.083333015441895,6.0549445152282715,100
1985-07-09,0.0,12.5,12.5,12.5,6.263737201690674,400
1985-07-10,0.0,12.5,12.333333015441895,12.333333015441895,6.180220127105713,4200
1985-07-11,0.0,12.666666984558105,12.583333015441895,12.583333015441895,6.305496692657471,2700
1985-07-12,0.0,12.666666984558105,12.666666984558105,12.666666984558105,6.347256660461426,1300
1985-07-16,0.0,12.833333015441895,12.666666984558105,12.666666984558105,6.347256660461426,7800
1985-07-17,0.0,12.833333015441895,12.833333015441895,12.833333015441895,6.430771350860596,100
1985-07-18,0.0,12.833333015441895,12.5,12.833333015441895,6.430771350860596,1300
1985-07-22,0.0,13.166666984558105,12.666666984558105,13.166666984558105,6.597804069519043,7800
1985-07-23,0.0,13.166666984558105,13.083333015441895,13.166666984558105,6.597804069519043,2500
1985-07-24,0.0,13.166666984558105,13.166666984558105,13.166666984558105,6.597804069519043,2400
1985-07-25,0.0,13.333333015441895,13.333333015441895,13.333333015441895,6.6813178062438965,3400
1985-07-26,0.0,13.5,13.333333015441895,13.5,6.764835834503174,3300
1985-07-29,0.0,13.5,13.166666984558105,13.5,6.764835834503174,1300
1985-07-30,0.0,13.5,13.166666984558105,13.166666984558105,6.597804069519043,700
1985-07-31,0.0,13.5,13.166666984558105,13.5,6.764835834503174,7300
1985-08-01,0.0,13.166666984558105,13.166666984558105,13.166666984558105,6.597804069519043,1500
1985-08-02,0.0,13.5,13.333333015441895,13.5,6.764835834503174,2500
1985-08-05,0.0,13.5,13.333333015441895,13.333333015441895,6.6813178062438965,2100
1985-08-06,0.0,13.583333015441895,13.333333015441895,13.333333015441895,6.6813178062438965,12000
1985-08-08,0.0,13.75,13.416666984558105,13.5,6.764835834503174,11500
1985-08-09,0.0,13.583333015441895,13.583333015441895,13.583333015441895,6.806595325469971,1000
1985-08-12,0.0,13.75,13.75,13.75,6.890111923217773,300
1985-08-13,0.0,13.833333015441895,13.833333015441895,13.833333015441895,6.931869983673096,1300
1985-08-14,0.0,14.0,14.0,14.0,7.015387058258057,300
1985-08-15,0.0,14.0,13.666666984558105,13.916666984558105,6.973628044128418,3700
1985-08-20,0.0,14.5,14.0,14.5,7.265937805175781,6700
1985-08-21,0.0,14.833333015441895,14.5,14.583333015441895,7.3076934814453125,6000
1985-08-22,0.0,14.5,14.5,14.5,7.265937805175781,400
1985-08-23,0.0,14.833333015441895,14.5,14.5,7.265937805175781,700
1985-08-26,0.0,14.5,14.5,14.5,7.265937805175781,100
1985-08-27,0.0,14.5,14.5,14.5,7.265937805175781,1200
1985-08-28,0.0,14.5,14.5,14.5,7.265937805175781,100
1985-08-29,0.0,14.5,14.5,14.5,7.265937805175781,1600
1985-08-30,0.0,14.5,14.333333015441895,14.5,7.265937805175781,2400
1985-09-03,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,700
1985-09-04,0.0,14.333333015441895,14.166666984558105,14.333333015441895,7.182417869567871,4000
1985-09-05,0.0,14.333333015441895,14.0,14.333333015441895,7.182417869567871,17500
1985-09-06,0.0,14.333333015441895,14.166666984558105,14.333333015441895,7.182417869567871,12400
1985-09-09,0.0,14.5,14.166666984558105,14.5,7.265937805175781,2500
1985-09-10,0.0,14.666666984558105,14.333333015441895,14.666666984558105,7.349453449249268,1000
1985-09-11,0.0,14.666666984558105,14.666666984558105,14.666666984558105,7.349453449249268,2700
1985-09-12,0.0,14.666666984558105,14.666666984558105,14.666666984558105,7.349453449249268,400
1985-09-13,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,300
1985-09-16,0.0,14.916666984558105,14.5,14.75,7.391213417053223,18300
1985-09-17,0.0,14.833333015441895,14.5,14.666666984558105,7.349453449249268,19300
1985-09-18,0.0,14.833333015441895,14.5,14.833333015441895,7.4329681396484375,3900
1985-09-19,0.0,14.833333015441895,14.5,14.5,7.265937805175781,6000
1985-09-20,0.0,14.833333015441895,14.5,14.833333015441895,7.4329681396484375,300
1985-09-23,0.0,14.833333015441895,14.5,14.833333015441895,7.4329681396484375,1300
1985-09-24,0.0,14.833333015441895,14.666666984558105,14.666666984558105,7.349453449249268,900
1985-09-26,0.0,14.666666984558105,14.5,14.666666984558105,7.349453449249268,1600
1985-09-30,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,4500
1985-10-01,0.0,14.5,14.333333015441895,14.333333015441895,7.182417869567871,2200
1985-10-02,0.0,14.25,14.0,14.0,7.015387058258057,1200
1985-10-03,0.0,14.166666984558105,14.166666984558105,14.166666984558105,7.098903179168701,3000
1985-10-08,0.0,14.333333015441895,14.0,14.0,7.015387058258057,8400
1985-10-09,0.0,14.333333015441895,13.833333015441895,14.25,7.14066219329834,44400
1985-10-10,0.0,14.333333015441895,13.833333015441895,13.833333015441895,6.931869983673096,5500
1985-10-11,0.0,14.166666984558105,14.166666984558105,14.166666984558105,7.098903179168701,400
1985-10-14,0.0,13.833333015441895,13.833333015441895,13.833333015441895,6.931869983673096,3000
1985-10-15,0.0,14.166666984558105,13.833333015441895,13.833333015441895,6.931869983673096,1000
1985-10-16,0.0,13.833333015441895,13.833333015441895,13.833333015441895,6.931869983673096,100
1985-10-17,0.0,14.166666984558105,13.833333015441895,13.916666984558105,6.973628044128418,4300
1985-10-18,0.0,14.666666984558105,14.166666984558105,14.5,7.265937805175781,36700
1985-10-21,0.0,14.666666984558105,14.5,14.5,7.265937805175781,7900
1985-10-22,0.0,14.666666984558105,14.666666984558105,14.666666984558105,7.349453449249268,12000
1985-10-23,0.0,14.666666984558105,14.666666984558105,14.666666984558105,7.349453449249268,15700
1985-10-24,0.0,14.666666984558105,14.5,14.666666984558105,7.349453449249268,38500
1985-10-25,0.0,14.666666984558105,14.666666984558105,14.666666984558105,7.349453449249268,300
1985-10-28,0.0,14.666666984558105,14.5,14.5,7.265937805175781,70600
1985-10-29,0.0,14.666666984558105,14.333333015441895,14.333333015441895,7.182417869567871,27900
1985-10-30,0.0,14.333333015441895,14.0,14.0,7.015387058258057,7900
1985-10-31,0.0,14.333333015441895,14.166666984558105,14.166666984558105,7.098903179168701,9900
1985-11-01,0.0,14.333333015441895,14.166666984558105,14.333333015441895,7.182417869567871,1000
1985-11-04,0.0,14.333333015441895,14.25,14.333333015441895,7.182417869567871,22500
1985-11-05,0.0,14.333333015441895,13.833333015441895,14.0,7.015387058258057,6000
1985-11-06,0.0,14.0,13.833333015441895,14.0,7.015387058258057,25200
1985-11-07,0.0,14.0,13.833333015441895,13.833333015441895,6.931869983673096,11800
1985-11-11,0.0,13.833333015441895,13.833333015441895,13.833333015441895,6.931869983673096,300
1985-11-12,0.0,14.166666984558105,13.833333015441895,14.166666984558105,7.098903179168701,2200
1985-11-13,0.0,13.833333015441895,13.833333015441895,13.833333015441895,6.931869983673096,100
1985-11-14,0.0,13.833333015441895,13.833333015441895,13.833333015441895,6.931869983673096,3100
1985-11-15,0.0,14.166666984558105,13.833333015441895,14.0,7.015387058258057,9300
1985-11-18,0.0,14.0,13.833333015441895,13.833333015441895,6.931869983673096,3000
1985-11-19,0.0,14.166666984558105,14.0,14.0,7.015387058258057,5500
1985-11-20,0.0,14.166666984558105,14.166666984558105,14.166666984558105,7.098903179168701,100
1985-11-21,0.0,14.166666984558105,14.166666984558105,14.166666984558105,7.098903179168701,8200
1985-11-22,0.0,14.333333015441895,14.0,14.0,7.015387058258057,2400
1985-11-25,0.0,14.333333015441895,14.166666984558105,14.166666984558105,7.098903179168701,2400
1985-11-26,0.0,14.166666984558105,14.0,14.0,7.015387058258057,26100
1985-11-27,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,100
1985-11-29,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,100
1985-12-02,0.0,14.333333015441895,14.0,14.0,7.015387058258057,1900
1985-12-03,0.0,14.166666984558105,14.0,14.0,7.015387058258057,1600
1985-12-04,0.0,14.0,14.0,14.0,7.015387058258057,1000
1985-12-05,0.0,14.166666984558105,14.0,14.0,7.015387058258057,3000
1985-12-06,0.0,14.333333015441895,14.0,14.0,7.015387058258057,4000
1985-12-09,0.0,14.0,14.0,14.0,7.015387058258057,4500
1985-12-10,0.0,14.333333015441895,14.0,14.0,7.015387058258057,600
1985-12-11,0.0,14.0,14.0,14.0,7.015387058258057,1600
1985-12-12,0.0,14.5,14.166666984558105,14.25,7.14066219329834,24000
1985-12-13,0.0,14.166666984558105,14.166666984558105,14.166666984558105,7.098903179168701,3000
1985-12-16,0.0,14.5,14.166666984558105,14.5,7.265937805175781,42300
1985-12-17,0.0,14.5,14.333333015441895,14.5,7.265937805175781,60100
1985-12-18,0.0,14.5,14.166666984558105,14.166666984558105,7.098903179168701,15600
1985-12-20,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,100
1985-12-23,0.0,14.666666984558105,14.333333015441895,14.5,7.265937805175781,11200
1985-12-26,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,3300
1985-12-27,0.0,14.333333015441895,14.333333015441895,14.333333015441895,7.182417869567871,700
1985-12-30,0.0,14.666666984558105,14.333333015441895,14.5,7.265937805175781,7000
1985-12-31,0.0,14.333333015441895,14.166666984558105,14.166666984558105,7.098903179168701,6100
1986-01-03,0.0,14.666666984558105,14.666666984558105,14.666666984558105,7.349453449249268,400
1986-01-06,0.0,14.666666984558105,14.666666984558105,14.666666984558105,7.349453449249268,4500
1986-01-07,0.0,14.833333015441895,14.333333015441895,14.75,7.391213417053223,9100
1986-01-08,0.0,14.833333015441895,14.5,14.833333015441895,7.4329681396484375,3400
1986-01-09,0.0,15.0,14.666666984558105,15.0,7.51648473739624,900
1986-01-10,0.0,15.0,14.833333015441895,15.0,7.51648473739624,1000
1986-01-13,0.0,15.0,15.0,15.0,7.51648473739624,1600
1986-01-14,0.0,14.833333015441895,14.833333015441895,14.833333015441895,7.4329681396484375,900
1986-01-15,0.0,15.0,14.833333015441895,15.0,7.51648473739624,24400
1986-01-20,0.0,15.166666984558105,14.833333015441895,15.166666984558105,7.600004196166992,9400
1986-01-21,0.0,15.166666984558105,15.166666984558105,15.166666984558105,7.600004196166992,1500
1986-01-22,0.0,15.0,14.833333015441895,14.833333015441895,7.4329681396484375,15900
1986-01-23,0.0,15.5,14.833333015441895,15.5,7.767036437988281,163000
1986-01-24,0.0,15.833333015441895,15.666666984558105,15.833333015441895,7.934064865112305,10900
1986-01-27,0.0,16.16666603088379,16.0,16.16666603088379,8.10110092163086,7500
1986-01-28,0.0,16.16666603088379,15.666666984558105,16.16666603088379,8.10110092163086,600
1986-01-29,0.0,16.16666603088379,16.0,16.0,8.017581939697266,21600
1986-01-30,0.0,16.16666603088379,16.0,16.16666603088379,8.10110092163086,3100
1986-01-31,0.0,16.5,16.0,16.5,8.268138885498047,40600
1986-02-03,0.0,17.33333396911621,16.66666603088379,17.33333396911621,8.68571949005127,12900
1986-02-04,0.0,17.5,17.16666603088379,17.5,8.769233703613281,10600
1986-02-05,0.0,17.5,17.16666603088379,17.33333396911621,8.68571949005127,8200
1986-02-06,0.0,17.16666603088379,16.83333396911621,17.0,8.518685340881348,8700
1986-02-07,0.0,17.0,16.83333396911621,17.0,8.518685340881348,1800
1986-02-10,0.0,16.66666603088379,16.16666603088379,16.5,8.268138885498047,14800
1986-02-11,0.0,16.66666603088379,16.41666603088379,16.41666603088379,8.2263822555542,2100
1986-02-12,0.0,16.5,16.33333396911621,16.5,8.268138885498047,3400
1986-02-13,0.0,16.66666603088379,16.66666603088379,16.66666603088379,8.351648330688477,600
1986-02-14,0.0,16.58333396911621,16.5,16.5,8.268138885498047,4500
1986-02-18,0.0,16.66666603088379,16.66666603088379,16.66666603088379,8.351648330688477,1000
1986-02-19,0.0,16.66666603088379,16.66666603088379,16.66666603088379,8.351648330688477,700
1986-02-21,0.0,16.66666603088379,16.5,16.66666603088379,8.351648330688477,50200
1986-02-24,0.0,16.66666603088379,16.66666603088379,16.66666603088379,8.351648330688477,9900
1986-02-26,0.0,17.0,16.91666603088379,16.91666603088379,8.476923942565918,1300
1986-02-27,0.0,17.33333396911621,17.0,17.33333396911621,8.68571949005127,2800
1986-02-28,0.0,17.33333396911621,17.0,17.0,8.518685340881348,12100
1986-03-03,0.0,17.33333396911621,17.33333396911621,17.33333396911621,8.68571949005127,300
1986-03-04,0.0,17.33333396911621,17.33333396911621,17.33333396911621,8.68571949005127,100
1986-03-05,0.0,17.33333396911621,17.33333396911621,17.33333396911621,8.68571949005127,400
1986-03-06,0.0,17.33333396911621,17.16666603088379,17.33333396911621,8.68571949005127,7500
1986-03-10,0.0,17.33333396911621,17.16666603088379,17.16666603088379,8.602201461791992,15600
1986-03-11,0.0,17.33333396911621,17.16666603088379,17.33333396911621,8.68571949005127,400
1986-03-12,0.0,17.33333396911621,17.33333396911621,17.33333396911621,8.68571949005127,3400
1986-03-13,0.0,17.33333396911621,17.16666603088379,17.16666603088379,8.602201461791992,17200
1986-03-14,0.0,17.33333396911621,17.33333396911621,17.33333396911621,8.68571949005127,8400
